vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
94,truck,382.0,572.0,190.0,,1140.345,20.0,31.0,159.0,51.788,,,0.1632,0.8368,,True,completed
101,car,403.0,573.0,170.0,,1468.981,6.0,6.0,164.0,20.668,,,0.0353,0.9647,,True,completed
62,car,279.0,581.0,302.0,,2029.466,0.0,60.0,242.0,91.237,,,0.1987,0.8013,,True,completed
120,car,467.0,584.0,117.0,,1130.726,2.0,2.0,115.0,13.418,,,0.0171,0.9829,,True,completed
86,car,359.0,585.0,226.0,,1756.815,54.0,54.0,172.0,66.319,,,0.2389,0.7611,,True,completed
109,truck,433.0,588.0,155.0,,1140.699,6.0,6.0,149.0,9.55,,,0.0387,0.9613,,True,completed
97,car,396.0,593.0,197.0,,1440.412,38.0,48.0,149.0,54.994,,,0.2437,0.7563,,True,completed
99,truck,400.0,593.0,193.0,,1443.633,0.0,0.0,193.0,17.947,,,0.0,1.0,,True,completed
126,car,475.0,595.0,120.0,,1168.86,2.0,2.0,118.0,13.306,,,0.0167,0.9833,,True,completed
131,car,491.0,595.0,104.0,,873.495,14.0,14.0,90.0,24.385,,,0.1346,0.8654,,True,completed
113,car,444.0,596.0,152.0,,1443.117,8.0,8.0,144.0,10.563,,,0.0526,0.9474,,True,completed
105,car,417.0,597.0,180.0,,1714.903,8.0,8.0,172.0,13.731,,,0.0444,0.9556,,True,completed
123,car,473.0,613.0,140.0,,1136.589,0.0,0.0,140.0,6.169,,,0.0,1.0,,True,completed
125,car,475.0,615.0,140.0,,1411.072,0.0,0.0,140.0,10.602,,,0.0,1.0,,True,completed
81,car,340.0,616.0,276.0,,2047.141,29.0,48.0,228.0,90.135,,,0.1739,0.8261,,True,completed
96,car,391.0,616.0,225.0,,2018.141,0.0,25.0,200.0,41.158,,,0.1111,0.8889,,True,completed
88,car,365.0,622.0,257.0,,1455.808,39.0,87.0,170.0,116.672,,,0.3385,0.6615,,True,completed
102,car,406.0,627.0,221.0,,1729.254,3.0,27.0,194.0,49.873,,,0.1222,0.8778,,True,completed
116,car,453.0,629.0,176.0,,1420.286,6.0,14.0,162.0,30.584,,,0.0795,0.9205,,True,completed
64,truck,301.0,629.0,328.0,,1731.397,1.0,100.0,228.0,110.745,,,0.3049,0.6951,,True,completed
140,car,523.0,633.0,110.0,,1143.91,0.0,0.0,110.0,4.992,,,0.0,1.0,,True,completed
130,car,488.0,635.0,147.0,,1164.827,29.0,29.0,118.0,40.726,,,0.1973,0.8027,,True,completed
142,car,532.0,636.0,104.0,,876.317,13.0,13.0,91.0,24.131,,,0.125,0.875,,True,completed
129,truck,483.0,637.0,154.0,,1151.014,3.0,3.0,151.0,14.646,,,0.0195,0.9805,,True,completed
141,car,524.0,637.0,113.0,,880.301,10.0,10.0,103.0,26.331,,,0.0885,0.9115,,True,completed
79,truck,335.0,643.0,308.0,,2060.102,16.0,36.0,272.0,51.311,,,0.1169,0.8831,,True,completed
160,car,587.0,650.0,63.0,,545.297,0.0,0.0,63.0,2.771,,,0.0,1.0,,True,completed
92,car,375.0,655.0,280.0,,1471.544,10.0,101.0,179.0,146.56,,,0.3607,0.6393,,True,completed
137,car,509.0,657.0,148.0,,1178.426,2.0,14.0,134.0,31.179,,,0.0946,0.9054,,True,completed
107,car,429.0,658.0,229.0,,1181.034,31.0,83.0,146.0,109.079,,,0.3624,0.6376,,True,completed
143,car,540.0,658.0,118.0,,1153.096,0.0,0.0,118.0,13.069,,,0.0,1.0,,True,completed
135,car,498.0,669.0,171.0,,1169.97,1.0,8.0,163.0,31.414,,,0.0468,0.9532,,True,completed
136,car,502.0,669.0,167.0,,1453.588,2.0,9.0,158.0,22.145,,,0.0539,0.9461,,True,completed
114,truck,445.0,670.0,225.0,,1145.893,21.0,74.0,151.0,86.115,,,0.3289,0.6711,,True,completed
108,car,432.0,672.0,240.0,,1434.754,9.0,69.0,171.0,108.769,,,0.2875,0.7125,,True,completed
89,truck,367.0,672.0,305.0,,1456.785,43.0,102.0,203.0,129.116,,,0.3344,0.6656,,True,completed
80,car,336.0,683.0,347.0,,2282.512,0.0,51.0,296.0,74.933,,,0.147,0.853,,True,completed
145,car,540.0,685.0,145.0,,1436.609,1.0,1.0,144.0,13.723,,,0.0069,0.9931,,True,completed
156,car,569.0,701.0,132.0,,1143.312,0.0,0.0,132.0,17.482,,,0.0,1.0,,True,completed
178,car,619.0,701.0,82.0,,881.696,0.0,0.0,82.0,1.647,,,0.0,1.0,,True,completed
195,car,639.0,703.0,64.0,,544.901,3.0,3.0,61.0,13.6,,,0.0469,0.9531,,True,completed
155,car,568.0,707.0,139.0,,1186.142,8.0,12.0,127.0,21.828,,,0.0863,0.9137,,True,completed
185,car,630.0,712.0,82.0,,856.026,0.0,0.0,82.0,3.225,,,0.0,1.0,,True,completed
85,car,354.0,715.0,361.0,,1172.568,66.0,234.0,127.0,254.468,,,0.6482,0.3518,,True,completed
150,car,545.0,716.0,171.0,,1467.978,25.0,25.0,146.0,37.486,,,0.1462,0.8538,,True,completed
128,car,482.0,718.0,236.0,,1774.852,0.0,4.0,232.0,58.622,,,0.0169,0.9831,,True,completed
134,truck,496.0,719.0,223.0,,1776.002,0.0,0.0,223.0,8.794,,,0.0,1.0,,True,completed
152,car,550.0,719.0,169.0,,1439.179,0.0,22.0,147.0,37.706,,,0.1302,0.8698,,True,completed
124,truck,473.0,720.0,247.0,,1457.872,8.0,53.0,194.0,70.603,,,0.2146,0.7854,,True,completed
166,car,603.0,723.0,120.0,,880.283,30.0,30.0,90.0,39.774,,,0.25,0.75,,True,completed
190,car,635.0,727.0,92.0,,857.632,0.0,0.0,92.0,3.508,,,0.0,1.0,,True,completed
139,truck,518.0,728.0,210.0,,1435.47,0.0,13.0,197.0,29.042,,,0.0619,0.9381,,True,completed
151,car,547.0,734.0,187.0,,1434.021,36.0,36.0,151.0,55.487,,,0.1925,0.8075,,True,completed
153,car,555.0,734.0,179.0,,1441.945,0.0,26.0,153.0,40.03,,,0.1453,0.8547,,True,completed
188,car,634.0,735.0,101.0,,844.683,13.0,13.0,88.0,23.4,,,0.1287,0.8713,,True,completed
112,car,440.0,745.0,305.0,,1707.388,0.0,100.0,205.0,126.344,,,0.3279,0.6721,,True,completed
180,car,621.0,746.0,125.0,,1167.953,6.0,6.0,119.0,18.37,,,0.048,0.952,,True,completed
115,car,449.0,747.0,298.0,,1463.42,25.0,121.0,177.0,147.342,,,0.406,0.594,,True,completed
192,car,636.0,747.0,111.0,,577.411,47.0,47.0,64.0,58.033,,,0.4234,0.5766,,True,completed
119,truck,460.0,752.0,292.0,,1776.554,0.0,55.0,237.0,77.698,,,0.1884,0.8116,,True,completed
169,truck,605.0,752.0,147.0,,1160.552,0.0,0.0,147.0,6.544,,,0.0,1.0,,True,completed
172,car,609.0,752.0,143.0,,1141.239,10.0,20.0,123.0,38.718,,,0.1399,0.8601,,True,completed
77,car,332.0,754.0,422.0,,2062.011,56.0,146.0,276.0,175.976,,,0.346,0.654,,True,completed
121,car,469.0,755.0,286.0,,1456.248,54.0,100.0,186.0,133.6,,,0.3497,0.6503,,True,completed
158,car,576.0,756.0,180.0,,1488.265,8.0,25.0,155.0,45.055,,,0.1389,0.8611,,True,completed
100,car,401.0,758.0,357.0,,1754.345,25.0,150.0,207.0,168.891,,,0.4202,0.5798,,True,completed
171,car,609.0,760.0,151.0,,864.427,21.0,35.0,116.0,37.439,,,0.2318,0.7682,,True,completed
170,car,607.0,764.0,157.0,,1158.712,7.0,7.0,150.0,24.903,,,0.0446,0.9554,,True,completed
211,car,670.0,767.0,97.0,,870.658,8.0,8.0,89.0,8.071,,,0.0825,0.9175,,True,completed
209,truck,665.0,770.0,105.0,,820.821,0.0,0.0,105.0,4.907,,,0.0,1.0,,True,completed
157,car,573.0,771.0,198.0,,1151.671,31.0,74.0,124.0,92.972,,,0.3737,0.6263,,True,completed
176,car,617.0,771.0,154.0,,877.563,22.0,36.0,118.0,64.161,,,0.2338,0.7662,,True,completed
144,truck,540.0,772.0,232.0,,873.177,23.0,103.0,129.0,117.177,,,0.444,0.556,,True,completed
161,car,594.0,777.0,183.0,,1449.92,14.0,22.0,161.0,43.447,,,0.1202,0.8798,,True,completed
154,truck,562.0,779.0,217.0,,1432.411,0.0,24.0,193.0,43.452,,,0.1106,0.8894,,True,completed
149,truck,544.0,783.0,239.0,,1178.135,18.0,80.0,159.0,76.567,,,0.3347,0.6653,,True,completed
162,car,599.0,784.0,185.0,,1459.16,25.0,32.0,153.0,51.764,,,0.173,0.827,,True,completed
165,car,602.0,785.0,183.0,,1462.909,8.0,10.0,173.0,41.641,,,0.0546,0.9454,,True,completed
167,car,603.0,787.0,184.0,,1473.21,1.0,17.0,167.0,36.972,,,0.0924,0.9076,,True,completed
146,car,540.0,795.0,255.0,,1162.096,25.0,125.0,130.0,140.904,,,0.4902,0.5098,,True,completed
173,car,612.0,796.0,184.0,,1157.573,32.0,60.0,124.0,78.41,,,0.3261,0.6739,,True,completed
193,car,638.0,798.0,160.0,,1407.119,4.0,4.0,156.0,30.414,,,0.025,0.975,,True,completed
163,car,601.0,801.0,200.0,,1736.643,10.0,17.0,183.0,41.801,,,0.085,0.915,,True,completed
168,car,605.0,804.0,199.0,,1440.423,0.0,23.0,176.0,46.351,,,0.1156,0.8844,,True,completed
179,truck,620.0,804.0,184.0,,1463.177,0.0,0.0,184.0,7.139,,,0.0,1.0,,True,completed
197,car,643.0,804.0,161.0,,1160.796,3.0,33.0,128.0,55.153,,,0.205,0.795,,True,completed
175,car,615.0,805.0,190.0,,1737.279,7.0,7.0,183.0,23.301,,,0.0368,0.9632,,True,completed
198,car,649.0,805.0,156.0,,1177.523,38.0,38.0,118.0,49.022,,,0.2436,0.7564,,True,completed
187,car,633.0,814.0,181.0,,1419.306,1.0,5.0,176.0,44.346,,,0.0276,0.9724,,True,completed
231,car,710.0,816.0,106.0,,862.175,4.0,4.0,102.0,27.012,,,0.0377,0.9623,,True,completed
138,car,512.0,818.0,306.0,,2058.926,24.0,61.0,245.0,104.036,,,0.1993,0.8007,,True,completed
147,car,541.0,819.0,278.0,,2032.737,2.0,39.0,239.0,73.468,,,0.1403,0.8597,,True,completed
230,car,706.0,824.0,118.0,,1162.661,1.0,1.0,117.0,11.904,,,0.0085,0.9915,,True,completed
227,car,700.0,826.0,126.0,,1125.01,8.0,8.0,118.0,13.59,,,0.0635,0.9365,,True,completed
207,car,665.0,828.0,163.0,,1165.84,24.0,31.0,132.0,56.753,,,0.1902,0.8098,,True,completed
196,car,641.0,834.0,193.0,,1167.309,23.0,54.0,139.0,80.018,,,0.2798,0.7202,,True,completed
205,car,659.0,834.0,175.0,,1439.064,8.0,13.0,162.0,33.303,,,0.0743,0.9257,,True,completed
221,car,691.0,845.0,154.0,,1442.992,0.0,6.0,148.0,15.157,,,0.039,0.961,,True,completed
132,car,491.0,849.0,358.0,,2047.765,32.0,108.0,250.0,146.259,,,0.3017,0.6983,,True,completed
148,car,543.0,851.0,308.0,,1732.615,0.0,107.0,201.0,131.62,,,0.3474,0.6526,,True,completed
184,truck,628.0,852.0,224.0,,1155.922,13.0,62.0,162.0,68.303,,,0.2768,0.7232,,True,completed
191,car,636.0,852.0,216.0,,1737.49,0.0,21.0,195.0,57.742,,,0.0972,0.9028,,True,completed
181,car,622.0,855.0,233.0,,1451.2,6.0,72.0,161.0,101.18,,,0.309,0.691,,True,completed
269,truck,780.0,856.0,76.0,,561.808,0.0,0.0,76.0,7.556,,,0.0,1.0,,True,completed
206,car,660.0,860.0,200.0,,1440.782,11.0,46.0,154.0,68.995,,,0.23,0.77,,True,completed
208,car,665.0,861.0,196.0,,1726.26,0.0,4.0,192.0,37.995,,,0.0204,0.9796,,True,completed
210,car,667.0,862.0,195.0,,1417.264,12.0,19.0,176.0,55.768,,,0.0974,0.9026,,True,completed
251,car,744.0,862.0,118.0,,860.853,14.0,14.0,104.0,24.789,,,0.1186,0.8814,,True,completed
202,car,654.0,865.0,211.0,,1181.115,26.0,45.0,166.0,67.678,,,0.2133,0.7867,,True,completed
223,car,693.0,866.0,173.0,,1161.558,26.0,35.0,138.0,49.276,,,0.2023,0.7977,,True,completed
177,car,618.0,871.0,253.0,,1469.399,57.0,78.0,175.0,101.965,,,0.3083,0.6917,,True,completed
174,truck,615.0,872.0,257.0,,1451.185,13.0,51.0,206.0,81.739,,,0.1984,0.8016,,True,completed
159,truck,579.0,873.0,294.0,,2025.821,6.0,16.0,278.0,33.487,,,0.0544,0.9456,,True,completed
256,car,751.0,874.0,123.0,,1150.226,6.0,6.0,117.0,17.441,,,0.0488,0.9512,,True,completed
217,car,684.0,875.0,191.0,,1171.234,34.0,40.0,151.0,74.843,,,0.2094,0.7906,,True,completed
182,car,624.0,879.0,255.0,,1722.898,0.0,55.0,200.0,85.961,,,0.2157,0.7843,,True,completed
234,truck,717.0,879.0,162.0,,858.115,22.0,47.0,115.0,57.439,,,0.2901,0.7099,,True,completed
235,car,717.0,879.0,162.0,,1177.437,14.0,18.0,144.0,50.581,,,0.1111,0.8889,,True,completed
201,car,651.0,885.0,234.0,,1161.075,52.0,81.0,153.0,120.253,,,0.3462,0.6538,,True,completed
220,car,690.0,885.0,195.0,,1465.106,21.0,30.0,165.0,52.947,,,0.1538,0.8462,,True,completed
236,car,718.0,885.0,167.0,,1468.284,0.0,0.0,167.0,30.1,,,0.0,1.0,,True,completed
164,truck,602.0,886.0,284.0,,1726.152,5.0,45.0,239.0,57.667,,,0.1585,0.8415,,True,completed
229,truck,703.0,889.0,186.0,,1171.678,16.0,27.0,159.0,44.342,,,0.1452,0.8548,,True,completed
216,car,682.0,894.0,212.0,,1462.295,0.0,41.0,171.0,58.418,,,0.1934,0.8066,,True,completed
237,car,723.0,894.0,171.0,,1446.248,8.0,8.0,163.0,39.245,,,0.0468,0.9532,,True,completed
212,car,674.0,896.0,222.0,,1779.673,15.0,31.0,191.0,52.126,,,0.1396,0.8604,,True,completed
219,truck,687.0,898.0,211.0,,1416.946,3.0,20.0,191.0,39.227,,,0.0948,0.9052,,True,completed
183,car,627.0,899.0,272.0,,2009.234,0.0,64.0,208.0,88.4,,,0.2353,0.7647,,True,completed
228,car,701.0,899.0,198.0,,1751.262,7.0,13.0,185.0,23.503,,,0.0657,0.9343,,True,completed
257,car,752.0,906.0,154.0,,1165.293,3.0,11.0,143.0,44.09,,,0.0714,0.9286,,True,completed
296,car,819.0,907.0,88.0,,827.14,1.0,1.0,87.0,11.848,,,0.0114,0.9886,,True,completed
261,car,766.0,908.0,142.0,,1163.334,1.0,5.0,137.0,26.106,,,0.0352,0.9648,,True,completed
218,car,684.0,909.0,225.0,,1999.232,0.0,8.0,217.0,33.856,,,0.0356,0.9644,,True,completed
270,car,781.0,909.0,128.0,,1123.065,5.0,5.0,123.0,25.211,,,0.0391,0.9609,,True,completed
239,truck,728.0,910.0,182.0,,868.994,17.0,62.0,120.0,69.363,,,0.3407,0.6593,,True,completed
248,car,738.0,910.0,172.0,,1426.499,0.0,24.0,148.0,41.815,,,0.1395,0.8605,,True,completed
295,car,818.0,913.0,95.0,,856.742,6.0,6.0,89.0,9.271,,,0.0632,0.9368,,True,completed
238,car,728.0,914.0,186.0,,1706.388,0.0,3.0,183.0,30.06,,,0.0161,0.9839,,True,completed
246,car,736.0,914.0,178.0,,1449.127,1.0,7.0,171.0,46.024,,,0.0393,0.9607,,True,completed
186,car,632.0,919.0,287.0,,2052.065,19.0,46.0,241.0,68.86,,,0.1603,0.8397,,True,completed
278,car,791.0,919.0,128.0,,854.927,22.0,23.0,105.0,38.289,,,0.1797,0.8203,,True,completed
242,car,732.0,922.0,190.0,,1435.765,0.0,38.0,152.0,58.986,,,0.2,0.8,,True,completed
284,truck,802.0,931.0,129.0,,874.995,12.0,12.0,117.0,14.959,,,0.093,0.907,,True,completed
214,truck,675.0,933.0,258.0,,1162.19,32.0,98.0,160.0,109.339,,,0.3798,0.6202,,True,completed
253,car,745.0,935.0,190.0,,1460.217,4.0,21.0,169.0,57.036,,,0.1105,0.8895,,True,completed
204,truck,656.0,936.0,280.0,,1754.397,0.0,49.0,231.0,68.388,,,0.175,0.825,,True,completed
225,car,698.0,943.0,245.0,,1447.386,35.0,57.0,188.0,88.858,,,0.2327,0.7673,,True,completed
322,car,862.0,943.0,81.0,,860.302,0.0,0.0,81.0,2.354,,,0.0,1.0,,True,completed
241,car,730.0,944.0,214.0,,1447.61,0.0,42.0,172.0,70.456,,,0.1963,0.8037,,True,completed
200,car,651.0,945.0,294.0,,2055.463,24.0,76.0,218.0,107.031,,,0.2585,0.7415,,True,completed
213,car,674.0,945.0,271.0,,2028.38,6.0,20.0,251.0,35.683,,,0.0738,0.9262,,True,completed
286,car,807.0,945.0,138.0,,1180.541,5.0,6.0,132.0,30.75,,,0.0435,0.9565,,True,completed
316,car,851.0,947.0,96.0,,864.029,3.0,3.0,93.0,17.127,,,0.0312,0.9688,,True,completed
