vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
25,truck,123.0,266.0,143.0,,1134.151,0.0,0.0,143.0,5.5,,,0.0,1.0,,True,completed
35,truck,183.0,272.0,89.0,,557.558,12.0,12.0,77.0,21.066,,,0.1348,0.8652,,True,completed
19,car,100.0,282.0,182.0,,1440.776,24.0,29.0,153.0,50.879,,,0.1593,0.8407,,True,completed
23,car,110.0,295.0,185.0,,1180.896,26.0,48.0,137.0,77.718,,,0.2595,0.7405,,True,completed
15,truck,82.0,298.0,216.0,,1141.629,23.0,64.0,152.0,69.329,,,0.2963,0.7037,,True,completed
12,car,65.0,300.0,235.0,,1705.206,0.0,24.0,211.0,44.329,,,0.1021,0.8979,,True,completed
10,truck,43.0,303.0,260.0,,878.014,14.0,136.0,124.0,153.596,,,0.5231,0.4769,,True,completed
21,car,103.0,308.0,205.0,,1462.934,8.0,33.0,172.0,52.822,,,0.161,0.839,,True,completed
17,car,85.0,321.0,236.0,,1740.42,0.0,24.0,212.0,47.026,,,0.1017,0.8983,,True,completed
30,truck,165.0,340.0,175.0,,1178.558,0.0,19.0,156.0,32.516,,,0.1086,0.8914,,True,completed
32,car,175.0,340.0,165.0,,1169.319,24.0,24.0,141.0,35.412,,,0.1455,0.8545,,True,completed
27,car,144.0,349.0,205.0,,1442.589,1.0,37.0,168.0,59.903,,,0.1805,0.8195,,True,completed
45,truck,224.0,349.0,125.0,,869.523,10.0,10.0,115.0,19.616,,,0.08,0.92,,True,completed
11,car,59.0,355.0,296.0,,2054.331,35.0,84.0,212.0,108.264,,,0.2838,0.7162,,True,completed
37,car,188.0,355.0,167.0,,1162.762,42.0,42.0,125.0,61.133,,,0.2515,0.7485,,True,completed
44,car,223.0,359.0,136.0,,1461.198,0.0,0.0,136.0,3.133,,,0.0,1.0,,True,completed
31,car,169.0,361.0,192.0,,1443.129,1.0,11.0,181.0,60.411,,,0.0573,0.9427,,True,completed
33,car,181.0,368.0,187.0,,1463.951,0.0,42.0,145.0,53.73,,,0.2246,0.7754,,True,completed
40,truck,196.0,368.0,172.0,,855.292,23.0,58.0,114.0,67.803,,,0.3372,0.6628,,True,completed
34,car,181.0,382.0,201.0,,2030.205,0.0,1.0,200.0,15.883,,,0.005,0.995,,True,completed
22,car,106.0,391.0,285.0,,1731.873,10.0,102.0,183.0,117.858,,,0.3579,0.6421,,True,completed
41,car,202.0,398.0,196.0,,1443.95,0.0,29.0,167.0,57.992,,,0.148,0.852,,True,completed
47,car,240.0,406.0,166.0,,1722.307,0.0,0.0,166.0,7.699,,,0.0,1.0,,True,completed
49,car,245.0,406.0,161.0,,1451.193,7.0,7.0,154.0,28.705,,,0.0435,0.9565,,True,completed
5,truck,20.0,412.0,392.0,,1459.175,59.0,193.0,199.0,207.829,,,0.4923,0.5077,,True,completed
56,car,276.0,415.0,139.0,,875.757,30.0,33.0,106.0,59.181,,,0.2374,0.7626,,True,completed
80,truck,344.0,415.0,71.0,,550.771,0.0,0.0,71.0,3.59,,,0.0,1.0,,True,completed
20,truck,101.0,422.0,321.0,,1750.535,48.0,86.0,235.0,109.852,,,0.2679,0.7321,,True,completed
67,car,312.0,422.0,110.0,,1136.971,0.0,0.0,110.0,5.529,,,0.0,1.0,,True,completed
54,car,269.0,423.0,154.0,,1144.012,36.0,36.0,118.0,49.5,,,0.2338,0.7662,,True,completed
26,car,129.0,426.0,297.0,,1713.127,5.0,103.0,194.0,129.917,,,0.3468,0.6532,,True,completed
50,truck,250.0,428.0,178.0,,1405.959,0.0,0.0,178.0,7.419,,,0.0,1.0,,True,completed
71,car,320.0,429.0,109.0,,1131.167,0.0,0.0,109.0,5.36,,,0.0,1.0,,True,completed
51,car,255.0,435.0,180.0,,1751.345,1.0,1.0,179.0,20.941,,,0.0056,0.9944,,True,completed
64,car,305.0,435.0,130.0,,1167.388,0.0,0.0,130.0,23.726,,,0.0,1.0,,True,completed
28,car,152.0,436.0,284.0,,1178.137,65.0,143.0,141.0,176.766,,,0.5035,0.4965,,True,completed
68,car,318.0,440.0,122.0,,1129.82,5.0,5.0,117.0,18.275,,,0.041,0.959,,True,completed
65,truck,305.0,472.0,167.0,,862.268,26.0,46.0,121.0,62.486,,,0.2754,0.7246,,True,completed
82,car,356.0,473.0,117.0,,1145.149,0.0,0.0,117.0,4.015,,,0.0,1.0,,True,completed
102,car,417.0,474.0,57.0,,560.089,0.0,0.0,57.0,1.452,,,0.0,1.0,,True,completed
52,car,260.0,478.0,218.0,,1161.849,61.0,83.0,135.0,101.492,,,0.3807,0.6193,,True,completed
79,car,343.0,478.0,135.0,,878.143,23.0,26.0,109.0,41.641,,,0.1926,0.8074,,True,completed
86,car,370.0,478.0,108.0,,862.463,8.0,8.0,100.0,19.662,,,0.0741,0.9259,,True,completed
38,car,191.0,481.0,290.0,,2049.712,30.0,58.0,232.0,93.967,,,0.2,0.8,,True,completed
46,car,232.0,481.0,249.0,,1463.21,14.0,68.0,181.0,82.457,,,0.2731,0.7269,,True,completed
60,truck,299.0,483.0,184.0,,1174.328,10.0,24.0,160.0,41.917,,,0.1304,0.8696,,True,completed
84,car,365.0,483.0,118.0,,852.409,28.0,28.0,90.0,39.914,,,0.2373,0.7627,,True,completed
69,car,319.0,485.0,166.0,,1439.391,0.0,15.0,151.0,34.643,,,0.0904,0.9096,,True,completed
53,car,262.0,491.0,229.0,,1437.082,10.0,75.0,154.0,97.926,,,0.3275,0.6725,,True,completed
57,car,277.0,500.0,223.0,,1751.716,16.0,16.0,207.0,39.737,,,0.0717,0.9283,,True,completed
81,car,354.0,505.0,151.0,,1176.255,23.0,23.0,128.0,44.136,,,0.1523,0.8477,,True,completed
61,car,301.0,515.0,214.0,,1736.293,4.0,12.0,202.0,33.579,,,0.0561,0.9439,,True,completed
48,car,241.0,518.0,277.0,,2026.885,3.0,45.0,232.0,76.81,,,0.1625,0.8375,,True,completed
63,car,302.0,526.0,224.0,,1480.267,26.0,60.0,164.0,89.775,,,0.2679,0.7321,,True,completed
72,car,321.0,536.0,215.0,,1136.977,8.0,89.0,126.0,101.425,,,0.414,0.586,,True,completed
36,car,184.0,545.0,361.0,,1768.497,28.0,160.0,201.0,200.6,,,0.4432,0.5568,,True,completed
66,car,309.0,545.0,236.0,,1743.406,6.0,32.0,204.0,67.745,,,0.1356,0.8644,,True,completed
92,car,387.0,545.0,158.0,,1425.393,12.0,12.0,146.0,27.807,,,0.0759,0.9241,,True,completed
124,car,492.0,546.0,54.0,,573.917,0.0,0.0,54.0,1.347,,,0.0,1.0,,True,completed
42,car,209.0,547.0,338.0,,1467.212,64.0,167.0,171.0,195.65,,,0.4941,0.5059,,True,completed
108,car,444.0,548.0,104.0,,867.421,7.0,7.0,97.0,17.02,,,0.0673,0.9327,,True,completed
90,truck,382.0,550.0,168.0,,1163.516,17.0,17.0,151.0,27.126,,,0.1012,0.8988,,True,completed
97,car,403.0,550.0,147.0,,1462.093,0.0,0.0,147.0,14.205,,,0.0,1.0,,True,completed
112,car,458.0,551.0,93.0,,867.532,0.0,0.0,93.0,2.205,,,0.0,1.0,,True,completed
104,car,429.0,552.0,123.0,,861.515,35.0,35.0,88.0,44.463,,,0.2846,0.7154,,True,completed
75,truck,334.0,552.0,218.0,,1158.725,1.0,60.0,158.0,77.863,,,0.2752,0.7248,,True,completed
101,car,417.0,553.0,136.0,,858.131,28.0,34.0,102.0,52.359,,,0.25,0.75,,True,completed
111,car,453.0,553.0,100.0,,858.397,8.0,8.0,92.0,20.942,,,0.08,0.92,,True,completed
62,car,302.0,554.0,252.0,,1709.516,0.0,48.0,204.0,73.185,,,0.1905,0.8095,,True,completed
93,car,391.0,555.0,164.0,,1412.665,7.0,7.0,157.0,21.533,,,0.0427,0.9573,,True,completed
76,car,335.0,556.0,221.0,,1140.226,7.0,91.0,130.0,108.603,,,0.4118,0.5882,,True,completed
96,car,402.0,558.0,156.0,,1140.62,11.0,22.0,134.0,43.793,,,0.141,0.859,,True,completed
83,car,359.0,559.0,200.0,,1753.395,7.0,7.0,193.0,20.573,,,0.035,0.965,,True,completed
70,truck,320.0,562.0,242.0,,1459.281,32.0,46.0,196.0,65.816,,,0.1901,0.8099,,True,completed
128,car,511.0,570.0,59.0,,569.974,0.0,0.0,59.0,1.424,,,0.0,1.0,,True,completed
43,car,212.0,580.0,368.0,,2064.604,21.0,109.0,259.0,141.552,,,0.2962,0.7038,,True,completed
103,car,423.0,587.0,164.0,,1135.262,4.0,38.0,126.0,52.55,,,0.2317,0.7683,,True,completed
89,car,380.0,594.0,214.0,,1694.914,0.0,17.0,197.0,35.94,,,0.0794,0.9206,,True,completed
110,truck,452.0,598.0,146.0,,1164.067,0.0,0.0,146.0,5.232,,,0.0,1.0,,True,completed
55,truck,273.0,598.0,325.0,,1731.786,21.0,90.0,235.0,115.728,,,0.2769,0.7231,,True,completed
78,car,337.0,603.0,266.0,,1468.879,38.0,96.0,170.0,115.406,,,0.3609,0.6391,,True,completed
85,truck,365.0,603.0,238.0,,1460.241,27.0,40.0,198.0,54.223,,,0.1681,0.8319,,True,completed
59,car,282.0,604.0,322.0,,1724.614,1.0,123.0,199.0,160.071,,,0.382,0.618,,True,completed
98,car,410.0,605.0,195.0,,1182.941,33.0,55.0,140.0,87.534,,,0.2821,0.7179,,True,completed
107,car,437.0,608.0,171.0,,1435.942,8.0,8.0,163.0,23.89,,,0.0468,0.9532,,True,completed
140,truck,547.0,618.0,71.0,,562.791,0.0,0.0,71.0,2.438,,,0.0,1.0,,True,completed
58,car,279.0,623.0,344.0,,2031.807,0.0,129.0,215.0,159.191,,,0.375,0.625,,True,completed
131,car,523.0,633.0,110.0,,1139.788,0.0,0.0,110.0,5.616,,,0.0,1.0,,True,completed
126,car,502.0,635.0,133.0,,874.07,29.0,32.0,101.0,53.333,,,0.2406,0.7594,,True,completed
77,car,336.0,636.0,300.0,,1766.582,30.0,55.0,245.0,96.564,,,0.1833,0.8167,,True,completed
122,car,488.0,638.0,150.0,,1166.037,3.0,17.0,133.0,35.581,,,0.1133,0.8867,,True,completed
106,car,436.0,639.0,203.0,,1723.734,0.0,16.0,187.0,42.996,,,0.0788,0.9212,,True,completed
132,car,524.0,641.0,117.0,,876.265,2.0,2.0,115.0,26.383,,,0.0171,0.9829,,True,completed
88,car,375.0,655.0,280.0,,1474.732,18.0,110.0,170.0,146.258,,,0.3929,0.6071,,True,completed
127,car,509.0,661.0,152.0,,1181.194,0.0,6.0,146.0,17.719,,,0.0395,0.9605,,True,completed
73,car,328.0,661.0,333.0,,2020.583,0.0,108.0,225.0,145.421,,,0.3243,0.6757,,True,completed
95,truck,401.0,663.0,262.0,,1747.199,0.0,36.0,226.0,50.917,,,0.1374,0.8626,,True,completed
120,truck,483.0,665.0,182.0,,1434.64,0.0,0.0,182.0,8.085,,,0.0,1.0,,True,completed
109,car,449.0,666.0,217.0,,1465.477,4.0,57.0,160.0,77.367,,,0.2627,0.7373,,True,completed
116,car,475.0,668.0,193.0,,1485.335,4.0,19.0,174.0,49.83,,,0.0984,0.9016,,True,completed
176,car,624.0,677.0,53.0,,562.154,0.0,0.0,53.0,1.284,,,0.0,1.0,,True,completed
105,truck,436.0,678.0,242.0,,1703.9,0.0,19.0,223.0,36.011,,,0.0785,0.9215,,True,completed
114,car,469.0,681.0,212.0,,1446.774,0.0,48.0,164.0,63.746,,,0.2264,0.7736,,True,completed
117,car,476.0,685.0,209.0,,1154.723,2.0,57.0,152.0,103.589,,,0.2727,0.7273,,True,completed
149,car,576.0,685.0,109.0,,873.352,14.0,14.0,95.0,29.398,,,0.1284,0.8716,,True,completed
99,car,410.0,685.0,275.0,,1177.166,56.0,106.0,169.0,130.292,,,0.3855,0.6145,,True,completed
91,car,384.0,690.0,306.0,,2060.296,39.0,79.0,227.0,111.542,,,0.2582,0.7418,,True,completed
163,car,607.0,696.0,89.0,,857.142,0.0,0.0,89.0,10.856,,,0.0,1.0,,True,completed
147,car,569.0,699.0,130.0,,1147.931,0.0,0.0,130.0,13.935,,,0.0,1.0,,True,completed
187,car,639.0,699.0,60.0,,548.212,0.0,0.0,60.0,6.935,,,0.0,1.0,,True,completed
130,truck,518.0,700.0,182.0,,1439.915,0.0,0.0,182.0,7.413,,,0.0,1.0,,True,completed
152,car,594.0,702.0,108.0,,1148.98,0.0,0.0,108.0,3.058,,,0.0,1.0,,True,completed
138,car,544.0,707.0,163.0,,1425.889,12.0,12.0,151.0,27.956,,,0.0736,0.9264,,True,completed
94,car,400.0,708.0,308.0,,2070.11,1.0,70.0,238.0,108.707,,,0.2273,0.7727,,True,completed
154,car,599.0,711.0,112.0,,1186.334,0.0,0.0,112.0,4.019,,,0.0,1.0,,True,completed
113,car,466.0,715.0,249.0,,1428.411,66.0,88.0,161.0,118.736,,,0.3534,0.6466,,True,completed
139,car,545.0,718.0,173.0,,1463.578,20.0,20.0,153.0,39.863,,,0.1156,0.8844,,True,completed
148,car,573.0,721.0,148.0,,863.227,20.0,38.0,110.0,52.186,,,0.2568,0.7432,,True,completed
87,car,374.0,723.0,349.0,,1756.058,38.0,165.0,184.0,180.225,,,0.4728,0.5272,,True,completed
183,car,635.0,727.0,92.0,,857.498,0.0,0.0,92.0,13.488,,,0.0,1.0,,True,completed
141,car,550.0,729.0,179.0,,1693.95,0.0,0.0,179.0,11.449,,,0.0,1.0,,True,completed
179,car,630.0,729.0,99.0,,862.142,0.0,0.0,99.0,4.046,,,0.0,1.0,,True,completed
100,truck,414.0,731.0,317.0,,1703.694,0.0,89.0,228.0,110.037,,,0.2808,0.7192,,True,completed
153,car,599.0,734.0,135.0,,871.404,37.0,42.0,93.0,51.093,,,0.3111,0.6889,,True,completed
164,car,609.0,735.0,126.0,,860.469,29.0,29.0,97.0,47.195,,,0.2302,0.7698,,True,completed
178,car,628.0,737.0,109.0,,1159.6,0.0,0.0,109.0,3.333,,,0.0,1.0,,True,completed
144,car,563.0,745.0,182.0,,1130.682,27.0,43.0,139.0,78.299,,,0.2363,0.7637,,True,completed
158,car,602.0,745.0,143.0,,1159.8,16.0,16.0,127.0,37.617,,,0.1119,0.8881,,True,completed
74,car,332.0,745.0,413.0,,2052.206,15.0,168.0,245.0,201.277,,,0.4068,0.5932,,True,completed
146,car,565.0,748.0,183.0,,1692.359,0.0,11.0,172.0,28.106,,,0.0601,0.9399,,True,completed
125,truck,496.0,749.0,253.0,,1418.95,0.0,69.0,184.0,81.037,,,0.2727,0.7273,,True,completed
175,truck,622.0,750.0,128.0,,855.07,12.0,12.0,116.0,24.0,,,0.0938,0.9062,,True,completed
143,car,562.0,758.0,196.0,,1435.464,11.0,43.0,153.0,56.842,,,0.2194,0.7806,,True,completed
162,car,605.0,774.0,169.0,,1440.212,7.0,17.0,152.0,29.482,,,0.1006,0.8994,,True,completed
204,car,670.0,775.0,105.0,,862.671,15.0,15.0,90.0,26.022,,,0.1429,0.8571,,True,completed
135,truck,540.0,779.0,239.0,,1455.49,22.0,43.0,196.0,63.271,,,0.1799,0.8201,,True,completed
151,car,587.0,783.0,196.0,,1723.206,8.0,8.0,188.0,37.932,,,0.0408,0.9592,,True,completed
115,truck,473.0,785.0,312.0,,1425.775,0.0,110.0,202.0,139.332,,,0.3526,0.6474,,True,completed
174,car,621.0,788.0,167.0,,1163.821,43.0,43.0,124.0,60.727,,,0.2575,0.7425,,True,completed
129,car,512.0,790.0,278.0,,2059.582,3.0,31.0,247.0,91.088,,,0.1115,0.8885,,True,completed
188,car,641.0,790.0,149.0,,1165.274,11.0,33.0,116.0,43.124,,,0.2215,0.7785,,True,completed
118,car,481.0,792.0,311.0,,1469.023,55.0,123.0,188.0,154.657,,,0.3955,0.6045,,True,completed
159,car,603.0,792.0,189.0,,1162.484,21.0,52.0,137.0,77.344,,,0.2751,0.7249,,True,completed
134,car,540.0,795.0,255.0,,1457.437,35.0,71.0,184.0,114.238,,,0.2784,0.7216,,True,completed
161,car,604.0,796.0,192.0,,1427.921,5.0,26.0,166.0,53.966,,,0.1354,0.8646,,True,completed
166,car,612.0,798.0,186.0,,1155.709,31.0,60.0,126.0,80.693,,,0.3226,0.6774,,True,completed
173,car,620.0,798.0,178.0,,1177.273,33.0,47.0,131.0,71.044,,,0.264,0.736,,True,completed
191,car,649.0,805.0,156.0,,1176.629,37.0,37.0,119.0,49.102,,,0.2372,0.7628,,True,completed
207,car,675.0,808.0,133.0,,1167.372,0.0,0.0,133.0,26.402,,,0.0,1.0,,True,completed
119,car,481.0,811.0,330.0,,2022.367,10.0,109.0,221.0,136.579,,,0.3303,0.6697,,True,completed
224,car,710.0,816.0,106.0,,861.678,8.0,8.0,98.0,27.044,,,0.0755,0.9245,,True,completed
121,car,484.0,817.0,333.0,,1769.195,34.0,132.0,201.0,158.45,,,0.3964,0.6036,,True,completed
156,car,602.0,817.0,215.0,,1726.697,2.0,20.0,195.0,42.59,,,0.093,0.907,,True,completed
211,car,684.0,821.0,137.0,,869.229,22.0,30.0,107.0,48.509,,,0.219,0.781,,True,completed
133,car,532.0,828.0,296.0,,1465.6,24.0,123.0,173.0,154.759,,,0.4155,0.5845,,True,completed
198,car,659.0,831.0,172.0,,1441.011,8.0,14.0,158.0,31.245,,,0.0814,0.9186,,True,completed
205,truck,674.0,831.0,157.0,,885.344,20.0,39.0,118.0,49.716,,,0.2484,0.7516,,True,completed
200,truck,665.0,832.0,167.0,,1158.913,10.0,10.0,157.0,26.682,,,0.0599,0.9401,,True,completed
193,car,651.0,835.0,184.0,,1429.666,8.0,21.0,163.0,44.074,,,0.1141,0.8859,,True,completed
189,car,643.0,836.0,193.0,,1155.29,19.0,43.0,150.0,61.48,,,0.2228,0.7772,,True,completed
136,car,541.0,839.0,298.0,,2034.347,2.0,64.0,234.0,95.385,,,0.2148,0.7852,,True,completed
212,car,687.0,840.0,153.0,,1428.887,0.0,6.0,147.0,21.487,,,0.0392,0.9608,,True,completed
155,truck,601.0,841.0,240.0,,1738.651,0.0,14.0,226.0,29.994,,,0.0583,0.9417,,True,completed
169,car,617.0,842.0,225.0,,873.323,18.0,107.0,118.0,128.485,,,0.4756,0.5244,,True,completed
185,truck,638.0,843.0,205.0,,1405.685,0.0,17.0,188.0,27.276,,,0.0829,0.9171,,True,completed
168,car,615.0,845.0,230.0,,2009.1,0.0,0.0,230.0,17.86,,,0.0,1.0,,True,completed
172,car,620.0,846.0,226.0,,1471.091,10.0,57.0,169.0,92.476,,,0.2522,0.7478,,True,completed
137,car,543.0,847.0,304.0,,1411.452,4.0,149.0,155.0,162.584,,,0.4901,0.5099,,True,completed
252,car,758.0,848.0,90.0,,872.121,0.0,0.0,90.0,6.681,,,0.0,1.0,,True,completed
160,truck,603.0,849.0,246.0,,1472.843,11.0,37.0,209.0,59.909,,,0.1504,0.8496,,True,completed
145,truck,564.0,852.0,288.0,,1719.301,15.0,41.0,247.0,62.326,,,0.1424,0.8576,,True,completed
199,car,660.0,852.0,192.0,,1414.871,0.0,36.0,156.0,62.312,,,0.1875,0.8125,,True,completed
243,car,742.0,853.0,111.0,,843.156,0.0,0.0,111.0,33.759,,,0.0,1.0,,True,completed
244,car,744.0,854.0,110.0,,864.781,9.0,9.0,101.0,22.511,,,0.0818,0.9182,,True,completed
186,car,638.0,860.0,222.0,,1431.934,30.0,51.0,171.0,75.183,,,0.2297,0.7703,,True,completed
203,car,669.0,860.0,191.0,,1461.042,0.0,30.0,161.0,42.035,,,0.1571,0.8429,,True,completed
202,car,667.0,861.0,194.0,,1160.997,17.0,36.0,158.0,51.746,,,0.1856,0.8144,,True,completed
217,car,696.0,862.0,166.0,,1429.913,1.0,6.0,160.0,33.508,,,0.0361,0.9639,,True,completed
157,car,602.0,863.0,261.0,,1735.675,6.0,73.0,188.0,103.178,,,0.2797,0.7203,,True,completed
177,car,627.0,867.0,240.0,,1456.144,14.0,70.0,170.0,97.725,,,0.2917,0.7083,,True,completed
223,car,706.0,867.0,161.0,,1168.737,12.0,12.0,149.0,45.157,,,0.0745,0.9255,,True,completed
227,car,717.0,867.0,150.0,,860.541,34.0,56.0,94.0,70.855,,,0.3733,0.6267,,True,completed
196,car,654.0,870.0,216.0,,1179.389,15.0,50.0,166.0,88.558,,,0.2315,0.7685,,True,completed
142,car,555.0,873.0,318.0,,1749.638,18.0,114.0,204.0,158.803,,,0.3585,0.6415,,True,completed
195,truck,652.0,873.0,221.0,,1127.725,12.0,48.0,173.0,77.01,,,0.2172,0.7828,,True,completed
170,truck,618.0,874.0,256.0,,1467.118,23.0,36.0,220.0,70.327,,,0.1406,0.8594,,True,completed
171,car,619.0,874.0,255.0,,876.888,57.0,127.0,128.0,140.794,,,0.498,0.502,,True,completed
228,car,717.0,875.0,158.0,,1164.152,39.0,39.0,119.0,51.914,,,0.2468,0.7532,,True,completed
165,truck,609.0,878.0,269.0,,1133.43,6.0,100.0,169.0,124.155,,,0.3717,0.6283,,True,completed
214,car,691.0,879.0,188.0,,1443.733,2.0,12.0,176.0,34.612,,,0.0638,0.9362,,True,completed
218,car,698.0,879.0,181.0,,1447.085,13.0,18.0,163.0,41.465,,,0.0994,0.9006,,True,completed
216,car,696.0,882.0,186.0,,1464.533,6.0,15.0,171.0,42.861,,,0.0806,0.9194,,True,completed
209,car,682.0,883.0,201.0,,1465.141,9.0,23.0,178.0,67.736,,,0.1144,0.8856,,True,completed
220,truck,700.0,883.0,183.0,,1123.194,29.0,29.0,154.0,37.235,,,0.1585,0.8415,,True,completed
192,car,649.0,884.0,235.0,,2046.15,2.0,20.0,215.0,48.816,,,0.0851,0.9149,,True,completed
194,car,651.0,885.0,234.0,,1716.965,28.0,35.0,199.0,75.112,,,0.1496,0.8504,,True,completed
240,truck,737.0,886.0,149.0,,1157.837,0.0,0.0,149.0,8.835,,,0.0,1.0,,True,completed
263,car,783.0,886.0,103.0,,860.878,5.0,5.0,98.0,24.268,,,0.0485,0.9515,,True,completed
201,car,665.0,887.0,222.0,,1729.31,3.0,12.0,210.0,64.441,,,0.0541,0.9459,,True,completed
248,car,752.0,888.0,136.0,,1167.759,0.0,9.0,127.0,21.614,,,0.0662,0.9338,,True,completed
213,car,690.0,890.0,200.0,,1460.794,19.0,19.0,181.0,27.176,,,0.095,0.905,,True,completed
210,truck,684.0,892.0,208.0,,1170.656,39.0,39.0,169.0,57.062,,,0.1875,0.8125,,True,completed
222,car,703.0,895.0,192.0,,1179.069,16.0,29.0,163.0,55.561,,,0.151,0.849,,True,completed
271,car,798.0,898.0,100.0,,864.968,3.0,3.0,97.0,20.974,,,0.03,0.97,,True,completed
249,car,753.0,906.0,153.0,,1128.009,13.0,16.0,137.0,40.241,,,0.1046,0.8954,,True,completed
167,car,615.0,914.0,299.0,,1764.43,11.0,79.0,220.0,123.069,,,0.2642,0.7358,,True,completed
123,car,491.0,915.0,424.0,,2048.257,10.0,141.0,283.0,184.066,,,0.3325,0.6675,,True,completed
181,car,633.0,916.0,283.0,,1158.261,65.0,148.0,135.0,168.748,,,0.523,0.477,,True,completed
241,car,738.0,918.0,180.0,,1427.128,0.0,22.0,158.0,37.941,,,0.1222,0.8778,,True,completed
255,truck,766.0,918.0,152.0,,1160.656,1.0,1.0,151.0,11.473,,,0.0066,0.9934,,True,completed
232,car,728.0,929.0,201.0,,1746.509,5.0,7.0,194.0,40.389,,,0.0348,0.9652,,True,completed
231,car,726.0,930.0,204.0,,1163.98,11.0,87.0,117.0,98.223,,,0.4265,0.5735,,True,completed
238,car,736.0,933.0,197.0,,1732.361,0.0,0.0,197.0,39.257,,,0.0,1.0,,True,completed
229,car,718.0,936.0,218.0,,1473.166,37.0,38.0,180.0,84.049,,,0.1743,0.8257,,True,completed
235,truck,730.0,937.0,207.0,,1436.664,0.0,14.0,193.0,33.092,,,0.0676,0.9324,,True,completed
219,car,700.0,938.0,238.0,,1466.663,4.0,69.0,169.0,97.34,,,0.2899,0.7101,,True,completed
268,car,792.0,942.0,150.0,,1458.804,6.0,6.0,144.0,17.338,,,0.04,0.96,,True,completed
150,truck,579.0,944.0,365.0,,2022.218,11.0,80.0,285.0,113.484,,,0.2192,0.7808,,True,completed
237,car,735.0,944.0,209.0,,1459.697,6.0,42.0,167.0,69.309,,,0.201,0.799,,True,completed
253,car,760.0,944.0,184.0,,1178.283,37.0,65.0,119.0,76.654,,,0.3533,0.6467,,True,completed
197,car,656.0,945.0,289.0,,1754.994,24.0,50.0,239.0,119.668,,,0.173,0.827,,True,completed
274,car,802.0,945.0,143.0,,874.328,44.0,45.0,98.0,63.31,,,0.3147,0.6853,,True,completed
245,truck,745.0,947.0,202.0,,1458.148,0.0,5.0,197.0,25.772,,,0.0248,0.9752,,True,completed
262,car,781.0,947.0,166.0,,1444.784,4.0,13.0,153.0,32.555,,,0.0783,0.9217,,True,completed
259,car,775.0,949.0,174.0,,1478.728,6.0,9.0,165.0,27.359,,,0.0517,0.9483,,True,completed
309,car,862.0,949.0,87.0,,871.087,0.0,0.0,87.0,7.417,,,0.0,1.0,,True,completed
322,car,890.0,950.0,60.0,,544.972,0.0,0.0,60.0,9.588,,,0.0,1.0,,True,completed
180,truck,632.0,953.0,321.0,,2046.562,14.0,45.0,276.0,74.058,,,0.1402,0.8598,,True,completed
221,car,701.0,955.0,254.0,,1751.681,27.0,32.0,222.0,94.833,,,0.126,0.874,,True,completed
239,car,736.0,955.0,219.0,,1451.013,36.0,61.0,158.0,84.763,,,0.2785,0.7215,,True,completed
256,car,768.0,955.0,187.0,,1450.4,5.0,19.0,168.0,54.514,,,0.1016,0.8984,,True,completed
