vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
16,pkw,22.0,332.0,310.0,,3080.594,6.0,6.0,304.0,30.446,,,0.0194,0.9806,,True,completed
145,pkw,262.0,335.0,73.0,,671.002,0.0,0.0,73.0,8.225,,,0.0,1.0,,True,completed
44,pkw,75.0,336.0,261.0,,2666.64,0.0,0.0,261.0,16.644,,,0.0,1.0,,True,completed
99,pkw,176.0,339.0,163.0,,1028.142,20.0,20.0,143.0,40.719,,,0.1227,0.8773,,True,completed
118,pkw,216.0,340.0,124.0,,1236.808,0.0,0.0,124.0,8.89,,,0.0,1.0,,True,completed
78,pkw,137.0,341.0,204.0,,1521.402,24.0,29.0,175.0,58.886,,,0.1422,0.8578,,True,completed
21,pkw,32.0,344.0,312.0,,2830.22,12.0,12.0,300.0,41.925,,,0.0385,0.9615,,True,completed
2,pkw,3.0,345.0,342.0,,3304.62,0.0,11.0,331.0,42.15,,,0.0322,0.9678,,True,completed
108,pkw,192.0,346.0,154.0,,1503.716,3.0,3.0,151.0,16.469,,,0.0195,0.9805,,True,completed
40,pkw,67.0,347.0,280.0,,2746.895,2.0,2.0,278.0,29.899,,,0.0071,0.9929,,True,completed
143,pkw,258.0,348.0,90.0,,901.088,0.0,0.0,90.0,7.064,,,0.0,1.0,,True,completed
111,pkw,202.0,349.0,147.0,,1481.896,0.0,0.0,147.0,11.527,,,0.0,1.0,,True,completed
66,pkw,117.0,351.0,234.0,,2324.51,0.0,0.0,234.0,18.139,,,0.0,1.0,,True,completed
22,pkw,35.0,355.0,320.0,,2988.687,15.0,16.0,304.0,44.314,,,0.05,0.95,,True,completed
71,pkw,128.0,358.0,230.0,,2095.507,1.0,3.0,227.0,27.326,,,0.013,0.987,,True,completed
26,pkw,39.0,361.0,322.0,,2633.128,13.0,31.0,291.0,73.275,,,0.0963,0.9037,,True,completed
94,pkw,166.0,361.0,195.0,,1830.281,0.0,0.0,195.0,14.734,,,0.0,1.0,,True,completed
180,pkw,320.0,363.0,43.0,,444.743,0.0,0.0,43.0,1.973,,,0.0,1.0,,True,completed
65,pkw,117.0,363.0,246.0,,2449.805,0.0,2.0,244.0,20.425,,,0.0081,0.9919,,True,completed
82,pkw,142.0,365.0,223.0,,2152.156,0.0,0.0,223.0,14.391,,,0.0,1.0,,True,completed
93,pkw,165.0,366.0,201.0,,1623.175,14.0,24.0,177.0,45.482,,,0.1194,0.8806,,True,completed
46,pkw,82.0,368.0,286.0,,2748.793,0.0,0.0,286.0,23.934,,,0.0,1.0,,True,completed
105,pkw,188.0,369.0,181.0,,1646.482,2.0,9.0,172.0,30.744,,,0.0497,0.9503,,True,completed
114,pkw,209.0,370.0,161.0,,1394.293,7.0,7.0,154.0,27.814,,,0.0435,0.9565,,True,completed
67,pkw,118.0,372.0,254.0,,2537.758,3.0,3.0,251.0,22.778,,,0.0118,0.9882,,True,completed
62,pkw,111.0,373.0,262.0,,2438.926,0.0,16.0,246.0,40.2,,,0.0611,0.9389,,True,completed
133,pkw,241.0,376.0,135.0,,1327.226,0.0,0.0,135.0,11.733,,,0.0,1.0,,True,completed
86,pkw,149.0,376.0,227.0,,1822.358,9.0,17.0,210.0,48.919,,,0.0749,0.9251,,True,completed
36,pkw,56.0,378.0,322.0,,2339.918,37.0,54.0,268.0,98.133,,,0.1677,0.8323,,True,completed
55,pkw,98.0,382.0,284.0,,2131.26,0.0,30.0,254.0,57.872,,,0.1056,0.8944,,True,completed
149,pkw,269.0,386.0,117.0,,1140.345,0.0,0.0,117.0,8.48,,,0.0,1.0,,True,completed
150,pkw,273.0,387.0,114.0,,967.488,9.0,9.0,105.0,19.679,,,0.0789,0.9211,,True,completed
179,pkw,320.0,390.0,70.0,,732.531,0.0,0.0,70.0,3.072,,,0.0,1.0,,True,completed
104,pkw,187.0,394.0,207.0,,1912.42,3.0,5.0,202.0,28.105,,,0.0242,0.9758,,True,completed
96,pkw,171.0,395.0,224.0,,2257.445,0.0,3.0,221.0,18.719,,,0.0134,0.9866,,True,completed
119,pkw,218.0,396.0,178.0,,1680.59,4.0,4.0,174.0,23.236,,,0.0225,0.9775,,True,completed
97,pkw,173.0,402.0,229.0,,2104.695,0.0,3.0,226.0,24.527,,,0.0131,0.9869,,True,completed
158,pkw,294.0,405.0,111.0,,1170.774,0.0,0.0,111.0,4.629,,,0.0,1.0,,True,completed
173,pkw,314.0,405.0,91.0,,943.393,0.0,0.0,91.0,4.844,,,0.0,1.0,,True,completed
77,pkw,136.0,406.0,270.0,,2632.98,0.0,0.0,270.0,26.858,,,0.0,1.0,,True,completed
183,pkw,322.0,408.0,86.0,,840.469,0.0,0.0,86.0,6.229,,,0.0,1.0,,True,completed
73,pkw,130.0,412.0,282.0,,2541.055,0.0,30.0,252.0,51.587,,,0.1064,0.8936,,True,completed
130,pkw,240.0,413.0,173.0,,1478.189,1.0,1.0,172.0,20.961,,,0.0058,0.9942,,True,completed
128,pkw,239.0,416.0,177.0,,1482.026,0.0,3.0,174.0,20.597,,,0.0169,0.9831,,True,completed
98,pkw,175.0,419.0,244.0,,2378.854,5.0,5.0,239.0,27.999,,,0.0205,0.9795,,True,completed
91,pkw,158.0,420.0,262.0,,2208.014,0.0,2.0,260.0,23.821,,,0.0076,0.9924,,True,completed
106,pkw,191.0,424.0,233.0,,2355.243,0.0,2.0,231.0,18.176,,,0.0086,0.9914,,True,completed
219,pkw,374.0,425.0,51.0,,380.824,1.0,1.0,50.0,7.646,,,0.0196,0.9804,,True,completed
72,pkw,129.0,428.0,299.0,,2816.178,15.0,17.0,282.0,42.085,,,0.0569,0.9431,,True,completed
101,pkw,181.0,433.0,252.0,,2339.167,4.0,5.0,247.0,32.996,,,0.0198,0.9802,,True,completed
139,pkw,250.0,440.0,190.0,,1896.4,0.0,0.0,190.0,13.734,,,0.0,1.0,,True,completed
107,pkw,191.0,442.0,251.0,,1972.345,4.0,20.0,231.0,48.045,,,0.0797,0.9203,,True,completed
195,pkw,338.0,442.0,104.0,,1051.748,0.0,0.0,104.0,7.156,,,0.0,1.0,,True,completed
121,pkw,223.0,444.0,221.0,,1731.428,5.0,17.0,204.0,48.249,,,0.0769,0.9231,,True,completed
167,pkw,305.0,444.0,139.0,,1444.237,0.0,0.0,139.0,7.496,,,0.0,1.0,,True,completed
201,pkw,343.0,445.0,102.0,,1065.025,0.0,0.0,102.0,4.665,,,0.0,1.0,,True,completed
84,pkw,144.0,445.0,301.0,,2392.715,1.0,34.0,267.0,74.964,,,0.113,0.887,,True,completed
148,pkw,265.0,447.0,182.0,,1633.569,6.0,14.0,168.0,32.919,,,0.0769,0.9231,,True,completed
126,pkw,234.0,450.0,216.0,,2101.737,0.0,0.0,216.0,17.558,,,0.0,1.0,,True,completed
113,pkw,207.0,451.0,244.0,,2461.754,0.0,3.0,241.0,20.757,,,0.0123,0.9877,,True,completed
70,pkw,128.0,455.0,327.0,,3168.244,0.0,1.0,326.0,24.823,,,0.0031,0.9969,,True,completed
120,pkw,219.0,466.0,247.0,,2298.646,0.0,3.0,244.0,38.051,,,0.0121,0.9879,,True,completed
146,pkw,263.0,471.0,208.0,,2017.839,3.0,7.0,201.0,24.553,,,0.0337,0.9663,,True,completed
162,pkw,302.0,472.0,170.0,,1688.246,0.0,0.0,170.0,16.169,,,0.0,1.0,,True,completed
185,pkw,327.0,472.0,145.0,,1359.374,0.0,0.0,145.0,13.631,,,0.0,1.0,,True,completed
132,pkw,240.0,476.0,236.0,,2270.569,2.0,2.0,234.0,25.089,,,0.0085,0.9915,,True,completed
142,pkw,256.0,479.0,223.0,,2206.063,0.0,0.0,223.0,21.978,,,0.0,1.0,,True,completed
251,pkw,419.0,479.0,60.0,,610.486,0.0,0.0,60.0,4.019,,,0.0,1.0,,True,completed
134,pkw,243.0,480.0,237.0,,2248.551,6.0,6.0,231.0,32.897,,,0.0253,0.9747,,True,completed
172,pkw,313.0,482.0,169.0,,1687.009,0.0,2.0,167.0,15.65,,,0.0118,0.9882,,True,completed
137,pkw,245.0,483.0,238.0,,1898.923,0.0,21.0,217.0,49.328,,,0.0882,0.9118,,True,completed
217,pkw,370.0,483.0,113.0,,986.789,5.0,5.0,108.0,17.841,,,0.0442,0.9558,,True,completed
112,pkw,207.0,484.0,277.0,,2767.517,0.0,2.0,275.0,23.263,,,0.0072,0.9928,,True,completed
152,pkw,279.0,490.0,211.0,,1799.769,0.0,14.0,197.0,37.935,,,0.0664,0.9336,,True,completed
156,pkw,291.0,490.0,199.0,,2046.965,0.0,0.0,199.0,11.003,,,0.0,1.0,,True,completed
100,pkw,181.0,491.0,310.0,,2414.691,0.0,27.0,283.0,62.897,,,0.0871,0.9129,,True,completed
138,pkw,247.0,491.0,244.0,,2327.957,9.0,9.0,235.0,28.463,,,0.0369,0.9631,,True,completed
249,pkw,418.0,492.0,74.0,,651.806,1.0,1.0,73.0,13.553,,,0.0135,0.9865,,True,completed
136,pkw,245.0,493.0,248.0,,2362.097,0.0,10.0,238.0,31.444,,,0.0403,0.9597,,True,completed
253,pkw,422.0,497.0,75.0,,765.895,0.0,0.0,75.0,5.069,,,0.0,1.0,,True,completed
190,pkw,333.0,498.0,165.0,,1478.274,0.0,17.0,148.0,30.028,,,0.103,0.897,,True,completed
277,pkw,451.0,499.0,48.0,,373.139,9.0,10.0,38.0,13.417,,,0.2083,0.7917,,True,completed
127,pkw,235.0,500.0,265.0,,2113.362,7.0,7.0,258.0,36.937,,,0.0264,0.9736,,True,completed
140,pkw,251.0,500.0,249.0,,2515.713,1.0,1.0,248.0,19.859,,,0.004,0.996,,True,completed
87,pkw,150.0,501.0,351.0,,2921.93,30.0,37.0,314.0,81.85,,,0.1054,0.8946,,True,completed
176,pkw,318.0,505.0,187.0,,1639.12,5.0,8.0,179.0,35.581,,,0.0428,0.9572,,True,completed
239,pkw,406.0,506.0,100.0,,1053.762,0.0,0.0,100.0,4.16,,,0.0,1.0,,True,completed
242,pkw,409.0,506.0,97.0,,838.433,0.0,0.0,97.0,9.991,,,0.0,1.0,,True,completed
168,pkw,305.0,510.0,205.0,,2007.917,0.0,0.0,205.0,13.62,,,0.0,1.0,,True,completed
169,pkw,307.0,510.0,203.0,,2014.84,0.0,5.0,198.0,18.948,,,0.0246,0.9754,,True,completed
163,pkw,302.0,511.0,209.0,,1790.735,0.0,0.0,209.0,16.728,,,0.0,1.0,,True,completed
135,pkw,244.0,513.0,269.0,,2262.187,7.0,17.0,252.0,43.128,,,0.0632,0.9368,,True,completed
187,pkw,330.0,517.0,187.0,,1895.131,0.0,0.0,187.0,12.038,,,0.0,1.0,,True,completed
177,pkw,318.0,518.0,200.0,,1636.902,7.0,14.0,186.0,47.707,,,0.07,0.93,,True,completed
165,pkw,303.0,519.0,216.0,,2133.51,0.0,1.0,215.0,21.254,,,0.0046,0.9954,,True,completed
192,pkw,335.0,521.0,186.0,,1895.106,0.0,0.0,186.0,12.015,,,0.0,1.0,,True,completed
209,pkw,359.0,524.0,165.0,,1648.474,0.0,0.0,165.0,13.659,,,0.0,1.0,,True,completed
223,pkw,384.0,524.0,140.0,,1266.355,0.0,7.0,133.0,20.282,,,0.05,0.95,,True,completed
278,pkw,452.0,524.0,72.0,,739.643,0.0,0.0,72.0,4.431,,,0.0,1.0,,True,completed
161,pkw,302.0,525.0,223.0,,2124.446,3.0,3.0,220.0,26.278,,,0.0135,0.9865,,True,completed
123,pkw,230.0,526.0,296.0,,2599.059,14.0,21.0,275.0,50.966,,,0.0709,0.9291,,True,completed
110,pkw,196.0,527.0,331.0,,2421.862,16.0,45.0,286.0,92.488,,,0.136,0.864,,True,completed
225,pkw,385.0,527.0,142.0,,1268.539,4.0,7.0,135.0,26.449,,,0.0493,0.9507,,True,completed
151,pkw,277.0,531.0,254.0,,2078.407,3.0,16.0,238.0,51.411,,,0.063,0.937,,True,completed
205,pkw,352.0,537.0,185.0,,1667.917,0.0,2.0,183.0,23.763,,,0.0108,0.9892,,True,completed
230,pkw,392.0,541.0,149.0,,1525.406,0.0,0.0,149.0,7.452,,,0.0,1.0,,True,completed
155,pkw,290.0,547.0,257.0,,2575.93,0.0,2.0,255.0,23.121,,,0.0078,0.9922,,True,completed
160,pkw,301.0,549.0,248.0,,2247.908,4.0,4.0,244.0,25.025,,,0.0161,0.9839,,True,completed
203,pkw,349.0,549.0,200.0,,1727.34,4.0,4.0,196.0,27.097,,,0.02,0.98,,True,completed
210,pkw,359.0,551.0,192.0,,1662.866,10.0,11.0,181.0,35.85,,,0.0573,0.9427,,True,completed
141,pkw,255.0,552.0,297.0,,2724.493,0.0,18.0,279.0,41.58,,,0.0606,0.9394,,True,completed
244,pkw,413.0,552.0,139.0,,1308.649,0.0,0.0,139.0,10.315,,,0.0,1.0,,True,completed
197,pkw,339.0,555.0,216.0,,2054.003,0.0,9.0,207.0,28.788,,,0.0417,0.9583,,True,completed
164,pkw,303.0,556.0,253.0,,1820.212,28.0,31.0,222.0,53.729,,,0.1225,0.8775,,True,completed
194,pkw,338.0,557.0,219.0,,1785.512,6.0,18.0,201.0,42.835,,,0.0822,0.9178,,True,completed
311,pkw,491.0,560.0,69.0,,591.222,6.0,6.0,63.0,14.789,,,0.087,0.913,,True,completed
125,pkw,232.0,563.0,331.0,,3189.169,0.0,7.0,324.0,36.613,,,0.0211,0.9789,,True,completed
27,pkw,41.0,565.0,524.0,,2142.914,4.0,304.0,220.0,327.954,,,0.5802,0.4198,,True,completed
262,pkw,436.0,566.0,130.0,,978.556,3.0,9.0,121.0,35.519,,,0.0692,0.9308,,True,completed
199,pkw,340.0,567.0,227.0,,2283.303,0.0,2.0,225.0,19.264,,,0.0088,0.9912,,True,completed
171,pkw,312.0,569.0,257.0,,1965.58,22.0,26.0,231.0,61.598,,,0.1012,0.8988,,True,completed
216,pkw,367.0,569.0,202.0,,1919.978,0.0,8.0,194.0,25.971,,,0.0396,0.9604,,True,completed
238,pkw,406.0,569.0,163.0,,1420.281,4.0,8.0,155.0,33.812,,,0.0491,0.9509,,True,completed
309,pkw,491.0,569.0,78.0,,662.786,2.0,2.0,76.0,16.617,,,0.0256,0.9744,,True,completed
283,pkw,462.0,570.0,108.0,,897.547,7.0,7.0,101.0,24.794,,,0.0648,0.9352,,True,completed
175,pkw,315.0,574.0,259.0,,2291.436,0.0,16.0,243.0,40.034,,,0.0618,0.9382,,True,completed
269,pkw,444.0,578.0,134.0,,1268.572,6.0,6.0,128.0,17.656,,,0.0448,0.9552,,True,completed
227,pkw,390.0,579.0,189.0,,1838.163,0.0,3.0,186.0,20.446,,,0.0159,0.9841,,True,completed
189,pkw,333.0,580.0,247.0,,2431.338,1.0,3.0,244.0,25.675,,,0.0121,0.9879,,True,completed
212,pkw,365.0,585.0,220.0,,1838.738,0.0,4.0,216.0,26.197,,,0.0182,0.9818,,True,completed
248,pkw,417.0,586.0,169.0,,1523.534,1.0,6.0,163.0,27.67,,,0.0355,0.9645,,True,completed
228,pkw,391.0,587.0,196.0,,1855.554,4.0,10.0,186.0,25.521,,,0.051,0.949,,True,completed
261,pkw,436.0,587.0,151.0,,1280.119,4.0,4.0,147.0,20.546,,,0.0265,0.9735,,True,completed
259,pkw,434.0,588.0,154.0,,1205.674,13.0,13.0,141.0,32.125,,,0.0844,0.9156,,True,completed
213,pkw,365.0,589.0,224.0,,2131.87,5.0,5.0,219.0,24.985,,,0.0223,0.9777,,True,completed
324,pkw,509.0,589.0,80.0,,594.929,14.0,14.0,66.0,24.485,,,0.175,0.825,,True,completed
153,pkw,285.0,592.0,307.0,,2746.074,6.0,8.0,299.0,42.42,,,0.0261,0.9739,,True,completed
318,pkw,507.0,593.0,86.0,,734.44,4.0,4.0,82.0,13.933,,,0.0465,0.9535,,True,completed
382,pkw,575.0,593.0,18.0,,167.589,0.0,0.0,18.0,1.917,,,0.0,1.0,,True,completed
308,pkw,489.0,596.0,107.0,,871.811,5.0,5.0,102.0,27.066,,,0.0467,0.9533,,True,completed
234,pkw,400.0,598.0,198.0,,1625.886,7.0,7.0,191.0,25.079,,,0.0354,0.9646,,True,completed
326,pkw,512.0,598.0,86.0,,641.903,0.0,0.0,86.0,10.203,,,0.0,1.0,,True,completed
186,pkw,328.0,599.0,271.0,,2357.608,2.0,8.0,263.0,33.227,,,0.0295,0.9705,,True,completed
214,pkw,365.0,599.0,234.0,,2179.699,0.0,0.0,234.0,22.271,,,0.0,1.0,,True,completed
174,pkw,315.0,600.0,285.0,,2212.001,0.0,1.0,284.0,44.123,,,0.0035,0.9965,,True,completed
200,pkw,341.0,602.0,261.0,,2535.663,0.0,6.0,255.0,30.009,,,0.023,0.977,,True,completed
181,pkw,320.0,603.0,283.0,,2341.551,18.0,24.0,259.0,56.883,,,0.0848,0.9152,,True,completed
263,pkw,436.0,603.0,167.0,,1495.144,0.0,0.0,167.0,18.763,,,0.0,1.0,,True,completed
237,pkw,401.0,606.0,205.0,,1663.016,22.0,30.0,175.0,53.509,,,0.1463,0.8537,,True,completed
193,pkw,336.0,607.0,271.0,,2240.893,0.0,0.0,271.0,29.362,,,0.0,1.0,,True,completed
337,pkw,524.0,608.0,84.0,,751.161,0.0,0.0,84.0,9.937,,,0.0,1.0,,True,completed
188,pkw,332.0,610.0,278.0,,2769.212,2.0,2.0,276.0,26.887,,,0.0072,0.9928,,True,completed
215,pkw,366.0,611.0,245.0,,2403.88,7.0,7.0,238.0,26.633,,,0.0286,0.9714,,True,completed
220,pkw,380.0,615.0,235.0,,2142.37,5.0,14.0,221.0,39.483,,,0.0596,0.9404,,True,completed
260,pkw,435.0,617.0,182.0,,1739.41,6.0,7.0,175.0,23.518,,,0.0385,0.9615,,True,completed
279,pkw,453.0,617.0,164.0,,1643.234,0.0,0.0,164.0,15.107,,,0.0,1.0,,True,completed
226,pkw,387.0,618.0,231.0,,2012.4,15.0,15.0,216.0,45.19,,,0.0649,0.9351,,True,completed
206,pkw,354.0,619.0,265.0,,2298.653,0.0,14.0,251.0,44.567,,,0.0528,0.9472,,True,completed
159,pkw,299.0,620.0,321.0,,2960.813,15.0,22.0,299.0,50.986,,,0.0685,0.9315,,True,completed
236,pkw,401.0,626.0,225.0,,2017.953,0.0,1.0,224.0,20.488,,,0.0044,0.9956,,True,completed
363,pkw,549.0,626.0,77.0,,736.479,0.0,0.0,77.0,8.7,,,0.0,1.0,,True,completed
265,pkw,439.0,628.0,189.0,,1505.994,0.0,0.0,189.0,18.042,,,0.0,1.0,,True,completed
370,pkw,556.0,629.0,73.0,,695.27,0.0,0.0,73.0,8.654,,,0.0,1.0,,True,completed
258,pkw,430.0,631.0,201.0,,1898.851,0.0,0.0,201.0,21.949,,,0.0,1.0,,True,completed
357,pkw,545.0,633.0,88.0,,725.171,7.0,7.0,81.0,17.623,,,0.0795,0.9205,,True,completed
246,pkw,416.0,634.0,218.0,,2110.832,0.0,9.0,209.0,26.115,,,0.0413,0.9587,,True,completed
343,pkw,532.0,635.0,103.0,,1018.097,0.0,0.0,103.0,9.873,,,0.0,1.0,,True,completed
296,pkw,480.0,636.0,156.0,,1461.235,2.0,7.0,149.0,23.157,,,0.0449,0.9551,,True,completed
254,pkw,423.0,638.0,215.0,,2084.874,6.0,6.0,209.0,25.876,,,0.0279,0.9721,,True,completed
312,pkw,492.0,640.0,148.0,,1501.097,0.0,0.0,148.0,9.691,,,0.0,1.0,,True,completed
374,pkw,562.0,640.0,78.0,,665.787,4.0,4.0,74.0,12.9,,,0.0513,0.9487,,True,completed
