vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
38,pkw,65.0,297.0,232.0,,2131.296,15.0,15.0,217.0,36.423,,,0.0647,0.9353,,True,completed
117,pkw,231.0,299.0,68.0,,535.987,5.0,5.0,63.0,17.982,,,0.0735,0.9265,,True,completed
93,pkw,176.0,300.0,124.0,,1032.643,3.0,3.0,121.0,19.777,,,0.0242,0.9758,,True,completed
91,pkw,173.0,310.0,137.0,,1281.302,0.0,0.0,137.0,10.498,,,0.0,1.0,,True,completed
137,pkw,261.0,312.0,51.0,,519.195,0.0,0.0,51.0,2.703,,,0.0,1.0,,True,completed
33,pkw,54.0,312.0,258.0,,2298.721,0.0,4.0,254.0,33.19,,,0.0155,0.9845,,True,completed
19,pkw,32.0,313.0,281.0,,2823.177,0.0,0.0,281.0,23.386,,,0.0,1.0,,True,completed
44,pkw,82.0,313.0,231.0,,2210.51,4.0,4.0,227.0,26.644,,,0.0173,0.9827,,True,completed
63,pkw,110.0,315.0,205.0,,1979.05,2.0,2.0,203.0,25.575,,,0.0098,0.9902,,True,completed
49,pkw,90.0,316.0,226.0,,2232.186,5.0,5.0,221.0,22.776,,,0.0221,0.9779,,True,completed
115,pkw,224.0,318.0,94.0,,752.316,7.0,7.0,87.0,17.552,,,0.0745,0.9255,,True,completed
53,pkw,96.0,321.0,225.0,,2166.9,11.0,11.0,214.0,28.455,,,0.0489,0.9511,,True,completed
55,pkw,98.0,321.0,223.0,,2225.819,4.0,4.0,219.0,20.375,,,0.0179,0.9821,,True,completed
109,pkw,211.0,325.0,114.0,,1043.819,3.0,3.0,111.0,14.008,,,0.0263,0.9737,,True,completed
35,pkw,56.0,329.0,273.0,,2338.567,3.0,6.0,267.0,52.866,,,0.022,0.978,,True,completed
17,pkw,27.0,330.0,303.0,,2807.754,0.0,0.0,303.0,27.696,,,0.0,1.0,,True,completed
15,pkw,22.0,331.0,309.0,,3079.776,0.0,4.0,305.0,28.482,,,0.0129,0.9871,,True,completed
56,pkw,98.0,335.0,237.0,,2129.466,0.0,0.0,237.0,16.916,,,0.0,1.0,,True,completed
102,pkw,192.0,340.0,148.0,,1503.0,0.0,0.0,148.0,9.986,,,0.0,1.0,,True,completed
138,pkw,262.0,342.0,80.0,,669.621,2.0,2.0,78.0,13.036,,,0.025,0.975,,True,completed
87,pkw,165.0,343.0,178.0,,1629.224,9.0,9.0,169.0,25.79,,,0.0506,0.9494,,True,completed
112,pkw,216.0,347.0,131.0,,1231.723,3.0,3.0,128.0,16.69,,,0.0229,0.9771,,True,completed
120,pkw,237.0,347.0,110.0,,852.096,16.0,16.0,94.0,31.777,,,0.1455,0.8545,,True,completed
51,pkw,91.0,348.0,257.0,,2640.598,0.0,0.0,257.0,17.322,,,0.0,1.0,,True,completed
69,pkw,123.0,348.0,225.0,,2086.767,6.0,12.0,213.0,35.733,,,0.0533,0.9467,,True,completed
114,pkw,223.0,351.0,128.0,,1132.722,5.0,5.0,123.0,22.316,,,0.0391,0.9609,,True,completed
67,pkw,117.0,351.0,234.0,,2328.773,1.0,1.0,233.0,19.766,,,0.0043,0.9957,,True,completed
107,pkw,207.0,352.0,145.0,,1392.882,0.0,2.0,143.0,14.778,,,0.0138,0.9862,,True,completed
42,pkw,75.0,353.0,278.0,,2668.769,7.0,7.0,271.0,29.95,,,0.0252,0.9748,,True,completed
64,pkw,111.0,354.0,243.0,,2435.318,0.0,0.0,243.0,22.124,,,0.0,1.0,,True,completed
88,pkw,166.0,354.0,188.0,,1830.501,0.0,0.0,188.0,12.715,,,0.0,1.0,,True,completed
108,pkw,209.0,356.0,147.0,,1394.784,0.0,0.0,147.0,15.764,,,0.0,1.0,,True,completed
21,pkw,35.0,357.0,322.0,,2999.357,9.0,14.0,308.0,42.161,,,0.0435,0.9565,,True,completed
54,pkw,96.0,360.0,264.0,,2409.096,3.0,12.0,252.0,45.868,,,0.0455,0.9545,,True,completed
106,pkw,202.0,363.0,161.0,,1477.947,6.0,6.0,155.0,25.732,,,0.0373,0.9627,,True,completed
163,pkw,307.0,363.0,56.0,,444.904,6.0,6.0,50.0,14.835,,,0.1071,0.8929,,True,completed
71,pkw,128.0,363.0,235.0,,2100.989,3.0,8.0,227.0,30.884,,,0.034,0.966,,True,completed
68,pkw,118.0,364.0,246.0,,2543.23,0.0,0.0,246.0,14.833,,,0.0,1.0,,True,completed
95,pkw,181.0,366.0,185.0,,1420.357,4.0,22.0,163.0,53.638,,,0.1189,0.8811,,True,completed
118,pkw,232.0,367.0,135.0,,1014.989,5.0,5.0,130.0,20.038,,,0.037,0.963,,True,completed
136,pkw,258.0,367.0,109.0,,902.229,6.0,6.0,103.0,20.53,,,0.055,0.945,,True,completed
66,pkw,117.0,367.0,250.0,,2444.71,0.0,2.0,248.0,20.672,,,0.008,0.992,,True,completed
186,pkw,333.0,376.0,43.0,,445.287,0.0,0.0,43.0,1.924,,,0.0,1.0,,True,completed
151,pkw,291.0,378.0,87.0,,834.779,2.0,2.0,85.0,10.788,,,0.023,0.977,,True,completed
72,pkw,129.0,379.0,250.0,,2451.311,6.0,6.0,244.0,27.442,,,0.024,0.976,,True,completed
83,pkw,149.0,379.0,230.0,,1827.637,4.0,6.0,224.0,42.718,,,0.0261,0.9739,,True,completed
164,pkw,309.0,380.0,71.0,,730.489,0.0,0.0,71.0,3.499,,,0.0,1.0,,True,completed
126,pkw,241.0,384.0,143.0,,1322.462,3.0,3.0,140.0,20.481,,,0.021,0.979,,True,completed
125,pkw,240.0,386.0,146.0,,1360.993,7.0,7.0,139.0,19.699,,,0.0479,0.9521,,True,completed
113,pkw,218.0,389.0,171.0,,1688.809,0.0,1.0,170.0,15.615,,,0.0058,0.9942,,True,completed
77,pkw,137.0,389.0,252.0,,2540.948,0.0,1.0,251.0,20.687,,,0.004,0.996,,True,completed
175,pkw,320.0,391.0,71.0,,741.792,0.0,0.0,71.0,3.238,,,0.0,1.0,,True,completed
86,pkw,154.0,392.0,238.0,,2308.934,1.0,4.0,234.0,27.277,,,0.0168,0.9832,,True,completed
76,pkw,136.0,395.0,259.0,,2631.58,0.0,0.0,259.0,19.686,,,0.0,1.0,,True,completed
97,pkw,183.0,395.0,212.0,,2140.409,0.0,2.0,210.0,17.21,,,0.0094,0.9906,,True,completed
143,pkw,276.0,405.0,129.0,,1151.286,10.0,10.0,119.0,24.383,,,0.0775,0.9225,,True,completed
153,pkw,294.0,406.0,112.0,,1177.295,0.0,0.0,112.0,5.042,,,0.0,1.0,,True,completed
147,pkw,286.0,409.0,123.0,,1215.066,0.0,0.0,123.0,8.367,,,0.0,1.0,,True,completed
101,pkw,188.0,412.0,224.0,,1644.617,33.0,40.0,184.0,72.276,,,0.1786,0.8214,,True,completed
90,pkw,171.0,412.0,241.0,,2255.17,8.0,10.0,231.0,35.601,,,0.0415,0.9585,,True,completed
121,pkw,239.0,415.0,176.0,,1492.609,0.0,3.0,173.0,20.158,,,0.017,0.983,,True,completed
96,pkw,181.0,417.0,236.0,,2334.953,0.0,1.0,235.0,20.97,,,0.0042,0.9958,,True,completed
100,pkw,188.0,419.0,231.0,,2258.024,0.0,0.0,231.0,14.293,,,0.0,1.0,,True,completed
214,pkw,374.0,422.0,48.0,,377.44,0.0,0.0,48.0,4.04,,,0.0,1.0,,True,completed
111,pkw,216.0,424.0,208.0,,1863.602,0.0,1.0,207.0,21.683,,,0.0048,0.9952,,True,completed
198,pkw,349.0,425.0,76.0,,752.313,0.0,0.0,76.0,6.321,,,0.0,1.0,,True,completed
92,pkw,175.0,426.0,251.0,,2372.387,6.0,12.0,239.0,35.746,,,0.0478,0.9522,,True,completed
62,pkw,108.0,427.0,319.0,,2972.715,4.0,4.0,315.0,30.553,,,0.0125,0.9875,,True,completed
206,pkw,359.0,430.0,71.0,,670.74,0.0,0.0,71.0,6.371,,,0.0,1.0,,True,completed
193,pkw,346.0,435.0,89.0,,787.233,0.0,0.0,89.0,15.917,,,0.0,1.0,,True,completed
194,pkw,349.0,438.0,89.0,,780.483,0.0,0.0,89.0,16.138,,,0.0,1.0,,True,completed
98,pkw,184.0,443.0,259.0,,2091.424,20.0,22.0,237.0,59.387,,,0.0849,0.9151,,True,completed
172,pkw,318.0,444.0,126.0,,1267.014,0.0,0.0,126.0,10.432,,,0.0,1.0,,True,completed
94,pkw,181.0,447.0,266.0,,2314.137,4.0,4.0,262.0,33.128,,,0.015,0.985,,True,completed
141,pkw,265.0,449.0,184.0,,1629.457,12.0,14.0,170.0,35.511,,,0.0761,0.9239,,True,completed
169,pkw,314.0,449.0,135.0,,1001.312,4.0,14.0,121.0,36.973,,,0.1037,0.8963,,True,completed
197,pkw,343.0,453.0,110.0,,1068.719,0.0,0.0,110.0,12.334,,,0.0,1.0,,True,completed
122,pkw,240.0,456.0,216.0,,2141.709,0.0,5.0,211.0,21.324,,,0.0231,0.9769,,True,completed
167,pkw,313.0,457.0,144.0,,1487.019,0.0,0.0,144.0,8.229,,,0.0,1.0,,True,completed
139,pkw,263.0,458.0,195.0,,2010.1,0.0,0.0,195.0,12.324,,,0.0,1.0,,True,completed
123,pkw,240.0,459.0,219.0,,1557.234,10.0,22.0,197.0,59.505,,,0.1005,0.8995,,True,completed
210,pkw,366.0,462.0,96.0,,920.409,0.0,0.0,96.0,11.133,,,0.0,1.0,,True,completed
70,pkw,128.0,462.0,334.0,,3166.514,0.0,6.0,328.0,31.897,,,0.018,0.982,,True,completed
99,pkw,187.0,468.0,281.0,,1914.112,15.0,44.0,237.0,76.697,,,0.1566,0.8434,,True,completed
127,pkw,243.0,470.0,227.0,,2256.09,0.0,0.0,227.0,18.185,,,0.0,1.0,,True,completed
130,pkw,245.0,471.0,226.0,,1908.28,2.0,13.0,213.0,43.821,,,0.0575,0.9425,,True,completed
142,pkw,269.0,471.0,202.0,,1948.231,1.0,1.0,201.0,16.927,,,0.005,0.995,,True,completed
104,pkw,196.0,475.0,279.0,,2420.047,15.0,15.0,264.0,46.191,,,0.0538,0.9462,,True,completed
128,pkw,244.0,480.0,236.0,,2262.329,0.0,3.0,233.0,24.354,,,0.0127,0.9873,,True,completed
105,pkw,198.0,485.0,287.0,,2834.109,6.0,11.0,276.0,30.188,,,0.0383,0.9617,,True,completed
132,pkw,247.0,488.0,241.0,,2326.22,2.0,2.0,239.0,22.238,,,0.0083,0.9917,,True,completed
157,pkw,302.0,488.0,186.0,,1690.958,8.0,14.0,172.0,32.602,,,0.0753,0.9247,,True,completed
161,pkw,305.0,488.0,183.0,,1688.887,4.0,4.0,179.0,26.496,,,0.0219,0.9781,,True,completed
129,pkw,245.0,491.0,246.0,,2356.701,0.0,2.0,244.0,31.418,,,0.0081,0.9919,,True,completed
213,pkw,370.0,493.0,123.0,,981.179,8.0,8.0,115.0,24.02,,,0.065,0.935,,True,completed
146,pkw,279.0,495.0,216.0,,1796.487,2.0,10.0,206.0,43.053,,,0.0463,0.9537,,True,completed
116,pkw,230.0,496.0,266.0,,2589.829,3.0,3.0,263.0,29.173,,,0.0113,0.9887,,True,completed
144,pkw,277.0,498.0,221.0,,1834.279,6.0,23.0,198.0,41.471,,,0.1041,0.8959,,True,completed
192,pkw,339.0,501.0,162.0,,1412.063,17.0,17.0,145.0,33.61,,,0.1049,0.8951,,True,completed
135,pkw,256.0,502.0,246.0,,2208.915,6.0,6.0,240.0,31.552,,,0.0244,0.9756,,True,completed
195,pkw,341.0,503.0,162.0,,1645.156,0.0,0.0,162.0,8.997,,,0.0,1.0,,True,completed
227,pkw,391.0,505.0,114.0,,1063.388,0.0,0.0,114.0,9.989,,,0.0,1.0,,True,completed
250,pkw,429.0,509.0,80.0,,816.121,0.0,0.0,80.0,5.459,,,0.0,1.0,,True,completed
286,pkw,468.0,512.0,44.0,,457.631,0.0,0.0,44.0,1.813,,,0.0,1.0,,True,completed
158,pkw,302.0,513.0,211.0,,2001.634,5.0,5.0,206.0,29.235,,,0.0237,0.9763,,True,completed
124,pkw,240.0,514.0,274.0,,2690.348,0.0,5.0,269.0,30.075,,,0.0182,0.9818,,True,completed
145,pkw,277.0,514.0,237.0,,2082.852,5.0,10.0,227.0,37.72,,,0.0422,0.9578,,True,completed
249,pkw,428.0,514.0,86.0,,736.256,9.0,10.0,76.0,17.818,,,0.1163,0.8837,,True,completed
185,pkw,343.0,516.0,173.0,,1454.954,10.0,10.0,163.0,41.053,,,0.0578,0.9422,,True,completed
166,pkw,312.0,518.0,206.0,,1970.823,4.0,4.0,202.0,26.042,,,0.0194,0.9806,,True,completed
84,pkw,150.0,518.0,368.0,,2922.41,20.0,45.0,323.0,97.576,,,0.1223,0.8777,,True,completed
245,pkw,419.0,520.0,101.0,,902.818,0.0,0.0,101.0,11.019,,,0.0,1.0,,True,completed
238,pkw,408.0,521.0,113.0,,1109.971,0.0,0.0,113.0,11.266,,,0.0,1.0,,True,completed
156,pkw,302.0,526.0,224.0,,2126.598,9.0,9.0,215.0,27.108,,,0.0402,0.9598,,True,completed
133,pkw,251.0,529.0,278.0,,2513.114,4.0,23.0,255.0,49.05,,,0.0827,0.9173,,True,completed
140,pkw,264.0,529.0,265.0,,2648.843,0.0,3.0,262.0,23.687,,,0.0113,0.9887,,True,completed
162,pkw,305.0,529.0,224.0,,2013.556,19.0,19.0,205.0,36.445,,,0.0848,0.9152,,True,completed
188,pkw,335.0,531.0,196.0,,1810.026,14.0,14.0,182.0,31.166,,,0.0714,0.9286,,True,completed
275,pkw,452.0,534.0,82.0,,742.041,4.0,4.0,78.0,14.216,,,0.0488,0.9512,,True,completed
217,pkw,380.0,535.0,155.0,,1395.158,2.0,2.0,153.0,18.34,,,0.0129,0.9871,,True,completed
155,pkw,301.0,537.0,236.0,,2239.94,2.0,3.0,233.0,28.477,,,0.0127,0.9873,,True,completed
221,pkw,385.0,537.0,152.0,,1267.716,1.0,9.0,143.0,36.629,,,0.0592,0.9408,,True,completed
219,pkw,384.0,539.0,155.0,,1579.265,0.0,0.0,155.0,10.039,,,0.0,1.0,,True,completed
256,pkw,436.0,540.0,104.0,,974.5,0.0,0.0,104.0,10.484,,,0.0,1.0,,True,completed
339,pkw,532.0,540.0,8.0,,74.227,0.0,0.0,8.0,0.319,,,0.0,1.0,,True,completed
235,pkw,403.0,541.0,138.0,,1326.359,0.0,0.0,138.0,10.51,,,0.0,1.0,,True,completed
149,pkw,290.0,545.0,255.0,,2577.472,0.0,2.0,253.0,20.295,,,0.0078,0.9922,,True,completed
119,pkw,232.0,550.0,318.0,,3189.881,0.0,0.0,318.0,24.554,,,0.0,1.0,,True,completed
182,pkw,328.0,550.0,222.0,,2220.946,0.0,0.0,222.0,16.468,,,0.0,1.0,,True,completed
150,pkw,291.0,553.0,262.0,,2609.033,0.0,0.0,262.0,20.298,,,0.0,1.0,,True,completed
160,pkw,303.0,553.0,250.0,,2528.405,0.0,3.0,247.0,20.341,,,0.012,0.988,,True,completed
236,pkw,406.0,557.0,151.0,,1412.042,0.0,2.0,149.0,21.868,,,0.0132,0.9868,,True,completed
266,pkw,445.0,559.0,114.0,,878.603,12.0,18.0,96.0,33.925,,,0.1579,0.8421,,True,completed
159,pkw,303.0,561.0,258.0,,2492.309,0.0,5.0,253.0,30.087,,,0.0194,0.9806,,True,completed
308,pkw,491.0,561.0,70.0,,588.609,9.0,9.0,61.0,16.025,,,0.1286,0.8714,,True,completed
333,pkw,516.0,565.0,49.0,,460.108,0.0,0.0,49.0,6.146,,,0.0,1.0,,True,completed
332,pkw,516.0,567.0,51.0,,476.743,0.0,0.0,51.0,7.093,,,0.0,1.0,,True,completed
262,pkw,442.0,568.0,126.0,,1176.384,0.0,0.0,126.0,9.346,,,0.0,1.0,,True,completed
170,pkw,315.0,570.0,255.0,,2602.568,1.0,1.0,254.0,19.24,,,0.0039,0.9961,,True,completed
211,pkw,367.0,570.0,203.0,,2016.72,0.0,5.0,198.0,20.15,,,0.0246,0.9754,,True,completed
199,pkw,349.0,571.0,222.0,,1723.789,23.0,25.0,197.0,57.073,,,0.1126,0.8874,,True,completed
259,pkw,438.0,571.0,133.0,,1106.563,0.0,0.0,133.0,10.704,,,0.0,1.0,,True,completed
208,pkw,365.0,574.0,209.0,,1830.274,0.0,0.0,209.0,16.262,,,0.0,1.0,,True,completed
209,pkw,365.0,578.0,213.0,,2131.771,0.0,0.0,213.0,17.505,,,0.0,1.0,,True,completed
252,pkw,430.0,580.0,150.0,,1522.056,0.0,0.0,150.0,7.5,,,0.0,1.0,,True,completed
154,pkw,299.0,581.0,282.0,,2959.485,0.0,0.0,282.0,13.082,,,0.0,1.0,,True,completed
364,pkw,556.0,582.0,26.0,,150.129,6.0,6.0,20.0,11.326,,,0.2308,0.7692,,True,completed
264,pkw,444.0,587.0,143.0,,1262.963,7.0,7.0,136.0,27.447,,,0.049,0.951,,True,completed
224,pkw,390.0,588.0,198.0,,1990.35,0.0,2.0,196.0,17.13,,,0.0101,0.9899,,True,completed
231,pkw,400.0,588.0,188.0,,1623.108,1.0,4.0,184.0,27.187,,,0.0213,0.9787,,True,completed
177,pkw,320.0,592.0,272.0,,2340.559,8.0,8.0,264.0,36.442,,,0.0294,0.9706,,True,completed
242,pkw,416.0,596.0,180.0,,1761.508,0.0,4.0,176.0,16.447,,,0.0222,0.9778,,True,completed
294,pkw,480.0,596.0,116.0,,839.842,7.0,7.0,109.0,19.826,,,0.0603,0.9397,,True,completed
168,pkw,313.0,597.0,284.0,,2117.974,31.0,53.0,231.0,89.428,,,0.1866,0.8134,,True,completed
232,pkw,400.0,598.0,198.0,,1865.184,0.0,9.0,189.0,26.934,,,0.0455,0.9545,,True,completed
202,pkw,352.0,599.0,247.0,,1791.369,0.0,0.0,247.0,22.942,,,0.0,1.0,,True,completed
325,pkw,512.0,599.0,87.0,,642.611,0.0,0.0,87.0,13.952,,,0.0,1.0,,True,completed
265,pkw,444.0,601.0,157.0,,1491.464,0.0,0.0,157.0,10.781,,,0.0,1.0,,True,completed
293,pkw,476.0,604.0,128.0,,1030.934,2.0,2.0,126.0,16.135,,,0.0156,0.9844,,True,completed
228,pkw,392.0,609.0,217.0,,1988.211,1.0,3.0,214.0,31.372,,,0.0138,0.9862,,True,completed
336,pkw,524.0,611.0,87.0,,749.999,0.0,0.0,87.0,11.52,,,0.0,1.0,,True,completed
215,pkw,375.0,612.0,237.0,,2204.469,0.0,0.0,237.0,23.731,,,0.0,1.0,,True,completed
313,pkw,498.0,612.0,114.0,,1012.492,0.0,0.0,114.0,9.915,,,0.0,1.0,,True,completed
201,pkw,351.0,617.0,266.0,,2489.556,9.0,10.0,256.0,39.835,,,0.0376,0.9624,,True,completed
218,pkw,382.0,618.0,236.0,,2218.376,1.0,5.0,231.0,28.008,,,0.0212,0.9788,,True,completed
203,pkw,354.0,622.0,268.0,,2303.036,0.0,3.0,265.0,33.914,,,0.0112,0.9888,,True,completed
212,pkw,369.0,622.0,253.0,,2242.95,0.0,16.0,237.0,48.187,,,0.0632,0.9368,,True,completed
29,pkw,49.0,622.0,573.0,,2722.303,0.0,300.0,273.0,318.683,,,0.5236,0.4764,,True,completed
322,pkw,509.0,622.0,113.0,,1005.022,5.0,5.0,108.0,19.889,,,0.0442,0.9558,,True,completed
165,pkw,309.0,624.0,315.0,,2583.647,0.0,2.0,313.0,41.011,,,0.0063,0.9937,,True,completed
277,pkw,453.0,627.0,174.0,,1642.116,1.0,4.0,170.0,25.208,,,0.023,0.977,,True,completed
205,pkw,356.0,628.0,272.0,,2337.172,1.0,2.0,270.0,48.763,,,0.0074,0.9926,,True,completed
233,pkw,401.0,630.0,229.0,,2267.67,0.0,5.0,224.0,22.391,,,0.0218,0.9782,,True,completed
183,pkw,332.0,631.0,299.0,,2768.724,0.0,17.0,282.0,47.788,,,0.0569,0.9431,,True,completed
247,pkw,423.0,631.0,208.0,,2096.031,0.0,0.0,208.0,18.262,,,0.0,1.0,,True,completed
179,pkw,322.0,634.0,312.0,,2691.051,21.0,25.0,287.0,65.1,,,0.0801,0.9199,,True,completed
229,pkw,393.0,634.0,241.0,,2260.41,0.0,7.0,234.0,35.088,,,0.029,0.971,,True,completed
344,pkw,537.0,634.0,97.0,,881.719,3.0,3.0,94.0,16.644,,,0.0309,0.9691,,True,completed
234,pkw,401.0,636.0,235.0,,1655.721,14.0,49.0,186.0,83.509,,,0.2085,0.7915,,True,completed
284,pkw,467.0,636.0,169.0,,1644.348,0.0,0.0,169.0,17.527,,,0.0,1.0,,True,completed
173,pkw,318.0,638.0,320.0,,2806.055,23.0,28.0,292.0,64.509,,,0.0875,0.9125,,True,completed
422,pkw,613.0,638.0,25.0,,191.461,0.0,0.0,25.0,6.768,,,0.0,1.0,,True,completed
309,pkw,492.0,639.0,147.0,,1502.23,0.0,0.0,147.0,9.595,,,0.0,1.0,,True,completed
300,pkw,482.0,643.0,161.0,,1263.831,25.0,25.0,136.0,42.218,,,0.1553,0.8447,,True,completed
248,pkw,428.0,644.0,216.0,,2052.637,0.0,10.0,206.0,28.314,,,0.0463,0.9537,,True,completed
273,pkw,450.0,648.0,198.0,,1693.392,20.0,20.0,178.0,43.945,,,0.101,0.899,,True,completed
297,pkw,481.0,648.0,167.0,,1425.463,11.0,12.0,155.0,36.252,,,0.0719,0.9281,,True,completed
369,pkw,562.0,650.0,88.0,,667.052,12.0,12.0,76.0,22.97,,,0.1364,0.8636,,True,completed
243,pkw,417.0,652.0,235.0,,1528.475,40.0,54.0,181.0,90.268,,,0.2298,0.7702,,True,completed
311,pkw,496.0,655.0,159.0,,1485.976,1.0,1.0,158.0,16.794,,,0.0063,0.9937,,True,completed
