vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
18,pkw,28.0,258.0,230.0,,2211.886,3.0,3.0,227.0,25.839,,,0.013,0.987,,True,completed
42,pkw,74.0,260.0,186.0,,1767.897,0.0,1.0,185.0,18.458,,,0.0054,0.9946,,True,completed
26,pkw,41.0,261.0,220.0,,2228.307,0.0,0.0,220.0,15.533,,,0.0,1.0,,True,completed
57,pkw,100.0,265.0,165.0,,1590.592,0.0,0.0,165.0,14.489,,,0.0,1.0,,True,completed
3,pkw,3.0,274.0,271.0,,2521.864,10.0,13.0,258.0,41.774,,,0.048,0.952,,True,completed
48,pkw,84.0,274.0,190.0,,1599.303,2.0,2.0,188.0,34.718,,,0.0105,0.9895,,True,completed
58,pkw,101.0,274.0,173.0,,1658.49,2.0,2.0,171.0,21.929,,,0.0116,0.9884,,True,completed
33,pkw,52.0,279.0,227.0,,2203.952,0.0,3.0,224.0,24.731,,,0.0132,0.9868,,True,completed
74,pkw,130.0,280.0,150.0,,1523.767,0.0,0.0,150.0,7.395,,,0.0,1.0,,True,completed
34,pkw,52.0,282.0,230.0,,2002.914,0.0,1.0,229.0,24.06,,,0.0043,0.9957,,True,completed
76,pkw,136.0,282.0,146.0,,1519.344,0.0,0.0,146.0,7.177,,,0.0,1.0,,True,completed
1,pkw,2.0,284.0,282.0,,2756.007,8.0,8.0,274.0,32.237,,,0.0284,0.9716,,True,completed
15,pkw,22.0,284.0,262.0,,2450.644,3.0,3.0,259.0,25.057,,,0.0115,0.9885,,True,completed
12,pkw,19.0,285.0,266.0,,2301.122,0.0,6.0,260.0,33.725,,,0.0226,0.9774,,True,completed
50,pkw,90.0,285.0,195.0,,1986.485,0.0,1.0,194.0,14.5,,,0.0051,0.9949,,True,completed
108,pkw,195.0,288.0,93.0,,883.62,0.0,0.0,93.0,8.054,,,0.0,1.0,,True,completed
56,pkw,100.0,288.0,188.0,,1627.437,8.0,9.0,179.0,33.078,,,0.0479,0.9521,,True,completed
81,pkw,144.0,288.0,144.0,,1271.563,12.0,12.0,132.0,27.702,,,0.0833,0.9167,,True,completed
63,pkw,111.0,291.0,180.0,,1652.146,6.0,6.0,174.0,30.24,,,0.0333,0.9667,,True,completed
39,pkw,65.0,296.0,231.0,,1832.577,7.0,7.0,224.0,27.811,,,0.0303,0.9697,,True,completed
123,pkw,231.0,297.0,66.0,,537.643,4.0,4.0,62.0,13.645,,,0.0606,0.9394,,True,completed
31,pkw,51.0,297.0,246.0,,2004.639,0.0,25.0,221.0,48.208,,,0.1016,0.8984,,True,completed
71,pkw,124.0,297.0,173.0,,1471.991,5.0,5.0,168.0,32.08,,,0.0289,0.9711,,True,completed
116,pkw,212.0,298.0,86.0,,649.948,0.0,0.0,86.0,8.255,,,0.0,1.0,,True,completed
40,pkw,65.0,300.0,235.0,,2132.129,15.0,15.0,220.0,36.728,,,0.0638,0.9362,,True,completed
120,pkw,224.0,308.0,84.0,,748.245,3.0,3.0,81.0,12.925,,,0.0357,0.9643,,True,completed
88,pkw,153.0,309.0,156.0,,1526.502,1.0,1.0,155.0,15.805,,,0.0064,0.9936,,True,completed
35,pkw,54.0,312.0,258.0,,2295.319,0.0,15.0,243.0,40.981,,,0.0581,0.9419,,True,completed
91,pkw,160.0,313.0,153.0,,1501.006,0.0,0.0,153.0,11.188,,,0.0,1.0,,True,completed
54,pkw,96.0,314.0,218.0,,2166.341,7.0,7.0,211.0,21.702,,,0.0321,0.9679,,True,completed
2,pkw,3.0,318.0,315.0,,2864.4,9.0,17.0,298.0,53.912,,,0.054,0.946,,True,completed
46,pkw,82.0,322.0,240.0,,2215.934,0.0,6.0,234.0,26.978,,,0.025,0.975,,True,completed
115,pkw,211.0,323.0,112.0,,1042.067,0.0,0.0,112.0,10.575,,,0.0,1.0,,True,completed
37,pkw,56.0,324.0,268.0,,2336.991,5.0,5.0,263.0,44.065,,,0.0187,0.9813,,True,completed
78,pkw,137.0,324.0,187.0,,1521.353,21.0,21.0,166.0,41.772,,,0.1123,0.8877,,True,completed
121,pkw,227.0,328.0,101.0,,944.137,0.0,0.0,101.0,6.932,,,0.0,1.0,,True,completed
147,pkw,271.0,328.0,57.0,,374.432,0.0,0.0,57.0,6.767,,,0.0,1.0,,True,completed
99,pkw,176.0,330.0,154.0,,1033.959,10.0,10.0,144.0,31.188,,,0.0649,0.9351,,True,completed
126,pkw,236.0,333.0,97.0,,881.819,10.0,10.0,87.0,16.086,,,0.1031,0.8969,,True,completed
97,pkw,173.0,334.0,161.0,,1460.357,0.0,0.0,161.0,18.067,,,0.0,1.0,,True,completed
124,pkw,232.0,340.0,108.0,,1016.645,0.0,0.0,108.0,9.357,,,0.0,1.0,,True,completed
107,pkw,192.0,341.0,149.0,,1506.614,0.0,0.0,149.0,10.093,,,0.0,1.0,,True,completed
44,pkw,75.0,348.0,273.0,,2666.029,3.0,7.0,266.0,28.734,,,0.0256,0.9744,,True,completed
61,pkw,110.0,348.0,238.0,,1969.888,16.0,25.0,213.0,58.344,,,0.105,0.895,,True,completed
70,pkw,123.0,348.0,225.0,,2092.261,12.0,12.0,213.0,35.509,,,0.0533,0.9467,,True,completed
55,pkw,98.0,349.0,251.0,,2130.124,0.0,0.0,251.0,25.231,,,0.0,1.0,,True,completed
110,pkw,202.0,350.0,148.0,,1477.646,1.0,1.0,147.0,12.921,,,0.0068,0.9932,,True,completed
21,pkw,32.0,350.0,318.0,,2828.55,15.0,15.0,303.0,48.119,,,0.0472,0.9528,,True,completed
141,pkw,258.0,355.0,97.0,,907.18,0.0,0.0,97.0,7.717,,,0.0,1.0,,True,completed
100,pkw,181.0,360.0,179.0,,1831.41,0.0,0.0,179.0,10.733,,,0.0,1.0,,True,completed
25,pkw,39.0,360.0,321.0,,2639.932,14.0,34.0,287.0,76.813,,,0.1059,0.8941,,True,completed
113,pkw,207.0,363.0,156.0,,1390.917,4.0,6.0,150.0,28.151,,,0.0385,0.9615,,True,completed
125,pkw,232.0,365.0,133.0,,1398.446,0.0,0.0,133.0,6.139,,,0.0,1.0,,True,completed
67,pkw,117.0,366.0,249.0,,2483.145,2.0,4.0,245.0,24.015,,,0.0161,0.9839,,True,completed
93,pkw,166.0,367.0,201.0,,1828.934,5.0,5.0,196.0,21.792,,,0.0249,0.9751,,True,completed
66,pkw,117.0,370.0,253.0,,2442.948,0.0,6.0,247.0,24.649,,,0.0237,0.9763,,True,completed
69,pkw,118.0,370.0,252.0,,2540.973,0.0,0.0,252.0,20.339,,,0.0,1.0,,True,completed
52,pkw,91.0,371.0,280.0,,2645.123,17.0,18.0,262.0,38.516,,,0.0643,0.9357,,True,completed
85,pkw,149.0,371.0,222.0,,1822.531,6.0,7.0,215.0,47.186,,,0.0315,0.9685,,True,completed
79,pkw,138.0,377.0,239.0,,2457.642,0.0,0.0,239.0,15.695,,,0.0,1.0,,True,completed
92,pkw,165.0,378.0,213.0,,1623.247,27.0,31.0,182.0,60.525,,,0.1455,0.8545,,True,completed
129,pkw,241.0,384.0,143.0,,1321.63,3.0,3.0,140.0,20.742,,,0.021,0.979,,True,completed
168,pkw,309.0,386.0,77.0,,730.864,0.0,0.0,77.0,9.353,,,0.0,1.0,,True,completed
137,pkw,248.0,390.0,142.0,,1328.41,5.0,5.0,137.0,18.671,,,0.0352,0.9648,,True,completed
112,pkw,207.0,391.0,184.0,,1701.242,8.0,8.0,176.0,26.768,,,0.0435,0.9565,,True,completed
104,pkw,188.0,392.0,204.0,,1647.244,23.0,28.0,176.0,53.165,,,0.1373,0.8627,,True,completed
73,pkw,129.0,392.0,263.0,,2446.316,7.0,11.0,252.0,40.178,,,0.0418,0.9582,,True,completed
135,pkw,246.0,393.0,147.0,,1172.358,0.0,0.0,147.0,15.039,,,0.0,1.0,,True,completed
148,pkw,273.0,394.0,121.0,,966.725,5.0,5.0,116.0,19.25,,,0.0413,0.9587,,True,completed
128,pkw,240.0,396.0,156.0,,1359.588,5.0,6.0,150.0,28.681,,,0.0385,0.9615,,True,completed
146,pkw,269.0,396.0,127.0,,1140.374,7.0,7.0,120.0,18.883,,,0.0551,0.9449,,True,completed
149,pkw,276.0,404.0,128.0,,1144.331,8.0,8.0,120.0,24.009,,,0.0625,0.9375,,True,completed
178,pkw,320.0,404.0,84.0,,738.027,9.0,10.0,74.0,16.526,,,0.119,0.881,,True,completed
96,pkw,173.0,404.0,231.0,,2109.711,0.0,4.0,227.0,28.185,,,0.0173,0.9827,,True,completed
114,pkw,209.0,405.0,196.0,,1397.679,5.0,35.0,161.0,62.425,,,0.1786,0.8214,,True,completed
211,pkw,374.0,415.0,41.0,,373.25,0.0,0.0,41.0,3.432,,,0.0,1.0,,True,completed
77,pkw,136.0,416.0,280.0,,2631.519,3.0,4.0,276.0,37.632,,,0.0143,0.9857,,True,completed
98,pkw,175.0,416.0,241.0,,2374.075,2.0,2.0,239.0,25.701,,,0.0083,0.9917,,True,completed
194,pkw,339.0,419.0,80.0,,787.602,0.0,0.0,80.0,7.194,,,0.0,1.0,,True,completed
103,pkw,187.0,423.0,236.0,,1910.897,0.0,6.0,230.0,53.02,,,0.0254,0.9746,,True,completed
167,pkw,307.0,424.0,117.0,,992.011,0.0,0.0,117.0,8.049,,,0.0,1.0,,True,completed
90,pkw,158.0,429.0,271.0,,2211.532,2.0,8.0,263.0,34.308,,,0.0295,0.9705,,True,completed
87,pkw,152.0,430.0,278.0,,2608.284,4.0,8.0,270.0,41.607,,,0.0288,0.9712,,True,completed
187,pkw,333.0,431.0,98.0,,985.742,0.0,0.0,98.0,7.468,,,0.0,1.0,,True,completed
102,pkw,183.0,432.0,249.0,,2140.148,11.0,20.0,229.0,53.15,,,0.0803,0.9197,,True,completed
106,pkw,191.0,432.0,241.0,,1978.785,0.0,11.0,230.0,44.331,,,0.0456,0.9544,,True,completed
132,pkw,244.0,433.0,189.0,,1923.139,0.0,0.0,189.0,12.681,,,0.0,1.0,,True,completed
105,pkw,191.0,437.0,246.0,,2348.275,9.0,11.0,235.0,32.792,,,0.0447,0.9553,,True,completed
89,pkw,154.0,439.0,285.0,,2249.109,0.0,2.0,283.0,30.372,,,0.007,0.993,,True,completed
203,pkw,359.0,440.0,81.0,,668.715,3.0,3.0,78.0,12.408,,,0.037,0.963,,True,completed
118,pkw,216.0,441.0,225.0,,1856.058,7.0,8.0,217.0,36.98,,,0.0356,0.9644,,True,completed
84,pkw,147.0,441.0,294.0,,2830.776,2.0,5.0,289.0,36.568,,,0.017,0.983,,True,completed
195,pkw,343.0,446.0,103.0,,1068.766,0.0,0.0,103.0,5.345,,,0.0,1.0,,True,completed
154,pkw,291.0,449.0,158.0,,1484.782,4.0,7.0,151.0,22.988,,,0.0443,0.9557,,True,completed
119,pkw,218.0,451.0,233.0,,2131.439,12.0,12.0,221.0,37.737,,,0.0515,0.9485,,True,completed
95,pkw,171.0,452.0,281.0,,2250.604,43.0,48.0,233.0,74.337,,,0.1708,0.8292,,True,completed
145,pkw,265.0,453.0,188.0,,1626.192,13.0,22.0,166.0,40.459,,,0.117,0.883,,True,completed
208,pkw,366.0,456.0,90.0,,924.744,0.0,0.0,90.0,4.964,,,0.0,1.0,,True,completed
244,pkw,418.0,457.0,39.0,,402.597,0.0,0.0,39.0,1.766,,,0.0,1.0,,True,completed
134,pkw,245.0,458.0,213.0,,1903.094,0.0,10.0,203.0,34.325,,,0.0469,0.9531,,True,completed
65,pkw,115.0,458.0,343.0,,3204.248,0.0,0.0,343.0,25.089,,,0.0,1.0,,True,completed
143,pkw,263.0,465.0,202.0,,2012.451,2.0,2.0,200.0,19.577,,,0.0099,0.9901,,True,completed
62,pkw,110.0,469.0,359.0,,3043.195,4.0,27.0,332.0,68.662,,,0.0752,0.9248,,True,completed
131,pkw,244.0,471.0,227.0,,2266.395,0.0,0.0,227.0,17.701,,,0.0,1.0,,True,completed
170,pkw,311.0,471.0,160.0,,1463.113,0.0,7.0,153.0,26.692,,,0.0437,0.9563,,True,completed
210,pkw,370.0,471.0,101.0,,987.266,0.0,0.0,101.0,6.465,,,0.0,1.0,,True,completed
160,pkw,302.0,477.0,175.0,,1693.451,0.0,2.0,173.0,19.027,,,0.0114,0.9886,,True,completed
139,pkw,256.0,478.0,222.0,,2208.842,1.0,1.0,221.0,20.522,,,0.0045,0.9955,,True,completed
152,pkw,287.0,478.0,191.0,,1441.456,0.0,0.0,191.0,13.526,,,0.0,1.0,,True,completed
130,pkw,243.0,480.0,237.0,,2253.61,8.0,8.0,229.0,31.873,,,0.0338,0.9662,,True,completed
109,pkw,196.0,484.0,288.0,,2414.347,1.0,4.0,284.0,46.953,,,0.0139,0.9861,,True,completed
164,pkw,305.0,486.0,181.0,,1687.796,1.0,1.0,180.0,25.705,,,0.0055,0.9945,,True,completed
133,pkw,245.0,490.0,245.0,,2360.69,0.0,1.0,244.0,29.863,,,0.0041,0.9959,,True,completed
122,pkw,230.0,491.0,261.0,,2590.18,3.0,3.0,258.0,24.717,,,0.0115,0.9885,,True,completed
136,pkw,247.0,495.0,248.0,,2330.891,11.0,11.0,237.0,30.432,,,0.0444,0.9556,,True,completed
237,pkw,410.0,497.0,87.0,,793.712,0.0,0.0,87.0,7.438,,,0.0,1.0,,True,completed
117,pkw,215.0,500.0,285.0,,2806.722,3.0,3.0,282.0,28.783,,,0.0105,0.9895,,True,completed
234,pkw,406.0,506.0,100.0,,1054.826,0.0,0.0,100.0,4.065,,,0.0,1.0,,True,completed
142,pkw,261.0,507.0,246.0,,2220.038,0.0,4.0,242.0,34.032,,,0.0163,0.9837,,True,completed
213,pkw,378.0,507.0,129.0,,1022.87,0.0,0.0,129.0,12.404,,,0.0,1.0,,True,completed
175,pkw,318.0,508.0,190.0,,1644.106,3.0,11.0,179.0,38.79,,,0.0579,0.9421,,True,completed
186,pkw,334.0,511.0,177.0,,1458.093,29.0,29.0,148.0,44.593,,,0.1638,0.8362,,True,completed
288,pkw,468.0,512.0,44.0,,454.017,0.0,0.0,44.0,2.138,,,0.0,1.0,,True,completed
166,pkw,307.0,513.0,206.0,,2009.595,0.0,5.0,201.0,23.699,,,0.0243,0.9757,,True,completed
150,pkw,277.0,515.0,238.0,,2082.811,18.0,18.0,220.0,38.789,,,0.0756,0.9244,,True,completed
127,pkw,240.0,517.0,277.0,,2021.035,0.0,5.0,272.0,30.616,,,0.0181,0.9819,,True,completed
6,pkw,7.0,517.0,510.0,,2080.657,0.0,305.0,205.0,321.746,,,0.598,0.402,,True,completed
183,pkw,330.0,521.0,191.0,,1886.847,4.0,4.0,187.0,18.162,,,0.0209,0.9791,,True,completed
162,pkw,303.0,523.0,220.0,,1821.384,3.0,3.0,217.0,25.016,,,0.0136,0.9864,,True,completed
161,pkw,302.0,524.0,222.0,,1791.152,0.0,0.0,222.0,18.133,,,0.0,1.0,,True,completed
190,pkw,335.0,524.0,189.0,,1895.25,0.0,0.0,189.0,13.6,,,0.0,1.0,,True,completed
165,pkw,305.0,526.0,221.0,,2008.724,16.0,16.0,205.0,33.567,,,0.0724,0.9276,,True,completed
218,pkw,385.0,526.0,141.0,,1267.051,5.0,8.0,133.0,25.148,,,0.0567,0.9433,,True,completed
185,pkw,333.0,527.0,194.0,,2033.167,0.0,0.0,194.0,9.662,,,0.0,1.0,,True,completed
236,pkw,408.0,527.0,119.0,,1113.557,2.0,2.0,117.0,15.587,,,0.0168,0.9832,,True,completed
138,pkw,255.0,529.0,274.0,,2728.716,0.0,0.0,274.0,19.04,,,0.0,1.0,,True,completed
171,pkw,312.0,529.0,217.0,,1964.78,0.0,0.0,217.0,21.395,,,0.0,1.0,,True,completed
159,pkw,302.0,531.0,229.0,,2133.745,14.0,14.0,215.0,32.191,,,0.0611,0.9389,,True,completed
172,pkw,313.0,531.0,218.0,,2116.444,0.0,4.0,214.0,25.773,,,0.0183,0.9817,,True,completed
277,pkw,452.0,534.0,82.0,,737.887,7.0,7.0,75.0,14.589,,,0.0854,0.9146,,True,completed
254,pkw,432.0,535.0,103.0,,1029.261,0.0,0.0,103.0,7.716,,,0.0,1.0,,True,completed
232,pkw,403.0,538.0,135.0,,1328.677,0.0,0.0,135.0,8.046,,,0.0,1.0,,True,completed
151,pkw,279.0,540.0,261.0,,1800.017,35.0,62.0,199.0,87.382,,,0.2375,0.7625,,True,completed
163,pkw,303.0,543.0,240.0,,2135.365,13.0,13.0,227.0,44.736,,,0.0542,0.9458,,True,completed
158,pkw,301.0,546.0,245.0,,2244.002,10.0,11.0,234.0,37.71,,,0.0449,0.9551,,True,completed
233,pkw,406.0,548.0,142.0,,1420.612,0.0,0.0,142.0,12.675,,,0.0,1.0,,True,completed
314,pkw,491.0,548.0,57.0,,592.051,0.0,0.0,57.0,2.715,,,0.0,1.0,,True,completed
197,pkw,349.0,562.0,213.0,,1729.141,5.0,16.0,197.0,45.565,,,0.0751,0.9249,,True,completed
258,pkw,436.0,565.0,129.0,,974.813,7.0,13.0,116.0,35.371,,,0.1008,0.8992,,True,completed
206,pkw,365.0,566.0,201.0,,1832.406,0.0,0.0,201.0,17.608,,,0.0,1.0,,True,completed
231,pkw,401.0,567.0,166.0,,1656.612,0.0,0.0,166.0,14.985,,,0.0,1.0,,True,completed
255,pkw,434.0,568.0,134.0,,1211.837,1.0,1.0,133.0,15.8,,,0.0075,0.9925,,True,completed
173,pkw,315.0,569.0,254.0,,2598.916,2.0,2.0,252.0,18.994,,,0.0079,0.9921,,True,completed
220,pkw,390.0,569.0,179.0,,1831.871,0.0,0.0,179.0,10.39,,,0.0,1.0,,True,completed
209,pkw,367.0,570.0,203.0,,2017.065,2.0,2.0,201.0,19.745,,,0.0099,0.9901,,True,completed
299,pkw,480.0,570.0,90.0,,842.121,0.0,0.0,90.0,6.975,,,0.0,1.0,,True,completed
283,pkw,462.0,573.0,111.0,,898.632,7.0,7.0,104.0,27.682,,,0.0631,0.9369,,True,completed
153,pkw,290.0,574.0,284.0,,2709.744,3.0,5.0,279.0,35.494,,,0.0176,0.9824,,True,completed
201,pkw,356.0,577.0,221.0,,2093.116,5.0,6.0,215.0,31.408,,,0.0271,0.9729,,True,completed
267,pkw,444.0,577.0,133.0,,1268.782,5.0,5.0,128.0,17.057,,,0.0376,0.9624,,True,completed
156,pkw,299.0,579.0,280.0,,2476.98,5.0,5.0,275.0,31.192,,,0.0179,0.9821,,True,completed
246,pkw,420.0,582.0,162.0,,1506.179,9.0,12.0,150.0,25.071,,,0.0741,0.9259,,True,completed
174,pkw,315.0,586.0,271.0,,2286.019,3.0,14.0,257.0,48.372,,,0.0517,0.9483,,True,completed
207,pkw,365.0,586.0,221.0,,2128.847,3.0,3.0,218.0,24.918,,,0.0136,0.9864,,True,completed
326,pkw,507.0,589.0,82.0,,737.909,0.0,0.0,82.0,8.744,,,0.0,1.0,,True,completed
225,pkw,392.0,592.0,200.0,,1992.515,0.0,0.0,200.0,14.196,,,0.0,1.0,,True,completed
176,pkw,318.0,593.0,275.0,,2813.275,0.0,0.0,275.0,17.703,,,0.0,1.0,,True,completed
224,pkw,391.0,595.0,204.0,,2071.132,0.0,0.0,204.0,13.551,,,0.0,1.0,,True,completed
198,pkw,351.0,598.0,247.0,,2498.369,0.0,0.0,247.0,19.722,,,0.0,1.0,,True,completed
214,pkw,380.0,599.0,219.0,,2141.14,0.0,7.0,212.0,22.838,,,0.032,0.968,,True,completed
333,pkw,512.0,601.0,89.0,,646.418,2.0,2.0,87.0,19.312,,,0.0225,0.9775,,True,completed
259,pkw,436.0,604.0,168.0,,1494.007,0.0,0.0,168.0,17.246,,,0.0,1.0,,True,completed
343,pkw,524.0,608.0,84.0,,751.606,2.0,2.0,82.0,12.51,,,0.0238,0.9762,,True,completed
157,pkw,299.0,610.0,311.0,,2957.933,8.0,15.0,296.0,43.504,,,0.0482,0.9518,,True,completed
199,pkw,354.0,610.0,256.0,,2299.579,0.0,6.0,250.0,33.388,,,0.0234,0.9766,,True,completed
181,pkw,322.0,611.0,289.0,,2691.788,15.0,18.0,271.0,44.506,,,0.0623,0.9377,,True,completed
305,pkw,482.0,614.0,132.0,,1268.485,0.0,0.0,132.0,14.515,,,0.0,1.0,,True,completed
405,pkw,602.0,615.0,13.0,,128.195,0.0,0.0,13.0,0.462,,,0.0,1.0,,True,completed
230,pkw,401.0,616.0,215.0,,1969.613,6.0,7.0,208.0,35.639,,,0.0326,0.9674,,True,completed
184,pkw,332.0,617.0,285.0,,2768.053,0.0,3.0,282.0,28.579,,,0.0105,0.9895,,True,completed
229,pkw,400.0,618.0,218.0,,1624.56,2.0,27.0,191.0,58.263,,,0.1239,0.8761,,True,completed
278,pkw,453.0,620.0,167.0,,1642.756,1.0,5.0,162.0,18.051,,,0.0299,0.9701,,True,completed
215,pkw,382.0,621.0,239.0,,2217.603,0.0,7.0,232.0,33.329,,,0.0293,0.9707,,True,completed
179,pkw,320.0,622.0,302.0,,2337.163,6.0,17.0,285.0,57.17,,,0.0563,0.9437,,True,completed
248,pkw,423.0,623.0,200.0,,2097.578,0.0,0.0,200.0,10.184,,,0.0,1.0,,True,completed
212,pkw,375.0,626.0,251.0,,2202.238,1.0,3.0,248.0,32.692,,,0.012,0.988,,True,completed
352,pkw,537.0,628.0,91.0,,883.138,2.0,2.0,89.0,10.517,,,0.022,0.978,,True,completed
253,pkw,430.0,629.0,199.0,,1901.726,4.0,4.0,195.0,20.588,,,0.0201,0.9799,,True,completed
329,pkw,509.0,631.0,122.0,,1009.675,7.0,7.0,115.0,27.294,,,0.0574,0.9426,,True,completed
262,pkw,439.0,632.0,193.0,,1508.149,0.0,0.0,193.0,18.99,,,0.0,1.0,,True,completed
249,pkw,428.0,634.0,206.0,,2047.127,0.0,2.0,204.0,17.358,,,0.0097,0.9903,,True,completed
342,pkw,523.0,635.0,112.0,,1127.819,0.0,0.0,112.0,7.898,,,0.0,1.0,,True,completed
349,pkw,532.0,636.0,104.0,,1016.956,0.0,0.0,104.0,10.756,,,0.0,1.0,,True,completed
260,pkw,438.0,638.0,200.0,,1641.289,0.0,0.0,200.0,18.213,,,0.0,1.0,,True,completed
362,pkw,545.0,638.0,93.0,,729.547,4.0,4.0,89.0,18.37,,,0.043,0.957,,True,completed
284,pkw,465.0,643.0,178.0,,1623.654,1.0,1.0,177.0,21.535,,,0.0056,0.9944,,True,completed
226,pkw,393.0,646.0,253.0,,2259.232,19.0,28.0,225.0,47.864,,,0.1107,0.8893,,True,completed
217,pkw,384.0,648.0,264.0,,2599.711,0.0,4.0,260.0,28.745,,,0.0152,0.9848,,True,completed
169,pkw,309.0,652.0,343.0,,2580.081,0.0,2.0,341.0,43.538,,,0.0058,0.9942,,True,completed
373,pkw,556.0,652.0,96.0,,688.19,11.0,11.0,85.0,32.373,,,0.1146,0.8854,,True,completed
296,pkw,473.0,653.0,180.0,,1768.487,0.0,0.0,180.0,13.722,,,0.0,1.0,,True,completed
223,pkw,391.0,654.0,263.0,,2667.864,0.0,0.0,263.0,20.444,,,0.0,1.0,,True,completed
315,pkw,492.0,657.0,165.0,,1498.204,15.0,15.0,150.0,27.994,,,0.0909,0.9091,,True,completed
286,pkw,467.0,659.0,192.0,,1640.764,0.0,22.0,170.0,41.971,,,0.1146,0.8854,,True,completed
376,pkw,562.0,660.0,98.0,,666.807,22.0,22.0,76.0,31.666,,,0.2245,0.7755,,True,completed
