vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
47,pkw,84.0,234.0,150.0,,1404.582,0.0,0.0,150.0,12.514,,,0.0,1.0,,True,completed
95,pkw,168.0,236.0,68.0,,677.028,0.0,0.0,68.0,4.532,,,0.0,1.0,,True,completed
7,pkw,9.0,242.0,233.0,,2215.141,0.0,5.0,228.0,26.421,,,0.0215,0.9785,,True,completed
24,pkw,36.0,244.0,208.0,,1916.525,1.0,5.0,203.0,23.991,,,0.024,0.976,,True,completed
88,pkw,152.0,244.0,92.0,,741.846,17.0,17.0,75.0,24.233,,,0.1848,0.8152,,True,completed
37,pkw,59.0,248.0,189.0,,1865.217,0.0,0.0,189.0,12.09,,,0.0,1.0,,True,completed
9,pkw,11.0,256.0,245.0,,2255.352,2.0,17.0,228.0,39.317,,,0.0694,0.9306,,True,completed
60,pkw,106.0,257.0,151.0,,1411.765,2.0,2.0,149.0,22.128,,,0.0132,0.9868,,True,completed
102,pkw,182.0,258.0,76.0,,690.112,0.0,0.0,76.0,11.535,,,0.0,1.0,,True,completed
80,pkw,138.0,258.0,120.0,,1011.037,13.0,13.0,107.0,23.285,,,0.1083,0.8917,,True,completed
14,pkw,19.0,259.0,240.0,,2091.863,1.0,27.0,213.0,50.202,,,0.1125,0.8875,,True,completed
53,pkw,93.0,262.0,169.0,,1687.128,0.0,1.0,168.0,15.468,,,0.0059,0.9941,,True,completed
19,pkw,28.0,263.0,235.0,,2213.088,10.0,10.0,225.0,33.566,,,0.0426,0.9574,,True,completed
74,pkw,134.0,265.0,131.0,,1207.032,3.0,3.0,128.0,17.959,,,0.0229,0.9771,,True,completed
8,pkw,9.0,266.0,257.0,,1657.513,0.0,36.0,221.0,57.476,,,0.1401,0.8599,,True,completed
33,pkw,52.0,268.0,216.0,,1691.851,0.0,0.0,216.0,27.622,,,0.0,1.0,,True,completed
48,pkw,84.0,274.0,190.0,,1597.973,4.0,4.0,186.0,35.216,,,0.0211,0.9789,,True,completed
57,pkw,100.0,275.0,175.0,,1587.699,6.0,6.0,169.0,24.329,,,0.0343,0.9657,,True,completed
39,pkw,65.0,279.0,214.0,,2130.368,0.0,0.0,214.0,16.372,,,0.0,1.0,,True,completed
75,pkw,135.0,282.0,147.0,,1502.084,0.0,0.0,147.0,10.782,,,0.0,1.0,,True,completed
76,pkw,136.0,282.0,146.0,,1517.356,0.0,0.0,146.0,7.347,,,0.0,1.0,,True,completed
117,pkw,215.0,288.0,73.0,,718.466,0.0,0.0,73.0,5.676,,,0.0,1.0,,True,completed
109,pkw,195.0,289.0,94.0,,882.554,0.0,0.0,94.0,8.222,,,0.0,1.0,,True,completed
58,pkw,101.0,293.0,192.0,,1655.699,18.0,18.0,174.0,41.545,,,0.0938,0.9062,,True,completed
124,pkw,231.0,295.0,64.0,,534.121,5.0,5.0,59.0,14.605,,,0.0781,0.9219,,True,completed
31,pkw,51.0,299.0,248.0,,2532.862,0.0,0.0,248.0,17.885,,,0.0,1.0,,True,completed
90,pkw,154.0,299.0,145.0,,1444.126,1.0,1.0,144.0,14.027,,,0.0069,0.9931,,True,completed
64,pkw,115.0,306.0,191.0,,1394.139,0.0,13.0,178.0,35.377,,,0.0681,0.9319,,True,completed
78,pkw,137.0,310.0,173.0,,1522.193,7.0,7.0,166.0,28.103,,,0.0405,0.9595,,True,completed
83,pkw,144.0,316.0,172.0,,1262.051,15.0,43.0,129.0,55.946,,,0.25,0.75,,True,completed
26,pkw,39.0,318.0,279.0,,2642.121,0.0,0.0,279.0,30.891,,,0.0,1.0,,True,completed
36,pkw,56.0,318.0,262.0,,2341.933,1.0,1.0,261.0,37.917,,,0.0038,0.9962,,True,completed
11,pkw,15.0,319.0,304.0,,2568.404,1.0,25.0,279.0,52.23,,,0.0822,0.9178,,True,completed
89,pkw,153.0,319.0,166.0,,1526.248,0.0,0.0,166.0,23.463,,,0.0,1.0,,True,completed
92,pkw,160.0,319.0,159.0,,1502.782,0.0,4.0,155.0,18.393,,,0.0252,0.9748,,True,completed
115,pkw,211.0,323.0,112.0,,1039.913,0.0,0.0,112.0,11.107,,,0.0,1.0,,True,completed
21,pkw,32.0,323.0,291.0,,2825.561,0.0,0.0,291.0,22.471,,,0.0,1.0,,True,completed
18,pkw,27.0,327.0,300.0,,2813.441,0.0,5.0,295.0,32.712,,,0.0167,0.9833,,True,completed
34,pkw,54.0,328.0,274.0,,2295.383,0.0,34.0,240.0,57.294,,,0.1241,0.8759,,True,completed
99,pkw,176.0,329.0,153.0,,1031.04,10.0,10.0,143.0,30.078,,,0.0654,0.9346,,True,completed
116,pkw,212.0,336.0,124.0,,642.426,35.0,35.0,89.0,46.923,,,0.2823,0.7177,,True,completed
118,pkw,216.0,341.0,125.0,,1234.881,0.0,0.0,125.0,10.577,,,0.0,1.0,,True,completed
55,pkw,98.0,343.0,245.0,,2124.04,0.0,0.0,245.0,19.941,,,0.0,1.0,,True,completed
93,pkw,165.0,343.0,178.0,,1622.701,3.0,3.0,175.0,22.491,,,0.0169,0.9831,,True,completed
111,pkw,202.0,347.0,145.0,,1476.13,0.0,0.0,145.0,9.945,,,0.0,1.0,,True,completed
143,pkw,258.0,348.0,90.0,,898.813,0.0,0.0,90.0,7.314,,,0.0,1.0,,True,completed
2,pkw,3.0,358.0,355.0,,3304.993,2.0,18.0,337.0,54.86,,,0.0507,0.9493,,True,completed
180,pkw,320.0,362.0,42.0,,436.564,0.0,0.0,42.0,1.709,,,0.0,1.0,,True,completed
105,pkw,188.0,365.0,177.0,,1640.442,0.0,4.0,173.0,27.086,,,0.0226,0.9774,,True,completed
46,pkw,82.0,367.0,285.0,,2745.562,0.0,0.0,285.0,22.774,,,0.0,1.0,,True,completed
86,pkw,149.0,367.0,218.0,,1830.296,3.0,6.0,212.0,38.538,,,0.0275,0.9725,,True,completed
94,pkw,166.0,367.0,201.0,,1824.125,3.0,3.0,198.0,20.652,,,0.0149,0.9851,,True,completed
40,pkw,67.0,369.0,302.0,,2746.48,0.0,23.0,279.0,51.475,,,0.0762,0.9238,,True,completed
144,pkw,261.0,371.0,110.0,,524.636,39.0,45.0,65.0,61.483,,,0.4091,0.5909,,True,completed
71,pkw,128.0,372.0,244.0,,2100.592,13.0,14.0,230.0,40.533,,,0.0574,0.9426,,True,completed
82,pkw,142.0,373.0,231.0,,2155.385,0.0,2.0,229.0,21.611,,,0.0087,0.9913,,True,completed
150,pkw,273.0,375.0,102.0,,970.58,0.0,0.0,102.0,7.148,,,0.0,1.0,,True,completed
114,pkw,209.0,385.0,176.0,,1396.879,13.0,17.0,159.0,42.308,,,0.0966,0.9034,,True,completed
65,pkw,117.0,387.0,270.0,,2450.33,11.0,16.0,254.0,44.118,,,0.0593,0.9407,,True,completed
67,pkw,118.0,391.0,273.0,,2537.642,14.0,14.0,259.0,41.809,,,0.0513,0.9487,,True,completed
104,pkw,187.0,394.0,207.0,,1917.184,0.0,2.0,205.0,27.944,,,0.0097,0.9903,,True,completed
84,pkw,144.0,395.0,251.0,,2399.308,0.0,1.0,250.0,24.418,,,0.004,0.996,,True,completed
119,pkw,218.0,396.0,178.0,,1682.958,4.0,4.0,174.0,22.6,,,0.0225,0.9775,,True,completed
179,pkw,320.0,396.0,76.0,,739.932,0.0,0.0,76.0,8.405,,,0.0,1.0,,True,completed
96,pkw,171.0,396.0,225.0,,2249.28,6.0,6.0,219.0,20.595,,,0.0267,0.9733,,True,completed
62,pkw,111.0,400.0,289.0,,2440.252,0.0,45.0,244.0,66.43,,,0.1557,0.8443,,True,completed
133,pkw,241.0,404.0,163.0,,1327.544,22.0,22.0,141.0,39.709,,,0.135,0.865,,True,completed
158,pkw,294.0,405.0,111.0,,1172.055,0.0,0.0,111.0,4.514,,,0.0,1.0,,True,completed
149,pkw,269.0,406.0,137.0,,1140.962,16.0,16.0,121.0,28.454,,,0.1168,0.8832,,True,completed
183,pkw,322.0,407.0,85.0,,841.469,0.0,0.0,85.0,5.095,,,0.0,1.0,,True,completed
145,pkw,262.0,410.0,148.0,,667.844,71.0,75.0,73.0,83.54,,,0.5068,0.4932,,True,completed
128,pkw,239.0,414.0,175.0,,1489.762,0.0,3.0,172.0,17.92,,,0.0171,0.9829,,True,completed
130,pkw,240.0,414.0,174.0,,1478.73,4.0,4.0,170.0,21.813,,,0.023,0.977,,True,completed
5,pkw,5.0,415.0,410.0,,1583.112,98.0,241.0,169.0,259.584,,,0.5878,0.4122,,True,completed
122,pkw,224.0,417.0,193.0,,744.183,64.0,112.0,81.0,121.152,,,0.5803,0.4197,,True,completed
72,pkw,129.0,417.0,288.0,,2810.596,4.0,6.0,282.0,31.497,,,0.0208,0.9792,,True,completed
91,pkw,158.0,421.0,263.0,,2212.944,0.0,1.0,262.0,24.571,,,0.0038,0.9962,,True,completed
107,pkw,191.0,422.0,231.0,,1978.988,2.0,2.0,229.0,27.561,,,0.0087,0.9913,,True,completed
106,pkw,191.0,423.0,232.0,,2353.871,2.0,2.0,230.0,17.341,,,0.0086,0.9914,,True,completed
98,pkw,175.0,423.0,248.0,,2370.034,3.0,3.0,245.0,32.46,,,0.0121,0.9879,,True,completed
121,pkw,223.0,424.0,201.0,,1725.09,0.0,7.0,194.0,29.145,,,0.0348,0.9652,,True,completed
219,pkw,374.0,425.0,51.0,,376.179,2.0,2.0,49.0,8.214,,,0.0392,0.9608,,True,completed
77,pkw,136.0,427.0,291.0,,2629.89,19.0,19.0,272.0,48.109,,,0.0653,0.9347,,True,completed
101,pkw,181.0,430.0,249.0,,2332.43,0.0,7.0,242.0,30.784,,,0.0281,0.9719,,True,completed
139,pkw,250.0,439.0,189.0,,1897.244,0.0,0.0,189.0,12.285,,,0.0,1.0,,True,completed
195,pkw,338.0,442.0,104.0,,1051.092,0.0,0.0,104.0,7.255,,,0.0,1.0,,True,completed
201,pkw,343.0,448.0,105.0,,1064.611,0.0,0.0,105.0,7.786,,,0.0,1.0,,True,completed
148,pkw,265.0,449.0,184.0,,1627.734,0.0,19.0,165.0,35.59,,,0.1033,0.8967,,True,completed
120,pkw,219.0,452.0,233.0,,2293.858,0.0,0.0,233.0,24.644,,,0.0,1.0,,True,completed
173,pkw,314.0,454.0,140.0,,947.357,33.0,36.0,104.0,53.506,,,0.2571,0.7429,,True,completed
167,pkw,305.0,461.0,156.0,,1447.31,11.0,11.0,145.0,24.277,,,0.0705,0.9295,,True,completed
4,pkw,5.0,466.0,461.0,,1540.267,47.0,300.0,161.0,314.083,,,0.6508,0.3492,,True,completed
134,pkw,243.0,467.0,224.0,,2257.103,2.0,2.0,222.0,19.118,,,0.0089,0.9911,,True,completed
126,pkw,234.0,468.0,234.0,,2102.64,3.0,13.0,221.0,35.543,,,0.0556,0.9444,,True,completed
87,pkw,150.0,469.0,319.0,,2928.583,3.0,7.0,312.0,49.172,,,0.0219,0.9781,,True,completed
172,pkw,313.0,474.0,161.0,,1684.0,0.0,0.0,161.0,7.685,,,0.0,1.0,,True,completed
185,pkw,327.0,476.0,149.0,,1368.877,2.0,2.0,147.0,17.26,,,0.0134,0.9866,,True,completed
251,pkw,419.0,479.0,60.0,,612.417,0.0,0.0,60.0,3.844,,,0.0,1.0,,True,completed
142,pkw,256.0,480.0,224.0,,2209.322,1.0,1.0,223.0,22.408,,,0.0045,0.9955,,True,completed
112,pkw,207.0,487.0,280.0,,2761.2,0.0,1.0,279.0,27.33,,,0.0036,0.9964,,True,completed
137,pkw,245.0,490.0,245.0,,1900.784,0.0,24.0,221.0,56.368,,,0.098,0.902,,True,completed
146,pkw,263.0,491.0,228.0,,2017.812,12.0,25.0,203.0,44.391,,,0.1096,0.8904,,True,completed
162,pkw,302.0,492.0,190.0,,1688.31,11.0,16.0,174.0,36.05,,,0.0842,0.9158,,True,completed
177,pkw,318.0,492.0,174.0,,1628.664,0.0,3.0,171.0,21.578,,,0.0172,0.9828,,True,completed
135,pkw,244.0,493.0,249.0,,2265.046,1.0,1.0,248.0,22.739,,,0.004,0.996,,True,completed
70,pkw,128.0,494.0,366.0,,3170.676,0.0,29.0,337.0,63.276,,,0.0792,0.9208,,True,completed
123,pkw,230.0,496.0,266.0,,2598.947,0.0,0.0,266.0,20.439,,,0.0,1.0,,True,completed
249,pkw,418.0,498.0,80.0,,651.126,2.0,2.0,78.0,19.657,,,0.025,0.975,,True,completed
28,pkw,43.0,498.0,455.0,,1507.977,73.0,300.0,155.0,316.07,,,0.6593,0.3407,,True,completed
277,pkw,453.0,502.0,49.0,,376.487,5.0,5.0,44.0,14.116,,,0.102,0.898,,True,completed
242,pkw,409.0,505.0,96.0,,840.771,0.0,0.0,96.0,8.548,,,0.0,1.0,,True,completed
239,pkw,406.0,506.0,100.0,,1053.32,0.0,0.0,100.0,4.2,,,0.0,1.0,,True,completed
253,pkw,422.0,507.0,85.0,,770.383,8.0,9.0,76.0,14.665,,,0.1059,0.8941,,True,completed
152,pkw,279.0,508.0,229.0,,1790.589,0.0,36.0,193.0,56.859,,,0.1572,0.8428,,True,completed
156,pkw,291.0,509.0,218.0,,2051.651,0.0,13.0,205.0,29.554,,,0.0596,0.9404,,True,completed
163,pkw,302.0,509.0,207.0,,1790.993,0.0,0.0,207.0,15.099,,,0.0,1.0,,True,completed
140,pkw,251.0,510.0,259.0,,2516.14,9.0,9.0,250.0,30.077,,,0.0347,0.9653,,True,completed
190,pkw,333.0,519.0,186.0,,1484.015,1.0,28.0,158.0,50.545,,,0.1505,0.8495,,True,completed
209,pkw,359.0,524.0,165.0,,1645.493,0.0,0.0,165.0,14.369,,,0.0,1.0,,True,completed
165,pkw,303.0,526.0,223.0,,2132.082,10.0,10.0,213.0,28.246,,,0.0448,0.9552,,True,completed
187,pkw,330.0,527.0,197.0,,1893.818,2.0,2.0,195.0,22.619,,,0.0102,0.9898,,True,completed
192,pkw,335.0,529.0,194.0,,1892.905,0.0,0.0,194.0,20.402,,,0.0,1.0,,True,completed
205,pkw,352.0,529.0,177.0,,1660.674,0.0,0.0,177.0,16.95,,,0.0,1.0,,True,completed
169,pkw,307.0,530.0,223.0,,2014.771,20.0,20.0,203.0,39.045,,,0.0897,0.9103,,True,completed
136,pkw,245.0,534.0,289.0,,2361.877,0.0,51.0,238.0,72.565,,,0.1765,0.8235,,True,completed
164,pkw,303.0,535.0,232.0,,1823.451,3.0,6.0,226.0,32.254,,,0.0259,0.9741,,True,completed
262,pkw,436.0,538.0,102.0,,972.998,0.0,0.0,102.0,7.947,,,0.0,1.0,,True,completed
223,pkw,384.0,540.0,156.0,,1270.329,11.0,18.0,138.0,36.466,,,0.1154,0.8846,,True,completed
230,pkw,392.0,540.0,148.0,,1519.287,0.0,0.0,148.0,7.148,,,0.0,1.0,,True,completed
278,pkw,452.0,544.0,92.0,,740.027,13.0,13.0,79.0,24.397,,,0.1413,0.8587,,True,completed
194,pkw,338.0,549.0,211.0,,1782.406,2.0,9.0,202.0,35.097,,,0.0427,0.9573,,True,completed
141,pkw,255.0,553.0,298.0,,2728.285,0.0,17.0,281.0,41.999,,,0.057,0.943,,True,completed
203,pkw,349.0,556.0,207.0,,1722.407,0.0,9.0,198.0,34.695,,,0.0435,0.9565,,True,completed
244,pkw,413.0,561.0,148.0,,1296.676,0.0,3.0,145.0,20.627,,,0.0203,0.9797,,True,completed
309,pkw,491.0,564.0,73.0,,662.819,3.0,3.0,70.0,11.619,,,0.0411,0.9589,,True,completed
155,pkw,290.0,565.0,275.0,,2577.428,0.0,17.0,258.0,41.004,,,0.0618,0.9382,,True,completed
175,pkw,315.0,568.0,253.0,,2285.558,0.0,8.0,245.0,34.461,,,0.0316,0.9684,,True,completed
216,pkw,367.0,568.0,201.0,,1922.092,0.0,7.0,194.0,25.041,,,0.0348,0.9652,,True,completed
227,pkw,390.0,569.0,179.0,,1836.488,0.0,0.0,179.0,10.57,,,0.0,1.0,,True,completed
248,pkw,417.0,571.0,154.0,,1522.267,0.0,0.0,154.0,12.371,,,0.0,1.0,,True,completed
324,pkw,509.0,571.0,62.0,,601.058,0.0,0.0,62.0,5.994,,,0.0,1.0,,True,completed
197,pkw,339.0,573.0,234.0,,2044.7,0.0,23.0,211.0,47.414,,,0.0983,0.9017,,True,completed
283,pkw,462.0,574.0,112.0,,905.226,11.0,11.0,101.0,28.106,,,0.0982,0.9018,,True,completed
171,pkw,312.0,579.0,267.0,,1966.841,31.0,38.0,229.0,71.28,,,0.1423,0.8577,,True,completed
259,pkw,434.0,580.0,146.0,,1218.391,7.0,7.0,139.0,23.707,,,0.0479,0.9521,,True,completed
199,pkw,340.0,584.0,244.0,,2286.595,2.0,12.0,232.0,35.805,,,0.0492,0.9508,,True,completed
27,pkw,41.0,586.0,545.0,,2135.381,21.0,321.0,224.0,349.66,,,0.589,0.411,,True,completed
261,pkw,436.0,588.0,152.0,,1276.14,3.0,3.0,149.0,22.355,,,0.0197,0.9803,,True,completed
318,pkw,507.0,588.0,81.0,,735.584,0.0,0.0,81.0,8.821,,,0.0,1.0,,True,completed
189,pkw,333.0,590.0,257.0,,2438.246,4.0,12.0,245.0,34.704,,,0.0467,0.9533,,True,completed
153,pkw,285.0,592.0,307.0,,2744.096,5.0,6.0,301.0,42.278,,,0.0195,0.9805,,True,completed
200,pkw,341.0,594.0,253.0,,2541.702,0.0,6.0,247.0,21.881,,,0.0237,0.9763,,True,completed
186,pkw,328.0,596.0,268.0,,2361.638,5.0,7.0,261.0,29.966,,,0.0261,0.9739,,True,completed
226,pkw,387.0,596.0,209.0,,2010.846,0.0,0.0,209.0,23.304,,,0.0,1.0,,True,completed
228,pkw,391.0,598.0,207.0,,1856.38,3.0,20.0,187.0,36.513,,,0.0966,0.9034,,True,completed
382,pkw,575.0,598.0,23.0,,167.975,0.0,0.0,23.0,6.882,,,0.0,1.0,,True,completed
213,pkw,365.0,599.0,234.0,,2132.025,13.0,13.0,221.0,34.579,,,0.0556,0.9444,,True,completed
311,pkw,491.0,599.0,108.0,,582.054,39.0,39.0,69.0,54.615,,,0.3611,0.6389,,True,completed
215,pkw,366.0,602.0,236.0,,2398.749,0.0,0.0,236.0,18.228,,,0.0,1.0,,True,completed
217,pkw,370.0,602.0,232.0,,983.274,40.0,120.0,112.0,137.174,,,0.5172,0.4828,,True,completed
229,pkw,391.0,602.0,211.0,,2077.223,3.0,3.0,208.0,20.706,,,0.0142,0.9858,,True,completed
243,pkw,411.0,603.0,192.0,,1649.467,0.0,9.0,183.0,34.105,,,0.0469,0.9531,,True,completed
263,pkw,436.0,603.0,167.0,,1495.783,1.0,1.0,166.0,18.298,,,0.006,0.994,,True,completed
174,pkw,315.0,604.0,289.0,,2217.43,0.0,1.0,288.0,46.384,,,0.0035,0.9965,,True,completed
337,pkw,524.0,605.0,81.0,,747.481,0.0,0.0,81.0,7.21,,,0.0,1.0,,True,completed
188,pkw,332.0,613.0,281.0,,2767.516,0.0,4.0,277.0,29.607,,,0.0142,0.9858,,True,completed
220,pkw,380.0,613.0,233.0,,2143.444,11.0,11.0,222.0,37.237,,,0.0472,0.9528,,True,completed
193,pkw,336.0,615.0,279.0,,2245.002,7.0,7.0,272.0,36.579,,,0.0251,0.9749,,True,completed
246,pkw,416.0,620.0,204.0,,2101.228,0.0,0.0,204.0,12.637,,,0.0,1.0,,True,completed
270,pkw,444.0,624.0,180.0,,1724.032,0.0,0.0,180.0,17.538,,,0.0,1.0,,True,completed
236,pkw,401.0,626.0,225.0,,2011.214,0.0,0.0,225.0,21.217,,,0.0,1.0,,True,completed
265,pkw,439.0,627.0,188.0,,1504.528,0.0,0.0,188.0,16.531,,,0.0,1.0,,True,completed
159,pkw,299.0,629.0,330.0,,2964.655,0.0,39.0,291.0,59.627,,,0.1182,0.8818,,True,completed
279,pkw,453.0,629.0,176.0,,1642.913,2.0,14.0,162.0,27.136,,,0.0795,0.9205,,True,completed
258,pkw,430.0,633.0,203.0,,1896.406,0.0,2.0,201.0,24.487,,,0.0099,0.9901,,True,completed
357,pkw,545.0,634.0,89.0,,724.399,7.0,7.0,82.0,18.696,,,0.0787,0.9213,,True,completed
363,pkw,549.0,635.0,86.0,,737.569,6.0,6.0,80.0,17.584,,,0.0698,0.9302,,True,completed
269,pkw,444.0,636.0,192.0,,1266.298,8.0,58.0,134.0,75.914,,,0.3021,0.6979,,True,completed
225,pkw,385.0,638.0,253.0,,1269.638,4.0,126.0,127.0,137.368,,,0.498,0.502,,True,completed
336,pkw,523.0,643.0,120.0,,1134.319,0.0,0.0,120.0,14.58,,,0.0,1.0,,True,completed
204,pkw,351.0,645.0,294.0,,2824.132,0.0,1.0,293.0,33.566,,,0.0034,0.9966,,True,completed
308,pkw,489.0,646.0,157.0,,873.278,63.0,63.0,94.0,76.843,,,0.4013,0.5987,,True,completed
326,pkw,512.0,648.0,136.0,,642.198,46.0,46.0,90.0,60.214,,,0.3382,0.6618,,True,completed
343,pkw,532.0,650.0,118.0,,1016.904,7.0,7.0,111.0,24.892,,,0.0593,0.9407,,True,completed
370,pkw,556.0,651.0,95.0,,685.504,19.0,19.0,76.0,31.534,,,0.2,0.8,,True,completed
323,pkw,509.0,653.0,144.0,,1389.356,1.0,1.0,143.0,13.473,,,0.0069,0.9931,,True,completed
238,pkw,406.0,655.0,249.0,,1420.12,0.0,102.0,147.0,119.531,,,0.4096,0.5904,,True,completed
255,pkw,428.0,657.0,229.0,,1886.936,0.0,0.0,229.0,18.437,,,0.0,1.0,,True,completed
342,pkw,532.0,657.0,125.0,,1018.326,5.0,5.0,120.0,19.815,,,0.04,0.96,,True,completed
367,pkw,552.0,657.0,105.0,,894.386,0.0,0.0,105.0,8.987,,,0.0,1.0,,True,completed
315,pkw,502.0,658.0,156.0,,1475.302,2.0,4.0,152.0,21.351,,,0.0256,0.9744,,True,completed
316,pkw,504.0,660.0,156.0,,1471.674,5.0,5.0,151.0,19.421,,,0.0321,0.9679,,True,completed
170,pkw,309.0,662.0,353.0,,2580.855,0.0,2.0,351.0,41.654,,,0.0057,0.9943,,True,completed
286,pkw,466.0,664.0,198.0,,1816.525,0.0,0.0,198.0,23.405,,,0.0,1.0,,True,completed
373,pkw,561.0,666.0,105.0,,953.748,2.0,2.0,103.0,15.33,,,0.019,0.981,,True,completed
377,pkw,565.0,667.0,102.0,,879.325,0.0,0.0,102.0,11.739,,,0.0,1.0,,True,completed
393,pkw,590.0,671.0,81.0,,736.207,0.0,0.0,81.0,8.41,,,0.0,1.0,,True,completed
208,pkw,359.0,673.0,314.0,,2642.029,0.0,36.0,278.0,67.422,,,0.1146,0.8854,,True,completed
287,pkw,468.0,673.0,205.0,,1808.637,10.0,17.0,188.0,39.486,,,0.0829,0.9171,,True,completed
289,pkw,469.0,673.0,204.0,,1714.003,10.0,25.0,179.0,47.744,,,0.1225,0.8775,,True,completed
274,pkw,449.0,674.0,225.0,,1830.555,0.0,24.0,201.0,46.327,,,0.1067,0.8933,,True,completed
281,pkw,454.0,675.0,221.0,,2143.954,0.0,3.0,218.0,23.63,,,0.0136,0.9864,,True,completed
241,pkw,408.0,676.0,268.0,,2575.336,0.0,9.0,259.0,32.85,,,0.0336,0.9664,,True,completed
247,pkw,417.0,677.0,260.0,,2445.299,3.0,7.0,253.0,35.276,,,0.0269,0.9731,,True,completed
298,pkw,481.0,677.0,196.0,,1914.244,0.0,2.0,194.0,19.579,,,0.0102,0.9898,,True,completed
411,pkw,607.0,678.0,71.0,,509.416,0.0,0.0,71.0,5.549,,,0.0,1.0,,True,completed
210,pkw,359.0,683.0,324.0,,1666.005,9.0,146.0,178.0,167.877,,,0.4506,0.5494,,True,completed
271,pkw,445.0,685.0,240.0,,2268.541,10.0,10.0,230.0,32.237,,,0.0417,0.9583,,True,completed
282,pkw,458.0,685.0,227.0,,1830.679,7.0,15.0,212.0,42.35,,,0.0661,0.9339,,True,completed
355,pkw,544.0,685.0,141.0,,1042.415,4.0,21.0,120.0,40.679,,,0.1489,0.8511,,True,completed
284,pkw,465.0,686.0,221.0,,1628.833,28.0,37.0,184.0,63.983,,,0.1674,0.8326,,True,completed
296,pkw,480.0,686.0,206.0,,1461.989,13.0,59.0,147.0,73.068,,,0.2864,0.7136,,True,completed
401,pkw,602.0,686.0,84.0,,779.116,0.0,0.0,84.0,12.361,,,0.0,1.0,,True,completed
366,pkw,552.0,688.0,136.0,,1157.499,4.0,11.0,125.0,27.938,,,0.0809,0.9191,,True,completed
304,pkw,483.0,692.0,209.0,,2140.896,0.0,0.0,209.0,13.84,,,0.0,1.0,,True,completed
237,pkw,401.0,693.0,292.0,,1659.085,0.0,111.0,181.0,140.796,,,0.3801,0.6199,,True,completed
299,pkw,481.0,694.0,213.0,,1419.997,24.0,56.0,157.0,83.257,,,0.2629,0.7371,,True,completed
335,pkw,518.0,696.0,178.0,,1688.791,4.0,4.0,174.0,22.755,,,0.0225,0.9775,,True,completed
436,pkw,620.0,698.0,78.0,,739.066,0.0,0.0,78.0,10.483,,,0.0,1.0,,True,completed
303,pkw,482.0,699.0,217.0,,2234.531,0.0,0.0,217.0,13.707,,,0.0,1.0,,True,completed
325,pkw,511.0,703.0,192.0,,1477.475,18.0,18.0,174.0,41.807,,,0.0938,0.9062,,True,completed
396,pkw,594.0,704.0,110.0,,1111.25,0.0,0.0,110.0,7.395,,,0.0,1.0,,True,completed
