vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
72,pkw,128.0,216.0,88.0,,738.029,9.0,9.0,79.0,19.546,,,0.1023,0.8977,,True,completed
59,pkw,103.0,222.0,119.0,,886.889,0.0,0.0,119.0,13.409,,,0.0,1.0,,True,completed
10,pkw,15.0,229.0,214.0,,1992.789,0.0,0.0,214.0,14.726,,,0.0,1.0,,True,completed
45,pkw,80.0,233.0,153.0,,1393.299,3.0,3.0,150.0,16.67,,,0.0196,0.9804,,True,completed
17,pkw,27.0,234.0,207.0,,1679.839,3.0,15.0,192.0,36.61,,,0.0725,0.9275,,True,completed
47,pkw,84.0,234.0,150.0,,1408.873,0.0,0.0,150.0,11.746,,,0.0,1.0,,True,completed
86,pkw,152.0,234.0,82.0,,735.032,6.0,6.0,76.0,14.846,,,0.0732,0.9268,,True,completed
9,pkw,12.0,235.0,223.0,,1958.606,4.0,9.0,214.0,40.274,,,0.0404,0.9596,,True,completed
7,pkw,9.0,241.0,232.0,,2218.867,0.0,5.0,227.0,24.783,,,0.0216,0.9784,,True,completed
101,pkw,182.0,252.0,70.0,,691.232,0.0,0.0,70.0,5.475,,,0.0,1.0,,True,completed
82,pkw,144.0,253.0,109.0,,1018.793,0.0,0.0,109.0,9.42,,,0.0,1.0,,True,completed
94,pkw,168.0,255.0,87.0,,677.334,11.0,12.0,75.0,23.643,,,0.1379,0.8621,,True,completed
18,pkw,28.0,258.0,230.0,,2218.53,4.0,4.0,226.0,25.756,,,0.0174,0.9826,,True,completed
57,pkw,100.0,264.0,164.0,,1590.862,0.0,0.0,164.0,13.516,,,0.0,1.0,,True,completed
42,pkw,74.0,269.0,195.0,,1763.666,3.0,4.0,191.0,27.715,,,0.0205,0.9795,,True,completed
38,pkw,59.0,270.0,211.0,,1871.258,7.0,9.0,202.0,33.066,,,0.0427,0.9573,,True,completed
1,pkw,2.0,272.0,270.0,,2752.004,0.0,2.0,268.0,20.643,,,0.0074,0.9926,,True,completed
48,pkw,84.0,276.0,192.0,,1598.135,9.0,10.0,182.0,36.409,,,0.0521,0.9479,,True,completed
26,pkw,41.0,277.0,236.0,,2223.474,9.0,9.0,227.0,32.638,,,0.0381,0.9619,,True,completed
15,pkw,22.0,278.0,256.0,,2451.596,0.0,0.0,256.0,18.536,,,0.0,1.0,,True,completed
0,pkw,2.0,280.0,278.0,,1690.05,81.0,107.0,171.0,123.026,,,0.3849,0.6151,,True,completed
74,pkw,130.0,280.0,150.0,,1523.654,0.0,0.0,150.0,7.361,,,0.0,1.0,,True,completed
34,pkw,52.0,281.0,229.0,,2002.979,0.0,1.0,228.0,23.209,,,0.0044,0.9956,,True,completed
76,pkw,136.0,283.0,147.0,,1524.366,0.0,0.0,147.0,7.719,,,0.0,1.0,,True,completed
41,pkw,70.0,289.0,219.0,,980.183,42.0,113.0,106.0,123.717,,,0.516,0.484,,True,completed
123,pkw,231.0,296.0,65.0,,538.487,4.0,4.0,61.0,12.559,,,0.0615,0.9385,,True,completed
78,pkw,137.0,297.0,160.0,,1523.204,0.0,0.0,160.0,15.493,,,0.0,1.0,,True,completed
108,pkw,195.0,300.0,105.0,,881.702,9.0,9.0,96.0,20.242,,,0.0857,0.9143,,True,completed
88,pkw,153.0,304.0,151.0,,1522.645,0.0,0.0,151.0,11.204,,,0.0,1.0,,True,completed
99,pkw,176.0,320.0,144.0,,1025.497,6.0,6.0,138.0,21.924,,,0.0417,0.9583,,True,completed
115,pkw,211.0,322.0,111.0,,1037.243,0.0,0.0,111.0,9.967,,,0.0,1.0,,True,completed
126,pkw,236.0,322.0,86.0,,882.073,0.0,0.0,86.0,4.841,,,0.0,1.0,,True,completed
21,pkw,32.0,324.0,292.0,,2824.825,0.0,0.0,292.0,22.388,,,0.0,1.0,,True,completed
81,pkw,144.0,327.0,183.0,,1262.637,7.0,48.0,135.0,67.526,,,0.2623,0.7377,,True,completed
120,pkw,224.0,328.0,104.0,,751.798,23.0,23.0,81.0,32.596,,,0.2212,0.7788,,True,completed
121,pkw,227.0,328.0,101.0,,942.812,0.0,0.0,101.0,6.837,,,0.0,1.0,,True,completed
147,pkw,271.0,328.0,57.0,,375.474,0.0,0.0,57.0,6.693,,,0.0,1.0,,True,completed
37,pkw,56.0,328.0,272.0,,2338.82,12.0,12.0,260.0,47.636,,,0.0441,0.9559,,True,completed
91,pkw,160.0,329.0,169.0,,1497.418,9.0,10.0,159.0,27.7,,,0.0592,0.9408,,True,completed
25,pkw,39.0,343.0,304.0,,2634.77,5.0,26.0,278.0,60.166,,,0.0855,0.9145,,True,completed
60,pkw,106.0,345.0,239.0,,1419.144,0.0,89.0,150.0,109.174,,,0.3724,0.6276,,True,completed
116,pkw,212.0,346.0,134.0,,647.67,46.0,46.0,88.0,57.05,,,0.3433,0.6567,,True,completed
97,pkw,173.0,347.0,174.0,,1468.857,9.0,9.0,165.0,30.602,,,0.0517,0.9483,,True,completed
124,pkw,232.0,349.0,117.0,,1016.834,4.0,4.0,113.0,18.329,,,0.0342,0.9658,,True,completed
50,pkw,90.0,350.0,260.0,,1991.09,0.0,54.0,206.0,79.183,,,0.2077,0.7923,,True,completed
92,pkw,165.0,350.0,185.0,,1623.668,2.0,10.0,175.0,32.4,,,0.0541,0.9459,,True,completed
141,pkw,258.0,355.0,97.0,,904.103,0.0,0.0,97.0,8.612,,,0.0,1.0,,True,completed
8,pkw,9.0,356.0,347.0,,1656.486,0.0,128.0,219.0,147.621,,,0.3689,0.6311,,True,completed
110,pkw,202.0,358.0,156.0,,1480.223,4.0,4.0,152.0,20.76,,,0.0256,0.9744,,True,completed
55,pkw,98.0,358.0,260.0,,2129.33,0.0,0.0,260.0,33.684,,,0.0,1.0,,True,completed
113,pkw,207.0,360.0,153.0,,1395.693,6.0,8.0,145.0,24.577,,,0.0523,0.9477,,True,completed
100,pkw,181.0,361.0,180.0,,1834.306,0.0,0.0,180.0,12.071,,,0.0,1.0,,True,completed
85,pkw,149.0,364.0,215.0,,1821.509,0.0,7.0,208.0,40.272,,,0.0326,0.9674,,True,completed
125,pkw,232.0,365.0,133.0,,1398.48,0.0,0.0,133.0,6.136,,,0.0,1.0,,True,completed
93,pkw,166.0,365.0,199.0,,1832.224,0.0,0.0,199.0,19.857,,,0.0,1.0,,True,completed
114,pkw,209.0,372.0,163.0,,1395.861,6.0,6.0,157.0,29.839,,,0.0368,0.9632,,True,completed
104,pkw,188.0,379.0,191.0,,1646.987,3.0,5.0,186.0,40.364,,,0.0262,0.9738,,True,completed
112,pkw,207.0,384.0,177.0,,1689.842,0.0,0.0,177.0,20.838,,,0.0,1.0,,True,completed
58,pkw,101.0,384.0,283.0,,1661.923,7.0,105.0,178.0,131.57,,,0.371,0.629,,True,completed
66,pkw,117.0,387.0,270.0,,2448.372,3.0,15.0,255.0,40.603,,,0.0556,0.9444,,True,completed
135,pkw,246.0,394.0,148.0,,1179.345,0.0,0.0,148.0,15.653,,,0.0,1.0,,True,completed
67,pkw,117.0,394.0,277.0,,2481.126,30.0,30.0,247.0,52.144,,,0.1083,0.8917,,True,completed
128,pkw,240.0,396.0,156.0,,1356.634,12.0,12.0,144.0,29.078,,,0.0769,0.9231,,True,completed
137,pkw,248.0,396.0,148.0,,1337.015,11.0,11.0,137.0,24.037,,,0.0743,0.9257,,True,completed
146,pkw,269.0,397.0,128.0,,1143.991,6.0,6.0,122.0,18.842,,,0.0469,0.9531,,True,completed
103,pkw,187.0,399.0,212.0,,1913.199,1.0,2.0,210.0,28.828,,,0.0094,0.9906,,True,completed
148,pkw,273.0,399.0,126.0,,976.252,9.0,9.0,117.0,23.34,,,0.0714,0.9286,,True,completed
12,pkw,19.0,404.0,385.0,,2301.872,0.0,124.0,261.0,152.183,,,0.3221,0.6779,,True,completed
69,pkw,118.0,404.0,286.0,,2538.911,28.0,30.0,256.0,54.603,,,0.1049,0.8951,,True,completed
168,pkw,309.0,405.0,96.0,,730.961,20.0,20.0,76.0,28.288,,,0.2083,0.7917,,True,completed
96,pkw,173.0,405.0,232.0,,2108.959,0.0,4.0,228.0,28.576,,,0.0172,0.9828,,True,completed
102,pkw,183.0,413.0,230.0,,2145.509,0.0,7.0,223.0,34.14,,,0.0304,0.9696,,True,completed
129,pkw,241.0,414.0,173.0,,1327.268,27.0,33.0,140.0,50.246,,,0.1908,0.8092,,True,completed
106,pkw,191.0,415.0,224.0,,1971.36,0.0,5.0,219.0,27.699,,,0.0223,0.9777,,True,completed
77,pkw,136.0,415.0,279.0,,2627.133,4.0,4.0,275.0,36.505,,,0.0143,0.9857,,True,completed
5,pkw,5.0,416.0,411.0,,1585.162,97.0,240.0,171.0,260.29,,,0.5839,0.4161,,True,completed
105,pkw,191.0,418.0,227.0,,2357.755,0.0,0.0,227.0,12.949,,,0.0,1.0,,True,completed
211,pkw,374.0,419.0,45.0,,374.646,0.0,0.0,45.0,7.304,,,0.0,1.0,,True,completed
40,pkw,65.0,419.0,354.0,,2133.893,95.0,137.0,217.0,155.692,,,0.387,0.613,,True,completed
167,pkw,307.0,423.0,116.0,,991.924,0.0,0.0,116.0,6.802,,,0.0,1.0,,True,completed
178,pkw,320.0,423.0,103.0,,733.321,28.0,28.0,75.0,36.0,,,0.2718,0.7282,,True,completed
95,pkw,171.0,424.0,253.0,,2251.699,18.0,20.0,233.0,45.977,,,0.0791,0.9209,,True,completed
194,pkw,343.0,431.0,88.0,,777.62,2.0,2.0,86.0,16.011,,,0.0227,0.9773,,True,completed
187,pkw,333.0,433.0,100.0,,986.358,0.0,0.0,100.0,9.003,,,0.0,1.0,,True,completed
145,pkw,265.0,437.0,172.0,,1624.323,9.0,9.0,163.0,24.623,,,0.0523,0.9477,,True,completed
90,pkw,158.0,438.0,280.0,,2213.089,9.0,15.0,265.0,42.847,,,0.0536,0.9464,,True,completed
119,pkw,218.0,441.0,223.0,,2131.95,9.0,9.0,214.0,27.981,,,0.0404,0.9596,,True,completed
132,pkw,244.0,441.0,197.0,,1920.964,1.0,1.0,196.0,21.388,,,0.0051,0.9949,,True,completed
89,pkw,154.0,441.0,287.0,,2249.22,0.0,2.0,285.0,32.249,,,0.007,0.993,,True,completed
35,pkw,54.0,443.0,389.0,,2301.377,0.0,142.0,247.0,171.843,,,0.365,0.635,,True,completed
149,pkw,276.0,444.0,168.0,,1153.348,27.0,47.0,121.0,63.198,,,0.2798,0.7202,,True,completed
62,pkw,110.0,447.0,337.0,,3049.592,0.0,12.0,325.0,45.941,,,0.0356,0.9644,,True,completed
154,pkw,291.0,448.0,157.0,,1477.597,0.0,1.0,156.0,22.629,,,0.0064,0.9936,,True,completed
87,pkw,152.0,450.0,298.0,,2606.16,0.0,33.0,265.0,61.674,,,0.1107,0.8893,,True,completed
118,pkw,216.0,451.0,235.0,,1858.73,2.0,14.0,221.0,46.544,,,0.0596,0.9404,,True,completed
244,pkw,418.0,457.0,39.0,,400.404,0.0,0.0,39.0,1.963,,,0.0,1.0,,True,completed
65,pkw,115.0,459.0,344.0,,3205.029,0.0,0.0,344.0,25.627,,,0.0,1.0,,True,completed
143,pkw,263.0,461.0,198.0,,2016.859,1.0,1.0,197.0,15.209,,,0.0051,0.9949,,True,completed
195,pkw,343.0,463.0,120.0,,1071.489,0.0,4.0,116.0,22.214,,,0.0333,0.9667,,True,completed
4,pkw,5.0,465.0,460.0,,1540.508,48.0,300.0,160.0,312.642,,,0.6522,0.3478,,True,completed
203,pkw,359.0,466.0,107.0,,666.732,20.0,20.0,87.0,38.557,,,0.1869,0.8131,,True,completed
208,pkw,366.0,467.0,101.0,,923.717,5.0,5.0,96.0,16.049,,,0.0495,0.9505,,True,completed
130,pkw,243.0,474.0,231.0,,2248.383,9.0,9.0,222.0,26.175,,,0.039,0.961,,True,completed
152,pkw,287.0,477.0,190.0,,1440.177,0.0,0.0,190.0,12.745,,,0.0,1.0,,True,completed
139,pkw,256.0,478.0,222.0,,2208.042,1.0,1.0,221.0,20.765,,,0.0045,0.9955,,True,completed
131,pkw,244.0,479.0,235.0,,2261.809,4.0,4.0,231.0,26.06,,,0.017,0.983,,True,completed
134,pkw,245.0,482.0,237.0,,1902.842,0.0,38.0,199.0,58.182,,,0.1603,0.8397,,True,completed
164,pkw,305.0,487.0,182.0,,1685.942,11.0,11.0,171.0,27.127,,,0.0604,0.9396,,True,completed
151,pkw,279.0,488.0,209.0,,1798.656,9.0,10.0,199.0,35.074,,,0.0478,0.9522,,True,completed
186,pkw,333.0,489.0,156.0,,1455.766,2.0,10.0,146.0,23.825,,,0.0641,0.9359,,True,completed
210,pkw,370.0,491.0,121.0,,980.336,13.0,13.0,108.0,27.113,,,0.1074,0.8926,,True,completed
170,pkw,311.0,492.0,181.0,,1466.303,0.0,21.0,160.0,46.962,,,0.116,0.884,,True,completed
237,pkw,410.0,497.0,87.0,,796.947,0.0,0.0,87.0,7.332,,,0.0,1.0,,True,completed
28,pkw,43.0,499.0,456.0,,1508.776,73.0,300.0,156.0,316.946,,,0.6579,0.3421,,True,completed
234,pkw,406.0,505.0,99.0,,1044.222,0.0,0.0,99.0,4.019,,,0.0,1.0,,True,completed
122,pkw,230.0,508.0,278.0,,2599.616,8.0,9.0,269.0,41.229,,,0.0324,0.9676,,True,completed
288,pkw,468.0,512.0,44.0,,458.131,0.0,0.0,44.0,1.768,,,0.0,1.0,,True,completed
127,pkw,240.0,517.0,277.0,,2014.616,0.0,5.0,272.0,30.732,,,0.0181,0.9819,,True,completed
159,pkw,302.0,517.0,215.0,,2126.978,0.0,0.0,215.0,18.796,,,0.0,1.0,,True,completed
161,pkw,302.0,521.0,219.0,,1785.702,0.0,0.0,219.0,16.104,,,0.0,1.0,,True,completed
183,pkw,330.0,521.0,191.0,,1894.644,2.0,2.0,189.0,17.441,,,0.0105,0.9895,,True,completed
162,pkw,303.0,522.0,219.0,,1815.172,2.0,2.0,217.0,24.586,,,0.0091,0.9909,,True,completed
163,pkw,303.0,524.0,221.0,,2136.429,4.0,5.0,216.0,25.622,,,0.0226,0.9774,,True,completed
190,pkw,335.0,528.0,193.0,,1895.209,1.0,1.0,192.0,17.375,,,0.0052,0.9948,,True,completed
138,pkw,255.0,530.0,275.0,,2725.893,0.0,0.0,275.0,20.286,,,0.0,1.0,,True,completed
277,pkw,452.0,534.0,82.0,,736.831,7.0,7.0,75.0,14.685,,,0.0854,0.9146,,True,completed
236,pkw,408.0,535.0,127.0,,1106.035,0.0,9.0,118.0,24.085,,,0.0709,0.9291,,True,completed
254,pkw,432.0,536.0,104.0,,1032.216,0.0,0.0,104.0,8.473,,,0.0,1.0,,True,completed
218,pkw,385.0,538.0,153.0,,1270.743,1.0,16.0,137.0,36.933,,,0.1046,0.8954,,True,completed
258,pkw,436.0,539.0,103.0,,972.714,0.0,0.0,103.0,9.831,,,0.0,1.0,,True,completed
142,pkw,261.0,540.0,279.0,,2222.767,19.0,33.0,246.0,67.195,,,0.1183,0.8817,,True,completed
232,pkw,403.0,543.0,140.0,,1328.521,0.0,0.0,140.0,12.859,,,0.0,1.0,,True,completed
160,pkw,302.0,548.0,246.0,,1697.382,64.0,65.0,181.0,89.776,,,0.2642,0.7358,,True,completed
166,pkw,307.0,550.0,243.0,,2009.605,44.0,44.0,199.0,60.683,,,0.1811,0.8189,,True,completed
197,pkw,349.0,555.0,206.0,,1723.704,0.0,11.0,195.0,39.128,,,0.0534,0.9466,,True,completed
171,pkw,312.0,557.0,245.0,,1965.527,27.0,27.0,218.0,49.615,,,0.1102,0.8898,,True,completed
117,pkw,215.0,558.0,343.0,,2804.783,12.0,37.0,306.0,87.523,,,0.1079,0.8921,,True,completed
133,pkw,245.0,560.0,315.0,,2353.783,0.0,82.0,233.0,100.088,,,0.2603,0.7397,,True,completed
314,pkw,491.0,565.0,74.0,,591.964,11.0,11.0,63.0,19.723,,,0.1486,0.8514,,True,completed
172,pkw,313.0,566.0,253.0,,2118.653,10.0,29.0,224.0,60.638,,,0.1146,0.8854,,True,completed
283,pkw,462.0,566.0,104.0,,897.767,8.0,8.0,96.0,20.784,,,0.0769,0.9231,,True,completed
220,pkw,390.0,569.0,179.0,,1836.031,0.0,0.0,179.0,10.038,,,0.0,1.0,,True,completed
255,pkw,434.0,569.0,135.0,,1221.824,1.0,1.0,134.0,15.864,,,0.0074,0.9926,,True,completed
299,pkw,480.0,570.0,90.0,,843.633,0.0,0.0,90.0,6.822,,,0.0,1.0,,True,completed
174,pkw,315.0,574.0,259.0,,2291.58,0.0,8.0,251.0,36.133,,,0.0309,0.9691,,True,completed
231,pkw,401.0,577.0,176.0,,1660.342,4.0,5.0,171.0,24.677,,,0.0284,0.9716,,True,completed
33,pkw,52.0,578.0,526.0,,2188.697,0.0,309.0,217.0,326.296,,,0.5875,0.4125,,True,completed
242,pkw,417.0,584.0,167.0,,1529.568,3.0,3.0,164.0,21.769,,,0.018,0.982,,True,completed
6,pkw,7.0,584.0,577.0,,2080.506,37.0,367.0,210.0,388.773,,,0.636,0.364,,True,completed
326,pkw,507.0,588.0,81.0,,736.127,0.0,0.0,81.0,7.932,,,0.0,1.0,,True,completed
246,pkw,433.0,592.0,159.0,,1502.434,4.0,4.0,155.0,22.522,,,0.0252,0.9748,,True,completed
191,pkw,336.0,602.0,266.0,,2243.823,0.0,0.0,266.0,31.854,,,0.0,1.0,,True,completed
259,pkw,436.0,602.0,166.0,,1492.27,0.0,0.0,166.0,15.392,,,0.0,1.0,,True,completed
181,pkw,322.0,606.0,284.0,,2690.359,0.0,15.0,269.0,39.561,,,0.0528,0.9472,,True,completed
224,pkw,391.0,609.0,218.0,,2075.201,9.0,9.0,209.0,27.505,,,0.0413,0.9587,,True,completed
184,pkw,332.0,611.0,279.0,,2769.215,0.0,1.0,278.0,23.015,,,0.0036,0.9964,,True,completed
214,pkw,380.0,614.0,234.0,,2143.21,3.0,11.0,223.0,37.75,,,0.047,0.953,,True,completed
219,pkw,387.0,614.0,227.0,,2012.822,4.0,4.0,223.0,31.61,,,0.0176,0.9824,,True,completed
305,pkw,482.0,615.0,133.0,,1267.081,1.0,1.0,132.0,15.314,,,0.0075,0.9925,,True,completed
405,pkw,602.0,615.0,13.0,,127.692,0.0,0.0,13.0,0.508,,,0.0,1.0,,True,completed
198,pkw,351.0,616.0,265.0,,2495.465,17.0,17.0,248.0,38.047,,,0.0642,0.9358,,True,completed
157,pkw,299.0,617.0,318.0,,2958.226,0.0,29.0,289.0,50.44,,,0.0912,0.9088,,True,completed
329,pkw,509.0,618.0,109.0,,1001.147,0.0,0.0,109.0,15.096,,,0.0,1.0,,True,completed
226,pkw,393.0,621.0,228.0,,2262.999,0.0,2.0,226.0,22.6,,,0.0088,0.9912,,True,completed
243,pkw,418.0,623.0,205.0,,1679.178,15.0,18.0,187.0,40.994,,,0.0878,0.9122,,True,completed
352,pkw,537.0,624.0,87.0,,874.986,0.0,0.0,87.0,7.25,,,0.0,1.0,,True,completed
278,pkw,453.0,627.0,174.0,,1642.388,2.0,7.0,167.0,25.102,,,0.0402,0.9598,,True,completed
343,pkw,524.0,627.0,103.0,,745.029,16.0,16.0,87.0,32.122,,,0.1553,0.8447,,True,completed
225,pkw,392.0,628.0,236.0,,1987.59,30.0,30.0,206.0,51.37,,,0.1271,0.8729,,True,completed
267,pkw,444.0,628.0,184.0,,1271.88,9.0,50.0,134.0,67.807,,,0.2717,0.7283,,True,completed
286,pkw,467.0,628.0,161.0,,1639.972,0.0,0.0,161.0,10.972,,,0.0,1.0,,True,completed
262,pkw,439.0,629.0,190.0,,1507.206,0.0,0.0,190.0,15.743,,,0.0,1.0,,True,completed
268,pkw,444.0,630.0,186.0,,1716.13,4.0,4.0,182.0,26.026,,,0.0215,0.9785,,True,completed
362,pkw,545.0,630.0,85.0,,730.439,0.0,0.0,85.0,10.102,,,0.0,1.0,,True,completed
253,pkw,430.0,634.0,204.0,,1897.99,7.0,7.0,197.0,25.954,,,0.0343,0.9657,,True,completed
333,pkw,512.0,636.0,124.0,,647.558,41.0,41.0,83.0,54.25,,,0.3306,0.6694,,True,completed
173,pkw,315.0,637.0,322.0,,2600.736,0.0,63.0,259.0,86.747,,,0.1957,0.8043,,True,completed
260,pkw,438.0,637.0,199.0,,1641.548,0.0,0.0,199.0,17.655,,,0.0,1.0,,True,completed
176,pkw,318.0,639.0,321.0,,2798.009,17.0,24.0,297.0,66.01,,,0.0748,0.9252,,True,completed
373,pkw,556.0,639.0,83.0,,689.513,10.0,10.0,73.0,19.204,,,0.1205,0.8795,,True,completed
233,pkw,406.0,640.0,234.0,,1418.386,0.0,90.0,144.0,104.692,,,0.3846,0.6154,,True,completed
342,pkw,523.0,640.0,117.0,,1130.767,0.0,0.0,117.0,12.32,,,0.0,1.0,,True,completed
284,pkw,465.0,643.0,178.0,,1623.814,0.0,1.0,177.0,21.482,,,0.0056,0.9944,,True,completed
169,pkw,309.0,646.0,337.0,,2581.015,0.0,0.0,337.0,36.793,,,0.0,1.0,,True,completed
199,pkw,354.0,649.0,295.0,,2302.326,0.0,39.0,256.0,71.685,,,0.1322,0.8678,,True,completed
349,pkw,532.0,652.0,120.0,,1011.93,8.0,8.0,112.0,26.863,,,0.0667,0.9333,,True,completed
202,pkw,359.0,656.0,297.0,,2635.348,0.0,7.0,290.0,40.242,,,0.0236,0.9764,,True,completed
310,pkw,489.0,657.0,168.0,,1685.251,0.0,0.0,168.0,14.098,,,0.0,1.0,,True,completed
230,pkw,401.0,658.0,257.0,,1966.115,47.0,55.0,202.0,77.698,,,0.214,0.786,,True,completed
296,pkw,473.0,662.0,189.0,,1774.829,5.0,5.0,184.0,21.487,,,0.0265,0.9735,,True,completed
282,pkw,458.0,665.0,207.0,,1833.626,0.0,0.0,207.0,21.566,,,0.0,1.0,,True,completed
331,pkw,509.0,665.0,156.0,,1397.448,5.0,8.0,148.0,24.81,,,0.0513,0.9487,,True,completed
302,pkw,481.0,667.0,186.0,,1415.995,11.0,31.0,155.0,56.426,,,0.1667,0.8333,,True,completed
209,pkw,367.0,669.0,302.0,,2008.252,82.0,101.0,201.0,119.373,,,0.3344,0.6656,,True,completed
293,pkw,471.0,670.0,199.0,,1624.604,3.0,5.0,194.0,30.091,,,0.0251,0.9749,,True,completed
493,pkw,658.0,672.0,14.0,,128.796,0.0,0.0,14.0,1.015,,,0.0,1.0,,True,completed
360,pkw,544.0,673.0,129.0,,1037.399,3.0,5.0,124.0,26.886,,,0.0388,0.9612,,True,completed
399,pkw,595.0,673.0,78.0,,781.264,0.0,0.0,78.0,5.412,,,0.0,1.0,,True,completed
323,pkw,502.0,674.0,172.0,,1484.273,17.0,18.0,154.0,36.757,,,0.1047,0.8953,,True,completed
295,pkw,472.0,675.0,203.0,,1910.976,0.0,9.0,194.0,28.305,,,0.0443,0.9557,,True,completed
309,pkw,488.0,675.0,187.0,,1637.915,3.0,4.0,183.0,36.927,,,0.0214,0.9786,,True,completed
223,pkw,391.0,676.0,285.0,,2667.538,0.0,16.0,269.0,42.131,,,0.0561,0.9439,,True,completed
273,pkw,449.0,682.0,233.0,,1826.966,0.0,5.0,228.0,38.995,,,0.0215,0.9785,,True,completed
379,pkw,565.0,682.0,117.0,,884.542,0.0,0.0,117.0,11.631,,,0.0,1.0,,True,completed
265,pkw,442.0,683.0,241.0,,2154.021,0.0,6.0,235.0,36.083,,,0.0249,0.9751,,True,completed
332,pkw,511.0,683.0,172.0,,1479.806,0.0,0.0,172.0,15.514,,,0.0,1.0,,True,completed
177,pkw,319.0,684.0,365.0,,2961.073,0.0,1.0,364.0,36.954,,,0.0027,0.9973,,True,completed
341,pkw,518.0,684.0,166.0,,1685.312,0.0,0.0,166.0,10.88,,,0.0,1.0,,True,completed
403,pkw,602.0,684.0,82.0,,783.728,0.0,0.0,82.0,8.874,,,0.0,1.0,,True,completed
345,pkw,530.0,686.0,156.0,,1432.018,0.0,0.0,156.0,8.756,,,0.0,1.0,,True,completed
325,pkw,505.0,687.0,182.0,,1707.283,0.0,4.0,178.0,26.333,,,0.022,0.978,,True,completed
270,pkw,447.0,690.0,243.0,,2208.93,21.0,21.0,222.0,41.425,,,0.0864,0.9136,,True,completed
291,pkw,470.0,690.0,220.0,,2056.511,1.0,2.0,218.0,24.848,,,0.0091,0.9909,,True,completed
281,pkw,455.0,698.0,243.0,,2214.699,18.0,18.0,225.0,39.72,,,0.0741,0.9259,,True,completed
301,pkw,481.0,700.0,219.0,,1912.72,17.0,19.0,200.0,44.048,,,0.0868,0.9132,,True,completed
397,pkw,594.0,700.0,106.0,,1109.309,0.0,0.0,106.0,4.67,,,0.0,1.0,,True,completed
358,pkw,541.0,704.0,163.0,,1326.657,22.0,22.0,141.0,39.916,,,0.135,0.865,,True,completed
538,pkw,691.0,704.0,13.0,,128.985,0.0,0.0,13.0,0.391,,,0.0,1.0,,True,completed
306,pkw,483.0,706.0,223.0,,2145.654,0.0,1.0,222.0,26.454,,,0.0045,0.9955,,True,completed
353,pkw,539.0,706.0,167.0,,1585.058,4.0,4.0,163.0,23.153,,,0.024,0.976,,True,completed
337,pkw,515.0,707.0,192.0,,1541.977,4.0,16.0,176.0,31.805,,,0.0833,0.9167,,True,completed
351,pkw,536.0,710.0,174.0,,1568.173,17.0,17.0,157.0,31.128,,,0.0977,0.9023,,True,completed
324,pkw,502.0,711.0,209.0,,1615.484,22.0,46.0,163.0,62.123,,,0.2201,0.7799,,True,completed
438,pkw,620.0,714.0,94.0,,737.933,18.0,18.0,76.0,26.232,,,0.1915,0.8085,,True,completed
269,pkw,445.0,715.0,270.0,,2263.198,15.0,19.0,251.0,58.082,,,0.0704,0.9296,,True,completed
