vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
30,pkw,51.0,271.0,220.0,,2149.26,0.0,0.0,220.0,16.806,,,0.0,1.0,,True,completed
39,pkw,67.0,273.0,206.0,,1972.739,0.0,1.0,205.0,24.683,,,0.0049,0.9951,,True,completed
59,pkw,101.0,278.0,177.0,,1656.617,2.0,3.0,174.0,25.388,,,0.0169,0.9831,,True,completed
36,pkw,59.0,280.0,221.0,,1866.543,17.0,21.0,200.0,43.586,,,0.095,0.905,,True,completed
32,pkw,52.0,284.0,232.0,,1691.591,0.0,0.0,232.0,22.723,,,0.0,1.0,,True,completed
75,pkw,136.0,286.0,150.0,,1518.828,0.0,0.0,150.0,8.108,,,0.0,1.0,,True,completed
93,pkw,176.0,291.0,115.0,,1029.583,0.0,0.0,115.0,10.756,,,0.0,1.0,,True,completed
117,pkw,231.0,295.0,64.0,,532.642,6.0,6.0,58.0,14.27,,,0.0938,0.9062,,True,completed
103,pkw,195.0,302.0,107.0,,884.699,9.0,9.0,98.0,20.418,,,0.0841,0.9159,,True,completed
35,pkw,56.0,303.0,247.0,,2333.106,0.0,3.0,244.0,27.694,,,0.0121,0.9879,,True,completed
19,pkw,32.0,309.0,277.0,,2830.688,0.0,0.0,277.0,18.798,,,0.0,1.0,,True,completed
91,pkw,173.0,310.0,137.0,,1280.302,0.0,0.0,137.0,10.677,,,0.0,1.0,,True,completed
81,pkw,144.0,315.0,171.0,,1264.279,16.0,43.0,128.0,55.343,,,0.2515,0.7485,,True,completed
110,pkw,212.0,317.0,105.0,,649.443,20.0,20.0,85.0,31.329,,,0.1905,0.8095,,True,completed
55,pkw,98.0,320.0,222.0,,2217.487,3.0,3.0,219.0,20.133,,,0.0135,0.9865,,True,completed
137,pkw,261.0,323.0,62.0,,524.686,6.0,6.0,56.0,13.299,,,0.0968,0.9032,,True,completed
109,pkw,211.0,325.0,114.0,,1041.972,4.0,4.0,110.0,14.44,,,0.0351,0.9649,,True,completed
120,pkw,237.0,333.0,96.0,,848.635,7.0,7.0,89.0,17.741,,,0.0729,0.9271,,True,completed
54,pkw,96.0,335.0,239.0,,2411.296,0.0,0.0,239.0,20.706,,,0.0,1.0,,True,completed
33,pkw,54.0,336.0,282.0,,2297.447,0.0,30.0,252.0,56.545,,,0.1064,0.8936,,True,completed
114,pkw,223.0,338.0,115.0,,1135.305,0.0,0.0,115.0,9.487,,,0.0,1.0,,True,completed
56,pkw,98.0,338.0,240.0,,2124.232,0.0,0.0,240.0,20.532,,,0.0,1.0,,True,completed
17,pkw,27.0,339.0,312.0,,2810.771,0.0,4.0,308.0,36.46,,,0.0128,0.9872,,True,completed
14,pkw,21.0,346.0,325.0,,2360.129,9.0,65.0,260.0,98.389,,,0.2,0.8,,True,completed
87,pkw,165.0,346.0,181.0,,1628.898,9.0,9.0,172.0,28.801,,,0.0497,0.9503,,True,completed
112,pkw,216.0,347.0,131.0,,1232.742,2.0,2.0,129.0,17.003,,,0.0153,0.9847,,True,completed
107,pkw,207.0,349.0,142.0,,1388.501,0.0,0.0,142.0,12.352,,,0.0,1.0,,True,completed
88,pkw,166.0,354.0,188.0,,1830.064,0.0,0.0,188.0,12.772,,,0.0,1.0,,True,completed
95,pkw,181.0,354.0,173.0,,1417.394,3.0,20.0,153.0,41.8,,,0.1156,0.8844,,True,completed
106,pkw,202.0,356.0,154.0,,1481.771,5.0,5.0,149.0,18.532,,,0.0325,0.9675,,True,completed
136,pkw,258.0,357.0,99.0,,907.098,0.0,0.0,99.0,9.52,,,0.0,1.0,,True,completed
118,pkw,232.0,359.0,127.0,,1021.722,0.0,0.0,127.0,11.631,,,0.0,1.0,,True,completed
163,pkw,307.0,359.0,52.0,,439.573,5.0,5.0,47.0,11.289,,,0.0962,0.9038,,True,completed
71,pkw,128.0,363.0,235.0,,2099.107,2.0,3.0,232.0,31.851,,,0.0128,0.9872,,True,completed
83,pkw,149.0,368.0,219.0,,1826.909,0.0,2.0,217.0,31.489,,,0.0091,0.9909,,True,completed
108,pkw,209.0,372.0,163.0,,1387.602,8.0,8.0,155.0,32.461,,,0.0491,0.9509,,True,completed
186,pkw,333.0,377.0,44.0,,440.152,0.0,0.0,44.0,3.386,,,0.0,1.0,,True,completed
151,pkw,291.0,378.0,87.0,,836.339,1.0,1.0,86.0,10.626,,,0.0115,0.9885,,True,completed
68,pkw,118.0,381.0,263.0,,2535.131,13.0,13.0,250.0,32.549,,,0.0494,0.9506,,True,completed
126,pkw,241.0,384.0,143.0,,1323.694,3.0,3.0,140.0,20.357,,,0.021,0.979,,True,completed
66,pkw,117.0,387.0,270.0,,2445.326,3.0,18.0,252.0,40.897,,,0.0667,0.9333,,True,completed
8,pkw,9.0,387.0,378.0,,1655.912,0.0,158.0,220.0,179.072,,,0.418,0.582,,True,completed
86,pkw,154.0,387.0,233.0,,2310.274,0.0,3.0,230.0,22.106,,,0.0129,0.9871,,True,completed
125,pkw,240.0,389.0,149.0,,1356.062,7.0,7.0,142.0,23.081,,,0.047,0.953,,True,completed
90,pkw,171.0,393.0,222.0,,2248.926,2.0,2.0,220.0,17.188,,,0.009,0.991,,True,completed
77,pkw,137.0,394.0,257.0,,2541.268,0.0,7.0,250.0,25.607,,,0.0272,0.9728,,True,completed
113,pkw,218.0,396.0,178.0,,1680.402,5.0,5.0,173.0,23.588,,,0.0281,0.9719,,True,completed
76,pkw,136.0,397.0,261.0,,2630.693,1.0,1.0,260.0,22.165,,,0.0038,0.9962,,True,completed
138,pkw,262.0,402.0,140.0,,667.572,58.0,58.0,82.0,73.256,,,0.4143,0.5857,,True,completed
175,pkw,320.0,404.0,84.0,,739.123,8.0,8.0,76.0,16.478,,,0.0952,0.9048,,True,completed
101,pkw,188.0,405.0,217.0,,1645.52,27.0,40.0,177.0,65.384,,,0.1843,0.8157,,True,completed
153,pkw,294.0,406.0,112.0,,1176.868,0.0,0.0,112.0,5.081,,,0.0,1.0,,True,completed
64,pkw,111.0,410.0,299.0,,2437.464,10.0,50.0,249.0,78.023,,,0.1672,0.8328,,True,completed
115,pkw,224.0,411.0,187.0,,751.907,60.0,99.0,88.0,110.654,,,0.5294,0.4706,,True,completed
99,pkw,187.0,412.0,225.0,,1910.933,0.0,0.0,225.0,20.619,,,0.0,1.0,,True,completed
121,pkw,239.0,413.0,174.0,,1482.186,0.0,3.0,171.0,18.157,,,0.0172,0.9828,,True,completed
164,pkw,309.0,413.0,104.0,,735.945,24.0,24.0,80.0,36.41,,,0.2308,0.7692,,True,completed
97,pkw,183.0,415.0,232.0,,2139.889,2.0,9.0,223.0,37.325,,,0.0388,0.9612,,True,completed
147,pkw,286.0,419.0,133.0,,1212.862,5.0,5.0,128.0,19.244,,,0.0376,0.9624,,True,completed
214,pkw,374.0,422.0,48.0,,374.805,0.0,0.0,48.0,4.028,,,0.0,1.0,,True,completed
111,pkw,216.0,425.0,209.0,,1858.842,4.0,4.0,205.0,23.342,,,0.0191,0.9809,,True,completed
198,pkw,349.0,426.0,77.0,,751.25,0.0,0.0,77.0,7.004,,,0.0,1.0,,True,completed
193,pkw,346.0,428.0,82.0,,787.372,0.0,0.0,82.0,9.297,,,0.0,1.0,,True,completed
206,pkw,359.0,430.0,71.0,,670.693,0.0,0.0,71.0,6.375,,,0.0,1.0,,True,completed
22,pkw,36.0,430.0,394.0,,2618.79,0.0,131.0,263.0,156.051,,,0.3325,0.6675,,True,completed
194,pkw,349.0,431.0,82.0,,785.443,0.0,0.0,82.0,9.022,,,0.0,1.0,,True,completed
141,pkw,265.0,433.0,168.0,,1633.378,6.0,6.0,162.0,19.307,,,0.0357,0.9643,,True,completed
62,pkw,108.0,437.0,329.0,,2969.44,3.0,9.0,320.0,40.604,,,0.0274,0.9726,,True,completed
96,pkw,181.0,438.0,257.0,,2333.456,3.0,16.0,241.0,42.366,,,0.0623,0.9377,,True,completed
169,pkw,314.0,440.0,126.0,,997.042,1.0,12.0,114.0,28.609,,,0.0952,0.9048,,True,completed
172,pkw,318.0,443.0,125.0,,1271.175,0.0,0.0,125.0,8.988,,,0.0,1.0,,True,completed
100,pkw,188.0,446.0,258.0,,2257.537,23.0,23.0,235.0,41.561,,,0.0891,0.9109,,True,completed
197,pkw,343.0,446.0,103.0,,1066.947,0.0,0.0,103.0,5.482,,,0.0,1.0,,True,completed
143,pkw,276.0,447.0,171.0,,1145.717,26.0,54.0,117.0,66.884,,,0.3158,0.6842,,True,completed
84,pkw,150.0,460.0,310.0,,2924.313,0.0,8.0,302.0,39.547,,,0.0258,0.9742,,True,completed
167,pkw,313.0,463.0,150.0,,1489.338,2.0,2.0,148.0,14.071,,,0.0133,0.9867,,True,completed
4,pkw,5.0,464.0,459.0,,1538.538,48.0,300.0,159.0,311.847,,,0.6536,0.3464,,True,completed
210,pkw,366.0,466.0,100.0,,918.58,5.0,5.0,95.0,15.146,,,0.05,0.95,,True,completed
127,pkw,243.0,467.0,224.0,,2254.863,0.0,0.0,224.0,14.721,,,0.0,1.0,,True,completed
130,pkw,245.0,470.0,225.0,,1908.193,0.0,4.0,221.0,41.902,,,0.0178,0.9822,,True,completed
139,pkw,263.0,470.0,207.0,,2015.344,10.0,10.0,197.0,23.971,,,0.0483,0.9517,,True,completed
146,pkw,279.0,470.0,191.0,,1799.9,0.0,0.0,191.0,18.525,,,0.0,1.0,,True,completed
128,pkw,244.0,473.0,229.0,,2263.592,0.0,0.0,229.0,17.233,,,0.0,1.0,,True,completed
70,pkw,128.0,474.0,346.0,,3169.308,2.0,8.0,338.0,43.426,,,0.0231,0.9769,,True,completed
161,pkw,305.0,478.0,173.0,,1686.394,0.0,0.0,173.0,16.565,,,0.0,1.0,,True,completed
213,pkw,370.0,500.0,130.0,,982.573,18.0,18.0,112.0,30.824,,,0.1385,0.8615,,True,completed
227,pkw,391.0,504.0,113.0,,1062.227,0.0,0.0,113.0,9.062,,,0.0,1.0,,True,completed
116,pkw,230.0,507.0,277.0,,2596.254,6.0,7.0,270.0,38.873,,,0.0253,0.9747,,True,completed
249,pkw,428.0,507.0,79.0,,737.438,0.0,0.0,79.0,10.604,,,0.0,1.0,,True,completed
123,pkw,240.0,509.0,269.0,,1560.181,2.0,81.0,188.0,109.525,,,0.3011,0.6989,,True,completed
185,pkw,344.0,510.0,166.0,,1455.434,16.0,16.0,150.0,34.01,,,0.0964,0.9036,,True,completed
250,pkw,429.0,510.0,81.0,,819.029,0.0,0.0,81.0,6.217,,,0.0,1.0,,True,completed
286,pkw,468.0,512.0,44.0,,458.13,0.0,0.0,44.0,1.768,,,0.0,1.0,,True,completed
135,pkw,256.0,514.0,258.0,,2206.43,17.0,17.0,241.0,43.807,,,0.0659,0.9341,,True,completed
105,pkw,198.0,517.0,319.0,,2836.32,4.0,40.0,279.0,62.102,,,0.1254,0.8746,,True,completed
133,pkw,251.0,522.0,271.0,,2514.27,4.0,17.0,254.0,41.776,,,0.0627,0.9373,,True,completed
188,pkw,335.0,523.0,188.0,,1805.875,10.0,10.0,178.0,23.454,,,0.0532,0.9468,,True,completed
122,pkw,240.0,524.0,284.0,,2141.562,21.0,66.0,218.0,89.015,,,0.2324,0.7676,,True,completed
140,pkw,264.0,529.0,265.0,,2653.04,0.0,4.0,261.0,23.876,,,0.0151,0.9849,,True,completed
245,pkw,419.0,534.0,115.0,,907.417,4.0,4.0,111.0,24.246,,,0.0348,0.9652,,True,completed
275,pkw,452.0,534.0,82.0,,740.751,6.0,6.0,76.0,14.332,,,0.0732,0.9268,,True,completed
166,pkw,312.0,535.0,223.0,,1960.852,4.0,10.0,213.0,44.077,,,0.0448,0.9552,,True,completed
217,pkw,380.0,536.0,156.0,,1395.346,4.0,4.0,152.0,19.697,,,0.0256,0.9744,,True,completed
199,pkw,349.0,537.0,188.0,,1723.365,0.0,1.0,187.0,23.012,,,0.0053,0.9947,,True,completed
219,pkw,384.0,539.0,155.0,,1576.128,0.0,0.0,155.0,10.344,,,0.0,1.0,,True,completed
339,pkw,532.0,540.0,8.0,,75.006,0.0,0.0,8.0,0.249,,,0.0,1.0,,True,completed
129,pkw,245.0,542.0,297.0,,2360.628,0.0,51.0,246.0,82.137,,,0.1717,0.8283,,True,completed
158,pkw,302.0,543.0,241.0,,1999.955,37.0,37.0,204.0,59.475,,,0.1535,0.8465,,True,completed
149,pkw,290.0,544.0,254.0,,2581.357,0.0,0.0,254.0,19.101,,,0.0,1.0,,True,completed
221,pkw,385.0,547.0,162.0,,1267.272,6.0,30.0,132.0,46.566,,,0.1852,0.8148,,True,completed
238,pkw,408.0,547.0,139.0,,1108.013,20.0,20.0,119.0,37.419,,,0.1439,0.8561,,True,completed
157,pkw,302.0,548.0,246.0,,1694.295,56.0,64.0,182.0,92.18,,,0.2602,0.7398,,True,completed
235,pkw,403.0,548.0,145.0,,1328.402,1.0,1.0,144.0,17.496,,,0.0069,0.9931,,True,completed
256,pkw,436.0,549.0,113.0,,974.949,9.0,10.0,103.0,19.622,,,0.0885,0.9115,,True,completed
150,pkw,291.0,552.0,261.0,,2611.863,0.0,0.0,261.0,18.654,,,0.0,1.0,,True,completed
168,pkw,313.0,555.0,242.0,,2118.374,0.0,17.0,225.0,46.898,,,0.0702,0.9298,,True,completed
266,pkw,445.0,558.0,113.0,,877.062,9.0,15.0,98.0,33.064,,,0.1327,0.8673,,True,completed
308,pkw,491.0,561.0,70.0,,590.591,6.0,6.0,64.0,15.846,,,0.0857,0.9143,,True,completed
236,pkw,406.0,563.0,157.0,,1413.76,3.0,6.0,151.0,27.907,,,0.0382,0.9618,,True,completed
262,pkw,442.0,568.0,126.0,,1176.035,0.0,0.0,126.0,9.416,,,0.0,1.0,,True,completed
259,pkw,438.0,570.0,132.0,,1105.044,0.0,0.0,132.0,9.648,,,0.0,1.0,,True,completed
364,pkw,556.0,571.0,15.0,,145.17,0.0,0.0,15.0,0.743,,,0.0,1.0,,True,completed
124,pkw,240.0,574.0,334.0,,2692.613,0.0,58.0,276.0,90.034,,,0.1737,0.8263,,True,completed
264,pkw,444.0,575.0,131.0,,1263.804,3.0,3.0,128.0,15.354,,,0.0229,0.9771,,True,completed
332,pkw,516.0,579.0,63.0,,472.186,12.0,12.0,51.0,19.503,,,0.1905,0.8095,,True,completed
252,pkw,430.0,580.0,150.0,,1523.862,0.0,0.0,150.0,7.3,,,0.0,1.0,,True,completed
38,pkw,65.0,580.0,515.0,,2129.806,98.0,299.0,216.0,319.153,,,0.5806,0.4194,,True,completed
182,pkw,328.0,581.0,253.0,,2214.292,0.0,23.0,230.0,47.721,,,0.0909,0.9091,,True,completed
294,pkw,480.0,585.0,105.0,,845.579,0.0,0.0,105.0,8.517,,,0.0,1.0,,True,completed
243,pkw,417.0,587.0,170.0,,1522.646,0.0,5.0,165.0,26.364,,,0.0294,0.9706,,True,completed
234,pkw,401.0,593.0,192.0,,1657.864,7.0,16.0,176.0,40.408,,,0.0833,0.9167,,True,completed
159,pkw,303.0,594.0,291.0,,2497.331,2.0,36.0,255.0,63.368,,,0.1237,0.8763,,True,completed
293,pkw,476.0,596.0,120.0,,1026.572,0.0,0.0,120.0,8.829,,,0.0,1.0,,True,completed
202,pkw,352.0,599.0,247.0,,1790.464,0.0,0.0,247.0,23.071,,,0.0,1.0,,True,completed
228,pkw,392.0,600.0,208.0,,1988.596,1.0,1.0,207.0,21.482,,,0.0048,0.9952,,True,completed
224,pkw,390.0,601.0,211.0,,1990.078,0.0,10.0,201.0,30.208,,,0.0474,0.9526,,True,completed
265,pkw,444.0,601.0,157.0,,1492.727,0.0,0.0,157.0,10.557,,,0.0,1.0,,True,completed
336,pkw,524.0,605.0,81.0,,747.342,0.0,0.0,81.0,5.808,,,0.0,1.0,,True,completed
232,pkw,400.0,607.0,207.0,,1869.314,13.0,13.0,194.0,35.789,,,0.0628,0.9372,,True,completed
183,pkw,332.0,608.0,276.0,,2770.126,0.0,1.0,275.0,24.42,,,0.0036,0.9964,,True,completed
242,pkw,416.0,609.0,193.0,,1761.666,0.0,15.0,178.0,29.558,,,0.0777,0.9223,,True,completed
203,pkw,354.0,612.0,258.0,,2303.315,0.0,0.0,258.0,23.223,,,0.0,1.0,,True,completed
322,pkw,509.0,612.0,103.0,,1011.321,0.0,0.0,103.0,9.567,,,0.0,1.0,,True,completed
313,pkw,498.0,613.0,115.0,,1012.323,0.0,0.0,115.0,10.805,,,0.0,1.0,,True,completed
165,pkw,309.0,614.0,305.0,,2583.371,0.0,0.0,305.0,30.51,,,0.0,1.0,,True,completed
179,pkw,322.0,615.0,293.0,,2691.07,2.0,15.0,278.0,46.516,,,0.0512,0.9488,,True,completed
154,pkw,299.0,619.0,320.0,,2957.979,0.0,30.0,290.0,50.953,,,0.0938,0.9062,,True,completed
277,pkw,453.0,619.0,166.0,,1645.706,1.0,1.0,165.0,16.885,,,0.006,0.994,,True,completed
344,pkw,537.0,621.0,84.0,,882.308,0.0,0.0,84.0,3.592,,,0.0,1.0,,True,completed
244,pkw,418.0,622.0,204.0,,1686.774,7.0,10.0,194.0,36.932,,,0.049,0.951,,True,completed
229,pkw,393.0,623.0,230.0,,2262.568,9.0,9.0,221.0,23.78,,,0.0391,0.9609,,True,completed
173,pkw,318.0,625.0,307.0,,2811.289,0.0,6.0,301.0,51.106,,,0.0195,0.9805,,True,completed
300,pkw,482.0,625.0,143.0,,1268.834,4.0,8.0,135.0,23.702,,,0.0559,0.9441,,True,completed
325,pkw,512.0,627.0,115.0,,649.408,29.0,29.0,86.0,41.253,,,0.2522,0.7478,,True,completed
205,pkw,356.0,629.0,273.0,,2340.29,6.0,11.0,262.0,49.563,,,0.0403,0.9597,,True,completed
212,pkw,369.0,629.0,260.0,,2242.409,24.0,24.0,236.0,55.446,,,0.0923,0.9077,,True,completed
233,pkw,401.0,629.0,228.0,,2269.152,0.0,5.0,223.0,21.214,,,0.0219,0.9781,,True,completed
258,pkw,439.0,634.0,195.0,,1523.666,17.0,22.0,173.0,49.841,,,0.1128,0.8872,,True,completed
170,pkw,315.0,638.0,323.0,,2598.737,0.0,62.0,261.0,87.378,,,0.192,0.808,,True,completed
335,pkw,523.0,639.0,116.0,,1131.822,0.0,0.0,116.0,11.797,,,0.0,1.0,,True,completed
189,pkw,336.0,640.0,304.0,,2246.899,8.0,8.0,296.0,37.401,,,0.0263,0.9737,,True,completed
422,pkw,613.0,646.0,33.0,,192.788,5.0,5.0,28.0,14.649,,,0.1515,0.8485,,True,completed
284,pkw,467.0,647.0,180.0,,1649.312,0.0,7.0,173.0,27.612,,,0.0389,0.9611,,True,completed
220,pkw,384.0,649.0,265.0,,2598.718,0.0,12.0,253.0,29.878,,,0.0453,0.9547,,True,completed
211,pkw,367.0,650.0,283.0,,2011.276,70.0,77.0,206.0,100.588,,,0.2721,0.7279,,True,completed
305,pkw,489.0,651.0,162.0,,1685.321,0.0,0.0,162.0,8.706,,,0.0,1.0,,True,completed
282,pkw,465.0,656.0,191.0,,1624.723,10.0,14.0,177.0,33.368,,,0.0733,0.9267,,True,completed
311,pkw,496.0,658.0,162.0,,1492.175,4.0,4.0,158.0,20.029,,,0.0247,0.9753,,True,completed
315,pkw,502.0,663.0,161.0,,1474.629,12.0,12.0,149.0,26.418,,,0.0745,0.9255,,True,completed
272,pkw,449.0,664.0,215.0,,1823.835,0.0,5.0,210.0,37.299,,,0.0233,0.9767,,True,completed
267,pkw,445.0,665.0,220.0,,2267.566,0.0,0.0,220.0,12.366,,,0.0,1.0,,True,completed
340,pkw,532.0,665.0,133.0,,1399.288,0.0,0.0,133.0,6.063,,,0.0,1.0,,True,completed
302,pkw,484.0,666.0,182.0,,1819.573,0.0,0.0,182.0,15.261,,,0.0,1.0,,True,completed
201,pkw,351.0,670.0,319.0,,2499.773,14.0,62.0,257.0,91.928,,,0.1944,0.8056,,True,completed
15,pkw,22.0,672.0,650.0,,3068.113,13.0,326.0,324.0,371.666,,,0.5015,0.4985,,True,completed
489,pkw,658.0,672.0,14.0,,128.835,0.0,0.0,14.0,0.933,,,0.0,1.0,,True,completed
296,pkw,481.0,676.0,195.0,,1834.38,15.0,15.0,180.0,28.221,,,0.0769,0.9231,,True,completed
393,pkw,595.0,676.0,81.0,,783.242,0.0,0.0,81.0,7.673,,,0.0,1.0,,True,completed
223,pkw,387.0,679.0,292.0,,2015.554,39.0,51.0,241.0,94.031,,,0.1747,0.8253,,True,completed
318,pkw,505.0,680.0,175.0,,1709.395,0.0,5.0,170.0,19.297,,,0.0286,0.9714,,True,completed
397,pkw,602.0,681.0,79.0,,779.708,0.0,0.0,79.0,7.344,,,0.0,1.0,,True,completed
280,pkw,458.0,684.0,226.0,,1834.595,7.0,16.0,210.0,40.21,,,0.0708,0.9292,,True,completed
324,pkw,509.0,685.0,176.0,,1393.943,5.0,24.0,152.0,44.694,,,0.1364,0.8636,,True,completed
354,pkw,544.0,688.0,144.0,,1041.938,3.0,24.0,120.0,41.12,,,0.1667,0.8333,,True,completed
268,pkw,447.0,690.0,243.0,,2209.502,22.0,22.0,221.0,41.559,,,0.0905,0.9095,,True,completed
369,pkw,562.0,690.0,128.0,,665.844,47.0,48.0,80.0,63.072,,,0.375,0.625,,True,completed
346,pkw,539.0,691.0,152.0,,1587.853,0.0,0.0,152.0,7.969,,,0.0,1.0,,True,completed
297,pkw,481.0,692.0,211.0,,1417.415,35.0,52.0,159.0,80.664,,,0.2464,0.7536,,True,completed
351,pkw,541.0,695.0,154.0,,1328.25,13.0,13.0,141.0,30.652,,,0.0844,0.9156,,True,completed
329,pkw,515.0,697.0,182.0,,1541.214,0.0,0.0,182.0,16.629,,,0.0,1.0,,True,completed
317,pkw,504.0,699.0,195.0,,1920.218,0.0,6.0,189.0,19.908,,,0.0308,0.9692,,True,completed
334,pkw,518.0,699.0,181.0,,1681.227,6.0,6.0,175.0,24.812,,,0.0331,0.9669,,True,completed
360,pkw,551.0,699.0,148.0,,1453.622,0.0,0.0,148.0,11.803,,,0.0,1.0,,True,completed
412,pkw,609.0,699.0,90.0,,733.876,8.0,8.0,82.0,22.256,,,0.0889,0.9111,,True,completed
352,pkw,542.0,703.0,161.0,,1630.057,0.0,0.0,161.0,11.124,,,0.0,1.0,,True,completed
301,pkw,483.0,704.0,221.0,,2142.758,0.0,6.0,215.0,25.508,,,0.0271,0.9729,,True,completed
536,pkw,691.0,705.0,14.0,,129.135,0.0,0.0,14.0,1.378,,,0.0,1.0,,True,completed
366,pkw,558.0,708.0,150.0,,1524.359,0.0,0.0,150.0,7.522,,,0.0,1.0,,True,completed
306,pkw,491.0,711.0,220.0,,1865.128,20.0,20.0,200.0,48.164,,,0.0909,0.9091,,True,completed
424,pkw,614.0,711.0,97.0,,802.713,3.0,3.0,94.0,15.891,,,0.0309,0.9691,,True,completed
304,pkw,488.0,712.0,224.0,,1644.125,19.0,25.0,199.0,73.533,,,0.1116,0.8884,,True,completed
511,pkw,674.0,716.0,42.0,,381.524,0.0,0.0,42.0,3.771,,,0.0,1.0,,True,completed
356,pkw,546.0,717.0,171.0,,1683.552,1.0,1.0,170.0,16.592,,,0.0058,0.9942,,True,completed
222,pkw,387.0,718.0,331.0,,2868.545,6.0,12.0,319.0,45.061,,,0.0363,0.9637,,True,completed
357,pkw,547.0,718.0,171.0,,1520.752,0.0,7.0,164.0,27.183,,,0.0409,0.9591,,True,completed
25,pkw,43.0,719.0,676.0,,3368.856,0.0,300.0,376.0,330.716,,,0.4438,0.5562,,True,completed
