vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
65,DEFAULT_VEHTYPE,295.0,454.0,159.0,,1777.459,0.0,1.0,158.0,11.914,,,0.0063,0.9937,,True,completed
69,DEFAULT_VEHTYPE,311.0,479.0,168.0,,1790.742,0.0,1.0,167.0,11.27,,,0.006,0.994,,True,completed
70,DEFAULT_VEHTYPE,321.0,481.0,160.0,,1771.449,0.0,1.0,159.0,11.176,,,0.0063,0.9938,,True,completed
74,DEFAULT_VEHTYPE,331.0,483.0,152.0,,1491.418,0.0,1.0,151.0,10.876,,,0.0066,0.9934,,True,completed
87,DEFAULT_VEHTYPE,409.0,489.0,80.0,,853.528,0.0,1.0,79.0,8.845,,,0.0125,0.9875,,True,completed
75,DEFAULT_VEHTYPE,350.0,498.0,148.0,,1476.733,0.0,1.0,147.0,11.067,,,0.0068,0.9932,,True,completed
72,DEFAULT_VEHTYPE,328.0,499.0,171.0,,1792.292,0.0,1.0,170.0,11.767,,,0.0058,0.9942,,True,completed
76,DEFAULT_VEHTYPE,360.0,502.0,142.0,,1774.21,0.0,1.0,141.0,9.788,,,0.007,0.993,,True,completed
78,DEFAULT_VEHTYPE,380.0,503.0,123.0,,1191.708,0.0,1.0,122.0,15.581,,,0.0081,0.9919,,True,completed
81,DEFAULT_VEHTYPE,392.0,503.0,111.0,,1197.15,0.0,1.0,110.0,8.765,,,0.009,0.991,,True,completed
80,DEFAULT_VEHTYPE,389.0,505.0,116.0,,893.347,0.0,1.0,115.0,9.9,,,0.0086,0.9914,,True,completed
73,DEFAULT_VEHTYPE,330.0,507.0,177.0,,1743.535,0.0,1.0,176.0,14.738,,,0.0056,0.9944,,True,completed
92,DEFAULT_VEHTYPE,427.0,508.0,81.0,,875.35,0.0,1.0,80.0,6.558,,,0.0123,0.9877,,True,completed
90,DEFAULT_VEHTYPE,423.0,522.0,99.0,,894.901,8.0,9.0,90.0,20.86,,,0.0909,0.9091,,True,completed
94,DEFAULT_VEHTYPE,431.0,524.0,93.0,,855.069,0.0,1.0,92.0,9.746,,,0.0108,0.9892,,True,completed
100,DEFAULT_VEHTYPE,453.0,526.0,73.0,,592.214,2.0,3.0,70.0,12.581,,,0.0411,0.9589,,True,completed
97,DEFAULT_VEHTYPE,443.0,541.0,98.0,,873.753,11.0,12.0,86.0,23.472,,,0.1224,0.8776,,True,completed
85,DEFAULT_VEHTYPE,407.0,543.0,136.0,,1472.168,0.0,1.0,135.0,13.299,,,0.0074,0.9926,,True,completed
104,DEFAULT_VEHTYPE,467.0,548.0,81.0,,875.423,0.0,1.0,80.0,7.251,,,0.0123,0.9877,,True,completed
89,DEFAULT_VEHTYPE,420.0,553.0,133.0,,1154.834,0.0,1.0,132.0,11.858,,,0.0075,0.9925,,True,completed
84,DEFAULT_VEHTYPE,403.0,554.0,151.0,,1489.081,0.0,1.0,150.0,24.043,,,0.0066,0.9934,,True,completed
77,DEFAULT_VEHTYPE,378.0,560.0,182.0,,1474.349,0.0,2.0,180.0,18.003,,,0.011,0.989,,True,completed
98,DEFAULT_VEHTYPE,443.0,562.0,119.0,,1190.657,8.0,9.0,110.0,20.333,,,0.0756,0.9244,,True,completed
110,DEFAULT_VEHTYPE,483.0,570.0,87.0,,873.861,0.0,1.0,86.0,7.241,,,0.0115,0.9885,,True,completed
88,DEFAULT_VEHTYPE,410.0,571.0,161.0,,1487.568,8.0,13.0,148.0,34.084,,,0.0807,0.9193,,True,completed
91,DEFAULT_VEHTYPE,424.0,582.0,158.0,,1474.835,10.0,11.0,147.0,26.257,,,0.0696,0.9304,,True,completed
86,DEFAULT_VEHTYPE,408.0,583.0,175.0,,1745.577,0.0,2.0,173.0,19.419,,,0.0114,0.9886,,True,completed
112,DEFAULT_VEHTYPE,488.0,589.0,101.0,,856.984,0.0,1.0,100.0,10.098,,,0.0099,0.9901,,True,completed
108,DEFAULT_VEHTYPE,474.0,591.0,117.0,,1168.63,0.0,1.0,116.0,10.225,,,0.0085,0.9915,,True,completed
116,DEFAULT_VEHTYPE,504.0,598.0,94.0,,889.36,0.0,1.0,93.0,7.903,,,0.0106,0.9894,,True,completed
79,DEFAULT_VEHTYPE,381.0,600.0,219.0,,1779.182,0.0,10.0,209.0,30.223,,,0.0457,0.9543,,True,completed
96,DEFAULT_VEHTYPE,437.0,600.0,163.0,,1776.928,0.0,1.0,162.0,17.029,,,0.0061,0.9939,,True,completed
83,DEFAULT_VEHTYPE,401.0,604.0,203.0,,1788.801,0.0,4.0,199.0,21.155,,,0.0197,0.9803,,True,completed
93,DEFAULT_VEHTYPE,429.0,607.0,178.0,,1772.685,0.0,1.0,177.0,12.278,,,0.0056,0.9944,,True,completed
101,DEFAULT_VEHTYPE,456.0,611.0,155.0,,1491.352,0.0,1.0,154.0,11.409,,,0.0065,0.9935,,True,completed
82,DEFAULT_VEHTYPE,398.0,618.0,220.0,,2093.439,0.0,1.0,219.0,15.675,,,0.0045,0.9955,,True,completed
102,DEFAULT_VEHTYPE,466.0,624.0,158.0,,1488.184,0.0,1.0,157.0,12.064,,,0.0063,0.9937,,True,completed
107,DEFAULT_VEHTYPE,474.0,638.0,164.0,,1477.614,0.0,1.0,163.0,13.584,,,0.0061,0.9939,,True,completed
130,DEFAULT_VEHTYPE,556.0,639.0,83.0,,865.36,0.0,1.0,82.0,8.358,,,0.012,0.988,,True,completed
106,DEFAULT_VEHTYPE,471.0,648.0,177.0,,1772.22,0.0,1.0,176.0,13.203,,,0.0056,0.9944,,True,completed
131,DEFAULT_VEHTYPE,565.0,653.0,88.0,,892.844,0.0,1.0,87.0,6.878,,,0.0114,0.9886,,True,completed
118,DEFAULT_VEHTYPE,515.0,658.0,143.0,,1173.327,3.0,4.0,139.0,17.722,,,0.028,0.972,,True,completed
129,DEFAULT_VEHTYPE,553.0,660.0,107.0,,1171.625,0.0,1.0,106.0,8.625,,,0.0093,0.9907,,True,completed
134,DEFAULT_VEHTYPE,573.0,660.0,87.0,,893.687,5.0,6.0,81.0,16.602,,,0.069,0.931,,True,completed
123,DEFAULT_VEHTYPE,535.0,662.0,127.0,,894.185,9.0,10.0,117.0,22.416,,,0.0787,0.9213,,True,completed
109,DEFAULT_VEHTYPE,475.0,664.0,189.0,,1779.663,0.0,4.0,185.0,19.653,,,0.0212,0.9788,,True,completed
105,DEFAULT_VEHTYPE,468.0,667.0,199.0,,2374.427,0.0,1.0,198.0,13.717,,,0.005,0.995,,True,completed
117,DEFAULT_VEHTYPE,508.0,667.0,159.0,,1488.181,0.0,12.0,147.0,27.945,,,0.0755,0.9245,,True,completed
127,DEFAULT_VEHTYPE,549.0,667.0,118.0,,894.062,3.0,4.0,114.0,16.052,,,0.0339,0.9661,,True,completed
141,DEFAULT_VEHTYPE,602.0,667.0,65.0,,594.159,0.0,1.0,64.0,6.178,,,0.0154,0.9846,,True,completed
95,DEFAULT_VEHTYPE,432.0,669.0,237.0,,2072.038,1.0,2.0,235.0,22.776,,,0.0084,0.9916,,True,completed
113,DEFAULT_VEHTYPE,491.0,671.0,180.0,,1790.523,8.0,9.0,171.0,28.888,,,0.05,0.95,,True,completed
137,DEFAULT_VEHTYPE,582.0,685.0,103.0,,885.51,3.0,4.0,99.0,14.909,,,0.0388,0.9612,,True,completed
120,DEFAULT_VEHTYPE,527.0,689.0,162.0,,1784.369,4.0,5.0,157.0,18.978,,,0.0309,0.9691,,True,completed
99,DEFAULT_VEHTYPE,446.0,694.0,248.0,,1778.457,0.0,6.0,242.0,29.258,,,0.0242,0.9758,,True,completed
103,DEFAULT_VEHTYPE,469.0,696.0,227.0,,2073.871,4.0,5.0,222.0,25.07,,,0.022,0.978,,True,completed
114,DEFAULT_VEHTYPE,495.0,696.0,201.0,,1748.044,0.0,2.0,199.0,21.309,,,0.01,0.99,,True,completed
124,DEFAULT_VEHTYPE,539.0,697.0,158.0,,1778.665,0.0,1.0,157.0,19.144,,,0.0063,0.9937,,True,completed
143,DEFAULT_VEHTYPE,604.0,711.0,107.0,,1193.083,9.0,10.0,97.0,22.165,,,0.0935,0.9065,,True,completed
111,DEFAULT_VEHTYPE,488.0,712.0,224.0,,2088.512,1.0,11.0,213.0,36.429,,,0.0491,0.9509,,True,completed
122,DEFAULT_VEHTYPE,535.0,719.0,184.0,,1748.405,0.0,16.0,168.0,33.389,,,0.087,0.913,,True,completed
121,DEFAULT_VEHTYPE,532.0,722.0,190.0,,1790.677,0.0,1.0,189.0,13.939,,,0.0053,0.9947,,True,completed
142,DEFAULT_VEHTYPE,604.0,726.0,122.0,,1187.917,6.0,7.0,115.0,19.12,,,0.0574,0.9426,,True,completed
144,DEFAULT_VEHTYPE,612.0,726.0,114.0,,1173.449,0.0,1.0,113.0,8.939,,,0.0088,0.9912,,True,completed
126,DEFAULT_VEHTYPE,547.0,730.0,183.0,,1790.048,1.0,8.0,175.0,24.729,,,0.0437,0.9563,,True,completed
115,DEFAULT_VEHTYPE,503.0,733.0,230.0,,2077.102,0.0,1.0,229.0,17.144,,,0.0043,0.9957,,True,completed
125,DEFAULT_VEHTYPE,547.0,742.0,195.0,,1785.997,14.0,15.0,180.0,35.598,,,0.0769,0.9231,,True,completed
153,DEFAULT_VEHTYPE,648.0,744.0,96.0,,889.587,0.0,1.0,95.0,10.412,,,0.0104,0.9896,,True,completed
139,DEFAULT_VEHTYPE,584.0,745.0,161.0,,1785.846,0.0,1.0,160.0,11.015,,,0.0062,0.9938,,True,completed
132,DEFAULT_VEHTYPE,568.0,746.0,178.0,,1490.91,0.0,9.0,169.0,24.523,,,0.0506,0.9494,,True,completed
150,DEFAULT_VEHTYPE,638.0,752.0,114.0,,1184.943,3.0,4.0,110.0,15.307,,,0.0351,0.9649,,True,completed
140,DEFAULT_VEHTYPE,591.0,753.0,162.0,,1741.877,0.0,1.0,161.0,13.414,,,0.0062,0.9938,,True,completed
119,DEFAULT_VEHTYPE,526.0,761.0,235.0,,2088.756,8.0,24.0,211.0,50.33,,,0.1021,0.8979,,True,completed
154,DEFAULT_VEHTYPE,652.0,763.0,111.0,,1177.293,0.0,1.0,110.0,10.635,,,0.009,0.991,,True,completed
156,DEFAULT_VEHTYPE,664.0,766.0,102.0,,892.276,1.0,2.0,100.0,13.13,,,0.0196,0.9804,,True,completed
159,DEFAULT_VEHTYPE,673.0,774.0,101.0,,885.782,5.0,6.0,95.0,15.701,,,0.0594,0.9406,,True,completed
135,DEFAULT_VEHTYPE,580.0,778.0,198.0,,1494.558,0.0,1.0,197.0,20.042,,,0.0051,0.9949,,True,completed
136,DEFAULT_VEHTYPE,581.0,780.0,199.0,,1775.542,0.0,5.0,194.0,23.025,,,0.0251,0.9749,,True,completed
149,DEFAULT_VEHTYPE,638.0,783.0,145.0,,1485.609,0.0,3.0,142.0,16.345,,,0.0207,0.9793,,True,completed
138,DEFAULT_VEHTYPE,583.0,784.0,201.0,,1781.544,7.0,14.0,187.0,34.294,,,0.0697,0.9303,,True,completed
133,DEFAULT_VEHTYPE,571.0,786.0,215.0,,2090.508,0.0,9.0,206.0,30.651,,,0.0419,0.9581,,True,completed
147,DEFAULT_VEHTYPE,622.0,789.0,167.0,,1458.852,2.0,3.0,164.0,20.45,,,0.018,0.982,,True,completed
152,DEFAULT_VEHTYPE,645.0,795.0,150.0,,1492.68,0.0,7.0,143.0,19.763,,,0.0467,0.9533,,True,completed
155,DEFAULT_VEHTYPE,657.0,804.0,147.0,,1745.982,0.0,1.0,146.0,11.834,,,0.0068,0.9932,,True,completed
157,DEFAULT_VEHTYPE,666.0,809.0,143.0,,1766.767,0.0,1.0,142.0,18.401,,,0.007,0.993,,True,completed
151,DEFAULT_VEHTYPE,640.0,813.0,173.0,,1779.74,0.0,1.0,172.0,15.067,,,0.0058,0.9942,,True,completed
148,DEFAULT_VEHTYPE,623.0,818.0,195.0,,1787.791,0.0,1.0,194.0,15.169,,,0.0051,0.9949,,True,completed
163,DEFAULT_VEHTYPE,695.0,829.0,134.0,,1458.991,0.0,1.0,133.0,10.149,,,0.0075,0.9925,,True,completed
128,DEFAULT_VEHTYPE,550.0,835.0,285.0,,2387.21,0.0,16.0,269.0,46.987,,,0.0561,0.9439,,True,completed
165,DEFAULT_VEHTYPE,707.0,838.0,131.0,,1465.207,0.0,1.0,130.0,10.4,,,0.0076,0.9924,,True,completed
161,DEFAULT_VEHTYPE,684.0,845.0,161.0,,1491.596,2.0,3.0,158.0,18.093,,,0.0186,0.9814,,True,completed
181,DEFAULT_VEHTYPE,767.0,850.0,83.0,,857.807,0.0,1.0,82.0,8.723,,,0.012,0.988,,True,completed
145,DEFAULT_VEHTYPE,617.0,851.0,234.0,,2395.03,6.0,9.0,225.0,35.675,,,0.0385,0.9615,,True,completed
177,DEFAULT_VEHTYPE,756.0,851.0,95.0,,879.208,0.0,1.0,94.0,8.776,,,0.0105,0.9895,,True,completed
158,DEFAULT_VEHTYPE,668.0,869.0,201.0,,2082.074,3.0,9.0,192.0,41.609,,,0.0448,0.9552,,True,completed
146,DEFAULT_VEHTYPE,620.0,870.0,250.0,,2378.191,0.0,18.0,232.0,44.364,,,0.072,0.928,,True,completed
179,DEFAULT_VEHTYPE,761.0,871.0,110.0,,894.084,0.0,1.0,109.0,12.199,,,0.0091,0.9909,,True,completed
171,DEFAULT_VEHTYPE,742.0,872.0,130.0,,889.636,9.0,10.0,120.0,22.596,,,0.0769,0.9231,,True,completed
173,DEFAULT_VEHTYPE,748.0,879.0,131.0,,1490.589,0.0,1.0,130.0,9.568,,,0.0076,0.9924,,True,completed
180,DEFAULT_VEHTYPE,763.0,879.0,116.0,,1159.811,0.0,1.0,115.0,10.989,,,0.0086,0.9914,,True,completed
186,DEFAULT_VEHTYPE,783.0,882.0,99.0,,874.045,0.0,1.0,98.0,9.005,,,0.0101,0.9899,,True,completed
164,DEFAULT_VEHTYPE,706.0,884.0,178.0,,1789.615,2.0,7.0,171.0,26.953,,,0.0393,0.9607,,True,completed
178,DEFAULT_VEHTYPE,760.0,888.0,128.0,,1468.894,0.0,1.0,127.0,14.633,,,0.0078,0.9922,,True,completed
160,DEFAULT_VEHTYPE,681.0,889.0,208.0,,1779.667,0.0,1.0,207.0,15.638,,,0.0048,0.9952,,True,completed
166,DEFAULT_VEHTYPE,729.0,890.0,161.0,,1779.688,1.0,11.0,150.0,29.404,,,0.0683,0.9317,,True,completed
167,DEFAULT_VEHTYPE,731.0,892.0,161.0,,1495.212,0.0,1.0,160.0,11.887,,,0.0062,0.9938,,True,completed
175,DEFAULT_VEHTYPE,755.0,892.0,137.0,,1474.857,0.0,1.0,136.0,13.068,,,0.0073,0.9927,,True,completed
194,DEFAULT_VEHTYPE,810.0,901.0,91.0,,891.102,0.0,1.0,90.0,8.616,,,0.011,0.989,,True,completed
170,DEFAULT_VEHTYPE,738.0,918.0,180.0,,1488.131,5.0,6.0,174.0,21.88,,,0.0333,0.9667,,True,completed
193,DEFAULT_VEHTYPE,807.0,921.0,114.0,,1170.292,0.0,1.0,113.0,8.266,,,0.0088,0.9912,,True,completed
172,DEFAULT_VEHTYPE,746.0,930.0,184.0,,2078.72,0.0,1.0,183.0,26.533,,,0.0054,0.9946,,True,completed
201,DEFAULT_VEHTYPE,830.0,930.0,100.0,,887.522,11.0,12.0,88.0,26.535,,,0.12,0.88,,True,completed
183,DEFAULT_VEHTYPE,774.0,932.0,158.0,,1479.536,10.0,11.0,147.0,29.93,,,0.0696,0.9304,,True,completed
182,DEFAULT_VEHTYPE,767.0,937.0,170.0,,1492.96,8.0,9.0,161.0,24.323,,,0.0529,0.9471,,True,completed
211,DEFAULT_VEHTYPE,863.0,939.0,76.0,,870.289,0.0,1.0,75.0,6.962,,,0.0132,0.9868,,True,completed
176,DEFAULT_VEHTYPE,758.0,940.0,182.0,,1778.949,4.0,5.0,177.0,20.22,,,0.0275,0.9725,,True,completed
188,DEFAULT_VEHTYPE,794.0,956.0,162.0,,1775.285,0.0,1.0,161.0,10.947,,,0.0062,0.9938,,True,completed
197,DEFAULT_VEHTYPE,819.0,963.0,144.0,,1495.352,0.0,1.0,143.0,10.629,,,0.0069,0.9931,,True,completed
200,DEFAULT_VEHTYPE,825.0,965.0,140.0,,1473.601,0.0,1.0,139.0,11.068,,,0.0071,0.9929,,True,completed
169,DEFAULT_VEHTYPE,737.0,966.0,229.0,,2079.359,4.0,5.0,224.0,22.949,,,0.0218,0.9782,,True,completed
195,DEFAULT_VEHTYPE,809.0,966.0,157.0,,1787.022,0.0,1.0,156.0,10.398,,,0.0064,0.9936,,True,completed
216,DEFAULT_VEHTYPE,877.0,967.0,90.0,,858.357,0.0,1.0,89.0,9.075,,,0.0111,0.9889,,True,completed
189,DEFAULT_VEHTYPE,795.0,970.0,175.0,,1191.724,0.0,18.0,157.0,39.949,,,0.1029,0.8971,,True,completed
214,DEFAULT_VEHTYPE,876.0,972.0,96.0,,856.944,0.0,1.0,95.0,9.643,,,0.0104,0.9896,,True,completed
207,DEFAULT_VEHTYPE,856.0,973.0,117.0,,1157.451,0.0,1.0,116.0,10.779,,,0.0085,0.9915,,True,completed
168,DEFAULT_VEHTYPE,734.0,978.0,244.0,,2075.829,0.0,5.0,239.0,25.88,,,0.0205,0.9795,,True,completed
217,DEFAULT_VEHTYPE,883.0,983.0,100.0,,872.244,7.0,8.0,92.0,18.893,,,0.08,0.92,,True,completed
196,DEFAULT_VEHTYPE,819.0,987.0,168.0,,1487.945,4.0,9.0,159.0,24.341,,,0.0536,0.9464,,True,completed
162,DEFAULT_VEHTYPE,695.0,990.0,295.0,,2392.259,10.0,81.0,214.0,104.053,,,0.2746,0.7254,,True,completed
205,DEFAULT_VEHTYPE,848.0,990.0,142.0,,1488.77,0.0,3.0,139.0,16.492,,,0.0211,0.9789,,True,completed
185,DEFAULT_VEHTYPE,776.0,991.0,215.0,,2074.196,0.0,13.0,202.0,35.07,,,0.0605,0.9395,,True,completed
