vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
107,car,429.0,555.0,126.0,,1178.569,0.0,0.0,126.0,6.327,,,0.0,1.0,,True,completed
81,car,340.0,556.0,216.0,,2038.964,0.0,12.0,204.0,30.754,,,0.0556,0.9444,,True,completed
69,truck,309.0,564.0,255.0,,1739.595,0.0,24.0,231.0,44.78,,,0.0941,0.9059,,True,completed
101,car,403.0,574.0,171.0,,1465.241,7.0,17.0,154.0,29.382,,,0.0994,0.9006,,True,completed
131,car,491.0,574.0,83.0,,873.169,0.0,0.0,83.0,3.414,,,0.0,1.0,,True,completed
120,car,466.0,575.0,109.0,,1132.708,0.0,0.0,109.0,5.44,,,0.0,1.0,,True,completed
77,car,332.0,576.0,244.0,,2060.978,0.0,0.0,244.0,15.111,,,0.0,1.0,,True,completed
109,truck,433.0,578.0,145.0,,1146.37,0.0,0.0,145.0,6.25,,,0.0,1.0,,True,completed
122,car,471.0,580.0,109.0,,847.386,20.0,20.0,89.0,31.388,,,0.1835,0.8165,,True,completed
99,truck,400.0,584.0,184.0,,1442.286,0.0,0.0,184.0,8.777,,,0.0,1.0,,True,completed
126,car,475.0,588.0,113.0,,1169.793,0.0,0.0,113.0,6.224,,,0.0,1.0,,True,completed
102,car,406.0,589.0,183.0,,1736.183,0.0,0.0,183.0,11.235,,,0.0,1.0,,True,completed
114,truck,445.0,590.0,145.0,,1141.227,0.0,0.0,145.0,6.672,,,0.0,1.0,,True,completed
100,car,401.0,594.0,193.0,,1751.369,0.0,0.0,193.0,15.194,,,0.0,1.0,,True,completed
105,car,417.0,597.0,180.0,,1708.589,9.0,9.0,171.0,24.429,,,0.05,0.95,,True,completed
113,car,444.0,599.0,155.0,,1439.651,0.0,7.0,148.0,23.463,,,0.0452,0.9548,,True,completed
79,truck,335.0,601.0,266.0,,2063.99,1.0,1.0,265.0,16.855,,,0.0038,0.9962,,True,completed
116,car,453.0,602.0,149.0,,1424.043,0.0,0.0,149.0,9.494,,,0.0,1.0,,True,completed
89,truck,367.0,602.0,235.0,,1461.191,20.0,41.0,194.0,58.587,,,0.1745,0.8255,,True,completed
108,car,432.0,608.0,176.0,,1440.038,13.0,30.0,146.0,43.556,,,0.1705,0.8295,,True,completed
130,car,488.0,612.0,124.0,,1160.434,7.0,7.0,117.0,18.363,,,0.0565,0.9435,,True,completed
141,car,524.0,615.0,91.0,,878.052,0.0,0.0,91.0,4.55,,,0.0,1.0,,True,completed
123,car,473.0,616.0,143.0,,1138.077,0.0,0.0,143.0,9.276,,,0.0,1.0,,True,completed
121,car,469.0,620.0,151.0,,1455.723,0.0,0.0,151.0,7.078,,,0.0,1.0,,True,completed
142,car,532.0,622.0,90.0,,879.295,0.0,0.0,90.0,9.863,,,0.0,1.0,,True,completed
125,car,475.0,625.0,150.0,,1414.871,5.0,5.0,145.0,20.57,,,0.0333,0.9667,,True,completed
115,car,449.0,626.0,177.0,,1466.98,7.0,7.0,170.0,25.963,,,0.0395,0.9605,,True,completed
129,truck,483.0,629.0,146.0,,1151.832,0.0,0.0,146.0,6.545,,,0.0,1.0,,True,completed
137,car,509.0,632.0,123.0,,1176.26,0.0,0.0,123.0,6.392,,,0.0,1.0,,True,completed
112,car,440.0,633.0,193.0,,1712.961,0.0,0.0,193.0,13.446,,,0.0,1.0,,True,completed
140,car,523.0,634.0,111.0,,1141.934,0.0,0.0,111.0,6.209,,,0.0,1.0,,True,completed
96,car,391.0,637.0,246.0,,2019.811,14.0,48.0,198.0,61.88,,,0.1951,0.8049,,True,completed
135,car,498.0,646.0,148.0,,1164.472,0.0,0.0,148.0,9.048,,,0.0,1.0,,True,completed
146,car,540.0,651.0,111.0,,1158.431,0.0,0.0,111.0,5.251,,,0.0,1.0,,True,completed
160,car,587.0,651.0,64.0,,541.623,0.0,0.0,64.0,4.167,,,0.0,1.0,,True,completed
124,truck,473.0,657.0,184.0,,1458.294,0.0,0.0,184.0,7.543,,,0.0,1.0,,True,completed
144,truck,540.0,659.0,119.0,,869.898,4.0,4.0,115.0,13.57,,,0.0336,0.9664,,True,completed
143,car,540.0,662.0,122.0,,1144.896,6.0,6.0,116.0,17.806,,,0.0492,0.9508,,True,completed
136,car,502.0,665.0,163.0,,1457.639,5.0,5.0,158.0,17.574,,,0.0307,0.9693,,True,completed
145,car,540.0,681.0,141.0,,1428.198,0.0,0.0,141.0,10.618,,,0.0,1.0,,True,completed
155,car,568.0,681.0,113.0,,1181.676,0.0,0.0,113.0,5.521,,,0.0,1.0,,True,completed
119,truck,460.0,684.0,224.0,,1776.574,0.0,0.0,224.0,9.695,,,0.0,1.0,,True,completed
80,car,336.0,684.0,348.0,,2281.682,0.0,47.0,301.0,75.763,,,0.1351,0.8649,,True,completed
156,car,569.0,691.0,122.0,,1151.899,0.0,0.0,122.0,6.643,,,0.0,1.0,,True,completed
192,car,636.0,691.0,55.0,,575.088,0.0,0.0,55.0,2.242,,,0.0,1.0,,True,completed
149,truck,544.0,692.0,148.0,,1174.393,0.0,0.0,148.0,6.017,,,0.0,1.0,,True,completed
195,car,639.0,693.0,54.0,,546.057,0.0,0.0,54.0,3.211,,,0.0,1.0,,True,completed
152,car,550.0,695.0,145.0,,1437.216,3.0,3.0,142.0,13.572,,,0.0207,0.9793,,True,completed
157,car,573.0,699.0,126.0,,1146.63,10.0,10.0,116.0,21.527,,,0.0794,0.9206,,True,completed
151,car,547.0,700.0,153.0,,1435.036,6.0,6.0,147.0,21.484,,,0.0392,0.9608,,True,completed
139,truck,518.0,701.0,183.0,,1436.873,0.0,0.0,183.0,8.798,,,0.0,1.0,,True,completed
178,car,619.0,703.0,84.0,,881.113,0.0,0.0,84.0,3.699,,,0.0,1.0,,True,completed
128,car,482.0,705.0,223.0,,1777.632,0.0,26.0,197.0,45.383,,,0.1166,0.8834,,True,completed
176,car,617.0,711.0,94.0,,878.348,5.0,5.0,89.0,13.759,,,0.0532,0.9468,,True,completed
166,car,603.0,712.0,109.0,,876.23,19.0,19.0,90.0,29.139,,,0.1743,0.8257,,True,completed
185,car,630.0,713.0,83.0,,852.718,0.0,0.0,83.0,4.905,,,0.0,1.0,,True,completed
188,car,634.0,716.0,82.0,,845.474,0.0,0.0,82.0,4.373,,,0.0,1.0,,True,completed
172,car,609.0,719.0,110.0,,1142.151,0.0,0.0,110.0,5.653,,,0.0,1.0,,True,completed
171,car,609.0,721.0,112.0,,859.601,0.0,0.0,112.0,7.667,,,0.0,1.0,,True,completed
153,car,555.0,723.0,168.0,,1440.746,8.0,15.0,153.0,29.176,,,0.0893,0.9107,,True,completed
173,car,612.0,723.0,111.0,,1156.603,0.0,0.0,111.0,5.579,,,0.0,1.0,,True,completed
190,car,635.0,729.0,94.0,,860.909,0.0,0.0,94.0,5.606,,,0.0,1.0,,True,completed
158,car,576.0,730.0,154.0,,1489.129,7.0,7.0,147.0,18.977,,,0.0455,0.9545,,True,completed
138,car,512.0,732.0,220.0,,2065.042,6.0,7.0,213.0,27.14,,,0.0318,0.9682,,True,completed
180,car,621.0,733.0,112.0,,1169.176,0.0,0.0,112.0,5.294,,,0.0,1.0,,True,completed
134,truck,496.0,736.0,240.0,,1779.283,0.0,9.0,231.0,25.401,,,0.0375,0.9625,,True,completed
148,car,543.0,738.0,195.0,,1736.553,3.0,3.0,192.0,18.74,,,0.0154,0.9846,,True,completed
162,car,599.0,739.0,140.0,,1455.908,0.0,0.0,140.0,7.429,,,0.0,1.0,,True,completed
154,truck,562.0,751.0,189.0,,1436.607,0.0,2.0,187.0,14.803,,,0.0106,0.9894,,True,completed
170,car,607.0,756.0,149.0,,1156.982,14.0,14.0,135.0,25.602,,,0.094,0.906,,True,completed
150,car,545.0,762.0,217.0,,1466.961,67.0,68.0,149.0,83.599,,,0.3134,0.6866,,True,completed
165,car,602.0,762.0,160.0,,1462.429,12.0,12.0,148.0,27.38,,,0.075,0.925,,True,completed
169,truck,605.0,762.0,157.0,,1162.581,1.0,1.0,156.0,16.326,,,0.0064,0.9936,,True,completed
211,car,670.0,764.0,94.0,,865.815,7.0,7.0,87.0,14.771,,,0.0745,0.9255,,True,completed
132,car,491.0,766.0,275.0,,2055.26,29.0,42.0,233.0,62.254,,,0.1527,0.8473,,True,completed
147,car,541.0,769.0,228.0,,2027.995,0.0,7.0,221.0,23.993,,,0.0307,0.9693,,True,completed
177,car,618.0,769.0,151.0,,1467.73,0.0,0.0,151.0,7.793,,,0.0,1.0,,True,completed
209,truck,665.0,770.0,105.0,,820.503,0.0,0.0,105.0,5.128,,,0.0,1.0,,True,completed
161,car,594.0,774.0,180.0,,1456.544,27.0,27.0,153.0,39.807,,,0.15,0.85,,True,completed
207,car,665.0,777.0,112.0,,1162.389,0.0,0.0,112.0,5.712,,,0.0,1.0,,True,completed
196,car,641.0,784.0,143.0,,1166.918,14.0,14.0,129.0,30.06,,,0.0979,0.9021,,True,completed
201,car,651.0,785.0,134.0,,1164.033,0.0,1.0,133.0,28.236,,,0.0075,0.9925,,True,completed
181,car,622.0,786.0,164.0,,1451.239,3.0,6.0,158.0,32.187,,,0.0366,0.9634,,True,completed
193,car,638.0,786.0,148.0,,1408.977,1.0,1.0,147.0,18.703,,,0.0068,0.9932,,True,completed
197,car,643.0,789.0,146.0,,1155.664,4.0,20.0,126.0,40.684,,,0.137,0.863,,True,completed
168,car,605.0,792.0,187.0,,1444.184,4.0,16.0,171.0,34.192,,,0.0856,0.9144,,True,completed
174,truck,615.0,798.0,183.0,,1448.278,0.0,0.0,183.0,8.087,,,0.0,1.0,,True,completed
191,car,636.0,803.0,167.0,,1732.795,0.0,0.0,167.0,9.232,,,0.0,1.0,,True,completed
179,truck,620.0,804.0,184.0,,1458.321,0.0,0.0,184.0,7.724,,,0.0,1.0,,True,completed
205,car,659.0,808.0,149.0,,1439.742,3.0,3.0,146.0,17.336,,,0.0201,0.9799,,True,completed
127,car,481.0,810.0,329.0,,2026.519,0.0,73.0,256.0,97.25,,,0.2219,0.7781,,True,completed
198,car,649.0,812.0,163.0,,1174.79,36.0,39.0,124.0,56.268,,,0.2393,0.7607,,True,completed
223,car,693.0,814.0,121.0,,1161.861,0.0,0.0,121.0,6.246,,,0.0,1.0,,True,completed
202,car,654.0,818.0,164.0,,1174.255,13.0,13.0,151.0,29.985,,,0.0793,0.9207,,True,completed
217,car,684.0,821.0,137.0,,1175.718,5.0,12.0,125.0,28.752,,,0.0876,0.9124,,True,completed
214,truck,675.0,822.0,147.0,,1163.476,0.0,0.0,147.0,6.195,,,0.0,1.0,,True,completed
183,car,627.0,823.0,196.0,,2007.679,0.0,0.0,196.0,11.964,,,0.0,1.0,,True,completed
194,truck,638.0,823.0,185.0,,1418.845,0.0,1.0,184.0,13.239,,,0.0054,0.9946,,True,completed
230,car,706.0,824.0,118.0,,1165.99,1.0,1.0,117.0,11.833,,,0.0085,0.9915,,True,completed
234,truck,717.0,826.0,109.0,,853.901,0.0,0.0,109.0,5.214,,,0.0,1.0,,True,completed
220,car,690.0,831.0,141.0,,1466.978,0.0,0.0,141.0,7.689,,,0.0,1.0,,True,completed
231,car,710.0,831.0,121.0,,853.057,29.0,29.0,92.0,42.483,,,0.2397,0.7603,,True,completed
187,car,633.0,832.0,199.0,,1425.24,0.0,48.0,151.0,61.726,,,0.2412,0.7588,,True,completed
227,car,700.0,832.0,132.0,,1130.736,16.0,16.0,116.0,28.053,,,0.1212,0.8788,,True,completed
182,car,624.0,835.0,211.0,,1727.487,4.0,15.0,196.0,41.187,,,0.0711,0.9289,,True,completed
163,car,601.0,838.0,237.0,,1738.291,13.0,58.0,179.0,78.824,,,0.2447,0.7553,,True,completed
184,truck,628.0,838.0,210.0,,1158.171,23.0,51.0,159.0,69.674,,,0.2429,0.7571,,True,completed
210,car,667.0,840.0,173.0,,1420.764,0.0,0.0,173.0,42.972,,,0.0,1.0,,True,completed
226,car,700.0,840.0,140.0,,1468.671,0.0,0.0,140.0,6.623,,,0.0,1.0,,True,completed
235,car,717.0,842.0,125.0,,1177.554,0.0,0.0,125.0,13.57,,,0.0,1.0,,True,completed
251,car,744.0,843.0,99.0,,858.931,0.0,0.0,99.0,5.628,,,0.0,1.0,,True,completed
159,truck,579.0,845.0,266.0,,2020.707,0.0,3.0,263.0,21.68,,,0.0113,0.9887,,True,completed
164,truck,602.0,845.0,243.0,,1727.672,1.0,12.0,231.0,34.23,,,0.0494,0.9506,,True,completed
167,car,603.0,845.0,242.0,,1481.452,42.0,70.0,172.0,94.123,,,0.2893,0.7107,,True,completed
239,truck,728.0,848.0,120.0,,868.984,6.0,6.0,114.0,14.68,,,0.05,0.95,,True,completed
225,car,698.0,850.0,152.0,,1445.165,0.0,3.0,149.0,20.136,,,0.0197,0.9803,,True,completed
189,truck,634.0,852.0,218.0,,1473.208,18.0,21.0,197.0,40.144,,,0.0963,0.9037,,True,completed
186,car,632.0,853.0,221.0,,2050.976,0.0,0.0,221.0,11.635,,,0.0,1.0,,True,completed
216,car,682.0,853.0,171.0,,1469.735,14.0,14.0,157.0,34.714,,,0.0819,0.9181,,True,completed
208,car,665.0,856.0,191.0,,1725.046,10.0,10.0,181.0,33.425,,,0.0524,0.9476,,True,completed
221,car,691.0,856.0,165.0,,1439.721,5.0,7.0,158.0,33.455,,,0.0424,0.9576,,True,completed
200,car,651.0,857.0,206.0,,2059.35,0.0,5.0,201.0,18.932,,,0.0243,0.9757,,True,completed
229,truck,703.0,859.0,156.0,,1170.605,3.0,3.0,153.0,14.471,,,0.0192,0.9808,,True,completed
256,car,750.0,861.0,111.0,,1144.643,0.0,0.0,111.0,5.972,,,0.0,1.0,,True,completed
212,car,674.0,863.0,189.0,,1772.038,7.0,7.0,182.0,27.519,,,0.037,0.963,,True,completed
237,car,723.0,863.0,140.0,,1443.664,0.0,0.0,140.0,8.289,,,0.0,1.0,,True,completed
206,car,660.0,865.0,205.0,,1440.869,38.0,57.0,148.0,73.869,,,0.278,0.722,,True,completed
215,car,680.0,869.0,189.0,,1771.392,7.0,11.0,178.0,28.573,,,0.0582,0.9418,,True,completed
269,truck,780.0,872.0,92.0,,560.344,15.0,15.0,77.0,23.732,,,0.163,0.837,,True,completed
218,car,684.0,878.0,194.0,,1992.215,0.0,0.0,194.0,11.936,,,0.0,1.0,,True,completed
278,car,791.0,878.0,87.0,,859.393,0.0,0.0,87.0,4.89,,,0.0,1.0,,True,completed
224,truck,696.0,880.0,184.0,,1461.357,0.0,0.0,184.0,7.522,,,0.0,1.0,,True,completed
257,car,752.0,883.0,131.0,,1172.579,7.0,7.0,124.0,20.32,,,0.0534,0.9466,,True,completed
241,car,730.0,884.0,154.0,,1441.556,0.0,0.0,154.0,10.932,,,0.0,1.0,,True,completed
204,truck,656.0,886.0,230.0,,1752.762,0.0,3.0,227.0,18.584,,,0.013,0.987,,True,completed
242,car,732.0,889.0,157.0,,1443.64,11.0,11.0,146.0,25.362,,,0.0701,0.9299,,True,completed
248,car,738.0,889.0,151.0,,1419.844,0.0,3.0,148.0,21.33,,,0.0199,0.9801,,True,completed
263,car,769.0,892.0,123.0,,1161.179,4.0,4.0,119.0,16.89,,,0.0325,0.9675,,True,completed
219,truck,687.0,893.0,206.0,,1421.358,2.0,10.0,196.0,33.445,,,0.0485,0.9515,,True,completed
233,car,714.0,893.0,179.0,,1753.165,1.0,1.0,178.0,19.698,,,0.0056,0.9944,,True,completed
261,car,766.0,899.0,133.0,,1159.991,4.0,4.0,129.0,17.115,,,0.0301,0.9699,,True,completed
270,car,781.0,900.0,119.0,,1126.199,0.0,0.0,119.0,15.805,,,0.0,1.0,,True,completed
271,car,781.0,900.0,119.0,,1177.415,1.0,1.0,118.0,12.032,,,0.0084,0.9916,,True,completed
272,car,781.0,900.0,119.0,,1171.788,2.0,2.0,117.0,12.538,,,0.0168,0.9832,,True,completed
277,car,788.0,900.0,112.0,,1180.439,0.0,0.0,112.0,4.759,,,0.0,1.0,,True,completed
255,car,749.0,902.0,153.0,,1462.842,4.0,4.0,149.0,19.762,,,0.0261,0.9739,,True,completed
295,car,818.0,902.0,84.0,,859.715,0.0,0.0,84.0,5.007,,,0.0,1.0,,True,completed
296,car,819.0,902.0,83.0,,827.292,0.0,0.0,83.0,6.9,,,0.0,1.0,,True,completed
236,car,718.0,903.0,185.0,,1469.628,36.0,36.0,149.0,48.085,,,0.1946,0.8054,,True,completed
253,car,745.0,905.0,160.0,,1466.127,0.0,7.0,153.0,26.503,,,0.0437,0.9563,,True,completed
