vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
59,pkw,101.0,284.0,183.0,,1654.769,11.0,11.0,172.0,32.134,,,0.0601,0.9399,,True,completed
38,pkw,65.0,286.0,221.0,,2127.261,9.0,9.0,212.0,25.898,,,0.0407,0.9593,,True,completed
22,pkw,36.0,287.0,251.0,,2616.291,0.0,0.0,251.0,13.93,,,0.0,1.0,,True,completed
75,pkw,136.0,289.0,153.0,,1518.787,0.0,0.0,153.0,11.34,,,0.0,1.0,,True,completed
110,pkw,212.0,292.0,80.0,,646.233,0.0,0.0,80.0,6.721,,,0.0,1.0,,True,completed
93,pkw,176.0,292.0,116.0,,1031.483,0.0,0.0,116.0,12.041,,,0.0,1.0,,True,completed
58,pkw,100.0,295.0,195.0,,1587.35,29.0,29.0,166.0,49.666,,,0.1487,0.8513,,True,completed
24,pkw,38.0,296.0,258.0,,2146.636,9.0,44.0,214.0,62.923,,,0.1705,0.8295,,True,completed
103,pkw,195.0,299.0,104.0,,882.986,6.0,6.0,98.0,17.487,,,0.0577,0.9423,,True,completed
30,pkw,51.0,301.0,250.0,,2154.889,4.0,12.0,238.0,46.466,,,0.048,0.952,,True,completed
39,pkw,67.0,301.0,234.0,,1975.342,18.0,25.0,209.0,52.158,,,0.1068,0.8932,,True,completed
32,pkw,52.0,306.0,254.0,,1689.587,0.0,24.0,230.0,45.268,,,0.0945,0.9055,,True,completed
117,pkw,231.0,310.0,79.0,,538.126,15.0,15.0,64.0,28.802,,,0.1899,0.8101,,True,completed
46,pkw,84.0,315.0,231.0,,1595.64,0.0,31.0,200.0,73.673,,,0.1342,0.8658,,True,completed
89,pkw,203.0,317.0,114.0,,684.088,36.0,36.0,78.0,49.832,,,0.3158,0.6842,,True,completed
19,pkw,32.0,318.0,286.0,,2823.26,0.0,1.0,285.0,28.404,,,0.0035,0.9965,,True,completed
55,pkw,98.0,320.0,222.0,,2219.289,5.0,5.0,217.0,19.955,,,0.0225,0.9775,,True,completed
109,pkw,211.0,324.0,113.0,,1034.796,3.0,3.0,110.0,13.777,,,0.0265,0.9735,,True,completed
137,pkw,261.0,328.0,67.0,,528.465,8.0,8.0,59.0,17.871,,,0.1194,0.8806,,True,completed
120,pkw,237.0,334.0,97.0,,858.238,6.0,6.0,91.0,17.924,,,0.0619,0.9381,,True,completed
14,pkw,21.0,337.0,316.0,,2354.504,0.0,57.0,259.0,89.711,,,0.1804,0.8196,,True,completed
33,pkw,54.0,338.0,284.0,,2298.178,0.0,30.0,254.0,58.892,,,0.1056,0.8944,,True,completed
35,pkw,56.0,339.0,283.0,,2338.868,20.0,23.0,260.0,63.367,,,0.0813,0.9187,,True,completed
17,pkw,27.0,341.0,314.0,,2813.008,0.0,6.0,308.0,38.292,,,0.0191,0.9809,,True,completed
114,pkw,223.0,342.0,119.0,,1132.146,1.0,1.0,118.0,13.612,,,0.0084,0.9916,,True,completed
54,pkw,96.0,345.0,249.0,,2416.832,0.0,6.0,243.0,30.28,,,0.0241,0.9759,,True,completed
91,pkw,173.0,345.0,172.0,,1287.244,19.0,19.0,153.0,45.356,,,0.1105,0.8895,,True,completed
163,pkw,307.0,353.0,46.0,,440.519,0.0,0.0,46.0,5.196,,,0.0,1.0,,True,completed
88,pkw,166.0,357.0,191.0,,1830.494,0.0,0.0,191.0,15.704,,,0.0,1.0,,True,completed
118,pkw,232.0,358.0,126.0,,1019.672,0.0,0.0,126.0,10.574,,,0.0,1.0,,True,completed
107,pkw,207.0,362.0,155.0,,1392.22,0.0,12.0,143.0,24.729,,,0.0774,0.9226,,True,completed
56,pkw,98.0,364.0,266.0,,2126.396,0.0,21.0,245.0,36.433,,,0.0789,0.9211,,True,completed
64,pkw,111.0,365.0,254.0,,2438.855,0.0,7.0,247.0,33.013,,,0.0276,0.9724,,True,completed
106,pkw,202.0,367.0,165.0,,1483.688,3.0,6.0,159.0,29.834,,,0.0364,0.9636,,True,completed
108,pkw,209.0,373.0,164.0,,1394.513,13.0,13.0,151.0,32.093,,,0.0793,0.9207,,True,completed
186,pkw,333.0,376.0,43.0,,445.106,0.0,0.0,43.0,1.94,,,0.0,1.0,,True,completed
112,pkw,216.0,377.0,161.0,,1237.989,29.0,29.0,132.0,47.156,,,0.1801,0.8199,,True,completed
71,pkw,128.0,377.0,249.0,,2102.265,12.0,17.0,232.0,45.511,,,0.0683,0.9317,,True,completed
125,pkw,240.0,379.0,139.0,,1359.925,0.0,0.0,139.0,12.901,,,0.0,1.0,,True,completed
136,pkw,258.0,380.0,122.0,,906.988,14.0,14.0,108.0,23.805,,,0.1148,0.8852,,True,completed
66,pkw,117.0,380.0,263.0,,2442.84,0.0,12.0,251.0,34.632,,,0.0456,0.9544,,True,completed
90,pkw,171.0,387.0,216.0,,2248.763,0.0,0.0,216.0,11.173,,,0.0,1.0,,True,completed
113,pkw,218.0,388.0,170.0,,1692.496,0.0,1.0,169.0,14.845,,,0.0059,0.9941,,True,completed
151,pkw,291.0,388.0,97.0,,833.276,11.0,11.0,86.0,20.899,,,0.1134,0.8866,,True,completed
83,pkw,149.0,391.0,242.0,,1824.865,23.0,23.0,219.0,54.312,,,0.095,0.905,,True,completed
15,pkw,22.0,392.0,370.0,,3084.561,43.0,51.0,319.0,88.782,,,0.1378,0.8622,,True,completed
126,pkw,241.0,394.0,153.0,,1323.583,14.0,14.0,139.0,30.078,,,0.0915,0.9085,,True,completed
175,pkw,320.0,403.0,83.0,,733.051,4.0,4.0,79.0,16.025,,,0.0482,0.9518,,True,completed
153,pkw,294.0,405.0,111.0,,1169.134,0.0,0.0,111.0,4.777,,,0.0,1.0,,True,completed
97,pkw,183.0,413.0,230.0,,2140.422,0.0,12.0,218.0,34.826,,,0.0522,0.9478,,True,completed
121,pkw,239.0,416.0,177.0,,1490.646,0.0,3.0,174.0,20.938,,,0.0169,0.9831,,True,completed
87,pkw,165.0,416.0,251.0,,1627.989,20.0,76.0,175.0,98.979,,,0.3028,0.6972,,True,completed
100,pkw,188.0,417.0,229.0,,2259.938,0.0,0.0,229.0,12.056,,,0.0,1.0,,True,completed
111,pkw,216.0,418.0,202.0,,1858.471,0.0,0.0,202.0,16.84,,,0.0,1.0,,True,completed
53,pkw,96.0,421.0,325.0,,2176.909,90.0,106.0,219.0,127.664,,,0.3262,0.6738,,True,completed
29,pkw,49.0,422.0,373.0,,2741.161,82.0,91.0,282.0,116.72,,,0.244,0.756,,True,completed
67,pkw,117.0,423.0,306.0,,2332.456,71.0,71.0,235.0,91.563,,,0.232,0.768,,True,completed
72,pkw,129.0,425.0,296.0,,2452.359,27.0,45.0,251.0,73.248,,,0.152,0.848,,True,completed
214,pkw,374.0,426.0,52.0,,376.806,2.0,2.0,50.0,8.042,,,0.0385,0.9615,,True,completed
193,pkw,346.0,427.0,81.0,,786.135,0.0,0.0,81.0,7.972,,,0.0,1.0,,True,completed
86,pkw,154.0,427.0,273.0,,2307.32,0.0,32.0,241.0,62.615,,,0.1172,0.8828,,True,completed
101,pkw,188.0,428.0,240.0,,1640.663,29.0,57.0,183.0,88.398,,,0.2375,0.7625,,True,completed
147,pkw,286.0,431.0,145.0,,1216.021,13.0,13.0,132.0,29.267,,,0.0897,0.9103,,True,completed
194,pkw,348.0,433.0,85.0,,779.058,0.0,0.0,85.0,12.229,,,0.0,1.0,,True,completed
198,pkw,349.0,434.0,85.0,,750.338,7.0,7.0,78.0,15.246,,,0.0824,0.9176,,True,completed
99,pkw,187.0,436.0,249.0,,1910.12,0.0,9.0,240.0,44.893,,,0.0361,0.9639,,True,completed
25,pkw,43.0,437.0,394.0,,3388.134,0.0,8.0,386.0,46.48,,,0.0203,0.9797,,True,completed
169,pkw,314.0,442.0,128.0,,1001.622,0.0,11.0,117.0,29.549,,,0.0859,0.9141,,True,completed
76,pkw,136.0,444.0,308.0,,2629.471,23.0,36.0,272.0,60.967,,,0.1169,0.8831,,True,completed
172,pkw,318.0,447.0,129.0,,1270.785,0.0,0.0,129.0,12.982,,,0.0,1.0,,True,completed
74,pkw,134.0,450.0,316.0,,2616.557,38.0,38.0,278.0,67.484,,,0.1203,0.8797,,True,completed
96,pkw,181.0,457.0,276.0,,2336.32,2.0,32.0,244.0,61.17,,,0.1159,0.8841,,True,completed
48,pkw,87.0,460.0,373.0,,3030.12,21.0,47.0,326.0,83.395,,,0.126,0.874,,True,completed
68,pkw,118.0,462.0,344.0,,2543.341,29.0,90.0,254.0,112.87,,,0.2616,0.7384,,True,completed
84,pkw,150.0,462.0,312.0,,2922.593,5.0,6.0,306.0,41.759,,,0.0192,0.9808,,True,completed
197,pkw,343.0,466.0,123.0,,1073.769,3.0,11.0,112.0,24.662,,,0.0894,0.9106,,True,completed
82,pkw,145.0,466.0,321.0,,2962.081,0.0,18.0,303.0,41.294,,,0.0561,0.9439,,True,completed
210,pkw,366.0,467.0,101.0,,923.369,2.0,2.0,99.0,16.18,,,0.0198,0.9802,,True,completed
128,pkw,244.0,468.0,224.0,,2264.499,0.0,0.0,224.0,11.961,,,0.0,1.0,,True,completed
142,pkw,269.0,471.0,202.0,,1944.758,0.0,0.0,202.0,17.168,,,0.0,1.0,,True,completed
167,pkw,313.0,472.0,159.0,,1483.706,4.0,5.0,154.0,23.815,,,0.0314,0.9686,,True,completed
122,pkw,240.0,477.0,237.0,,2142.317,0.0,25.0,212.0,42.237,,,0.1055,0.8945,,True,completed
51,pkw,91.0,477.0,386.0,,2645.697,40.0,122.0,264.0,146.197,,,0.3161,0.6839,,True,completed
146,pkw,279.0,479.0,200.0,,1799.315,0.0,6.0,194.0,27.042,,,0.03,0.97,,True,completed
62,pkw,108.0,481.0,373.0,,2971.748,30.0,41.0,332.0,77.099,,,0.1099,0.8901,,True,completed
77,pkw,137.0,481.0,344.0,,2551.051,24.0,69.0,275.0,103.239,,,0.2006,0.7994,,True,completed
94,pkw,181.0,483.0,302.0,,2308.705,20.0,43.0,259.0,69.559,,,0.1424,0.8576,,True,completed
161,pkw,305.0,485.0,180.0,,1690.461,6.0,6.0,174.0,23.216,,,0.0333,0.9667,,True,completed
141,pkw,265.0,493.0,228.0,,1634.518,22.0,53.0,175.0,73.145,,,0.2325,0.7675,,True,completed
127,pkw,243.0,495.0,252.0,,2256.851,1.0,21.0,231.0,42.671,,,0.0833,0.9167,,True,completed
105,pkw,198.0,501.0,303.0,,2833.894,4.0,15.0,288.0,46.446,,,0.0495,0.9505,,True,completed
132,pkw,247.0,501.0,254.0,,2328.437,11.0,11.0,243.0,34.96,,,0.0433,0.9567,,True,completed
135,pkw,256.0,502.0,246.0,,2209.176,6.0,6.0,240.0,31.493,,,0.0244,0.9756,,True,completed
104,pkw,196.0,505.0,309.0,,2423.79,10.0,49.0,260.0,76.445,,,0.1586,0.8414,,True,completed
227,pkw,391.0,505.0,114.0,,1064.953,0.0,0.0,114.0,9.841,,,0.0,1.0,,True,completed
185,pkw,345.0,507.0,162.0,,1458.074,12.0,12.0,150.0,29.772,,,0.0741,0.9259,,True,completed
129,pkw,245.0,510.0,265.0,,2358.013,5.0,28.0,237.0,50.461,,,0.1057,0.8943,,True,completed
250,pkw,429.0,510.0,81.0,,815.504,0.0,0.0,81.0,6.522,,,0.0,1.0,,True,completed
188,pkw,335.0,512.0,177.0,,1814.302,0.0,0.0,177.0,11.648,,,0.0,1.0,,True,completed
286,pkw,468.0,512.0,44.0,,457.851,0.0,0.0,44.0,1.793,,,0.0,1.0,,True,completed
156,pkw,302.0,515.0,213.0,,2130.905,0.0,0.0,213.0,16.053,,,0.0,1.0,,True,completed
245,pkw,419.0,520.0,101.0,,906.644,0.0,0.0,101.0,9.997,,,0.0,1.0,,True,completed
249,pkw,428.0,524.0,96.0,,735.623,19.0,19.0,77.0,27.88,,,0.1979,0.8021,,True,completed
166,pkw,312.0,525.0,213.0,,1972.162,8.0,8.0,205.0,33.196,,,0.0376,0.9624,,True,completed
217,pkw,380.0,529.0,149.0,,1400.702,0.0,0.0,149.0,12.171,,,0.0,1.0,,True,completed
238,pkw,408.0,529.0,121.0,,1111.627,7.0,7.0,114.0,18.989,,,0.0579,0.9421,,True,completed
139,pkw,263.0,530.0,267.0,,2012.06,63.0,66.0,201.0,84.094,,,0.2472,0.7528,,True,completed
157,pkw,302.0,532.0,230.0,,1690.132,42.0,52.0,178.0,76.651,,,0.2261,0.7739,,True,completed
275,pkw,452.0,536.0,84.0,,741.852,6.0,6.0,78.0,16.233,,,0.0714,0.9286,,True,completed
339,pkw,532.0,540.0,8.0,,73.911,0.0,0.0,8.0,0.348,,,0.0,1.0,,True,completed
124,pkw,240.0,543.0,303.0,,2696.284,3.0,28.0,275.0,58.608,,,0.0924,0.9076,,True,completed
199,pkw,349.0,543.0,194.0,,1730.466,3.0,3.0,191.0,27.569,,,0.0155,0.9845,,True,completed
158,pkw,302.0,547.0,245.0,,2003.347,9.0,37.0,208.0,62.978,,,0.151,0.849,,True,completed
256,pkw,436.0,549.0,113.0,,973.689,9.0,9.0,104.0,19.776,,,0.0796,0.9204,,True,completed
168,pkw,313.0,552.0,239.0,,2123.332,3.0,16.0,223.0,44.242,,,0.0669,0.9331,,True,completed
219,pkw,384.0,555.0,171.0,,1576.394,0.0,8.0,163.0,26.031,,,0.0468,0.9532,,True,completed
70,pkw,128.0,556.0,428.0,,3169.476,3.0,87.0,341.0,125.065,,,0.2033,0.7967,,True,completed
155,pkw,301.0,557.0,256.0,,2251.814,17.0,20.0,236.0,47.536,,,0.0781,0.9219,,True,completed
333,pkw,516.0,565.0,49.0,,456.565,0.0,0.0,49.0,6.567,,,0.0,1.0,,True,completed
262,pkw,442.0,568.0,126.0,,1174.769,0.0,0.0,126.0,9.601,,,0.0,1.0,,True,completed
332,pkw,516.0,568.0,52.0,,479.766,1.0,1.0,51.0,7.821,,,0.0192,0.9808,,True,completed
259,pkw,438.0,571.0,133.0,,1105.122,0.0,0.0,133.0,11.041,,,0.0,1.0,,True,completed
364,pkw,556.0,571.0,15.0,,147.583,0.0,0.0,15.0,0.526,,,0.0,1.0,,True,completed
235,pkw,403.0,575.0,172.0,,1323.816,13.0,23.0,149.0,34.981,,,0.1337,0.8663,,True,completed
266,pkw,454.0,580.0,126.0,,872.165,19.0,27.0,99.0,41.504,,,0.2143,0.7857,,True,completed
133,pkw,251.0,583.0,332.0,,2513.585,42.0,74.0,258.0,102.789,,,0.2229,0.7771,,True,completed
209,pkw,365.0,585.0,220.0,,2127.521,4.0,4.0,216.0,24.612,,,0.0182,0.9818,,True,completed
81,pkw,144.0,586.0,442.0,,1254.176,20.0,311.0,131.0,327.813,,,0.7036,0.2964,,True,completed
138,pkw,262.0,590.0,328.0,,663.344,60.0,242.0,86.0,261.589,,,0.7378,0.2622,,True,completed
150,pkw,303.0,592.0,289.0,,2614.085,8.0,14.0,275.0,46.282,,,0.0484,0.9516,,True,completed
325,pkw,512.0,593.0,81.0,,643.824,0.0,0.0,81.0,7.776,,,0.0,1.0,,True,completed
182,pkw,328.0,594.0,266.0,,2218.161,10.0,31.0,235.0,60.812,,,0.1165,0.8835,,True,completed
294,pkw,480.0,597.0,117.0,,848.537,8.0,8.0,109.0,20.022,,,0.0684,0.9316,,True,completed
159,pkw,303.0,598.0,295.0,,2495.268,4.0,41.0,254.0,67.213,,,0.139,0.861,,True,completed
252,pkw,430.0,600.0,170.0,,1525.334,10.0,11.0,159.0,27.168,,,0.0647,0.9353,,True,completed
202,pkw,352.0,601.0,249.0,,1789.176,0.0,0.0,249.0,25.673,,,0.0,1.0,,True,completed
265,pkw,444.0,601.0,157.0,,1492.242,0.0,0.0,157.0,10.685,,,0.0,1.0,,True,completed
293,pkw,476.0,601.0,125.0,,1024.538,0.0,0.0,125.0,13.83,,,0.0,1.0,,True,completed
115,pkw,224.0,602.0,378.0,,749.583,60.0,289.0,89.0,301.815,,,0.7646,0.2354,,True,completed
130,pkw,245.0,605.0,360.0,,1907.528,88.0,149.0,211.0,177.657,,,0.4139,0.5861,,True,completed
140,pkw,264.0,610.0,346.0,,2654.176,0.0,79.0,267.0,104.869,,,0.2283,0.7717,,True,completed
243,pkw,417.0,612.0,195.0,,1519.763,16.0,25.0,170.0,51.843,,,0.1282,0.8718,,True,completed
313,pkw,498.0,612.0,114.0,,1004.631,0.0,0.0,114.0,10.232,,,0.0,1.0,,True,completed
165,pkw,309.0,613.0,304.0,,2579.382,0.0,0.0,304.0,30.594,,,0.0,1.0,,True,completed
246,pkw,422.0,616.0,194.0,,1972.843,0.0,0.0,194.0,14.184,,,0.0,1.0,,True,completed
179,pkw,322.0,619.0,297.0,,2694.523,0.0,20.0,277.0,49.187,,,0.0673,0.9327,,True,completed
183,pkw,332.0,619.0,287.0,,2766.73,0.0,8.0,279.0,35.82,,,0.0279,0.9721,,True,completed
258,pkw,438.0,620.0,182.0,,1519.318,5.0,8.0,174.0,36.574,,,0.044,0.956,,True,completed
300,pkw,482.0,620.0,138.0,,1261.702,0.0,4.0,134.0,19.16,,,0.029,0.971,,True,completed
160,pkw,303.0,624.0,321.0,,2519.761,51.0,70.0,251.0,92.072,,,0.2181,0.7819,,True,completed
322,pkw,509.0,625.0,116.0,,1001.754,7.0,7.0,109.0,23.221,,,0.0603,0.9397,,True,completed
170,pkw,315.0,626.0,311.0,,2602.55,0.0,51.0,260.0,75.053,,,0.164,0.836,,True,completed
277,pkw,453.0,628.0,175.0,,1644.434,2.0,8.0,167.0,25.999,,,0.0457,0.9543,,True,completed
212,pkw,369.0,629.0,260.0,,2241.244,18.0,23.0,237.0,55.732,,,0.0885,0.9115,,True,completed
228,pkw,392.0,629.0,237.0,,1989.982,8.0,20.0,217.0,51.033,,,0.0844,0.9156,,True,completed
220,pkw,384.0,632.0,248.0,,2598.79,0.0,0.0,248.0,12.856,,,0.0,1.0,,True,completed
344,pkw,537.0,633.0,96.0,,873.906,6.0,6.0,90.0,16.348,,,0.0625,0.9375,,True,completed
92,pkw,175.0,633.0,458.0,,2378.489,20.0,212.0,246.0,226.163,,,0.4629,0.5371,,True,completed
422,pkw,613.0,637.0,24.0,,192.385,0.0,0.0,24.0,5.685,,,0.0,1.0,,True,completed
335,pkw,523.0,638.0,115.0,,1133.604,0.0,0.0,115.0,10.68,,,0.0,1.0,,True,completed
143,pkw,276.0,640.0,364.0,,1146.879,24.0,246.0,118.0,259.78,,,0.6758,0.3242,,True,completed
244,pkw,418.0,640.0,222.0,,1679.571,3.0,26.0,196.0,55.492,,,0.1171,0.8829,,True,completed
189,pkw,336.0,645.0,309.0,,2245.734,4.0,4.0,305.0,42.849,,,0.0129,0.9871,,True,completed
282,pkw,465.0,647.0,182.0,,1630.733,1.0,2.0,180.0,24.011,,,0.011,0.989,,True,completed
205,pkw,356.0,648.0,292.0,,2339.781,13.0,28.0,264.0,58.426,,,0.0959,0.9041,,True,completed
223,pkw,387.0,650.0,263.0,,2013.995,7.0,21.0,242.0,65.732,,,0.0798,0.9202,,True,completed
274,pkw,465.0,652.0,187.0,,1582.071,18.0,18.0,169.0,34.455,,,0.0963,0.9037,,True,completed
279,pkw,454.0,654.0,200.0,,1655.211,0.0,0.0,200.0,16.225,,,0.0,1.0,,True,completed
233,pkw,401.0,658.0,257.0,,2276.312,0.0,25.0,232.0,49.929,,,0.0973,0.9027,,True,completed
173,pkw,318.0,659.0,341.0,,2809.026,23.0,39.0,302.0,85.752,,,0.1144,0.8856,,True,completed
95,pkw,181.0,661.0,480.0,,1400.678,25.0,325.0,155.0,351.006,,,0.6771,0.3229,,True,completed
181,pkw,327.0,662.0,335.0,,2763.51,5.0,40.0,295.0,78.283,,,0.1194,0.8806,,True,completed
340,pkw,532.0,664.0,132.0,,1395.4,0.0,0.0,132.0,5.413,,,0.0,1.0,,True,completed
296,pkw,481.0,667.0,186.0,,1826.188,3.0,3.0,183.0,19.952,,,0.0161,0.9839,,True,completed
190,pkw,338.0,668.0,330.0,,2671.666,9.0,37.0,293.0,70.284,,,0.1121,0.8879,,True,completed
284,pkw,467.0,669.0,202.0,,1643.4,22.0,29.0,173.0,50.916,,,0.1436,0.8564,,True,completed
324,pkw,509.0,670.0,161.0,,1392.871,8.0,10.0,151.0,29.408,,,0.0621,0.9379,,True,completed
177,pkw,320.0,672.0,352.0,,2343.809,16.0,77.0,275.0,116.116,,,0.2188,0.7812,,True,completed
489,pkw,658.0,672.0,14.0,,127.784,0.0,0.0,14.0,1.039,,,0.0,1.0,,True,completed
305,pkw,489.0,674.0,185.0,,1681.808,18.0,18.0,167.0,31.443,,,0.0973,0.9027,,True,completed
316,pkw,502.0,679.0,177.0,,1616.787,13.0,13.0,164.0,30.339,,,0.0734,0.9266,,True,completed
354,pkw,544.0,682.0,138.0,,1034.341,11.0,11.0,127.0,35.261,,,0.0797,0.9203,,True,completed
397,pkw,602.0,684.0,82.0,,784.473,0.0,0.0,82.0,9.578,,,0.0,1.0,,True,completed
171,pkw,315.0,685.0,370.0,,2982.308,16.0,26.0,344.0,60.054,,,0.0703,0.9297,,True,completed
304,pkw,488.0,685.0,197.0,,1645.926,6.0,12.0,185.0,46.349,,,0.0609,0.9391,,True,completed
267,pkw,445.0,687.0,242.0,,2266.092,8.0,15.0,227.0,34.459,,,0.062,0.938,,True,completed
232,pkw,400.0,688.0,288.0,,1864.429,29.0,82.0,206.0,117.118,,,0.2847,0.7153,,True,completed
211,pkw,367.0,690.0,323.0,,2011.739,0.0,123.0,200.0,140.309,,,0.3808,0.6192,,True,completed
334,pkw,518.0,691.0,173.0,,1686.154,0.0,0.0,173.0,16.664,,,0.0,1.0,,True,completed
435,pkw,620.0,692.0,72.0,,738.996,0.0,0.0,72.0,3.449,,,0.0,1.0,,True,completed
280,pkw,458.0,695.0,237.0,,1833.64,0.0,28.0,209.0,51.86,,,0.1181,0.8819,,True,completed
315,pkw,502.0,695.0,193.0,,1483.71,35.0,40.0,153.0,57.874,,,0.2073,0.7927,,True,completed
222,pkw,387.0,697.0,310.0,,2865.197,2.0,2.0,308.0,24.967,,,0.0065,0.9935,,True,completed
351,pkw,541.0,697.0,156.0,,1325.917,17.0,17.0,139.0,32.929,,,0.109,0.891,,True,completed
268,pkw,447.0,699.0,252.0,,2210.533,27.0,27.0,225.0,50.356,,,0.1071,0.8929,,True,completed
251,pkw,429.0,700.0,271.0,,2447.078,10.0,24.0,247.0,47.616,,,0.0886,0.9114,,True,completed
254,pkw,435.0,701.0,266.0,,2374.176,6.0,18.0,248.0,49.549,,,0.0677,0.9323,,True,completed
350,pkw,540.0,701.0,161.0,,1356.062,17.0,22.0,139.0,33.947,,,0.1366,0.8634,,True,completed
321,pkw,508.0,702.0,194.0,,1799.184,5.0,5.0,189.0,28.886,,,0.0258,0.9742,,True,completed
536,pkw,691.0,704.0,13.0,,127.241,0.0,0.0,13.0,0.548,,,0.0,1.0,,True,completed
306,pkw,491.0,705.0,214.0,,1861.505,16.0,16.0,198.0,42.455,,,0.0748,0.9252,,True,completed
360,pkw,551.0,705.0,154.0,,1460.737,2.0,2.0,152.0,17.521,,,0.013,0.987,,True,completed
174,pkw,319.0,707.0,388.0,,2959.019,28.0,36.0,352.0,70.438,,,0.0928,0.9072,,True,completed
260,pkw,438.0,708.0,270.0,,2451.621,12.0,21.0,249.0,47.332,,,0.0778,0.9222,,True,completed
