vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
121,pkw,227.0,327.0,100.0,,942.323,0.0,0.0,100.0,6.06,,,0.0,1.0,,True,completed
2,pkw,3.0,327.0,324.0,,2862.806,14.0,30.0,294.0,62.888,,,0.0926,0.9074,,True,completed
147,pkw,271.0,328.0,57.0,,374.896,0.0,0.0,57.0,6.728,,,0.0,1.0,,True,completed
35,pkw,54.0,332.0,278.0,,2297.531,0.0,32.0,246.0,61.135,,,0.1151,0.8849,,True,completed
97,pkw,173.0,344.0,171.0,,1463.018,9.0,10.0,161.0,28.121,,,0.0585,0.9415,,True,completed
124,pkw,232.0,346.0,114.0,,1015.416,2.0,2.0,112.0,15.502,,,0.0175,0.9825,,True,completed
55,pkw,98.0,347.0,249.0,,2125.088,0.0,0.0,249.0,23.77,,,0.0,1.0,,True,completed
25,pkw,39.0,349.0,310.0,,2634.219,22.0,29.0,281.0,66.296,,,0.0935,0.9065,,True,completed
21,pkw,32.0,350.0,318.0,,2824.917,18.0,19.0,299.0,48.95,,,0.0597,0.9403,,True,completed
1,pkw,2.0,351.0,349.0,,2752.575,48.0,64.0,285.0,99.435,,,0.1834,0.8166,,True,completed
88,pkw,153.0,351.0,198.0,,1523.294,37.0,38.0,160.0,58.084,,,0.1919,0.8081,,True,completed
141,pkw,258.0,355.0,97.0,,907.059,0.0,0.0,97.0,8.278,,,0.0,1.0,,True,completed
113,pkw,207.0,359.0,152.0,,1395.543,0.0,12.0,140.0,23.558,,,0.0789,0.9211,,True,completed
91,pkw,160.0,359.0,199.0,,1496.216,0.0,34.0,165.0,48.861,,,0.1709,0.8291,,True,completed
100,pkw,181.0,364.0,183.0,,1830.177,0.0,0.0,183.0,14.98,,,0.0,1.0,,True,completed
110,pkw,202.0,364.0,162.0,,1483.361,5.0,8.0,154.0,26.478,,,0.0494,0.9506,,True,completed
125,pkw,232.0,365.0,133.0,,1397.395,0.0,0.0,133.0,6.233,,,0.0,1.0,,True,completed
85,pkw,149.0,372.0,223.0,,1823.242,2.0,12.0,211.0,47.738,,,0.0538,0.9462,,True,completed
93,pkw,166.0,378.0,212.0,,1829.665,14.0,14.0,198.0,33.213,,,0.066,0.934,,True,completed
67,pkw,117.0,380.0,263.0,,2487.91,0.0,20.0,243.0,37.661,,,0.076,0.924,,True,completed
95,pkw,171.0,389.0,218.0,,2249.121,0.0,0.0,218.0,11.489,,,0.0,1.0,,True,completed
112,pkw,207.0,391.0,184.0,,1691.691,3.0,4.0,180.0,27.953,,,0.0217,0.9783,,True,completed
129,pkw,241.0,393.0,152.0,,1326.856,17.0,17.0,135.0,29.247,,,0.1118,0.8882,,True,completed
135,pkw,246.0,393.0,147.0,,1178.982,0.0,0.0,147.0,14.567,,,0.0,1.0,,True,completed
114,pkw,209.0,394.0,185.0,,1389.688,20.0,33.0,152.0,52.026,,,0.1784,0.8216,,True,completed
178,pkw,320.0,404.0,84.0,,738.897,3.0,3.0,81.0,16.499,,,0.0357,0.9643,,True,completed
96,pkw,173.0,404.0,231.0,,2111.66,0.0,5.0,226.0,28.035,,,0.0216,0.9784,,True,completed
103,pkw,187.0,413.0,226.0,,1915.946,0.0,12.0,214.0,42.686,,,0.0531,0.9469,,True,completed
105,pkw,191.0,415.0,224.0,,2350.276,0.0,0.0,224.0,10.756,,,0.0,1.0,,True,completed
137,pkw,248.0,415.0,167.0,,1328.617,32.0,32.0,135.0,43.867,,,0.1916,0.8084,,True,completed
69,pkw,118.0,415.0,297.0,,2543.389,15.0,33.0,264.0,65.265,,,0.1111,0.8889,,True,completed
92,pkw,165.0,416.0,251.0,,1624.888,19.0,72.0,179.0,98.333,,,0.2869,0.7131,,True,completed
148,pkw,273.0,417.0,144.0,,965.855,27.0,27.0,117.0,42.587,,,0.1875,0.8125,,True,completed
167,pkw,307.0,423.0,116.0,,991.787,0.0,0.0,116.0,6.727,,,0.0,1.0,,True,completed
211,pkw,374.0,423.0,49.0,,372.748,4.0,4.0,45.0,11.468,,,0.0816,0.9184,,True,completed
146,pkw,269.0,427.0,158.0,,1140.091,36.0,36.0,122.0,39.599,,,0.2278,0.7722,,True,completed
104,pkw,188.0,428.0,240.0,,1645.334,44.0,59.0,181.0,89.357,,,0.2458,0.7542,,True,completed
194,pkw,346.0,428.0,82.0,,787.373,0.0,0.0,82.0,8.88,,,0.0,1.0,,True,completed
89,pkw,154.0,433.0,279.0,,2246.802,0.0,0.0,279.0,24.611,,,0.0,1.0,,True,completed
118,pkw,216.0,434.0,218.0,,1857.546,3.0,6.0,212.0,29.722,,,0.0275,0.9725,,True,completed
132,pkw,244.0,434.0,190.0,,1924.598,0.0,0.0,190.0,13.637,,,0.0,1.0,,True,completed
66,pkw,117.0,438.0,321.0,,2446.471,40.0,59.0,262.0,81.711,,,0.1838,0.8162,,True,completed
87,pkw,152.0,439.0,287.0,,2602.232,10.0,31.0,256.0,51.03,,,0.108,0.892,,True,completed
102,pkw,183.0,445.0,262.0,,2140.746,2.0,35.0,227.0,66.019,,,0.1336,0.8664,,True,completed
75,pkw,134.0,446.0,312.0,,2622.713,31.0,32.0,280.0,64.59,,,0.1026,0.8974,,True,completed
77,pkw,136.0,447.0,311.0,,2630.267,28.0,31.0,280.0,67.763,,,0.0997,0.9003,,True,completed
90,pkw,158.0,450.0,292.0,,2213.799,33.0,33.0,259.0,55.258,,,0.113,0.887,,True,completed
187,pkw,333.0,451.0,118.0,,992.608,12.0,12.0,106.0,26.575,,,0.1017,0.8983,,True,completed
244,pkw,418.0,457.0,39.0,,401.207,0.0,0.0,39.0,1.891,,,0.0,1.0,,True,completed
106,pkw,191.0,459.0,268.0,,1968.168,0.0,38.0,230.0,72.079,,,0.1418,0.8582,,True,completed
119,pkw,218.0,461.0,243.0,,2128.81,22.0,22.0,221.0,48.226,,,0.0905,0.9095,,True,completed
140,pkw,275.0,462.0,187.0,,1781.826,8.0,8.0,179.0,24.584,,,0.0428,0.9572,,True,completed
145,pkw,273.0,466.0,193.0,,1625.43,0.0,20.0,173.0,45.594,,,0.1036,0.8964,,True,completed
68,pkw,118.0,472.0,354.0,,2910.747,29.0,54.0,300.0,83.788,,,0.1525,0.8475,,True,completed
139,pkw,256.0,473.0,217.0,,2206.581,0.0,0.0,217.0,15.874,,,0.0,1.0,,True,completed
195,pkw,343.0,475.0,132.0,,1072.255,6.0,20.0,112.0,34.228,,,0.1515,0.8485,,True,completed
134,pkw,245.0,477.0,232.0,,1901.515,0.0,27.0,205.0,53.54,,,0.1164,0.8836,,True,completed
164,pkw,305.0,477.0,172.0,,1683.029,1.0,1.0,171.0,16.978,,,0.0058,0.9942,,True,completed
151,pkw,279.0,478.0,199.0,,1799.49,0.0,4.0,195.0,25.259,,,0.0201,0.9799,,True,completed
152,pkw,287.0,479.0,192.0,,1443.829,0.0,0.0,192.0,14.17,,,0.0,1.0,,True,completed
62,pkw,110.0,480.0,370.0,,3044.026,1.0,45.0,325.0,79.338,,,0.1216,0.8784,,True,completed
208,pkw,368.0,482.0,114.0,,926.28,18.0,18.0,96.0,28.407,,,0.1579,0.8421,,True,completed
83,pkw,145.0,486.0,341.0,,2962.192,0.0,30.0,311.0,59.388,,,0.088,0.912,,True,completed
186,pkw,343.0,487.0,144.0,,1463.151,0.0,0.0,144.0,11.151,,,0.0,1.0,,True,completed
130,pkw,243.0,488.0,245.0,,2256.91,8.0,17.0,228.0,39.56,,,0.0694,0.9306,,True,completed
131,pkw,244.0,495.0,251.0,,2267.093,6.0,25.0,226.0,41.462,,,0.0996,0.9004,,True,completed
237,pkw,410.0,499.0,89.0,,796.14,0.0,0.0,89.0,9.522,,,0.0,1.0,,True,completed
54,pkw,96.0,500.0,404.0,,2163.407,91.0,189.0,215.0,207.921,,,0.4678,0.5322,,True,completed
128,pkw,240.0,502.0,262.0,,1360.942,86.0,110.0,152.0,134.446,,,0.4198,0.5802,,True,completed
30,pkw,49.0,503.0,454.0,,2742.464,89.0,163.0,291.0,191.443,,,0.359,0.641,,True,completed
133,pkw,245.0,504.0,259.0,,2354.628,0.0,21.0,238.0,44.03,,,0.0811,0.9189,,True,completed
98,pkw,175.0,504.0,329.0,,2377.296,44.0,91.0,238.0,113.39,,,0.2766,0.7234,,True,completed
73,pkw,129.0,505.0,376.0,,2444.83,88.0,118.0,258.0,153.615,,,0.3138,0.6862,,True,completed
142,pkw,261.0,506.0,245.0,,2220.791,0.0,8.0,237.0,34.477,,,0.0327,0.9673,,True,completed
234,pkw,406.0,506.0,100.0,,1051.719,0.0,0.0,100.0,4.344,,,0.0,1.0,,True,completed
111,pkw,202.0,510.0,308.0,,2534.668,11.0,41.0,267.0,70.388,,,0.1331,0.8669,,True,completed
288,pkw,468.0,512.0,44.0,,457.229,0.0,0.0,44.0,1.849,,,0.0,1.0,,True,completed
144,pkw,264.0,515.0,251.0,,1908.325,0.0,32.0,219.0,58.043,,,0.1275,0.8725,,True,completed
183,pkw,330.0,515.0,185.0,,1886.37,0.0,0.0,185.0,12.002,,,0.0,1.0,,True,completed
154,pkw,291.0,516.0,225.0,,1478.985,78.0,78.0,147.0,90.454,,,0.3467,0.6533,,True,completed
127,pkw,240.0,522.0,282.0,,2016.938,6.0,6.0,276.0,36.187,,,0.0213,0.9787,,True,completed
161,pkw,302.0,522.0,220.0,,1785.791,0.0,0.0,220.0,16.92,,,0.0,1.0,,True,completed
162,pkw,303.0,523.0,220.0,,1816.775,3.0,3.0,217.0,25.327,,,0.0136,0.9864,,True,completed
65,pkw,115.0,524.0,409.0,,3203.833,1.0,39.0,370.0,91.036,,,0.0954,0.9046,,True,completed
159,pkw,302.0,527.0,225.0,,2130.729,10.0,10.0,215.0,27.966,,,0.0444,0.9556,,True,completed
190,pkw,335.0,528.0,193.0,,1891.625,2.0,2.0,191.0,17.945,,,0.0104,0.9896,,True,completed
236,pkw,408.0,530.0,122.0,,1105.385,4.0,4.0,118.0,19.366,,,0.0328,0.9672,,True,completed
79,pkw,138.0,530.0,392.0,,2459.074,62.0,139.0,253.0,168.643,,,0.3546,0.6454,,True,completed
143,pkw,263.0,532.0,269.0,,2008.125,72.0,72.0,197.0,87.08,,,0.2677,0.7323,,True,completed
136,pkw,247.0,533.0,286.0,,2326.883,41.0,41.0,245.0,68.727,,,0.1434,0.8566,,True,completed
277,pkw,452.0,534.0,82.0,,741.132,5.0,5.0,77.0,14.297,,,0.061,0.939,,True,completed
49,pkw,87.0,534.0,447.0,,3031.81,60.0,133.0,314.0,154.282,,,0.2975,0.7025,,True,completed
258,pkw,436.0,539.0,103.0,,978.308,0.0,0.0,103.0,8.974,,,0.0,1.0,,True,completed
197,pkw,349.0,544.0,195.0,,1730.123,0.0,4.0,191.0,27.393,,,0.0205,0.9795,,True,completed
52,pkw,91.0,548.0,457.0,,2649.426,43.0,186.0,271.0,214.891,,,0.407,0.593,,True,completed
163,pkw,303.0,551.0,248.0,,2132.917,6.0,25.0,223.0,52.994,,,0.1008,0.8992,,True,completed
84,pkw,147.0,551.0,404.0,,2826.911,42.0,110.0,294.0,147.11,,,0.2723,0.7277,,True,completed
122,pkw,230.0,557.0,327.0,,2596.554,29.0,61.0,266.0,89.872,,,0.1865,0.8135,,True,completed
160,pkw,302.0,559.0,257.0,,1697.803,71.0,77.0,180.0,100.62,,,0.2996,0.7004,,True,completed
171,pkw,312.0,559.0,247.0,,1967.171,8.0,21.0,226.0,51.862,,,0.085,0.915,,True,completed
166,pkw,307.0,560.0,253.0,,2009.205,23.0,42.0,211.0,70.897,,,0.166,0.834,,True,completed
174,pkw,315.0,562.0,247.0,,2287.128,0.0,0.0,247.0,24.069,,,0.0,1.0,,True,completed
60,pkw,106.0,566.0,460.0,,1398.062,1.0,305.0,155.0,332.85,,,0.663,0.337,,True,completed
254,pkw,432.0,568.0,136.0,,1027.132,0.0,33.0,103.0,40.576,,,0.2426,0.7574,,True,completed
117,pkw,215.0,569.0,354.0,,2805.529,23.0,58.0,296.0,88.41,,,0.1638,0.8362,,True,completed
299,pkw,480.0,570.0,90.0,,843.846,0.0,0.0,90.0,6.821,,,0.0,1.0,,True,completed
220,pkw,390.0,571.0,181.0,,1838.203,0.0,0.0,181.0,11.754,,,0.0,1.0,,True,completed
175,pkw,318.0,575.0,257.0,,1647.453,42.0,80.0,177.0,105.58,,,0.3113,0.6887,,True,completed
232,pkw,403.0,575.0,172.0,,1331.297,18.0,19.0,153.0,44.75,,,0.1105,0.8895,,True,completed
172,pkw,313.0,579.0,266.0,,2117.612,36.0,51.0,215.0,73.685,,,0.1917,0.8083,,True,completed
255,pkw,434.0,581.0,147.0,,1213.393,14.0,14.0,133.0,28.674,,,0.0952,0.9048,,True,completed
109,pkw,196.0,583.0,387.0,,2421.212,11.0,100.0,287.0,145.761,,,0.2584,0.7416,,True,completed
181,pkw,322.0,584.0,262.0,,2687.868,0.0,0.0,262.0,17.653,,,0.0,1.0,,True,completed
158,pkw,301.0,587.0,286.0,,2252.336,30.0,47.0,239.0,77.959,,,0.1643,0.8357,,True,completed
138,pkw,255.0,588.0,333.0,,2719.211,28.0,43.0,290.0,70.3,,,0.1291,0.8709,,True,completed
326,pkw,507.0,589.0,82.0,,739.787,0.0,0.0,82.0,8.113,,,0.0,1.0,,True,completed
246,pkw,419.0,591.0,172.0,,1506.469,0.0,22.0,150.0,35.102,,,0.1279,0.8721,,True,completed
333,pkw,512.0,591.0,79.0,,645.622,0.0,0.0,79.0,9.187,,,0.0,1.0,,True,completed
225,pkw,392.0,601.0,209.0,,1993.49,0.0,6.0,203.0,23.659,,,0.0287,0.9713,,True,completed
120,pkw,224.0,610.0,386.0,,746.355,58.0,296.0,90.0,306.691,,,0.7668,0.2332,,True,completed
168,pkw,309.0,610.0,301.0,,731.762,60.0,211.0,90.0,233.211,,,0.701,0.299,,True,completed
207,pkw,365.0,612.0,247.0,,2131.653,8.0,25.0,222.0,51.01,,,0.1012,0.8988,,True,completed
405,pkw,602.0,616.0,14.0,,135.369,0.0,0.0,14.0,0.817,,,0.0,1.0,,True,completed
242,pkw,417.0,622.0,205.0,,1521.536,17.0,30.0,175.0,60.607,,,0.1463,0.8537,,True,completed
214,pkw,380.0,623.0,243.0,,2141.347,0.0,22.0,221.0,46.587,,,0.0905,0.9095,,True,completed
184,pkw,332.0,624.0,292.0,,2768.647,0.0,9.0,283.0,27.941,,,0.0308,0.9692,,True,completed
173,pkw,315.0,626.0,311.0,,2601.619,0.0,53.0,258.0,75.501,,,0.1704,0.8296,,True,completed
278,pkw,453.0,626.0,173.0,,1638.728,3.0,7.0,166.0,24.443,,,0.0405,0.9595,,True,completed
259,pkw,436.0,627.0,191.0,,1498.463,21.0,21.0,170.0,40.039,,,0.1099,0.8901,,True,completed
276,pkw,462.0,628.0,166.0,,1583.52,4.0,4.0,162.0,20.525,,,0.0241,0.9759,,True,completed
362,pkw,545.0,628.0,83.0,,731.992,0.0,0.0,83.0,8.007,,,0.0,1.0,,True,completed
191,pkw,336.0,629.0,293.0,,2244.517,18.0,18.0,275.0,58.744,,,0.0614,0.9386,,True,completed
209,pkw,367.0,630.0,263.0,,2013.173,66.0,66.0,197.0,80.134,,,0.251,0.749,,True,completed
253,pkw,430.0,630.0,200.0,,1899.965,0.0,4.0,196.0,22.082,,,0.02,0.98,,True,completed
262,pkw,439.0,630.0,191.0,,1507.446,0.0,0.0,191.0,16.862,,,0.0,1.0,,True,completed
33,pkw,52.0,630.0,578.0,,2195.476,22.0,347.0,231.0,370.226,,,0.6003,0.3997,,True,completed
224,pkw,391.0,631.0,240.0,,2078.404,30.0,30.0,210.0,49.093,,,0.125,0.875,,True,completed
243,pkw,418.0,631.0,213.0,,1681.696,9.0,32.0,181.0,48.947,,,0.1502,0.8498,,True,completed
176,pkw,318.0,634.0,316.0,,2812.868,17.0,18.0,298.0,59.28,,,0.057,0.943,,True,completed
247,pkw,423.0,635.0,212.0,,1972.559,4.0,4.0,208.0,32.157,,,0.0189,0.9811,,True,completed
283,pkw,462.0,635.0,173.0,,894.699,45.0,63.0,110.0,90.396,,,0.3642,0.6358,,True,completed
260,pkw,438.0,637.0,199.0,,1641.482,0.0,0.0,199.0,17.019,,,0.0,1.0,,True,completed
342,pkw,523.0,637.0,114.0,,1133.42,0.0,0.0,114.0,9.242,,,0.0,1.0,,True,completed
352,pkw,537.0,637.0,100.0,,874.073,9.0,9.0,91.0,20.333,,,0.09,0.91,,True,completed
349,pkw,532.0,641.0,109.0,,1016.775,2.0,2.0,107.0,15.505,,,0.0183,0.9817,,True,completed
329,pkw,509.0,643.0,134.0,,999.692,15.0,21.0,113.0,33.992,,,0.1567,0.8433,,True,completed
305,pkw,482.0,644.0,162.0,,1267.458,19.0,25.0,137.0,44.339,,,0.1543,0.8457,,True,completed
284,pkw,465.0,645.0,180.0,,1624.453,5.0,5.0,175.0,23.33,,,0.0278,0.9722,,True,completed
169,pkw,309.0,646.0,337.0,,2581.114,0.0,0.0,337.0,37.351,,,0.0,1.0,,True,completed
149,pkw,276.0,647.0,371.0,,1149.526,22.0,245.0,126.0,258.28,,,0.6604,0.3396,,True,completed
219,pkw,387.0,647.0,260.0,,2007.621,30.0,32.0,228.0,65.196,,,0.1231,0.8769,,True,completed
192,pkw,338.0,649.0,311.0,,2674.397,0.0,33.0,278.0,58.307,,,0.1061,0.8939,,True,completed
286,pkw,467.0,650.0,183.0,,1649.713,5.0,12.0,171.0,31.959,,,0.0656,0.9344,,True,completed
204,pkw,364.0,652.0,288.0,,2253.706,0.0,52.0,236.0,78.356,,,0.1806,0.8194,,True,completed
81,pkw,144.0,655.0,511.0,,1264.31,13.0,372.0,139.0,387.026,,,0.728,0.272,,True,completed
226,pkw,393.0,659.0,266.0,,2252.969,0.0,27.0,239.0,61.366,,,0.1015,0.8985,,True,completed
182,pkw,324.0,661.0,337.0,,2801.549,16.0,24.0,313.0,72.129,,,0.0712,0.9288,,True,completed
230,pkw,401.0,666.0,265.0,,1967.748,10.0,61.0,204.0,85.761,,,0.2302,0.7698,,True,completed
295,pkw,472.0,666.0,194.0,,1911.535,2.0,2.0,192.0,19.038,,,0.0103,0.9897,,True,completed
324,pkw,502.0,668.0,166.0,,1614.46,7.0,7.0,159.0,19.11,,,0.0422,0.9578,,True,completed
280,pkw,454.0,669.0,215.0,,1654.912,0.0,0.0,215.0,19.369,,,0.0,1.0,,True,completed
293,pkw,471.0,669.0,198.0,,1624.71,3.0,4.0,194.0,28.63,,,0.0202,0.9798,,True,completed
493,pkw,658.0,671.0,13.0,,121.296,0.0,0.0,13.0,0.687,,,0.0,1.0,,True,completed
331,pkw,509.0,673.0,164.0,,1396.705,9.0,9.0,155.0,33.02,,,0.0549,0.9451,,True,completed
301,pkw,481.0,674.0,193.0,,1908.542,0.0,2.0,191.0,18.524,,,0.0104,0.9896,,True,completed
282,pkw,458.0,675.0,217.0,,1833.898,0.0,8.0,209.0,31.936,,,0.0369,0.9631,,True,completed
270,pkw,447.0,678.0,231.0,,2198.679,4.0,4.0,227.0,30.519,,,0.0173,0.9827,,True,completed
310,pkw,489.0,678.0,189.0,,1687.511,0.0,12.0,177.0,26.979,,,0.0635,0.9365,,True,completed
373,pkw,556.0,679.0,123.0,,689.238,27.0,41.0,82.0,59.282,,,0.3333,0.6667,,True,completed
403,pkw,602.0,681.0,79.0,,784.43,0.0,0.0,79.0,6.483,,,0.0,1.0,,True,completed
296,pkw,473.0,682.0,209.0,,1772.437,26.0,26.0,183.0,41.753,,,0.1244,0.8756,,True,completed
332,pkw,511.0,683.0,172.0,,1480.546,0.0,0.0,172.0,15.576,,,0.0,1.0,,True,completed
269,pkw,445.0,684.0,239.0,,2265.481,1.0,2.0,237.0,26.728,,,0.0084,0.9916,,True,completed
312,pkw,491.0,688.0,197.0,,1859.46,5.0,5.0,192.0,26.06,,,0.0254,0.9746,,True,completed
345,pkw,530.0,689.0,159.0,,1429.078,0.0,0.0,159.0,12.459,,,0.0,1.0,,True,completed
287,pkw,468.0,690.0,222.0,,2270.804,0.0,0.0,222.0,15.309,,,0.0,1.0,,True,completed
291,pkw,470.0,690.0,220.0,,2057.043,4.0,4.0,216.0,25.11,,,0.0182,0.9818,,True,completed
357,pkw,540.0,690.0,150.0,,1359.616,7.0,7.0,143.0,24.152,,,0.0467,0.9533,,True,completed
360,pkw,544.0,690.0,146.0,,1043.489,16.0,21.0,125.0,43.129,,,0.1438,0.8562,,True,completed
317,pkw,495.0,691.0,196.0,,1931.651,0.0,0.0,196.0,10.504,,,0.0,1.0,,True,completed
188,pkw,334.0,693.0,359.0,,2609.975,58.0,85.0,274.0,115.86,,,0.2368,0.7632,,True,completed
