vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
35,truck,183.0,254.0,71.0,,559.606,0.0,0.0,71.0,2.82,,,0.0,1.0,,True,completed
15,truck,82.0,258.0,176.0,,1147.182,17.0,20.0,156.0,37.083,,,0.1136,0.8864,,True,completed
23,car,110.0,260.0,150.0,,1176.22,8.0,28.0,122.0,43.139,,,0.1867,0.8133,,True,completed
29,car,153.0,260.0,107.0,,859.105,19.0,19.0,88.0,28.319,,,0.1776,0.8224,,True,completed
28,car,152.0,264.0,112.0,,1179.94,0.0,0.0,112.0,4.603,,,0.0,1.0,,True,completed
21,car,103.0,265.0,162.0,,1470.838,0.0,0.0,162.0,8.775,,,0.0,1.0,,True,completed
12,car,65.0,271.0,206.0,,1706.269,0.0,0.0,206.0,14.11,,,0.0,1.0,,True,completed
22,car,106.0,273.0,167.0,,1729.238,0.0,0.0,167.0,9.201,,,0.0,1.0,,True,completed
25,truck,123.0,273.0,150.0,,1139.915,0.0,0.0,150.0,11.617,,,0.0,1.0,,True,completed
17,car,85.0,277.0,192.0,,1738.772,0.0,0.0,192.0,11.722,,,0.0,1.0,,True,completed
11,car,59.0,282.0,223.0,,2055.647,20.0,20.0,203.0,35.146,,,0.0897,0.9103,,True,completed
27,car,144.0,299.0,155.0,,1441.648,0.0,0.0,155.0,10.045,,,0.0,1.0,,True,completed
31,car,169.0,309.0,140.0,,1439.646,0.0,0.0,140.0,8.032,,,0.0,1.0,,True,completed
32,car,175.0,312.0,137.0,,1168.538,0.0,0.0,137.0,7.76,,,0.0,1.0,,True,completed
30,truck,165.0,313.0,148.0,,1174.472,0.0,0.0,148.0,6.007,,,0.0,1.0,,True,completed
26,car,129.0,323.0,194.0,,1709.776,8.0,11.0,183.0,27.415,,,0.0567,0.9433,,True,completed
33,car,181.0,327.0,146.0,,1465.789,0.0,0.0,146.0,12.832,,,0.0,1.0,,True,completed
40,truck,196.0,328.0,132.0,,857.738,18.0,18.0,114.0,27.788,,,0.1364,0.8636,,True,completed
37,car,188.0,332.0,144.0,,1162.546,14.0,17.0,127.0,38.152,,,0.1181,0.8819,,True,completed
45,truck,224.0,334.0,110.0,,871.194,0.0,0.0,110.0,4.415,,,0.0,1.0,,True,completed
20,truck,101.0,342.0,241.0,,1749.418,5.0,11.0,230.0,29.986,,,0.0456,0.9544,,True,completed
41,car,202.0,349.0,147.0,,1447.075,0.0,0.0,147.0,8.68,,,0.0,1.0,,True,completed
42,car,209.0,358.0,149.0,,1459.479,0.0,0.0,149.0,7.44,,,0.0,1.0,,True,completed
56,car,276.0,359.0,83.0,,872.192,0.0,0.0,83.0,3.502,,,0.0,1.0,,True,completed
44,car,223.0,362.0,139.0,,1462.024,0.0,0.0,139.0,6.083,,,0.0,1.0,,True,completed
36,car,184.0,376.0,192.0,,1762.517,0.0,18.0,174.0,31.913,,,0.0938,0.9062,,True,completed
54,car,269.0,379.0,110.0,,1147.686,0.0,0.0,110.0,4.981,,,0.0,1.0,,True,completed
34,car,181.0,388.0,207.0,,2028.104,5.0,5.0,202.0,22.414,,,0.0242,0.9758,,True,completed
46,car,232.0,399.0,167.0,,1468.049,0.0,0.0,167.0,9.423,,,0.0,1.0,,True,completed
38,car,191.0,402.0,211.0,,2050.144,10.0,10.0,201.0,24.658,,,0.0474,0.9526,,True,completed
47,car,240.0,409.0,169.0,,1727.366,0.0,0.0,169.0,11.453,,,0.0,1.0,,True,completed
49,car,245.0,410.0,165.0,,1448.749,7.0,15.0,150.0,33.252,,,0.0909,0.9091,,True,completed
65,truck,305.0,413.0,108.0,,856.205,0.0,0.0,108.0,4.214,,,0.0,1.0,,True,completed
52,car,260.0,415.0,155.0,,1164.228,29.0,29.0,126.0,38.218,,,0.1871,0.8129,,True,completed
64,car,305.0,416.0,111.0,,1159.118,0.0,0.0,111.0,5.297,,,0.0,1.0,,True,completed
80,truck,344.0,416.0,72.0,,557.093,0.0,0.0,72.0,3.848,,,0.0,1.0,,True,completed
53,car,262.0,428.0,166.0,,1444.906,13.0,21.0,145.0,34.237,,,0.1265,0.8735,,True,completed
50,truck,250.0,429.0,179.0,,1403.588,0.0,0.0,179.0,8.997,,,0.0,1.0,,True,completed
72,car,321.0,432.0,111.0,,1139.827,0.0,0.0,111.0,6.67,,,0.0,1.0,,True,completed
51,car,255.0,442.0,187.0,,1753.952,15.0,15.0,172.0,27.661,,,0.0802,0.9198,,True,completed
79,car,343.0,442.0,99.0,,882.529,0.0,0.0,99.0,5.18,,,0.0,1.0,,True,completed
76,car,335.0,445.0,110.0,,1141.339,0.0,0.0,110.0,5.471,,,0.0,1.0,,True,completed
60,truck,299.0,448.0,149.0,,1182.224,0.0,0.0,149.0,5.971,,,0.0,1.0,,True,completed
67,car,312.0,448.0,136.0,,1140.543,13.0,19.0,117.0,30.968,,,0.1397,0.8603,,True,completed
84,car,365.0,448.0,83.0,,853.354,0.0,0.0,83.0,4.869,,,0.0,1.0,,True,completed
43,car,212.0,452.0,240.0,,2060.424,0.0,0.0,240.0,14.026,,,0.0,1.0,,True,completed
71,car,320.0,452.0,132.0,,1129.278,16.0,16.0,116.0,28.228,,,0.1212,0.8788,,True,completed
86,car,370.0,454.0,84.0,,869.824,0.0,0.0,84.0,4.253,,,0.0,1.0,,True,completed
68,car,318.0,458.0,140.0,,1123.143,13.0,25.0,115.0,36.614,,,0.1786,0.8214,,True,completed
69,car,319.0,458.0,139.0,,1438.349,0.0,0.0,139.0,7.783,,,0.0,1.0,,True,completed
48,car,241.0,467.0,226.0,,2034.598,0.0,7.0,219.0,25.131,,,0.031,0.969,,True,completed
59,car,282.0,470.0,188.0,,1721.727,0.0,9.0,179.0,25.664,,,0.0479,0.9521,,True,completed
58,car,279.0,473.0,194.0,,2028.947,0.0,0.0,194.0,9.687,,,0.0,1.0,,True,completed
82,car,356.0,476.0,120.0,,1149.535,0.0,0.0,120.0,7.026,,,0.0,1.0,,True,completed
78,car,337.0,478.0,141.0,,1467.496,0.0,0.0,141.0,7.186,,,0.0,1.0,,True,completed
75,truck,334.0,481.0,147.0,,1164.855,0.0,0.0,147.0,6.088,,,0.0,1.0,,True,completed
102,car,417.0,484.0,67.0,,561.427,3.0,3.0,64.0,11.322,,,0.0448,0.9552,,True,completed
57,car,277.0,488.0,211.0,,1750.839,1.0,9.0,202.0,28.102,,,0.0427,0.9573,,True,completed
55,truck,273.0,491.0,218.0,,1728.394,0.0,0.0,218.0,9.32,,,0.0,1.0,,True,completed
62,car,302.0,496.0,194.0,,1706.653,0.0,0.0,194.0,15.119,,,0.0,1.0,,True,completed
63,car,302.0,502.0,200.0,,1480.348,39.0,50.0,150.0,65.767,,,0.25,0.75,,True,completed
70,truck,320.0,504.0,184.0,,1464.41,0.0,0.0,184.0,7.2,,,0.0,1.0,,True,completed
101,car,417.0,505.0,88.0,,853.468,0.0,0.0,88.0,4.643,,,0.0,1.0,,True,completed
61,car,301.0,508.0,207.0,,1739.281,0.0,7.0,200.0,26.003,,,0.0338,0.9662,,True,completed
81,car,354.0,511.0,157.0,,1175.865,8.0,36.0,121.0,50.171,,,0.2293,0.7707,,True,completed
104,car,429.0,512.0,83.0,,867.85,0.0,0.0,83.0,3.893,,,0.0,1.0,,True,completed
96,car,402.0,512.0,110.0,,1144.088,0.0,0.0,110.0,5.686,,,0.0,1.0,,True,completed
88,car,375.0,514.0,139.0,,1470.93,0.0,0.0,139.0,5.599,,,0.0,1.0,,True,completed
66,car,309.0,523.0,214.0,,1739.26,5.0,17.0,197.0,46.204,,,0.0794,0.9206,,True,completed
92,car,387.0,524.0,137.0,,1426.196,0.0,0.0,137.0,6.754,,,0.0,1.0,,True,completed
108,car,444.0,528.0,84.0,,867.179,0.0,0.0,84.0,4.23,,,0.0,1.0,,True,completed
90,truck,382.0,529.0,147.0,,1161.645,0.0,0.0,147.0,6.351,,,0.0,1.0,,True,completed
111,car,453.0,536.0,83.0,,858.81,0.0,0.0,83.0,4.343,,,0.0,1.0,,True,completed
74,car,332.0,536.0,204.0,,2046.18,0.0,0.0,204.0,10.25,,,0.0,1.0,,True,completed
103,car,423.0,542.0,119.0,,1135.646,0.0,0.0,119.0,7.544,,,0.0,1.0,,True,completed
97,car,403.0,543.0,140.0,,1468.661,0.0,0.0,140.0,6.617,,,0.0,1.0,,True,completed
77,car,336.0,547.0,211.0,,1766.835,0.0,0.0,211.0,15.072,,,0.0,1.0,,True,completed
124,car,492.0,548.0,56.0,,580.341,0.0,0.0,56.0,2.769,,,0.0,1.0,,True,completed
73,car,328.0,549.0,221.0,,2023.558,0.0,16.0,205.0,33.552,,,0.0724,0.9276,,True,completed
83,car,359.0,549.0,190.0,,1754.714,0.0,0.0,190.0,10.49,,,0.0,1.0,,True,completed
85,truck,365.0,549.0,184.0,,1460.218,0.0,0.0,184.0,7.546,,,0.0,1.0,,True,completed
93,car,391.0,550.0,159.0,,1407.281,0.0,12.0,147.0,26.194,,,0.0755,0.9245,,True,completed
112,car,458.0,554.0,96.0,,861.233,0.0,0.0,96.0,5.864,,,0.0,1.0,,True,completed
99,car,410.0,563.0,153.0,,1179.344,0.0,0.0,153.0,8.027,,,0.0,1.0,,True,completed
128,car,511.0,571.0,60.0,,565.787,0.0,0.0,60.0,2.84,,,0.0,1.0,,True,completed
89,car,380.0,572.0,192.0,,1696.202,0.0,0.0,192.0,13.595,,,0.0,1.0,,True,completed
126,car,502.0,586.0,84.0,,876.304,0.0,0.0,84.0,4.132,,,0.0,1.0,,True,completed
117,car,476.0,595.0,119.0,,1154.945,0.0,0.0,119.0,13.578,,,0.0,1.0,,True,completed
107,car,437.0,596.0,159.0,,1436.35,0.0,0.0,159.0,10.855,,,0.0,1.0,,True,completed
110,truck,452.0,599.0,147.0,,1163.018,0.0,0.0,147.0,6.334,,,0.0,1.0,,True,completed
91,car,384.0,603.0,219.0,,2058.983,8.0,12.0,207.0,32.224,,,0.0548,0.9452,,True,completed
113,car,466.0,608.0,142.0,,1432.029,0.0,0.0,142.0,11.326,,,0.0,1.0,,True,completed
122,car,488.0,609.0,121.0,,1166.356,3.0,3.0,118.0,14.825,,,0.0248,0.9752,,True,completed
106,car,436.0,613.0,177.0,,1723.543,0.0,0.0,177.0,16.25,,,0.0,1.0,,True,completed
140,truck,547.0,618.0,71.0,,559.362,0.0,0.0,71.0,2.85,,,0.0,1.0,,True,completed
132,car,524.0,620.0,96.0,,876.165,0.0,0.0,96.0,5.393,,,0.0,1.0,,True,completed
87,car,374.0,620.0,246.0,,1762.159,0.0,68.0,178.0,85.705,,,0.2764,0.7236,,True,completed
94,car,400.0,625.0,225.0,,2065.892,11.0,11.0,214.0,26.154,,,0.0489,0.9511,,True,completed
114,car,469.0,627.0,158.0,,1446.238,0.0,0.0,158.0,9.414,,,0.0,1.0,,True,completed
116,car,475.0,627.0,152.0,,1491.106,0.0,0.0,152.0,8.268,,,0.0,1.0,,True,completed
131,car,523.0,635.0,112.0,,1147.281,0.0,0.0,112.0,6.967,,,0.0,1.0,,True,completed
100,truck,414.0,641.0,227.0,,1703.518,0.0,5.0,222.0,20.527,,,0.022,0.978,,True,completed
105,truck,436.0,652.0,216.0,,1706.539,0.0,0.0,216.0,9.533,,,0.0,1.0,,True,completed
95,truck,401.0,652.0,251.0,,1751.767,2.0,19.0,232.0,39.371,,,0.0757,0.9243,,True,completed
98,car,410.0,653.0,243.0,,1183.511,67.0,119.0,124.0,135.483,,,0.4897,0.5103,,True,completed
115,truck,473.0,654.0,181.0,,1426.247,0.0,0.0,181.0,8.284,,,0.0,1.0,,True,completed
109,car,449.0,663.0,214.0,,1464.508,38.0,61.0,153.0,74.261,,,0.285,0.715,,True,completed
149,car,576.0,664.0,88.0,,875.589,0.0,0.0,88.0,8.196,,,0.0,1.0,,True,completed
120,truck,483.0,666.0,183.0,,1432.067,0.0,0.0,183.0,9.41,,,0.0,1.0,,True,completed
118,car,481.0,667.0,186.0,,1465.615,0.0,16.0,170.0,30.035,,,0.086,0.914,,True,completed
125,truck,496.0,676.0,180.0,,1417.363,0.0,0.0,180.0,8.042,,,0.0,1.0,,True,completed
133,car,532.0,676.0,144.0,,1466.766,0.0,0.0,144.0,10.638,,,0.0,1.0,,True,completed
119,car,481.0,677.0,196.0,,2022.346,0.0,0.0,196.0,11.267,,,0.0,1.0,,True,completed
176,car,624.0,678.0,54.0,,560.969,0.0,0.0,54.0,2.391,,,0.0,1.0,,True,completed
127,car,509.0,679.0,170.0,,1180.356,18.0,18.0,152.0,35.814,,,0.1059,0.8941,,True,completed
121,car,484.0,687.0,203.0,,1769.493,0.0,15.0,188.0,28.375,,,0.0739,0.9261,,True,completed
153,car,599.0,687.0,88.0,,872.647,0.0,0.0,88.0,3.982,,,0.0,1.0,,True,completed
147,car,569.0,692.0,123.0,,1148.844,0.0,0.0,123.0,7.296,,,0.0,1.0,,True,completed
138,car,544.0,694.0,150.0,,1425.708,2.0,2.0,148.0,15.815,,,0.0133,0.9867,,True,completed
137,car,543.0,695.0,152.0,,1417.557,0.0,0.0,152.0,9.816,,,0.0,1.0,,True,completed
148,car,573.0,695.0,122.0,,861.931,25.0,25.0,97.0,34.749,,,0.2049,0.7951,,True,completed
187,car,639.0,695.0,56.0,,540.464,0.0,0.0,56.0,3.305,,,0.0,1.0,,True,completed
163,car,607.0,702.0,95.0,,860.027,8.0,8.0,87.0,16.597,,,0.0842,0.9158,,True,completed
143,car,562.0,707.0,145.0,,1437.499,0.0,0.0,145.0,14.133,,,0.0,1.0,,True,completed
164,car,609.0,709.0,100.0,,856.934,11.0,11.0,89.0,21.521,,,0.11,0.89,,True,completed
154,car,599.0,712.0,113.0,,1182.978,0.0,0.0,113.0,5.314,,,0.0,1.0,,True,completed
169,car,617.0,714.0,97.0,,875.839,0.0,0.0,97.0,9.909,,,0.0,1.0,,True,completed
158,car,602.0,716.0,114.0,,1157.382,0.0,0.0,114.0,8.835,,,0.0,1.0,,True,completed
144,car,563.0,720.0,157.0,,1128.425,41.0,42.0,115.0,53.094,,,0.2675,0.7325,,True,completed
159,car,603.0,721.0,118.0,,1156.169,0.0,0.0,118.0,6.853,,,0.0,1.0,,True,completed
142,car,555.0,723.0,168.0,,1754.449,0.0,0.0,168.0,8.158,,,0.0,1.0,,True,completed
183,car,635.0,727.0,92.0,,859.41,0.0,0.0,92.0,12.999,,,0.0,1.0,,True,completed
135,truck,540.0,729.0,189.0,,1457.601,0.0,0.0,189.0,13.018,,,0.0,1.0,,True,completed
141,car,550.0,729.0,179.0,,1695.428,0.0,0.0,179.0,11.328,,,0.0,1.0,,True,completed
129,car,512.0,730.0,218.0,,2067.229,11.0,14.0,204.0,30.406,,,0.0642,0.9358,,True,completed
166,car,612.0,730.0,118.0,,1162.456,1.0,1.0,117.0,12.102,,,0.0085,0.9915,,True,completed
179,car,630.0,730.0,100.0,,858.77,0.0,0.0,100.0,5.785,,,0.0,1.0,,True,completed
175,truck,622.0,731.0,109.0,,854.751,0.0,0.0,109.0,5.214,,,0.0,1.0,,True,completed
130,truck,518.0,732.0,214.0,,1438.638,0.0,26.0,188.0,39.805,,,0.1215,0.8785,,True,completed
139,car,545.0,732.0,187.0,,1466.434,35.0,37.0,150.0,53.83,,,0.1979,0.8021,,True,completed
178,car,628.0,739.0,111.0,,1157.294,0.0,0.0,111.0,5.536,,,0.0,1.0,,True,completed
146,car,565.0,740.0,175.0,,1693.653,0.0,1.0,174.0,19.704,,,0.0057,0.9943,,True,completed
181,car,633.0,743.0,110.0,,1156.843,0.0,0.0,110.0,4.876,,,0.0,1.0,,True,completed
162,car,605.0,746.0,141.0,,1441.801,0.0,0.0,141.0,9.022,,,0.0,1.0,,True,completed
152,car,594.0,752.0,158.0,,1149.265,35.0,35.0,123.0,53.054,,,0.2215,0.7785,,True,completed
174,car,621.0,752.0,131.0,,1166.485,14.0,14.0,117.0,24.771,,,0.1069,0.8931,,True,completed
165,truck,609.0,754.0,145.0,,1139.909,0.0,0.0,145.0,6.827,,,0.0,1.0,,True,completed
204,car,670.0,755.0,85.0,,869.269,0.0,0.0,85.0,5.592,,,0.0,1.0,,True,completed
151,car,587.0,758.0,171.0,,1720.828,0.0,0.0,171.0,13.381,,,0.0,1.0,,True,completed
172,car,620.0,760.0,140.0,,1470.514,0.0,0.0,140.0,6.533,,,0.0,1.0,,True,completed
123,car,491.0,761.0,270.0,,2055.566,8.0,8.0,262.0,29.26,,,0.0296,0.9704,,True,completed
188,car,641.0,762.0,121.0,,1161.071,5.0,5.0,116.0,15.503,,,0.0413,0.9587,,True,completed
134,car,540.0,772.0,232.0,,1458.51,36.0,69.0,163.0,99.733,,,0.2974,0.7026,,True,completed
211,car,684.0,772.0,88.0,,861.264,1.0,1.0,87.0,9.485,,,0.0114,0.9886,,True,completed
171,car,619.0,774.0,155.0,,876.037,38.0,38.0,117.0,49.437,,,0.2452,0.7548,,True,completed
173,car,620.0,775.0,155.0,,1183.475,24.0,25.0,130.0,47.486,,,0.1613,0.8387,,True,completed
145,truck,564.0,781.0,217.0,,1717.262,0.0,0.0,217.0,9.487,,,0.0,1.0,,True,completed
189,car,643.0,784.0,141.0,,1160.222,0.0,0.0,141.0,8.801,,,0.0,1.0,,True,completed
205,truck,674.0,786.0,112.0,,884.647,0.0,0.0,112.0,4.8,,,0.0,1.0,,True,completed
196,car,654.0,793.0,139.0,,1171.798,16.0,16.0,123.0,25.652,,,0.1151,0.8849,,True,completed
156,car,602.0,796.0,194.0,,1731.46,5.0,5.0,189.0,20.873,,,0.0258,0.9742,,True,completed
224,car,710.0,796.0,86.0,,852.397,0.0,0.0,86.0,7.901,,,0.0,1.0,,True,completed
136,car,541.0,798.0,257.0,,2029.333,0.0,36.0,221.0,54.926,,,0.1401,0.8599,,True,completed
170,truck,618.0,803.0,185.0,,1461.036,0.0,0.0,185.0,8.417,,,0.0,1.0,,True,completed
191,car,649.0,803.0,154.0,,1179.26,18.0,31.0,123.0,46.866,,,0.2013,0.7987,,True,completed
177,car,627.0,805.0,178.0,,1452.82,0.0,24.0,154.0,36.008,,,0.1348,0.8652,,True,completed
195,truck,652.0,805.0,153.0,,1121.855,1.0,1.0,152.0,17.071,,,0.0065,0.9935,,True,completed
157,car,602.0,807.0,205.0,,1728.095,14.0,33.0,172.0,47.96,,,0.161,0.839,,True,completed
198,car,659.0,807.0,148.0,,1444.001,0.0,3.0,145.0,16.345,,,0.0203,0.9797,,True,completed
199,car,660.0,808.0,148.0,,1412.267,6.0,6.0,142.0,18.955,,,0.0405,0.9595,,True,completed
160,truck,603.0,809.0,206.0,,1470.804,9.0,9.0,197.0,28.433,,,0.0437,0.9563,,True,completed
200,truck,665.0,812.0,147.0,,1160.599,0.0,0.0,147.0,6.476,,,0.0,1.0,,True,completed
193,car,651.0,816.0,165.0,,1421.394,0.0,21.0,144.0,35.31,,,0.1273,0.8727,,True,completed
161,car,604.0,817.0,213.0,,1427.897,2.0,43.0,170.0,75.257,,,0.2019,0.7981,,True,completed
202,car,667.0,819.0,152.0,,1163.626,7.0,7.0,145.0,18.994,,,0.0461,0.9539,,True,completed
233,car,728.0,822.0,94.0,,874.918,6.0,6.0,88.0,14.257,,,0.0638,0.9362,,True,completed
209,car,682.0,823.0,141.0,,1470.794,0.0,0.0,141.0,7.4,,,0.0,1.0,,True,completed
243,car,742.0,824.0,82.0,,842.657,0.0,0.0,82.0,4.43,,,0.0,1.0,,True,completed
167,car,615.0,825.0,210.0,,1764.196,6.0,6.0,204.0,34.067,,,0.0286,0.9714,,True,completed
212,car,687.0,827.0,140.0,,1429.043,0.0,0.0,140.0,8.898,,,0.0,1.0,,True,completed
244,car,744.0,827.0,83.0,,858.456,0.0,0.0,83.0,4.36,,,0.0,1.0,,True,completed
223,car,706.0,828.0,122.0,,1170.394,0.0,0.0,122.0,5.946,,,0.0,1.0,,True,completed
228,car,717.0,829.0,112.0,,1166.093,0.0,0.0,112.0,5.45,,,0.0,1.0,,True,completed
227,car,717.0,830.0,113.0,,856.983,24.0,24.0,89.0,34.165,,,0.2124,0.7876,,True,completed
207,car,675.0,832.0,157.0,,1167.977,38.0,38.0,119.0,50.401,,,0.242,0.758,,True,completed
150,truck,579.0,835.0,256.0,,2027.104,0.0,0.0,256.0,11.151,,,0.0,1.0,,True,completed
201,car,665.0,837.0,172.0,,1726.186,0.0,0.0,172.0,14.7,,,0.0,1.0,,True,completed
185,truck,638.0,838.0,200.0,,1403.727,6.0,10.0,190.0,29.746,,,0.05,0.95,,True,completed
210,truck,684.0,842.0,158.0,,1168.187,4.0,4.0,154.0,16.761,,,0.0253,0.9747,,True,completed
186,car,638.0,843.0,205.0,,1433.278,0.0,37.0,168.0,58.167,,,0.1805,0.8195,,True,completed
216,car,696.0,845.0,149.0,,1458.036,0.0,0.0,149.0,13.584,,,0.0,1.0,,True,completed
219,car,700.0,848.0,148.0,,1465.387,0.0,0.0,148.0,7.81,,,0.0,1.0,,True,completed
194,car,651.0,852.0,201.0,,1714.232,14.0,17.0,184.0,42.215,,,0.0846,0.9154,,True,completed
220,truck,700.0,852.0,152.0,,1126.492,3.0,3.0,149.0,15.357,,,0.0197,0.9803,,True,completed
252,car,758.0,854.0,96.0,,869.892,0.0,0.0,96.0,12.922,,,0.0,1.0,,True,completed
203,car,669.0,855.0,186.0,,1461.496,14.0,14.0,172.0,37.363,,,0.0753,0.9247,,True,completed
222,car,703.0,860.0,157.0,,1180.083,5.0,5.0,152.0,20.441,,,0.0318,0.9682,,True,completed
248,car,752.0,863.0,111.0,,1163.666,0.0,0.0,111.0,5.132,,,0.0,1.0,,True,completed
192,car,649.0,866.0,217.0,,2053.985,0.0,14.0,203.0,30.269,,,0.0645,0.9355,,True,completed
197,car,656.0,866.0,210.0,,1760.016,2.0,2.0,208.0,49.746,,,0.0095,0.9905,,True,completed
213,car,690.0,867.0,177.0,,1461.666,0.0,0.0,177.0,13.299,,,0.0,1.0,,True,completed
263,car,783.0,867.0,84.0,,869.62,0.0,0.0,84.0,4.245,,,0.0,1.0,,True,completed
208,car,680.0,869.0,189.0,,1778.113,6.0,9.0,180.0,27.854,,,0.0476,0.9524,,True,completed
253,car,760.0,873.0,113.0,,1169.162,0.0,0.0,113.0,6.472,,,0.0,1.0,,True,completed
168,car,615.0,874.0,259.0,,2001.154,0.0,29.0,230.0,47.397,,,0.112,0.888,,True,completed
182,car,634.0,874.0,240.0,,1474.768,60.0,71.0,169.0,95.936,,,0.2958,0.7042,,True,completed
218,car,698.0,876.0,178.0,,1442.174,0.0,34.0,144.0,46.292,,,0.191,0.809,,True,completed
214,car,691.0,877.0,186.0,,1445.202,4.0,23.0,163.0,40.88,,,0.1237,0.8763,,True,completed
155,truck,601.0,880.0,279.0,,1735.809,0.0,55.0,224.0,69.194,,,0.1971,0.8029,,True,completed
229,car,718.0,882.0,164.0,,1470.059,0.0,13.0,151.0,30.462,,,0.0793,0.9207,,True,completed
249,car,753.0,882.0,129.0,,1125.53,2.0,2.0,127.0,25.844,,,0.0155,0.9845,,True,completed
184,car,636.0,883.0,247.0,,1743.562,0.0,26.0,221.0,45.427,,,0.1053,0.8947,,True,completed
237,car,735.0,887.0,152.0,,1463.17,0.0,9.0,143.0,19.313,,,0.0592,0.9408,,True,completed
206,car,674.0,898.0,224.0,,2028.424,0.0,15.0,209.0,39.558,,,0.067,0.933,,True,completed
231,car,726.0,900.0,174.0,,1166.397,41.0,57.0,117.0,68.009,,,0.3276,0.6724,,True,completed
239,car,736.0,901.0,165.0,,1446.471,9.0,13.0,152.0,31.425,,,0.0788,0.9212,,True,completed
241,car,738.0,904.0,166.0,,1428.137,0.0,0.0,166.0,23.306,,,0.0,1.0,,True,completed
261,car,781.0,904.0,123.0,,1178.437,0.0,0.0,123.0,5.897,,,0.0,1.0,,True,completed
230,truck,723.0,906.0,183.0,,1444.015,0.0,0.0,183.0,8.266,,,0.0,1.0,,True,completed
271,car,798.0,907.0,109.0,,869.023,17.0,17.0,92.0,29.441,,,0.156,0.844,,True,completed
247,car,750.0,908.0,158.0,,1440.179,13.0,15.0,143.0,27.029,,,0.0949,0.9051,,True,completed
238,car,736.0,909.0,173.0,,1733.105,0.0,0.0,173.0,15.186,,,0.0,1.0,,True,completed
282,car,818.0,909.0,91.0,,864.845,0.0,0.0,91.0,5.104,,,0.0,1.0,,True,completed
232,car,728.0,912.0,184.0,,1746.88,9.0,9.0,175.0,23.329,,,0.0489,0.9511,,True,completed
240,truck,737.0,912.0,175.0,,1159.101,18.0,18.0,157.0,34.524,,,0.1029,0.8971,,True,completed
235,truck,730.0,913.0,183.0,,1435.395,0.0,0.0,183.0,8.802,,,0.0,1.0,,True,completed
180,truck,632.0,914.0,282.0,,2044.973,14.0,14.0,268.0,35.261,,,0.0496,0.9504,,True,completed
246,car,749.0,914.0,165.0,,1459.572,16.0,16.0,149.0,32.178,,,0.097,0.903,,True,completed
291,car,839.0,921.0,82.0,,850.479,0.0,0.0,82.0,3.977,,,0.0,1.0,,True,completed
274,car,802.0,922.0,120.0,,876.68,25.0,25.0,95.0,40.098,,,0.2083,0.7917,,True,completed
255,truck,766.0,925.0,159.0,,1153.404,0.0,8.0,151.0,19.161,,,0.0503,0.9497,,True,completed
269,car,795.0,925.0,130.0,,863.294,34.0,34.0,96.0,41.633,,,0.2615,0.7385,,True,completed
