vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
95,pkw,168.0,237.0,69.0,,681.879,0.0,0.0,69.0,5.431,,,0.0,1.0,,True,completed
45,pkw,80.0,238.0,158.0,,1397.036,1.0,1.0,157.0,21.324,,,0.0063,0.9937,,True,completed
19,pkw,28.0,244.0,216.0,,2220.834,0.0,0.0,216.0,13.888,,,0.0,1.0,,True,completed
37,pkw,59.0,248.0,189.0,,1865.34,0.0,0.0,189.0,11.982,,,0.0,1.0,,True,completed
60,pkw,106.0,250.0,144.0,,1412.519,4.0,4.0,140.0,15.04,,,0.0278,0.9722,,True,completed
102,pkw,182.0,259.0,77.0,,691.573,1.0,1.0,76.0,12.437,,,0.013,0.987,,True,completed
80,pkw,138.0,259.0,121.0,,1017.559,9.0,9.0,112.0,23.694,,,0.0744,0.9256,,True,completed
58,pkw,101.0,267.0,166.0,,1661.757,1.0,1.0,165.0,15.057,,,0.006,0.994,,True,completed
57,pkw,100.0,268.0,168.0,,1593.265,0.0,0.0,168.0,16.706,,,0.0,1.0,,True,completed
33,pkw,52.0,273.0,221.0,,1688.966,0.0,8.0,213.0,32.691,,,0.0362,0.9638,,True,completed
83,pkw,144.0,276.0,132.0,,1257.286,3.0,3.0,129.0,16.464,,,0.0227,0.9773,,True,completed
39,pkw,65.0,282.0,217.0,,2126.004,0.0,0.0,217.0,20.12,,,0.0,1.0,,True,completed
48,pkw,84.0,282.0,198.0,,1596.955,0.0,12.0,186.0,43.53,,,0.0606,0.9394,,True,completed
76,pkw,136.0,282.0,146.0,,1517.199,0.0,0.0,146.0,7.415,,,0.0,1.0,,True,completed
75,pkw,135.0,285.0,150.0,,1503.651,0.0,0.0,150.0,13.639,,,0.0,1.0,,True,completed
124,pkw,231.0,287.0,56.0,,539.534,0.0,0.0,56.0,6.123,,,0.0,1.0,,True,completed
109,pkw,195.0,289.0,94.0,,880.595,0.0,0.0,94.0,8.407,,,0.0,1.0,,True,completed
117,pkw,215.0,289.0,74.0,,726.243,0.0,0.0,74.0,5.949,,,0.0,1.0,,True,completed
90,pkw,154.0,298.0,144.0,,1436.149,2.0,2.0,142.0,13.745,,,0.0139,0.9861,,True,completed
34,pkw,54.0,301.0,247.0,,2303.681,0.0,8.0,239.0,29.612,,,0.0324,0.9676,,True,completed
78,pkw,137.0,303.0,166.0,,1519.402,2.0,2.0,164.0,21.851,,,0.012,0.988,,True,completed
64,pkw,115.0,304.0,189.0,,1390.579,0.0,13.0,176.0,33.871,,,0.0688,0.9312,,True,completed
122,pkw,224.0,308.0,84.0,,747.803,0.0,0.0,84.0,11.814,,,0.0,1.0,,True,completed
89,pkw,153.0,309.0,156.0,,1524.605,0.0,0.0,156.0,14.085,,,0.0,1.0,,True,completed
11,pkw,15.0,310.0,295.0,,2576.686,1.0,14.0,281.0,42.624,,,0.0475,0.9525,,True,completed
92,pkw,160.0,310.0,150.0,,1500.335,0.0,0.0,150.0,9.717,,,0.0,1.0,,True,completed
144,pkw,261.0,312.0,51.0,,522.409,0.0,0.0,51.0,2.581,,,0.0,1.0,,True,completed
36,pkw,56.0,318.0,262.0,,2336.896,2.0,4.0,258.0,38.086,,,0.0153,0.9847,,True,completed
26,pkw,39.0,321.0,282.0,,2640.753,0.0,2.0,280.0,33.344,,,0.0071,0.9929,,True,completed
99,pkw,176.0,329.0,153.0,,1024.873,11.0,11.0,142.0,31.236,,,0.0719,0.9281,,True,completed
115,pkw,211.0,333.0,122.0,,1038.105,10.0,10.0,112.0,20.843,,,0.082,0.918,,True,completed
21,pkw,32.0,335.0,303.0,,2823.071,0.0,3.0,300.0,34.27,,,0.0099,0.9901,,True,completed
18,pkw,27.0,337.0,310.0,,2811.109,0.0,12.0,298.0,42.702,,,0.0387,0.9613,,True,completed
145,pkw,262.0,340.0,78.0,,666.868,5.0,5.0,73.0,13.622,,,0.0641,0.9359,,True,completed
2,pkw,3.0,344.0,341.0,,3300.356,0.0,13.0,328.0,40.913,,,0.0381,0.9619,,True,completed
55,pkw,98.0,348.0,250.0,,2128.647,0.0,0.0,250.0,24.635,,,0.0,1.0,,True,completed
143,pkw,258.0,353.0,95.0,,903.565,2.0,3.0,92.0,11.867,,,0.0316,0.9684,,True,completed
62,pkw,111.0,354.0,243.0,,2438.68,0.0,0.0,243.0,20.924,,,0.0,1.0,,True,completed
180,pkw,320.0,362.0,42.0,,435.402,0.0,0.0,42.0,1.813,,,0.0,1.0,,True,completed
94,pkw,166.0,365.0,199.0,,1831.765,0.0,0.0,199.0,17.977,,,0.0,1.0,,True,completed
40,pkw,67.0,369.0,302.0,,2746.503,4.0,20.0,282.0,51.962,,,0.0662,0.9338,,True,completed
86,pkw,149.0,369.0,220.0,,1821.41,6.0,11.0,209.0,41.177,,,0.05,0.95,,True,completed
82,pkw,142.0,373.0,231.0,,2156.548,0.0,2.0,229.0,21.537,,,0.0087,0.9913,,True,completed
105,pkw,188.0,379.0,191.0,,1638.447,12.0,16.0,175.0,41.508,,,0.0838,0.9162,,True,completed
119,pkw,218.0,385.0,167.0,,1682.244,0.0,0.0,167.0,11.909,,,0.0,1.0,,True,completed
84,pkw,144.0,385.0,241.0,,2392.398,0.0,0.0,241.0,14.929,,,0.0,1.0,,True,completed
149,pkw,269.0,386.0,117.0,,1143.256,0.0,0.0,117.0,8.339,,,0.0,1.0,,True,completed
150,pkw,273.0,389.0,116.0,,968.158,9.0,9.0,107.0,21.394,,,0.0776,0.9224,,True,completed
15,pkw,20.0,390.0,370.0,,714.716,93.0,300.0,70.0,305.215,,,0.8108,0.1892,,True,completed
104,pkw,187.0,395.0,208.0,,1917.183,0.0,4.0,204.0,28.544,,,0.0192,0.9808,,True,completed
158,pkw,294.0,405.0,111.0,,1169.756,0.0,0.0,111.0,4.721,,,0.0,1.0,,True,completed
77,pkw,136.0,405.0,269.0,,2628.106,4.0,4.0,265.0,26.989,,,0.0149,0.9851,,True,completed
96,pkw,171.0,406.0,235.0,,2253.964,4.0,7.0,228.0,30.04,,,0.0298,0.9702,,True,completed
130,pkw,240.0,407.0,167.0,,1477.402,0.0,0.0,167.0,14.588,,,0.0,1.0,,True,completed
107,pkw,191.0,410.0,219.0,,1973.775,0.0,0.0,219.0,15.892,,,0.0,1.0,,True,completed
5,pkw,5.0,415.0,410.0,,1584.16,98.0,239.0,171.0,259.211,,,0.5829,0.4171,,True,completed
97,pkw,173.0,415.0,242.0,,2110.3,0.0,12.0,230.0,37.123,,,0.0496,0.9504,,True,completed
14,pkw,19.0,417.0,398.0,,2095.069,97.0,186.0,212.0,208.057,,,0.4673,0.5327,,True,completed
46,pkw,82.0,417.0,335.0,,2741.098,14.0,49.0,286.0,73.291,,,0.1463,0.8537,,True,completed
98,pkw,175.0,420.0,245.0,,2372.831,9.0,9.0,236.0,29.23,,,0.0367,0.9633,,True,completed
173,pkw,314.0,422.0,108.0,,942.606,4.0,8.0,100.0,21.973,,,0.0741,0.9259,,True,completed
183,pkw,322.0,422.0,100.0,,843.645,5.0,5.0,95.0,19.757,,,0.05,0.95,,True,completed
121,pkw,223.0,424.0,201.0,,1729.294,5.0,7.0,194.0,28.286,,,0.0348,0.9652,,True,completed
128,pkw,239.0,424.0,185.0,,1489.022,0.0,12.0,173.0,28.41,,,0.0649,0.9351,,True,completed
91,pkw,158.0,424.0,266.0,,2208.24,0.0,2.0,264.0,27.486,,,0.0075,0.9925,,True,completed
219,pkw,374.0,429.0,55.0,,381.11,5.0,5.0,50.0,11.652,,,0.0909,0.9091,,True,completed
72,pkw,129.0,430.0,301.0,,2817.393,6.0,13.0,288.0,44.369,,,0.0432,0.9568,,True,completed
106,pkw,191.0,432.0,241.0,,2348.545,3.0,6.0,235.0,26.59,,,0.0249,0.9751,,True,completed
139,pkw,250.0,440.0,190.0,,1898.028,0.0,0.0,190.0,13.303,,,0.0,1.0,,True,completed
201,pkw,343.0,446.0,103.0,,1073.662,0.0,0.0,103.0,4.887,,,0.0,1.0,,True,completed
148,pkw,265.0,450.0,185.0,,1628.825,0.0,18.0,167.0,36.442,,,0.0973,0.9027,,True,completed
120,pkw,219.0,466.0,247.0,,2299.195,0.0,9.0,238.0,37.811,,,0.0364,0.9636,,True,completed
162,pkw,302.0,466.0,164.0,,1697.265,0.0,0.0,164.0,9.205,,,0.0,1.0,,True,completed
4,pkw,5.0,466.0,461.0,,1540.173,47.0,300.0,161.0,314.048,,,0.6508,0.3492,,True,completed
134,pkw,243.0,467.0,224.0,,2255.18,0.0,0.0,224.0,19.275,,,0.0,1.0,,True,completed
185,pkw,327.0,467.0,140.0,,1365.243,0.0,0.0,140.0,8.052,,,0.0,1.0,,True,completed
87,pkw,150.0,468.0,318.0,,2922.967,4.0,9.0,309.0,48.558,,,0.0283,0.9717,,True,completed
126,pkw,234.0,470.0,236.0,,2101.33,11.0,11.0,225.0,37.085,,,0.0466,0.9534,,True,completed
70,pkw,128.0,471.0,343.0,,3170.212,0.0,9.0,334.0,40.52,,,0.0262,0.9738,,True,completed
157,pkw,294.0,477.0,183.0,,1858.811,0.0,0.0,183.0,13.108,,,0.0,1.0,,True,completed
142,pkw,256.0,478.0,222.0,,2208.802,2.0,2.0,220.0,20.567,,,0.009,0.991,,True,completed
251,pkw,419.0,479.0,60.0,,607.702,0.0,0.0,60.0,4.267,,,0.0,1.0,,True,completed
146,pkw,263.0,481.0,218.0,,2016.896,3.0,14.0,204.0,34.471,,,0.0642,0.9358,,True,completed
190,pkw,333.0,486.0,153.0,,1482.105,9.0,9.0,144.0,17.837,,,0.0588,0.9412,,True,completed
24,pkw,36.0,487.0,451.0,,1919.86,25.0,232.0,219.0,266.629,,,0.5144,0.4856,,True,completed
217,pkw,370.0,490.0,120.0,,987.402,10.0,10.0,110.0,24.783,,,0.0833,0.9167,,True,completed
177,pkw,318.0,491.0,173.0,,1631.347,0.0,3.0,170.0,20.994,,,0.0173,0.9827,,True,completed
277,pkw,453.0,492.0,39.0,,373.876,0.0,0.0,39.0,4.351,,,0.0,1.0,,True,completed
28,pkw,43.0,494.0,451.0,,1511.065,73.0,300.0,151.0,311.796,,,0.6652,0.3348,,True,completed
249,pkw,418.0,495.0,77.0,,654.53,7.0,7.0,70.0,16.361,,,0.0909,0.9091,,True,completed
253,pkw,422.0,497.0,75.0,,767.231,0.0,0.0,75.0,4.949,,,0.0,1.0,,True,completed
136,pkw,245.0,498.0,253.0,,2363.953,0.0,15.0,238.0,36.194,,,0.0593,0.9407,,True,completed
140,pkw,251.0,504.0,253.0,,2515.812,0.0,0.0,253.0,23.968,,,0.0,1.0,,True,completed
239,pkw,406.0,506.0,100.0,,1054.127,0.0,0.0,100.0,4.128,,,0.0,1.0,,True,completed
29,pkw,49.0,506.0,457.0,,1558.116,8.0,302.0,155.0,316.065,,,0.6608,0.3392,,True,completed
163,pkw,302.0,509.0,207.0,,1786.436,0.0,0.0,207.0,15.969,,,0.0,1.0,,True,completed
165,pkw,303.0,516.0,213.0,,2138.353,0.0,0.0,213.0,17.813,,,0.0,1.0,,True,completed
225,pkw,385.0,516.0,131.0,,1262.586,3.0,3.0,128.0,15.662,,,0.0229,0.9771,,True,completed
242,pkw,409.0,517.0,108.0,,838.746,9.0,9.0,99.0,20.971,,,0.0833,0.9167,,True,completed
161,pkw,302.0,519.0,217.0,,2133.322,0.0,0.0,217.0,19.791,,,0.0,1.0,,True,completed
156,pkw,291.0,520.0,229.0,,2050.439,2.0,20.0,209.0,40.749,,,0.0873,0.9127,,True,completed
169,pkw,307.0,523.0,216.0,,2017.779,2.0,12.0,204.0,31.156,,,0.0556,0.9444,,True,completed
187,pkw,330.0,526.0,196.0,,1893.17,0.0,2.0,194.0,21.37,,,0.0102,0.9898,,True,completed
192,pkw,335.0,529.0,194.0,,1895.443,0.0,0.0,194.0,20.063,,,0.0,1.0,,True,completed
205,pkw,352.0,529.0,177.0,,1661.416,0.0,0.0,177.0,16.503,,,0.0,1.0,,True,completed
194,pkw,338.0,532.0,194.0,,1779.336,0.0,0.0,194.0,17.853,,,0.0,1.0,,True,completed
164,pkw,303.0,535.0,232.0,,1823.243,5.0,7.0,225.0,32.223,,,0.0302,0.9698,,True,completed
210,pkw,359.0,539.0,180.0,,1664.989,0.0,6.0,174.0,23.658,,,0.0333,0.9667,,True,completed
230,pkw,392.0,540.0,148.0,,1518.896,0.0,0.0,148.0,7.184,,,0.0,1.0,,True,completed
141,pkw,255.0,541.0,286.0,,2725.488,0.0,7.0,279.0,30.168,,,0.0245,0.9755,,True,completed
238,pkw,406.0,542.0,136.0,,1420.399,0.0,0.0,136.0,6.444,,,0.0,1.0,,True,completed
203,pkw,349.0,549.0,200.0,,1730.547,0.0,4.0,196.0,26.898,,,0.02,0.98,,True,completed
262,pkw,436.0,550.0,114.0,,974.467,9.0,9.0,105.0,20.556,,,0.0789,0.9211,,True,completed
244,pkw,413.0,551.0,138.0,,1309.05,0.0,0.0,138.0,9.024,,,0.0,1.0,,True,completed
216,pkw,367.0,555.0,188.0,,1915.988,0.0,0.0,188.0,12.749,,,0.0,1.0,,True,completed
309,pkw,491.0,557.0,66.0,,659.438,0.0,0.0,66.0,4.927,,,0.0,1.0,,True,completed
311,pkw,491.0,560.0,69.0,,587.878,9.0,9.0,60.0,15.09,,,0.1304,0.8696,,True,completed
175,pkw,315.0,562.0,247.0,,2290.989,0.0,0.0,247.0,28.234,,,0.0,1.0,,True,completed
199,pkw,340.0,563.0,223.0,,2284.334,0.0,0.0,223.0,15.316,,,0.0,1.0,,True,completed
237,pkw,401.0,567.0,166.0,,1662.396,1.0,1.0,165.0,14.498,,,0.006,0.994,,True,completed
324,pkw,509.0,575.0,66.0,,601.811,0.0,0.0,66.0,9.569,,,0.0,1.0,,True,completed
227,pkw,390.0,578.0,188.0,,1831.334,0.0,4.0,184.0,20.02,,,0.0213,0.9787,,True,completed
259,pkw,434.0,579.0,145.0,,1220.159,8.0,8.0,137.0,22.489,,,0.0552,0.9448,,True,completed
189,pkw,333.0,582.0,249.0,,2431.536,0.0,7.0,242.0,27.413,,,0.0281,0.9719,,True,completed
213,pkw,365.0,582.0,217.0,,2130.87,0.0,0.0,217.0,17.464,,,0.0,1.0,,True,completed
283,pkw,462.0,582.0,120.0,,903.476,10.0,10.0,110.0,36.326,,,0.0833,0.9167,,True,completed
171,pkw,312.0,583.0,271.0,,1959.38,31.0,43.0,228.0,75.906,,,0.1587,0.8413,,True,completed
228,pkw,391.0,585.0,194.0,,1863.111,0.0,1.0,193.0,22.69,,,0.0052,0.9948,,True,completed
261,pkw,436.0,587.0,151.0,,1280.775,4.0,4.0,147.0,20.275,,,0.0265,0.9735,,True,completed
269,pkw,444.0,588.0,144.0,,1269.904,10.0,10.0,134.0,27.513,,,0.0694,0.9306,,True,completed
248,pkw,417.0,590.0,173.0,,1520.964,2.0,6.0,167.0,31.32,,,0.0347,0.9653,,True,completed
243,pkw,411.0,591.0,180.0,,1648.735,0.0,0.0,180.0,21.464,,,0.0,1.0,,True,completed
209,pkw,359.0,592.0,233.0,,1653.362,19.0,65.0,168.0,81.165,,,0.279,0.721,,True,completed
318,pkw,507.0,593.0,86.0,,730.443,2.0,2.0,84.0,13.658,,,0.0233,0.9767,,True,completed
186,pkw,328.0,594.0,266.0,,2362.14,0.0,1.0,265.0,27.777,,,0.0038,0.9962,,True,completed
191,pkw,334.0,596.0,262.0,,2338.272,4.0,12.0,250.0,44.753,,,0.0458,0.9542,,True,completed
182,pkw,321.0,597.0,276.0,,2360.613,18.0,20.0,256.0,49.112,,,0.0725,0.9275,,True,completed
263,pkw,436.0,598.0,162.0,,1495.261,0.0,0.0,162.0,13.923,,,0.0,1.0,,True,completed
382,pkw,575.0,599.0,24.0,,169.341,2.0,2.0,22.0,7.759,,,0.0833,0.9167,,True,completed
174,pkw,315.0,602.0,287.0,,2207.604,2.0,2.0,285.0,45.859,,,0.007,0.993,,True,completed
337,pkw,524.0,605.0,81.0,,742.908,0.0,0.0,81.0,7.704,,,0.0,1.0,,True,completed
267,pkw,442.0,607.0,165.0,,887.421,68.0,68.0,97.0,84.082,,,0.4121,0.5879,,True,completed
31,pkw,51.0,609.0,558.0,,2505.502,0.0,305.0,253.0,331.222,,,0.5466,0.4534,,True,completed
206,pkw,354.0,611.0,257.0,,2297.476,0.0,8.0,249.0,36.84,,,0.0311,0.9689,,True,completed
220,pkw,380.0,615.0,235.0,,2145.845,0.0,11.0,224.0,39.681,,,0.0468,0.9532,,True,completed
226,pkw,387.0,618.0,231.0,,2009.078,15.0,16.0,215.0,45.581,,,0.0693,0.9307,,True,completed
229,pkw,391.0,618.0,227.0,,2071.128,6.0,9.0,218.0,37.199,,,0.0396,0.9604,,True,completed
296,pkw,480.0,620.0,140.0,,1468.479,0.0,0.0,140.0,6.61,,,0.0,1.0,,True,completed
270,pkw,444.0,623.0,179.0,,1724.164,0.0,0.0,179.0,16.191,,,0.0,1.0,,True,completed
265,pkw,439.0,625.0,186.0,,1502.236,0.0,0.0,186.0,15.225,,,0.0,1.0,,True,completed
266,pkw,440.0,626.0,186.0,,1822.038,0.0,0.0,186.0,20.704,,,0.0,1.0,,True,completed
123,pkw,230.0,627.0,397.0,,2593.667,56.0,118.0,279.0,152.232,,,0.2972,0.7028,,True,completed
258,pkw,430.0,628.0,198.0,,1898.52,0.0,0.0,198.0,19.329,,,0.0,1.0,,True,completed
299,pkw,481.0,628.0,147.0,,1421.304,0.0,0.0,147.0,17.294,,,0.0,1.0,,True,completed
193,pkw,336.0,631.0,295.0,,2248.203,27.0,27.0,268.0,51.964,,,0.0915,0.9085,,True,completed
357,pkw,545.0,633.0,88.0,,724.876,7.0,7.0,81.0,17.855,,,0.0795,0.9205,,True,completed
236,pkw,401.0,636.0,235.0,,2013.701,0.0,7.0,228.0,31.152,,,0.0298,0.9702,,True,completed
245,pkw,414.0,639.0,225.0,,1992.739,1.0,1.0,224.0,25.387,,,0.0044,0.9956,,True,completed
336,pkw,523.0,640.0,117.0,,1132.073,0.0,0.0,117.0,11.511,,,0.0,1.0,,True,completed
363,pkw,549.0,645.0,96.0,,741.321,17.0,17.0,79.0,27.242,,,0.1771,0.8229,,True,completed
342,pkw,532.0,646.0,114.0,,1014.484,0.0,0.0,114.0,9.302,,,0.0,1.0,,True,completed
370,pkw,556.0,649.0,93.0,,685.385,17.0,17.0,76.0,29.553,,,0.1828,0.8172,,True,completed
343,pkw,532.0,650.0,118.0,,1019.288,9.0,9.0,109.0,24.738,,,0.0763,0.9237,,True,completed
374,pkw,562.0,650.0,88.0,,669.647,9.0,9.0,79.0,22.518,,,0.1023,0.8977,,True,completed
316,pkw,504.0,651.0,147.0,,1464.154,0.0,0.0,147.0,10.935,,,0.0,1.0,,True,completed
170,pkw,309.0,656.0,347.0,,2583.409,0.0,0.0,347.0,35.604,,,0.0,1.0,,True,completed
255,pkw,428.0,658.0,230.0,,1888.642,0.0,0.0,230.0,18.965,,,0.0,1.0,,True,completed
367,pkw,552.0,658.0,106.0,,894.391,0.0,0.0,106.0,9.855,,,0.0,1.0,,True,completed
339,pkw,530.0,659.0,129.0,,1193.047,7.0,7.0,122.0,19.282,,,0.0543,0.9457,,True,completed
273,pkw,447.0,661.0,214.0,,1982.747,0.0,15.0,199.0,33.211,,,0.0701,0.9299,,True,completed
204,pkw,351.0,664.0,313.0,,2827.268,7.0,11.0,302.0,52.637,,,0.0351,0.9649,,True,completed
286,pkw,466.0,664.0,198.0,,1815.16,0.0,0.0,198.0,23.724,,,0.0,1.0,,True,completed
360,pkw,546.0,664.0,118.0,,1154.618,0.0,0.0,118.0,11.59,,,0.0,1.0,,True,completed
377,pkw,565.0,665.0,100.0,,886.65,0.0,0.0,100.0,9.35,,,0.0,1.0,,True,completed
373,pkw,561.0,667.0,106.0,,962.529,2.0,2.0,104.0,15.217,,,0.0189,0.9811,,True,completed
366,pkw,552.0,670.0,118.0,,1157.499,0.0,0.0,118.0,10.059,,,0.0,1.0,,True,completed
289,pkw,469.0,671.0,202.0,,1706.761,7.0,20.0,182.0,46.436,,,0.099,0.901,,True,completed
393,pkw,590.0,671.0,81.0,,737.446,0.0,0.0,81.0,8.622,,,0.0,1.0,,True,completed
281,pkw,454.0,678.0,224.0,,2152.606,0.0,2.0,222.0,26.226,,,0.0089,0.9911,,True,completed
298,pkw,481.0,678.0,197.0,,1916.078,0.0,3.0,194.0,20.295,,,0.0152,0.9848,,True,completed
307,pkw,488.0,679.0,191.0,,1636.877,15.0,17.0,174.0,41.023,,,0.089,0.911,,True,completed
401,pkw,602.0,680.0,78.0,,781.17,0.0,0.0,78.0,6.167,,,0.0,1.0,,True,completed
159,pkw,299.0,690.0,391.0,,2965.744,51.0,99.0,292.0,120.659,,,0.2532,0.7468,,True,completed
282,pkw,458.0,690.0,232.0,,1833.892,26.0,26.0,206.0,47.121,,,0.1121,0.8879,,True,completed
335,pkw,518.0,690.0,172.0,,1681.711,0.0,0.0,172.0,16.66,,,0.0,1.0,,True,completed
325,pkw,511.0,692.0,181.0,,1482.432,15.0,15.0,166.0,30.03,,,0.0829,0.9171,,True,completed
383,pkw,576.0,693.0,117.0,,1152.161,0.0,0.0,117.0,12.304,,,0.0,1.0,,True,completed
414,pkw,609.0,693.0,84.0,,729.853,5.0,5.0,79.0,16.934,,,0.0595,0.9405,,True,completed
197,pkw,339.0,695.0,356.0,,2046.227,0.0,145.0,211.0,168.606,,,0.4073,0.5927,,True,completed
88,pkw,152.0,695.0,543.0,,715.375,93.0,467.0,76.0,478.156,,,0.86,0.14,,True,completed
268,pkw,443.0,697.0,254.0,,2012.831,16.0,35.0,219.0,67.079,,,0.1378,0.8622,,True,completed
215,pkw,366.0,700.0,334.0,,2399.296,31.0,98.0,236.0,116.031,,,0.2934,0.7066,,True,completed
221,pkw,382.0,700.0,318.0,,2305.341,0.0,81.0,237.0,101.355,,,0.2547,0.7453,,True,completed
303,pkw,482.0,700.0,218.0,,2233.276,0.0,0.0,218.0,14.31,,,0.0,1.0,,True,completed
411,pkw,607.0,701.0,94.0,,511.38,19.0,19.0,75.0,28.496,,,0.2021,0.7979,,True,completed
301,pkw,481.0,705.0,224.0,,2185.393,0.0,0.0,224.0,15.588,,,0.0,1.0,,True,completed
304,pkw,483.0,705.0,222.0,,2142.787,3.0,3.0,219.0,26.799,,,0.0135,0.9865,,True,completed
536,pkw,691.0,708.0,17.0,,132.441,0.0,0.0,17.0,4.08,,,0.0,1.0,,True,completed
396,pkw,594.0,714.0,120.0,,1111.453,7.0,7.0,113.0,17.559,,,0.0583,0.9417,,True,completed
425,pkw,614.0,715.0,101.0,,803.242,0.0,0.0,101.0,11.805,,,0.0,1.0,,True,completed
348,pkw,539.0,719.0,180.0,,1588.568,11.0,18.0,162.0,35.746,,,0.1,0.9,,True,completed
274,pkw,449.0,720.0,271.0,,1821.184,6.0,57.0,214.0,92.616,,,0.2103,0.7897,,True,completed
508,pkw,674.0,722.0,48.0,,375.395,0.0,0.0,48.0,4.052,,,0.0,1.0,,True,completed
313,pkw,495.0,723.0,228.0,,2254.653,2.0,2.0,226.0,22.681,,,0.0088,0.9912,,True,completed
25,pkw,38.0,724.0,686.0,,2147.78,100.0,462.0,224.0,489.674,,,0.6735,0.3265,,True,completed
432,pkw,618.0,725.0,107.0,,892.986,0.0,0.0,107.0,18.249,,,0.0,1.0,,True,completed
468,pkw,639.0,726.0,87.0,,855.614,0.0,0.0,87.0,7.713,,,0.0,1.0,,True,completed
469,pkw,640.0,729.0,89.0,,854.216,0.0,0.0,89.0,9.71,,,0.0,1.0,,True,completed
515,pkw,680.0,736.0,56.0,,387.137,0.0,0.0,56.0,7.076,,,0.0,1.0,,True,completed
388,pkw,584.0,740.0,156.0,,1523.867,3.0,3.0,153.0,15.134,,,0.0192,0.9808,,True,completed
272,pkw,447.0,742.0,295.0,,2387.928,0.0,56.0,239.0,77.105,,,0.1898,0.8102,,True,completed
208,pkw,359.0,743.0,384.0,,2634.128,31.0,100.0,284.0,137.975,,,0.2604,0.7396,,True,completed
431,pkw,618.0,745.0,127.0,,1188.05,5.0,5.0,122.0,18.287,,,0.0394,0.9606,,True,completed
471,pkw,639.0,748.0,109.0,,1049.878,0.0,0.0,109.0,11.448,,,0.0,1.0,,True,completed
198,pkw,340.0,750.0,410.0,,1012.057,64.0,304.0,106.0,318.454,,,0.7415,0.2585,,True,completed
362,pkw,547.0,750.0,203.0,,1835.577,7.0,7.0,196.0,28.427,,,0.0345,0.9655,,True,completed
491,pkw,659.0,750.0,91.0,,663.016,10.0,10.0,81.0,24.691,,,0.1099,0.8901,,True,completed
403,pkw,602.0,751.0,149.0,,1412.821,0.0,6.0,143.0,19.843,,,0.0403,0.9597,,True,completed
523,pkw,684.0,751.0,67.0,,664.322,0.0,0.0,67.0,4.547,,,0.0,1.0,,True,completed
368,pkw,554.0,752.0,198.0,,1694.657,0.0,5.0,193.0,31.756,,,0.0253,0.9747,,True,completed
375,pkw,563.0,754.0,191.0,,1678.05,14.0,16.0,175.0,38.833,,,0.0838,0.9162,,True,completed
575,pkw,719.0,754.0,35.0,,238.88,0.0,0.0,35.0,6.622,,,0.0,1.0,,True,completed
350,pkw,540.0,756.0,216.0,,1554.691,25.0,31.0,185.0,65.957,,,0.1435,0.8565,,True,completed
334,pkw,516.0,757.0,241.0,,2019.379,8.0,8.0,233.0,41.861,,,0.0332,0.9668,,True,completed
330,pkw,515.0,759.0,244.0,,2095.702,20.0,21.0,223.0,48.958,,,0.0861,0.9139,,True,completed
