vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
51,pkw,255.0,433.0,178.0,,1755.914,3.0,3.0,175.0,18.481,,,0.0169,0.9831,,True,completed
68,pkw,318.0,437.0,119.0,,1121.267,5.0,5.0,114.0,16.406,,,0.042,0.958,,True,completed
60,pkw,299.0,446.0,147.0,,1186.681,21.0,21.0,126.0,32.003,,,0.1429,0.8571,,True,completed
65,pkw,305.0,461.0,156.0,,857.407,37.0,64.0,92.0,77.833,,,0.4103,0.5897,,True,completed
86,pkw,370.0,472.0,102.0,,862.353,10.0,10.0,92.0,13.603,,,0.098,0.902,,True,completed
38,pkw,191.0,474.0,283.0,,2048.082,37.0,67.0,216.0,86.861,,,0.2367,0.7633,,True,completed
82,pkw,356.0,474.0,118.0,,1142.734,0.0,0.0,118.0,5.649,,,0.0,1.0,,True,completed
102,pkw,417.0,476.0,59.0,,565.199,0.0,0.0,59.0,2.955,,,0.0,1.0,,True,completed
79,pkw,343.0,477.0,134.0,,882.193,27.0,27.0,107.0,40.215,,,0.2015,0.7985,,True,completed
46,pkw,232.0,480.0,248.0,,1461.342,28.0,72.0,176.0,91.175,,,0.2903,0.7097,,True,completed
84,pkw,365.0,480.0,115.0,,859.627,27.0,27.0,88.0,36.283,,,0.2348,0.7652,,True,completed
69,pkw,319.0,482.0,163.0,,1445.743,0.0,14.0,149.0,31.44,,,0.0859,0.9141,,True,completed
53,pkw,262.0,488.0,226.0,,1437.816,13.0,76.0,150.0,94.507,,,0.3363,0.6637,,True,completed
90,pkw,382.0,493.0,111.0,,1160.417,0.0,0.0,111.0,5.257,,,0.0,1.0,,True,completed
57,pkw,277.0,498.0,221.0,,1751.356,22.0,22.0,199.0,38.095,,,0.0995,0.9005,,True,completed
55,pkw,273.0,499.0,226.0,,1731.087,19.0,50.0,176.0,68.631,,,0.2212,0.7788,,True,completed
81,pkw,354.0,502.0,148.0,,1175.787,26.0,26.0,122.0,41.178,,,0.1757,0.8243,,True,completed
48,pkw,241.0,515.0,274.0,,2031.092,3.0,45.0,229.0,73.891,,,0.1642,0.8358,,True,completed
61,pkw,301.0,515.0,214.0,,1740.224,8.0,15.0,199.0,23.92,,,0.0701,0.9299,,True,completed
66,pkw,309.0,515.0,206.0,,1738.264,8.0,10.0,196.0,28.836,,,0.0485,0.9515,,True,completed
72,pkw,321.0,518.0,197.0,,1142.372,13.0,80.0,117.0,92.458,,,0.4061,0.5939,,True,completed
63,pkw,302.0,522.0,220.0,,1476.931,26.0,60.0,160.0,86.075,,,0.2727,0.7273,,True,completed
96,pkw,402.0,526.0,124.0,,1140.268,5.0,5.0,119.0,19.852,,,0.0403,0.9597,,True,completed
43,pkw,212.0,527.0,315.0,,2060.336,37.0,67.0,248.0,89.077,,,0.2127,0.7873,,True,completed
101,pkw,417.0,534.0,117.0,,860.037,23.0,23.0,94.0,33.01,,,0.1966,0.8034,,True,completed
76,pkw,335.0,537.0,202.0,,1139.37,14.0,86.0,116.0,97.904,,,0.4257,0.5743,,True,completed
92,pkw,387.0,542.0,155.0,,1427.65,12.0,12.0,143.0,24.921,,,0.0774,0.9226,,True,completed
75,pkw,334.0,543.0,209.0,,1169.7,19.0,86.0,123.0,100.398,,,0.4115,0.5885,,True,completed
108,pkw,444.0,544.0,100.0,,862.473,6.0,6.0,94.0,20.656,,,0.06,0.94,,True,completed
42,pkw,209.0,544.0,335.0,,1462.994,65.0,171.0,164.0,193.071,,,0.5104,0.4896,,True,completed
93,pkw,391.0,549.0,158.0,,1406.358,7.0,7.0,151.0,16.214,,,0.0443,0.9557,,True,completed
97,pkw,403.0,549.0,146.0,,1463.283,0.0,0.0,146.0,12.914,,,0.0,1.0,,True,completed
104,pkw,429.0,550.0,121.0,,861.915,34.0,34.0,87.0,42.427,,,0.281,0.719,,True,completed
111,pkw,453.0,550.0,97.0,,858.867,8.0,8.0,89.0,18.299,,,0.0825,0.9175,,True,completed
62,pkw,302.0,552.0,250.0,,1711.453,0.0,50.0,200.0,71.499,,,0.2,0.8,,True,completed
112,pkw,458.0,553.0,95.0,,858.347,0.0,0.0,95.0,5.224,,,0.0,1.0,,True,completed
70,pkw,320.0,553.0,233.0,,1470.153,41.0,77.0,156.0,99.396,,,0.3305,0.6695,,True,completed
124,pkw,492.0,560.0,68.0,,572.14,6.0,6.0,62.0,8.229,,,0.0882,0.9118,,True,completed
128,pkw,511.0,571.0,60.0,,567.434,0.0,0.0,60.0,2.676,,,0.0,1.0,,True,completed
78,pkw,337.0,571.0,234.0,,1474.726,40.0,75.0,159.0,99.89,,,0.3205,0.6795,,True,completed
73,pkw,328.0,573.0,245.0,,2027.316,6.0,26.0,219.0,49.229,,,0.1061,0.8939,,True,completed
83,pkw,359.0,575.0,216.0,,1751.144,9.0,16.0,200.0,36.82,,,0.0741,0.9259,,True,completed
103,pkw,423.0,583.0,160.0,,1135.662,8.0,35.0,125.0,48.517,,,0.2188,0.7812,,True,completed
110,pkw,452.0,583.0,131.0,,1172.56,13.0,13.0,118.0,23.966,,,0.0992,0.9008,,True,completed
59,pkw,282.0,589.0,307.0,,1723.2,0.0,125.0,182.0,144.482,,,0.4072,0.5928,,True,completed
85,pkw,365.0,592.0,227.0,,1459.46,35.0,70.0,157.0,94.116,,,0.3084,0.6916,,True,completed
89,pkw,380.0,593.0,213.0,,1693.423,0.0,17.0,196.0,34.752,,,0.0798,0.9202,,True,completed
126,pkw,502.0,600.0,98.0,,872.904,10.0,10.0,88.0,18.438,,,0.102,0.898,,True,completed
140,pkw,547.0,601.0,54.0,,565.184,0.0,0.0,54.0,2.133,,,0.0,1.0,,True,completed
98,pkw,410.0,602.0,192.0,,1175.192,69.0,75.0,117.0,85.232,,,0.3906,0.6094,,True,completed
107,pkw,437.0,608.0,171.0,,1440.714,5.0,5.0,166.0,23.597,,,0.0292,0.9708,,True,completed
91,pkw,384.0,612.0,228.0,,2054.186,17.0,17.0,211.0,41.214,,,0.0746,0.9254,,True,completed
58,pkw,279.0,617.0,338.0,,2026.215,4.0,122.0,216.0,153.808,,,0.3609,0.6391,,True,completed
77,pkw,336.0,619.0,283.0,,1767.541,30.0,60.0,223.0,86.986,,,0.212,0.788,,True,completed
122,pkw,488.0,622.0,134.0,,1163.198,17.0,17.0,117.0,27.877,,,0.1269,0.8731,,True,completed
117,pkw,476.0,626.0,150.0,,1152.88,4.0,18.0,132.0,39.788,,,0.12,0.88,,True,completed
106,pkw,436.0,631.0,195.0,,1725.071,0.0,19.0,176.0,34.429,,,0.0974,0.9026,,True,completed
125,pkw,496.0,635.0,139.0,,1419.202,0.0,0.0,139.0,8.729,,,0.0,1.0,,True,completed
131,pkw,523.0,635.0,112.0,,1146.623,0.0,0.0,112.0,7.036,,,0.0,1.0,,True,completed
120,pkw,483.0,649.0,166.0,,1434.569,18.0,18.0,148.0,34.511,,,0.1084,0.8916,,True,completed
87,pkw,374.0,651.0,277.0,,1758.699,40.0,99.0,178.0,107.86,,,0.3574,0.6426,,True,completed
88,pkw,375.0,652.0,277.0,,1477.629,25.0,117.0,160.0,142.994,,,0.4224,0.5776,,True,completed
132,pkw,524.0,655.0,131.0,,873.563,22.0,29.0,102.0,32.247,,,0.2214,0.7786,,True,completed
95,pkw,401.0,656.0,255.0,,1758.257,4.0,49.0,206.0,72.785,,,0.1922,0.8078,,True,completed
109,pkw,449.0,663.0,214.0,,1462.557,3.0,54.0,160.0,74.382,,,0.2523,0.7477,,True,completed
74,pkw,332.0,663.0,331.0,,2047.891,24.0,105.0,226.0,119.683,,,0.3172,0.6828,,True,completed
116,pkw,475.0,665.0,190.0,,1491.875,8.0,22.0,168.0,46.212,,,0.1158,0.8842,,True,completed
114,pkw,469.0,678.0,209.0,,1438.649,3.0,45.0,164.0,51.754,,,0.2153,0.7847,,True,completed
176,pkw,624.0,678.0,54.0,,560.493,0.0,0.0,54.0,2.434,,,0.0,1.0,,True,completed
130,pkw,518.0,682.0,164.0,,1447.266,0.0,4.0,160.0,31.683,,,0.0244,0.9756,,True,completed
99,pkw,410.0,683.0,273.0,,1177.962,58.0,109.0,164.0,128.195,,,0.3993,0.6007,,True,completed
163,pkw,607.0,690.0,83.0,,860.128,0.0,0.0,83.0,4.588,,,0.0,1.0,,True,completed
147,pkw,569.0,696.0,127.0,,1149.325,0.0,0.0,127.0,10.909,,,0.0,1.0,,True,completed
187,pkw,639.0,696.0,57.0,,548.869,0.0,0.0,57.0,3.495,,,0.0,1.0,,True,completed
115,pkw,473.0,699.0,226.0,,1428.427,2.0,56.0,170.0,70.331,,,0.2478,0.7522,,True,completed
127,pkw,509.0,699.0,190.0,,1178.084,21.0,35.0,155.0,56.07,,,0.1842,0.8158,,True,completed
138,pkw,544.0,704.0,160.0,,1426.601,11.0,11.0,149.0,25.498,,,0.0688,0.9313,,True,completed
148,pkw,573.0,705.0,132.0,,866.219,30.0,31.0,101.0,44.33,,,0.2348,0.7652,,True,completed
152,pkw,594.0,705.0,111.0,,1154.264,0.0,0.0,111.0,5.604,,,0.0,1.0,,True,completed
175,pkw,622.0,705.0,83.0,,856.176,0.0,0.0,83.0,4.253,,,0.0,1.0,,True,completed
94,pkw,400.0,705.0,305.0,,2070.367,13.0,77.0,228.0,95.755,,,0.2525,0.7475,,True,completed
105,pkw,436.0,708.0,272.0,,1708.559,0.0,93.0,179.0,116.375,,,0.3419,0.6581,,True,completed
100,pkw,414.0,710.0,296.0,,1711.573,0.0,101.0,195.0,111.55,,,0.3412,0.6588,,True,completed
113,pkw,466.0,712.0,246.0,,1435.754,69.0,98.0,148.0,115.194,,,0.3984,0.6016,,True,completed
154,pkw,599.0,712.0,113.0,,1177.077,0.0,0.0,113.0,5.635,,,0.0,1.0,,True,completed
139,pkw,545.0,714.0,169.0,,1464.932,24.0,24.0,145.0,35.795,,,0.142,0.858,,True,completed
158,pkw,602.0,716.0,114.0,,1162.015,0.0,0.0,114.0,8.418,,,0.0,1.0,,True,completed
183,pkw,635.0,727.0,92.0,,852.773,0.0,0.0,92.0,13.997,,,0.0,1.0,,True,completed
141,pkw,550.0,729.0,179.0,,1694.65,0.0,0.0,179.0,11.132,,,0.0,1.0,,True,completed
144,pkw,563.0,730.0,167.0,,1125.315,41.0,51.0,116.0,63.424,,,0.3054,0.6946,,True,completed
179,pkw,630.0,730.0,100.0,,856.106,0.0,0.0,100.0,5.786,,,0.0,1.0,,True,completed
129,pkw,512.0,738.0,226.0,,2064.774,1.0,13.0,213.0,38.909,,,0.0575,0.9425,,True,completed
178,pkw,628.0,739.0,111.0,,1155.053,0.0,0.0,111.0,5.749,,,0.0,1.0,,True,completed
133,pkw,532.0,742.0,210.0,,1459.617,35.0,58.0,152.0,69.054,,,0.2762,0.7238,,True,completed
164,pkw,609.0,742.0,133.0,,858.791,36.0,41.0,92.0,47.124,,,0.3083,0.6917,,True,completed
143,pkw,562.0,746.0,184.0,,1434.115,15.0,37.0,147.0,53.478,,,0.2011,0.7989,,True,completed
146,pkw,565.0,746.0,181.0,,1694.541,0.0,11.0,170.0,25.989,,,0.0608,0.9392,,True,completed
171,pkw,619.0,749.0,130.0,,876.783,13.0,13.0,117.0,24.348,,,0.1,0.9,,True,completed
149,pkw,576.0,752.0,176.0,,874.968,46.0,82.0,94.0,96.252,,,0.4659,0.5341,,True,completed
153,pkw,599.0,753.0,154.0,,875.369,30.0,53.0,101.0,62.387,,,0.3442,0.6558,,True,completed
151,pkw,587.0,758.0,171.0,,1718.907,0.0,0.0,171.0,13.405,,,0.0,1.0,,True,completed
162,pkw,605.0,758.0,153.0,,1441.965,7.0,7.0,146.0,21.596,,,0.0458,0.9542,,True,completed
161,pkw,604.0,765.0,161.0,,1426.993,0.0,8.0,153.0,23.476,,,0.0497,0.9503,,True,completed
174,pkw,621.0,765.0,144.0,,1169.43,21.0,21.0,123.0,37.324,,,0.1458,0.8542,,True,completed
145,pkw,564.0,766.0,202.0,,1722.4,0.0,28.0,174.0,44.693,,,0.1386,0.8614,,True,completed
204,pkw,670.0,772.0,102.0,,863.633,14.0,14.0,88.0,22.931,,,0.1373,0.8627,,True,completed
172,pkw,620.0,778.0,158.0,,1465.619,9.0,9.0,149.0,24.855,,,0.057,0.943,,True,completed
135,pkw,540.0,779.0,239.0,,1461.006,22.0,44.0,195.0,64.741,,,0.1841,0.8159,,True,completed
159,pkw,603.0,788.0,185.0,,1156.075,33.0,58.0,127.0,73.867,,,0.3135,0.6865,,True,completed
188,pkw,641.0,790.0,149.0,,1163.909,11.0,32.0,117.0,43.247,,,0.2148,0.7852,,True,completed
166,pkw,612.0,791.0,179.0,,1157.639,35.0,51.0,128.0,73.627,,,0.2849,0.7151,,True,completed
118,pkw,481.0,792.0,311.0,,1470.354,60.0,127.0,184.0,154.535,,,0.4084,0.5916,,True,completed
134,pkw,540.0,792.0,252.0,,1458.26,47.0,91.0,161.0,119.755,,,0.3611,0.6389,,True,completed
195,pkw,652.0,793.0,141.0,,1127.562,25.0,25.0,116.0,37.939,,,0.1773,0.8227,,True,completed
173,pkw,620.0,794.0,174.0,,1173.513,37.0,47.0,127.0,67.383,,,0.2701,0.7299,,True,completed
185,pkw,638.0,794.0,156.0,,1406.424,10.0,11.0,145.0,26.929,,,0.0705,0.9295,,True,completed
155,pkw,601.0,797.0,196.0,,1744.133,14.0,18.0,178.0,37.182,,,0.0918,0.9082,,True,completed
200,pkw,665.0,801.0,136.0,,1165.89,14.0,14.0,122.0,22.235,,,0.1029,0.8971,,True,completed
191,pkw,649.0,802.0,153.0,,1172.2,36.0,36.0,117.0,46.501,,,0.2353,0.7647,,True,completed
224,pkw,710.0,802.0,92.0,,855.037,0.0,0.0,92.0,13.64,,,0.0,1.0,,True,completed
207,pkw,675.0,805.0,130.0,,1170.608,5.0,5.0,125.0,23.129,,,0.0385,0.9615,,True,completed
156,pkw,602.0,808.0,206.0,,1731.771,2.0,9.0,197.0,33.155,,,0.0437,0.9563,,True,completed
189,pkw,643.0,810.0,167.0,,1158.703,0.0,22.0,145.0,34.988,,,0.1317,0.8683,,True,completed
220,pkw,700.0,810.0,110.0,,1132.465,0.0,0.0,110.0,6.379,,,0.0,1.0,,True,completed
211,pkw,684.0,812.0,128.0,,869.39,32.0,32.0,96.0,39.532,,,0.25,0.75,,True,completed
119,pkw,481.0,813.0,332.0,,2022.89,11.0,119.0,213.0,147.63,,,0.3584,0.6416,,True,completed
121,pkw,484.0,815.0,331.0,,1770.801,31.0,133.0,198.0,147.367,,,0.4018,0.5982,,True,completed
186,pkw,638.0,819.0,181.0,,1434.532,2.0,18.0,163.0,33.964,,,0.0994,0.9006,,True,completed
205,pkw,674.0,823.0,149.0,,886.152,35.0,54.0,95.0,68.246,,,0.3624,0.6376,,True,completed
150,pkw,579.0,824.0,245.0,,2030.043,0.0,37.0,208.0,59.795,,,0.151,0.849,,True,completed
243,pkw,742.0,824.0,82.0,,842.435,0.0,0.0,82.0,4.481,,,0.0,1.0,,True,completed
170,pkw,618.0,827.0,209.0,,1470.854,25.0,33.0,176.0,52.196,,,0.1579,0.8421,,True,completed
160,pkw,603.0,830.0,227.0,,1481.408,26.0,48.0,179.0,67.027,,,0.2115,0.7885,,True,completed
177,pkw,627.0,830.0,203.0,,1451.854,7.0,40.0,163.0,52.704,,,0.197,0.803,,True,completed
198,pkw,659.0,834.0,175.0,,1440.849,15.0,21.0,154.0,18.273,,,0.12,0.88,,True,completed
136,pkw,541.0,837.0,296.0,,2031.384,4.0,67.0,229.0,93.435,,,0.2264,0.7736,,True,completed
193,pkw,651.0,838.0,187.0,,1422.297,7.0,29.0,158.0,48.926,,,0.1551,0.8449,,True,completed
199,pkw,660.0,842.0,182.0,,1419.812,9.0,35.0,147.0,52.022,,,0.1923,0.8077,,True,completed
252,pkw,758.0,846.0,88.0,,870.069,0.0,0.0,88.0,4.887,,,0.0,1.0,,True,completed
157,pkw,602.0,847.0,245.0,,1731.302,14.0,67.0,178.0,87.449,,,0.2735,0.7265,,True,completed
244,pkw,744.0,850.0,106.0,,858.343,17.0,17.0,89.0,26.991,,,0.1604,0.8396,,True,completed
197,pkw,656.0,851.0,195.0,,1758.394,3.0,11.0,184.0,34.746,,,0.0564,0.9436,,True,completed
196,pkw,654.0,854.0,200.0,,1174.896,27.0,62.0,138.0,79.003,,,0.31,0.69,,True,completed
137,pkw,543.0,855.0,312.0,,1413.103,0.0,147.0,165.0,170.561,,,0.4712,0.5288,,True,completed
168,pkw,615.0,856.0,241.0,,2005.105,8.0,8.0,233.0,20.375,,,0.0332,0.9668,,True,completed
184,pkw,636.0,857.0,221.0,,1737.972,0.0,0.0,221.0,20.096,,,0.0,1.0,,True,completed
223,pkw,706.0,857.0,151.0,,1170.626,20.0,20.0,131.0,35.005,,,0.1325,0.8675,,True,completed
218,pkw,698.0,858.0,160.0,,1452.992,7.0,10.0,150.0,19.646,,,0.0625,0.9375,,True,completed
202,pkw,667.0,859.0,192.0,,1162.223,22.0,42.0,150.0,49.673,,,0.2188,0.7812,,True,completed
217,pkw,696.0,859.0,163.0,,1429.287,6.0,11.0,152.0,31.01,,,0.0675,0.9325,,True,completed
203,pkw,669.0,860.0,191.0,,1464.783,0.0,29.0,162.0,42.02,,,0.1518,0.8482,,True,completed
227,pkw,717.0,860.0,143.0,,854.338,41.0,54.0,89.0,64.766,,,0.3776,0.6224,,True,completed
212,pkw,687.0,861.0,174.0,,1425.239,1.0,25.0,149.0,42.893,,,0.1437,0.8563,,True,completed
210,pkw,684.0,872.0,188.0,,1172.916,44.0,59.0,129.0,71.333,,,0.3138,0.6862,,True,completed
228,pkw,717.0,872.0,155.0,,1159.709,37.0,37.0,118.0,49.318,,,0.2387,0.7613,,True,completed
229,pkw,718.0,874.0,156.0,,1464.367,7.0,7.0,149.0,22.669,,,0.0449,0.9551,,True,completed
201,pkw,665.0,877.0,212.0,,1728.325,12.0,27.0,185.0,46.179,,,0.1274,0.8726,,True,completed
214,pkw,691.0,877.0,186.0,,1439.028,4.0,24.0,162.0,41.867,,,0.129,0.871,,True,completed
216,pkw,696.0,877.0,181.0,,1458.521,19.0,19.0,162.0,38.263,,,0.105,0.895,,True,completed
240,pkw,737.0,878.0,141.0,,1162.089,5.0,5.0,136.0,20.728,,,0.0355,0.9645,,True,completed
209,pkw,682.0,880.0,198.0,,1462.439,16.0,32.0,166.0,56.586,,,0.1616,0.8384,,True,completed
263,pkw,783.0,881.0,98.0,,865.94,7.0,7.0,91.0,18.586,,,0.0714,0.9286,,True,completed
194,pkw,651.0,882.0,231.0,,1718.631,30.0,41.0,190.0,71.894,,,0.1775,0.8225,,True,completed
182,pkw,634.0,884.0,250.0,,1476.203,52.0,88.0,162.0,105.832,,,0.352,0.648,,True,completed
208,pkw,680.0,885.0,205.0,,1773.072,9.0,16.0,189.0,44.278,,,0.078,0.922,,True,completed
226,pkw,714.0,885.0,171.0,,1757.909,0.0,0.0,171.0,11.57,,,0.0,1.0,,True,completed
248,pkw,752.0,885.0,133.0,,1169.198,7.0,11.0,122.0,26.51,,,0.0827,0.9173,,True,completed
222,pkw,703.0,886.0,183.0,,1181.053,25.0,29.0,154.0,46.327,,,0.1585,0.8415,,True,completed
249,pkw,753.0,886.0,133.0,,1124.178,11.0,11.0,122.0,20.885,,,0.0827,0.9173,,True,completed
213,pkw,690.0,888.0,198.0,,1465.118,16.0,16.0,182.0,24.73,,,0.0808,0.9192,,True,completed
230,pkw,723.0,890.0,167.0,,1442.771,17.0,19.0,148.0,35.516,,,0.1138,0.8862,,True,completed
165,pkw,609.0,899.0,290.0,,1141.31,13.0,174.0,116.0,184.991,,,0.6,0.4,,True,completed
167,pkw,615.0,900.0,285.0,,1765.025,22.0,83.0,202.0,109.023,,,0.2912,0.7088,,True,completed
255,pkw,766.0,900.0,134.0,,1160.651,6.0,10.0,124.0,27.859,,,0.0746,0.9254,,True,completed
142,pkw,555.0,901.0,346.0,,1748.007,68.0,166.0,180.0,186.741,,,0.4798,0.5202,,True,completed
265,pkw,787.0,901.0,114.0,,1165.483,0.0,0.0,114.0,8.098,,,0.0,1.0,,True,completed
123,pkw,491.0,903.0,412.0,,2055.589,18.0,138.0,274.0,171.543,,,0.335,0.665,,True,completed
180,pkw,632.0,903.0,271.0,,2053.212,2.0,37.0,234.0,74.675,,,0.1365,0.8635,,True,completed
215,pkw,691.0,909.0,218.0,,2025.017,3.0,8.0,210.0,24.034,,,0.0367,0.9633,,True,completed
282,pkw,818.0,909.0,91.0,,865.132,0.0,0.0,91.0,5.098,,,0.0,1.0,,True,completed
225,pkw,711.0,910.0,199.0,,1729.093,17.0,19.0,180.0,41.54,,,0.0955,0.9045,,True,completed
239,pkw,736.0,911.0,175.0,,1450.186,7.0,12.0,163.0,32.517,,,0.0686,0.9314,,True,completed
181,pkw,633.0,912.0,279.0,,1159.13,69.0,156.0,123.0,173.67,,,0.5591,0.4409,,True,completed
241,pkw,738.0,916.0,178.0,,1429.203,0.0,21.0,157.0,35.733,,,0.118,0.882,,True,completed
190,pkw,644.0,918.0,274.0,,2359.149,0.0,11.0,263.0,32.907,,,0.0401,0.9599,,True,completed
237,pkw,735.0,922.0,187.0,,1463.274,29.0,36.0,151.0,54.304,,,0.1925,0.8075,,True,completed
271,pkw,798.0,922.0,124.0,,861.359,36.0,36.0,88.0,45.135,,,0.2903,0.7097,,True,completed
