vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
32,pkw,170.0,387.0,217.0,,1782.238,0.0,1.0,216.0,20.593,,,0.0046,0.9954,,True,completed
20,pkw,106.0,388.0,282.0,,1731.351,13.0,104.0,178.0,114.102,,,0.3688,0.6312,,True,completed
78,pkw,343.0,397.0,54.0,,552.861,0.0,0.0,54.0,2.87,,,0.0,1.0,,True,completed
9,pkw,54.0,397.0,343.0,,1176.42,64.0,201.0,142.0,216.674,,,0.586,0.414,,True,completed
59,pkw,276.0,403.0,127.0,,877.113,32.0,32.0,95.0,44.786,,,0.252,0.748,,True,completed
49,pkw,240.0,407.0,167.0,,1722.735,0.0,0.0,167.0,9.439,,,0.0,1.0,,True,completed
52,pkw,250.0,408.0,158.0,,1165.612,19.0,20.0,138.0,41.231,,,0.1266,0.8734,,True,completed
58,pkw,273.0,412.0,139.0,,1154.739,24.0,24.0,115.0,33.853,,,0.1727,0.8273,,True,completed
57,pkw,269.0,416.0,147.0,,1179.909,10.0,10.0,137.0,24.152,,,0.068,0.932,,True,completed
67,pkw,312.0,424.0,112.0,,1144.604,0.0,0.0,112.0,7.297,,,0.0,1.0,,True,completed
72,pkw,328.0,431.0,103.0,,848.113,11.0,11.0,92.0,16.953,,,0.1068,0.8932,,True,completed
23,pkw,124.0,432.0,308.0,,2033.618,10.0,92.0,216.0,122.494,,,0.2987,0.7013,,True,completed
65,pkw,305.0,432.0,127.0,,1162.13,8.0,8.0,119.0,21.022,,,0.063,0.937,,True,completed
10,pkw,59.0,433.0,374.0,,1780.707,36.0,182.0,192.0,195.34,,,0.4866,0.5134,,True,completed
53,pkw,255.0,441.0,186.0,,1753.236,9.0,9.0,177.0,18.25,,,0.0484,0.9516,,True,completed
46,pkw,223.0,443.0,220.0,,1459.543,18.0,39.0,181.0,46.324,,,0.1773,0.8227,,True,completed
71,pkw,321.0,444.0,123.0,,1143.487,7.0,7.0,116.0,9.827,,,0.0569,0.9431,,True,completed
44,pkw,212.0,452.0,240.0,,2064.942,30.0,30.0,210.0,52.675,,,0.125,0.875,,True,completed
86,pkw,370.0,453.0,83.0,,864.636,0.0,0.0,83.0,3.711,,,0.0,1.0,,True,completed
68,pkw,318.0,456.0,138.0,,1431.551,0.0,0.0,138.0,7.645,,,0.0,1.0,,True,completed
50,pkw,241.0,462.0,221.0,,1763.54,1.0,38.0,183.0,60.715,,,0.1719,0.8281,,True,completed
69,pkw,319.0,470.0,151.0,,1418.167,7.0,7.0,144.0,21.179,,,0.0464,0.9536,,True,completed
48,pkw,232.0,475.0,243.0,,1465.811,33.0,80.0,163.0,98.534,,,0.3292,0.6708,,True,completed
54,pkw,260.0,475.0,215.0,,1767.959,2.0,20.0,195.0,54.689,,,0.093,0.907,,True,completed
91,pkw,385.0,477.0,92.0,,863.996,1.0,1.0,91.0,12.975,,,0.0109,0.9891,,True,completed
55,pkw,262.0,478.0,216.0,,1756.976,0.0,42.0,174.0,56.021,,,0.1944,0.8056,,True,completed
40,pkw,191.0,480.0,289.0,,2068.104,12.0,38.0,251.0,70.647,,,0.1315,0.8685,,True,completed
62,pkw,299.0,480.0,181.0,,1460.456,14.0,14.0,167.0,28.561,,,0.0773,0.9227,,True,completed
63,pkw,301.0,488.0,187.0,,1737.161,8.0,8.0,179.0,19.693,,,0.0428,0.9572,,True,completed
30,pkw,160.0,493.0,333.0,,2025.216,0.0,115.0,218.0,137.2,,,0.3453,0.6547,,True,completed
56,pkw,268.0,493.0,225.0,,1752.58,6.0,44.0,181.0,65.692,,,0.1956,0.8044,,True,completed
60,pkw,277.0,494.0,217.0,,1755.529,20.0,26.0,191.0,30.895,,,0.1198,0.8802,,True,completed
66,pkw,309.0,505.0,196.0,,1736.139,8.0,9.0,187.0,19.507,,,0.0459,0.9541,,True,completed
98,pkw,408.0,519.0,111.0,,1137.231,0.0,0.0,111.0,6.995,,,0.0,1.0,,True,completed
64,pkw,302.0,522.0,220.0,,1455.517,32.0,64.0,156.0,87.5,,,0.2909,0.7091,,True,completed
109,pkw,444.0,531.0,87.0,,855.851,0.0,0.0,87.0,4.899,,,0.0,1.0,,True,completed
101,pkw,417.0,533.0,116.0,,859.597,22.0,22.0,94.0,32.03,,,0.1897,0.8103,,True,completed
94,pkw,398.0,536.0,138.0,,1172.69,9.0,9.0,129.0,15.625,,,0.0652,0.9348,,True,completed
61,pkw,279.0,538.0,259.0,,2028.698,0.0,22.0,237.0,47.498,,,0.0849,0.9151,,True,completed
76,pkw,340.0,544.0,204.0,,1182.275,25.0,71.0,133.0,80.002,,,0.348,0.652,,True,completed
90,pkw,384.0,546.0,162.0,,1468.633,0.0,16.0,146.0,28.393,,,0.0988,0.9012,,True,completed
97,pkw,403.0,548.0,145.0,,1462.901,0.0,0.0,145.0,11.925,,,0.0,1.0,,True,completed
73,pkw,334.0,551.0,217.0,,1473.242,8.0,65.0,152.0,80.865,,,0.2995,0.7005,,True,completed
70,pkw,320.0,552.0,232.0,,1464.644,43.0,79.0,153.0,98.705,,,0.3405,0.6595,,True,completed
89,pkw,382.0,556.0,174.0,,1174.317,27.0,32.0,142.0,51.755,,,0.1839,0.8161,,True,completed
79,pkw,344.0,561.0,217.0,,1447.177,30.0,47.0,170.0,62.473,,,0.2166,0.7834,,True,completed
104,pkw,429.0,563.0,134.0,,1168.532,13.0,13.0,121.0,18.237,,,0.097,0.903,,True,completed
117,pkw,471.0,563.0,92.0,,847.641,1.0,1.0,91.0,14.371,,,0.0109,0.9891,,True,completed
81,pkw,359.0,572.0,213.0,,1748.607,41.0,41.0,172.0,53.963,,,0.1925,0.8075,,True,completed
85,pkw,369.0,575.0,206.0,,1724.29,0.0,29.0,177.0,48.455,,,0.1408,0.8592,,True,completed
83,pkw,365.0,584.0,219.0,,1453.547,8.0,47.0,172.0,52.165,,,0.2146,0.7854,,True,completed
112,pkw,452.0,591.0,139.0,,1167.681,6.0,6.0,133.0,9.457,,,0.0432,0.9568,,True,completed
74,pkw,336.0,592.0,256.0,,2284.647,9.0,17.0,239.0,38.039,,,0.0664,0.9336,,True,completed
92,pkw,387.0,592.0,205.0,,1426.584,63.0,63.0,142.0,75.001,,,0.3073,0.6927,,True,completed
96,pkw,401.0,594.0,193.0,,1751.367,16.0,16.0,177.0,33.827,,,0.0829,0.9171,,True,completed
110,pkw,444.0,598.0,154.0,,1437.06,9.0,9.0,145.0,22.478,,,0.0584,0.9416,,True,completed
88,pkw,380.0,598.0,218.0,,1719.19,6.0,40.0,178.0,61.52,,,0.1835,0.8165,,True,completed
119,pkw,475.0,599.0,124.0,,1166.538,7.0,7.0,117.0,17.559,,,0.0565,0.9435,,True,completed
106,pkw,436.0,604.0,168.0,,1463.742,20.0,20.0,148.0,32.305,,,0.119,0.881,,True,completed
114,pkw,466.0,605.0,139.0,,1134.075,7.0,7.0,132.0,14.342,,,0.0504,0.9496,,True,completed
124,pkw,492.0,605.0,113.0,,1143.678,0.0,0.0,113.0,8.389,,,0.0,1.0,,True,completed
146,pkw,547.0,606.0,59.0,,563.83,0.0,0.0,59.0,7.255,,,0.0,1.0,,True,completed
107,pkw,437.0,607.0,170.0,,1430.323,9.0,9.0,161.0,23.592,,,0.0529,0.9471,,True,completed
118,pkw,473.0,611.0,138.0,,1138.144,0.0,0.0,138.0,15.974,,,0.0,1.0,,True,completed
128,pkw,502.0,613.0,111.0,,879.463,8.0,8.0,103.0,22.704,,,0.0721,0.9279,,True,completed
105,pkw,436.0,614.0,178.0,,1703.355,0.0,7.0,171.0,22.175,,,0.0393,0.9607,,True,completed
133,pkw,524.0,618.0,94.0,,875.533,7.0,7.0,87.0,5.981,,,0.0745,0.9255,,True,completed
77,pkw,341.0,621.0,280.0,,1174.688,23.0,127.0,153.0,149.398,,,0.4536,0.5464,,True,completed
99,pkw,410.0,622.0,212.0,,1181.841,28.0,49.0,163.0,66.722,,,0.2311,0.7689,,True,completed
95,pkw,400.0,625.0,225.0,,1464.015,0.0,53.0,172.0,63.535,,,0.2356,0.7644,,True,completed
102,pkw,417.0,627.0,210.0,,1714.307,0.0,25.0,185.0,40.299,,,0.119,0.881,,True,completed
144,pkw,544.0,640.0,96.0,,858.723,9.0,9.0,87.0,16.972,,,0.0938,0.9062,,True,completed
108,pkw,440.0,650.0,210.0,,1415.618,7.0,60.0,150.0,69.877,,,0.2857,0.7143,,True,completed
145,pkw,545.0,650.0,105.0,,871.153,16.0,16.0,89.0,25.595,,,0.1524,0.8476,,True,completed
126,pkw,498.0,652.0,154.0,,1164.452,13.0,28.0,126.0,48.198,,,0.1818,0.8182,,True,completed
139,pkw,540.0,653.0,113.0,,880.86,23.0,23.0,90.0,32.722,,,0.2035,0.7965,,True,completed
87,pkw,375.0,653.0,278.0,,1481.493,24.0,111.0,167.0,135.439,,,0.3993,0.6007,,True,completed
138,pkw,540.0,654.0,114.0,,1153.698,0.0,0.0,114.0,5.743,,,0.0,1.0,,True,completed
116,pkw,469.0,658.0,189.0,,1166.12,34.0,50.0,139.0,67.348,,,0.2646,0.7354,,True,completed
129,pkw,509.0,660.0,151.0,,1175.462,16.0,27.0,124.0,44.207,,,0.1788,0.8212,,True,completed
132,pkw,523.0,660.0,137.0,,1141.415,1.0,5.0,132.0,17.689,,,0.0365,0.9635,,True,completed
141,pkw,540.0,661.0,121.0,,1158.793,0.0,0.0,121.0,6.428,,,0.0,1.0,,True,completed
84,pkw,367.0,662.0,295.0,,1465.476,36.0,138.0,157.0,154.091,,,0.4678,0.5322,,True,completed
111,pkw,449.0,664.0,215.0,,1467.191,27.0,49.0,166.0,72.236,,,0.2279,0.7721,,True,completed
137,pkw,537.0,665.0,128.0,,1166.758,1.0,1.0,127.0,11.792,,,0.0078,0.9922,,True,completed
140,pkw,540.0,680.0,140.0,,1427.947,0.0,0.0,140.0,9.841,,,0.0,1.0,,True,completed
152,pkw,576.0,681.0,105.0,,877.746,16.0,16.0,89.0,25.002,,,0.1524,0.8476,,True,completed
115,pkw,469.0,686.0,217.0,,1163.284,28.0,71.0,146.0,88.054,,,0.3272,0.6728,,True,completed
103,pkw,423.0,687.0,264.0,,1758.669,0.0,77.0,187.0,92.111,,,0.2917,0.7083,,True,completed
149,pkw,563.0,690.0,127.0,,1128.372,11.0,11.0,116.0,23.467,,,0.0866,0.9134,,True,completed
191,pkw,639.0,692.0,53.0,,542.088,0.0,0.0,53.0,2.912,,,0.0,1.0,,True,completed
143,pkw,543.0,695.0,152.0,,1140.612,11.0,33.0,119.0,47.937,,,0.2171,0.7829,,True,completed
155,pkw,591.0,704.0,113.0,,864.738,20.0,20.0,93.0,33.579,,,0.177,0.823,,True,completed
75,pkw,337.0,704.0,367.0,,2364.103,65.0,115.0,252.0,139.392,,,0.3134,0.6866,,True,completed
180,pkw,622.0,705.0,83.0,,853.613,0.0,0.0,83.0,4.43,,,0.0,1.0,,True,completed
136,pkw,534.0,706.0,172.0,,1462.905,4.0,8.0,164.0,26.79,,,0.0465,0.9535,,True,completed
200,pkw,655.0,708.0,53.0,,539.494,0.0,0.0,53.0,3.079,,,0.0,1.0,,True,completed
122,pkw,484.0,712.0,228.0,,1458.4,66.0,77.0,151.0,94.908,,,0.3377,0.6623,,True,completed
125,pkw,496.0,721.0,225.0,,1427.905,3.0,78.0,147.0,93.984,,,0.3467,0.6533,,True,completed
80,pkw,354.0,721.0,367.0,,1181.5,60.0,209.0,158.0,227.312,,,0.5695,0.4305,,True,completed
176,pkw,619.0,722.0,103.0,,874.69,9.0,9.0,94.0,23.088,,,0.0874,0.9126,,True,completed
164,pkw,605.0,724.0,119.0,,1163.981,2.0,2.0,117.0,12.82,,,0.0168,0.9832,,True,completed
131,pkw,518.0,725.0,207.0,,1446.944,8.0,42.0,165.0,66.11,,,0.2029,0.7971,,True,completed
120,pkw,481.0,732.0,251.0,,1170.901,28.0,129.0,122.0,144.618,,,0.5139,0.4861,,True,completed
130,pkw,512.0,732.0,220.0,,2058.556,2.0,14.0,206.0,33.455,,,0.0636,0.9364,,True,completed
184,pkw,630.0,737.0,107.0,,861.915,0.0,0.0,107.0,7.187,,,0.0,1.0,,True,completed
123,pkw,488.0,739.0,251.0,,1756.26,11.0,20.0,231.0,44.573,,,0.0797,0.9203,,True,completed
183,pkw,628.0,739.0,111.0,,1155.91,0.0,0.0,111.0,5.593,,,0.0,1.0,,True,completed
151,pkw,569.0,742.0,173.0,,1467.044,20.0,21.0,152.0,39.526,,,0.1214,0.8786,,True,completed
166,pkw,609.0,744.0,135.0,,864.215,29.0,36.0,99.0,55.998,,,0.2667,0.7333,,True,completed
127,pkw,501.0,745.0,244.0,,1440.377,26.0,56.0,188.0,69.579,,,0.2295,0.7705,,True,completed
100,pkw,414.0,750.0,336.0,,1705.296,0.0,137.0,199.0,143.785,,,0.4077,0.5923,,True,completed
135,pkw,532.0,753.0,221.0,,1465.946,18.0,26.0,195.0,45.479,,,0.1176,0.8824,,True,completed
153,pkw,577.0,756.0,179.0,,1763.544,0.0,0.0,179.0,9.302,,,0.0,1.0,,True,completed
162,pkw,604.0,756.0,152.0,,1425.95,0.0,7.0,145.0,13.442,,,0.0461,0.9539,,True,completed
163,pkw,605.0,758.0,153.0,,1442.632,9.0,9.0,144.0,21.478,,,0.0588,0.9412,,True,completed
174,pkw,617.0,763.0,146.0,,872.473,31.0,47.0,99.0,58.098,,,0.3219,0.6781,,True,completed
208,pkw,670.0,765.0,95.0,,867.663,7.0,7.0,88.0,7.026,,,0.0737,0.9263,,True,completed
161,pkw,603.0,768.0,165.0,,1160.589,33.0,39.0,126.0,53.327,,,0.2364,0.7636,,True,completed
148,pkw,562.0,771.0,209.0,,1435.92,7.0,37.0,172.0,46.113,,,0.177,0.823,,True,completed
168,pkw,610.0,772.0,162.0,,1419.342,0.0,0.0,162.0,11.316,,,0.0,1.0,,True,completed
197,pkw,651.0,772.0,121.0,,1156.634,4.0,4.0,117.0,15.645,,,0.0331,0.9669,,True,completed
93,pkw,391.0,772.0,381.0,,1456.244,69.0,223.0,158.0,245.01,,,0.5853,0.4147,,True,completed
134,pkw,532.0,774.0,242.0,,1717.913,0.0,48.0,194.0,84.949,,,0.1983,0.8017,,True,completed
156,pkw,594.0,775.0,181.0,,1454.118,12.0,18.0,163.0,36.153,,,0.0994,0.9006,,True,completed
167,pkw,609.0,777.0,168.0,,1144.803,4.0,40.0,128.0,52.177,,,0.2381,0.7619,,True,completed
113,pkw,465.0,778.0,313.0,,1745.069,6.0,125.0,188.0,144.979,,,0.3994,0.6006,,True,completed
175,pkw,618.0,780.0,162.0,,1466.281,0.0,13.0,149.0,28.698,,,0.0802,0.9198,,True,completed
121,pkw,481.0,783.0,302.0,,2027.214,0.0,78.0,224.0,101.121,,,0.2583,0.7417,,True,completed
165,pkw,607.0,784.0,177.0,,1158.083,39.0,43.0,134.0,71.772,,,0.2429,0.7571,,True,completed
177,pkw,620.0,784.0,164.0,,1467.276,8.0,8.0,156.0,20.774,,,0.0488,0.9512,,True,completed
179,pkw,621.0,785.0,164.0,,1160.147,22.0,22.0,142.0,36.339,,,0.1341,0.8659,,True,completed
147,pkw,555.0,787.0,232.0,,1439.893,4.0,69.0,163.0,87.108,,,0.2974,0.7026,,True,completed
193,pkw,641.0,790.0,149.0,,1158.08,33.0,33.0,116.0,43.746,,,0.2215,0.7785,,True,completed
154,pkw,579.0,795.0,216.0,,2022.133,0.0,14.0,202.0,31.73,,,0.0648,0.9352,,True,completed
204,pkw,660.0,796.0,136.0,,1414.445,0.0,0.0,136.0,6.904,,,0.0,1.0,,True,completed
178,pkw,620.0,800.0,180.0,,1465.287,24.0,24.0,156.0,46.696,,,0.1333,0.8667,,True,completed
192,pkw,641.0,800.0,159.0,,1162.933,18.0,31.0,128.0,52.624,,,0.195,0.805,,True,completed
205,pkw,665.0,800.0,135.0,,1164.772,18.0,18.0,117.0,28.897,,,0.1333,0.8667,,True,completed
214,pkw,684.0,805.0,121.0,,861.961,19.0,19.0,102.0,34.957,,,0.157,0.843,,True,completed
228,pkw,710.0,810.0,100.0,,862.747,11.0,11.0,89.0,20.963,,,0.11,0.89,,True,completed
150,pkw,565.0,812.0,247.0,,1166.077,47.0,122.0,125.0,141.052,,,0.4939,0.5061,,True,completed
198,pkw,652.0,812.0,160.0,,1125.413,40.0,44.0,116.0,57.089,,,0.275,0.725,,True,completed
169,pkw,611.0,816.0,205.0,,1139.313,5.0,77.0,128.0,91.239,,,0.3756,0.6244,,True,completed
186,pkw,633.0,816.0,183.0,,1160.357,1.0,47.0,136.0,64.323,,,0.2568,0.7432,,True,completed
203,pkw,659.0,816.0,157.0,,1439.807,0.0,0.0,157.0,10.026,,,0.0,1.0,,True,completed
224,pkw,700.0,817.0,117.0,,1125.017,0.0,0.0,117.0,13.503,,,0.0,1.0,,True,completed
196,pkw,651.0,818.0,167.0,,1430.502,0.0,12.0,155.0,28.097,,,0.0719,0.9281,,True,completed
158,pkw,601.0,820.0,219.0,,1744.774,15.0,34.0,185.0,42.805,,,0.1553,0.8447,,True,completed
194,pkw,643.0,822.0,179.0,,1161.487,26.0,54.0,125.0,71.402,,,0.3017,0.6983,,True,completed
173,pkw,615.0,826.0,211.0,,2006.326,0.0,5.0,206.0,28.14,,,0.0237,0.9763,,True,completed
227,pkw,706.0,828.0,122.0,,1167.068,3.0,3.0,119.0,15.65,,,0.0246,0.9754,,True,completed
142,pkw,541.0,830.0,289.0,,2030.952,13.0,70.0,219.0,87.647,,,0.2422,0.7578,,True,completed
188,pkw,636.0,830.0,194.0,,1730.957,6.0,14.0,180.0,35.893,,,0.0722,0.9278,,True,completed
181,pkw,624.0,836.0,212.0,,1693.736,0.0,40.0,172.0,56.213,,,0.1887,0.8113,,True,completed
189,pkw,638.0,840.0,202.0,,1409.642,0.0,19.0,183.0,32.616,,,0.0941,0.9059,,True,completed
157,pkw,599.0,843.0,244.0,,1774.532,20.0,64.0,180.0,83.175,,,0.2623,0.7377,,True,completed
199,pkw,654.0,844.0,190.0,,1175.895,30.0,60.0,130.0,83.168,,,0.3158,0.6842,,True,completed
160,pkw,602.0,847.0,245.0,,1460.249,25.0,66.0,179.0,87.228,,,0.2694,0.7306,,True,completed
171,pkw,614.0,849.0,235.0,,1460.414,22.0,39.0,196.0,58.951,,,0.166,0.834,,True,completed
247,pkw,744.0,850.0,106.0,,858.899,17.0,17.0,89.0,27.387,,,0.1604,0.8396,,True,completed
170,pkw,612.0,853.0,241.0,,1157.051,0.0,102.0,139.0,108.498,,,0.4232,0.5768,,True,completed
207,pkw,667.0,853.0,186.0,,1158.452,29.0,51.0,135.0,61.178,,,0.2742,0.7258,,True,completed
159,pkw,602.0,860.0,258.0,,1727.857,12.0,64.0,194.0,82.367,,,0.2481,0.7519,,True,completed
219,pkw,691.0,860.0,169.0,,1446.739,4.0,13.0,156.0,29.5,,,0.0769,0.9231,,True,completed
232,pkw,717.0,861.0,144.0,,862.849,40.0,53.0,91.0,63.846,,,0.3681,0.6319,,True,completed
82,pkw,365.0,864.0,499.0,,2063.599,44.0,260.0,239.0,280.452,,,0.521,0.479,,True,completed
256,pkw,754.0,870.0,116.0,,1127.097,0.0,0.0,116.0,12.16,,,0.0,1.0,,True,completed
201,pkw,656.0,871.0,215.0,,1762.424,11.0,41.0,174.0,54.688,,,0.1907,0.8093,,True,completed
212,pkw,682.0,872.0,190.0,,1464.289,17.0,35.0,155.0,56.489,,,0.1842,0.8158,,True,completed
233,pkw,717.0,872.0,155.0,,1173.403,22.0,26.0,129.0,48.393,,,0.1677,0.8323,,True,completed
210,pkw,675.0,874.0,199.0,,1167.104,65.0,72.0,127.0,84.153,,,0.3618,0.6382,,True,completed
243,pkw,737.0,875.0,138.0,,1166.655,14.0,14.0,124.0,31.736,,,0.1014,0.8986,,True,completed
221,pkw,696.0,880.0,184.0,,1465.381,24.0,24.0,160.0,50.725,,,0.1304,0.8696,,True,completed
237,pkw,728.0,880.0,152.0,,1162.228,11.0,33.0,119.0,46.067,,,0.2171,0.7829,,True,completed
187,pkw,634.0,883.0,249.0,,1480.631,35.0,91.0,158.0,100.292,,,0.3655,0.6345,,True,completed
211,pkw,680.0,883.0,203.0,,1780.576,5.0,12.0,191.0,41.747,,,0.0591,0.9409,,True,completed
254,pkw,752.0,883.0,131.0,,1167.9,9.0,11.0,120.0,22.492,,,0.084,0.916,,True,completed
222,pkw,698.0,889.0,191.0,,1452.363,5.0,5.0,186.0,22.167,,,0.0262,0.9738,,True,completed
259,pkw,766.0,891.0,125.0,,1155.408,3.0,3.0,122.0,15.284,,,0.024,0.976,,True,completed
226,pkw,703.0,897.0,194.0,,1179.686,62.0,62.0,132.0,78.465,,,0.3196,0.6804,,True,completed
239,pkw,730.0,897.0,167.0,,1438.248,1.0,4.0,163.0,33.554,,,0.024,0.976,,True,completed
213,pkw,684.0,899.0,215.0,,1176.217,60.0,64.0,151.0,75.101,,,0.2977,0.7023,,True,completed
275,pkw,791.0,901.0,110.0,,862.456,19.0,19.0,91.0,29.193,,,0.1727,0.8273,,True,completed
215,pkw,685.0,902.0,217.0,,1176.649,6.0,92.0,125.0,109.754,,,0.424,0.576,,True,completed
182,pkw,627.0,904.0,277.0,,1449.151,46.0,113.0,164.0,134.962,,,0.4079,0.5921,,True,completed
209,pkw,674.0,906.0,232.0,,2028.06,4.0,24.0,208.0,40.025,,,0.1034,0.8966,,True,completed
218,pkw,690.0,906.0,216.0,,1765.216,0.0,38.0,178.0,46.029,,,0.1759,0.8241,,True,completed
220,pkw,691.0,907.0,216.0,,2022.922,8.0,8.0,208.0,31.575,,,0.037,0.963,,True,completed
261,pkw,769.0,910.0,141.0,,1163.128,12.0,12.0,129.0,24.807,,,0.0851,0.9149,,True,completed
172,pkw,615.0,911.0,296.0,,1764.376,40.0,110.0,186.0,136.108,,,0.3716,0.6284,,True,completed
217,pkw,690.0,912.0,222.0,,2061.067,11.0,11.0,211.0,32.439,,,0.0495,0.9505,,True,completed
185,pkw,632.0,913.0,281.0,,2051.5,28.0,62.0,219.0,85.194,,,0.2206,0.7794,,True,completed
230,pkw,711.0,915.0,204.0,,1729.046,21.0,27.0,177.0,46.646,,,0.1324,0.8676,,True,completed
268,pkw,781.0,919.0,138.0,,1178.668,7.0,15.0,123.0,21.559,,,0.1087,0.8913,,True,completed
216,pkw,687.0,922.0,235.0,,1423.883,0.0,81.0,154.0,92.561,,,0.3447,0.6553,,True,completed
271,pkw,783.0,923.0,140.0,,870.825,40.0,42.0,98.0,51.344,,,0.3,0.7,,True,completed
305,pkw,844.0,926.0,82.0,,853.846,0.0,0.0,82.0,3.958,,,0.0,1.0,,True,completed
206,pkw,665.0,927.0,262.0,,1726.469,14.0,81.0,181.0,96.461,,,0.3092,0.6908,,True,completed
