vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
h5979c1:5,default_016,57670.0,57810.0,140.0,,645.326,41.0,41.0,99.0,72.728,,,0.2929,0.7071,,True,completed
carIn82278:1,default_016,57703.0,57812.0,109.0,,1086.241,12.0,12.0,97.0,31.694,,,0.1101,0.8899,,True,completed
carIn102915:1,default_016,57644.0,57813.0,169.0,,2062.182,4.0,4.0,165.0,22.001,,,0.0237,0.9763,,True,completed
h17600c1:1,default_016,57663.0,57815.0,152.0,,2084.637,7.0,7.0,145.0,21.171,,,0.0461,0.9539,,True,completed
randUni33724:1,random_016,57646.0,57815.0,169.0,,2065.404,2.0,2.0,167.0,23.784,,,0.0118,0.9882,,True,completed
carIn100288:1,default_016,57665.0,57817.0,152.0,,2056.562,0.0,0.0,152.0,12.601,,,0.0,1.0,,True,completed
carIn129809:1,default_015,57729.0,57818.0,89.0,,697.207,1.0,1.0,88.0,11.49,,,0.0112,0.9888,,True,completed
carIn73855:1,default_016,57744.0,57820.0,76.0,,1150.768,0.0,0.0,76.0,9.876,,,0.0,1.0,,True,completed
carIn81860:1,default_016,57713.0,57825.0,112.0,,1225.534,0.0,0.0,112.0,10.305,,,0.0,1.0,,True,completed
carIn29531:1,default_016,57667.0,57833.0,166.0,,2060.029,0.0,0.0,166.0,20.997,,,0.0,1.0,,True,completed
carIn2912:1,default_016,57669.0,57835.0,166.0,,2065.603,2.0,2.0,164.0,27.35,,,0.012,0.988,,True,completed
h17549c1:1,default_016,57681.0,57835.0,154.0,,1742.654,3.0,3.0,151.0,20.418,,,0.0195,0.9805,,True,completed
50R_frequency3.17,bus,57675.0,57839.0,164.0,,1943.656,1.0,1.0,163.0,19.423,,,0.0061,0.9939,,True,completed
randUni15030:1,random_016,57736.0,57840.0,104.0,,916.402,0.0,0.0,104.0,9.221,,,0.0,1.0,,True,completed
carIn8642:1,default_016,57775.0,57841.0,66.0,,703.932,0.0,0.0,66.0,4.777,,,0.0,1.0,,True,completed
carIn126378:1,default_016,57746.0,57842.0,96.0,,1143.755,5.0,5.0,91.0,16.021,,,0.0521,0.9479,,True,completed
carIn49437:1,default_016,57671.0,57842.0,171.0,,2062.322,0.0,0.0,171.0,24.565,,,0.0,1.0,,True,completed
h3864c1:3,default_016,57679.0,57842.0,163.0,,1563.81,3.0,3.0,160.0,23.479,,,0.0184,0.9816,,True,completed
h18601c1:3,default_016,57675.0,57843.0,168.0,,2052.566,0.0,0.0,168.0,44.574,,,0.0,1.0,,True,completed
h2831c1:1,default_016,57601.0,57850.0,249.0,,2667.974,5.0,9.0,240.0,43.264,,,0.0361,0.9639,,True,completed
h5938c1:1,default_016,57741.0,57850.0,109.0,,1087.486,3.0,3.0,106.0,19.52,,,0.0275,0.9725,,True,completed
carIn106665:1,default_016,57659.0,57854.0,195.0,,2839.246,0.0,0.0,195.0,13.472,,,0.0,1.0,,True,completed
h17890c1:3,default_016,57793.0,57855.0,62.0,,781.365,0.0,0.0,62.0,8.218,,,0.0,1.0,,True,completed
carIn13443:1,default_016,57730.0,57862.0,132.0,,1753.701,0.0,0.0,132.0,9.781,,,0.0,1.0,,True,completed
carIn99509:1,default_015,57721.0,57863.0,142.0,,1774.868,3.0,3.0,139.0,15.398,,,0.0211,0.9789,,True,completed
h13377c2:3,default_016,57805.0,57865.0,60.0,,710.598,0.0,0.0,60.0,6.813,,,0.0,1.0,,True,completed
carIn53503:1,default_016,57762.0,57867.0,105.0,,1427.857,0.0,0.0,105.0,15.273,,,0.0,1.0,,True,completed
h5170c2:1,default_016,57632.0,57872.0,240.0,,3091.923,8.0,10.0,230.0,40.521,,,0.0417,0.9583,,True,completed
carIn81681:1,default_016,57727.0,57877.0,150.0,,2229.685,3.0,3.0,147.0,19.727,,,0.02,0.98,,True,completed
h8343c1:5,default_016,57680.0,57877.0,197.0,,2050.979,0.0,38.0,159.0,57.077,,,0.1929,0.8071,,True,completed
carIn24709:1,default_016,57753.0,57878.0,125.0,,1524.139,0.0,0.0,125.0,16.126,,,0.0,1.0,,True,completed
h5239c1:3,default_016,57835.0,57879.0,44.0,,776.224,0.0,0.0,44.0,7.783,,,0.0,1.0,,True,completed
carIn70533:1,default_016,57813.0,57885.0,72.0,,703.069,0.0,0.0,72.0,5.232,,,0.0,1.0,,True,completed
h3536c1:1,default_016,57768.0,57893.0,125.0,,949.844,0.0,0.0,125.0,18.386,,,0.0,1.0,,True,completed
carIn13353:1,default_016,57839.0,57903.0,64.0,,696.826,0.0,0.0,64.0,4.827,,,0.0,1.0,,True,completed
h18996c2:1,default_016,57679.0,57906.0,227.0,,2190.225,10.0,15.0,212.0,39.448,,,0.0661,0.9339,,True,completed
carIn104131:1,default_016,57837.0,57907.0,70.0,,932.206,0.0,0.0,70.0,13.625,,,0.0,1.0,,True,completed
carIn96510:1,default_016,57646.0,57907.0,261.0,,2992.321,0.0,0.0,261.0,66.701,,,0.0,1.0,,True,completed
carIn23683:1,default_016,57642.0,57908.0,266.0,,2993.254,1.0,1.0,265.0,31.016,,,0.0038,0.9962,,True,completed
carIn29676:1,default_016,57790.0,57908.0,118.0,,1156.665,7.0,8.0,110.0,34.017,,,0.0678,0.9322,,True,completed
h2483c1:1,default_016,57734.0,57908.0,174.0,,2280.794,0.0,0.0,174.0,15.845,,,0.0,1.0,,True,completed
carIn99578:1,default_016,57680.0,57909.0,229.0,,2983.222,0.0,0.0,229.0,41.612,,,0.0,1.0,,True,completed
carIn132499:1,default_016,57741.0,57910.0,169.0,,2098.799,0.0,0.0,169.0,12.386,,,0.0,1.0,,True,completed
carIn7949:1,default_016,57676.0,57912.0,236.0,,2078.09,0.0,66.0,170.0,78.896,,,0.2797,0.7203,,True,completed
carIn85747:1,default_016,57674.0,57912.0,238.0,,2086.34,2.0,72.0,166.0,89.726,,,0.3025,0.6975,,True,completed
carIn75660:1,default_016,57678.0,57914.0,236.0,,2087.133,0.0,66.0,170.0,86.005,,,0.2797,0.7203,,True,completed
h19413c1:1,default_016,57683.0,57914.0,231.0,,2083.703,0.0,64.0,167.0,92.574,,,0.2771,0.7229,,True,completed
carIn88905:1,default_016,57685.0,57915.0,230.0,,2075.778,0.0,54.0,176.0,82.529,,,0.2348,0.7652,,True,completed
carIn99233:1,default_016,57691.0,57916.0,225.0,,2075.26,0.0,54.0,171.0,85.442,,,0.24,0.76,,True,completed
carIn63848:1,default_016,57842.0,57921.0,79.0,,701.088,0.0,0.0,79.0,7.477,,,0.0,1.0,,True,completed
carIn118538:1,default_016,57683.0,57923.0,240.0,,1902.826,20.0,29.0,211.0,54.404,,,0.1208,0.8792,,True,completed
carIn14532:1,default_016,57743.0,57925.0,182.0,,1751.157,1.0,1.0,181.0,29.179,,,0.0055,0.9945,,True,completed
carIn21399:1,default_016,57770.0,57929.0,159.0,,1587.325,10.0,13.0,146.0,39.957,,,0.0818,0.9182,,True,completed
carIn7631:1,default_016,57787.0,57931.0,144.0,,1772.565,0.0,1.0,143.0,16.154,,,0.0069,0.9931,,True,completed
h18522c1:1,default_016,57787.0,57931.0,144.0,,1587.733,2.0,2.0,142.0,31.109,,,0.0139,0.9861,,True,completed
h3426c1:1,default_016,57865.0,57931.0,66.0,,711.921,0.0,0.0,66.0,6.185,,,0.0,1.0,,True,completed
carIn119432:1,default_016,57686.0,57932.0,246.0,,2990.118,2.0,4.0,242.0,35.811,,,0.0163,0.9837,,True,completed
carIn79268:1,default_016,57859.0,57932.0,73.0,,931.978,0.0,0.0,73.0,24.465,,,0.0,1.0,,True,completed
carIn125694:1,default_016,57762.0,57933.0,171.0,,2178.062,0.0,0.0,171.0,22.169,,,0.0,1.0,,True,completed
carIn84877:1,default_016,57785.0,57933.0,148.0,,2084.526,0.0,0.0,148.0,8.554,,,0.0,1.0,,True,completed
h23116c2:5,default_016,57699.0,57933.0,234.0,,1596.01,0.0,7.0,227.0,34.599,,,0.0299,0.9701,,True,completed
carIn101266:1,default_016,57738.0,57936.0,198.0,,2232.169,37.0,37.0,161.0,70.483,,,0.1869,0.8131,,True,completed
randUni3548:1,random_016,57727.0,57936.0,209.0,,1738.286,29.0,34.0,175.0,60.24,,,0.1627,0.8373,,True,completed
h8633c1:3,default_016,57753.0,57937.0,184.0,,2029.563,0.0,0.0,184.0,19.538,,,0.0,1.0,,True,completed
carIn117869:1,default_016,57759.0,57942.0,183.0,,1781.249,0.0,9.0,174.0,28.012,,,0.0492,0.9508,,True,completed
carIn116478:1,default_016,57789.0,57944.0,155.0,,1585.454,27.0,37.0,118.0,66.91,,,0.2387,0.7613,,True,completed
randUni23028:1,random_016,57921.0,57944.0,23.0,,133.75,0.0,0.0,23.0,11.23,,,0.0,1.0,,True,completed
carIn12858:1,default_016,57662.0,57945.0,283.0,,1734.632,46.0,126.0,157.0,160.178,,,0.4452,0.5548,,True,completed
h3847c1:3,default_016,57894.0,57946.0,52.0,,534.217,5.0,5.0,47.0,15.006,,,0.0962,0.9038,,True,completed
carIn75793:1,default_016,57731.0,57947.0,216.0,,2398.2,7.0,7.0,209.0,33.784,,,0.0324,0.9676,,True,completed
carIn80913:1,default_016,57733.0,57947.0,214.0,,2235.829,2.0,2.0,212.0,29.328,,,0.0093,0.9907,,True,completed
h19577c1:1,default_016,57693.0,57948.0,255.0,,2086.363,15.0,67.0,188.0,86.565,,,0.2627,0.7373,,True,completed
h8222c1:5,default_016,57840.0,57950.0,110.0,,1525.108,0.0,0.0,110.0,10.01,,,0.0,1.0,,True,completed
h3301c2:3,default_016,57798.0,57953.0,155.0,,1411.629,0.0,0.0,155.0,26.783,,,0.0,1.0,,True,completed
carIn82298:1,default_016,57784.0,57955.0,171.0,,1734.91,10.0,10.0,161.0,27.925,,,0.0585,0.9415,,True,completed
carIn90140:1,default_016,57779.0,57955.0,176.0,,1733.307,4.0,4.0,172.0,36.872,,,0.0227,0.9773,,True,completed
h7032c2:3,default_016,57864.0,57955.0,91.0,,899.978,0.0,0.0,91.0,9.788,,,0.0,1.0,,True,completed
carIn7286:1,default_016,57773.0,57957.0,184.0,,2084.721,0.0,12.0,172.0,48.344,,,0.0652,0.9348,,True,completed
carIn5824:1,default_016,57697.0,57959.0,262.0,,2086.366,0.0,77.0,185.0,99.817,,,0.2939,0.7061,,True,completed
carIn76675:1,default_016,57796.0,57959.0,163.0,,1743.069,0.0,0.0,163.0,14.931,,,0.0,1.0,,True,completed
carIn49359:1,default_016,57766.0,57960.0,194.0,,2076.578,0.0,24.0,170.0,71.405,,,0.1237,0.8763,,True,completed
h2859c1:1,default_016,57823.0,57960.0,137.0,,1629.959,0.0,4.0,133.0,19.412,,,0.0292,0.9708,,True,completed
carIn92532:1,default_016,57714.0,57961.0,247.0,,2959.18,0.0,0.0,247.0,15.68,,,0.0,1.0,,True,completed
carIn48897:1,default_016,57777.0,57962.0,185.0,,2081.248,0.0,5.0,180.0,45.582,,,0.027,0.973,,True,completed
h10591c1:1,default_016,57744.0,57963.0,219.0,,2954.962,0.0,0.0,219.0,12.371,,,0.0,1.0,,True,completed
carIn121351:1,default_015,57756.0,57969.0,213.0,,1903.749,3.0,10.0,203.0,35.642,,,0.0469,0.9531,,True,completed
h15937c1:3,default_016,57779.0,57970.0,191.0,,2060.134,9.0,9.0,182.0,41.927,,,0.0471,0.9529,,True,completed
carIn24735:1,default_016,57751.0,57972.0,221.0,,2834.303,0.0,0.0,221.0,19.303,,,0.0,1.0,,True,completed
h13760c1:1,default_016,57746.0,57972.0,226.0,,2832.937,5.0,5.0,221.0,23.653,,,0.0221,0.9779,,True,completed
carIn56449:1,default_016,57759.0,57973.0,214.0,,1594.668,0.0,0.0,214.0,26.031,,,0.0,1.0,,True,completed
randUni31145:1,random_016,57815.0,57973.0,158.0,,252.009,78.0,130.0,28.0,136.833,,,0.8228,0.1772,,True,completed
carIn95912:1,default_016,57825.0,57974.0,149.0,,2097.898,0.0,0.0,149.0,24.118,,,0.0,1.0,,True,completed
h8468c1:3,default_016,57761.0,57974.0,213.0,,1947.937,1.0,59.0,154.0,87.326,,,0.277,0.723,,True,completed
randUni2407:1,random_016,57821.0,57975.0,154.0,,245.331,77.0,125.0,29.0,134.425,,,0.8117,0.1883,,True,completed
carIn115169:1,default_016,57760.0,57976.0,216.0,,2165.531,2.0,3.0,213.0,37.926,,,0.0139,0.9861,,True,completed
h19249c2:1,default_016,57770.0,57976.0,206.0,,2176.353,12.0,12.0,194.0,72.223,,,0.0583,0.9417,,True,completed
randUni16001:1,random_016,57913.0,57977.0,64.0,,247.044,32.0,33.0,31.0,45.276,,,0.5156,0.4844,,True,completed
carIn82741:1,default_016,57766.0,57980.0,214.0,,2185.544,13.0,13.0,201.0,38.386,,,0.0607,0.9393,,True,completed
h4943c1:3,default_016,57862.0,57980.0,118.0,,1486.382,9.0,9.0,109.0,31.956,,,0.0763,0.9237,,True,completed
carIn75964:1,default_016,57775.0,57982.0,207.0,,2079.607,19.0,27.0,180.0,56.734,,,0.1304,0.8696,,True,completed
randUni18456:1,random_016,57871.0,57982.0,111.0,,1530.619,0.0,0.0,111.0,11.254,,,0.0,1.0,,True,completed
carIn9695:1,default_016,57823.0,57985.0,162.0,,1593.248,0.0,0.0,162.0,12.618,,,0.0,1.0,,True,completed
randUni11215:1,random_016,57954.0,57985.0,31.0,,124.191,12.0,12.0,19.0,21.567,,,0.3871,0.6129,,True,completed
carIn113750:1,default_016,57962.0,57988.0,26.0,,176.89,0.0,0.0,26.0,5.755,,,0.0,1.0,,True,completed
h4574c1:3,default_016,57908.0,57988.0,80.0,,973.208,0.0,0.0,80.0,11.858,,,0.0,1.0,,True,completed
carIn70751:1,default_016,57768.0,57990.0,222.0,,2087.549,13.0,27.0,195.0,46.85,,,0.1216,0.8784,,True,completed
carIn20054:1,default_016,57927.0,57994.0,67.0,,915.492,0.0,0.0,67.0,12.447,,,0.0,1.0,,True,completed
carIn129628:1,default_016,57740.0,57995.0,255.0,,2028.089,16.0,48.0,207.0,82.048,,,0.1882,0.8118,,True,completed
carIn27323:1,default_016,57762.0,57997.0,235.0,,2032.357,15.0,32.0,203.0,87.419,,,0.1362,0.8638,,True,completed
carIn41392:1,default_016,57758.0,57998.0,240.0,,2992.664,12.0,26.0,214.0,71.991,,,0.1083,0.8917,,True,completed
carIn11414:1,default_016,57829.0,57999.0,170.0,,2239.52,0.0,0.0,170.0,24.196,,,0.0,1.0,,True,completed
carIn123877:1,default_016,57754.0,58001.0,247.0,,2408.349,0.0,7.0,240.0,44.566,,,0.0283,0.9717,,True,completed
carIn25697:1,default_016,57914.0,58001.0,87.0,,1151.452,0.0,0.0,87.0,5.135,,,0.0,1.0,,True,completed
carIn36761:1,default_016,57721.0,58002.0,281.0,,2953.059,0.0,7.0,274.0,27.138,,,0.0249,0.9751,,True,completed
carIn14263:1,default_016,57923.0,58003.0,80.0,,1144.255,0.0,0.0,80.0,5.328,,,0.0,1.0,,True,completed
S5R_frequency1.2,bus,57613.0,58004.0,391.0,,1101.376,90.0,300.0,91.0,309.068,,,0.7673,0.2327,,True,completed
carIn76994:1,default_016,57827.0,58008.0,181.0,,1754.107,0.0,0.0,181.0,50.264,,,0.0,1.0,,True,completed
carIn89697:1,default_016,57843.0,58008.0,165.0,,2086.987,0.0,0.0,165.0,22.427,,,0.0,1.0,,True,completed
carIn60867:1,default_016,57782.0,58011.0,229.0,,2078.194,9.0,51.0,178.0,88.222,,,0.2227,0.7773,,True,completed
carIn121314:1,default_016,57784.0,58012.0,228.0,,2083.936,8.0,47.0,181.0,84.561,,,0.2061,0.7939,,True,completed
randUni20153:1,random_016,57831.0,58012.0,181.0,,2093.853,7.0,7.0,174.0,27.855,,,0.0387,0.9613,,True,completed
carIn15314:1,default_016,57797.0,58013.0,216.0,,2073.929,7.0,44.0,172.0,76.312,,,0.2037,0.7963,,True,completed
h9261c1:3,default_016,57786.0,58013.0,227.0,,2080.534,6.0,48.0,179.0,82.978,,,0.2115,0.7885,,True,completed
carIn42952:1,default_016,57833.0,58015.0,182.0,,1753.895,0.0,0.0,182.0,34.253,,,0.0,1.0,,True,completed
carIn52048:1,default_016,57927.0,58015.0,88.0,,703.808,0.0,0.0,88.0,8.221,,,0.0,1.0,,True,completed
h1722c1:1,default_016,57814.0,58016.0,202.0,,2647.923,4.0,4.0,198.0,41.34,,,0.0198,0.9802,,True,completed
h19505c1:1,default_016,57695.0,58016.0,321.0,,2634.189,0.0,80.0,241.0,117.304,,,0.2492,0.7508,,True,completed
carIn48137:1,default_016,57680.0,58017.0,337.0,,2639.275,0.0,56.0,281.0,86.37,,,0.1662,0.8338,,True,completed
h13496c1:1,default_016,57837.0,58017.0,180.0,,1753.31,0.0,0.0,180.0,52.45,,,0.0,1.0,,True,completed
h2510c1:1,default_016,57852.0,58025.0,173.0,,2281.266,26.0,27.0,146.0,51.64,,,0.1561,0.8439,,True,completed
h7305c1:3,default_016,57699.0,58025.0,326.0,,2718.817,12.0,88.0,238.0,147.919,,,0.2699,0.7301,,True,completed
carIn107842:1,default_016,57623.0,58029.0,406.0,,2227.097,0.0,202.0,204.0,274.042,,,0.4975,0.5025,,True,completed
h13194c2:1,default_016,57835.0,58029.0,194.0,,2235.942,0.0,0.0,194.0,42.201,,,0.0,1.0,,True,completed
carIn17722:1,default_016,57841.0,58031.0,190.0,,2241.407,0.0,0.0,190.0,50.15,,,0.0,1.0,,True,completed
carIn123224:1,default_016,57802.0,58032.0,230.0,,2515.801,3.0,35.0,195.0,71.219,,,0.1522,0.8478,,True,completed
carIn127325:1,default_016,57843.0,58034.0,191.0,,2063.616,1.0,9.0,182.0,44.429,,,0.0471,0.9529,,True,completed
carIn17428:1,default_016,57781.0,58035.0,254.0,,2992.803,2.0,3.0,251.0,40.253,,,0.0118,0.9882,,True,completed
h4391c1:3,default_016,57998.0,58035.0,37.0,,370.332,0.0,0.0,37.0,7.138,,,0.0,1.0,,True,completed
carIn6863:1,default_016,57839.0,58036.0,197.0,,2244.724,0.0,0.0,197.0,28.811,,,0.0,1.0,,True,completed
carIn90208:1,default_016,57784.0,58036.0,252.0,,2983.961,0.0,0.0,252.0,65.33,,,0.0,1.0,,True,completed
h4928c2:1,default_016,57930.0,58037.0,107.0,,1396.338,3.0,3.0,104.0,27.592,,,0.028,0.972,,True,completed
carIn19971:1,default_016,57787.0,58038.0,251.0,,2986.996,0.0,0.0,251.0,49.734,,,0.0,1.0,,True,completed
carIn43306:1,default_016,57860.0,58039.0,179.0,,2336.416,0.0,0.0,179.0,21.41,,,0.0,1.0,,True,completed
carIn39729:1,default_016,57841.0,58040.0,199.0,,2189.173,2.0,12.0,187.0,36.626,,,0.0603,0.9397,,True,completed
carIn81046:1,default_016,57610.0,58042.0,432.0,,2245.998,0.0,215.0,217.0,245.728,,,0.4977,0.5023,,True,completed
carIn85069:1,default_016,57787.0,58042.0,255.0,,2395.169,49.0,52.0,203.0,86.584,,,0.2039,0.7961,,True,completed
h19804c1:3,default_016,57617.0,58044.0,427.0,,2248.718,0.0,208.0,219.0,251.105,,,0.4871,0.5129,,True,completed
carIn107084:1,default_016,57602.0,58045.0,443.0,,2238.601,0.0,221.0,222.0,289.379,,,0.4989,0.5011,,True,completed
randUni26693:1,random_016,57925.0,58045.0,120.0,,1484.783,0.0,0.0,120.0,16.629,,,0.0,1.0,,True,completed
carIn3969:1,default_016,57630.0,58047.0,417.0,,2241.63,0.0,196.0,221.0,260.573,,,0.47,0.53,,True,completed
carIn77943:1,default_016,57608.0,58049.0,441.0,,2245.832,0.0,224.0,217.0,280.841,,,0.5079,0.4921,,True,completed
carIn30422:1,default_016,57915.0,58052.0,137.0,,1590.62,0.0,0.0,137.0,9.947,,,0.0,1.0,,True,completed
carIn38599:1,default_016,57854.0,58052.0,198.0,,2062.414,10.0,10.0,188.0,61.448,,,0.0505,0.9495,,True,completed
carIn124047:1,default_016,57919.0,58055.0,136.0,,1588.344,0.0,0.0,136.0,8.622,,,0.0,1.0,,True,completed
carIn116330:1,default_016,57824.0,58056.0,232.0,,2986.014,8.0,8.0,224.0,49.585,,,0.0345,0.9655,,True,completed
carIn28935:1,default_016,57923.0,58057.0,134.0,,1588.823,0.0,0.0,134.0,19.843,,,0.0,1.0,,True,completed
carIn76697:1,default_016,57873.0,58062.0,189.0,,2342.276,3.0,3.0,186.0,28.422,,,0.0159,0.9841,,True,completed
carIn92360:1,default_016,57852.0,58062.0,210.0,,2086.05,0.0,42.0,168.0,63.12,,,0.2,0.8,,True,completed
carIn51572:1,default_016,57871.0,58063.0,192.0,,2076.569,0.0,17.0,175.0,61.864,,,0.0885,0.9115,,True,completed
carIn64357:1,default_016,57931.0,58063.0,132.0,,1584.84,0.0,0.0,132.0,23.98,,,0.0,1.0,,True,completed
carIn133832:1,default_016,57871.0,58064.0,193.0,,2340.469,0.0,0.0,193.0,17.468,,,0.0,1.0,,True,completed
carIn10740:1,default_016,57866.0,58065.0,199.0,,2186.61,4.0,5.0,194.0,28.64,,,0.0251,0.9749,,True,completed
h19314c2:1,default_016,57861.0,58065.0,204.0,,2080.946,0.0,35.0,169.0,55.92,,,0.1716,0.8284,,True,completed
carIn119881:1,default_016,57850.0,58066.0,216.0,,2088.173,0.0,44.0,172.0,62.822,,,0.2037,0.7963,,True,completed
carIn79899:1,default_016,57882.0,58066.0,184.0,,2177.801,4.0,4.0,180.0,46.054,,,0.0217,0.9783,,True,completed
h7649c2:1,default_016,57989.0,58066.0,77.0,,696.051,3.0,3.0,74.0,11.532,,,0.039,0.961,,True,completed
carIn115101:1,default_016,57910.0,58068.0,158.0,,2233.534,8.0,8.0,150.0,23.64,,,0.0506,0.9494,,True,completed
carIn62536:1,default_016,57840.0,58068.0,228.0,,2984.999,2.0,2.0,226.0,57.682,,,0.0088,0.9912,,True,completed
carIn57053:1,default_016,57894.0,58070.0,176.0,,2678.817,3.0,3.0,173.0,36.44,,,0.017,0.983,,True,completed
h21699c2:1,default_016,57890.0,58070.0,180.0,,989.475,62.0,80.0,100.0,100.974,,,0.4444,0.5556,,True,completed
carIn37367:1,default_016,57891.0,58071.0,180.0,,2075.839,0.0,0.0,180.0,12.156,,,0.0,1.0,,True,completed
carIn39560:1,default_016,57842.0,58072.0,230.0,,2989.646,0.0,0.0,230.0,22.36,,,0.0,1.0,,True,completed
h1498c1:1,default_016,57983.0,58073.0,90.0,,794.198,17.0,17.0,73.0,36.475,,,0.1889,0.8111,,True,completed
randUni3712:1,random_016,57907.0,58073.0,166.0,,1957.164,0.0,0.0,166.0,22.375,,,0.0,1.0,,True,completed
carIn130975:1,default_015,58018.0,58075.0,57.0,,696.271,0.0,0.0,57.0,4.195,,,0.0,1.0,,True,completed
carIn114414:1,default_016,57847.0,58076.0,229.0,,2255.332,29.0,29.0,200.0,50.762,,,0.1266,0.8734,,True,completed
carIn70448:1,default_016,57887.0,58076.0,189.0,,2081.464,0.0,16.0,173.0,48.446,,,0.0847,0.9153,,True,completed
carIn77438:1,default_016,57614.0,58076.0,462.0,,2230.904,0.0,224.0,238.0,261.363,,,0.4848,0.5152,,True,completed
carIn68993:1,default_016,57884.0,58078.0,194.0,,2184.496,0.0,1.0,193.0,22.113,,,0.0052,0.9948,,True,completed
carIn116805:1,default_016,57845.0,58079.0,234.0,,2953.55,0.0,4.0,230.0,28.289,,,0.0171,0.9829,,True,completed
carIn99077:1,default_016,58022.0,58079.0,57.0,,699.225,0.0,0.0,57.0,4.257,,,0.0,1.0,,True,completed
randUni10474:1,random_016,57606.0,58080.0,474.0,,3040.65,0.0,217.0,257.0,250.255,,,0.4578,0.5422,,True,completed
carIn109426:1,default_016,57874.0,58084.0,210.0,,2081.229,0.0,18.0,192.0,37.817,,,0.0857,0.9143,,True,completed
carIn77309:1,default_016,57885.0,58086.0,201.0,,2085.168,0.0,41.0,160.0,68.627,,,0.204,0.796,,True,completed
h11995c1:3,default_016,57945.0,58086.0,141.0,,1588.487,2.0,2.0,139.0,14.974,,,0.0142,0.9858,,True,completed
carIn90834:1,default_016,57935.0,58088.0,153.0,,1594.96,2.0,12.0,141.0,32.745,,,0.0784,0.9216,,True,completed
