vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
carIn50326:1,default_016,57652.0,57789.0,137.0,,1589.186,0.0,0.0,137.0,13.462,,,0.0,1.0,,True,completed
h11737c1:1,default_016,57665.0,57791.0,126.0,,1587.376,7.0,7.0,119.0,19.999,,,0.0556,0.9444,,True,completed
carIn107282:1,default_016,57750.0,57793.0,43.0,,439.693,0.0,0.0,43.0,3.197,,,0.0,1.0,,True,completed
carIn82278:1,default_016,57703.0,57799.0,96.0,,1088.739,2.0,2.0,94.0,18.172,,,0.0208,0.9792,,True,completed
carIn126288:1,default_016,57675.0,57804.0,129.0,,1588.883,0.0,0.0,129.0,10.168,,,0.0,1.0,,True,completed
carIn12152:1,default_016,57648.0,57806.0,158.0,,2030.955,0.0,0.0,158.0,18.202,,,0.0,1.0,,True,completed
carIn102915:1,default_016,57644.0,57812.0,168.0,,2065.551,2.0,2.0,166.0,21.281,,,0.0119,0.9881,,True,completed
carIn73855:1,default_016,57744.0,57815.0,71.0,,1155.163,0.0,0.0,71.0,4.622,,,0.0,1.0,,True,completed
h17600c1:1,default_016,57663.0,57815.0,152.0,,2085.669,6.0,6.0,146.0,21.107,,,0.0395,0.9605,,True,completed
randUni33724:1,random_016,57646.0,57815.0,169.0,,2060.828,0.0,0.0,169.0,23.152,,,0.0,1.0,,True,completed
carIn129809:1,default_015,57730.0,57818.0,88.0,,702.224,1.0,1.0,87.0,10.064,,,0.0114,0.9886,,True,completed
carIn81860:1,default_016,57713.0,57824.0,111.0,,1224.283,0.0,0.0,111.0,9.615,,,0.0,1.0,,True,completed
carIn46110:1,default_016,57684.0,57826.0,142.0,,1750.955,10.0,10.0,132.0,22.654,,,0.0704,0.9296,,True,completed
h2831c1:1,default_016,57601.0,57826.0,225.0,,2667.48,0.0,2.0,223.0,19.823,,,0.0089,0.9911,,True,completed
h17549c1:1,default_016,57681.0,57827.0,146.0,,1738.998,0.0,0.0,146.0,12.56,,,0.0,1.0,,True,completed
randUni14624:1,random_016,57607.0,57828.0,221.0,,2802.206,0.0,8.0,213.0,26.147,,,0.0362,0.9638,,True,completed
50R_frequency3.17,bus,57675.0,57832.0,157.0,,1954.106,0.0,0.0,157.0,11.767,,,0.0,1.0,,True,completed
h3864c1:3,default_016,57679.0,57833.0,154.0,,1566.757,0.0,0.0,154.0,15.036,,,0.0,1.0,,True,completed
h8343c1:5,default_016,57680.0,57837.0,157.0,,2055.238,0.0,0.0,157.0,16.232,,,0.0,1.0,,True,completed
randUni15030:1,random_016,57736.0,57840.0,104.0,,913.33,0.0,0.0,104.0,9.491,,,0.0,1.0,,True,completed
carIn8642:1,default_016,57775.0,57841.0,66.0,,702.094,0.0,0.0,66.0,5.067,,,0.0,1.0,,True,completed
carIn126378:1,default_016,57746.0,57843.0,97.0,,1155.456,4.0,4.0,93.0,16.218,,,0.0412,0.9588,,True,completed
h5938c1:1,default_016,57741.0,57851.0,110.0,,1092.879,3.0,3.0,107.0,20.005,,,0.0273,0.9727,,True,completed
h17890c1:3,default_016,57793.0,57852.0,59.0,,789.586,0.0,0.0,59.0,4.933,,,0.0,1.0,,True,completed
carIn100288:1,default_016,57665.0,57853.0,188.0,,2066.118,26.0,26.0,162.0,47.946,,,0.1383,0.8617,,True,completed
carIn106665:1,default_016,57659.0,57853.0,194.0,,2826.902,0.0,0.0,194.0,13.083,,,0.0,1.0,,True,completed
carIn29531:1,default_016,57667.0,57854.0,187.0,,2054.281,21.0,21.0,166.0,42.967,,,0.1123,0.8877,,True,completed
carIn2912:1,default_016,57669.0,57856.0,187.0,,2053.143,18.0,18.0,169.0,49.098,,,0.0963,0.9037,,True,completed
h6541c1:3,default_016,57728.0,57857.0,129.0,,1169.446,19.0,20.0,109.0,32.424,,,0.155,0.845,,True,completed
carIn49437:1,default_016,57671.0,57860.0,189.0,,2059.869,16.0,16.0,173.0,42.97,,,0.0847,0.9153,,True,completed
carIn53503:1,default_016,57762.0,57861.0,99.0,,1427.519,0.0,0.0,99.0,9.736,,,0.0,1.0,,True,completed
carIn13443:1,default_016,57730.0,57862.0,132.0,,1749.022,0.0,0.0,132.0,10.551,,,0.0,1.0,,True,completed
h18601c1:3,default_016,57675.0,57862.0,187.0,,2065.809,17.0,17.0,170.0,62.514,,,0.0909,0.9091,,True,completed
carIn99509:1,default_015,57721.0,57863.0,142.0,,1774.878,1.0,1.0,141.0,15.408,,,0.007,0.993,,True,completed
h13377c2:3,default_016,57805.0,57863.0,58.0,,715.851,0.0,0.0,58.0,4.301,,,0.0,1.0,,True,completed
h5170c2:1,default_016,57632.0,57874.0,242.0,,3088.328,6.0,9.0,233.0,43.129,,,0.0372,0.9628,,True,completed
h7097c1:1,default_016,57671.0,57878.0,207.0,,2581.477,3.0,6.0,201.0,33.771,,,0.029,0.971,,True,completed
carIn24709:1,default_016,57753.0,57879.0,126.0,,1521.915,0.0,0.0,126.0,15.847,,,0.0,1.0,,True,completed
carIn81681:1,default_016,57727.0,57879.0,152.0,,2231.377,0.0,0.0,152.0,21.283,,,0.0,1.0,,True,completed
h5239c1:3,default_016,57835.0,57880.0,45.0,,792.862,0.0,0.0,45.0,8.162,,,0.0,1.0,,True,completed
carIn70533:1,default_016,57813.0,57887.0,74.0,,699.719,0.0,0.0,74.0,7.715,,,0.0,1.0,,True,completed
h3536c1:1,default_016,57768.0,57888.0,120.0,,949.695,0.0,0.0,120.0,13.339,,,0.0,1.0,,True,completed
h6846c2:1,default_016,57742.0,57888.0,146.0,,1407.559,0.0,0.0,146.0,16.916,,,0.0,1.0,,True,completed
carIn102242:1,default_016,57803.0,57891.0,88.0,,1177.776,0.0,0.0,88.0,5.764,,,0.0,1.0,,True,completed
h18996c2:1,default_016,57679.0,57894.0,215.0,,2185.876,0.0,5.0,210.0,27.678,,,0.0233,0.9767,,True,completed
carIn118538:1,default_016,57683.0,57898.0,215.0,,1905.977,0.0,8.0,207.0,28.88,,,0.0372,0.9628,,True,completed
carIn96510:1,default_016,57646.0,57902.0,256.0,,2992.075,0.0,0.0,256.0,61.609,,,0.0,1.0,,True,completed
carIn23683:1,default_016,57642.0,57903.0,261.0,,2991.172,0.0,0.0,261.0,26.251,,,0.0,1.0,,True,completed
carIn99578:1,default_016,57680.0,57903.0,223.0,,2981.477,0.0,0.0,223.0,36.64,,,0.0,1.0,,True,completed
randUni3548:1,random_016,57727.0,57903.0,176.0,,1734.94,0.0,7.0,169.0,27.27,,,0.0398,0.9602,,True,completed
h2483c1:1,default_016,57734.0,57905.0,171.0,,2287.725,0.0,0.0,171.0,12.805,,,0.0,1.0,,True,completed
carIn101266:1,default_016,57738.0,57907.0,169.0,,2241.655,11.0,11.0,158.0,41.271,,,0.0651,0.9349,,True,completed
carIn132499:1,default_016,57741.0,57909.0,168.0,,2094.073,0.0,0.0,168.0,11.736,,,0.0,1.0,,True,completed
h19413c1:1,default_016,57683.0,57910.0,227.0,,2076.29,0.0,65.0,162.0,89.063,,,0.2863,0.7137,,True,completed
carIn104131:1,default_016,57837.0,57911.0,74.0,,942.783,0.0,0.0,74.0,16.308,,,0.0,1.0,,True,completed
carIn85747:1,default_016,57674.0,57911.0,237.0,,2081.218,1.0,72.0,165.0,89.088,,,0.3038,0.6962,,True,completed
carIn13353:1,default_016,57839.0,57912.0,73.0,,698.645,7.0,7.0,66.0,13.69,,,0.0959,0.9041,,True,completed
carIn75660:1,default_016,57678.0,57913.0,235.0,,2080.039,0.0,66.0,169.0,85.511,,,0.2809,0.7191,,True,completed
carIn29676:1,default_016,57790.0,57914.0,124.0,,1162.074,17.0,18.0,106.0,39.496,,,0.1452,0.8548,,True,completed
carIn88905:1,default_016,57685.0,57914.0,229.0,,2079.095,0.0,54.0,175.0,81.295,,,0.2358,0.7642,,True,completed
carIn7949:1,default_016,57676.0,57915.0,239.0,,2078.414,0.0,66.0,173.0,81.871,,,0.2762,0.7238,,True,completed
carIn99233:1,default_016,57691.0,57920.0,229.0,,2081.812,0.0,55.0,174.0,89.005,,,0.2402,0.7598,,True,completed
carIn63848:1,default_016,57842.0,57923.0,81.0,,697.247,0.0,0.0,81.0,9.551,,,0.0,1.0,,True,completed
carIn21399:1,default_016,57770.0,57928.0,158.0,,1579.884,9.0,12.0,146.0,39.141,,,0.0759,0.9241,,True,completed
h19577c1:1,default_016,57693.0,57928.0,235.0,,2079.466,0.0,52.0,183.0,67.118,,,0.2213,0.7787,,True,completed
h18522c1:1,default_016,57787.0,57930.0,143.0,,1581.155,3.0,3.0,140.0,30.591,,,0.021,0.979,,True,completed
carIn14532:1,default_016,57743.0,57931.0,188.0,,1752.893,5.0,5.0,183.0,34.653,,,0.0266,0.9734,,True,completed
carIn7631:1,default_016,57787.0,57931.0,144.0,,1774.066,0.0,2.0,142.0,15.64,,,0.0139,0.9861,,True,completed
h3426c1:1,default_016,57865.0,57931.0,66.0,,711.748,0.0,0.0,66.0,6.167,,,0.0,1.0,,True,completed
carIn119432:1,default_016,57686.0,57932.0,246.0,,2988.641,1.0,5.0,241.0,35.463,,,0.0203,0.9797,,True,completed
carIn79268:1,default_016,57859.0,57932.0,73.0,,936.01,0.0,0.0,73.0,23.957,,,0.0,1.0,,True,completed
carIn49359:1,default_016,57766.0,57933.0,167.0,,2073.459,1.0,26.0,141.0,44.587,,,0.1557,0.8443,,True,completed
carIn84877:1,default_016,57785.0,57933.0,148.0,,2072.413,0.0,0.0,148.0,10.128,,,0.0,1.0,,True,completed
carIn125694:1,default_016,57762.0,57934.0,172.0,,2189.939,0.0,0.0,172.0,23.31,,,0.0,1.0,,True,completed
h23116c2:5,default_016,57699.0,57934.0,235.0,,1598.555,0.0,7.0,228.0,35.042,,,0.0298,0.9702,,True,completed
carIn75793:1,default_016,57731.0,57936.0,205.0,,2391.173,2.0,2.0,203.0,23.583,,,0.0098,0.9902,,True,completed
h8633c1:3,default_016,57753.0,57936.0,183.0,,2030.152,0.0,0.0,183.0,18.809,,,0.0,1.0,,True,completed
carIn117869:1,default_016,57759.0,57937.0,178.0,,1777.541,0.0,10.0,168.0,22.974,,,0.0562,0.9438,,True,completed
h13540c2:3,default_016,57783.0,57938.0,155.0,,1762.401,0.0,0.0,155.0,10.367,,,0.0,1.0,,True,completed
h3847c1:3,default_016,57894.0,57939.0,45.0,,536.032,0.0,0.0,45.0,7.484,,,0.0,1.0,,True,completed
carIn7286:1,default_016,57773.0,57941.0,168.0,,2081.051,0.0,12.0,156.0,32.581,,,0.0714,0.9286,,True,completed
randUni31145:1,random_016,57815.0,57943.0,128.0,,254.227,78.0,99.0,29.0,106.735,,,0.7734,0.2266,,True,completed
carIn12858:1,default_016,57662.0,57945.0,283.0,,1733.031,47.0,127.0,156.0,161.143,,,0.4488,0.5512,,True,completed
carIn60867:1,default_016,57782.0,57945.0,163.0,,2085.511,0.0,0.0,163.0,21.73,,,0.0,1.0,,True,completed
randUni2407:1,random_016,57821.0,57945.0,124.0,,246.479,77.0,95.0,29.0,104.391,,,0.7661,0.2339,,True,completed
h22816c2:3,default_016,57751.0,57947.0,196.0,,2578.155,7.0,7.0,189.0,24.702,,,0.0357,0.9643,,True,completed
randUni16001:1,random_016,57913.0,57947.0,34.0,,246.266,3.0,4.0,30.0,15.249,,,0.1176,0.8824,,True,completed
carIn48897:1,default_016,57777.0,57949.0,172.0,,2083.586,0.0,4.0,168.0,32.426,,,0.0233,0.9767,,True,completed
h8222c1:5,default_016,57840.0,57950.0,110.0,,1529.067,0.0,0.0,110.0,9.405,,,0.0,1.0,,True,completed
carIn116478:1,default_016,57790.0,57951.0,161.0,,1584.687,25.0,41.0,120.0,73.0,,,0.2547,0.7453,,True,completed
carIn121314:1,default_016,57784.0,57951.0,167.0,,2085.115,0.0,2.0,165.0,23.48,,,0.012,0.988,,True,completed
carIn80913:1,default_016,57733.0,57953.0,220.0,,2244.313,9.0,9.0,211.0,34.507,,,0.0409,0.9591,,True,completed
carIn90140:1,default_016,57779.0,57954.0,175.0,,1732.953,3.0,3.0,172.0,36.579,,,0.0171,0.9829,,True,completed
randUni23028:1,random_016,57936.0,57954.0,18.0,,132.465,2.0,2.0,16.0,6.295,,,0.1111,0.8889,,True,completed
h3301c2:3,default_016,57798.0,57955.0,157.0,,1401.639,0.0,0.0,157.0,29.489,,,0.0,1.0,,True,completed
h7032c2:3,default_016,57864.0,57955.0,91.0,,897.021,0.0,0.0,91.0,10.112,,,0.0,1.0,,True,completed
carIn129628:1,default_016,57740.0,57956.0,216.0,,2027.447,14.0,17.0,199.0,43.206,,,0.0787,0.9213,,True,completed
carIn5824:1,default_016,57697.0,57957.0,260.0,,2085.395,0.0,74.0,186.0,97.892,,,0.2846,0.7154,,True,completed
h15937c1:3,default_016,57779.0,57957.0,178.0,,2060.901,0.0,0.0,178.0,28.64,,,0.0,1.0,,True,completed
h2859c1:1,default_016,57823.0,57958.0,135.0,,1618.664,0.0,4.0,131.0,17.898,,,0.0296,0.9704,,True,completed
carIn76675:1,default_016,57796.0,57959.0,163.0,,1734.104,0.0,0.0,163.0,15.367,,,0.0,1.0,,True,completed
carIn82298:1,default_016,57784.0,57962.0,178.0,,1743.814,16.0,16.0,162.0,34.195,,,0.0899,0.9101,,True,completed
carIn92532:1,default_016,57714.0,57962.0,248.0,,2963.321,0.0,0.0,248.0,16.568,,,0.0,1.0,,True,completed
carIn121351:1,default_015,57756.0,57966.0,210.0,,1901.467,3.0,8.0,202.0,32.743,,,0.0381,0.9619,,True,completed
carIn82741:1,default_016,57766.0,57967.0,201.0,,2184.971,2.0,2.0,199.0,24.418,,,0.01,0.99,,True,completed
h19249c2:1,default_016,57770.0,57967.0,197.0,,2179.151,2.0,2.0,195.0,63.906,,,0.0102,0.9898,,True,completed
h8468c1:3,default_016,57761.0,57967.0,206.0,,1939.048,0.0,58.0,148.0,80.74,,,0.2816,0.7184,,True,completed
carIn115169:1,default_016,57760.0,57968.0,208.0,,2166.683,0.0,1.0,207.0,29.301,,,0.0048,0.9952,,True,completed
carIn24735:1,default_016,57751.0,57968.0,217.0,,2836.586,0.0,0.0,217.0,14.78,,,0.0,1.0,,True,completed
carIn95912:1,default_016,57825.0,57969.0,144.0,,2095.889,0.0,0.0,144.0,19.237,,,0.0,1.0,,True,completed
h13760c1:1,default_016,57746.0,57970.0,224.0,,2836.84,3.0,3.0,221.0,21.299,,,0.0134,0.9866,,True,completed
randUni11215:1,random_016,57954.0,57971.0,17.0,,122.63,0.0,0.0,17.0,7.55,,,0.0,1.0,,True,completed
carIn75964:1,default_016,57775.0,57972.0,197.0,,2080.998,9.0,14.0,183.0,46.777,,,0.0711,0.9289,,True,completed
h10591c1:1,default_016,57744.0,57972.0,228.0,,2963.826,0.0,2.0,226.0,20.389,,,0.0088,0.9912,,True,completed
carIn56449:1,default_016,57759.0,57973.0,214.0,,1598.219,0.0,0.0,214.0,25.561,,,0.0,1.0,,True,completed
carIn70751:1,default_016,57768.0,57979.0,211.0,,2078.233,5.0,18.0,193.0,36.627,,,0.0853,0.9147,,True,completed
h4943c1:3,default_016,57862.0,57979.0,117.0,,1480.055,3.0,10.0,107.0,30.757,,,0.0855,0.9145,,True,completed
h19505c1:1,default_016,57695.0,57980.0,285.0,,2632.811,2.0,54.0,231.0,81.646,,,0.1895,0.8105,,True,completed
carIn9695:1,default_016,57823.0,57985.0,162.0,,1592.451,0.0,0.0,162.0,13.147,,,0.0,1.0,,True,completed
carIn107084:1,default_016,57602.0,57986.0,384.0,,2242.149,0.0,211.0,173.0,230.45,,,0.5495,0.4505,,True,completed
carIn113750:1,default_016,57962.0,57987.0,25.0,,177.099,0.0,0.0,25.0,4.732,,,0.0,1.0,,True,completed
h4574c1:3,default_016,57908.0,57988.0,80.0,,970.266,0.0,0.0,80.0,11.523,,,0.0,1.0,,True,completed
carIn15314:1,default_016,57797.0,57990.0,193.0,,2081.472,0.0,36.0,157.0,52.808,,,0.1865,0.8135,,True,completed
h9261c1:3,default_016,57786.0,57991.0,205.0,,2074.415,0.0,39.0,166.0,61.399,,,0.1902,0.8098,,True,completed
carIn123877:1,default_016,57754.0,57993.0,239.0,,2407.025,0.0,5.0,234.0,36.844,,,0.0209,0.9791,,True,completed
randUni18456:1,random_016,57870.0,57993.0,123.0,,1527.627,0.0,3.0,120.0,23.429,,,0.0244,0.9756,,True,completed
carIn27323:1,default_016,57763.0,57994.0,231.0,,2029.547,17.0,34.0,197.0,83.276,,,0.1472,0.8528,,True,completed
carIn41392:1,default_016,57758.0,57997.0,239.0,,2980.9,25.0,38.0,201.0,72.124,,,0.159,0.841,,True,completed
h2510c1:1,default_016,57852.0,57999.0,147.0,,2280.184,8.0,8.0,139.0,25.997,,,0.0544,0.9456,,True,completed
carIn25697:1,default_016,57914.0,58001.0,87.0,,1147.361,0.0,0.0,87.0,5.412,,,0.0,1.0,,True,completed
carIn20054:1,default_016,57928.0,58002.0,74.0,,907.361,0.0,0.0,74.0,19.638,,,0.0,1.0,,True,completed
carIn14263:1,default_016,57923.0,58003.0,80.0,,1142.085,0.0,0.0,80.0,5.444,,,0.0,1.0,,True,completed
carIn36761:1,default_016,57721.0,58005.0,284.0,,2958.248,3.0,3.0,281.0,29.954,,,0.0106,0.9894,,True,completed
carIn76994:1,default_016,57827.0,58008.0,181.0,,1753.479,0.0,0.0,181.0,50.273,,,0.0,1.0,,True,completed
carIn89697:1,default_016,57843.0,58009.0,166.0,,2094.174,0.0,0.0,166.0,22.94,,,0.0,1.0,,True,completed
carIn115754:1,default_016,57917.0,58011.0,94.0,,1182.801,4.0,4.0,90.0,13.104,,,0.0426,0.9574,,True,completed
h7305c1:3,default_016,57699.0,58011.0,312.0,,2718.756,14.0,89.0,223.0,133.864,,,0.2853,0.7147,,True,completed
randUni20153:1,random_016,57831.0,58013.0,182.0,,2087.436,4.0,4.0,178.0,29.321,,,0.022,0.978,,True,completed
h6242c2:1,default_016,57919.0,58014.0,95.0,,1184.151,2.0,2.0,93.0,11.845,,,0.0211,0.9789,,True,completed
carIn42952:1,default_016,57833.0,58015.0,182.0,,1751.151,0.0,0.0,182.0,34.32,,,0.0,1.0,,True,completed
carIn52048:1,default_016,57927.0,58015.0,88.0,,703.852,0.0,0.0,88.0,8.245,,,0.0,1.0,,True,completed
carIn48137:1,default_016,57680.0,58016.0,336.0,,2634.379,0.0,62.0,274.0,86.44,,,0.1845,0.8155,,True,completed
carIn11414:1,default_016,57829.0,58017.0,188.0,,2234.806,0.0,0.0,188.0,42.81,,,0.0,1.0,,True,completed
h13496c1:1,default_016,57837.0,58017.0,180.0,,1750.275,0.0,0.0,180.0,52.411,,,0.0,1.0,,True,completed
h1722c1:1,default_016,57814.0,58022.0,208.0,,2653.622,5.0,5.0,203.0,47.142,,,0.024,0.976,,True,completed
carIn81046:1,default_016,57610.0,58028.0,418.0,,2250.289,1.0,204.0,214.0,231.402,,,0.488,0.512,,True,completed
h19804c1:3,default_016,57617.0,58029.0,412.0,,2241.217,0.0,198.0,214.0,236.517,,,0.4806,0.5194,,True,completed
carIn77943:1,default_016,57608.0,58031.0,423.0,,2246.523,0.0,206.0,217.0,263.393,,,0.487,0.513,,True,completed
carIn17428:1,default_016,57781.0,58032.0,251.0,,2992.198,0.0,2.0,249.0,36.602,,,0.008,0.992,,True,completed
carIn68387:1,default_016,57805.0,58033.0,228.0,,2574.18,4.0,12.0,216.0,44.857,,,0.0526,0.9474,,True,completed
h4391c1:3,default_016,57998.0,58034.0,36.0,,363.067,0.0,0.0,36.0,6.623,,,0.0,1.0,,True,completed
carIn43306:1,default_016,57860.0,58036.0,176.0,,2333.847,0.0,0.0,176.0,18.674,,,0.0,1.0,,True,completed
carIn90208:1,default_016,57784.0,58036.0,252.0,,2980.187,10.0,10.0,242.0,65.942,,,0.0397,0.9603,,True,completed
carIn107842:1,default_016,57623.0,58039.0,416.0,,2222.949,7.0,227.0,189.0,284.394,,,0.5457,0.4543,,True,completed
carIn85069:1,default_016,57787.0,58042.0,255.0,,2394.818,49.0,55.0,200.0,86.932,,,0.2157,0.7843,,True,completed
carIn51572:1,default_016,57871.0,58045.0,174.0,,2085.187,0.0,18.0,156.0,43.328,,,0.1034,0.8966,,True,completed
carIn88209:1,default_016,57935.0,58045.0,110.0,,1195.179,0.0,0.0,110.0,7.338,,,0.0,1.0,,True,completed
h1498c1:1,default_016,57983.0,58045.0,62.0,,803.153,0.0,0.0,62.0,8.35,,,0.0,1.0,,True,completed
carIn127325:1,default_016,57843.0,58047.0,204.0,,2063.441,9.0,17.0,187.0,57.415,,,0.0833,0.9167,,True,completed
carIn19971:1,default_016,57787.0,58049.0,262.0,,2983.363,11.0,11.0,251.0,61.37,,,0.042,0.958,,True,completed
h13194c2:1,default_016,57835.0,58049.0,214.0,,2232.253,15.0,15.0,199.0,62.614,,,0.0701,0.9299,,True,completed
carIn38599:1,default_016,57854.0,58050.0,196.0,,2056.393,7.0,7.0,189.0,59.718,,,0.0357,0.9643,,True,completed
carIn30422:1,default_016,57915.0,58052.0,137.0,,1592.275,0.0,0.0,137.0,9.78,,,0.0,1.0,,True,completed
carIn39729:1,default_016,57841.0,58052.0,211.0,,2179.75,10.0,20.0,191.0,49.324,,,0.0948,0.9052,,True,completed
carIn6863:1,default_016,57839.0,58053.0,214.0,,2237.781,7.0,7.0,207.0,47.019,,,0.0327,0.9673,,True,completed
randUni26693:1,random_016,57925.0,58053.0,128.0,,1484.337,3.0,3.0,125.0,24.808,,,0.0234,0.9766,,True,completed
carIn124047:1,default_016,57919.0,58055.0,136.0,,1583.282,0.0,0.0,136.0,9.068,,,0.0,1.0,,True,completed
carIn17722:1,default_016,57841.0,58055.0,214.0,,2243.343,5.0,5.0,209.0,73.731,,,0.0234,0.9766,,True,completed
h4928c2:1,default_016,57930.0,58056.0,126.0,,1395.121,4.0,4.0,122.0,46.521,,,0.0317,0.9683,,True,completed
carIn114414:1,default_016,57847.0,58057.0,210.0,,2260.362,10.0,10.0,200.0,31.612,,,0.0476,0.9524,,True,completed
carIn28935:1,default_016,57923.0,58057.0,134.0,,1588.141,0.0,0.0,134.0,19.958,,,0.0,1.0,,True,completed
carIn116330:1,default_016,57824.0,58058.0,234.0,,2983.227,5.0,5.0,229.0,51.929,,,0.0214,0.9786,,True,completed
carIn123224:1,default_016,57802.0,58061.0,259.0,,2507.397,15.0,54.0,205.0,100.738,,,0.2085,0.7915,,True,completed
carIn76697:1,default_016,57871.0,58061.0,190.0,,2331.425,8.0,8.0,182.0,30.107,,,0.0421,0.9579,,True,completed
carIn92360:1,default_016,57852.0,58061.0,209.0,,2079.541,0.0,41.0,168.0,62.575,,,0.1962,0.8038,,True,completed
carIn64357:1,default_016,57931.0,58063.0,132.0,,1586.974,0.0,0.0,132.0,23.844,,,0.0,1.0,,True,completed
h19314c2:1,default_016,57861.0,58063.0,202.0,,2081.039,0.0,35.0,167.0,53.913,,,0.1733,0.8267,,True,completed
carIn119881:1,default_016,57850.0,58064.0,214.0,,2087.901,0.0,43.0,171.0,60.842,,,0.2009,0.7991,,True,completed
carIn10740:1,default_016,57866.0,58067.0,201.0,,2179.1,1.0,2.0,199.0,31.774,,,0.01,0.99,,True,completed
carIn115101:1,default_016,57910.0,58068.0,158.0,,2233.016,6.0,6.0,152.0,23.51,,,0.038,0.962,,True,completed
carIn79899:1,default_016,57882.0,58069.0,187.0,,2183.68,0.0,0.0,187.0,48.261,,,0.0,1.0,,True,completed
carIn37367:1,default_016,57891.0,58071.0,180.0,,2080.406,0.0,0.0,180.0,11.539,,,0.0,1.0,,True,completed
carIn62536:1,default_016,57840.0,58071.0,231.0,,2990.859,0.0,0.0,231.0,60.488,,,0.0,1.0,,True,completed
carIn75310:1,default_016,57923.0,58071.0,148.0,,1178.859,47.0,47.0,101.0,66.925,,,0.3176,0.6824,,True,completed
carIn77438:1,default_016,57614.0,58071.0,457.0,,2232.05,5.0,221.0,236.0,256.455,,,0.4836,0.5164,,True,completed
carIn3969:1,default_016,57630.0,58072.0,442.0,,2239.757,0.0,235.0,207.0,285.185,,,0.5317,0.4683,,True,completed
