vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
30,pkw,160.0,374.0,214.0,,2029.255,0.0,0.0,214.0,17.793,,,0.0,1.0,,True,completed
32,pkw,170.0,383.0,213.0,,1780.977,0.0,2.0,211.0,16.686,,,0.0094,0.9906,,True,completed
58,pkw,273.0,383.0,110.0,,1159.834,0.0,0.0,110.0,4.51,,,0.0,1.0,,True,completed
59,pkw,276.0,383.0,107.0,,878.452,9.0,9.0,98.0,24.662,,,0.0841,0.9159,,True,completed
48,pkw,232.0,384.0,152.0,,1464.293,0.0,0.0,152.0,7.732,,,0.0,1.0,,True,completed
46,pkw,223.0,398.0,175.0,,1464.438,4.0,4.0,171.0,17.836,,,0.0229,0.9771,,True,completed
57,pkw,269.0,405.0,136.0,,1173.304,3.0,3.0,133.0,13.834,,,0.0221,0.9779,,True,completed
44,pkw,212.0,408.0,196.0,,2059.655,0.0,0.0,196.0,9.131,,,0.0,1.0,,True,completed
72,pkw,328.0,409.0,81.0,,838.836,0.0,0.0,81.0,4.126,,,0.0,1.0,,True,completed
78,pkw,343.0,409.0,66.0,,556.0,7.0,7.0,59.0,14.064,,,0.1061,0.8939,,True,completed
49,pkw,240.0,415.0,175.0,,1721.87,0.0,1.0,174.0,17.928,,,0.0057,0.9943,,True,completed
50,pkw,241.0,420.0,179.0,,1761.559,5.0,5.0,174.0,18.885,,,0.0279,0.9721,,True,completed
53,pkw,255.0,423.0,168.0,,1757.388,0.0,0.0,168.0,8.119,,,0.0,1.0,,True,completed
54,pkw,260.0,428.0,168.0,,1769.29,0.0,0.0,168.0,7.579,,,0.0,1.0,,True,completed
65,pkw,305.0,432.0,127.0,,1158.634,10.0,10.0,117.0,21.351,,,0.0787,0.9213,,True,completed
56,pkw,268.0,438.0,170.0,,1749.329,0.0,0.0,170.0,11.156,,,0.0,1.0,,True,completed
40,pkw,191.0,443.0,252.0,,2063.399,8.0,12.0,240.0,24.927,,,0.0476,0.9524,,True,completed
71,pkw,321.0,445.0,124.0,,1147.33,7.0,7.0,117.0,10.595,,,0.0565,0.9435,,True,completed
67,pkw,312.0,448.0,136.0,,1137.96,5.0,13.0,123.0,21.807,,,0.0956,0.9044,,True,completed
55,pkw,262.0,450.0,188.0,,1748.427,2.0,10.0,178.0,19.89,,,0.0532,0.9468,,True,completed
86,pkw,370.0,453.0,83.0,,862.581,0.0,0.0,83.0,3.885,,,0.0,1.0,,True,completed
69,pkw,319.0,458.0,139.0,,1420.564,0.0,0.0,139.0,8.824,,,0.0,1.0,,True,completed
68,pkw,318.0,459.0,141.0,,1429.104,0.0,0.0,141.0,10.848,,,0.0,1.0,,True,completed
64,pkw,302.0,460.0,158.0,,1458.919,13.0,13.0,145.0,25.17,,,0.0823,0.9177,,True,completed
76,pkw,340.0,463.0,123.0,,1176.126,5.0,5.0,118.0,16.148,,,0.0407,0.9593,,True,completed
91,pkw,385.0,469.0,84.0,,865.549,0.0,0.0,84.0,4.729,,,0.0,1.0,,True,completed
62,pkw,299.0,471.0,172.0,,1457.852,0.0,8.0,164.0,19.821,,,0.0465,0.9535,,True,completed
63,pkw,301.0,477.0,176.0,,1730.777,5.0,5.0,171.0,18.016,,,0.0284,0.9716,,True,completed
73,pkw,334.0,492.0,158.0,,1471.401,7.0,7.0,151.0,22.048,,,0.0443,0.9557,,True,completed
60,pkw,277.0,493.0,216.0,,1750.294,14.0,22.0,194.0,46.435,,,0.1019,0.8981,,True,completed
66,pkw,309.0,493.0,184.0,,1744.086,0.0,0.0,184.0,15.67,,,0.0,1.0,,True,completed
70,pkw,320.0,493.0,173.0,,1470.321,6.0,20.0,153.0,22.943,,,0.1156,0.8844,,True,completed
77,pkw,341.0,503.0,162.0,,1175.249,10.0,13.0,149.0,31.345,,,0.0802,0.9198,,True,completed
79,pkw,344.0,508.0,164.0,,1444.037,0.0,0.0,164.0,10.12,,,0.0,1.0,,True,completed
61,pkw,279.0,521.0,242.0,,2031.835,8.0,9.0,233.0,20.994,,,0.0372,0.9628,,True,completed
101,pkw,417.0,524.0,107.0,,858.235,13.0,13.0,94.0,23.21,,,0.1215,0.8785,,True,completed
109,pkw,444.0,532.0,88.0,,864.323,0.0,0.0,88.0,5.129,,,0.0,1.0,,True,completed
87,pkw,375.0,532.0,157.0,,1473.912,9.0,9.0,148.0,23.347,,,0.0573,0.9427,,True,completed
90,pkw,384.0,532.0,148.0,,1469.217,0.0,0.0,148.0,14.338,,,0.0,1.0,,True,completed
85,pkw,369.0,536.0,167.0,,1725.597,0.0,0.0,167.0,9.035,,,0.0,1.0,,True,completed
98,pkw,408.0,537.0,129.0,,1137.259,9.0,9.0,120.0,17.648,,,0.0698,0.9302,,True,completed
104,pkw,429.0,541.0,112.0,,1161.155,0.0,0.0,112.0,5.948,,,0.0,1.0,,True,completed
94,pkw,398.0,544.0,146.0,,1166.158,6.0,14.0,132.0,24.074,,,0.0959,0.9041,,True,completed
81,pkw,359.0,546.0,187.0,,1749.039,0.0,14.0,173.0,27.71,,,0.0749,0.9251,,True,completed
92,pkw,387.0,547.0,160.0,,1426.845,8.0,15.0,145.0,12.616,,,0.0938,0.9062,,True,completed
80,pkw,354.0,548.0,194.0,,1176.877,15.0,34.0,160.0,54.855,,,0.1753,0.8247,,True,completed
83,pkw,365.0,550.0,185.0,,1455.397,15.0,15.0,170.0,28.678,,,0.0811,0.9189,,True,completed
117,pkw,471.0,553.0,82.0,,849.025,0.0,0.0,82.0,4.194,,,0.0,1.0,,True,completed
93,pkw,391.0,553.0,162.0,,1461.068,6.0,7.0,155.0,25.571,,,0.0432,0.9568,,True,completed
89,pkw,382.0,556.0,174.0,,1178.374,20.0,28.0,146.0,34.385,,,0.1609,0.8391,,True,completed
84,pkw,367.0,561.0,194.0,,1464.955,21.0,38.0,156.0,53.753,,,0.1959,0.8041,,True,completed
75,pkw,337.0,568.0,231.0,,2360.451,0.0,0.0,231.0,11.814,,,0.0,1.0,,True,completed
88,pkw,380.0,568.0,188.0,,1719.984,6.0,12.0,176.0,30.758,,,0.0638,0.9362,,True,completed
97,pkw,403.0,572.0,169.0,,1461.145,22.0,22.0,147.0,36.293,,,0.1302,0.8698,,True,completed
99,pkw,410.0,574.0,164.0,,1176.421,7.0,7.0,157.0,11.724,,,0.0427,0.9573,,True,completed
95,pkw,400.0,576.0,176.0,,1465.929,0.0,7.0,169.0,15.626,,,0.0398,0.9602,,True,completed
106,pkw,436.0,579.0,143.0,,1464.483,0.0,0.0,143.0,7.224,,,0.0,1.0,,True,completed
110,pkw,444.0,583.0,139.0,,1436.33,0.0,0.0,139.0,7.972,,,0.0,1.0,,True,completed
119,pkw,475.0,587.0,112.0,,1167.718,0.0,0.0,112.0,5.66,,,0.0,1.0,,True,completed
74,pkw,336.0,587.0,251.0,,2277.91,6.0,9.0,242.0,32.842,,,0.0359,0.9641,,True,completed
96,pkw,401.0,590.0,189.0,,1754.643,16.0,16.0,173.0,29.34,,,0.0847,0.9153,,True,completed
108,pkw,440.0,591.0,151.0,,1405.538,8.0,8.0,143.0,12.285,,,0.053,0.947,,True,completed
114,pkw,466.0,591.0,125.0,,1134.311,0.0,0.0,125.0,7.938,,,0.0,1.0,,True,completed
112,pkw,452.0,592.0,140.0,,1171.769,0.0,6.0,134.0,17.473,,,0.0429,0.9571,,True,completed
107,pkw,437.0,593.0,156.0,,1432.566,0.0,0.0,156.0,9.224,,,0.0,1.0,,True,completed
111,pkw,449.0,593.0,144.0,,1463.484,0.0,0.0,144.0,10.869,,,0.0,1.0,,True,completed
116,pkw,469.0,594.0,125.0,,1164.275,2.0,2.0,123.0,11.985,,,0.016,0.984,,True,completed
128,pkw,502.0,595.0,93.0,,879.395,0.0,0.0,93.0,4.711,,,0.0,1.0,,True,completed
120,pkw,481.0,602.0,121.0,,1178.014,4.0,4.0,117.0,13.978,,,0.0331,0.9669,,True,completed
124,pkw,492.0,602.0,110.0,,1139.578,0.0,0.0,110.0,5.834,,,0.0,1.0,,True,completed
102,pkw,417.0,603.0,186.0,,1715.354,0.0,4.0,182.0,13.481,,,0.0215,0.9785,,True,completed
118,pkw,473.0,605.0,132.0,,1133.646,1.0,1.0,131.0,10.582,,,0.0076,0.9924,,True,completed
82,pkw,365.0,605.0,240.0,,2063.421,5.0,13.0,227.0,38.188,,,0.0542,0.9458,,True,completed
133,pkw,524.0,611.0,87.0,,877.02,0.0,0.0,87.0,7.067,,,0.0,1.0,,True,completed
146,pkw,547.0,612.0,65.0,,566.62,6.0,6.0,59.0,13.004,,,0.0923,0.9077,,True,completed
126,pkw,498.0,615.0,117.0,,1169.562,0.0,0.0,117.0,10.738,,,0.0,1.0,,True,completed
100,pkw,414.0,619.0,205.0,,1704.46,0.0,13.0,192.0,31.279,,,0.0634,0.9366,,True,completed
103,pkw,423.0,624.0,201.0,,1754.312,4.0,11.0,190.0,21.056,,,0.0547,0.9453,,True,completed
115,pkw,469.0,625.0,156.0,,1161.241,22.0,22.0,134.0,36.717,,,0.141,0.859,,True,completed
105,pkw,436.0,626.0,190.0,,1707.688,7.0,13.0,177.0,18.787,,,0.0684,0.9316,,True,completed
144,pkw,544.0,628.0,84.0,,864.98,0.0,0.0,84.0,4.787,,,0.0,1.0,,True,completed
139,pkw,540.0,632.0,92.0,,879.478,3.0,3.0,89.0,11.846,,,0.0326,0.9674,,True,completed
113,pkw,465.0,633.0,168.0,,1739.439,0.0,0.0,168.0,9.765,,,0.0,1.0,,True,completed
129,pkw,509.0,642.0,133.0,,1179.473,8.0,8.0,125.0,25.846,,,0.0602,0.9398,,True,completed
145,pkw,545.0,642.0,97.0,,881.412,6.0,6.0,91.0,16.672,,,0.0619,0.9381,,True,completed
125,pkw,496.0,648.0,152.0,,1419.934,9.0,9.0,143.0,12.387,,,0.0592,0.9408,,True,completed
122,pkw,484.0,652.0,168.0,,1453.317,8.0,17.0,151.0,35.349,,,0.1012,0.8988,,True,completed
137,pkw,537.0,659.0,122.0,,1172.955,0.0,0.0,122.0,5.19,,,0.0,1.0,,True,completed
141,pkw,540.0,664.0,124.0,,1156.997,0.0,0.0,124.0,9.628,,,0.0,1.0,,True,completed
143,pkw,543.0,665.0,122.0,,1140.952,8.0,8.0,114.0,8.365,,,0.0656,0.9344,,True,completed
138,pkw,540.0,672.0,132.0,,1151.584,14.0,14.0,118.0,23.942,,,0.1061,0.8939,,True,completed
132,pkw,523.0,674.0,151.0,,1144.373,2.0,16.0,135.0,31.465,,,0.106,0.894,,True,completed
149,pkw,564.0,674.0,110.0,,1127.426,0.0,0.0,110.0,6.64,,,0.0,1.0,,True,completed
155,pkw,591.0,674.0,83.0,,859.768,0.0,0.0,83.0,4.35,,,0.0,1.0,,True,completed
150,pkw,565.0,676.0,111.0,,1158.846,0.0,0.0,111.0,5.703,,,0.0,1.0,,True,completed
127,pkw,501.0,681.0,180.0,,1437.106,0.0,0.0,180.0,14.65,,,0.0,1.0,,True,completed
152,pkw,576.0,682.0,106.0,,879.342,13.0,13.0,93.0,16.492,,,0.1226,0.8774,,True,completed
131,pkw,518.0,690.0,172.0,,1446.803,8.0,21.0,151.0,30.726,,,0.1221,0.8779,,True,completed
191,pkw,639.0,692.0,53.0,,542.496,0.0,0.0,53.0,2.862,,,0.0,1.0,,True,completed
136,pkw,534.0,694.0,160.0,,1458.282,3.0,3.0,157.0,15.282,,,0.0187,0.9812,,True,completed
166,pkw,609.0,711.0,102.0,,859.754,6.0,6.0,96.0,16.051,,,0.0588,0.9412,,True,completed
180,pkw,622.0,712.0,90.0,,853.996,1.0,1.0,89.0,11.395,,,0.0111,0.9889,,True,completed
121,pkw,481.0,718.0,237.0,,2024.506,0.0,16.0,221.0,27.935,,,0.0675,0.9325,,True,completed
123,pkw,488.0,718.0,230.0,,1754.614,6.0,6.0,224.0,23.771,,,0.0261,0.9739,,True,completed
200,pkw,655.0,719.0,64.0,,542.593,6.0,6.0,58.0,6.47,,,0.0938,0.9062,,True,completed
134,pkw,532.0,720.0,188.0,,1717.25,7.0,7.0,181.0,23.356,,,0.0372,0.9628,,True,completed
176,pkw,619.0,722.0,103.0,,875.47,8.0,8.0,95.0,23.018,,,0.0777,0.9223,,True,completed
164,pkw,605.0,724.0,119.0,,1164.082,2.0,2.0,117.0,13.034,,,0.0168,0.9832,,True,completed
147,pkw,555.0,727.0,172.0,,1439.591,6.0,9.0,163.0,19.746,,,0.0523,0.9477,,True,completed
140,pkw,540.0,732.0,192.0,,1428.783,35.0,42.0,150.0,61.757,,,0.2188,0.7812,,True,completed
148,pkw,562.0,732.0,170.0,,1444.598,0.0,6.0,164.0,23.45,,,0.0353,0.9647,,True,completed
167,pkw,609.0,732.0,123.0,,1139.507,0.0,0.0,123.0,8.048,,,0.0,1.0,,True,completed
151,pkw,569.0,734.0,165.0,,1464.86,7.0,15.0,150.0,31.712,,,0.0909,0.9091,,True,completed
135,pkw,532.0,739.0,207.0,,1463.878,4.0,12.0,195.0,23.172,,,0.058,0.942,,True,completed
170,pkw,612.0,743.0,131.0,,1160.718,0.0,0.0,131.0,7.053,,,0.0,1.0,,True,completed
161,pkw,603.0,745.0,142.0,,1158.527,16.0,16.0,126.0,30.488,,,0.1127,0.8873,,True,completed
169,pkw,611.0,746.0,135.0,,1139.386,5.0,7.0,128.0,20.816,,,0.0519,0.9481,,True,completed
165,pkw,607.0,752.0,145.0,,1161.569,16.0,16.0,129.0,39.458,,,0.1103,0.8897,,True,completed
174,pkw,617.0,752.0,135.0,,872.155,36.0,41.0,94.0,55.505,,,0.3037,0.6963,,True,completed
208,pkw,670.0,754.0,84.0,,869.006,0.0,0.0,84.0,4.287,,,0.0,1.0,,True,completed
184,pkw,630.0,755.0,125.0,,859.942,13.0,13.0,112.0,25.095,,,0.104,0.896,,True,completed
153,pkw,577.0,756.0,179.0,,1761.527,0.0,0.0,179.0,9.509,,,0.0,1.0,,True,completed
194,pkw,643.0,756.0,113.0,,1159.895,0.0,0.0,113.0,5.898,,,0.0,1.0,,True,completed
178,pkw,620.0,760.0,140.0,,1458.977,0.0,0.0,140.0,7.483,,,0.0,1.0,,True,completed
179,pkw,621.0,761.0,140.0,,1166.556,0.0,0.0,140.0,12.021,,,0.0,1.0,,True,completed
130,pkw,512.0,762.0,250.0,,2065.567,13.0,31.0,219.0,62.814,,,0.124,0.876,,True,completed
198,pkw,652.0,763.0,111.0,,1127.781,0.0,0.0,111.0,7.528,,,0.0,1.0,,True,completed
156,pkw,594.0,765.0,171.0,,1451.308,3.0,9.0,162.0,26.398,,,0.0526,0.9474,,True,completed
183,pkw,628.0,766.0,138.0,,1157.544,18.0,18.0,120.0,32.538,,,0.1304,0.8696,,True,completed
142,pkw,541.0,768.0,227.0,,2032.691,0.0,18.0,209.0,32.168,,,0.0793,0.9207,,True,completed
157,pkw,599.0,768.0,169.0,,1777.064,0.0,0.0,169.0,7.953,,,0.0,1.0,,True,completed
162,pkw,604.0,768.0,164.0,,1423.464,5.0,13.0,151.0,33.988,,,0.0793,0.9207,,True,completed
197,pkw,651.0,771.0,120.0,,1153.838,4.0,4.0,116.0,14.905,,,0.0333,0.9667,,True,completed
192,pkw,641.0,772.0,131.0,,1157.21,11.0,11.0,120.0,25.463,,,0.084,0.916,,True,completed
214,pkw,684.0,775.0,91.0,,868.545,0.0,0.0,91.0,4.308,,,0.0,1.0,,True,completed
168,pkw,610.0,776.0,166.0,,1412.814,3.0,3.0,163.0,16.188,,,0.0181,0.9819,,True,completed
186,pkw,633.0,776.0,143.0,,1161.531,8.0,8.0,135.0,24.2,,,0.0559,0.9441,,True,completed
182,pkw,627.0,777.0,150.0,,1449.403,0.0,0.0,150.0,7.888,,,0.0,1.0,,True,completed
205,pkw,665.0,777.0,112.0,,1161.719,0.0,0.0,112.0,5.887,,,0.0,1.0,,True,completed
163,pkw,605.0,778.0,173.0,,1440.174,7.0,24.0,149.0,33.792,,,0.1387,0.8613,,True,completed
207,pkw,667.0,778.0,111.0,,1159.728,0.0,0.0,111.0,5.435,,,0.0,1.0,,True,completed
177,pkw,620.0,782.0,162.0,,1467.637,0.0,6.0,156.0,11.288,,,0.037,0.963,,True,completed
193,pkw,641.0,782.0,141.0,,1163.613,19.0,19.0,122.0,35.256,,,0.1348,0.8652,,True,completed
158,pkw,601.0,785.0,184.0,,1734.584,0.0,9.0,175.0,16.669,,,0.0489,0.9511,,True,completed
199,pkw,654.0,785.0,131.0,,1178.386,6.0,8.0,123.0,23.944,,,0.0611,0.9389,,True,completed
160,pkw,602.0,787.0,185.0,,1457.105,14.0,14.0,171.0,27.564,,,0.0757,0.9243,,True,completed
175,pkw,618.0,792.0,174.0,,1472.983,14.0,20.0,154.0,40.062,,,0.1149,0.8851,,True,completed
187,pkw,634.0,793.0,159.0,,1476.209,7.0,7.0,152.0,18.725,,,0.044,0.956,,True,completed
228,pkw,710.0,793.0,83.0,,853.173,0.0,0.0,83.0,4.838,,,0.0,1.0,,True,completed
154,pkw,579.0,798.0,219.0,,2023.599,6.0,14.0,205.0,25.573,,,0.0639,0.9361,,True,completed
215,pkw,685.0,799.0,114.0,,1171.664,0.0,0.0,114.0,7.2,,,0.0,1.0,,True,completed
210,pkw,675.0,802.0,127.0,,1166.862,10.0,10.0,117.0,20.512,,,0.0787,0.9213,,True,completed
171,pkw,614.0,803.0,189.0,,1459.975,0.0,0.0,189.0,13.003,,,0.0,1.0,,True,completed
181,pkw,624.0,804.0,180.0,,1691.767,5.0,5.0,175.0,24.687,,,0.0278,0.9722,,True,completed
196,pkw,651.0,817.0,166.0,,1422.705,0.0,10.0,156.0,27.424,,,0.0602,0.9398,,True,completed
203,pkw,659.0,817.0,158.0,,1443.832,0.0,0.0,158.0,10.175,,,0.0,1.0,,True,completed
226,pkw,703.0,819.0,116.0,,1171.224,0.0,0.0,116.0,9.589,,,0.0,1.0,,True,completed
159,pkw,602.0,823.0,221.0,,1730.922,8.0,34.0,187.0,53.945,,,0.1538,0.8462,,True,completed
189,pkw,638.0,823.0,185.0,,1409.979,0.0,7.0,178.0,15.847,,,0.0378,0.9622,,True,completed
212,pkw,682.0,823.0,141.0,,1467.717,0.0,0.0,141.0,7.074,,,0.0,1.0,,True,completed
224,pkw,700.0,823.0,123.0,,1126.616,6.0,6.0,117.0,19.215,,,0.0488,0.9512,,True,completed
213,pkw,684.0,824.0,140.0,,1181.058,0.0,0.0,140.0,8.095,,,0.0,1.0,,True,completed
227,pkw,706.0,826.0,120.0,,1161.155,3.0,3.0,117.0,14.301,,,0.025,0.975,,True,completed
204,pkw,660.0,827.0,167.0,,1416.918,11.0,20.0,147.0,37.489,,,0.1198,0.8802,,True,completed
190,pkw,638.0,829.0,191.0,,1432.84,8.0,18.0,173.0,44.335,,,0.0942,0.9058,,True,completed
216,pkw,687.0,831.0,144.0,,1423.261,0.0,0.0,144.0,10.906,,,0.0,1.0,,True,completed
232,pkw,717.0,831.0,114.0,,860.357,23.0,23.0,91.0,34.435,,,0.2018,0.7982,,True,completed
172,pkw,615.0,832.0,217.0,,1759.228,13.0,30.0,187.0,57.668,,,0.1382,0.8618,,True,completed
206,pkw,665.0,832.0,167.0,,1725.994,0.0,0.0,167.0,9.813,,,0.0,1.0,,True,completed
173,pkw,615.0,836.0,221.0,,2002.669,0.0,19.0,202.0,38.503,,,0.086,0.914,,True,completed
221,pkw,696.0,840.0,144.0,,1467.114,0.0,0.0,144.0,10.567,,,0.0,1.0,,True,completed
185,pkw,632.0,841.0,209.0,,2053.82,8.0,8.0,201.0,22.293,,,0.0383,0.9617,,True,completed
201,pkw,656.0,842.0,186.0,,1756.323,8.0,8.0,178.0,26.486,,,0.043,0.957,,True,completed
219,pkw,691.0,842.0,151.0,,1440.682,0.0,0.0,151.0,12.352,,,0.0,1.0,,True,completed
188,pkw,636.0,844.0,208.0,,1728.431,6.0,31.0,177.0,43.241,,,0.149,0.851,,True,completed
247,pkw,744.0,850.0,106.0,,857.719,14.0,14.0,92.0,19.117,,,0.1321,0.8679,,True,completed
218,pkw,690.0,860.0,170.0,,1763.907,0.0,0.0,170.0,9.689,,,0.0,1.0,,True,completed
233,pkw,717.0,861.0,144.0,,1174.235,23.0,23.0,121.0,29.095,,,0.1597,0.8403,,True,completed
223,pkw,700.0,862.0,162.0,,1460.684,5.0,5.0,157.0,17.477,,,0.0309,0.9691,,True,completed
243,pkw,737.0,864.0,127.0,,1167.315,7.0,7.0,120.0,12.035,,,0.0551,0.9449,,True,completed
256,pkw,754.0,866.0,112.0,,1125.435,0.0,0.0,112.0,8.778,,,0.0,1.0,,True,completed
235,pkw,723.0,869.0,146.0,,1443.541,0.0,0.0,146.0,8.565,,,0.0,1.0,,True,completed
237,pkw,728.0,871.0,143.0,,1153.105,6.0,18.0,125.0,36.587,,,0.1259,0.8741,,True,completed
271,pkw,783.0,876.0,93.0,,866.628,5.0,5.0,88.0,13.642,,,0.0538,0.9462,,True,completed
211,pkw,680.0,878.0,198.0,,1776.248,6.0,18.0,180.0,37.136,,,0.0909,0.9091,,True,completed
229,pkw,711.0,879.0,168.0,,1449.722,12.0,19.0,149.0,36.183,,,0.1131,0.8869,,True,completed
195,pkw,649.0,880.0,231.0,,2050.956,4.0,18.0,213.0,44.77,,,0.0779,0.9221,,True,completed
225,pkw,701.0,880.0,179.0,,1753.266,5.0,5.0,174.0,19.504,,,0.0279,0.9721,,True,completed
254,pkw,752.0,883.0,131.0,,1165.819,0.0,7.0,124.0,14.592,,,0.0534,0.9466,,True,completed
275,pkw,791.0,887.0,96.0,,861.041,6.0,6.0,90.0,8.065,,,0.0625,0.9375,,True,completed
202,pkw,656.0,889.0,233.0,,1752.22,9.0,14.0,219.0,32.539,,,0.0601,0.9399,,True,completed
242,pkw,736.0,889.0,153.0,,1446.492,0.0,6.0,147.0,20.629,,,0.0392,0.9608,,True,completed
239,pkw,730.0,891.0,161.0,,1445.199,0.0,3.0,158.0,27.407,,,0.0186,0.9814,,True,completed
259,pkw,766.0,892.0,126.0,,1164.315,4.0,4.0,122.0,15.826,,,0.0317,0.9683,,True,completed
209,pkw,674.0,895.0,221.0,,2025.587,0.0,14.0,207.0,27.489,,,0.0633,0.9367,,True,completed
266,pkw,781.0,898.0,117.0,,1127.062,2.0,2.0,115.0,14.461,,,0.0171,0.9829,,True,completed
