vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
99,pkw,410.0,571.0,161.0,,1179.411,3.0,3.0,158.0,16.018,,,0.0186,0.9814,,True,completed
106,pkw,436.0,579.0,143.0,,1465.859,0.0,0.0,143.0,7.084,,,0.0,1.0,,True,completed
108,pkw,440.0,583.0,143.0,,1412.944,0.0,0.0,143.0,13.391,,,0.0,1.0,,True,completed
110,pkw,444.0,583.0,139.0,,1435.899,0.0,0.0,139.0,7.988,,,0.0,1.0,,True,completed
119,pkw,475.0,587.0,112.0,,1165.47,0.0,0.0,112.0,5.864,,,0.0,1.0,,True,completed
116,pkw,469.0,588.0,119.0,,1163.336,0.0,0.0,119.0,6.056,,,0.0,1.0,,True,completed
111,pkw,449.0,589.0,140.0,,1467.306,0.0,0.0,140.0,6.272,,,0.0,1.0,,True,completed
114,pkw,466.0,591.0,125.0,,1137.547,0.0,0.0,125.0,7.538,,,0.0,1.0,,True,completed
107,pkw,437.0,593.0,156.0,,1433.618,0.0,0.0,156.0,9.177,,,0.0,1.0,,True,completed
105,pkw,436.0,602.0,166.0,,1704.756,0.0,0.0,166.0,10.438,,,0.0,1.0,,True,completed
120,pkw,481.0,602.0,121.0,,1176.479,3.0,3.0,118.0,14.116,,,0.0248,0.9752,,True,completed
124,pkw,492.0,603.0,111.0,,1143.343,0.0,0.0,111.0,6.176,,,0.0,1.0,,True,completed
82,pkw,365.0,604.0,239.0,,2060.153,10.0,12.0,227.0,37.198,,,0.0502,0.9498,,True,completed
102,pkw,417.0,605.0,188.0,,1711.85,0.0,2.0,186.0,18.839,,,0.0106,0.9894,,True,completed
118,pkw,473.0,605.0,132.0,,1139.416,0.0,0.0,132.0,9.974,,,0.0,1.0,,True,completed
128,pkw,502.0,605.0,103.0,,879.463,6.0,6.0,97.0,14.704,,,0.0583,0.9417,,True,completed
133,pkw,524.0,608.0,84.0,,878.789,0.0,0.0,84.0,3.908,,,0.0,1.0,,True,completed
100,pkw,414.0,610.0,196.0,,1709.142,0.0,5.0,191.0,21.844,,,0.0255,0.9745,,True,completed
146,pkw,547.0,612.0,65.0,,563.38,6.0,6.0,59.0,13.295,,,0.0923,0.9077,,True,completed
103,pkw,423.0,614.0,191.0,,1759.215,5.0,5.0,186.0,19.089,,,0.0262,0.9738,,True,completed
126,pkw,498.0,615.0,117.0,,1170.104,0.0,0.0,117.0,10.69,,,0.0,1.0,,True,completed
112,pkw,452.0,616.0,164.0,,1168.845,10.0,25.0,139.0,41.769,,,0.1524,0.8476,,True,completed
129,pkw,509.0,621.0,112.0,,1173.949,0.0,0.0,112.0,5.344,,,0.0,1.0,,True,completed
96,pkw,401.0,622.0,221.0,,1758.189,34.0,38.0,183.0,61.023,,,0.1719,0.8281,,True,completed
115,pkw,469.0,626.0,157.0,,1166.758,21.0,21.0,136.0,37.154,,,0.1338,0.8662,,True,completed
144,pkw,544.0,628.0,84.0,,865.435,0.0,0.0,84.0,4.723,,,0.0,1.0,,True,completed
145,pkw,545.0,631.0,86.0,,872.142,0.0,0.0,86.0,6.506,,,0.0,1.0,,True,completed
139,pkw,540.0,632.0,92.0,,876.926,3.0,3.0,89.0,12.076,,,0.0326,0.9674,,True,completed
113,pkw,465.0,634.0,169.0,,1741.301,0.0,0.0,169.0,10.232,,,0.0,1.0,,True,completed
125,pkw,496.0,636.0,140.0,,1427.132,0.0,0.0,140.0,9.449,,,0.0,1.0,,True,completed
122,pkw,484.0,642.0,158.0,,1455.942,8.0,9.0,149.0,25.095,,,0.057,0.943,,True,completed
138,pkw,540.0,653.0,113.0,,1145.114,0.0,0.0,113.0,5.524,,,0.0,1.0,,True,completed
143,pkw,543.0,653.0,110.0,,1139.222,0.0,0.0,110.0,6.016,,,0.0,1.0,,True,completed
137,pkw,537.0,659.0,122.0,,1167.173,0.0,0.0,122.0,5.783,,,0.0,1.0,,True,completed
132,pkw,523.0,660.0,137.0,,1143.283,1.0,5.0,132.0,17.554,,,0.0365,0.9635,,True,completed
152,pkw,576.0,660.0,84.0,,878.675,0.0,0.0,84.0,3.918,,,0.0,1.0,,True,completed
131,pkw,518.0,667.0,149.0,,1445.245,0.0,3.0,146.0,17.166,,,0.0201,0.9799,,True,completed
149,pkw,563.0,673.0,110.0,,1126.291,0.0,0.0,110.0,6.585,,,0.0,1.0,,True,completed
155,pkw,591.0,674.0,83.0,,860.987,0.0,0.0,83.0,4.213,,,0.0,1.0,,True,completed
141,pkw,540.0,675.0,135.0,,1163.888,4.0,4.0,131.0,20.384,,,0.0296,0.9704,,True,completed
150,pkw,565.0,676.0,111.0,,1166.846,0.0,0.0,111.0,4.983,,,0.0,1.0,,True,completed
140,pkw,540.0,678.0,138.0,,1427.805,0.0,0.0,138.0,7.888,,,0.0,1.0,,True,completed
127,pkw,501.0,680.0,179.0,,1436.512,0.0,0.0,179.0,13.968,,,0.0,1.0,,True,completed
191,pkw,639.0,692.0,53.0,,542.929,0.0,0.0,53.0,2.803,,,0.0,1.0,,True,completed
121,pkw,481.0,695.0,214.0,,2023.974,0.0,0.0,214.0,13.449,,,0.0,1.0,,True,completed
136,pkw,534.0,695.0,161.0,,1465.337,3.0,3.0,158.0,15.641,,,0.0186,0.9814,,True,completed
166,pkw,609.0,701.0,92.0,,863.503,2.0,2.0,90.0,12.839,,,0.0217,0.9783,,True,completed
200,pkw,655.0,708.0,53.0,,539.892,0.0,0.0,53.0,3.053,,,0.0,1.0,,True,completed
174,pkw,617.0,710.0,93.0,,875.751,5.0,5.0,88.0,13.182,,,0.0538,0.9462,,True,completed
123,pkw,488.0,719.0,231.0,,1753.249,7.0,7.0,224.0,24.861,,,0.0303,0.9697,,True,completed
134,pkw,532.0,722.0,190.0,,1720.073,4.0,5.0,185.0,32.471,,,0.0263,0.9737,,True,completed
147,pkw,555.0,722.0,167.0,,1437.859,5.0,5.0,162.0,22.176,,,0.0299,0.9701,,True,completed
176,pkw,619.0,722.0,103.0,,876.828,6.0,6.0,97.0,22.896,,,0.0583,0.9417,,True,completed
180,pkw,622.0,722.0,100.0,,859.398,10.0,10.0,90.0,21.254,,,0.1,0.9,,True,completed
164,pkw,605.0,724.0,119.0,,1162.154,3.0,3.0,116.0,13.0,,,0.0252,0.9748,,True,completed
135,pkw,532.0,731.0,199.0,,1465.016,9.0,9.0,190.0,23.888,,,0.0452,0.9548,,True,completed
151,pkw,569.0,733.0,164.0,,1472.542,7.0,11.0,153.0,30.0,,,0.0671,0.9329,,True,completed
167,pkw,609.0,736.0,127.0,,1138.371,3.0,3.0,124.0,12.53,,,0.0236,0.9764,,True,completed
169,pkw,611.0,740.0,129.0,,1138.888,2.0,2.0,127.0,15.193,,,0.0155,0.9845,,True,completed
130,pkw,512.0,741.0,229.0,,2066.755,6.0,18.0,211.0,41.719,,,0.0786,0.9214,,True,completed
165,pkw,607.0,744.0,137.0,,1156.984,9.0,9.0,128.0,31.87,,,0.0657,0.9343,,True,completed
142,pkw,541.0,747.0,206.0,,2026.62,7.0,7.0,199.0,21.433,,,0.034,0.966,,True,completed
170,pkw,612.0,750.0,138.0,,1157.542,2.0,2.0,136.0,14.022,,,0.0145,0.9855,,True,completed
161,pkw,603.0,753.0,150.0,,1162.653,27.0,27.0,123.0,38.074,,,0.18,0.82,,True,completed
208,pkw,670.0,753.0,83.0,,860.334,0.0,0.0,83.0,4.054,,,0.0,1.0,,True,completed
184,pkw,630.0,755.0,125.0,,858.913,15.0,15.0,110.0,25.171,,,0.12,0.88,,True,completed
194,pkw,643.0,756.0,113.0,,1159.858,0.0,0.0,113.0,5.862,,,0.0,1.0,,True,completed
186,pkw,633.0,759.0,126.0,,1161.01,0.0,0.0,126.0,7.248,,,0.0,1.0,,True,completed
178,pkw,620.0,760.0,140.0,,1461.976,0.0,0.0,140.0,7.009,,,0.0,1.0,,True,completed
179,pkw,621.0,761.0,140.0,,1162.909,0.0,0.0,140.0,12.469,,,0.0,1.0,,True,completed
183,pkw,628.0,761.0,133.0,,1162.312,15.0,15.0,118.0,27.043,,,0.1128,0.8872,,True,completed
197,pkw,651.0,761.0,110.0,,1153.643,0.0,0.0,110.0,4.689,,,0.0,1.0,,True,completed
198,pkw,652.0,762.0,110.0,,1124.088,0.0,0.0,110.0,7.207,,,0.0,1.0,,True,completed
156,pkw,594.0,765.0,171.0,,1448.695,1.0,7.0,164.0,26.66,,,0.0409,0.9591,,True,completed
157,pkw,599.0,767.0,168.0,,1775.698,0.0,0.0,168.0,7.131,,,0.0,1.0,,True,completed
168,pkw,610.0,770.0,160.0,,1414.128,0.0,0.0,160.0,9.794,,,0.0,1.0,,True,completed
192,pkw,641.0,770.0,129.0,,1156.074,8.0,8.0,121.0,23.196,,,0.062,0.938,,True,completed
214,pkw,684.0,775.0,91.0,,865.044,0.0,0.0,91.0,4.653,,,0.0,1.0,,True,completed
182,pkw,627.0,777.0,150.0,,1451.825,0.0,0.0,150.0,7.698,,,0.0,1.0,,True,completed
205,pkw,665.0,777.0,112.0,,1167.713,0.0,0.0,112.0,5.361,,,0.0,1.0,,True,completed
163,pkw,605.0,778.0,173.0,,1442.471,13.0,28.0,145.0,41.49,,,0.1618,0.8382,,True,completed
193,pkw,641.0,780.0,139.0,,1159.092,22.0,22.0,117.0,33.663,,,0.1583,0.8417,,True,completed
153,pkw,577.0,784.0,207.0,,1756.319,16.0,18.0,189.0,38.011,,,0.087,0.913,,True,completed
207,pkw,667.0,784.0,117.0,,1158.281,1.0,1.0,116.0,11.624,,,0.0085,0.9915,,True,completed
154,pkw,579.0,785.0,206.0,,2024.709,0.0,5.0,201.0,21.181,,,0.0243,0.9757,,True,completed
158,pkw,601.0,787.0,186.0,,1743.852,14.0,14.0,172.0,27.207,,,0.0753,0.9247,,True,completed
159,pkw,602.0,790.0,188.0,,1732.81,2.0,3.0,185.0,21.104,,,0.016,0.984,,True,completed
228,pkw,710.0,793.0,83.0,,854.782,0.0,0.0,83.0,4.695,,,0.0,1.0,,True,completed
177,pkw,620.0,794.0,174.0,,1465.82,19.0,19.0,155.0,30.909,,,0.1092,0.8908,,True,completed
199,pkw,654.0,794.0,140.0,,1174.672,13.0,13.0,127.0,33.278,,,0.0929,0.9071,,True,completed
210,pkw,675.0,794.0,119.0,,1161.054,1.0,1.0,118.0,13.014,,,0.0084,0.9916,,True,completed
160,pkw,602.0,797.0,195.0,,1459.767,20.0,20.0,175.0,37.275,,,0.1026,0.8974,,True,completed
148,pkw,562.0,798.0,236.0,,1443.55,3.0,70.0,166.0,89.507,,,0.2966,0.7034,,True,completed
215,pkw,685.0,798.0,113.0,,1166.176,0.0,0.0,113.0,6.677,,,0.0,1.0,,True,completed
175,pkw,618.0,802.0,184.0,,1464.81,12.0,21.0,163.0,50.711,,,0.1141,0.8859,,True,completed
196,pkw,651.0,803.0,152.0,,1427.787,0.0,0.0,152.0,13.354,,,0.0,1.0,,True,completed
181,pkw,624.0,807.0,183.0,,1689.437,0.0,2.0,181.0,28.665,,,0.0109,0.9891,,True,completed
162,pkw,604.0,808.0,204.0,,1423.806,0.0,58.0,146.0,74.323,,,0.2843,0.7157,,True,completed
189,pkw,638.0,813.0,175.0,,1412.633,0.0,0.0,175.0,13.389,,,0.0,1.0,,True,completed
171,pkw,614.0,818.0,204.0,,1456.544,12.0,12.0,192.0,28.38,,,0.0588,0.9412,,True,completed
204,pkw,660.0,818.0,158.0,,1416.418,13.0,14.0,144.0,28.284,,,0.0886,0.9114,,True,completed
226,pkw,703.0,819.0,116.0,,1172.361,0.0,0.0,116.0,9.486,,,0.0,1.0,,True,completed
227,pkw,706.0,821.0,115.0,,1170.57,0.0,0.0,115.0,8.243,,,0.0,1.0,,True,completed
213,pkw,684.0,823.0,139.0,,1174.499,0.0,0.0,139.0,7.827,,,0.0,1.0,,True,completed
224,pkw,700.0,824.0,124.0,,1129.005,6.0,6.0,118.0,20.019,,,0.0484,0.9516,,True,completed
247,pkw,744.0,827.0,83.0,,855.716,0.0,0.0,83.0,4.683,,,0.0,1.0,,True,completed
201,pkw,656.0,828.0,172.0,,1758.315,0.0,0.0,172.0,12.192,,,0.0,1.0,,True,completed
172,pkw,615.0,830.0,215.0,,1762.539,26.0,32.0,183.0,55.37,,,0.1488,0.8512,,True,completed
185,pkw,632.0,833.0,201.0,,2048.671,1.0,1.0,200.0,14.6,,,0.005,0.995,,True,completed
216,pkw,687.0,833.0,146.0,,1425.241,1.0,1.0,145.0,12.604,,,0.0068,0.9932,,True,completed
212,pkw,682.0,837.0,155.0,,1468.402,0.0,8.0,147.0,21.261,,,0.0516,0.9484,,True,completed
190,pkw,638.0,839.0,201.0,,1427.385,8.0,27.0,174.0,54.484,,,0.1343,0.8657,,True,completed
203,pkw,659.0,839.0,180.0,,1442.663,2.0,12.0,168.0,32.771,,,0.0667,0.9333,,True,completed
219,pkw,691.0,841.0,150.0,,1443.454,0.0,0.0,150.0,11.059,,,0.0,1.0,,True,completed
233,pkw,717.0,842.0,125.0,,1175.037,7.0,7.0,118.0,18.246,,,0.056,0.944,,True,completed
187,pkw,634.0,843.0,209.0,,1475.212,33.0,46.0,163.0,68.802,,,0.2201,0.7799,,True,completed
221,pkw,696.0,844.0,148.0,,1459.937,0.0,0.0,148.0,15.319,,,0.0,1.0,,True,completed
173,pkw,615.0,845.0,230.0,,2001.811,0.0,25.0,205.0,47.479,,,0.1087,0.8913,,True,completed
195,pkw,649.0,846.0,197.0,,2047.281,0.0,0.0,197.0,11.054,,,0.0,1.0,,True,completed
188,pkw,636.0,848.0,212.0,,1728.36,8.0,34.0,178.0,54.348,,,0.1604,0.8396,,True,completed
232,pkw,717.0,850.0,133.0,,854.344,41.0,44.0,89.0,53.979,,,0.3308,0.6692,,True,completed
206,pkw,665.0,852.0,187.0,,1727.422,9.0,11.0,176.0,29.723,,,0.0588,0.9412,,True,completed
237,pkw,728.0,861.0,133.0,,1161.505,6.0,11.0,122.0,27.123,,,0.0827,0.9173,,True,completed
243,pkw,737.0,862.0,125.0,,1160.954,9.0,9.0,116.0,19.242,,,0.072,0.928,,True,completed
256,pkw,754.0,865.0,111.0,,1132.625,0.0,0.0,111.0,7.046,,,0.0,1.0,,True,completed
254,pkw,752.0,866.0,114.0,,1172.584,0.0,0.0,114.0,5.544,,,0.0,1.0,,True,completed
202,pkw,656.0,868.0,212.0,,1750.363,0.0,0.0,212.0,11.796,,,0.0,1.0,,True,completed
218,pkw,690.0,868.0,178.0,,1763.685,0.0,3.0,175.0,17.426,,,0.0169,0.9831,,True,completed
271,pkw,783.0,868.0,85.0,,867.426,0.0,0.0,85.0,5.569,,,0.0,1.0,,True,completed
211,pkw,680.0,870.0,190.0,,1775.324,11.0,14.0,176.0,29.219,,,0.0737,0.9263,,True,completed
223,pkw,700.0,874.0,174.0,,1459.586,15.0,15.0,159.0,29.555,,,0.0862,0.9138,,True,completed
275,pkw,791.0,876.0,85.0,,860.938,0.0,0.0,85.0,4.708,,,0.0,1.0,,True,completed
225,pkw,701.0,880.0,179.0,,1748.956,5.0,5.0,174.0,19.833,,,0.0279,0.9721,,True,completed
222,pkw,698.0,886.0,188.0,,1451.308,2.0,2.0,186.0,19.038,,,0.0106,0.9894,,True,completed
235,pkw,723.0,886.0,163.0,,1444.414,9.0,9.0,154.0,25.638,,,0.0552,0.9448,,True,completed
209,pkw,674.0,887.0,213.0,,2025.286,3.0,10.0,203.0,28.505,,,0.0469,0.9531,,True,completed
229,pkw,711.0,892.0,181.0,,1450.582,16.0,25.0,156.0,48.696,,,0.1381,0.8619,,True,completed
231,pkw,714.0,892.0,178.0,,1748.821,4.0,4.0,174.0,18.48,,,0.0225,0.9775,,True,completed
278,pkw,795.0,893.0,98.0,,859.533,7.0,7.0,91.0,16.217,,,0.0714,0.9286,,True,completed
242,pkw,736.0,896.0,160.0,,1451.528,0.0,5.0,155.0,27.118,,,0.0312,0.9688,,True,completed
239,pkw,730.0,897.0,167.0,,1441.424,0.0,2.0,165.0,33.382,,,0.012,0.988,,True,completed
