vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
20,pkw,101.0,269.0,168.0,,1750.579,0.0,0.0,168.0,8.881,,,0.0,1.0,,True,completed
12,pkw,65.0,271.0,206.0,,1710.546,0.0,0.0,206.0,13.987,,,0.0,1.0,,True,completed
22,pkw,106.0,273.0,167.0,,1728.96,0.0,0.0,167.0,9.239,,,0.0,1.0,,True,completed
17,pkw,85.0,282.0,197.0,,1741.276,0.0,0.0,197.0,15.689,,,0.0,1.0,,True,completed
30,pkw,165.0,285.0,120.0,,1182.545,0.0,0.0,120.0,6.067,,,0.0,1.0,,True,completed
40,pkw,196.0,294.0,98.0,,862.532,0.0,0.0,98.0,5.909,,,0.0,1.0,,True,completed
37,pkw,188.0,299.0,111.0,,1163.77,0.0,0.0,111.0,4.846,,,0.0,1.0,,True,completed
26,pkw,129.0,307.0,178.0,,1708.019,0.0,0.0,178.0,11.604,,,0.0,1.0,,True,completed
27,pkw,144.0,307.0,163.0,,1442.036,3.0,3.0,160.0,17.608,,,0.0184,0.9816,,True,completed
31,pkw,169.0,308.0,139.0,,1439.419,0.0,0.0,139.0,7.761,,,0.0,1.0,,True,completed
45,pkw,224.0,309.0,85.0,,880.244,0.0,0.0,85.0,4.002,,,0.0,1.0,,True,completed
32,pkw,175.0,313.0,138.0,,1171.24,0.0,0.0,138.0,8.239,,,0.0,1.0,,True,completed
33,pkw,181.0,332.0,151.0,,1469.368,1.0,1.0,150.0,17.493,,,0.0066,0.9934,,True,completed
41,pkw,202.0,349.0,147.0,,1440.181,0.0,0.0,147.0,9.047,,,0.0,1.0,,True,completed
36,pkw,184.0,362.0,178.0,,1766.54,2.0,2.0,176.0,17.778,,,0.0112,0.9888,,True,completed
44,pkw,223.0,363.0,140.0,,1468.189,0.0,0.0,140.0,6.521,,,0.0,1.0,,True,completed
56,pkw,276.0,372.0,96.0,,879.797,8.0,8.0,88.0,15.817,,,0.0833,0.9167,,True,completed
34,pkw,181.0,377.0,196.0,,2028.294,0.0,0.0,196.0,10.812,,,0.0,1.0,,True,completed
54,pkw,269.0,380.0,111.0,,1146.208,0.0,0.0,111.0,5.812,,,0.0,1.0,,True,completed
49,pkw,245.0,383.0,138.0,,1448.41,0.0,0.0,138.0,6.275,,,0.0,1.0,,True,completed
42,pkw,209.0,384.0,175.0,,1462.267,14.0,14.0,161.0,33.163,,,0.08,0.92,,True,completed
38,pkw,191.0,387.0,196.0,,2051.26,0.0,0.0,196.0,9.549,,,0.0,1.0,,True,completed
50,pkw,250.0,398.0,148.0,,1414.901,5.0,5.0,143.0,18.341,,,0.0338,0.9662,,True,completed
53,pkw,262.0,401.0,139.0,,1436.559,0.0,0.0,139.0,7.601,,,0.0,1.0,,True,completed
52,pkw,260.0,405.0,145.0,,1160.478,19.0,19.0,126.0,28.659,,,0.131,0.869,,True,completed
46,pkw,232.0,410.0,178.0,,1461.466,9.0,9.0,169.0,21.116,,,0.0506,0.9494,,True,completed
65,pkw,305.0,412.0,107.0,,864.734,14.0,14.0,93.0,28.173,,,0.1308,0.8692,,True,completed
47,pkw,240.0,416.0,176.0,,1720.657,0.0,4.0,172.0,18.993,,,0.0227,0.9773,,True,completed
80,pkw,344.0,416.0,72.0,,556.448,0.0,0.0,72.0,4.924,,,0.0,1.0,,True,completed
60,pkw,299.0,419.0,120.0,,1177.479,0.0,0.0,120.0,5.909,,,0.0,1.0,,True,completed
51,pkw,255.0,422.0,167.0,,1748.307,0.0,0.0,167.0,8.16,,,0.0,1.0,,True,completed
67,pkw,312.0,424.0,112.0,,1144.18,0.0,0.0,112.0,6.957,,,0.0,1.0,,True,completed
71,pkw,320.0,430.0,110.0,,1131.449,0.0,0.0,110.0,6.381,,,0.0,1.0,,True,completed
72,pkw,321.0,433.0,112.0,,1147.163,0.0,0.0,112.0,6.98,,,0.0,1.0,,True,completed
68,pkw,318.0,437.0,119.0,,1127.786,6.0,6.0,113.0,15.826,,,0.0504,0.9496,,True,completed
64,pkw,305.0,440.0,135.0,,1159.264,6.0,6.0,129.0,29.267,,,0.0444,0.9556,,True,completed
76,pkw,335.0,445.0,110.0,,1139.712,0.0,0.0,110.0,5.908,,,0.0,1.0,,True,completed
79,pkw,343.0,447.0,104.0,,881.716,0.0,0.0,104.0,10.265,,,0.0,1.0,,True,completed
55,pkw,273.0,450.0,177.0,,1732.288,6.0,6.0,171.0,19.315,,,0.0339,0.9661,,True,completed
84,pkw,365.0,451.0,86.0,,862.18,0.0,0.0,86.0,7.067,,,0.0,1.0,,True,completed
63,pkw,302.0,452.0,150.0,,1478.049,6.0,6.0,144.0,15.974,,,0.04,0.96,,True,completed
86,pkw,370.0,454.0,84.0,,867.908,0.0,0.0,84.0,4.402,,,0.0,1.0,,True,completed
43,pkw,212.0,457.0,245.0,,2061.386,1.0,1.0,244.0,18.672,,,0.0041,0.9959,,True,completed
48,pkw,241.0,466.0,225.0,,2026.601,0.0,8.0,217.0,24.898,,,0.0356,0.9644,,True,completed
69,pkw,319.0,470.0,151.0,,1440.602,9.0,9.0,142.0,19.554,,,0.0596,0.9404,,True,completed
70,pkw,320.0,472.0,152.0,,1461.701,3.0,3.0,149.0,19.127,,,0.0197,0.9803,,True,completed
75,pkw,334.0,473.0,139.0,,1169.076,19.0,19.0,120.0,30.202,,,0.1367,0.8633,,True,completed
59,pkw,282.0,476.0,194.0,,1721.096,4.0,14.0,180.0,32.34,,,0.0722,0.9278,,True,completed
82,pkw,356.0,476.0,120.0,,1147.926,0.0,0.0,120.0,7.163,,,0.0,1.0,,True,completed
102,pkw,417.0,484.0,67.0,,561.653,4.0,4.0,63.0,11.3,,,0.0597,0.9403,,True,completed
57,pkw,277.0,484.0,207.0,,1757.219,0.0,9.0,198.0,23.5,,,0.0435,0.9565,,True,completed
58,pkw,279.0,487.0,208.0,,2031.245,8.0,8.0,200.0,23.193,,,0.0385,0.9615,,True,completed
81,pkw,354.0,490.0,136.0,,1173.024,8.0,15.0,121.0,29.427,,,0.1103,0.8897,,True,completed
78,pkw,337.0,492.0,155.0,,1476.456,9.0,9.0,146.0,20.337,,,0.0581,0.9419,,True,completed
61,pkw,301.0,494.0,193.0,,1740.477,0.0,0.0,193.0,12.316,,,0.0,1.0,,True,completed
62,pkw,302.0,494.0,192.0,,1708.168,0.0,0.0,192.0,14.115,,,0.0,1.0,,True,completed
66,pkw,309.0,494.0,185.0,,1738.271,0.0,0.0,185.0,17.36,,,0.0,1.0,,True,completed
90,pkw,382.0,494.0,112.0,,1165.022,0.0,0.0,112.0,5.576,,,0.0,1.0,,True,completed
101,pkw,417.0,506.0,89.0,,861.61,0.0,0.0,89.0,4.831,,,0.0,1.0,,True,completed
104,pkw,429.0,512.0,83.0,,870.068,0.0,0.0,83.0,3.693,,,0.0,1.0,,True,completed
85,pkw,365.0,512.0,147.0,,1462.497,2.0,2.0,145.0,13.87,,,0.0136,0.9864,,True,completed
96,pkw,402.0,512.0,110.0,,1141.546,0.0,0.0,110.0,5.949,,,0.0,1.0,,True,completed
88,pkw,375.0,522.0,147.0,,1474.346,2.0,2.0,145.0,13.284,,,0.0136,0.9864,,True,completed
108,pkw,444.0,528.0,84.0,,868.353,0.0,0.0,84.0,4.15,,,0.0,1.0,,True,completed
98,pkw,410.0,530.0,120.0,,1174.664,4.0,4.0,116.0,13.279,,,0.0333,0.9667,,True,completed
111,pkw,453.0,536.0,83.0,,856.656,0.0,0.0,83.0,4.528,,,0.0,1.0,,True,completed
93,pkw,391.0,537.0,146.0,,1411.243,1.0,1.0,145.0,12.63,,,0.0068,0.9932,,True,completed
92,pkw,387.0,541.0,154.0,,1433.405,11.0,11.0,143.0,23.366,,,0.0714,0.9286,,True,completed
74,pkw,332.0,542.0,210.0,,2049.606,1.0,1.0,209.0,15.921,,,0.0048,0.9952,,True,completed
103,pkw,423.0,547.0,124.0,,1141.422,1.0,1.0,123.0,11.658,,,0.0081,0.9919,,True,completed
124,pkw,492.0,548.0,56.0,,579.99,0.0,0.0,56.0,2.8,,,0.0,1.0,,True,completed
112,pkw,458.0,553.0,95.0,,863.672,0.0,0.0,95.0,4.673,,,0.0,1.0,,True,completed
73,pkw,328.0,553.0,225.0,,2022.548,0.0,10.0,215.0,37.147,,,0.0444,0.9556,,True,completed
77,pkw,336.0,559.0,223.0,,1766.882,1.0,7.0,216.0,27.075,,,0.0314,0.9686,,True,completed
97,pkw,403.0,562.0,159.0,,1464.635,14.0,14.0,145.0,25.776,,,0.0881,0.9119,,True,completed
128,pkw,511.0,571.0,60.0,,565.571,0.0,0.0,60.0,2.861,,,0.0,1.0,,True,completed
89,pkw,380.0,571.0,191.0,,1688.475,0.0,0.0,191.0,13.326,,,0.0,1.0,,True,completed
99,pkw,410.0,573.0,163.0,,1177.393,5.0,5.0,158.0,18.265,,,0.0307,0.9693,,True,completed
83,pkw,359.0,575.0,216.0,,1753.087,19.0,19.0,197.0,36.791,,,0.088,0.912,,True,completed
87,pkw,374.0,580.0,206.0,,1758.082,0.0,30.0,176.0,46.235,,,0.1456,0.8544,,True,completed
110,pkw,452.0,582.0,130.0,,1167.992,12.0,12.0,118.0,23.389,,,0.0923,0.9077,,True,completed
91,pkw,384.0,590.0,206.0,,2051.118,4.0,4.0,202.0,19.651,,,0.0194,0.9806,,True,completed
126,pkw,502.0,592.0,90.0,,878.424,0.0,0.0,90.0,9.941,,,0.0,1.0,,True,completed
95,pkw,401.0,593.0,192.0,,1751.104,0.0,0.0,192.0,10.479,,,0.0,1.0,,True,completed
107,pkw,437.0,597.0,160.0,,1442.818,0.0,0.0,160.0,11.862,,,0.0,1.0,,True,completed
100,pkw,414.0,600.0,186.0,,1704.141,0.0,0.0,186.0,12.265,,,0.0,1.0,,True,completed
140,pkw,547.0,601.0,54.0,,561.859,0.0,0.0,54.0,2.432,,,0.0,1.0,,True,completed
105,pkw,436.0,602.0,166.0,,1708.163,0.0,0.0,166.0,10.07,,,0.0,1.0,,True,completed
117,pkw,476.0,602.0,126.0,,1157.179,8.0,8.0,118.0,20.624,,,0.0635,0.9365,,True,completed
109,pkw,449.0,603.0,154.0,,1463.213,2.0,2.0,152.0,14.394,,,0.013,0.987,,True,completed
122,pkw,488.0,604.0,116.0,,1169.031,0.0,0.0,116.0,9.586,,,0.0,1.0,,True,completed
94,pkw,400.0,614.0,214.0,,2064.762,1.0,1.0,213.0,15.235,,,0.0047,0.9953,,True,completed
106,pkw,436.0,619.0,183.0,,1724.383,0.0,8.0,175.0,22.528,,,0.0437,0.9563,,True,completed
132,pkw,524.0,620.0,96.0,,881.293,0.0,0.0,96.0,4.869,,,0.0,1.0,,True,completed
120,pkw,483.0,623.0,140.0,,1439.482,0.0,0.0,140.0,8.4,,,0.0,1.0,,True,completed
114,pkw,469.0,627.0,158.0,,1442.109,0.0,0.0,158.0,9.812,,,0.0,1.0,,True,completed
113,pkw,466.0,633.0,167.0,,1436.117,12.0,13.0,154.0,35.476,,,0.0778,0.9222,,True,completed
125,pkw,496.0,635.0,139.0,,1420.626,0.0,0.0,139.0,8.967,,,0.0,1.0,,True,completed
131,pkw,523.0,635.0,112.0,,1138.499,0.0,0.0,112.0,7.768,,,0.0,1.0,,True,completed
115,pkw,473.0,639.0,166.0,,1427.932,2.0,4.0,162.0,18.105,,,0.0241,0.9759,,True,completed
116,pkw,475.0,645.0,170.0,,1490.775,5.0,11.0,159.0,26.315,,,0.0647,0.9353,,True,completed
118,pkw,481.0,657.0,176.0,,1466.41,0.0,6.0,170.0,19.934,,,0.0341,0.9659,,True,completed
130,pkw,518.0,657.0,139.0,,1437.713,0.0,0.0,139.0,7.937,,,0.0,1.0,,True,completed
148,pkw,573.0,664.0,91.0,,859.951,0.0,0.0,91.0,3.966,,,0.0,1.0,,True,completed
127,pkw,509.0,669.0,160.0,,1176.826,11.0,11.0,149.0,26.212,,,0.0688,0.9313,,True,completed
149,pkw,576.0,672.0,96.0,,875.005,6.0,6.0,90.0,16.249,,,0.0625,0.9375,,True,completed
119,pkw,481.0,677.0,196.0,,2023.995,0.0,0.0,196.0,11.482,,,0.0,1.0,,True,completed
176,pkw,624.0,679.0,55.0,,568.712,0.0,0.0,55.0,2.693,,,0.0,1.0,,True,completed
133,pkw,532.0,680.0,148.0,,1461.865,3.0,3.0,145.0,15.098,,,0.0203,0.9797,,True,completed
144,pkw,563.0,680.0,117.0,,1124.74,2.0,2.0,115.0,14.086,,,0.0171,0.9829,,True,completed
121,pkw,484.0,685.0,201.0,,1767.622,7.0,7.0,194.0,26.56,,,0.0348,0.9652,,True,completed
153,pkw,599.0,687.0,88.0,,873.203,0.0,0.0,88.0,3.911,,,0.0,1.0,,True,completed
138,pkw,544.0,688.0,144.0,,1425.267,0.0,0.0,144.0,9.593,,,0.0,1.0,,True,completed
163,pkw,607.0,694.0,87.0,,860.211,0.0,0.0,87.0,8.58,,,0.0,1.0,,True,completed
137,pkw,543.0,695.0,152.0,,1416.569,0.0,0.0,152.0,10.455,,,0.0,1.0,,True,completed
187,pkw,639.0,695.0,56.0,,539.809,0.0,0.0,56.0,3.343,,,0.0,1.0,,True,completed
147,pkw,569.0,697.0,128.0,,1146.039,0.0,0.0,128.0,12.59,,,0.0,1.0,,True,completed
164,pkw,609.0,697.0,88.0,,858.597,0.0,0.0,88.0,8.992,,,0.0,1.0,,True,completed
143,pkw,562.0,700.0,138.0,,1441.225,0.0,0.0,138.0,6.792,,,0.0,1.0,,True,completed
134,pkw,540.0,702.0,162.0,,1459.646,17.0,17.0,145.0,29.631,,,0.1049,0.8951,,True,completed
139,pkw,545.0,703.0,158.0,,1465.606,12.0,12.0,146.0,24.898,,,0.0759,0.9241,,True,completed
175,pkw,622.0,705.0,83.0,,854.157,0.0,0.0,83.0,4.435,,,0.0,1.0,,True,completed
154,pkw,599.0,712.0,113.0,,1179.946,0.0,0.0,113.0,5.597,,,0.0,1.0,,True,completed
158,pkw,602.0,718.0,116.0,,1163.485,2.0,2.0,114.0,10.285,,,0.0172,0.9828,,True,completed
165,pkw,609.0,720.0,111.0,,1138.725,0.0,0.0,111.0,6.85,,,0.0,1.0,,True,completed
152,pkw,594.0,722.0,128.0,,1152.086,7.0,7.0,121.0,22.787,,,0.0547,0.9453,,True,completed
166,pkw,612.0,723.0,111.0,,1155.948,0.0,0.0,111.0,5.717,,,0.0,1.0,,True,completed
183,pkw,635.0,727.0,92.0,,855.503,0.0,0.0,92.0,13.696,,,0.0,1.0,,True,completed
129,pkw,512.0,729.0,217.0,,2067.282,12.0,15.0,202.0,29.681,,,0.0691,0.9309,,True,completed
141,pkw,550.0,730.0,180.0,,1693.599,0.0,0.0,180.0,11.394,,,0.0,1.0,,True,completed
179,pkw,630.0,730.0,100.0,,855.678,0.0,0.0,100.0,5.758,,,0.0,1.0,,True,completed
135,pkw,540.0,731.0,191.0,,1465.685,2.0,2.0,189.0,16.192,,,0.0105,0.9895,,True,completed
146,pkw,565.0,731.0,166.0,,1693.883,0.0,0.0,166.0,10.631,,,0.0,1.0,,True,completed
178,pkw,628.0,739.0,111.0,,1159.315,0.0,0.0,111.0,5.358,,,0.0,1.0,,True,completed
142,pkw,555.0,742.0,187.0,,1757.004,10.0,10.0,177.0,26.922,,,0.0535,0.9465,,True,completed
174,pkw,621.0,744.0,123.0,,1164.133,2.0,2.0,121.0,16.939,,,0.0163,0.9837,,True,completed
123,pkw,491.0,747.0,256.0,,2053.843,0.0,0.0,256.0,15.743,,,0.0,1.0,,True,completed
145,pkw,564.0,747.0,183.0,,1719.88,13.0,13.0,170.0,26.531,,,0.071,0.929,,True,completed
173,pkw,620.0,750.0,130.0,,1183.583,10.0,10.0,120.0,22.476,,,0.0769,0.9231,,True,completed
171,pkw,619.0,751.0,132.0,,877.915,17.0,17.0,115.0,26.213,,,0.1288,0.8712,,True,completed
159,pkw,603.0,754.0,151.0,,1163.54,29.0,29.0,122.0,39.162,,,0.1921,0.8079,,True,completed
151,pkw,587.0,758.0,171.0,,1725.404,0.0,0.0,171.0,12.569,,,0.0,1.0,,True,completed
162,pkw,605.0,758.0,153.0,,1441.326,7.0,7.0,146.0,21.65,,,0.0458,0.9542,,True,completed
188,pkw,641.0,760.0,119.0,,1161.624,4.0,4.0,115.0,13.453,,,0.0336,0.9664,,True,completed
204,pkw,670.0,763.0,93.0,,867.878,5.0,5.0,88.0,13.56,,,0.0538,0.9462,,True,completed
169,pkw,617.0,764.0,147.0,,873.771,44.0,45.0,102.0,60.112,,,0.3061,0.6939,,True,completed
136,pkw,541.0,768.0,227.0,,2030.491,0.0,5.0,222.0,24.842,,,0.022,0.978,,True,completed
155,pkw,601.0,768.0,167.0,,1735.805,0.0,0.0,167.0,9.205,,,0.0,1.0,,True,completed
195,pkw,652.0,770.0,118.0,,1126.775,1.0,1.0,117.0,14.751,,,0.0085,0.9915,,True,completed
205,pkw,674.0,771.0,97.0,,889.172,6.0,6.0,91.0,15.974,,,0.0619,0.9381,,True,completed
211,pkw,684.0,771.0,87.0,,867.282,0.0,0.0,87.0,7.944,,,0.0,1.0,,True,completed
172,pkw,620.0,772.0,152.0,,1462.474,8.0,8.0,144.0,19.137,,,0.0526,0.9474,,True,completed
161,pkw,604.0,773.0,169.0,,1428.124,5.0,12.0,157.0,31.016,,,0.071,0.929,,True,completed
181,pkw,633.0,773.0,140.0,,1160.706,14.0,14.0,126.0,34.528,,,0.1,0.9,,True,completed
196,pkw,654.0,774.0,120.0,,1179.118,0.0,0.0,120.0,5.95,,,0.0,1.0,,True,completed
177,pkw,627.0,777.0,150.0,,1453.928,0.0,0.0,150.0,7.889,,,0.0,1.0,,True,completed
200,pkw,665.0,778.0,113.0,,1160.606,0.0,0.0,113.0,6.966,,,0.0,1.0,,True,completed
189,pkw,643.0,785.0,142.0,,1162.921,0.0,0.0,142.0,9.512,,,0.0,1.0,,True,completed
157,pkw,602.0,786.0,184.0,,1730.802,12.0,12.0,172.0,26.698,,,0.0652,0.9348,,True,completed
150,pkw,579.0,787.0,208.0,,2026.058,7.0,7.0,201.0,23.593,,,0.0337,0.9663,,True,completed
191,pkw,649.0,792.0,143.0,,1174.865,27.0,27.0,116.0,36.261,,,0.1888,0.8112,,True,completed
170,pkw,618.0,794.0,176.0,,1472.59,0.0,5.0,171.0,19.021,,,0.0284,0.9716,,True,completed
185,pkw,638.0,795.0,157.0,,1408.505,3.0,3.0,154.0,28.094,,,0.0191,0.9809,,True,completed
207,pkw,675.0,796.0,121.0,,1165.899,2.0,2.0,119.0,14.545,,,0.0165,0.9835,,True,completed
224,pkw,710.0,796.0,86.0,,854.503,0.0,0.0,86.0,7.689,,,0.0,1.0,,True,completed
156,pkw,602.0,797.0,195.0,,1734.557,3.0,3.0,192.0,21.635,,,0.0154,0.9846,,True,completed
182,pkw,634.0,804.0,170.0,,1472.499,11.0,11.0,159.0,26.234,,,0.0647,0.9353,,True,completed
186,pkw,638.0,807.0,169.0,,1428.836,1.0,1.0,168.0,22.304,,,0.0059,0.9941,,True,completed
198,pkw,659.0,809.0,150.0,,1441.187,5.0,5.0,145.0,18.328,,,0.0333,0.9667,,True,completed
220,pkw,700.0,810.0,110.0,,1131.37,0.0,0.0,110.0,6.546,,,0.0,1.0,,True,completed
193,pkw,651.0,811.0,160.0,,1421.191,0.0,11.0,149.0,29.945,,,0.0688,0.9313,,True,completed
160,pkw,603.0,812.0,209.0,,1480.637,18.0,32.0,177.0,49.125,,,0.1531,0.8469,,True,completed
233,pkw,728.0,812.0,84.0,,875.965,0.0,0.0,84.0,4.162,,,0.0,1.0,,True,completed
199,pkw,660.0,815.0,155.0,,1421.175,9.0,9.0,146.0,24.735,,,0.0581,0.9419,,True,completed
202,pkw,667.0,820.0,153.0,,1165.615,7.0,7.0,146.0,19.775,,,0.0458,0.9542,,True,completed
209,pkw,682.0,822.0,140.0,,1461.965,0.0,0.0,140.0,7.001,,,0.0,1.0,,True,completed
210,pkw,684.0,822.0,138.0,,1172.41,16.0,16.0,122.0,31.399,,,0.1159,0.8841,,True,completed
243,pkw,742.0,824.0,82.0,,846.094,0.0,0.0,82.0,4.109,,,0.0,1.0,,True,completed
212,pkw,687.0,826.0,139.0,,1421.43,0.0,0.0,139.0,8.578,,,0.0,1.0,,True,completed
244,pkw,744.0,828.0,84.0,,859.324,0.0,0.0,84.0,4.904,,,0.0,1.0,,True,completed
223,pkw,706.0,834.0,128.0,,1165.481,2.0,2.0,126.0,12.441,,,0.0156,0.9844,,True,completed
203,pkw,669.0,835.0,166.0,,1461.914,4.0,4.0,162.0,17.251,,,0.0241,0.9759,,True,completed
217,pkw,696.0,836.0,140.0,,1421.031,0.0,0.0,140.0,8.347,,,0.0,1.0,,True,completed
197,pkw,656.0,839.0,183.0,,1761.443,7.0,7.0,176.0,22.987,,,0.0383,0.9617,,True,completed
228,pkw,717.0,841.0,124.0,,1165.129,7.0,7.0,117.0,17.517,,,0.0565,0.9435,,True,completed
194,pkw,651.0,842.0,191.0,,1721.277,7.0,7.0,184.0,31.674,,,0.0366,0.9634,,True,completed
180,pkw,632.0,845.0,213.0,,2047.011,9.0,9.0,204.0,26.539,,,0.0423,0.9577,,True,completed
167,pkw,615.0,846.0,231.0,,1766.2,33.0,36.0,195.0,54.877,,,0.1558,0.8442,,True,completed
227,pkw,717.0,849.0,132.0,,854.17,42.0,44.0,88.0,53.761,,,0.3333,0.6667,,True,completed
201,pkw,665.0,850.0,185.0,,1734.445,9.0,9.0,176.0,27.056,,,0.0486,0.9514,,True,completed
208,pkw,680.0,850.0,170.0,,1778.905,0.0,0.0,170.0,8.711,,,0.0,1.0,,True,completed
218,pkw,698.0,850.0,152.0,,1445.418,0.0,4.0,148.0,19.639,,,0.0263,0.9737,,True,completed
219,pkw,700.0,853.0,153.0,,1463.494,1.0,1.0,152.0,12.988,,,0.0065,0.9935,,True,completed
252,pkw,758.0,855.0,97.0,,878.517,3.0,3.0,94.0,13.071,,,0.0309,0.9691,,True,completed
214,pkw,691.0,856.0,165.0,,1442.919,5.0,6.0,159.0,20.849,,,0.0364,0.9636,,True,completed
222,pkw,703.0,860.0,157.0,,1179.826,8.0,8.0,149.0,20.476,,,0.051,0.949,,True,completed
231,pkw,726.0,861.0,135.0,,1165.21,20.0,20.0,115.0,29.117,,,0.1481,0.8519,,True,completed
216,pkw,696.0,863.0,167.0,,1466.176,10.0,10.0,157.0,30.813,,,0.0599,0.9401,,True,completed
230,pkw,723.0,863.0,140.0,,1449.631,0.0,0.0,140.0,7.554,,,0.0,1.0,,True,completed
192,pkw,649.0,865.0,216.0,,2048.437,0.0,14.0,202.0,29.612,,,0.0648,0.9352,,True,completed
184,pkw,636.0,871.0,235.0,,1744.43,0.0,12.0,223.0,33.714,,,0.0511,0.9489,,True,completed
249,pkw,753.0,871.0,118.0,,1133.471,2.0,2.0,116.0,14.025,,,0.0169,0.9831,,True,completed
253,pkw,760.0,873.0,113.0,,1177.319,0.0,0.0,113.0,5.435,,,0.0,1.0,,True,completed
248,pkw,752.0,874.0,122.0,,1170.098,3.0,3.0,119.0,15.502,,,0.0246,0.9754,,True,completed
263,pkw,783.0,880.0,97.0,,867.4,10.0,10.0,87.0,17.451,,,0.1031,0.8969,,True,completed
235,pkw,730.0,882.0,152.0,,1437.988,0.0,1.0,151.0,15.374,,,0.0066,0.9934,,True,completed
271,pkw,798.0,885.0,87.0,,868.887,0.0,0.0,87.0,7.437,,,0.0,1.0,,True,completed
240,pkw,737.0,886.0,149.0,,1162.706,11.0,11.0,138.0,28.674,,,0.0738,0.9262,,True,completed
206,pkw,674.0,888.0,214.0,,2026.596,2.0,10.0,204.0,29.251,,,0.0467,0.9533,,True,completed
213,pkw,690.0,888.0,198.0,,1464.826,19.0,19.0,179.0,34.262,,,0.096,0.904,,True,completed
246,pkw,749.0,888.0,139.0,,1459.856,0.0,0.0,139.0,6.164,,,0.0,1.0,,True,completed
239,pkw,736.0,889.0,153.0,,1452.311,0.0,6.0,147.0,18.628,,,0.0392,0.9608,,True,completed
229,pkw,718.0,892.0,174.0,,1466.045,10.0,23.0,151.0,40.592,,,0.1322,0.8678,,True,completed
241,pkw,738.0,892.0,154.0,,1427.098,0.0,0.0,154.0,12.171,,,0.0,1.0,,True,completed
247,pkw,750.0,892.0,142.0,,1439.401,0.0,0.0,142.0,10.938,,,0.0,1.0,,True,completed
168,pkw,615.0,894.0,279.0,,2002.121,0.0,48.0,231.0,66.889,,,0.172,0.828,,True,completed
