vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
93,car,391.0,592.0,201.0,,1456.961,38.0,49.0,152.0,64.933,,,0.2438,0.7562,,True,completed
97,car,403.0,592.0,189.0,,1461.648,27.0,27.0,162.0,56.044,,,0.1429,0.8571,,True,completed
128,car,502.0,595.0,93.0,,876.295,0.0,0.0,93.0,5.019,,,0.0,1.0,,True,completed
85,truck,369.0,599.0,230.0,,1724.14,0.0,7.0,223.0,21.501,,,0.0304,0.9696,,True,completed
88,car,380.0,599.0,219.0,,1728.497,12.0,47.0,172.0,61.035,,,0.2146,0.7854,,True,completed
112,car,452.0,602.0,150.0,,1169.394,0.0,16.0,134.0,27.725,,,0.1067,0.8933,,True,completed
80,truck,354.0,602.0,248.0,,1173.07,37.0,83.0,165.0,106.175,,,0.3347,0.6653,,True,completed
124,car,492.0,603.0,111.0,,1147.176,0.0,0.0,111.0,6.154,,,0.0,1.0,,True,completed
118,car,473.0,605.0,132.0,,1133.281,0.0,0.0,132.0,10.56,,,0.0,1.0,,True,completed
146,car,547.0,605.0,58.0,,566.011,0.0,0.0,58.0,6.059,,,0.0,1.0,,True,completed
82,car,365.0,605.0,240.0,,2064.695,23.0,23.0,217.0,37.777,,,0.0958,0.9042,,True,completed
107,car,437.0,606.0,169.0,,1435.841,7.0,7.0,162.0,21.992,,,0.0414,0.9586,,True,completed
96,car,401.0,610.0,209.0,,1751.356,36.0,36.0,173.0,49.838,,,0.1722,0.8278,,True,completed
102,car,417.0,616.0,199.0,,1715.841,0.0,14.0,185.0,29.1,,,0.0704,0.9296,,True,completed
126,car,498.0,622.0,124.0,,1169.443,9.0,10.0,114.0,17.675,,,0.0806,0.9194,,True,completed
110,truck,444.0,626.0,182.0,,1435.607,0.0,0.0,182.0,8.25,,,0.0,1.0,,True,completed
144,car,544.0,627.0,83.0,,857.731,0.0,0.0,83.0,4.425,,,0.0,1.0,,True,completed
120,truck,481.0,629.0,148.0,,1171.591,0.0,0.0,148.0,6.353,,,0.0,1.0,,True,completed
129,car,509.0,630.0,121.0,,1171.595,4.0,4.0,117.0,14.555,,,0.0331,0.9669,,True,completed
139,car,540.0,633.0,93.0,,881.418,3.0,3.0,90.0,12.672,,,0.0323,0.9677,,True,completed
75,truck,337.0,635.0,298.0,,2362.225,0.0,0.0,298.0,13.245,,,0.0,1.0,,True,completed
113,car,465.0,639.0,174.0,,1739.337,0.0,0.0,174.0,15.724,,,0.0,1.0,,True,completed
100,truck,414.0,641.0,227.0,,1706.511,0.0,4.0,223.0,19.945,,,0.0176,0.9824,,True,completed
103,car,423.0,645.0,222.0,,1760.935,13.0,15.0,207.0,50.143,,,0.0676,0.9324,,True,completed
115,truck,469.0,649.0,180.0,,1157.119,16.0,22.0,158.0,40.09,,,0.1222,0.8778,,True,completed
122,car,484.0,650.0,166.0,,1454.251,11.0,19.0,147.0,33.267,,,0.1145,0.8855,,True,completed
132,car,523.0,650.0,127.0,,1141.86,0.0,0.0,127.0,8.47,,,0.0,1.0,,True,completed
143,car,543.0,652.0,109.0,,1134.754,0.0,0.0,109.0,5.161,,,0.0,1.0,,True,completed
133,car,524.0,654.0,130.0,,880.624,39.0,39.0,91.0,49.743,,,0.3,0.7,,True,completed
138,car,540.0,654.0,114.0,,1152.183,0.0,0.0,114.0,5.889,,,0.0,1.0,,True,completed
145,truck,545.0,657.0,112.0,,875.458,0.0,0.0,112.0,5.903,,,0.0,1.0,,True,completed
152,car,576.0,659.0,83.0,,870.849,0.0,0.0,83.0,3.623,,,0.0,1.0,,True,completed
137,car,537.0,660.0,123.0,,1170.047,0.0,0.0,123.0,6.521,,,0.0,1.0,,True,completed
141,car,540.0,662.0,122.0,,1160.049,0.0,0.0,122.0,7.386,,,0.0,1.0,,True,completed
131,car,518.0,667.0,149.0,,1436.968,0.0,4.0,145.0,17.174,,,0.0268,0.9732,,True,completed
105,truck,436.0,674.0,238.0,,1703.949,0.0,12.0,226.0,31.889,,,0.0504,0.9496,,True,completed
125,truck,496.0,680.0,184.0,,1417.303,0.0,0.0,184.0,11.999,,,0.0,1.0,,True,completed
127,car,501.0,680.0,179.0,,1438.681,0.0,0.0,179.0,13.359,,,0.0,1.0,,True,completed
191,car,639.0,692.0,53.0,,543.603,0.0,0.0,53.0,2.755,,,0.0,1.0,,True,completed
136,car,534.0,704.0,170.0,,1456.201,13.0,13.0,157.0,25.494,,,0.0765,0.9235,,True,completed
149,car,563.0,706.0,143.0,,1123.772,21.0,21.0,122.0,39.854,,,0.1469,0.8531,,True,completed
134,car,532.0,709.0,177.0,,1718.687,3.0,3.0,174.0,19.685,,,0.0169,0.9831,,True,completed
166,car,609.0,709.0,100.0,,858.069,13.0,13.0,87.0,21.501,,,0.13,0.87,,True,completed
174,car,617.0,710.0,93.0,,875.064,4.0,4.0,89.0,13.243,,,0.043,0.957,,True,completed
150,truck,565.0,711.0,146.0,,1157.589,0.0,0.0,146.0,6.034,,,0.0,1.0,,True,completed
121,car,481.0,712.0,231.0,,2030.613,0.0,7.0,224.0,30.446,,,0.0303,0.9697,,True,completed
148,car,562.0,723.0,161.0,,1441.765,0.0,0.0,161.0,14.998,,,0.0,1.0,,True,completed
200,truck,655.0,724.0,69.0,,538.617,0.0,0.0,69.0,3.143,,,0.0,1.0,,True,completed
151,car,569.0,732.0,163.0,,1467.767,7.0,12.0,151.0,29.411,,,0.0736,0.9264,,True,completed
167,car,609.0,732.0,123.0,,1139.415,0.0,0.0,123.0,7.646,,,0.0,1.0,,True,completed
176,car,619.0,733.0,114.0,,881.463,18.0,18.0,96.0,33.477,,,0.1579,0.8421,,True,completed
164,car,605.0,735.0,130.0,,1167.925,13.0,13.0,117.0,23.679,,,0.1,0.9,,True,completed
180,truck,622.0,739.0,117.0,,852.569,3.0,3.0,114.0,13.452,,,0.0256,0.9744,,True,completed
183,car,628.0,740.0,112.0,,1160.68,0.0,0.0,112.0,6.187,,,0.0,1.0,,True,completed
161,car,603.0,744.0,141.0,,1164.75,18.0,18.0,123.0,28.892,,,0.1277,0.8723,,True,completed
163,car,605.0,744.0,139.0,,1439.016,0.0,0.0,139.0,7.782,,,0.0,1.0,,True,completed
155,truck,591.0,745.0,154.0,,857.175,20.0,36.0,118.0,49.974,,,0.2338,0.7662,,True,completed
193,car,641.0,751.0,110.0,,1157.622,0.0,0.0,110.0,4.796,,,0.0,1.0,,True,completed
140,truck,540.0,752.0,212.0,,1427.576,27.0,27.0,185.0,39.278,,,0.1274,0.8726,,True,completed
165,truck,607.0,753.0,146.0,,1159.139,0.0,0.0,146.0,5.848,,,0.0,1.0,,True,completed
142,car,541.0,754.0,213.0,,2028.234,0.0,12.0,201.0,28.172,,,0.0563,0.9437,,True,completed
208,car,670.0,754.0,84.0,,870.228,0.0,0.0,84.0,4.161,,,0.0,1.0,,True,completed
147,car,555.0,756.0,201.0,,1441.043,5.0,42.0,159.0,56.365,,,0.209,0.791,,True,completed
169,car,611.0,756.0,145.0,,1142.966,5.0,17.0,128.0,30.501,,,0.1172,0.8828,,True,completed
194,car,643.0,756.0,113.0,,1153.953,0.0,0.0,113.0,6.053,,,0.0,1.0,,True,completed
170,truck,612.0,759.0,147.0,,1157.967,0.0,0.0,147.0,6.73,,,0.0,1.0,,True,completed
178,car,620.0,760.0,140.0,,1462.837,0.0,0.0,140.0,6.909,,,0.0,1.0,,True,completed
156,car,594.0,761.0,167.0,,1454.039,1.0,9.0,158.0,22.157,,,0.0539,0.9461,,True,completed
179,car,621.0,761.0,140.0,,1164.023,0.0,0.0,140.0,12.284,,,0.0,1.0,,True,completed
198,car,652.0,762.0,110.0,,1127.747,0.0,0.0,110.0,6.644,,,0.0,1.0,,True,completed
153,car,577.0,764.0,187.0,,1762.136,2.0,2.0,185.0,17.461,,,0.0107,0.9893,,True,completed
168,car,610.0,771.0,161.0,,1417.029,0.0,0.0,161.0,10.53,,,0.0,1.0,,True,completed
184,car,630.0,774.0,144.0,,860.281,27.0,33.0,111.0,44.361,,,0.2292,0.7708,,True,completed
192,car,641.0,774.0,133.0,,1164.489,8.0,9.0,124.0,26.848,,,0.0677,0.9323,,True,completed
214,car,684.0,775.0,91.0,,866.867,0.0,0.0,91.0,4.473,,,0.0,1.0,,True,completed
158,car,601.0,777.0,176.0,,1738.322,5.0,5.0,171.0,17.976,,,0.0284,0.9716,,True,completed
123,car,488.0,778.0,290.0,,1750.258,23.0,67.0,223.0,84.432,,,0.231,0.769,,True,completed
157,car,599.0,778.0,179.0,,1780.646,0.0,4.0,175.0,17.683,,,0.0223,0.9777,,True,completed
154,car,579.0,780.0,201.0,,2025.301,0.0,1.0,200.0,16.623,,,0.005,0.995,,True,completed
135,truck,532.0,783.0,251.0,,1463.491,47.0,54.0,197.0,74.046,,,0.2151,0.7849,,True,completed
207,car,667.0,784.0,117.0,,1160.935,2.0,2.0,115.0,11.328,,,0.0171,0.9829,,True,completed
162,car,604.0,785.0,181.0,,1425.639,8.0,27.0,154.0,51.13,,,0.1492,0.8508,,True,completed
159,car,602.0,793.0,191.0,,1730.604,6.0,6.0,185.0,23.991,,,0.0314,0.9686,,True,completed
177,car,620.0,794.0,174.0,,1462.521,17.0,17.0,157.0,31.194,,,0.0977,0.9023,,True,completed
228,car,710.0,794.0,84.0,,862.224,0.0,0.0,84.0,5.064,,,0.0,1.0,,True,completed
186,car,633.0,795.0,162.0,,1159.887,33.0,33.0,129.0,43.355,,,0.2037,0.7963,,True,completed
160,truck,602.0,802.0,200.0,,1458.657,9.0,9.0,191.0,23.891,,,0.045,0.955,,True,completed
175,truck,618.0,802.0,184.0,,1464.239,0.0,0.0,184.0,7.221,,,0.0,1.0,,True,completed
204,car,660.0,810.0,150.0,,1418.872,6.0,6.0,144.0,20.187,,,0.04,0.96,,True,completed
187,car,634.0,812.0,178.0,,1472.881,5.0,20.0,158.0,37.992,,,0.1124,0.8876,,True,completed
203,car,659.0,816.0,157.0,,1443.417,0.0,0.0,157.0,9.961,,,0.0,1.0,,True,completed
181,car,624.0,817.0,193.0,,1692.796,0.0,0.0,193.0,37.589,,,0.0,1.0,,True,completed
171,car,614.0,818.0,204.0,,1460.524,12.0,12.0,192.0,27.921,,,0.0588,0.9412,,True,completed
173,car,615.0,818.0,203.0,,2009.107,0.0,0.0,203.0,20.277,,,0.0,1.0,,True,completed
189,car,638.0,818.0,180.0,,1410.156,0.0,3.0,177.0,18.72,,,0.0167,0.9833,,True,completed
196,car,651.0,818.0,167.0,,1431.404,0.0,11.0,156.0,27.3,,,0.0659,0.9341,,True,completed
205,truck,665.0,820.0,155.0,,1160.942,3.0,3.0,152.0,14.47,,,0.0194,0.9806,,True,completed
226,car,703.0,820.0,117.0,,1180.683,0.0,0.0,117.0,9.737,,,0.0,1.0,,True,completed
210,truck,675.0,821.0,146.0,,1158.811,0.0,0.0,146.0,5.854,,,0.0,1.0,,True,completed
227,car,706.0,821.0,115.0,,1161.953,0.0,0.0,115.0,9.026,,,0.0,1.0,,True,completed
213,car,684.0,824.0,140.0,,1180.998,0.0,0.0,140.0,8.114,,,0.0,1.0,,True,completed
224,car,700.0,824.0,124.0,,1127.412,7.0,7.0,117.0,20.17,,,0.0565,0.9435,,True,completed
247,car,744.0,827.0,83.0,,856.77,0.0,0.0,83.0,4.577,,,0.0,1.0,,True,completed
197,car,651.0,833.0,182.0,,1159.381,9.0,62.0,120.0,76.187,,,0.3407,0.6593,,True,completed
215,truck,685.0,833.0,148.0,,1167.662,0.0,0.0,148.0,6.647,,,0.0,1.0,,True,completed
182,car,627.0,834.0,207.0,,1449.754,27.0,41.0,166.0,64.909,,,0.1981,0.8019,,True,completed
201,car,656.0,837.0,181.0,,1755.548,2.0,2.0,179.0,21.384,,,0.011,0.989,,True,completed
219,car,691.0,839.0,148.0,,1441.202,0.0,0.0,148.0,9.3,,,0.0,1.0,,True,completed
221,car,696.0,841.0,145.0,,1458.963,0.0,0.0,145.0,12.308,,,0.0,1.0,,True,completed
232,car,717.0,844.0,127.0,,861.671,34.0,34.0,93.0,46.951,,,0.2677,0.7323,,True,completed
172,car,615.0,850.0,235.0,,1761.465,15.0,42.0,193.0,75.467,,,0.1787,0.8213,,True,completed
216,car,687.0,851.0,164.0,,1424.396,4.0,7.0,157.0,30.641,,,0.0427,0.9573,,True,completed
233,car,717.0,851.0,134.0,,1183.882,16.0,16.0,118.0,26.45,,,0.1194,0.8806,,True,completed
188,car,636.0,852.0,216.0,,1730.024,10.0,36.0,180.0,58.183,,,0.1667,0.8333,,True,completed
243,car,737.0,853.0,116.0,,1165.813,0.0,0.0,116.0,9.784,,,0.0,1.0,,True,completed
206,car,665.0,858.0,193.0,,1726.958,13.0,20.0,173.0,35.566,,,0.1036,0.8964,,True,completed
256,car,754.0,864.0,110.0,,1125.98,0.0,0.0,110.0,6.68,,,0.0,1.0,,True,completed
271,car,783.0,866.0,83.0,,862.943,0.0,0.0,83.0,4.162,,,0.0,1.0,,True,completed
218,car,690.0,867.0,177.0,,1760.713,0.0,5.0,172.0,16.744,,,0.0282,0.9718,,True,completed
254,car,752.0,867.0,115.0,,1173.554,0.0,0.0,115.0,6.2,,,0.0,1.0,,True,completed
211,car,680.0,868.0,188.0,,1772.034,6.0,8.0,180.0,27.515,,,0.0426,0.9574,,True,completed
229,car,711.0,869.0,158.0,,1447.588,0.0,2.0,156.0,26.079,,,0.0127,0.9873,,True,completed
242,car,736.0,876.0,140.0,,1451.726,0.0,0.0,140.0,7.46,,,0.0,1.0,,True,completed
222,car,698.0,886.0,188.0,,1445.9,0.0,0.0,188.0,19.88,,,0.0,1.0,,True,completed
130,truck,512.0,887.0,375.0,,2061.615,0.0,110.0,265.0,126.338,,,0.2933,0.7067,,True,completed
259,car,766.0,887.0,121.0,,1162.185,1.0,1.0,120.0,11.09,,,0.0083,0.9917,,True,completed
202,car,656.0,889.0,233.0,,1748.303,9.0,14.0,219.0,32.815,,,0.0601,0.9399,,True,completed
231,car,714.0,889.0,175.0,,1756.391,0.0,0.0,175.0,14.81,,,0.0,1.0,,True,completed
209,car,674.0,892.0,218.0,,2026.173,0.0,16.0,202.0,33.123,,,0.0734,0.9266,,True,completed
278,car,795.0,893.0,98.0,,860.972,7.0,7.0,91.0,16.08,,,0.0714,0.9286,,True,completed
223,car,700.0,894.0,194.0,,1468.616,23.0,31.0,163.0,48.641,,,0.1598,0.8402,,True,completed
261,car,769.0,894.0,125.0,,1160.725,0.0,0.0,125.0,9.084,,,0.0,1.0,,True,completed
239,car,730.0,897.0,167.0,,1443.153,4.0,7.0,160.0,33.499,,,0.0419,0.9581,,True,completed
266,car,781.0,899.0,118.0,,1130.728,3.0,3.0,115.0,15.029,,,0.0254,0.9746,,True,completed
275,truck,791.0,899.0,108.0,,850.233,0.0,0.0,108.0,4.713,,,0.0,1.0,,True,completed
268,car,781.0,902.0,121.0,,1175.772,4.0,4.0,117.0,14.179,,,0.0331,0.9669,,True,completed
212,car,682.0,904.0,222.0,,1463.553,8.0,65.0,157.0,88.485,,,0.2928,0.7072,,True,completed
252,car,749.0,904.0,155.0,,1467.424,2.0,2.0,153.0,15.414,,,0.0129,0.9871,,True,completed
235,truck,723.0,905.0,182.0,,1437.996,0.0,0.0,182.0,7.873,,,0.0,1.0,,True,completed
249,car,745.0,905.0,160.0,,1463.427,4.0,11.0,149.0,27.072,,,0.0688,0.9313,,True,completed
195,truck,649.0,907.0,258.0,,2047.47,0.0,0.0,258.0,11.062,,,0.0,1.0,,True,completed
234,car,718.0,908.0,190.0,,1470.08,4.0,13.0,177.0,29.722,,,0.0684,0.9316,,True,completed
237,car,728.0,909.0,181.0,,1163.001,12.0,66.0,115.0,74.985,,,0.3646,0.6354,,True,completed
246,car,742.0,912.0,170.0,,1766.567,0.0,0.0,170.0,9.238,,,0.0,1.0,,True,completed
253,car,750.0,912.0,162.0,,1439.538,19.0,19.0,143.0,30.518,,,0.1173,0.8827,,True,completed
190,truck,638.0,915.0,277.0,,1427.671,20.0,83.0,194.0,104.081,,,0.2996,0.7004,,True,completed
248,car,744.0,916.0,172.0,,1723.069,0.0,0.0,172.0,15.035,,,0.0,1.0,,True,completed
281,car,802.0,916.0,114.0,,881.327,17.0,17.0,97.0,26.671,,,0.1491,0.8509,,True,completed
