vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
64,pkw,115.0,307.0,192.0,,1395.145,1.0,14.0,178.0,36.305,,,0.0729,0.9271,,True,completed
122,pkw,224.0,308.0,84.0,,749.796,0.0,0.0,84.0,11.619,,,0.0,1.0,,True,completed
90,pkw,154.0,309.0,155.0,,1438.694,8.0,8.0,147.0,24.516,,,0.0516,0.9484,,True,completed
31,pkw,51.0,310.0,259.0,,2530.673,3.0,3.0,256.0,29.313,,,0.0116,0.9884,,True,completed
89,pkw,153.0,314.0,161.0,,1527.801,0.0,0.0,161.0,17.985,,,0.0,1.0,,True,completed
11,pkw,15.0,319.0,304.0,,2573.174,0.0,26.0,278.0,52.153,,,0.0855,0.9145,,True,completed
92,pkw,160.0,320.0,160.0,,1498.366,0.0,3.0,157.0,19.822,,,0.0187,0.9812,,True,completed
48,pkw,84.0,325.0,241.0,,1596.131,29.0,43.0,198.0,86.387,,,0.1784,0.8216,,True,completed
50,pkw,90.0,326.0,236.0,,2231.335,9.0,11.0,225.0,32.318,,,0.0466,0.9534,,True,completed
116,pkw,212.0,327.0,115.0,,644.917,25.0,25.0,90.0,38.024,,,0.2174,0.7826,,True,completed
22,pkw,35.0,327.0,292.0,,2990.191,0.0,0.0,292.0,15.917,,,0.0,1.0,,True,completed
39,pkw,65.0,328.0,263.0,,2124.319,24.0,35.0,228.0,66.053,,,0.1331,0.8669,,True,completed
145,pkw,262.0,330.0,68.0,,665.408,0.0,0.0,68.0,3.72,,,0.0,1.0,,True,completed
99,pkw,176.0,330.0,154.0,,1034.791,10.0,10.0,144.0,30.631,,,0.0649,0.9351,,True,completed
115,pkw,211.0,334.0,123.0,,1044.342,10.0,10.0,113.0,21.602,,,0.0813,0.9187,,True,completed
44,pkw,75.0,337.0,262.0,,2664.555,0.0,0.0,262.0,17.318,,,0.0,1.0,,True,completed
18,pkw,27.0,338.0,311.0,,2807.38,3.0,9.0,302.0,43.216,,,0.0289,0.9711,,True,completed
36,pkw,56.0,338.0,282.0,,2338.183,19.0,19.0,263.0,57.491,,,0.0674,0.9326,,True,completed
118,pkw,216.0,339.0,123.0,,1229.89,0.0,0.0,123.0,8.844,,,0.0,1.0,,True,completed
68,pkw,123.0,339.0,216.0,,2092.69,11.0,11.0,205.0,26.257,,,0.0509,0.9491,,True,completed
144,pkw,261.0,343.0,82.0,,525.671,25.0,25.0,57.0,33.299,,,0.3049,0.6951,,True,completed
108,pkw,192.0,347.0,155.0,,1499.525,4.0,4.0,151.0,17.219,,,0.0258,0.9742,,True,completed
105,pkw,188.0,349.0,161.0,,1639.338,0.0,0.0,161.0,11.297,,,0.0,1.0,,True,completed
62,pkw,111.0,349.0,238.0,,2434.792,0.0,0.0,238.0,16.014,,,0.0,1.0,,True,completed
93,pkw,165.0,350.0,185.0,,1630.576,0.0,1.0,184.0,28.739,,,0.0054,0.9946,,True,completed
111,pkw,202.0,353.0,151.0,,1475.919,0.0,0.0,151.0,16.117,,,0.0,1.0,,True,completed
21,pkw,32.0,355.0,323.0,,2826.987,23.0,23.0,300.0,53.374,,,0.0712,0.9288,,True,completed
55,pkw,98.0,357.0,259.0,,2129.304,0.0,6.0,253.0,33.026,,,0.0232,0.9768,,True,completed
71,pkw,128.0,357.0,229.0,,2096.214,4.0,4.0,225.0,26.083,,,0.0175,0.9825,,True,completed
78,pkw,137.0,360.0,223.0,,1519.987,45.0,45.0,178.0,78.616,,,0.2018,0.7982,,True,completed
180,pkw,320.0,362.0,42.0,,436.905,0.0,0.0,42.0,1.678,,,0.0,1.0,,True,completed
143,pkw,258.0,365.0,107.0,,905.527,4.0,7.0,100.0,23.603,,,0.0654,0.9346,,True,completed
26,pkw,39.0,365.0,326.0,,2640.479,20.0,40.0,286.0,77.661,,,0.1227,0.8773,,True,completed
46,pkw,82.0,368.0,286.0,,2746.001,0.0,0.0,286.0,23.926,,,0.0,1.0,,True,completed
94,pkw,166.0,368.0,202.0,,1832.143,2.0,2.0,200.0,21.404,,,0.0099,0.9901,,True,completed
67,pkw,118.0,370.0,252.0,,2540.762,1.0,1.0,251.0,20.611,,,0.004,0.996,,True,completed
82,pkw,142.0,375.0,233.0,,2151.823,0.0,3.0,230.0,24.924,,,0.0129,0.9871,,True,completed
65,pkw,117.0,380.0,263.0,,2441.69,0.0,9.0,254.0,37.776,,,0.0342,0.9658,,True,completed
150,pkw,273.0,383.0,110.0,,971.395,4.0,4.0,106.0,15.128,,,0.0364,0.9636,,True,completed
114,pkw,209.0,384.0,175.0,,1390.784,17.0,17.0,158.0,42.298,,,0.0971,0.9029,,True,completed
149,pkw,269.0,385.0,116.0,,1138.191,0.0,0.0,116.0,7.719,,,0.0,1.0,,True,completed
86,pkw,149.0,386.0,237.0,,1822.154,5.0,27.0,210.0,58.493,,,0.1139,0.8861,,True,completed
96,pkw,171.0,387.0,216.0,,2248.153,0.0,0.0,216.0,11.561,,,0.0,1.0,,True,completed
179,pkw,320.0,391.0,71.0,,733.55,0.0,0.0,71.0,3.98,,,0.0,1.0,,True,completed
133,pkw,241.0,394.0,153.0,,1323.729,12.0,12.0,141.0,30.4,,,0.0784,0.9216,,True,completed
104,pkw,187.0,395.0,208.0,,1909.983,0.0,5.0,203.0,29.293,,,0.024,0.976,,True,completed
2,pkw,3.0,403.0,400.0,,3297.843,15.0,56.0,344.0,100.807,,,0.14,0.86,,True,completed
158,pkw,294.0,406.0,112.0,,1177.639,0.0,0.0,112.0,5.011,,,0.0,1.0,,True,completed
119,pkw,218.0,407.0,189.0,,1680.902,13.0,13.0,176.0,34.24,,,0.0688,0.9312,,True,completed
183,pkw,322.0,408.0,86.0,,840.674,0.0,0.0,86.0,6.166,,,0.0,1.0,,True,completed
40,pkw,67.0,410.0,343.0,,2754.318,4.0,55.0,288.0,91.322,,,0.1603,0.8397,,True,completed
73,pkw,130.0,411.0,281.0,,2537.447,0.0,32.0,249.0,51.004,,,0.1139,0.8861,,True,completed
84,pkw,144.0,412.0,268.0,,2399.013,3.0,13.0,255.0,41.122,,,0.0485,0.9515,,True,completed
77,pkw,136.0,413.0,277.0,,2625.733,2.0,3.0,274.0,34.923,,,0.0108,0.9892,,True,completed
97,pkw,173.0,415.0,242.0,,2110.815,0.0,13.0,229.0,37.308,,,0.0537,0.9463,,True,completed
106,pkw,191.0,416.0,225.0,,2347.552,0.0,0.0,225.0,10.911,,,0.0,1.0,,True,completed
128,pkw,239.0,416.0,177.0,,1488.48,0.0,3.0,174.0,20.003,,,0.0169,0.9831,,True,completed
107,pkw,191.0,424.0,233.0,,1972.546,0.0,3.0,230.0,29.993,,,0.0129,0.9871,,True,completed
91,pkw,158.0,425.0,267.0,,2215.025,0.0,1.0,266.0,27.91,,,0.0037,0.9963,,True,completed
219,pkw,374.0,428.0,54.0,,372.772,4.0,4.0,50.0,11.382,,,0.0741,0.9259,,True,completed
130,pkw,240.0,429.0,189.0,,1478.048,4.0,15.0,174.0,36.982,,,0.0794,0.9206,,True,completed
72,pkw,129.0,429.0,300.0,,2811.754,15.0,15.0,285.0,43.496,,,0.05,0.95,,True,completed
101,pkw,181.0,432.0,251.0,,2334.78,3.0,6.0,245.0,32.039,,,0.0239,0.9761,,True,completed
139,pkw,250.0,440.0,190.0,,1901.491,0.0,0.0,190.0,12.978,,,0.0,1.0,,True,completed
195,pkw,338.0,442.0,104.0,,1052.208,0.0,0.0,104.0,7.209,,,0.0,1.0,,True,completed
121,pkw,223.0,444.0,221.0,,1731.436,6.0,17.0,204.0,48.754,,,0.0769,0.9231,,True,completed
126,pkw,234.0,448.0,214.0,,2098.326,0.0,0.0,214.0,15.119,,,0.0,1.0,,True,completed
201,pkw,343.0,449.0,106.0,,1074.844,0.0,0.0,106.0,8.058,,,0.0,1.0,,True,completed
148,pkw,265.0,450.0,185.0,,1625.008,0.0,18.0,167.0,36.787,,,0.0973,0.9027,,True,completed
198,pkw,340.0,452.0,112.0,,1020.303,7.0,7.0,105.0,18.803,,,0.0625,0.9375,,True,completed
173,pkw,314.0,453.0,139.0,,943.377,36.0,40.0,99.0,52.87,,,0.2878,0.7122,,True,completed
167,pkw,305.0,460.0,155.0,,1442.858,12.0,12.0,143.0,23.66,,,0.0774,0.9226,,True,completed
120,pkw,219.0,464.0,245.0,,2302.082,0.0,11.0,234.0,35.806,,,0.0449,0.9551,,True,completed
146,pkw,263.0,464.0,201.0,,2013.424,0.0,3.0,198.0,18.026,,,0.0149,0.9851,,True,completed
85,pkw,145.0,464.0,319.0,,2956.224,0.0,26.0,293.0,46.024,,,0.0815,0.9185,,True,completed
4,pkw,5.0,466.0,461.0,,1537.181,47.0,300.0,161.0,314.387,,,0.6508,0.3492,,True,completed
162,pkw,302.0,467.0,165.0,,1694.254,0.0,0.0,165.0,10.642,,,0.0,1.0,,True,completed
185,pkw,327.0,467.0,140.0,,1362.989,0.0,0.0,140.0,8.221,,,0.0,1.0,,True,completed
134,pkw,243.0,468.0,225.0,,2251.113,0.0,0.0,225.0,20.544,,,0.0,1.0,,True,completed
142,pkw,256.0,480.0,224.0,,2208.315,2.0,2.0,222.0,22.608,,,0.0089,0.9911,,True,completed
217,pkw,370.0,480.0,110.0,,985.731,4.0,4.0,106.0,14.988,,,0.0364,0.9636,,True,completed
251,pkw,419.0,480.0,61.0,,615.832,0.0,0.0,61.0,4.536,,,0.0,1.0,,True,completed
172,pkw,313.0,483.0,170.0,,1691.099,0.0,1.0,169.0,16.074,,,0.0059,0.9941,,True,completed
5,pkw,5.0,483.0,478.0,,1586.098,97.0,306.0,172.0,327.048,,,0.6402,0.3598,,True,completed
14,pkw,19.0,485.0,466.0,,2096.073,96.0,260.0,206.0,275.84,,,0.5579,0.4421,,True,completed
137,pkw,245.0,489.0,244.0,,1904.565,1.0,20.0,224.0,55.629,,,0.082,0.918,,True,completed
112,pkw,207.0,490.0,283.0,,2766.319,0.0,2.0,281.0,29.667,,,0.0071,0.9929,,True,completed
152,pkw,279.0,490.0,211.0,,1799.347,0.0,8.0,203.0,37.813,,,0.0379,0.9621,,True,completed
135,pkw,244.0,493.0,249.0,,2263.621,2.0,2.0,247.0,22.868,,,0.008,0.992,,True,completed
249,pkw,418.0,494.0,76.0,,652.529,8.0,8.0,68.0,15.506,,,0.1053,0.8947,,True,completed
127,pkw,235.0,496.0,261.0,,2114.439,9.0,9.0,252.0,33.184,,,0.0345,0.9655,,True,completed
253,pkw,422.0,497.0,75.0,,766.838,0.0,0.0,75.0,4.984,,,0.0,1.0,,True,completed
70,pkw,128.0,497.0,369.0,,3166.872,0.0,35.0,334.0,66.396,,,0.0949,0.9051,,True,completed
177,pkw,318.0,498.0,180.0,,1636.488,0.0,3.0,177.0,27.0,,,0.0167,0.9833,,True,completed
151,pkw,277.0,500.0,223.0,,2077.055,0.0,1.0,222.0,20.811,,,0.0045,0.9955,,True,completed
52,pkw,91.0,501.0,410.0,,3259.139,0.0,22.0,388.0,55.418,,,0.0537,0.9463,,True,completed
277,pkw,453.0,503.0,50.0,,377.171,5.0,5.0,45.0,15.054,,,0.1,0.9,,True,completed
239,pkw,406.0,505.0,99.0,,1045.14,0.0,0.0,99.0,3.936,,,0.0,1.0,,True,completed
242,pkw,409.0,505.0,96.0,,838.125,0.0,0.0,96.0,8.981,,,0.0,1.0,,True,completed
169,pkw,307.0,507.0,200.0,,2013.98,0.0,0.0,200.0,15.806,,,0.0,1.0,,True,completed
28,pkw,43.0,507.0,464.0,,1511.903,73.0,308.0,156.0,324.687,,,0.6638,0.3362,,True,completed
87,pkw,150.0,508.0,358.0,,2924.249,37.0,47.0,311.0,88.894,,,0.1313,0.8687,,True,completed
163,pkw,302.0,509.0,207.0,,1791.497,0.0,0.0,207.0,14.643,,,0.0,1.0,,True,completed
218,pkw,373.0,509.0,136.0,,1095.546,11.0,11.0,125.0,26.591,,,0.0809,0.9191,,True,completed
140,pkw,251.0,512.0,261.0,,2520.21,2.0,2.0,259.0,31.693,,,0.0077,0.9923,,True,completed
190,pkw,333.0,512.0,179.0,,1482.887,0.0,27.0,152.0,43.613,,,0.1508,0.8492,,True,completed
156,pkw,291.0,513.0,222.0,,2050.429,0.0,20.0,202.0,33.524,,,0.0901,0.9099,,True,completed
187,pkw,330.0,517.0,187.0,,1893.773,0.0,0.0,187.0,12.357,,,0.0,1.0,,True,completed
147,pkw,264.0,520.0,256.0,,1902.915,40.0,40.0,216.0,63.167,,,0.1562,0.8438,,True,completed
165,pkw,303.0,524.0,221.0,,2134.488,10.0,10.0,211.0,25.991,,,0.0452,0.9548,,True,completed
131,pkw,240.0,526.0,286.0,,1991.624,14.0,14.0,272.0,58.184,,,0.049,0.951,,True,completed
209,pkw,359.0,526.0,167.0,,1654.419,0.0,0.0,167.0,15.055,,,0.0,1.0,,True,completed
225,pkw,385.0,527.0,142.0,,1268.107,5.0,8.0,134.0,26.162,,,0.0563,0.9437,,True,completed
205,pkw,352.0,528.0,176.0,,1667.671,0.0,0.0,176.0,14.865,,,0.0,1.0,,True,completed
141,pkw,255.0,529.0,274.0,,2727.277,0.0,0.0,274.0,18.341,,,0.0,1.0,,True,completed
278,pkw,452.0,534.0,82.0,,739.999,5.0,5.0,77.0,14.399,,,0.061,0.939,,True,completed
223,pkw,384.0,536.0,152.0,,1266.557,4.0,13.0,139.0,32.805,,,0.0855,0.9145,,True,completed
123,pkw,230.0,537.0,307.0,,2598.985,10.0,22.0,285.0,62.24,,,0.0717,0.9283,,True,completed
168,pkw,305.0,539.0,234.0,,2008.646,12.0,15.0,219.0,42.574,,,0.0641,0.9359,,True,completed
230,pkw,392.0,540.0,148.0,,1519.059,0.0,0.0,148.0,7.08,,,0.0,1.0,,True,completed
210,pkw,359.0,541.0,182.0,,1669.18,8.0,8.0,174.0,25.298,,,0.044,0.956,,True,completed
136,pkw,245.0,542.0,297.0,,2362.749,12.0,53.0,244.0,80.649,,,0.1785,0.8215,,True,completed
192,pkw,335.0,542.0,207.0,,1895.075,14.0,14.0,193.0,33.239,,,0.0676,0.9324,,True,completed
194,pkw,338.0,547.0,209.0,,1783.577,4.0,8.0,201.0,32.57,,,0.0383,0.9617,,True,completed
311,pkw,491.0,547.0,56.0,,584.059,0.0,0.0,56.0,2.434,,,0.0,1.0,,True,completed
203,pkw,349.0,551.0,202.0,,1728.888,0.0,6.0,196.0,29.676,,,0.0297,0.9703,,True,completed
262,pkw,436.0,551.0,115.0,,971.946,7.0,7.0,108.0,21.325,,,0.0609,0.9391,,True,completed
244,pkw,413.0,552.0,139.0,,1307.813,0.0,0.0,139.0,10.384,,,0.0,1.0,,True,completed
103,pkw,184.0,553.0,369.0,,3326.088,8.0,14.0,355.0,41.083,,,0.0379,0.9621,,True,completed
164,pkw,303.0,553.0,250.0,,1819.653,25.0,27.0,223.0,50.707,,,0.108,0.892,,True,completed
216,pkw,367.0,556.0,189.0,,1920.907,0.0,0.0,189.0,13.255,,,0.0,1.0,,True,completed
129,pkw,240.0,562.0,322.0,,2664.059,4.0,50.0,272.0,73.991,,,0.1553,0.8447,,True,completed
175,pkw,315.0,565.0,250.0,,2291.714,0.0,1.0,249.0,31.229,,,0.004,0.996,,True,completed
238,pkw,406.0,568.0,162.0,,1415.006,6.0,11.0,151.0,33.162,,,0.0679,0.9321,,True,completed
309,pkw,491.0,568.0,77.0,,656.008,3.0,3.0,74.0,16.229,,,0.039,0.961,,True,completed
227,pkw,390.0,569.0,179.0,,1835.297,0.0,0.0,179.0,10.686,,,0.0,1.0,,True,completed
283,pkw,462.0,570.0,108.0,,899.318,7.0,7.0,101.0,24.675,,,0.0648,0.9352,,True,completed
324,pkw,509.0,570.0,61.0,,595.054,0.0,0.0,61.0,5.181,,,0.0,1.0,,True,completed
125,pkw,232.0,571.0,339.0,,3191.483,9.0,15.0,324.0,44.045,,,0.0442,0.9558,,True,completed
212,pkw,365.0,575.0,210.0,,1830.72,0.0,0.0,210.0,16.592,,,0.0,1.0,,True,completed
237,pkw,401.0,576.0,175.0,,1661.648,0.0,9.0,166.0,23.514,,,0.0514,0.9486,,True,completed
228,pkw,391.0,578.0,187.0,,1857.095,0.0,0.0,187.0,16.163,,,0.0,1.0,,True,completed
269,pkw,444.0,579.0,135.0,,1269.255,7.0,7.0,128.0,18.213,,,0.0519,0.9481,,True,completed
248,pkw,417.0,582.0,165.0,,1520.38,0.0,6.0,159.0,24.059,,,0.0364,0.9636,,True,completed
171,pkw,312.0,583.0,271.0,,1958.974,42.0,46.0,225.0,76.223,,,0.1697,0.8303,,True,completed
199,pkw,340.0,584.0,244.0,,2286.252,3.0,11.0,233.0,35.795,,,0.0451,0.9549,,True,completed
318,pkw,507.0,588.0,81.0,,738.534,0.0,0.0,81.0,8.593,,,0.0,1.0,,True,completed
259,pkw,434.0,589.0,155.0,,1221.007,11.0,11.0,144.0,31.908,,,0.071,0.929,,True,completed
213,pkw,365.0,590.0,225.0,,2125.816,2.0,2.0,223.0,25.86,,,0.0089,0.9911,,True,completed
189,pkw,333.0,592.0,259.0,,2438.132,4.0,11.0,248.0,36.831,,,0.0425,0.9575,,True,completed
234,pkw,400.0,594.0,194.0,,1626.98,5.0,5.0,189.0,20.708,,,0.0258,0.9742,,True,completed
229,pkw,391.0,595.0,204.0,,2076.324,0.0,0.0,204.0,13.746,,,0.0,1.0,,True,completed
382,pkw,575.0,597.0,22.0,,167.574,0.0,0.0,22.0,5.918,,,0.0,1.0,,True,completed
186,pkw,328.0,598.0,270.0,,2357.953,3.0,9.0,261.0,32.07,,,0.0333,0.9667,,True,completed
261,pkw,435.0,598.0,163.0,,1278.982,9.0,9.0,154.0,32.48,,,0.0552,0.9448,,True,completed
263,pkw,436.0,598.0,162.0,,1490.986,0.0,0.0,162.0,14.378,,,0.0,1.0,,True,completed
166,pkw,304.0,606.0,302.0,,2677.24,0.0,31.0,271.0,56.493,,,0.1026,0.8974,,True,completed
188,pkw,332.0,608.0,276.0,,2777.478,0.0,4.0,272.0,23.727,,,0.0145,0.9855,,True,completed
226,pkw,387.0,608.0,221.0,,2009.765,4.0,4.0,217.0,35.393,,,0.0181,0.9819,,True,completed
337,pkw,524.0,608.0,84.0,,748.417,0.0,0.0,84.0,10.186,,,0.0,1.0,,True,completed
174,pkw,315.0,611.0,296.0,,2206.349,3.0,6.0,290.0,54.679,,,0.0203,0.9797,,True,completed
159,pkw,299.0,612.0,313.0,,2958.906,6.0,15.0,298.0,43.44,,,0.0479,0.9521,,True,completed
220,pkw,380.0,615.0,235.0,,2139.873,0.0,11.0,224.0,39.484,,,0.0468,0.9532,,True,completed
260,pkw,435.0,618.0,183.0,,1742.348,6.0,8.0,175.0,23.776,,,0.0437,0.9563,,True,completed
279,pkw,453.0,619.0,166.0,,1644.991,2.0,2.0,164.0,16.949,,,0.012,0.988,,True,completed
296,pkw,480.0,620.0,140.0,,1466.863,0.0,0.0,140.0,6.759,,,0.0,1.0,,True,completed
236,pkw,401.0,622.0,221.0,,2018.459,0.0,0.0,221.0,16.381,,,0.0,1.0,,True,completed
357,pkw,545.0,623.0,78.0,,724.77,0.0,0.0,78.0,7.755,,,0.0,1.0,,True,completed
200,pkw,341.0,624.0,283.0,,2541.246,17.0,21.0,262.0,51.556,,,0.0742,0.9258,,True,completed
206,pkw,354.0,624.0,270.0,,2298.108,3.0,15.0,255.0,49.152,,,0.0556,0.9444,,True,completed
308,pkw,489.0,625.0,136.0,,870.089,43.0,43.0,93.0,56.194,,,0.3162,0.6838,,True,completed
258,pkw,430.0,626.0,196.0,,1900.608,1.0,1.0,195.0,16.853,,,0.0051,0.9949,,True,completed
215,pkw,366.0,627.0,261.0,,2399.896,17.0,17.0,244.0,42.867,,,0.0651,0.9349,,True,completed
254,pkw,423.0,628.0,205.0,,2087.929,1.0,1.0,204.0,15.593,,,0.0049,0.9951,,True,completed
265,pkw,439.0,628.0,189.0,,1503.794,0.0,0.0,189.0,18.013,,,0.0,1.0,,True,completed
326,pkw,512.0,628.0,116.0,,642.931,27.0,27.0,89.0,40.452,,,0.2328,0.7672,,True,completed
363,pkw,549.0,635.0,86.0,,735.048,8.0,8.0,78.0,17.863,,,0.093,0.907,,True,completed
370,pkw,556.0,637.0,81.0,,686.883,6.0,6.0,75.0,17.45,,,0.0741,0.9259,,True,completed
222,pkw,382.0,638.0,256.0,,2212.886,8.0,8.0,248.0,37.667,,,0.0312,0.9688,,True,completed
155,pkw,290.0,641.0,351.0,,2578.135,0.0,90.0,261.0,116.917,,,0.2564,0.7436,,True,completed
336,pkw,523.0,643.0,120.0,,1133.325,2.0,2.0,118.0,14.737,,,0.0167,0.9833,,True,completed
193,pkw,336.0,646.0,310.0,,2244.96,30.0,30.0,280.0,67.403,,,0.0968,0.9032,,True,completed
289,pkw,469.0,650.0,181.0,,1707.116,0.0,7.0,174.0,25.391,,,0.0387,0.9613,,True,completed
374,pkw,562.0,650.0,88.0,,667.314,15.0,15.0,73.0,22.71,,,0.1705,0.8295,,True,completed
343,pkw,532.0,651.0,119.0,,1019.683,8.0,8.0,111.0,25.431,,,0.0672,0.9328,,True,completed
299,pkw,481.0,653.0,172.0,,1417.187,7.0,16.0,156.0,42.277,,,0.093,0.907,,True,completed
243,pkw,411.0,654.0,243.0,,1646.01,40.0,51.0,192.0,84.987,,,0.2099,0.7901,,True,completed
342,pkw,532.0,655.0,123.0,,1021.007,1.0,1.0,122.0,17.39,,,0.0081,0.9919,,True,completed
367,pkw,552.0,656.0,104.0,,888.161,0.0,0.0,104.0,8.708,,,0.0,1.0,,True,completed
316,pkw,504.0,661.0,157.0,,1465.404,4.0,4.0,153.0,21.086,,,0.0255,0.9745,,True,completed
170,pkw,309.0,662.0,353.0,,2580.73,0.0,4.0,349.0,41.919,,,0.0113,0.9887,,True,completed
