vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
carIn50326:1,default_016,57652.0,57789.0,137.0,,1590.354,0.0,0.0,137.0,13.423,,,0.0,1.0,,True,completed
carIn48184:1,default_016,57614.0,57791.0,177.0,,2245.441,5.0,5.0,172.0,28.048,,,0.0282,0.9718,,True,completed
carIn82220:1,default_016,57618.0,57791.0,173.0,,2251.488,0.0,0.0,173.0,22.52,,,0.0,1.0,,True,completed
carIn82278:1,default_016,57703.0,57802.0,99.0,,1088.437,9.0,9.0,90.0,21.488,,,0.0909,0.9091,,True,completed
carIn107282:1,default_016,57750.0,57803.0,53.0,,445.21,7.0,7.0,46.0,12.568,,,0.1321,0.8679,,True,completed
h17600c1:1,default_016,57663.0,57803.0,140.0,,2093.227,0.0,0.0,140.0,8.636,,,0.0,1.0,,True,completed
carIn102915:1,default_016,57644.0,57804.0,160.0,,2057.995,0.0,0.0,160.0,13.974,,,0.0,1.0,,True,completed
carIn12858:1,default_016,57662.0,57807.0,145.0,,1735.236,0.0,0.0,145.0,22.486,,,0.0,1.0,,True,completed
randUni33724:1,random_016,57646.0,57807.0,161.0,,2060.398,0.0,0.0,161.0,15.674,,,0.0,1.0,,True,completed
carIn77943:1,default_016,57608.0,57813.0,205.0,,2240.787,2.0,17.0,188.0,45.44,,,0.0829,0.9171,,True,completed
carIn126288:1,default_016,57675.0,57815.0,140.0,,1591.314,9.0,9.0,131.0,20.738,,,0.0643,0.9357,,True,completed
carIn46110:1,default_016,57684.0,57816.0,132.0,,1761.365,0.0,0.0,132.0,12.144,,,0.0,1.0,,True,completed
carIn12152:1,default_016,57648.0,57817.0,169.0,,2032.848,8.0,8.0,161.0,29.196,,,0.0473,0.9527,,True,completed
carIn129809:1,default_015,57729.0,57819.0,90.0,,703.315,0.0,0.0,90.0,11.937,,,0.0,1.0,,True,completed
carIn73855:1,default_016,57744.0,57826.0,82.0,,1155.274,5.0,5.0,77.0,15.633,,,0.061,0.939,,True,completed
h17549c1:1,default_016,57681.0,57827.0,146.0,,1744.65,0.0,0.0,146.0,12.021,,,0.0,1.0,,True,completed
carIn81860:1,default_016,57713.0,57829.0,116.0,,1225.93,1.0,1.0,115.0,14.349,,,0.0086,0.9914,,True,completed
carIn100288:1,default_016,57665.0,57830.0,165.0,,2053.376,8.0,8.0,157.0,25.718,,,0.0485,0.9515,,True,completed
carIn81046:1,default_016,57610.0,57831.0,221.0,,2243.334,0.0,14.0,207.0,34.802,,,0.0633,0.9367,,True,completed
carIn126378:1,default_016,57746.0,57832.0,86.0,,1150.833,0.0,0.0,86.0,5.578,,,0.0,1.0,,True,completed
carIn29531:1,default_016,57667.0,57833.0,166.0,,2056.094,0.0,0.0,166.0,21.453,,,0.0,1.0,,True,completed
h19804c1:3,default_016,57617.0,57833.0,216.0,,2245.733,0.0,11.0,205.0,40.05,,,0.0509,0.9491,,True,completed
randUni14624:1,random_016,57607.0,57833.0,226.0,,2795.402,6.0,6.0,220.0,32.479,,,0.0265,0.9735,,True,completed
randUni15030:1,random_016,57736.0,57840.0,104.0,,914.147,0.0,0.0,104.0,9.399,,,0.0,1.0,,True,completed
50R_frequency3.17,bus,57675.0,57841.0,166.0,,1953.415,1.0,1.0,165.0,20.71,,,0.006,0.994,,True,completed
carIn2912:1,default_016,57669.0,57843.0,174.0,,2056.823,1.0,1.0,173.0,35.977,,,0.0057,0.9943,,True,completed
carIn8642:1,default_016,57775.0,57843.0,68.0,,694.784,0.0,0.0,68.0,7.673,,,0.0,1.0,,True,completed
h8343c1:5,default_016,57680.0,57843.0,163.0,,2055.21,1.0,1.0,162.0,22.507,,,0.0061,0.9939,,True,completed
h6541c1:3,default_016,57728.0,57847.0,119.0,,1173.12,4.0,4.0,115.0,21.942,,,0.0336,0.9664,,True,completed
h3864c1:3,default_016,57679.0,57849.0,170.0,,1566.488,5.0,5.0,165.0,30.451,,,0.0294,0.9706,,True,completed
carIn77438:1,default_016,57614.0,57850.0,236.0,,2223.926,0.0,12.0,224.0,36.161,,,0.0508,0.9492,,True,completed
h5938c1:1,default_016,57741.0,57850.0,109.0,,1093.15,6.0,6.0,103.0,18.97,,,0.055,0.945,,True,completed
carIn107842:1,default_016,57623.0,57852.0,229.0,,2228.538,0.0,8.0,221.0,96.753,,,0.0349,0.9651,,True,completed
carIn85747:1,default_016,57674.0,57852.0,178.0,,2088.274,0.0,11.0,167.0,29.59,,,0.0618,0.9382,,True,completed
carIn106665:1,default_016,57659.0,57853.0,194.0,,2837.124,0.0,0.0,194.0,12.507,,,0.0,1.0,,True,completed
carIn75660:1,default_016,57678.0,57853.0,175.0,,2077.882,0.0,5.0,170.0,25.665,,,0.0286,0.9714,,True,completed
carIn7949:1,default_016,57676.0,57853.0,177.0,,2086.671,0.0,8.0,169.0,19.251,,,0.0452,0.9548,,True,completed
h17890c1:3,default_016,57793.0,57854.0,61.0,,778.204,0.0,0.0,61.0,7.636,,,0.0,1.0,,True,completed
h19413c1:1,default_016,57683.0,57854.0,171.0,,2076.682,0.0,4.0,167.0,33.037,,,0.0234,0.9766,,True,completed
carIn99233:1,default_016,57691.0,57855.0,164.0,,2082.702,0.0,0.0,164.0,23.945,,,0.0,1.0,,True,completed
carIn17767:1,default_016,57632.0,57856.0,224.0,,2239.756,0.0,6.0,218.0,43.422,,,0.0268,0.9732,,True,completed
carIn88905:1,default_016,57685.0,57856.0,171.0,,2074.723,0.0,0.0,171.0,23.604,,,0.0,1.0,,True,completed
carIn99509:1,default_015,57721.0,57856.0,135.0,,1777.278,0.0,0.0,135.0,8.225,,,0.0,1.0,,True,completed
h2831c1:1,default_016,57601.0,57856.0,255.0,,2662.432,6.0,24.0,231.0,50.104,,,0.0941,0.9059,,True,completed
carIn49437:1,default_016,57671.0,57861.0,190.0,,2054.411,20.0,20.0,170.0,44.27,,,0.1053,0.8947,,True,completed
carIn53503:1,default_016,57762.0,57862.0,100.0,,1439.49,0.0,0.0,100.0,10.017,,,0.0,1.0,,True,completed
h18601c1:3,default_016,57675.0,57863.0,188.0,,2060.425,16.0,16.0,172.0,63.967,,,0.0851,0.9149,,True,completed
h5170c2:1,default_016,57632.0,57863.0,231.0,,3083.01,6.0,6.0,225.0,33.001,,,0.026,0.974,,True,completed
h13377c2:3,default_016,57805.0,57864.0,59.0,,709.89,0.0,0.0,59.0,5.931,,,0.0,1.0,,True,completed
carIn88932:1,default_016,57638.0,57876.0,238.0,,2232.182,0.0,6.0,232.0,39.619,,,0.0252,0.9748,,True,completed
h15382c1:3,default_016,57624.0,57877.0,253.0,,2241.042,0.0,23.0,230.0,64.978,,,0.0909,0.9091,,True,completed
h5239c1:3,default_016,57835.0,57880.0,45.0,,785.553,0.0,0.0,45.0,8.588,,,0.0,1.0,,True,completed
h19577c1:1,default_016,57693.0,57881.0,188.0,,2082.166,0.0,8.0,180.0,19.902,,,0.0426,0.9574,,True,completed
carIn3969:1,default_016,57626.0,57883.0,257.0,,2241.962,8.0,29.0,228.0,100.513,,,0.1128,0.8872,,True,completed
carIn5824:1,default_016,57698.0,57884.0,186.0,,2085.709,0.0,4.0,182.0,23.868,,,0.0215,0.9785,,True,completed
carIn56649:1,default_016,57628.0,57885.0,257.0,,2246.813,7.0,45.0,212.0,110.313,,,0.1751,0.8249,,True,completed
carIn462:1,default_016,57620.0,57888.0,268.0,,2251.279,35.0,76.0,192.0,98.067,,,0.2836,0.7164,,True,completed
h18996c2:1,default_016,57679.0,57889.0,210.0,,2189.689,4.0,4.0,206.0,22.77,,,0.019,0.981,,True,completed
carIn116184:1,default_016,57628.0,57890.0,262.0,,2254.631,34.0,74.0,188.0,103.535,,,0.2824,0.7176,,True,completed
h6846c2:1,default_016,57742.0,57892.0,150.0,,1410.191,0.0,0.0,150.0,20.958,,,0.0,1.0,,True,completed
h3536c1:1,default_016,57768.0,57893.0,125.0,,944.781,1.0,1.0,124.0,18.652,,,0.008,0.992,,True,completed
carIn70533:1,default_016,57813.0,57898.0,85.0,,702.811,10.0,10.0,75.0,18.292,,,0.1176,0.8824,,True,completed
randUni23028:1,random_016,57885.0,57898.0,13.0,,126.337,0.0,0.0,13.0,1.756,,,0.0,1.0,,True,completed
carIn24709:1,default_016,57753.0,57899.0,146.0,,1521.724,2.0,10.0,136.0,36.766,,,0.0685,0.9315,,True,completed
carIn44740:1,default_016,57642.0,57900.0,258.0,,2220.538,4.0,56.0,202.0,116.566,,,0.2171,0.7829,,True,completed
carIn31257:1,default_016,57630.0,57901.0,271.0,,2244.357,32.0,81.0,190.0,133.579,,,0.2989,0.7011,,True,completed
h5216c1:1,default_016,57665.0,57901.0,236.0,,1812.495,27.0,68.0,168.0,100.566,,,0.2881,0.7119,,True,completed
carIn49359:1,default_016,57766.0,57903.0,137.0,,2080.419,0.0,0.0,137.0,14.18,,,0.0,1.0,,True,completed
carIn101568:1,default_016,57639.0,57904.0,265.0,,2251.373,25.0,73.0,192.0,106.048,,,0.2755,0.7245,,True,completed
randUni10474:1,random_016,57606.0,57904.0,298.0,,3041.629,35.0,40.0,258.0,73.555,,,0.1342,0.8658,,True,completed
carIn767:1,default_016,57620.0,57906.0,286.0,,3046.497,4.0,32.0,254.0,87.7,,,0.1119,0.8881,,True,completed
carIn104131:1,default_016,57837.0,57907.0,70.0,,933.603,0.0,0.0,70.0,13.338,,,0.0,1.0,,True,completed
carIn64859:1,default_016,57634.0,57907.0,273.0,,3036.719,0.0,2.0,271.0,74.789,,,0.0073,0.9927,,True,completed
carIn132499:1,default_016,57741.0,57908.0,167.0,,2099.728,0.0,0.0,167.0,10.317,,,0.0,1.0,,True,completed
carIn102242:1,default_016,57803.0,57911.0,108.0,,1176.839,8.0,8.0,100.0,25.997,,,0.0741,0.9259,,True,completed
carIn13353:1,default_016,57839.0,57912.0,73.0,,700.598,6.0,6.0,67.0,13.587,,,0.0822,0.9178,,True,completed
carIn13443:1,default_016,57730.0,57912.0,182.0,,1750.763,42.0,42.0,140.0,60.184,,,0.2308,0.7692,,True,completed
h8468c1:3,default_016,57761.0,57913.0,152.0,,1938.939,0.0,10.0,142.0,26.521,,,0.0658,0.9342,,True,completed
carIn21399:1,default_016,57770.0,57919.0,149.0,,1586.866,8.0,8.0,141.0,30.206,,,0.0537,0.9463,,True,completed
carIn96510:1,default_016,57646.0,57922.0,276.0,,2986.804,0.0,12.0,264.0,81.737,,,0.0435,0.9565,,True,completed
h9953c2:3,default_016,57683.0,57922.0,239.0,,1535.188,27.0,73.0,166.0,117.754,,,0.3054,0.6946,,True,completed
carIn23683:1,default_016,57642.0,57923.0,281.0,,2987.52,0.0,13.0,268.0,46.296,,,0.0463,0.9537,,True,completed
h18522c1:1,default_016,57787.0,57923.0,136.0,,1578.825,3.0,3.0,133.0,24.366,,,0.0221,0.9779,,True,completed
h825c2:3,default_016,57691.0,57923.0,232.0,,2194.716,8.0,44.0,188.0,84.965,,,0.1897,0.8103,,True,completed
carIn63848:1,default_016,57842.0,57924.0,82.0,,701.167,0.0,0.0,82.0,10.229,,,0.0,1.0,,True,completed
h2483c1:1,default_016,57734.0,57924.0,190.0,,2292.834,6.0,6.0,184.0,31.372,,,0.0316,0.9684,,True,completed
h16072c2:3,default_016,57662.0,57925.0,263.0,,1605.424,21.0,89.0,174.0,128.73,,,0.3384,0.6616,,True,completed
h23116c2:5,default_016,57699.0,57925.0,226.0,,1598.998,0.0,0.0,226.0,26.311,,,0.0,1.0,,True,completed
carIn118538:1,default_016,57683.0,57926.0,243.0,,1903.582,22.0,31.0,212.0,57.228,,,0.1276,0.8724,,True,completed
carIn7286:1,default_016,57773.0,57927.0,154.0,,2086.85,0.0,0.0,154.0,18.206,,,0.0,1.0,,True,completed
carIn117869:1,default_016,57759.0,57932.0,173.0,,1779.993,2.0,2.0,171.0,18.254,,,0.0116,0.9884,,True,completed
carIn29676:1,default_016,57790.0,57932.0,142.0,,1159.374,38.0,38.0,104.0,58.325,,,0.2676,0.7324,,True,completed
h7305c1:3,default_016,57700.0,57933.0,233.0,,2719.642,3.0,5.0,228.0,54.807,,,0.0215,0.9785,,True,completed
carIn116478:1,default_016,57790.0,57935.0,145.0,,1576.336,12.0,13.0,132.0,58.11,,,0.0897,0.9103,,True,completed
carIn7631:1,default_016,57787.0,57935.0,148.0,,1783.359,0.0,3.0,145.0,19.341,,,0.0203,0.9797,,True,completed
carIn79268:1,default_016,57859.0,57937.0,78.0,,934.9,8.0,8.0,70.0,29.701,,,0.1026,0.8974,,True,completed
carIn99578:1,default_016,57680.0,57939.0,259.0,,2983.522,9.0,21.0,238.0,72.567,,,0.0811,0.9189,,True,completed
carIn84877:1,default_016,57785.0,57940.0,155.0,,2082.112,0.0,0.0,155.0,16.311,,,0.0,1.0,,True,completed
carIn32621:1,default_016,57662.0,57941.0,279.0,,2247.325,0.0,45.0,234.0,100.394,,,0.1613,0.8387,,True,completed
carIn48979:1,default_016,57636.0,57941.0,305.0,,3035.545,9.0,30.0,275.0,95.111,,,0.0984,0.9016,,True,completed
carIn38625:1,default_016,57630.0,57943.0,313.0,,3042.718,7.0,40.0,273.0,128.812,,,0.1278,0.8722,,True,completed
carIn119432:1,default_016,57686.0,57944.0,258.0,,2983.087,5.0,7.0,251.0,47.43,,,0.0271,0.9729,,True,completed
h15353c2:1,default_016,57640.0,57945.0,305.0,,3046.959,6.0,48.0,257.0,108.819,,,0.1574,0.8426,,True,completed
carIn125694:1,default_016,57762.0,57946.0,184.0,,2186.318,5.0,5.0,179.0,35.535,,,0.0272,0.9728,,True,completed
carIn64490:1,default_016,57646.0,57946.0,300.0,,3036.409,5.0,35.0,265.0,111.748,,,0.1167,0.8833,,True,completed
randUni3548:1,random_016,57727.0,57946.0,219.0,,1740.544,34.0,41.0,178.0,69.847,,,0.1872,0.8128,,True,completed
carIn106296:1,default_016,57768.0,57948.0,180.0,,2096.135,0.0,0.0,180.0,10.613,,,0.0,1.0,,True,completed
h8222c1:5,default_016,57840.0,57950.0,110.0,,1531.103,0.0,0.0,110.0,9.879,,,0.0,1.0,,True,completed
carIn104643:1,default_016,57775.0,57951.0,176.0,,2086.055,0.0,0.0,176.0,10.024,,,0.0,1.0,,True,completed
carIn121314:1,default_016,57784.0,57951.0,167.0,,2079.353,4.0,4.0,163.0,23.874,,,0.024,0.976,,True,completed
carIn129628:1,default_016,57740.0,57951.0,211.0,,2028.684,5.0,8.0,203.0,37.816,,,0.0379,0.9621,,True,completed
h15937c1:3,default_016,57779.0,57951.0,172.0,,2066.3,0.0,0.0,172.0,21.987,,,0.0,1.0,,True,completed
carIn48897:1,default_016,57777.0,57952.0,175.0,,2083.161,15.0,15.0,160.0,35.454,,,0.0857,0.9143,,True,completed
carIn75964:1,default_016,57775.0,57953.0,178.0,,2076.499,4.0,4.0,174.0,28.1,,,0.0225,0.9775,,True,completed
carIn82298:1,default_016,57784.0,57953.0,169.0,,1742.684,4.0,4.0,165.0,24.894,,,0.0237,0.9763,,True,completed
carIn99385:1,default_016,57650.0,57953.0,303.0,,2249.03,0.0,69.0,234.0,130.694,,,0.2277,0.7723,,True,completed
carIn60867:1,default_016,57782.0,57954.0,172.0,,2079.995,9.0,9.0,163.0,31.101,,,0.0523,0.9477,,True,completed
carIn48137:1,default_016,57680.0,57955.0,275.0,,2631.866,3.0,3.0,272.0,25.259,,,0.0109,0.9891,,True,completed
h3426c1:1,default_016,57865.0,57955.0,90.0,,719.242,12.0,12.0,78.0,29.762,,,0.1333,0.8667,,True,completed
h13540c2:3,default_016,57783.0,57956.0,173.0,,1760.691,3.0,3.0,170.0,28.652,,,0.0173,0.9827,,True,completed
h9261c1:3,default_016,57786.0,57956.0,170.0,,2079.239,5.0,5.0,165.0,26.067,,,0.0294,0.9706,,True,completed
h19505c1:1,default_016,57696.0,57957.0,261.0,,2633.351,3.0,9.0,252.0,57.664,,,0.0345,0.9655,,True,completed
h7032c2:3,default_016,57864.0,57957.0,93.0,,899.148,0.0,0.0,93.0,11.808,,,0.0,1.0,,True,completed
h22816c2:3,default_016,57751.0,57958.0,207.0,,2579.713,8.0,9.0,198.0,35.241,,,0.0435,0.9565,,True,completed
h3847c1:3,default_016,57894.0,57959.0,65.0,,543.343,5.0,5.0,60.0,27.687,,,0.0769,0.9231,,True,completed
carIn92532:1,default_016,57714.0,57960.0,246.0,,2958.814,0.0,0.0,246.0,14.703,,,0.0,1.0,,True,completed
h8633c1:3,default_016,57753.0,57960.0,207.0,,2038.889,5.0,5.0,202.0,41.917,,,0.0242,0.9758,,True,completed
carIn75793:1,default_016,57731.0,57961.0,230.0,,2391.382,9.0,9.0,221.0,48.626,,,0.0391,0.9609,,True,completed
carIn14532:1,default_016,57743.0,57963.0,220.0,,1750.818,33.0,33.0,187.0,67.005,,,0.15,0.85,,True,completed
carIn27323:1,default_016,57762.0,57964.0,202.0,,2023.476,12.0,12.0,190.0,54.571,,,0.0594,0.9406,,True,completed
carIn82741:1,default_016,57766.0,57965.0,199.0,,2186.66,2.0,2.0,197.0,22.912,,,0.0101,0.9899,,True,completed
h19249c2:1,default_016,57770.0,57967.0,197.0,,2189.769,2.0,2.0,195.0,62.818,,,0.0102,0.9898,,True,completed
carIn76675:1,default_016,57796.0,57969.0,173.0,,1734.643,0.0,2.0,171.0,25.201,,,0.0116,0.9884,,True,completed
h7097c1:1,default_016,57671.0,57969.0,298.0,,2573.93,82.0,105.0,193.0,125.257,,,0.3523,0.6477,,True,completed
carIn115169:1,default_016,57760.0,57971.0,211.0,,2181.493,2.0,2.0,209.0,30.776,,,0.0095,0.9905,,True,completed
carIn81681:1,default_016,57727.0,57971.0,244.0,,2240.459,42.0,82.0,162.0,112.783,,,0.3361,0.6639,,True,completed
carIn61442:1,default_016,57659.0,57972.0,313.0,,2246.99,29.0,78.0,235.0,143.045,,,0.2492,0.7508,,True,completed
carIn70751:1,default_016,57768.0,57972.0,204.0,,2087.421,9.0,10.0,194.0,28.683,,,0.049,0.951,,True,completed
randUni11215:1,random_016,57954.0,57972.0,18.0,,122.885,3.0,3.0,15.0,8.639,,,0.1667,0.8333,,True,completed
carIn101266:1,default_016,57738.0,57973.0,235.0,,2246.639,38.0,68.0,167.0,106.784,,,0.2894,0.7106,,True,completed
carIn56449:1,default_016,57759.0,57973.0,214.0,,1596.146,0.0,0.0,214.0,25.867,,,0.0,1.0,,True,completed
h2859c1:1,default_016,57823.0,57975.0,152.0,,1629.127,0.0,25.0,127.0,34.227,,,0.1645,0.8355,,True,completed
h10591c1:1,default_016,57744.0,57978.0,234.0,,2958.849,0.0,3.0,231.0,26.98,,,0.0128,0.9872,,True,completed
h4943c1:3,default_016,57862.0,57978.0,116.0,,1478.297,3.0,5.0,111.0,30.817,,,0.0431,0.9569,,True,completed
carIn121351:1,default_015,57756.0,57979.0,223.0,,1905.455,15.0,15.0,208.0,44.548,,,0.0673,0.9327,,True,completed
carIn80913:1,default_016,57733.0,57981.0,248.0,,2245.628,26.0,26.0,222.0,62.351,,,0.1048,0.8952,,True,completed
carIn25314:1,default_016,57658.0,57982.0,324.0,,3039.125,18.0,49.0,275.0,124.508,,,0.1512,0.8488,,True,completed
h13311c1:3,default_016,57636.0,57982.0,346.0,,2575.031,12.0,63.0,283.0,114.173,,,0.1821,0.8179,,True,completed
carIn24735:1,default_016,57751.0,57984.0,233.0,,2831.506,3.0,9.0,224.0,31.696,,,0.0386,0.9614,,True,completed
h13760c1:1,default_016,57746.0,57984.0,238.0,,2833.419,5.0,10.0,228.0,35.614,,,0.042,0.958,,True,completed
h3301c2:3,default_016,57798.0,57984.0,186.0,,1414.037,14.0,14.0,172.0,57.019,,,0.0753,0.9247,,True,completed
carIn95912:1,default_016,57825.0,57986.0,161.0,,2097.792,0.0,0.0,161.0,36.125,,,0.0,1.0,,True,completed
carIn41392:1,default_016,57758.0,57987.0,229.0,,2980.456,0.0,23.0,206.0,60.619,,,0.1004,0.8996,,True,completed
carIn9695:1,default_016,57823.0,57987.0,164.0,,1587.669,0.0,0.0,164.0,15.593,,,0.0,1.0,,True,completed
carIn113750:1,default_016,57962.0,57988.0,26.0,,175.486,0.0,0.0,26.0,5.907,,,0.0,1.0,,True,completed
carIn13362:1,default_016,57648.0,57990.0,342.0,,3038.288,1.0,47.0,295.0,112.791,,,0.1374,0.8626,,True,completed
h2510c1:1,default_016,57852.0,57990.0,138.0,,2281.763,0.0,0.0,138.0,16.894,,,0.0,1.0,,True,completed
h4574c1:3,default_016,57908.0,57991.0,83.0,,977.931,0.0,0.0,83.0,14.696,,,0.0,1.0,,True,completed
h11868c1:5,default_016,57701.0,57992.0,291.0,,1599.056,35.0,95.0,196.0,173.41,,,0.3265,0.6735,,True,completed
carIn11547:1,default_016,57653.0,57993.0,340.0,,3020.235,0.0,39.0,301.0,102.392,,,0.1147,0.8853,,True,completed
carIn132618:1,default_016,57679.0,57994.0,315.0,,2247.025,34.0,91.0,224.0,175.628,,,0.2889,0.7111,,True,completed
h16437c1:3,default_016,57718.0,57994.0,276.0,,1604.186,34.0,90.0,186.0,161.861,,,0.3261,0.6739,,True,completed
randUni18456:1,random_016,57869.0,57994.0,125.0,,1531.069,8.0,8.0,117.0,25.127,,,0.064,0.936,,True,completed
carIn20054:1,default_016,57928.0,57995.0,67.0,,906.835,0.0,0.0,67.0,13.217,,,0.0,1.0,,True,completed
carIn15314:1,default_016,57797.0,57996.0,199.0,,2082.862,4.0,29.0,170.0,58.715,,,0.1457,0.8543,,True,completed
randUni29093:1,random_016,57644.0,57998.0,354.0,,2782.645,57.0,112.0,242.0,173.105,,,0.3164,0.6836,,True,completed
carIn25697:1,default_016,57914.0,58001.0,87.0,,1145.458,0.0,0.0,87.0,5.565,,,0.0,1.0,,True,completed
carIn85069:1,default_016,57787.0,58002.0,215.0,,2396.975,16.0,16.0,199.0,46.247,,,0.0744,0.9256,,True,completed
carIn14263:1,default_016,57923.0,58003.0,80.0,,1148.341,0.0,0.0,80.0,5.034,,,0.0,1.0,,True,completed
randUni13258:1,random_016,57865.0,58007.0,142.0,,1573.299,0.0,0.0,142.0,15.589,,,0.0,1.0,,True,completed
carIn89697:1,default_016,57843.0,58008.0,165.0,,2098.23,0.0,0.0,165.0,21.665,,,0.0,1.0,,True,completed
h21699c2:1,default_016,57890.0,58008.0,118.0,,994.828,18.0,18.0,100.0,38.465,,,0.1525,0.8475,,True,completed
carIn115754:1,default_016,57917.0,58011.0,94.0,,1183.126,4.0,4.0,90.0,12.769,,,0.0426,0.9574,,True,completed
carIn76994:1,default_016,57827.0,58011.0,184.0,,1756.304,0.0,0.0,184.0,52.732,,,0.0,1.0,,True,completed
h6242c2:1,default_016,57919.0,58012.0,93.0,,1173.451,0.0,0.0,93.0,10.59,,,0.0,1.0,,True,completed
randUni20153:1,random_016,57831.0,58012.0,181.0,,2096.269,4.0,4.0,177.0,27.679,,,0.0221,0.9779,,True,completed
carIn36761:1,default_016,57721.0,58013.0,292.0,,2962.958,0.0,17.0,275.0,37.403,,,0.0582,0.9418,,True,completed
randUni31145:1,random_016,57815.0,58013.0,198.0,,251.212,78.0,170.0,28.0,176.925,,,0.8586,0.1414,,True,completed
carIn52048:1,default_016,57927.0,58015.0,88.0,,705.075,0.0,0.0,88.0,8.101,,,0.0,1.0,,True,completed
randUni2407:1,random_016,57821.0,58015.0,194.0,,247.515,77.0,166.0,28.0,174.184,,,0.8557,0.1443,,True,completed
carIn42952:1,default_016,57833.0,58017.0,184.0,,1751.248,0.0,0.0,184.0,36.269,,,0.0,1.0,,True,completed
randUni16001:1,random_016,57913.0,58017.0,104.0,,242.121,72.0,73.0,31.0,85.476,,,0.7019,0.2981,,True,completed
h13496c1:1,default_016,57837.0,58019.0,182.0,,1751.729,0.0,0.0,182.0,54.694,,,0.0,1.0,,True,completed
carIn123877:1,default_016,57754.0,58021.0,267.0,,2408.702,10.0,21.0,246.0,64.752,,,0.0787,0.9213,,True,completed
