vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
carIn121703:1,default_016,57648.0,57747.0,99.0,,1151.496,0.0,0.0,99.0,6.188,,,0.0,1.0,,True,completed
carIn30817:1,default_016,57682.0,57748.0,66.0,,714.793,0.0,0.0,66.0,9.792,,,0.0,1.0,,True,completed
h7181c1:1,default_016,57661.0,57749.0,88.0,,923.952,19.0,19.0,69.0,35.036,,,0.2159,0.7841,,True,completed
h645c1:1,default_016,57623.0,57759.0,136.0,,1907.556,0.0,0.0,136.0,8.71,,,0.0,1.0,,True,completed
h3326c1:2,default_016,57657.0,57761.0,104.0,,1302.44,0.0,0.0,104.0,12.909,,,0.0,1.0,,True,completed
h3154c1:1,default_016,57659.0,57762.0,103.0,,1200.023,10.0,10.0,93.0,29.077,,,0.0971,0.9029,,True,completed
carIn107084:1,default_016,57602.0,57767.0,165.0,,2240.864,0.0,0.0,165.0,12.033,,,0.0,1.0,,True,completed
h330c1:1,default_016,57737.0,57773.0,36.0,,365.592,3.0,3.0,33.0,8.989,,,0.0833,0.9167,,True,completed
carIn118591:1,default_016,57690.0,57774.0,84.0,,1181.511,0.0,0.0,84.0,5.406,,,0.0,1.0,,True,completed
carIn86816:1,default_016,57618.0,57780.0,162.0,,2062.928,5.0,5.0,157.0,27.644,,,0.0309,0.9691,,True,completed
carIn27009:1,default_015,57674.0,57783.0,109.0,,693.385,9.0,9.0,100.0,23.75,,,0.0826,0.9174,,True,completed
h11737c1:1,default_016,57665.0,57783.0,118.0,,1588.432,0.0,0.0,118.0,11.454,,,0.0,1.0,,True,completed
h5979c1:5,default_016,57670.0,57785.0,115.0,,648.658,26.0,26.0,89.0,47.153,,,0.2261,0.7739,,True,completed
carIn50326:1,default_016,57652.0,57787.0,135.0,,1577.742,0.0,0.0,135.0,12.012,,,0.0,1.0,,True,completed
carIn12365:1,default_016,57714.0,57800.0,86.0,,711.445,8.0,8.0,78.0,16.734,,,0.093,0.907,,True,completed
carIn82220:1,default_016,57618.0,57801.0,183.0,,2249.507,12.0,12.0,171.0,32.716,,,0.0656,0.9344,,True,completed
carIn48184:1,default_016,57614.0,57802.0,188.0,,2256.682,14.0,14.0,174.0,38.214,,,0.0745,0.9255,,True,completed
carIn82278:1,default_016,57703.0,57802.0,99.0,,1092.951,8.0,8.0,91.0,21.183,,,0.0808,0.9192,,True,completed
carIn107282:1,default_016,57750.0,57803.0,53.0,,437.763,5.0,5.0,48.0,13.201,,,0.0943,0.9057,,True,completed
h17600c1:1,default_016,57663.0,57803.0,140.0,,2094.309,0.0,0.0,140.0,8.569,,,0.0,1.0,,True,completed
carIn116184:1,default_016,57628.0,57805.0,177.0,,2247.806,0.0,0.0,177.0,19.595,,,0.0,1.0,,True,completed
carIn12858:1,default_016,57662.0,57807.0,145.0,,1735.329,0.0,0.0,145.0,21.595,,,0.0,1.0,,True,completed
carIn462:1,default_016,57620.0,57807.0,187.0,,2257.058,0.0,0.0,187.0,16.646,,,0.0,1.0,,True,completed
carIn77943:1,default_016,57608.0,57813.0,205.0,,2241.854,7.0,7.0,198.0,44.739,,,0.0341,0.9659,,True,completed
carIn46110:1,default_016,57684.0,57814.0,130.0,,1757.71,0.0,0.0,130.0,10.402,,,0.0,1.0,,True,completed
carIn126288:1,default_016,57675.0,57815.0,140.0,,1586.975,8.0,8.0,132.0,21.194,,,0.0571,0.9429,,True,completed
carIn12152:1,default_016,57648.0,57817.0,169.0,,2029.765,5.0,6.0,163.0,29.107,,,0.0355,0.9645,,True,completed
carIn102915:1,default_016,57644.0,57820.0,176.0,,2056.896,4.0,4.0,172.0,29.59,,,0.0227,0.9773,,True,completed
carIn81046:1,default_016,57610.0,57820.0,210.0,,2248.552,2.0,2.0,208.0,23.07,,,0.0095,0.9905,,True,completed
h19804c1:3,default_016,57617.0,57821.0,204.0,,2239.419,1.0,1.0,203.0,28.723,,,0.0049,0.9951,,True,completed
randUni33724:1,random_016,57646.0,57822.0,176.0,,2060.855,1.0,1.0,175.0,30.123,,,0.0057,0.9943,,True,completed
carIn100288:1,default_016,57665.0,57825.0,160.0,,2061.94,0.0,0.0,160.0,20.502,,,0.0,1.0,,True,completed
h15382c1:3,default_016,57624.0,57830.0,206.0,,2244.804,0.0,0.0,206.0,17.615,,,0.0,1.0,,True,completed
carIn126378:1,default_016,57746.0,57832.0,86.0,,1154.022,0.0,0.0,86.0,5.393,,,0.0,1.0,,True,completed
carIn3969:1,default_016,57626.0,57832.0,206.0,,2247.616,0.0,0.0,206.0,49.037,,,0.0,1.0,,True,completed
carIn29531:1,default_016,57667.0,57833.0,166.0,,2060.217,0.0,0.0,166.0,21.504,,,0.0,1.0,,True,completed
carIn56649:1,default_016,57628.0,57833.0,205.0,,2237.678,0.0,0.0,205.0,58.419,,,0.0,1.0,,True,completed
carIn73855:1,default_016,57744.0,57833.0,89.0,,1143.147,5.0,5.0,84.0,23.297,,,0.0562,0.9438,,True,completed
randUni14624:1,random_016,57607.0,57833.0,226.0,,2802.612,4.0,4.0,222.0,31.263,,,0.0177,0.9823,,True,completed
h17549c1:1,default_016,57681.0,57834.0,153.0,,1740.947,0.0,4.0,149.0,19.405,,,0.0261,0.9739,,True,completed
carIn17767:1,default_016,57632.0,57835.0,203.0,,2238.664,0.0,0.0,203.0,21.981,,,0.0,1.0,,True,completed
carIn2912:1,default_016,57669.0,57835.0,166.0,,2064.266,0.0,0.0,166.0,26.984,,,0.0,1.0,,True,completed
h6541c1:3,default_016,57728.0,57836.0,108.0,,1168.772,0.0,0.0,108.0,11.754,,,0.0,1.0,,True,completed
carIn129809:1,default_015,57729.0,57837.0,108.0,,699.695,19.0,19.0,89.0,30.408,,,0.1759,0.8241,,True,completed
carIn49437:1,default_016,57671.0,57838.0,167.0,,2066.463,0.0,0.0,167.0,20.094,,,0.0,1.0,,True,completed
50R_frequency3.17,bus,57675.0,57840.0,165.0,,1945.211,0.0,0.0,165.0,20.275,,,0.0,1.0,,True,completed
randUni15030:1,random_016,57736.0,57840.0,104.0,,917.189,0.0,0.0,104.0,8.924,,,0.0,1.0,,True,completed
h19413c1:1,default_016,57682.0,57841.0,159.0,,2076.592,2.0,2.0,157.0,21.043,,,0.0126,0.9874,,True,completed
carIn81860:1,default_016,57713.0,57842.0,129.0,,1224.014,9.0,9.0,120.0,27.693,,,0.0698,0.9302,,True,completed
carIn85747:1,default_016,57674.0,57842.0,168.0,,2081.582,0.0,1.0,167.0,20.062,,,0.006,0.994,,True,completed
carIn8642:1,default_016,57775.0,57843.0,68.0,,697.09,0.0,0.0,68.0,7.385,,,0.0,1.0,,True,completed
h8343c1:5,default_016,57680.0,57843.0,163.0,,2046.669,0.0,0.0,163.0,22.907,,,0.0,1.0,,True,completed
carIn75660:1,default_016,57678.0,57844.0,166.0,,2084.528,0.0,0.0,166.0,16.191,,,0.0,1.0,,True,completed
carIn7949:1,default_016,57676.0,57844.0,168.0,,2084.711,0.0,0.0,168.0,10.398,,,0.0,1.0,,True,completed
carIn99233:1,default_016,57691.0,57845.0,154.0,,2075.481,0.0,0.0,154.0,14.428,,,0.0,1.0,,True,completed
h18601c1:3,default_016,57675.0,57846.0,171.0,,2065.783,9.0,9.0,162.0,46.427,,,0.0526,0.9474,,True,completed
carIn88905:1,default_016,57684.0,57847.0,163.0,,2078.791,0.0,0.0,163.0,15.317,,,0.0,1.0,,True,completed
h3864c1:3,default_016,57679.0,57849.0,170.0,,1571.373,4.0,4.0,166.0,29.945,,,0.0235,0.9765,,True,completed
carIn106665:1,default_016,57659.0,57853.0,194.0,,2828.187,0.0,0.0,194.0,12.809,,,0.0,1.0,,True,completed
h17890c1:3,default_016,57793.0,57855.0,62.0,,781.06,0.0,0.0,62.0,8.305,,,0.0,1.0,,True,completed
carIn99509:1,default_015,57721.0,57856.0,135.0,,1783.12,0.0,0.0,135.0,7.862,,,0.0,1.0,,True,completed
h2831c1:1,default_016,57601.0,57856.0,255.0,,2659.69,7.0,14.0,241.0,50.334,,,0.0549,0.9451,,True,completed
h5938c1:1,default_016,57741.0,57859.0,118.0,,1087.744,15.0,15.0,103.0,28.246,,,0.1271,0.8729,,True,completed
carIn99385:1,default_016,57650.0,57860.0,210.0,,2243.685,0.0,0.0,210.0,38.226,,,0.0,1.0,,True,completed
carIn13443:1,default_016,57730.0,57861.0,131.0,,1750.602,0.0,0.0,131.0,9.236,,,0.0,1.0,,True,completed
carIn31257:1,default_016,57630.0,57861.0,231.0,,2251.33,43.0,53.0,178.0,92.849,,,0.2294,0.7706,,True,completed
carIn53503:1,default_016,57762.0,57861.0,99.0,,1426.597,0.0,0.0,99.0,9.361,,,0.0,1.0,,True,completed
h5170c2:1,default_016,57632.0,57862.0,230.0,,3084.333,5.0,5.0,225.0,31.1,,,0.0217,0.9783,,True,completed
carIn101568:1,default_016,57639.0,57863.0,224.0,,2246.479,39.0,44.0,180.0,65.638,,,0.1964,0.8036,,True,completed
h13377c2:3,default_016,57805.0,57864.0,59.0,,713.137,0.0,0.0,59.0,5.569,,,0.0,1.0,,True,completed
randUni31145:1,random_016,57815.0,57864.0,49.0,,252.737,20.0,20.0,29.0,27.805,,,0.4082,0.5918,,True,completed
carIn32621:1,default_016,57656.0,57865.0,209.0,,2246.469,0.0,0.0,209.0,30.509,,,0.0,1.0,,True,completed
carIn28951:1,default_016,57607.0,57866.0,259.0,,2099.955,0.0,80.0,179.0,122.53,,,0.3089,0.6911,,True,completed
randUni2407:1,random_016,57822.0,57866.0,44.0,,246.84,14.0,14.0,30.0,24.345,,,0.3182,0.6818,,True,completed
h20540c1:1,default_016,57635.0,57868.0,233.0,,2103.7,0.0,51.0,182.0,87.28,,,0.2189,0.7811,,True,completed
h5239c1:3,default_016,57835.0,57880.0,45.0,,792.278,0.0,0.0,45.0,8.253,,,0.0,1.0,,True,completed
carIn12775:1,default_016,57677.0,57885.0,208.0,,1956.304,0.0,10.0,198.0,29.375,,,0.0481,0.9519,,True,completed
carIn24709:1,default_016,57753.0,57886.0,133.0,,1523.771,3.0,3.0,130.0,24.063,,,0.0226,0.9774,,True,completed
randUni10474:1,random_016,57606.0,57886.0,280.0,,3048.33,13.0,21.0,259.0,55.264,,,0.075,0.925,,True,completed
carIn767:1,default_016,57620.0,57887.0,267.0,,3037.981,13.0,13.0,254.0,69.232,,,0.0487,0.9513,,True,completed
h3536c1:1,default_016,57768.0,57888.0,120.0,,948.811,0.0,0.0,120.0,13.414,,,0.0,1.0,,True,completed
carIn38625:1,default_016,57630.0,57889.0,259.0,,3043.748,5.0,5.0,254.0,74.949,,,0.0193,0.9807,,True,completed
h6846c2:1,default_016,57742.0,57889.0,147.0,,1405.973,0.0,0.0,147.0,18.211,,,0.0,1.0,,True,completed
carIn64859:1,default_016,57634.0,57890.0,256.0,,3034.249,1.0,1.0,255.0,58.363,,,0.0039,0.9961,,True,completed
h18996c2:1,default_016,57679.0,57890.0,211.0,,2180.848,0.0,6.0,205.0,24.622,,,0.0284,0.9716,,True,completed
carIn48979:1,default_016,57636.0,57892.0,256.0,,3038.982,0.0,0.0,256.0,46.331,,,0.0,1.0,,True,completed
carIn5824:1,default_016,57698.0,57893.0,195.0,,2085.481,5.0,10.0,185.0,32.885,,,0.0513,0.9487,,True,completed
h19577c1:1,default_016,57693.0,57893.0,200.0,,2078.716,4.0,11.0,189.0,32.178,,,0.055,0.945,,True,completed
h15353c2:1,default_016,57640.0,57894.0,254.0,,3045.754,0.0,0.0,254.0,58.206,,,0.0,1.0,,True,completed
h825c2:3,default_016,57691.0,57894.0,203.0,,2193.01,7.0,23.0,180.0,56.253,,,0.1133,0.8867,,True,completed
h9953c2:3,default_016,57683.0,57894.0,211.0,,1523.639,32.0,56.0,155.0,90.205,,,0.2654,0.7346,,True,completed
carIn64490:1,default_016,57646.0,57895.0,249.0,,3033.8,0.0,0.0,249.0,62.149,,,0.0,1.0,,True,completed
h5216c1:1,default_016,57665.0,57895.0,230.0,,1812.992,28.0,62.0,168.0,94.775,,,0.2696,0.7304,,True,completed
carIn49359:1,default_016,57766.0,57897.0,131.0,,2082.495,0.0,0.0,131.0,8.058,,,0.0,1.0,,True,completed
carIn70533:1,default_016,57813.0,57897.0,84.0,,699.533,10.0,10.0,74.0,17.92,,,0.119,0.881,,True,completed
randUni23028:1,random_016,57885.0,57898.0,13.0,,127.306,0.0,0.0,13.0,1.723,,,0.0,1.0,,True,completed
carIn102242:1,default_016,57803.0,57901.0,98.0,,1182.096,2.0,2.0,96.0,15.819,,,0.0204,0.9796,,True,completed
carIn77438:1,default_016,57614.0,57901.0,287.0,,2230.587,11.0,63.0,224.0,86.6,,,0.2195,0.7805,,True,completed
carIn107842:1,default_016,57623.0,57903.0,280.0,,2232.335,10.0,63.0,217.0,147.645,,,0.225,0.775,,True,completed
carIn88932:1,default_016,57638.0,57905.0,267.0,,2225.387,9.0,37.0,230.0,69.426,,,0.1386,0.8614,,True,completed
carIn104131:1,default_016,57837.0,57907.0,70.0,,939.325,0.0,0.0,70.0,13.077,,,0.0,1.0,,True,completed
carIn132499:1,default_016,57741.0,57907.0,166.0,,2088.933,0.0,0.0,166.0,10.117,,,0.0,1.0,,True,completed
carIn44740:1,default_016,57642.0,57907.0,265.0,,2229.223,8.0,34.0,231.0,122.393,,,0.1283,0.8717,,True,completed
carIn29676:1,default_016,57790.0,57908.0,118.0,,1153.299,7.0,9.0,109.0,33.953,,,0.0763,0.9237,,True,completed
h7097c1:1,default_016,57671.0,57909.0,238.0,,2577.513,42.0,43.0,195.0,64.902,,,0.1807,0.8193,,True,completed
carIn81681:1,default_016,57727.0,57911.0,184.0,,2245.359,33.0,33.0,151.0,52.907,,,0.1793,0.8207,,True,completed
carIn13353:1,default_016,57839.0,57912.0,73.0,,697.929,5.0,5.0,68.0,13.737,,,0.0685,0.9315,,True,completed
h16072c2:3,default_016,57662.0,57913.0,251.0,,1611.173,27.0,82.0,169.0,115.891,,,0.3267,0.6733,,True,completed
h7305c1:3,default_016,57700.0,57913.0,213.0,,2723.055,0.0,3.0,210.0,34.547,,,0.0141,0.9859,,True,completed
h19989c1:1,default_016,57731.0,57914.0,183.0,,2092.689,2.0,6.0,177.0,30.821,,,0.0328,0.9672,,True,completed
h11868c1:5,default_016,57701.0,57915.0,214.0,,1607.492,21.0,33.0,181.0,95.59,,,0.1542,0.8458,,True,completed
h8468c1:3,default_016,57761.0,57916.0,155.0,,1947.07,0.0,6.0,149.0,28.906,,,0.0387,0.9613,,True,completed
carIn16842:1,default_016,57745.0,57917.0,172.0,,1947.3,4.0,4.0,168.0,38.891,,,0.0233,0.9767,,True,completed
h2483c1:1,default_016,57734.0,57918.0,184.0,,2292.672,7.0,7.0,177.0,25.012,,,0.038,0.962,,True,completed
carIn23683:1,default_016,57642.0,57919.0,277.0,,2988.736,3.0,7.0,270.0,42.715,,,0.0253,0.9747,,True,completed
carIn61442:1,default_016,57659.0,57919.0,260.0,,2254.282,26.0,39.0,221.0,89.487,,,0.15,0.85,,True,completed
carIn99578:1,default_016,57680.0,57919.0,239.0,,2979.931,0.0,5.0,234.0,52.292,,,0.0209,0.9791,,True,completed
randUni3548:1,random_016,57727.0,57919.0,192.0,,1744.295,0.0,27.0,165.0,42.925,,,0.1406,0.8594,,True,completed
carIn13362:1,default_016,57648.0,57921.0,273.0,,3045.446,7.0,7.0,266.0,42.577,,,0.0256,0.9744,,True,completed
carIn96510:1,default_016,57646.0,57921.0,275.0,,2993.048,2.0,3.0,272.0,80.154,,,0.0109,0.9891,,True,completed
carIn119432:1,default_016,57686.0,57922.0,236.0,,2983.073,0.0,0.0,236.0,25.788,,,0.0,1.0,,True,completed
carIn25314:1,default_016,57654.0,57922.0,268.0,,3035.307,11.0,12.0,256.0,68.264,,,0.0448,0.9552,,True,completed
carIn118538:1,default_016,57683.0,57923.0,240.0,,1900.342,23.0,26.0,214.0,54.311,,,0.1083,0.8917,,True,completed
carIn63848:1,default_016,57842.0,57923.0,81.0,,698.404,0.0,0.0,81.0,9.383,,,0.0,1.0,,True,completed
carIn7631:1,default_016,57787.0,57925.0,138.0,,1779.546,0.0,0.0,138.0,9.217,,,0.0,1.0,,True,completed
carIn92858:1,default_016,57734.0,57925.0,191.0,,2108.065,0.0,1.0,190.0,20.301,,,0.0052,0.9948,,True,completed
h23116c2:5,default_016,57699.0,57925.0,226.0,,1597.907,0.0,0.0,226.0,25.702,,,0.0,1.0,,True,completed
carIn14532:1,default_016,57743.0,57926.0,183.0,,1755.78,0.0,0.0,183.0,29.326,,,0.0,1.0,,True,completed
carIn101439:1,default_016,57736.0,57927.0,191.0,,2093.673,0.0,0.0,191.0,37.906,,,0.0,1.0,,True,completed
carIn125694:1,default_016,57762.0,57927.0,165.0,,2184.554,0.0,0.0,165.0,16.525,,,0.0,1.0,,True,completed
carIn21399:1,default_016,57770.0,57928.0,158.0,,1579.835,8.0,12.0,146.0,39.713,,,0.0759,0.9241,,True,completed
carIn116478:1,default_016,57791.0,57930.0,139.0,,1583.14,6.0,6.0,133.0,50.214,,,0.0432,0.9568,,True,completed
carIn7286:1,default_016,57773.0,57931.0,158.0,,2081.287,1.0,1.0,157.0,22.565,,,0.0063,0.9937,,True,completed
carIn79268:1,default_016,57859.0,57932.0,73.0,,940.168,4.0,4.0,69.0,23.909,,,0.0548,0.9452,,True,completed
carIn48897:1,default_016,57777.0,57933.0,156.0,,2083.452,0.0,0.0,156.0,16.435,,,0.0,1.0,,True,completed
h3426c1:1,default_016,57865.0,57935.0,70.0,,726.77,0.0,0.0,70.0,8.814,,,0.0,1.0,,True,completed
carIn60867:1,default_016,57782.0,57936.0,154.0,,2075.034,0.0,0.0,154.0,13.435,,,0.0,1.0,,True,completed
carIn101266:1,default_016,57738.0,57937.0,199.0,,2228.093,40.0,40.0,159.0,72.227,,,0.201,0.799,,True,completed
h8633c1:3,default_016,57753.0,57938.0,185.0,,2035.848,0.0,0.0,185.0,20.131,,,0.0,1.0,,True,completed
carIn84877:1,default_016,57785.0,57939.0,154.0,,2071.097,0.0,0.0,154.0,16.179,,,0.0,1.0,,True,completed
h3847c1:3,default_016,57894.0,57940.0,46.0,,540.363,0.0,0.0,46.0,8.634,,,0.0,1.0,,True,completed
h13540c2:3,default_016,57783.0,57941.0,158.0,,1762.426,0.0,0.0,158.0,13.484,,,0.0,1.0,,True,completed
carIn117869:1,default_016,57759.0,57944.0,185.0,,1781.836,0.0,10.0,175.0,29.935,,,0.0541,0.9459,,True,completed
carIn80913:1,default_016,57733.0,57945.0,212.0,,2234.533,0.0,0.0,212.0,26.548,,,0.0,1.0,,True,completed
carIn11547:1,default_016,57652.0,57951.0,299.0,,3023.695,2.0,15.0,284.0,61.36,,,0.0502,0.9498,,True,completed
randUni16001:1,random_016,57913.0,57951.0,38.0,,241.315,11.0,11.0,27.0,19.508,,,0.2895,0.7105,,True,completed
carIn121314:1,default_016,57784.0,57952.0,168.0,,2083.193,5.0,5.0,163.0,24.611,,,0.0298,0.9702,,True,completed
carIn75964:1,default_016,57775.0,57952.0,177.0,,2082.466,6.0,6.0,171.0,26.672,,,0.0339,0.9661,,True,completed
carIn48137:1,default_016,57679.0,57953.0,274.0,,2638.827,1.0,1.0,273.0,23.442,,,0.0036,0.9964,,True,completed
h19505c1:1,default_016,57696.0,57953.0,257.0,,2643.48,0.0,5.0,252.0,52.556,,,0.0195,0.9805,,True,completed
h8222c1:5,default_016,57840.0,57953.0,113.0,,1533.177,0.0,0.0,113.0,12.334,,,0.0,1.0,,True,completed
carIn121351:1,default_015,57756.0,57954.0,198.0,,1903.622,0.0,0.0,198.0,19.929,,,0.0,1.0,,True,completed
h15937c1:3,default_016,57779.0,57954.0,175.0,,2054.581,0.0,0.0,175.0,26.221,,,0.0,1.0,,True,completed
h9261c1:3,default_016,57786.0,57954.0,168.0,,2082.051,3.0,3.0,165.0,23.874,,,0.0179,0.9821,,True,completed
h2859c1:1,default_016,57826.0,57956.0,130.0,,1627.249,0.0,1.0,129.0,12.418,,,0.0077,0.9923,,True,completed
h7032c2:3,default_016,57864.0,57956.0,92.0,,900.092,0.0,0.0,92.0,10.59,,,0.0,1.0,,True,completed
h22816c2:3,default_016,57751.0,57957.0,206.0,,2573.132,0.0,4.0,202.0,35.004,,,0.0194,0.9806,,True,completed
carIn70751:1,default_016,57768.0,57958.0,190.0,,2081.961,0.0,0.0,190.0,15.316,,,0.0,1.0,,True,completed
h18522c1:1,default_016,57788.0,57958.0,170.0,,1585.101,8.0,31.0,139.0,57.481,,,0.1824,0.8176,,True,completed
h13311c1:3,default_016,57636.0,57960.0,324.0,,2572.398,16.0,45.0,279.0,92.226,,,0.1389,0.8611,,True,completed
carIn82741:1,default_016,57766.0,57961.0,195.0,,2186.887,3.0,3.0,192.0,19.206,,,0.0154,0.9846,,True,completed
h19249c2:1,default_016,57770.0,57962.0,192.0,,2177.024,2.0,2.0,190.0,58.488,,,0.0104,0.9896,,True,completed
carIn106296:1,default_016,57768.0,57963.0,195.0,,2089.808,1.0,6.0,189.0,26.047,,,0.0308,0.9692,,True,completed
carIn104643:1,default_016,57775.0,57965.0,190.0,,2091.676,0.0,0.0,190.0,23.766,,,0.0,1.0,,True,completed
randUni11215:1,random_016,57954.0,57965.0,11.0,,121.926,0.0,0.0,11.0,1.791,,,0.0,1.0,,True,completed
carIn129628:1,default_016,57740.0,57966.0,226.0,,2026.758,27.0,30.0,196.0,53.006,,,0.1327,0.8673,,True,completed
carIn75793:1,default_016,57731.0,57967.0,236.0,,2391.621,26.0,26.0,210.0,55.232,,,0.1102,0.8898,,True,completed
carIn82298:1,default_016,57784.0,57968.0,184.0,,1741.337,23.0,23.0,161.0,39.875,,,0.125,0.875,,True,completed
h4943c1:3,default_016,57862.0,57970.0,108.0,,1482.219,0.0,0.0,108.0,21.98,,,0.0,1.0,,True,completed
carIn76675:1,default_016,57796.0,57971.0,175.0,,1736.531,0.0,3.0,172.0,27.356,,,0.0171,0.9829,,True,completed
carIn92047:1,default_016,57683.0,57971.0,288.0,,2251.06,42.0,81.0,207.0,147.858,,,0.2812,0.7188,,True,completed
carIn132618:1,default_016,57679.0,57972.0,293.0,,2256.423,43.0,92.0,201.0,152.491,,,0.314,0.686,,True,completed
carIn92532:1,default_016,57714.0,57972.0,258.0,,2954.494,0.0,4.0,254.0,27.436,,,0.0155,0.9845,,True,completed
carIn84229:1,default_016,57738.0,57973.0,235.0,,2086.433,2.0,2.0,233.0,32.257,,,0.0085,0.9915,,True,completed
h16437c1:3,default_016,57718.0,57973.0,255.0,,1599.296,40.0,79.0,176.0,141.191,,,0.3098,0.6902,,True,completed
carIn56449:1,default_016,57759.0,57974.0,215.0,,1597.145,0.0,0.0,215.0,26.466,,,0.0,1.0,,True,completed
h10591c1:1,default_016,57744.0,57974.0,230.0,,2958.357,0.0,0.0,230.0,23.219,,,0.0,1.0,,True,completed
carIn115169:1,default_016,57760.0,57975.0,215.0,,2164.382,0.0,4.0,211.0,36.189,,,0.0186,0.9814,,True,completed
carIn70061:1,default_016,57685.0,57975.0,290.0,,2245.861,39.0,76.0,214.0,137.648,,,0.2621,0.7379,,True,completed
h19105c2:3,default_016,57796.0,57975.0,179.0,,2107.204,0.0,16.0,163.0,41.964,,,0.0894,0.9106,,True,completed
h3301c2:3,default_016,57798.0,57976.0,178.0,,1414.705,14.0,14.0,164.0,48.845,,,0.0787,0.9213,,True,completed
carIn24735:1,default_016,57751.0,57978.0,227.0,,2836.255,0.0,6.0,221.0,25.861,,,0.0264,0.9736,,True,completed
h4388c1:3,default_016,57693.0,57978.0,285.0,,2161.354,0.0,34.0,251.0,69.614,,,0.1193,0.8807,,True,completed
carIn95912:1,default_016,57825.0,57979.0,154.0,,2086.61,0.0,3.0,151.0,29.785,,,0.0195,0.9805,,True,completed
h13760c1:1,default_016,57746.0,57979.0,233.0,,2835.416,2.0,8.0,225.0,30.903,,,0.0343,0.9657,,True,completed
carIn90140:1,default_016,57779.0,57981.0,202.0,,1737.398,25.0,29.0,173.0,63.589,,,0.1436,0.8564,,True,completed
carIn41392:1,default_016,57758.0,57987.0,229.0,,2988.35,3.0,15.0,214.0,61.282,,,0.0655,0.9345,,True,completed
h4574c1:3,default_016,57908.0,57988.0,80.0,,971.576,0.0,0.0,80.0,12.014,,,0.0,1.0,,True,completed
carIn113750:1,default_016,57962.0,57989.0,27.0,,178.323,0.0,0.0,27.0,6.599,,,0.0,1.0,,True,completed
carIn9695:1,default_016,57823.0,57990.0,167.0,,1591.7,0.0,3.0,164.0,18.489,,,0.018,0.982,,True,completed
carIn4826:1,default_016,57688.0,57992.0,304.0,,2247.901,31.0,74.0,230.0,134.999,,,0.2434,0.7566,,True,completed
carIn4388:1,default_016,57695.0,57993.0,298.0,,2252.316,31.0,72.0,226.0,137.106,,,0.2416,0.7584,,True,completed
h15472c1:3,default_016,57698.0,57993.0,295.0,,2441.807,4.0,30.0,265.0,87.32,,,0.1017,0.8983,,True,completed
randUni18456:1,random_016,57870.0,57993.0,123.0,,1530.323,0.0,2.0,121.0,23.339,,,0.0163,0.9837,,True,completed
carIn20054:1,default_016,57927.0,57994.0,67.0,,916.864,0.0,0.0,67.0,12.326,,,0.0,1.0,,True,completed
carIn60497:1,default_016,57711.0,57994.0,283.0,,2251.647,30.0,66.0,217.0,143.808,,,0.2332,0.7668,,True,completed
carIn23049:1,default_016,57707.0,57995.0,288.0,,2256.266,30.0,69.0,219.0,140.387,,,0.2396,0.7604,,True,completed
carIn36351:1,default_016,57735.0,57996.0,261.0,,2246.203,32.0,62.0,199.0,122.441,,,0.2375,0.7625,,True,completed
