vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
carIn73855:1,default_016,57744.0,57819.0,75.0,,1151.829,0.0,0.0,75.0,8.81,,,0.0,1.0,,True,completed
carIn81046:1,default_016,57610.0,57820.0,210.0,,2246.344,0.0,0.0,210.0,22.88,,,0.0,1.0,,True,completed
randUni33724:1,random_016,57646.0,57820.0,174.0,,2058.37,9.0,10.0,164.0,28.962,,,0.0575,0.9425,,True,completed
carIn100288:1,default_016,57665.0,57822.0,157.0,,2063.589,0.0,0.0,157.0,17.144,,,0.0,1.0,,True,completed
h19804c1:3,default_016,57617.0,57822.0,205.0,,2249.656,0.0,0.0,205.0,29.367,,,0.0,1.0,,True,completed
h17549c1:1,default_016,57681.0,57826.0,145.0,,1735.043,0.0,0.0,145.0,12.307,,,0.0,1.0,,True,completed
carIn29531:1,default_016,57667.0,57827.0,160.0,,2065.043,0.0,0.0,160.0,15.238,,,0.0,1.0,,True,completed
carIn2912:1,default_016,57669.0,57830.0,161.0,,2057.121,0.0,0.0,161.0,22.646,,,0.0,1.0,,True,completed
50R_frequency3.17,bus,57675.0,57833.0,158.0,,1946.384,0.0,0.0,158.0,13.409,,,0.0,1.0,,True,completed
h3326c1:2,default_016,57657.0,57834.0,177.0,,1299.597,26.0,66.0,111.0,85.842,,,0.3729,0.6271,,True,completed
h6541c1:3,default_016,57728.0,57835.0,107.0,,1170.862,0.0,0.0,107.0,10.407,,,0.0,1.0,,True,completed
carIn49437:1,default_016,57671.0,57836.0,165.0,,2063.082,0.0,0.0,165.0,17.807,,,0.0,1.0,,True,completed
carIn77438:1,default_016,57614.0,57836.0,222.0,,2226.028,0.0,1.0,221.0,21.88,,,0.0045,0.9955,,True,completed
h18601c1:3,default_016,57675.0,57837.0,162.0,,2052.492,0.0,0.0,162.0,38.749,,,0.0,1.0,,True,completed
h3864c1:3,default_016,57679.0,57837.0,158.0,,1567.525,0.0,0.0,158.0,18.304,,,0.0,1.0,,True,completed
carIn107842:1,default_016,57623.0,57838.0,215.0,,2230.866,0.0,0.0,215.0,82.71,,,0.0,1.0,,True,completed
carIn126378:1,default_016,57746.0,57840.0,94.0,,1144.235,6.0,6.0,88.0,14.013,,,0.0638,0.9362,,True,completed
h15382c1:3,default_016,57624.0,57840.0,216.0,,2248.816,0.0,2.0,214.0,27.616,,,0.0093,0.9907,,True,completed
carIn3969:1,default_016,57626.0,57841.0,215.0,,2239.004,0.0,0.0,215.0,58.667,,,0.0,1.0,,True,completed
carIn8642:1,default_016,57775.0,57841.0,66.0,,698.491,0.0,0.0,66.0,5.296,,,0.0,1.0,,True,completed
h19413c1:1,default_016,57683.0,57841.0,158.0,,2081.01,1.0,1.0,157.0,19.751,,,0.0063,0.9937,,True,completed
randUni14624:1,random_016,57607.0,57841.0,234.0,,2802.532,2.0,2.0,232.0,39.034,,,0.0085,0.9915,,True,completed
randUni15030:1,random_016,57736.0,57841.0,105.0,,919.788,0.0,0.0,105.0,9.66,,,0.0,1.0,,True,completed
carIn85747:1,default_016,57674.0,57842.0,168.0,,2084.161,1.0,2.0,166.0,19.88,,,0.0119,0.9881,,True,completed
carIn56649:1,default_016,57628.0,57843.0,215.0,,2241.415,0.0,0.0,215.0,68.182,,,0.0,1.0,,True,completed
carIn7949:1,default_016,57676.0,57843.0,167.0,,2076.623,0.0,0.0,167.0,10.006,,,0.0,1.0,,True,completed
h8343c1:5,default_016,57680.0,57843.0,163.0,,2047.099,2.0,2.0,161.0,23.101,,,0.0123,0.9877,,True,completed
carIn75660:1,default_016,57678.0,57844.0,166.0,,2085.551,0.0,0.0,166.0,16.118,,,0.0,1.0,,True,completed
carIn17767:1,default_016,57632.0,57845.0,213.0,,2243.477,0.0,0.0,213.0,31.727,,,0.0,1.0,,True,completed
carIn99233:1,default_016,57691.0,57845.0,154.0,,2076.66,0.0,0.0,154.0,14.349,,,0.0,1.0,,True,completed
h2831c1:1,default_016,57601.0,57846.0,245.0,,2668.337,3.0,7.0,238.0,39.145,,,0.0286,0.9714,,True,completed
carIn88905:1,default_016,57685.0,57847.0,162.0,,2075.086,0.0,0.0,162.0,14.578,,,0.0,1.0,,True,completed
h20540c1:1,default_016,57635.0,57847.0,212.0,,2110.338,0.0,10.0,202.0,66.226,,,0.0472,0.9528,,True,completed
carIn106665:1,default_016,57659.0,57851.0,192.0,,2830.961,0.0,0.0,192.0,10.245,,,0.0,1.0,,True,completed
h5938c1:1,default_016,57741.0,57851.0,110.0,,1090.518,4.0,4.0,106.0,19.725,,,0.0364,0.9636,,True,completed
carIn81860:1,default_016,57713.0,57852.0,139.0,,1223.524,18.0,20.0,119.0,37.64,,,0.1439,0.8561,,True,completed
h17890c1:3,default_016,57793.0,57855.0,62.0,,790.947,0.0,0.0,62.0,7.827,,,0.0,1.0,,True,completed
carIn53503:1,default_016,57762.0,57862.0,100.0,,1427.958,0.0,0.0,100.0,10.17,,,0.0,1.0,,True,completed
carIn99509:1,default_015,57721.0,57863.0,142.0,,1774.699,0.0,0.0,142.0,15.41,,,0.0,1.0,,True,completed
randUni31145:1,random_016,57815.0,57863.0,48.0,,254.111,20.0,20.0,28.0,26.847,,,0.4167,0.5833,,True,completed
h13377c2:3,default_016,57805.0,57865.0,60.0,,716.263,0.0,0.0,60.0,6.356,,,0.0,1.0,,True,completed
randUni2407:1,random_016,57822.0,57865.0,43.0,,249.399,14.0,14.0,29.0,23.239,,,0.3256,0.6744,,True,completed
carIn13443:1,default_016,57730.0,57866.0,136.0,,1752.755,0.0,0.0,136.0,14.301,,,0.0,1.0,,True,completed
h5170c2:1,default_016,57632.0,57873.0,241.0,,3093.957,8.0,8.0,233.0,41.787,,,0.0332,0.9668,,True,completed
carIn24709:1,default_016,57753.0,57878.0,125.0,,1522.687,0.0,0.0,125.0,15.396,,,0.0,1.0,,True,completed
carIn12775:1,default_016,57677.0,57880.0,203.0,,1951.904,0.0,7.0,196.0,24.664,,,0.0345,0.9655,,True,completed
carIn5824:1,default_016,57697.0,57880.0,183.0,,2082.895,0.0,5.0,178.0,21.085,,,0.0273,0.9727,,True,completed
h5239c1:3,default_016,57835.0,57880.0,45.0,,788.389,0.0,0.0,45.0,8.528,,,0.0,1.0,,True,completed
h19577c1:1,default_016,57693.0,57883.0,190.0,,2080.575,0.0,7.0,183.0,22.029,,,0.0368,0.9632,,True,completed
randUni10474:1,random_016,57606.0,57884.0,278.0,,3037.509,16.0,16.0,262.0,54.64,,,0.0576,0.9424,,True,completed
carIn70533:1,default_016,57813.0,57885.0,72.0,,695.14,0.0,0.0,72.0,6.19,,,0.0,1.0,,True,completed
carIn767:1,default_016,57620.0,57886.0,266.0,,3043.436,14.0,14.0,252.0,67.707,,,0.0526,0.9474,,True,completed
carIn99385:1,default_016,57650.0,57886.0,236.0,,2241.602,14.0,15.0,221.0,63.561,,,0.0636,0.9364,,True,completed
carIn38625:1,default_016,57630.0,57887.0,257.0,,3033.911,0.0,0.0,257.0,74.591,,,0.0,1.0,,True,completed
h3536c1:1,default_016,57768.0,57888.0,120.0,,946.26,0.0,0.0,120.0,13.212,,,0.0,1.0,,True,completed
carIn32621:1,default_016,57656.0,57889.0,233.0,,2248.263,11.0,11.0,222.0,54.797,,,0.0472,0.9528,,True,completed
carIn64859:1,default_016,57634.0,57889.0,255.0,,3038.024,0.0,0.0,255.0,57.144,,,0.0,1.0,,True,completed
h18996c2:1,default_016,57679.0,57890.0,211.0,,2183.603,0.0,4.0,207.0,23.916,,,0.019,0.981,,True,completed
h6846c2:1,default_016,57742.0,57890.0,148.0,,1402.256,0.0,0.0,148.0,19.337,,,0.0,1.0,,True,completed
carIn48979:1,default_016,57636.0,57891.0,255.0,,3043.034,0.0,0.0,255.0,45.716,,,0.0,1.0,,True,completed
carIn29676:1,default_016,57790.0,57892.0,102.0,,1156.793,3.0,3.0,99.0,17.959,,,0.0294,0.9706,,True,completed
carIn102242:1,default_016,57803.0,57893.0,90.0,,1173.508,0.0,0.0,90.0,8.227,,,0.0,1.0,,True,completed
h15353c2:1,default_016,57640.0,57893.0,253.0,,3048.552,0.0,4.0,249.0,57.509,,,0.0158,0.9842,,True,completed
carIn64490:1,default_016,57646.0,57894.0,248.0,,3037.746,0.0,0.0,248.0,60.464,,,0.0,1.0,,True,completed
carIn88932:1,default_016,57638.0,57895.0,257.0,,2231.209,3.0,29.0,228.0,58.55,,,0.1128,0.8872,,True,completed
carIn44740:1,default_016,57642.0,57896.0,254.0,,2222.087,2.0,25.0,229.0,112.442,,,0.0984,0.9016,,True,completed
randUni23028:1,random_016,57885.0,57898.0,13.0,,122.972,0.0,0.0,13.0,2.079,,,0.0,1.0,,True,completed
carIn13353:1,default_016,57839.0,57903.0,64.0,,695.298,0.0,0.0,64.0,4.963,,,0.0,1.0,,True,completed
h2483c1:1,default_016,57734.0,57906.0,172.0,,2280.006,0.0,0.0,172.0,14.195,,,0.0,1.0,,True,completed
carIn132499:1,default_016,57741.0,57907.0,166.0,,2092.431,0.0,0.0,166.0,9.858,,,0.0,1.0,,True,completed
carIn104131:1,default_016,57837.0,57908.0,71.0,,941.764,0.0,0.0,71.0,13.855,,,0.0,1.0,,True,completed
h7097c1:1,default_016,57671.0,57909.0,238.0,,2579.878,44.0,44.0,194.0,65.085,,,0.1849,0.8151,,True,completed
carIn81681:1,default_016,57727.0,57911.0,184.0,,2246.703,24.0,24.0,160.0,53.011,,,0.1304,0.8696,,True,completed
h7305c1:3,default_016,57699.0,57911.0,212.0,,2721.541,0.0,2.0,210.0,33.65,,,0.0094,0.9906,,True,completed
carIn101266:1,default_016,57738.0,57912.0,174.0,,2234.445,22.0,22.0,152.0,46.647,,,0.1264,0.8736,,True,completed
h19989c1:1,default_016,57731.0,57914.0,183.0,,2083.176,0.0,13.0,170.0,31.494,,,0.071,0.929,,True,completed
h8468c1:3,default_016,57761.0,57916.0,155.0,,1938.435,8.0,11.0,144.0,29.586,,,0.071,0.929,,True,completed
carIn23683:1,default_016,57642.0,57917.0,275.0,,2986.414,1.0,4.0,271.0,40.679,,,0.0145,0.9855,,True,completed
carIn16842:1,default_016,57745.0,57920.0,175.0,,1947.529,0.0,14.0,161.0,42.257,,,0.08,0.92,,True,completed
carIn63848:1,default_016,57842.0,57920.0,78.0,,703.594,0.0,0.0,78.0,6.256,,,0.0,1.0,,True,completed
carIn49359:1,default_016,57766.0,57921.0,155.0,,2086.366,15.0,15.0,140.0,31.831,,,0.0968,0.9032,,True,completed
carIn7286:1,default_016,57773.0,57923.0,150.0,,2074.646,0.0,0.0,150.0,14.994,,,0.0,1.0,,True,completed
carIn101439:1,default_016,57736.0,57924.0,188.0,,2084.065,0.0,10.0,178.0,35.163,,,0.0532,0.9468,,True,completed
carIn7631:1,default_016,57787.0,57924.0,137.0,,1775.173,0.0,0.0,137.0,8.514,,,0.0,1.0,,True,completed
randUni3548:1,random_016,57727.0,57924.0,197.0,,1740.872,18.0,24.0,173.0,47.751,,,0.1218,0.8782,,True,completed
h23116c2:5,default_016,57699.0,57925.0,226.0,,1596.955,0.0,0.0,226.0,26.393,,,0.0,1.0,,True,completed
carIn96510:1,default_016,57646.0,57928.0,282.0,,2991.534,7.0,10.0,272.0,87.352,,,0.0355,0.9645,,True,completed
carIn99578:1,default_016,57680.0,57928.0,248.0,,2992.944,5.0,9.0,239.0,61.062,,,0.0363,0.9637,,True,completed
carIn119432:1,default_016,57686.0,57931.0,245.0,,2990.019,4.0,4.0,241.0,34.501,,,0.0163,0.9837,,True,completed
carIn125694:1,default_016,57762.0,57932.0,170.0,,2177.525,0.0,0.0,170.0,22.097,,,0.0,1.0,,True,completed
h8633c1:3,default_016,57753.0,57938.0,185.0,,2040.349,0.0,0.0,185.0,19.952,,,0.0,1.0,,True,completed
carIn21399:1,default_016,57770.0,57939.0,169.0,,1582.944,21.0,24.0,145.0,49.914,,,0.142,0.858,,True,completed
carIn84877:1,default_016,57785.0,57939.0,154.0,,2075.299,0.0,1.0,153.0,15.715,,,0.0065,0.9935,,True,completed
carIn121314:1,default_016,57784.0,57940.0,156.0,,2083.117,0.0,0.0,156.0,12.617,,,0.0,1.0,,True,completed
carIn79268:1,default_016,57859.0,57941.0,82.0,,939.226,4.0,4.0,78.0,33.01,,,0.0488,0.9512,,True,completed
carIn48897:1,default_016,57777.0,57942.0,165.0,,2085.515,4.0,4.0,161.0,25.298,,,0.0242,0.9758,,True,completed
carIn80913:1,default_016,57733.0,57943.0,210.0,,2245.647,1.0,1.0,209.0,24.321,,,0.0048,0.9952,,True,completed
carIn60867:1,default_016,57782.0,57944.0,162.0,,2087.655,1.0,1.0,161.0,20.586,,,0.0062,0.9938,,True,completed
carIn75964:1,default_016,57775.0,57944.0,169.0,,2085.195,0.0,0.0,169.0,18.476,,,0.0,1.0,,True,completed
h9261c1:3,default_016,57786.0,57946.0,160.0,,2087.492,0.0,0.0,160.0,15.5,,,0.0,1.0,,True,completed
carIn48137:1,default_016,57680.0,57947.0,267.0,,2637.791,0.0,0.0,267.0,16.941,,,0.0,1.0,,True,completed
h18522c1:1,default_016,57788.0,57947.0,159.0,,1582.54,14.0,29.0,130.0,46.469,,,0.1824,0.8176,,True,completed
h19505c1:1,default_016,57695.0,57948.0,253.0,,2644.66,0.0,5.0,248.0,48.477,,,0.0198,0.9802,,True,completed
carIn116478:1,default_016,57791.0,57949.0,158.0,,1584.79,16.0,32.0,126.0,69.152,,,0.2025,0.7975,,True,completed
h13540c2:3,default_016,57783.0,57949.0,166.0,,1753.478,2.0,2.0,164.0,22.081,,,0.012,0.988,,True,completed
h22816c2:3,default_016,57751.0,57949.0,198.0,,2577.907,9.0,9.0,189.0,26.727,,,0.0455,0.9545,,True,completed
carIn13362:1,default_016,57648.0,57951.0,303.0,,3042.075,4.0,22.0,281.0,73.059,,,0.0726,0.9274,,True,completed
h15937c1:3,default_016,57779.0,57951.0,172.0,,2066.996,0.0,0.0,172.0,21.907,,,0.0,1.0,,True,completed
h3847c1:3,default_016,57894.0,57951.0,57.0,,537.432,9.0,9.0,48.0,19.591,,,0.1579,0.8421,,True,completed
h8222c1:5,default_016,57840.0,57951.0,111.0,,1531.842,0.0,0.0,111.0,10.544,,,0.0,1.0,,True,completed
carIn117869:1,default_016,57759.0,57952.0,193.0,,1785.018,3.0,14.0,179.0,37.653,,,0.0725,0.9275,,True,completed
carIn118538:1,default_016,57683.0,57952.0,269.0,,1900.401,49.0,58.0,211.0,83.211,,,0.2156,0.7844,,True,completed
carIn106296:1,default_016,57768.0,57953.0,185.0,,2096.73,0.0,1.0,184.0,15.557,,,0.0054,0.9946,,True,completed
carIn25314:1,default_016,57654.0,57953.0,299.0,,3046.699,2.0,16.0,283.0,98.48,,,0.0535,0.9465,,True,completed
carIn11547:1,default_016,57652.0,57955.0,303.0,,3020.795,0.0,5.0,298.0,66.006,,,0.0165,0.9835,,True,completed
carIn129628:1,default_016,57740.0,57955.0,215.0,,2025.112,23.0,23.0,192.0,42.491,,,0.107,0.893,,True,completed
carIn14532:1,default_016,57743.0,57955.0,212.0,,1756.624,28.0,28.0,184.0,58.147,,,0.1321,0.8679,,True,completed
h19249c2:1,default_016,57770.0,57955.0,185.0,,2179.242,0.0,0.0,185.0,51.457,,,0.0,1.0,,True,completed
h7032c2:3,default_016,57864.0,57955.0,91.0,,897.012,0.0,0.0,91.0,10.288,,,0.0,1.0,,True,completed
carIn92858:1,default_016,57734.0,57957.0,223.0,,2111.056,2.0,22.0,201.0,51.389,,,0.0987,0.9013,,True,completed
carIn82741:1,default_016,57766.0,57958.0,192.0,,2186.314,0.0,0.0,192.0,15.456,,,0.0,1.0,,True,completed
carIn82298:1,default_016,57784.0,57960.0,176.0,,1739.464,12.0,12.0,164.0,33.012,,,0.0682,0.9318,,True,completed
carIn90140:1,default_016,57779.0,57961.0,182.0,,1737.278,8.0,9.0,173.0,43.322,,,0.0495,0.9505,,True,completed
h3426c1:1,default_016,57865.0,57961.0,96.0,,722.65,20.0,20.0,76.0,35.463,,,0.2083,0.7917,,True,completed
carIn70751:1,default_016,57768.0,57962.0,194.0,,2082.134,1.0,1.0,193.0,19.302,,,0.0052,0.9948,,True,completed
h13760c1:1,default_016,57746.0,57962.0,216.0,,2837.97,0.0,0.0,216.0,13.523,,,0.0,1.0,,True,completed
carIn76675:1,default_016,57796.0,57963.0,167.0,,1734.339,0.0,0.0,167.0,19.395,,,0.0,1.0,,True,completed
h2859c1:1,default_016,57823.0,57964.0,141.0,,1629.043,1.0,5.0,136.0,23.244,,,0.0355,0.9645,,True,completed
carIn24735:1,default_016,57751.0,57965.0,214.0,,2832.197,0.0,0.0,214.0,13.138,,,0.0,1.0,,True,completed
randUni11215:1,random_016,57954.0,57965.0,11.0,,125.626,0.0,0.0,11.0,1.473,,,0.0,1.0,,True,completed
carIn41392:1,default_016,57758.0,57967.0,209.0,,2986.09,0.0,3.0,206.0,40.701,,,0.0144,0.9856,,True,completed
carIn115169:1,default_016,57760.0,57969.0,209.0,,2167.72,0.0,0.0,209.0,30.087,,,0.0,1.0,,True,completed
carIn75793:1,default_016,57731.0,57969.0,238.0,,2397.193,25.0,25.0,213.0,55.872,,,0.105,0.895,,True,completed
h4943c1:3,default_016,57862.0,57969.0,107.0,,1480.246,1.0,1.0,106.0,21.569,,,0.0093,0.9907,,True,completed
carIn56449:1,default_016,57759.0,57974.0,215.0,,1596.71,0.0,0.0,215.0,26.554,,,0.0,1.0,,True,completed
carIn92532:1,default_016,57714.0,57974.0,260.0,,2964.901,0.0,3.0,257.0,28.356,,,0.0115,0.9885,,True,completed
carIn95912:1,default_016,57825.0,57974.0,149.0,,2091.461,1.0,1.0,148.0,24.498,,,0.0067,0.9933,,True,completed
carIn104643:1,default_016,57775.0,57977.0,202.0,,2085.261,0.0,20.0,182.0,36.194,,,0.099,0.901,,True,completed
h10591c1:1,default_016,57744.0,57979.0,235.0,,2959.285,0.0,4.0,231.0,28.052,,,0.017,0.983,,True,completed
randUni16001:1,random_016,57913.0,57982.0,69.0,,246.259,41.0,41.0,28.0,50.153,,,0.5942,0.4058,,True,completed
carIn84229:1,default_016,57738.0,57984.0,246.0,,2090.674,6.0,15.0,231.0,43.789,,,0.061,0.939,,True,completed
carIn9695:1,default_016,57823.0,57984.0,161.0,,1594.506,0.0,0.0,161.0,12.189,,,0.0,1.0,,True,completed
h19105c2:3,default_016,57796.0,57986.0,190.0,,2093.487,0.0,12.0,178.0,53.436,,,0.0632,0.9368,,True,completed
h3301c2:3,default_016,57804.0,57986.0,182.0,,1400.364,9.0,9.0,173.0,54.167,,,0.0495,0.9505,,True,completed
h4574c1:3,default_016,57908.0,57987.0,79.0,,969.699,0.0,0.0,79.0,11.105,,,0.0,1.0,,True,completed
carIn113750:1,default_016,57962.0,57988.0,26.0,,176.245,0.0,0.0,26.0,5.825,,,0.0,1.0,,True,completed
h2510c1:1,default_016,57852.0,57988.0,136.0,,2290.678,0.0,0.0,136.0,14.348,,,0.0,1.0,,True,completed
carIn121351:1,default_015,57756.0,57989.0,233.0,,1904.902,22.0,28.0,205.0,55.152,,,0.1202,0.8798,,True,completed
h21699c2:1,default_016,57890.0,57990.0,100.0,,996.44,8.0,8.0,92.0,20.48,,,0.08,0.92,,True,completed
carIn123877:1,default_016,57754.0,57991.0,237.0,,2408.726,0.0,1.0,236.0,34.427,,,0.0042,0.9958,,True,completed
carIn27323:1,default_016,57763.0,57992.0,229.0,,2022.009,19.0,42.0,187.0,81.971,,,0.1834,0.8166,,True,completed
randUni18456:1,random_016,57871.0,57992.0,121.0,,1519.272,0.0,5.0,116.0,21.962,,,0.0413,0.9587,,True,completed
carIn20054:1,default_016,57927.0,57993.0,66.0,,909.517,0.0,0.0,66.0,11.978,,,0.0,1.0,,True,completed
carIn72316:1,default_016,57827.0,57997.0,170.0,,1953.181,0.0,8.0,162.0,29.728,,,0.0471,0.9529,,True,completed
carIn25697:1,default_016,57914.0,58001.0,87.0,,1150.978,0.0,0.0,87.0,5.185,,,0.0,1.0,,True,completed
carIn85069:1,default_016,57787.0,58002.0,215.0,,2393.343,15.0,15.0,200.0,46.679,,,0.0698,0.9302,,True,completed
carIn14263:1,default_016,57923.0,58003.0,80.0,,1143.9,0.0,0.0,80.0,5.375,,,0.0,1.0,,True,completed
carIn76994:1,default_016,57827.0,58007.0,180.0,,1755.462,0.0,0.0,180.0,48.97,,,0.0,1.0,,True,completed
carIn89697:1,default_016,57843.0,58010.0,167.0,,2093.828,0.0,0.0,167.0,23.963,,,0.0,1.0,,True,completed
carIn115754:1,default_016,57917.0,58011.0,94.0,,1172.787,4.0,4.0,90.0,13.725,,,0.0426,0.9574,,True,completed
h1722c1:1,default_016,57814.0,58011.0,197.0,,2643.429,2.0,2.0,195.0,36.322,,,0.0102,0.9898,,True,completed
randUni20153:1,random_016,57831.0,58012.0,181.0,,2090.391,8.0,8.0,173.0,28.106,,,0.0442,0.9558,,True,completed
carIn15314:1,default_016,57797.0,58013.0,216.0,,2076.497,20.0,45.0,171.0,76.141,,,0.2083,0.7917,,True,completed
carIn42952:1,default_016,57833.0,58015.0,182.0,,1756.732,0.0,0.0,182.0,33.972,,,0.0,1.0,,True,completed
carIn52048:1,default_016,57927.0,58015.0,88.0,,704.706,0.0,0.0,88.0,8.081,,,0.0,1.0,,True,completed
carIn92360:1,default_016,57852.0,58015.0,163.0,,2088.202,0.0,0.0,163.0,15.969,,,0.0,1.0,,True,completed
h13496c1:1,default_016,57837.0,58017.0,180.0,,1756.79,0.0,0.0,180.0,51.731,,,0.0,1.0,,True,completed
h6242c2:1,default_016,57919.0,58021.0,102.0,,1173.07,6.0,6.0,96.0,19.572,,,0.0588,0.9412,,True,completed
carIn36761:1,default_016,57721.0,58027.0,306.0,,2962.277,0.0,27.0,279.0,51.547,,,0.0882,0.9118,,True,completed
carIn68387:1,default_016,57805.0,58028.0,223.0,,2578.979,8.0,12.0,211.0,39.636,,,0.0538,0.9462,,True,completed
carIn17428:1,default_016,57781.0,58030.0,249.0,,2989.067,3.0,3.0,246.0,34.509,,,0.012,0.988,,True,completed
carIn119881:1,default_016,57850.0,58032.0,182.0,,2084.634,13.0,14.0,168.0,28.87,,,0.0769,0.9231,,True,completed
carIn123224:1,default_016,57802.0,58032.0,230.0,,2513.976,2.0,30.0,200.0,71.157,,,0.1304,0.8696,,True,completed
carIn19971:1,default_016,57787.0,58032.0,245.0,,2981.305,0.0,0.0,245.0,43.84,,,0.0,1.0,,True,completed
