vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
13,pkw,65.0,228.0,163.0,,1455.56,6.0,15.0,148.0,30.719,,,0.092,0.908,,True,completed
16,pkw,75.0,242.0,167.0,,1448.346,3.0,19.0,148.0,34.818,,,0.1138,0.8862,,True,completed
47,pkw,192.0,246.0,54.0,,565.151,0.0,0.0,54.0,2.136,,,0.0,1.0,,True,completed
19,pkw,85.0,252.0,167.0,,1744.03,0.0,0.0,167.0,8.494,,,0.0,1.0,,True,completed
21,pkw,100.0,261.0,161.0,,1444.362,0.0,0.0,161.0,10.199,,,0.0,1.0,,True,completed
35,pkw,158.0,271.0,113.0,,1163.647,0.0,0.0,113.0,7.271,,,0.0,1.0,,True,completed
33,pkw,152.0,272.0,120.0,,1164.255,3.0,3.0,117.0,13.719,,,0.025,0.975,,True,completed
45,pkw,191.0,274.0,83.0,,824.414,0.0,0.0,83.0,6.288,,,0.0,1.0,,True,completed
9,pkw,43.0,277.0,234.0,,2035.18,0.0,0.0,234.0,14.912,,,0.0,1.0,,True,completed
24,pkw,106.0,279.0,173.0,,1729.598,0.0,0.0,173.0,10.198,,,0.0,1.0,,True,completed
22,pkw,101.0,282.0,181.0,,1752.129,8.0,8.0,173.0,21.425,,,0.0442,0.9558,,True,completed
48,pkw,196.0,287.0,91.0,,862.268,0.0,0.0,91.0,5.593,,,0.0,1.0,,True,completed
29,pkw,142.0,289.0,147.0,,1443.212,5.0,5.0,142.0,15.481,,,0.034,0.966,,True,completed
38,pkw,171.0,290.0,119.0,,1166.692,2.0,2.0,117.0,12.97,,,0.0168,0.9832,,True,completed
34,pkw,153.0,293.0,140.0,,1462.847,0.0,0.0,140.0,6.874,,,0.0,1.0,,True,completed
30,pkw,144.0,298.0,154.0,,1441.284,1.0,1.0,153.0,14.646,,,0.0065,0.9935,,True,completed
39,pkw,175.0,298.0,123.0,,1168.411,0.0,0.0,123.0,6.731,,,0.0,1.0,,True,completed
44,pkw,188.0,300.0,112.0,,1171.197,0.0,0.0,112.0,5.247,,,0.0,1.0,,True,completed
12,pkw,65.0,304.0,239.0,,1994.648,0.0,0.0,239.0,15.177,,,0.0,1.0,,True,completed
37,pkw,169.0,308.0,139.0,,1438.597,0.0,0.0,139.0,7.783,,,0.0,1.0,,True,completed
52,pkw,224.0,317.0,93.0,,879.981,0.0,0.0,93.0,4.73,,,0.0,1.0,,True,completed
32,pkw,149.0,320.0,171.0,,1460.048,0.0,0.0,171.0,9.689,,,0.0,1.0,,True,completed
25,pkw,110.0,342.0,232.0,,1175.618,22.0,104.0,128.0,125.193,,,0.4483,0.5517,,True,completed
49,pkw,202.0,348.0,146.0,,1439.369,2.0,2.0,144.0,14.738,,,0.0137,0.9863,,True,completed
11,pkw,59.0,350.0,291.0,,1778.327,41.0,106.0,185.0,128.951,,,0.3643,0.6357,,True,completed
42,pkw,183.0,362.0,179.0,,1720.938,0.0,0.0,179.0,11.03,,,0.0,1.0,,True,completed
51,pkw,223.0,362.0,139.0,,1457.713,0.0,0.0,139.0,6.484,,,0.0,1.0,,True,completed
72,pkw,318.0,374.0,56.0,,581.061,0.0,0.0,56.0,2.704,,,0.0,1.0,,True,completed
40,pkw,181.0,377.0,196.0,,1471.517,16.0,22.0,174.0,40.176,,,0.1122,0.8878,,True,completed
58,pkw,269.0,381.0,112.0,,1175.218,0.0,0.0,112.0,5.229,,,0.0,1.0,,True,completed
18,pkw,84.0,382.0,298.0,,1464.954,38.0,145.0,153.0,164.641,,,0.4866,0.5134,,True,completed
23,pkw,103.0,384.0,281.0,,1466.334,36.0,128.0,153.0,147.719,,,0.4555,0.5445,,True,completed
56,pkw,250.0,385.0,135.0,,1165.014,10.0,10.0,125.0,29.148,,,0.0741,0.9259,,True,completed
60,pkw,273.0,393.0,120.0,,1153.916,0.0,0.0,120.0,8.328,,,0.0,1.0,,True,completed
63,pkw,299.0,395.0,96.0,,880.616,5.0,5.0,91.0,15.744,,,0.0521,0.9479,,True,completed
84,pkw,349.0,404.0,55.0,,543.559,0.0,0.0,55.0,4.385,,,0.0,1.0,,True,completed
75,pkw,320.0,405.0,85.0,,876.321,0.0,0.0,85.0,3.571,,,0.0,1.0,,True,completed
43,pkw,184.0,412.0,228.0,,1763.765,5.0,13.0,215.0,34.48,,,0.057,0.943,,True,completed
53,pkw,240.0,415.0,175.0,,1720.047,0.0,1.0,174.0,17.774,,,0.0057,0.9943,,True,completed
50,pkw,212.0,420.0,208.0,,2061.258,7.0,7.0,201.0,21.107,,,0.0337,0.9663,,True,completed
71,pkw,312.0,424.0,112.0,,1143.598,0.0,0.0,112.0,7.229,,,0.0,1.0,,True,completed
76,pkw,321.0,432.0,111.0,,1144.393,0.0,0.0,111.0,6.217,,,0.0,1.0,,True,completed
41,pkw,182.0,433.0,251.0,,1157.718,34.0,127.0,124.0,140.621,,,0.506,0.494,,True,completed
31,pkw,144.0,434.0,290.0,,1167.612,67.0,167.0,123.0,183.63,,,0.5759,0.4241,,True,completed
67,pkw,305.0,434.0,129.0,,1159.393,13.0,13.0,116.0,23.151,,,0.1008,0.8992,,True,completed
83,pkw,343.0,439.0,96.0,,874.886,0.0,0.0,96.0,6.579,,,0.0,1.0,,True,completed
59,pkw,271.0,443.0,172.0,,1736.466,0.0,0.0,172.0,9.408,,,0.0,1.0,,True,completed
54,pkw,240.0,446.0,206.0,,1983.526,0.0,8.0,198.0,24.046,,,0.0388,0.9612,,True,completed
55,pkw,241.0,448.0,207.0,,2026.525,6.0,6.0,201.0,22.7,,,0.029,0.971,,True,completed
57,pkw,255.0,449.0,194.0,,1751.777,0.0,0.0,194.0,10.899,,,0.0,1.0,,True,completed
66,pkw,302.0,451.0,149.0,,1473.583,0.0,0.0,149.0,7.502,,,0.0,1.0,,True,completed
65,pkw,302.0,452.0,150.0,,1457.275,5.0,5.0,145.0,17.326,,,0.0333,0.9667,,True,completed
90,pkw,370.0,458.0,88.0,,864.699,0.0,0.0,88.0,8.737,,,0.0,1.0,,True,completed
91,pkw,374.0,458.0,84.0,,883.807,0.0,0.0,84.0,3.457,,,0.0,1.0,,True,completed
73,pkw,319.0,460.0,141.0,,1413.742,0.0,0.0,141.0,9.196,,,0.0,1.0,,True,completed
78,pkw,334.0,460.0,126.0,,1170.084,6.0,6.0,120.0,19.193,,,0.0476,0.9524,,True,completed
46,pkw,191.0,461.0,270.0,,2065.611,5.0,22.0,248.0,48.882,,,0.0815,0.9185,,True,completed
82,pkw,341.0,462.0,121.0,,1161.6,0.0,0.0,121.0,6.794,,,0.0,1.0,,True,completed
64,pkw,301.0,467.0,166.0,,1728.689,0.0,0.0,166.0,8.504,,,0.0,1.0,,True,completed
85,pkw,354.0,469.0,115.0,,1171.559,0.0,0.0,115.0,8.559,,,0.0,1.0,,True,completed
61,pkw,277.0,471.0,194.0,,1755.508,0.0,0.0,194.0,11.744,,,0.0,1.0,,True,completed
74,pkw,320.0,472.0,152.0,,1464.738,2.0,2.0,150.0,12.966,,,0.0132,0.9868,,True,completed
69,pkw,309.0,477.0,168.0,,1736.127,0.0,0.0,168.0,9.644,,,0.0,1.0,,True,completed
95,pkw,385.0,480.0,95.0,,857.249,0.0,0.0,95.0,5.75,,,0.0,1.0,,True,completed
87,pkw,365.0,499.0,134.0,,855.703,42.0,44.0,90.0,55.682,,,0.3284,0.6716,,True,completed
104,pkw,417.0,500.0,83.0,,857.801,0.0,0.0,83.0,4.442,,,0.0,1.0,,True,completed
94,pkw,382.0,500.0,118.0,,1147.515,0.0,0.0,118.0,6.814,,,0.0,1.0,,True,completed
62,pkw,279.0,516.0,237.0,,2032.271,0.0,5.0,232.0,25.438,,,0.0211,0.9789,,True,completed
98,pkw,398.0,518.0,120.0,,1141.572,2.0,2.0,118.0,15.273,,,0.0167,0.9833,,True,completed
111,pkw,437.0,523.0,86.0,,873.945,0.0,0.0,86.0,6.344,,,0.0,1.0,,True,completed
118,pkw,458.0,523.0,65.0,,574.298,0.0,0.0,65.0,3.478,,,0.0,1.0,,True,completed
89,pkw,367.0,527.0,160.0,,1461.752,0.0,0.0,160.0,8.024,,,0.0,1.0,,True,completed
86,pkw,359.0,528.0,169.0,,1757.662,0.0,0.0,169.0,9.014,,,0.0,1.0,,True,completed
103,pkw,414.0,533.0,119.0,,1130.388,0.0,0.0,119.0,7.626,,,0.0,1.0,,True,completed
106,pkw,423.0,536.0,113.0,,1138.524,0.0,0.0,113.0,6.816,,,0.0,1.0,,True,completed
117,pkw,453.0,538.0,85.0,,862.758,0.0,0.0,85.0,5.962,,,0.0,1.0,,True,completed
97,pkw,396.0,538.0,142.0,,1438.482,0.0,0.0,142.0,10.285,,,0.0,1.0,,True,completed
110,pkw,436.0,546.0,110.0,,1139.529,0.0,0.0,110.0,6.039,,,0.0,1.0,,True,completed
133,pkw,492.0,548.0,56.0,,573.687,0.0,0.0,56.0,3.368,,,0.0,1.0,,True,completed
109,pkw,433.0,549.0,116.0,,1149.36,0.0,0.0,116.0,6.008,,,0.0,1.0,,True,completed
101,pkw,403.0,552.0,149.0,,1468.823,0.0,0.0,149.0,7.057,,,0.0,1.0,,True,completed
122,pkw,471.0,552.0,81.0,,840.916,0.0,0.0,81.0,3.975,,,0.0,1.0,,True,completed
81,pkw,340.0,560.0,220.0,,2040.62,3.0,16.0,204.0,34.704,,,0.0727,0.9273,,True,completed
107,pkw,429.0,565.0,136.0,,1179.925,5.0,5.0,131.0,16.19,,,0.0368,0.9632,,True,completed
70,pkw,309.0,570.0,261.0,,1142.025,41.0,141.0,120.0,156.581,,,0.5402,0.4598,,True,completed
131,pkw,491.0,574.0,83.0,,872.109,0.0,0.0,83.0,3.509,,,0.0,1.0,,True,completed
114,pkw,445.0,575.0,130.0,,1145.025,0.0,0.0,130.0,12.449,,,0.0,1.0,,True,completed
120,pkw,466.0,575.0,109.0,,1139.167,0.0,0.0,109.0,4.981,,,0.0,1.0,,True,completed
105,pkw,417.0,581.0,164.0,,1708.246,0.0,0.0,164.0,8.443,,,0.0,1.0,,True,completed
102,pkw,406.0,588.0,182.0,,1731.202,0.0,0.0,182.0,11.065,,,0.0,1.0,,True,completed
68,pkw,305.0,592.0,287.0,,1164.752,5.0,160.0,127.0,180.794,,,0.5575,0.4425,,True,completed
129,pkw,483.0,594.0,111.0,,1154.86,0.0,0.0,111.0,5.732,,,0.0,1.0,,True,completed
100,pkw,401.0,597.0,196.0,,1756.6,3.0,3.0,193.0,17.693,,,0.0153,0.9847,,True,completed
113,pkw,444.0,598.0,154.0,,1440.43,0.0,0.0,154.0,22.126,,,0.0,1.0,,True,completed
96,pkw,391.0,598.0,207.0,,2016.667,9.0,9.0,198.0,23.026,,,0.0435,0.9565,,True,completed
130,pkw,488.0,600.0,112.0,,1162.875,0.0,0.0,112.0,5.926,,,0.0,1.0,,True,completed
126,pkw,475.0,612.0,137.0,,1170.901,0.0,5.0,132.0,30.238,,,0.0365,0.9635,,True,completed
124,pkw,473.0,613.0,140.0,,1455.158,0.0,0.0,140.0,7.281,,,0.0,1.0,,True,completed
125,pkw,475.0,613.0,138.0,,1418.281,0.0,0.0,138.0,8.33,,,0.0,1.0,,True,completed
141,pkw,524.0,615.0,91.0,,880.218,0.0,0.0,91.0,4.339,,,0.0,1.0,,True,completed
108,pkw,432.0,616.0,184.0,,1434.847,0.0,40.0,144.0,52.8,,,0.2174,0.7826,,True,completed
123,pkw,473.0,617.0,144.0,,1131.991,0.0,0.0,144.0,10.401,,,0.0,1.0,,True,completed
142,pkw,532.0,622.0,90.0,,881.083,1.0,1.0,89.0,9.702,,,0.0111,0.9889,,True,completed
112,pkw,440.0,632.0,192.0,,1712.815,0.0,0.0,192.0,12.803,,,0.0,1.0,,True,completed
140,pkw,523.0,636.0,113.0,,1140.047,0.0,0.0,113.0,8.681,,,0.0,1.0,,True,completed
116,pkw,453.0,638.0,185.0,,1421.164,0.0,26.0,159.0,46.15,,,0.1405,0.8595,,True,completed
119,pkw,460.0,639.0,179.0,,1781.614,0.0,2.0,177.0,17.227,,,0.0112,0.9888,,True,completed
93,pkw,380.0,642.0,262.0,,1438.385,39.0,108.0,154.0,126.079,,,0.4122,0.5878,,True,completed
80,pkw,336.0,643.0,307.0,,2285.131,0.0,7.0,300.0,34.415,,,0.0228,0.9772,,True,completed
137,pkw,509.0,644.0,135.0,,1175.047,8.0,8.0,127.0,18.511,,,0.0593,0.9407,,True,completed
135,pkw,498.0,646.0,148.0,,1167.72,0.0,0.0,148.0,8.682,,,0.0,1.0,,True,completed
143,pkw,540.0,650.0,110.0,,1150.264,0.0,0.0,110.0,5.332,,,0.0,1.0,,True,completed
160,pkw,587.0,651.0,64.0,,544.881,0.0,0.0,64.0,4.181,,,0.0,1.0,,True,completed
136,pkw,502.0,656.0,154.0,,1459.111,0.0,0.0,154.0,8.618,,,0.0,1.0,,True,completed
149,pkw,544.0,656.0,112.0,,1183.318,0.0,0.0,112.0,4.5,,,0.0,1.0,,True,completed
139,pkw,518.0,657.0,139.0,,1439.466,0.0,0.0,139.0,7.766,,,0.0,1.0,,True,completed
134,pkw,496.0,665.0,169.0,,1776.121,0.0,0.0,169.0,7.857,,,0.0,1.0,,True,completed
128,pkw,482.0,680.0,198.0,,1773.938,0.0,6.0,192.0,20.726,,,0.0303,0.9697,,True,completed
166,pkw,603.0,687.0,84.0,,876.327,0.0,0.0,84.0,4.13,,,0.0,1.0,,True,completed
151,pkw,547.0,689.0,142.0,,1433.952,0.0,0.0,142.0,10.578,,,0.0,1.0,,True,completed
152,pkw,550.0,690.0,140.0,,1446.882,0.0,0.0,140.0,8.057,,,0.0,1.0,,True,completed
156,pkw,569.0,691.0,122.0,,1144.612,0.0,0.0,122.0,7.02,,,0.0,1.0,,True,completed
192,pkw,636.0,692.0,56.0,,582.436,0.0,0.0,56.0,2.58,,,0.0,1.0,,True,completed
195,pkw,639.0,692.0,53.0,,544.99,0.0,0.0,53.0,2.603,,,0.0,1.0,,True,completed
155,pkw,568.0,694.0,126.0,,1185.621,9.0,9.0,117.0,18.168,,,0.0714,0.9286,,True,completed
154,pkw,562.0,701.0,139.0,,1435.94,0.0,0.0,139.0,8.066,,,0.0,1.0,,True,completed
176,pkw,617.0,702.0,85.0,,881.391,0.0,0.0,85.0,4.484,,,0.0,1.0,,True,completed
153,pkw,555.0,703.0,148.0,,1443.151,0.0,0.0,148.0,8.548,,,0.0,1.0,,True,completed
178,pkw,619.0,703.0,84.0,,883.687,0.0,0.0,84.0,3.467,,,0.0,1.0,,True,completed
99,pkw,400.0,703.0,303.0,,1443.6,19.0,100.0,203.0,124.344,,,0.33,0.67,,True,completed
144,pkw,540.0,713.0,173.0,,873.095,39.0,84.0,89.0,93.421,,,0.4855,0.5145,,True,completed
185,pkw,630.0,713.0,83.0,,856.683,0.0,0.0,83.0,4.145,,,0.0,1.0,,True,completed
172,pkw,609.0,719.0,110.0,,1138.603,0.0,0.0,110.0,5.959,,,0.0,1.0,,True,completed
188,pkw,634.0,721.0,87.0,,842.853,2.0,2.0,85.0,9.867,,,0.023,0.977,,True,completed
173,pkw,612.0,723.0,111.0,,1155.078,0.0,0.0,111.0,5.739,,,0.0,1.0,,True,completed
138,pkw,512.0,732.0,220.0,,2062.989,10.0,10.0,210.0,27.018,,,0.0455,0.9545,,True,completed
158,pkw,576.0,732.0,156.0,,1489.874,8.0,8.0,148.0,20.91,,,0.0513,0.9487,,True,completed
132,pkw,491.0,738.0,247.0,,2049.745,5.0,9.0,238.0,35.189,,,0.0364,0.9636,,True,completed
77,pkw,332.0,738.0,406.0,,2064.011,24.0,147.0,259.0,176.482,,,0.3621,0.6379,,True,completed
162,pkw,599.0,739.0,140.0,,1457.647,0.0,0.0,140.0,7.002,,,0.0,1.0,,True,completed
180,pkw,621.0,739.0,118.0,,1169.694,1.0,1.0,117.0,11.235,,,0.0085,0.9915,,True,completed
148,pkw,543.0,740.0,197.0,,1731.126,0.0,5.0,192.0,21.671,,,0.0254,0.9746,,True,completed
36,pkw,165.0,741.0,576.0,,1179.94,40.0,452.0,124.0,468.804,,,0.7847,0.2153,,True,completed
146,pkw,540.0,743.0,203.0,,1167.723,34.0,80.0,123.0,96.412,,,0.3941,0.6059,,True,completed
115,pkw,449.0,746.0,297.0,,1460.443,29.0,122.0,175.0,146.655,,,0.4108,0.5892,,True,completed
209,pkw,665.0,746.0,81.0,,822.64,0.0,0.0,81.0,5.239,,,0.0,1.0,,True,completed
169,pkw,605.0,747.0,142.0,,1167.399,5.0,9.0,133.0,25.741,,,0.0634,0.9366,,True,completed
170,pkw,607.0,749.0,142.0,,1162.695,0.0,2.0,140.0,18.026,,,0.0141,0.9859,,True,completed
190,pkw,635.0,750.0,115.0,,859.63,14.0,14.0,101.0,26.708,,,0.1217,0.8783,,True,completed
211,pkw,670.0,753.0,83.0,,864.786,0.0,0.0,83.0,3.878,,,0.0,1.0,,True,completed
197,pkw,643.0,755.0,112.0,,1160.442,0.0,0.0,112.0,5.786,,,0.0,1.0,,True,completed
171,pkw,609.0,759.0,150.0,,859.891,22.0,35.0,115.0,45.629,,,0.2333,0.7667,,True,completed
161,pkw,594.0,760.0,166.0,,1449.07,3.0,4.0,162.0,26.552,,,0.0241,0.9759,,True,completed
174,pkw,615.0,760.0,145.0,,1451.225,2.0,2.0,143.0,12.727,,,0.0138,0.9862,,True,completed
145,pkw,540.0,764.0,224.0,,1430.469,35.0,75.0,149.0,93.635,,,0.3348,0.6652,,True,completed
196,pkw,641.0,764.0,123.0,,1165.227,0.0,0.0,123.0,10.244,,,0.0,1.0,,True,completed
147,pkw,541.0,769.0,228.0,,2029.866,0.0,6.0,222.0,23.823,,,0.0263,0.9737,,True,completed
167,pkw,603.0,774.0,171.0,,1472.62,7.0,7.0,164.0,24.023,,,0.0409,0.9591,,True,completed
163,pkw,601.0,776.0,175.0,,1742.305,4.0,4.0,171.0,16.542,,,0.0229,0.9771,,True,completed
177,pkw,618.0,777.0,159.0,,1464.764,0.0,2.0,157.0,16.06,,,0.0126,0.9874,,True,completed
157,pkw,573.0,779.0,206.0,,1144.964,42.0,91.0,115.0,101.675,,,0.4417,0.5583,,True,completed
187,pkw,633.0,780.0,147.0,,1423.942,0.0,0.0,147.0,10.677,,,0.0,1.0,,True,completed
198,pkw,649.0,780.0,131.0,,1173.317,7.0,10.0,121.0,24.4,,,0.0763,0.9237,,True,completed
168,pkw,605.0,782.0,177.0,,1445.022,0.0,8.0,169.0,24.497,,,0.0452,0.9548,,True,completed
201,pkw,651.0,782.0,131.0,,1159.092,7.0,7.0,124.0,25.681,,,0.0534,0.9466,,True,completed
88,pkw,365.0,784.0,419.0,,1455.726,2.0,260.0,159.0,286.655,,,0.6205,0.3795,,True,completed
150,pkw,545.0,790.0,245.0,,1461.524,41.0,100.0,145.0,112.057,,,0.4082,0.5918,,True,completed
165,pkw,602.0,791.0,189.0,,1454.945,25.0,35.0,154.0,57.054,,,0.1852,0.8148,,True,completed
193,pkw,638.0,791.0,153.0,,1413.804,8.0,8.0,145.0,23.051,,,0.0523,0.9477,,True,completed
207,pkw,665.0,792.0,127.0,,1158.617,10.0,10.0,117.0,21.107,,,0.0787,0.9213,,True,completed
217,pkw,684.0,797.0,113.0,,1171.732,0.0,0.0,113.0,5.057,,,0.0,1.0,,True,completed
179,pkw,620.0,798.0,178.0,,1465.983,3.0,3.0,175.0,17.794,,,0.0169,0.9831,,True,completed
205,pkw,659.0,798.0,139.0,,1435.563,0.0,0.0,139.0,8.138,,,0.0,1.0,,True,completed
214,pkw,675.0,798.0,123.0,,1165.04,0.0,0.0,123.0,6.561,,,0.0,1.0,,True,completed
164,pkw,602.0,802.0,200.0,,1729.567,0.0,9.0,191.0,42.213,,,0.045,0.955,,True,completed
202,pkw,654.0,805.0,151.0,,1179.678,1.0,1.0,150.0,16.371,,,0.0066,0.9934,,True,completed
210,pkw,667.0,805.0,138.0,,1412.908,0.0,0.0,138.0,8.585,,,0.0,1.0,,True,completed
159,pkw,579.0,806.0,227.0,,2028.47,3.0,3.0,224.0,31.829,,,0.0132,0.9868,,True,completed
175,pkw,615.0,806.0,191.0,,1735.102,0.0,19.0,172.0,33.166,,,0.0995,0.9005,,True,completed
79,pkw,335.0,808.0,473.0,,2064.202,25.0,223.0,250.0,253.843,,,0.4715,0.5285,,True,completed
184,pkw,628.0,809.0,181.0,,1159.225,20.0,26.0,155.0,47.097,,,0.1436,0.8564,,True,completed
227,pkw,700.0,810.0,110.0,,1132.803,0.0,0.0,110.0,6.428,,,0.0,1.0,,True,completed
189,pkw,634.0,820.0,186.0,,1474.646,0.0,0.0,186.0,18.996,,,0.0,1.0,,True,completed
216,pkw,682.0,825.0,143.0,,1468.148,0.0,0.0,143.0,6.775,,,0.0,1.0,,True,completed
194,pkw,638.0,830.0,192.0,,1425.274,11.0,40.0,152.0,60.184,,,0.2083,0.7917,,True,completed
234,pkw,717.0,831.0,114.0,,861.832,10.0,10.0,104.0,19.688,,,0.0877,0.9123,,True,completed
181,pkw,622.0,832.0,210.0,,1451.191,11.0,51.0,159.0,78.175,,,0.2429,0.7571,,True,completed
239,pkw,728.0,832.0,104.0,,874.475,15.0,15.0,89.0,23.253,,,0.1442,0.8558,,True,completed
183,pkw,627.0,833.0,206.0,,2004.885,0.0,0.0,206.0,22.915,,,0.0,1.0,,True,completed
235,pkw,717.0,834.0,117.0,,1182.737,0.0,0.0,117.0,5.084,,,0.0,1.0,,True,completed
208,pkw,665.0,838.0,173.0,,1727.517,0.0,0.0,173.0,14.918,,,0.0,1.0,,True,completed
221,pkw,691.0,839.0,148.0,,1439.942,0.0,0.0,148.0,16.728,,,0.0,1.0,,True,completed
226,pkw,700.0,841.0,141.0,,1467.719,0.0,0.0,141.0,7.692,,,0.0,1.0,,True,completed
251,pkw,744.0,843.0,99.0,,858.487,0.0,0.0,99.0,5.663,,,0.0,1.0,,True,completed
269,pkw,780.0,843.0,63.0,,564.7,0.0,0.0,63.0,4.89,,,0.0,1.0,,True,completed
212,pkw,674.0,845.0,171.0,,1781.94,0.0,0.0,171.0,8.901,,,0.0,1.0,,True,completed
215,pkw,680.0,851.0,171.0,,1778.089,0.0,0.0,171.0,9.97,,,0.0,1.0,,True,completed
224,pkw,696.0,851.0,155.0,,1467.568,5.0,5.0,150.0,21.557,,,0.0323,0.9677,,True,completed
199,pkw,649.0,854.0,205.0,,2045.255,0.0,4.0,201.0,19.34,,,0.0195,0.9805,,True,completed
191,pkw,636.0,855.0,219.0,,1727.868,3.0,33.0,186.0,61.641,,,0.1507,0.8493,,True,completed
186,pkw,632.0,858.0,226.0,,2054.599,0.0,0.0,226.0,16.023,,,0.0,1.0,,True,completed
182,pkw,624.0,859.0,235.0,,1718.56,0.0,34.0,201.0,66.222,,,0.1447,0.8553,,True,completed
256,pkw,750.0,861.0,111.0,,1147.902,0.0,0.0,111.0,6.074,,,0.0,1.0,,True,completed
220,pkw,690.0,862.0,172.0,,1466.047,15.0,17.0,155.0,38.737,,,0.0988,0.9012,,True,completed
237,pkw,723.0,863.0,140.0,,1444.249,0.0,0.0,140.0,8.173,,,0.0,1.0,,True,completed
121,pkw,469.0,864.0,395.0,,1450.408,54.0,228.0,167.0,251.589,,,0.5772,0.4228,,True,completed
223,pkw,693.0,866.0,173.0,,1161.885,35.0,47.0,126.0,58.241,,,0.2717,0.7283,,True,completed
219,pkw,687.0,869.0,182.0,,1423.951,3.0,26.0,156.0,44.663,,,0.1429,0.8571,,True,completed
230,pkw,706.0,872.0,166.0,,1161.826,49.0,49.0,117.0,60.201,,,0.2952,0.7048,,True,completed
231,pkw,710.0,873.0,163.0,,857.112,39.0,73.0,90.0,84.063,,,0.4479,0.5521,,True,completed
242,pkw,732.0,878.0,146.0,,1435.589,0.0,2.0,144.0,15.024,,,0.0137,0.9863,,True,completed
278,pkw,791.0,878.0,87.0,,853.494,0.0,0.0,87.0,5.079,,,0.0,1.0,,True,completed
228,pkw,701.0,880.0,179.0,,1753.561,0.0,0.0,179.0,19.212,,,0.0,1.0,,True,completed
233,pkw,714.0,882.0,168.0,,1757.726,0.0,0.0,168.0,8.139,,,0.0,1.0,,True,completed
241,pkw,730.0,882.0,152.0,,1438.921,0.0,0.0,152.0,9.181,,,0.0,1.0,,True,completed
257,pkw,752.0,883.0,131.0,,1171.335,3.0,3.0,128.0,20.513,,,0.0229,0.9771,,True,completed
218,pkw,684.0,885.0,201.0,,1998.115,0.0,2.0,199.0,18.655,,,0.01,0.99,,True,completed
248,pkw,738.0,887.0,149.0,,1428.328,0.0,3.0,146.0,18.136,,,0.0201,0.9799,,True,completed
261,pkw,766.0,889.0,123.0,,1163.763,0.0,0.0,123.0,6.688,,,0.0,1.0,,True,completed
247,pkw,737.0,891.0,154.0,,1160.733,28.0,28.0,126.0,48.28,,,0.1818,0.8182,,True,completed
263,pkw,769.0,892.0,123.0,,1164.444,5.0,5.0,118.0,16.583,,,0.0407,0.9593,,True,completed
264,pkw,770.0,892.0,122.0,,1160.331,5.0,5.0,117.0,16.569,,,0.041,0.959,,True,completed
270,pkw,781.0,896.0,115.0,,1132.368,0.0,0.0,115.0,11.304,,,0.0,1.0,,True,completed
284,pkw,802.0,896.0,94.0,,875.191,0.0,0.0,94.0,9.472,,,0.0,1.0,,True,completed
271,pkw,781.0,899.0,118.0,,1170.933,1.0,1.0,117.0,11.615,,,0.0085,0.9915,,True,completed
