vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
111,pkw,453.0,536.0,83.0,,855.768,0.0,0.0,83.0,4.594,,,0.0,1.0,,True,completed
74,pkw,332.0,537.0,205.0,,2047.132,0.0,0.0,205.0,10.869,,,0.0,1.0,,True,completed
103,pkw,423.0,542.0,119.0,,1135.83,0.0,0.0,119.0,7.567,,,0.0,1.0,,True,completed
124,pkw,492.0,547.0,55.0,,573.117,0.0,0.0,55.0,2.419,,,0.0,1.0,,True,completed
83,pkw,359.0,549.0,190.0,,1749.422,0.0,0.0,190.0,11.074,,,0.0,1.0,,True,completed
112,pkw,458.0,553.0,95.0,,858.606,0.0,0.0,95.0,5.127,,,0.0,1.0,,True,completed
97,pkw,403.0,561.0,158.0,,1462.905,6.0,6.0,152.0,24.929,,,0.038,0.962,,True,completed
110,pkw,452.0,564.0,112.0,,1165.206,0.0,0.0,112.0,5.619,,,0.0,1.0,,True,completed
89,pkw,380.0,570.0,190.0,,1690.348,0.0,0.0,190.0,12.517,,,0.0,1.0,,True,completed
128,pkw,511.0,571.0,60.0,,562.442,0.0,0.0,60.0,3.172,,,0.0,1.0,,True,completed
79,pkw,343.0,571.0,228.0,,881.249,24.0,113.0,115.0,134.314,,,0.4956,0.5044,,True,completed
92,pkw,387.0,572.0,185.0,,1427.811,35.0,37.0,148.0,54.627,,,0.2,0.8,,True,completed
108,pkw,444.0,583.0,139.0,,871.193,50.0,50.0,89.0,58.881,,,0.3597,0.6403,,True,completed
11,pkw,59.0,584.0,525.0,,2051.34,37.0,314.0,211.0,337.522,,,0.5981,0.4019,,True,completed
126,pkw,502.0,586.0,84.0,,880.01,0.0,0.0,84.0,3.798,,,0.0,1.0,,True,completed
91,pkw,384.0,588.0,204.0,,2051.545,3.0,3.0,201.0,17.655,,,0.0147,0.9853,,True,completed
95,pkw,401.0,593.0,192.0,,1749.951,0.0,0.0,192.0,10.604,,,0.0,1.0,,True,completed
107,pkw,437.0,598.0,161.0,,1441.581,0.0,0.0,161.0,12.991,,,0.0,1.0,,True,completed
140,pkw,547.0,601.0,54.0,,565.124,0.0,0.0,54.0,2.138,,,0.0,1.0,,True,completed
105,pkw,436.0,602.0,166.0,,1712.871,0.0,0.0,166.0,9.615,,,0.0,1.0,,True,completed
117,pkw,476.0,602.0,126.0,,1155.687,9.0,9.0,117.0,20.519,,,0.0714,0.9286,,True,completed
109,pkw,449.0,603.0,154.0,,1462.501,3.0,3.0,151.0,14.482,,,0.0195,0.9805,,True,completed
122,pkw,488.0,604.0,116.0,,1165.099,0.0,0.0,116.0,9.921,,,0.0,1.0,,True,completed
106,pkw,436.0,606.0,170.0,,1722.734,0.0,0.0,170.0,10.04,,,0.0,1.0,,True,completed
100,pkw,414.0,608.0,194.0,,1712.864,4.0,4.0,190.0,19.752,,,0.0206,0.9794,,True,completed
94,pkw,400.0,614.0,214.0,,2065.14,1.0,1.0,213.0,15.243,,,0.0047,0.9953,,True,completed
31,pkw,169.0,618.0,449.0,,1440.84,13.0,295.0,154.0,316.943,,,0.657,0.343,,True,completed
132,pkw,524.0,619.0,95.0,,872.859,0.0,0.0,95.0,4.731,,,0.0,1.0,,True,completed
113,pkw,466.0,622.0,156.0,,1435.12,9.0,10.0,146.0,25.073,,,0.0641,0.9359,,True,completed
114,pkw,469.0,636.0,167.0,,1442.639,0.0,2.0,165.0,18.808,,,0.012,0.988,,True,completed
125,pkw,496.0,636.0,140.0,,1426.906,0.0,0.0,140.0,9.416,,,0.0,1.0,,True,completed
93,pkw,391.0,639.0,248.0,,1406.782,0.0,100.0,148.0,114.787,,,0.4032,0.5968,,True,completed
120,pkw,483.0,640.0,157.0,,1436.507,10.0,10.0,147.0,25.495,,,0.0637,0.9363,,True,completed
118,pkw,481.0,646.0,165.0,,1464.211,0.0,0.0,165.0,9.211,,,0.0,1.0,,True,completed
130,pkw,518.0,662.0,144.0,,1439.849,1.0,1.0,143.0,12.618,,,0.0069,0.9931,,True,completed
58,pkw,279.0,672.0,393.0,,2028.83,0.0,195.0,198.0,208.65,,,0.4962,0.5038,,True,completed
42,pkw,209.0,674.0,465.0,,1460.988,66.0,305.0,160.0,323.307,,,0.6559,0.3441,,True,completed
148,pkw,573.0,675.0,102.0,,865.258,7.0,7.0,95.0,14.436,,,0.0686,0.9314,,True,completed
176,pkw,624.0,678.0,54.0,,559.98,0.0,0.0,54.0,2.481,,,0.0,1.0,,True,completed
133,pkw,532.0,680.0,148.0,,1463.174,3.0,3.0,145.0,14.734,,,0.0203,0.9797,,True,completed
127,pkw,509.0,682.0,173.0,,1181.556,21.0,21.0,152.0,38.678,,,0.1214,0.8786,,True,completed
119,pkw,481.0,687.0,206.0,,2025.154,4.0,4.0,202.0,21.404,,,0.0194,0.9806,,True,completed
153,pkw,599.0,687.0,88.0,,872.292,0.0,0.0,88.0,3.997,,,0.0,1.0,,True,completed
138,pkw,544.0,689.0,145.0,,1434.007,0.0,0.0,145.0,9.855,,,0.0,1.0,,True,completed
134,pkw,540.0,690.0,150.0,,1462.515,7.0,7.0,143.0,17.372,,,0.0467,0.9533,,True,completed
147,pkw,569.0,692.0,123.0,,1145.374,0.0,0.0,123.0,7.627,,,0.0,1.0,,True,completed
149,pkw,576.0,692.0,116.0,,875.959,23.0,23.0,93.0,36.163,,,0.1983,0.8017,,True,completed
139,pkw,545.0,693.0,148.0,,1463.559,2.0,2.0,146.0,15.083,,,0.0135,0.9865,,True,completed
137,pkw,543.0,695.0,152.0,,1417.024,0.0,0.0,152.0,10.005,,,0.0,1.0,,True,completed
187,pkw,639.0,695.0,56.0,,539.956,0.0,0.0,56.0,3.338,,,0.0,1.0,,True,completed
164,pkw,609.0,697.0,88.0,,860.688,0.0,0.0,88.0,8.82,,,0.0,1.0,,True,completed
143,pkw,562.0,700.0,138.0,,1441.729,0.0,0.0,138.0,6.524,,,0.0,1.0,,True,completed
163,pkw,607.0,702.0,95.0,,857.49,7.0,7.0,88.0,16.825,,,0.0737,0.9263,,True,completed
152,pkw,594.0,705.0,111.0,,1153.274,0.0,0.0,111.0,5.68,,,0.0,1.0,,True,completed
175,pkw,622.0,706.0,84.0,,861.824,0.0,0.0,84.0,5.112,,,0.0,1.0,,True,completed
131,pkw,523.0,708.0,185.0,,1147.424,13.0,69.0,116.0,79.936,,,0.373,0.627,,True,completed
154,pkw,599.0,712.0,113.0,,1182.616,0.0,0.0,113.0,5.36,,,0.0,1.0,,True,completed
158,pkw,602.0,716.0,114.0,,1156.981,0.0,0.0,114.0,8.871,,,0.0,1.0,,True,completed
166,pkw,612.0,723.0,111.0,,1158.589,0.0,0.0,111.0,5.477,,,0.0,1.0,,True,completed
183,pkw,635.0,727.0,92.0,,853.0,0.0,0.0,92.0,13.952,,,0.0,1.0,,True,completed
141,pkw,550.0,729.0,179.0,,1700.477,0.0,0.0,179.0,10.815,,,0.0,1.0,,True,completed
129,pkw,512.0,730.0,218.0,,2062.0,18.0,18.0,200.0,31.15,,,0.0826,0.9174,,True,completed
135,pkw,540.0,730.0,190.0,,1464.228,1.0,1.0,189.0,15.37,,,0.0053,0.9947,,True,completed
179,pkw,630.0,731.0,101.0,,860.714,0.0,0.0,101.0,6.266,,,0.0,1.0,,True,completed
36,pkw,184.0,732.0,548.0,,1763.947,36.0,352.0,196.0,388.009,,,0.6423,0.3577,,True,completed
159,pkw,603.0,734.0,131.0,,1164.407,7.0,7.0,124.0,19.076,,,0.0534,0.9466,,True,completed
144,pkw,563.0,736.0,173.0,,1124.854,36.0,55.0,118.0,69.755,,,0.3179,0.6821,,True,completed
171,pkw,619.0,741.0,122.0,,880.334,5.0,5.0,117.0,15.924,,,0.041,0.959,,True,completed
142,pkw,555.0,742.0,187.0,,1750.889,14.0,14.0,173.0,27.687,,,0.0749,0.9251,,True,completed
162,pkw,605.0,743.0,138.0,,1441.223,0.0,0.0,138.0,6.644,,,0.0,1.0,,True,completed
174,pkw,621.0,745.0,124.0,,1166.663,6.0,6.0,118.0,17.732,,,0.0484,0.9516,,True,completed
146,pkw,565.0,746.0,181.0,,1693.379,0.0,10.0,171.0,25.747,,,0.0552,0.9448,,True,completed
169,pkw,617.0,748.0,131.0,,881.165,34.0,35.0,96.0,43.386,,,0.2672,0.7328,,True,completed
173,pkw,620.0,749.0,129.0,,1183.833,12.0,12.0,117.0,21.454,,,0.093,0.907,,True,completed
178,pkw,628.0,750.0,122.0,,1159.583,5.0,5.0,117.0,16.345,,,0.041,0.959,,True,completed
136,pkw,541.0,756.0,215.0,,2033.336,0.0,0.0,215.0,12.646,,,0.0,1.0,,True,completed
151,pkw,587.0,757.0,170.0,,1717.505,0.0,0.0,170.0,12.538,,,0.0,1.0,,True,completed
188,pkw,641.0,762.0,121.0,,1159.467,5.0,5.0,116.0,15.647,,,0.0413,0.9587,,True,completed
70,pkw,320.0,762.0,442.0,,1463.819,8.0,285.0,157.0,309.048,,,0.6448,0.3552,,True,completed
204,pkw,670.0,763.0,93.0,,864.255,0.0,0.0,93.0,13.883,,,0.0,1.0,,True,completed
172,pkw,620.0,765.0,145.0,,1467.668,1.0,1.0,144.0,11.719,,,0.0069,0.9931,,True,completed
145,pkw,564.0,766.0,202.0,,1726.273,0.0,28.0,174.0,44.619,,,0.1386,0.8614,,True,completed
165,pkw,609.0,767.0,158.0,,1137.81,14.0,42.0,116.0,53.943,,,0.2658,0.7342,,True,completed
155,pkw,601.0,768.0,167.0,,1740.878,0.0,0.0,167.0,8.761,,,0.0,1.0,,True,completed
115,pkw,473.0,769.0,296.0,,1430.912,2.0,135.0,161.0,148.504,,,0.4561,0.5439,,True,completed
123,pkw,491.0,769.0,278.0,,2052.895,6.0,13.0,265.0,37.845,,,0.0468,0.9532,,True,completed
161,pkw,604.0,770.0,166.0,,1421.884,0.0,7.0,159.0,28.984,,,0.0422,0.9578,,True,completed
205,pkw,674.0,771.0,97.0,,888.699,7.0,7.0,90.0,16.016,,,0.0722,0.9278,,True,completed
211,pkw,684.0,774.0,90.0,,862.29,1.0,1.0,89.0,11.393,,,0.0111,0.9889,,True,completed
195,pkw,652.0,780.0,128.0,,1128.818,11.0,11.0,117.0,24.257,,,0.0859,0.9141,,True,completed
191,pkw,649.0,781.0,132.0,,1181.002,6.0,9.0,123.0,24.709,,,0.0682,0.9318,,True,completed
200,pkw,665.0,781.0,116.0,,1165.794,0.0,0.0,116.0,9.486,,,0.0,1.0,,True,completed
177,pkw,627.0,784.0,157.0,,1453.99,2.0,2.0,155.0,14.956,,,0.0127,0.9873,,True,completed
189,pkw,643.0,784.0,141.0,,1160.378,0.0,0.0,141.0,8.732,,,0.0,1.0,,True,completed
156,pkw,602.0,790.0,188.0,,1725.759,0.0,0.0,188.0,15.441,,,0.0,1.0,,True,completed
185,pkw,638.0,790.0,152.0,,1410.954,2.0,2.0,150.0,22.511,,,0.0132,0.9868,,True,completed
224,pkw,710.0,796.0,86.0,,855.51,0.0,0.0,86.0,7.616,,,0.0,1.0,,True,completed
88,pkw,375.0,800.0,425.0,,1471.79,12.0,274.0,151.0,291.522,,,0.6447,0.3553,,True,completed
210,pkw,684.0,803.0,119.0,,1180.217,1.0,1.0,118.0,11.684,,,0.0084,0.9916,,True,completed
160,pkw,603.0,804.0,201.0,,1473.36,8.0,21.0,180.0,41.883,,,0.1045,0.8955,,True,completed
167,pkw,615.0,805.0,190.0,,1765.814,0.0,0.0,190.0,13.978,,,0.0,1.0,,True,completed
150,pkw,579.0,807.0,228.0,,2027.495,12.0,19.0,209.0,43.329,,,0.0833,0.9167,,True,completed
202,pkw,667.0,808.0,141.0,,1164.449,0.0,0.0,141.0,7.905,,,0.0,1.0,,True,completed
198,pkw,659.0,809.0,150.0,,1439.063,3.0,3.0,147.0,18.494,,,0.02,0.98,,True,completed
199,pkw,660.0,809.0,149.0,,1420.472,4.0,4.0,145.0,18.931,,,0.0268,0.9732,,True,completed
193,pkw,651.0,812.0,161.0,,1430.712,0.0,12.0,149.0,30.087,,,0.0745,0.9255,,True,completed
233,pkw,728.0,812.0,84.0,,879.763,0.0,0.0,84.0,3.821,,,0.0,1.0,,True,completed
170,pkw,618.0,816.0,198.0,,1465.168,2.0,20.0,178.0,41.787,,,0.101,0.899,,True,completed
157,pkw,602.0,817.0,215.0,,1732.851,14.0,42.0,173.0,57.512,,,0.1953,0.8047,,True,completed
196,pkw,654.0,822.0,168.0,,1174.872,33.0,39.0,129.0,54.357,,,0.2321,0.7679,,True,completed
209,pkw,682.0,822.0,140.0,,1470.009,0.0,0.0,140.0,6.485,,,0.0,1.0,,True,completed
220,pkw,700.0,822.0,122.0,,1134.042,6.0,6.0,116.0,18.233,,,0.0492,0.9508,,True,completed
243,pkw,742.0,824.0,82.0,,845.548,0.0,0.0,82.0,4.536,,,0.0,1.0,,True,completed
203,pkw,669.0,825.0,156.0,,1461.244,0.0,0.0,156.0,7.279,,,0.0,1.0,,True,completed
186,pkw,638.0,827.0,189.0,,1430.896,13.0,19.0,170.0,42.219,,,0.1005,0.8995,,True,completed
212,pkw,687.0,827.0,140.0,,1421.19,0.0,0.0,140.0,9.22,,,0.0,1.0,,True,completed
223,pkw,706.0,828.0,122.0,,1165.377,0.0,0.0,122.0,6.429,,,0.0,1.0,,True,completed
228,pkw,717.0,829.0,112.0,,1165.937,0.0,0.0,112.0,5.438,,,0.0,1.0,,True,completed
217,pkw,696.0,836.0,140.0,,1429.451,0.0,0.0,140.0,7.986,,,0.0,1.0,,True,completed
121,pkw,484.0,837.0,353.0,,1766.339,0.0,150.0,203.0,178.837,,,0.4249,0.5751,,True,completed
201,pkw,665.0,837.0,172.0,,1726.76,0.0,0.0,172.0,14.556,,,0.0,1.0,,True,completed
244,pkw,744.0,840.0,96.0,,857.82,9.0,9.0,87.0,17.09,,,0.0938,0.9062,,True,completed
192,pkw,649.0,846.0,197.0,,2052.007,0.0,0.0,197.0,10.084,,,0.0,1.0,,True,completed
197,pkw,656.0,849.0,193.0,,1762.845,5.0,5.0,188.0,32.415,,,0.0259,0.9741,,True,completed
180,pkw,632.0,852.0,220.0,,2051.74,18.0,18.0,202.0,33.658,,,0.0818,0.9182,,True,completed
184,pkw,636.0,852.0,216.0,,1742.092,0.0,0.0,216.0,14.927,,,0.0,1.0,,True,completed
219,pkw,700.0,853.0,153.0,,1458.963,1.0,1.0,152.0,13.419,,,0.0065,0.9935,,True,completed
168,pkw,615.0,854.0,239.0,,2009.02,0.0,7.0,232.0,26.503,,,0.0293,0.9707,,True,completed
227,pkw,717.0,859.0,142.0,,852.733,42.0,54.0,88.0,63.923,,,0.3803,0.6197,,True,completed
216,pkw,696.0,861.0,165.0,,1467.196,0.0,16.0,149.0,28.73,,,0.097,0.903,,True,completed
218,pkw,698.0,861.0,163.0,,1448.403,5.0,8.0,155.0,30.85,,,0.0491,0.9509,,True,completed
222,pkw,703.0,861.0,158.0,,1179.726,8.0,8.0,150.0,21.429,,,0.0506,0.9494,,True,completed
249,pkw,753.0,862.0,109.0,,1127.621,0.0,0.0,109.0,5.897,,,0.0,1.0,,True,completed
252,pkw,758.0,865.0,107.0,,876.694,12.0,12.0,95.0,22.947,,,0.1121,0.8879,,True,completed
214,pkw,691.0,866.0,175.0,,1442.763,5.0,18.0,157.0,30.892,,,0.1029,0.8971,,True,completed
231,pkw,726.0,870.0,144.0,,1162.516,27.0,27.0,117.0,38.359,,,0.1875,0.8125,,True,completed
194,pkw,651.0,872.0,221.0,,1715.9,30.0,30.0,191.0,62.271,,,0.1357,0.8643,,True,completed
263,pkw,783.0,873.0,90.0,,868.213,0.0,0.0,90.0,10.384,,,0.0,1.0,,True,completed
235,pkw,730.0,881.0,151.0,,1447.052,0.0,1.0,150.0,13.534,,,0.0066,0.9934,,True,completed
248,pkw,752.0,882.0,130.0,,1168.904,6.0,7.0,123.0,23.533,,,0.0538,0.9462,,True,completed
182,pkw,634.0,884.0,250.0,,1475.55,30.0,84.0,166.0,105.912,,,0.336,0.664,,True,completed
226,pkw,714.0,884.0,170.0,,1749.225,0.0,0.0,170.0,11.144,,,0.0,1.0,,True,completed
99,pkw,410.0,884.0,474.0,,1180.803,57.0,313.0,161.0,328.848,,,0.6603,0.3397,,True,completed
271,pkw,798.0,885.0,87.0,,869.947,0.0,0.0,87.0,7.35,,,0.0,1.0,,True,completed
215,pkw,691.0,886.0,195.0,,2026.855,0.0,0.0,195.0,10.661,,,0.0,1.0,,True,completed
240,pkw,737.0,886.0,149.0,,1165.603,12.0,12.0,137.0,28.322,,,0.0805,0.9195,,True,completed
255,pkw,766.0,888.0,122.0,,1156.056,5.0,5.0,117.0,16.622,,,0.041,0.959,,True,completed
269,pkw,795.0,888.0,93.0,,863.577,0.0,0.0,93.0,4.603,,,0.0,1.0,,True,completed
239,pkw,736.0,891.0,155.0,,1448.457,8.0,8.0,147.0,21.022,,,0.0516,0.9484,,True,completed
241,pkw,738.0,896.0,158.0,,1426.351,0.0,1.0,157.0,15.68,,,0.0063,0.9937,,True,completed
237,pkw,735.0,899.0,164.0,,1467.551,4.0,13.0,151.0,30.919,,,0.0793,0.9207,,True,completed
232,pkw,728.0,900.0,172.0,,1748.437,0.0,0.0,172.0,11.247,,,0.0,1.0,,True,completed
213,pkw,690.0,908.0,218.0,,1464.75,22.0,38.0,180.0,54.235,,,0.1743,0.8257,,True,completed
270,pkw,796.0,908.0,112.0,,1181.226,0.0,0.0,112.0,4.689,,,0.0,1.0,,True,completed
77,pkw,336.0,908.0,572.0,,1762.59,7.0,350.0,222.0,376.544,,,0.6119,0.3881,,True,completed
282,pkw,818.0,909.0,91.0,,861.426,0.0,0.0,91.0,5.483,,,0.0,1.0,,True,completed
190,pkw,644.0,910.0,266.0,,2358.767,1.0,2.0,264.0,25.198,,,0.0075,0.9925,,True,completed
229,pkw,718.0,911.0,193.0,,1464.862,34.0,36.0,157.0,59.729,,,0.1865,0.8135,,True,completed
274,pkw,802.0,911.0,109.0,,880.038,18.0,18.0,91.0,28.796,,,0.1651,0.8349,,True,completed
