vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
32,DEFAULT_VEHTYPE,140.0,245.0,105.0,,888.505,0.0,0.0,105.0,6.798,,,0.0,1.0,,True,completed
12,DEFAULT_VEHTYPE,75.0,253.0,178.0,,1496.217,0.0,0.0,178.0,11.777,,,0.0,1.0,,True,completed
43,DEFAULT_VEHTYPE,187.0,257.0,70.0,,576.35,0.0,0.0,70.0,5.571,,,0.0,1.0,,True,completed
19,DEFAULT_VEHTYPE,91.0,280.0,189.0,,1485.046,23.0,59.0,130.0,80.169,,,0.3122,0.6878,,True,completed
33,DEFAULT_VEHTYPE,140.0,281.0,141.0,,1485.642,0.0,0.0,141.0,7.603,,,0.0,1.0,,True,completed
17,DEFAULT_VEHTYPE,86.0,283.0,197.0,,1774.256,0.0,0.0,197.0,13.258,,,0.0,1.0,,True,completed
35,DEFAULT_VEHTYPE,147.0,283.0,136.0,,1466.456,0.0,10.0,126.0,19.853,,,0.0735,0.9265,,True,completed
28,DEFAULT_VEHTYPE,118.0,291.0,173.0,,1779.925,0.0,0.0,173.0,11.175,,,0.0,1.0,,True,completed
26,DEFAULT_VEHTYPE,112.0,298.0,186.0,,1776.029,0.0,0.0,186.0,14.281,,,0.0,1.0,,True,completed
31,DEFAULT_VEHTYPE,139.0,301.0,162.0,,895.234,70.0,72.0,90.0,86.119,,,0.4444,0.5556,,True,completed
29,DEFAULT_VEHTYPE,119.0,302.0,183.0,,1774.088,15.0,15.0,168.0,33.396,,,0.082,0.918,,True,completed
27,DEFAULT_VEHTYPE,115.0,305.0,190.0,,1788.737,0.0,0.0,190.0,11.253,,,0.0,1.0,,True,completed
49,DEFAULT_VEHTYPE,221.0,305.0,84.0,,874.941,0.0,0.0,84.0,6.887,,,0.0,1.0,,True,completed
9,DEFAULT_VEHTYPE,62.0,305.0,243.0,,2092.003,0.0,0.0,243.0,19.076,,,0.0,1.0,,True,completed
38,DEFAULT_VEHTYPE,170.0,307.0,137.0,,1477.481,0.0,0.0,137.0,9.429,,,0.0,1.0,,True,completed
44,DEFAULT_VEHTYPE,198.0,310.0,112.0,,891.282,26.0,26.0,86.0,39.279,,,0.2321,0.7679,,True,completed
54,DEFAULT_VEHTYPE,237.0,315.0,78.0,,851.062,0.0,0.0,78.0,6.322,,,0.0,1.0,,True,completed
34,DEFAULT_VEHTYPE,144.0,326.0,182.0,,2091.71,0.0,0.0,182.0,17.596,,,0.0,1.0,,True,completed
3,DEFAULT_VEHTYPE,28.0,328.0,300.0,,2386.484,0.0,26.0,274.0,55.176,,,0.0867,0.9133,,True,completed
51,DEFAULT_VEHTYPE,229.0,329.0,100.0,,1164.675,0.0,0.0,100.0,6.044,,,0.0,1.0,,True,completed
40,DEFAULT_VEHTYPE,176.0,331.0,155.0,,1193.978,2.0,12.0,143.0,28.978,,,0.0774,0.9226,,True,completed
42,DEFAULT_VEHTYPE,179.0,336.0,157.0,,1468.454,0.0,0.0,157.0,14.405,,,0.0,1.0,,True,completed
21,DEFAULT_VEHTYPE,102.0,346.0,244.0,,2076.649,0.0,8.0,236.0,28.487,,,0.0328,0.9672,,True,completed
18,DEFAULT_VEHTYPE,88.0,353.0,265.0,,2376.801,1.0,21.0,244.0,49.674,,,0.0792,0.9208,,True,completed
55,DEFAULT_VEHTYPE,258.0,365.0,107.0,,1195.347,0.0,0.0,107.0,5.268,,,0.0,1.0,,True,completed
30,DEFAULT_VEHTYPE,138.0,366.0,228.0,,2073.34,0.0,10.0,218.0,28.336,,,0.0439,0.9561,,True,completed
59,DEFAULT_VEHTYPE,277.0,366.0,89.0,,891.068,0.0,0.0,89.0,5.435,,,0.0,1.0,,True,completed
39,DEFAULT_VEHTYPE,174.0,368.0,194.0,,1776.677,1.0,1.0,193.0,17.837,,,0.0052,0.9948,,True,completed
36,DEFAULT_VEHTYPE,155.0,369.0,214.0,,1784.286,0.0,48.0,166.0,61.702,,,0.2243,0.7757,,True,completed
60,DEFAULT_VEHTYPE,279.0,372.0,93.0,,873.191,0.0,0.0,93.0,7.81,,,0.0,1.0,,True,completed
58,DEFAULT_VEHTYPE,276.0,375.0,99.0,,1195.689,0.0,0.0,99.0,9.229,,,0.0,1.0,,True,completed
45,DEFAULT_VEHTYPE,205.0,377.0,172.0,,1740.26,0.0,0.0,172.0,11.225,,,0.0,1.0,,True,completed
52,DEFAULT_VEHTYPE,230.0,387.0,157.0,,1186.198,28.0,28.0,129.0,38.303,,,0.1783,0.8217,,True,completed
68,DEFAULT_VEHTYPE,308.0,387.0,79.0,,856.414,0.0,0.0,79.0,6.761,,,0.0,1.0,,True,completed
37,DEFAULT_VEHTYPE,156.0,391.0,235.0,,2372.386,17.0,17.0,218.0,33.403,,,0.0723,0.9277,,True,completed
53,DEFAULT_VEHTYPE,232.0,395.0,163.0,,1779.531,0.0,0.0,163.0,9.331,,,0.0,1.0,,True,completed
41,DEFAULT_VEHTYPE,177.0,405.0,228.0,,2077.112,0.0,7.0,221.0,30.448,,,0.0307,0.9693,,True,completed
56,DEFAULT_VEHTYPE,260.0,405.0,145.0,,1490.67,0.0,15.0,130.0,25.95,,,0.1034,0.8966,,True,completed
66,DEFAULT_VEHTYPE,298.0,406.0,108.0,,896.713,11.0,11.0,97.0,21.581,,,0.1019,0.8981,,True,completed
47,DEFAULT_VEHTYPE,213.0,407.0,194.0,,2087.985,0.0,0.0,194.0,11.043,,,0.0,1.0,,True,completed
48,DEFAULT_VEHTYPE,219.0,407.0,188.0,,1781.651,0.0,0.0,188.0,12.803,,,0.0,1.0,,True,completed
57,DEFAULT_VEHTYPE,269.0,407.0,138.0,,887.886,35.0,35.0,103.0,45.18,,,0.2536,0.7464,,True,completed
71,DEFAULT_VEHTYPE,325.0,412.0,87.0,,896.304,0.0,0.0,87.0,5.26,,,0.0,1.0,,True,completed
46,DEFAULT_VEHTYPE,212.0,417.0,205.0,,1774.664,0.0,0.0,205.0,14.838,,,0.0,1.0,,True,completed
62,DEFAULT_VEHTYPE,284.0,417.0,133.0,,1191.063,0.0,0.0,133.0,9.574,,,0.0,1.0,,True,completed
50,DEFAULT_VEHTYPE,223.0,422.0,199.0,,1739.47,26.0,26.0,173.0,43.785,,,0.1307,0.8693,,True,completed
63,DEFAULT_VEHTYPE,286.0,427.0,141.0,,1497.314,0.0,0.0,141.0,23.372,,,0.0,1.0,,True,completed
67,DEFAULT_VEHTYPE,303.0,443.0,140.0,,1479.298,0.0,0.0,140.0,11.502,,,0.0,1.0,,True,completed
61,DEFAULT_VEHTYPE,280.0,445.0,165.0,,1474.411,0.0,0.0,165.0,12.021,,,0.0,1.0,,True,completed
65,DEFAULT_VEHTYPE,295.0,451.0,156.0,,1772.77,0.0,0.0,156.0,9.31,,,0.0,1.0,,True,completed
64,DEFAULT_VEHTYPE,287.0,481.0,194.0,,1191.669,12.0,77.0,117.0,93.943,,,0.3969,0.6031,,True,completed
74,DEFAULT_VEHTYPE,331.0,481.0,150.0,,1486.252,0.0,0.0,150.0,9.378,,,0.0,1.0,,True,completed
70,DEFAULT_VEHTYPE,321.0,486.0,165.0,,1779.357,0.0,2.0,163.0,15.534,,,0.0121,0.9879,,True,completed
87,DEFAULT_VEHTYPE,409.0,486.0,77.0,,846.723,0.0,0.0,77.0,6.386,,,0.0,1.0,,True,completed
76,DEFAULT_VEHTYPE,360.0,499.0,139.0,,1771.881,0.0,0.0,139.0,7.265,,,0.0,1.0,,True,completed
81,DEFAULT_VEHTYPE,392.0,500.0,108.0,,1194.342,0.0,0.0,108.0,6.003,,,0.0,1.0,,True,completed
75,DEFAULT_VEHTYPE,350.0,501.0,151.0,,1474.008,0.0,0.0,151.0,13.949,,,0.0,1.0,,True,completed
72,DEFAULT_VEHTYPE,328.0,504.0,176.0,,1786.729,0.0,4.0,172.0,17.278,,,0.0227,0.9773,,True,completed
80,DEFAULT_VEHTYPE,389.0,504.0,115.0,,890.54,0.0,0.0,115.0,9.276,,,0.0,1.0,,True,completed
73,DEFAULT_VEHTYPE,330.0,505.0,175.0,,1743.471,0.0,0.0,175.0,12.827,,,0.0,1.0,,True,completed
92,DEFAULT_VEHTYPE,427.0,506.0,79.0,,868.988,0.0,0.0,79.0,5.097,,,0.0,1.0,,True,completed
78,DEFAULT_VEHTYPE,380.0,512.0,132.0,,1187.877,10.0,11.0,121.0,24.942,,,0.0833,0.9167,,True,completed
100,DEFAULT_VEHTYPE,453.0,518.0,65.0,,596.184,0.0,0.0,65.0,4.183,,,0.0,1.0,,True,completed
90,DEFAULT_VEHTYPE,422.0,522.0,100.0,,895.009,11.0,11.0,89.0,21.851,,,0.11,0.89,,True,completed
94,DEFAULT_VEHTYPE,431.0,522.0,91.0,,854.963,0.0,0.0,91.0,7.836,,,0.0,1.0,,True,completed
97,DEFAULT_VEHTYPE,443.0,541.0,98.0,,875.883,14.0,14.0,84.0,23.565,,,0.1429,0.8571,,True,completed
85,DEFAULT_VEHTYPE,407.0,544.0,137.0,,1470.042,0.0,0.0,137.0,14.184,,,0.0,1.0,,True,completed
104,DEFAULT_VEHTYPE,467.0,546.0,79.0,,873.494,0.0,0.0,79.0,5.423,,,0.0,1.0,,True,completed
98,DEFAULT_VEHTYPE,443.0,547.0,104.0,,1187.838,0.0,0.0,104.0,5.562,,,0.0,1.0,,True,completed
84,DEFAULT_VEHTYPE,403.0,549.0,146.0,,1485.929,0.0,0.0,146.0,19.31,,,0.0,1.0,,True,completed
77,DEFAULT_VEHTYPE,378.0,555.0,177.0,,1471.789,0.0,0.0,177.0,13.189,,,0.0,1.0,,True,completed
89,DEFAULT_VEHTYPE,420.0,560.0,140.0,,1156.59,5.0,5.0,135.0,19.086,,,0.0357,0.9643,,True,completed
88,DEFAULT_VEHTYPE,410.0,561.0,151.0,,1485.881,6.0,6.0,145.0,24.227,,,0.0397,0.9603,,True,completed
110,DEFAULT_VEHTYPE,483.0,568.0,85.0,,871.58,0.0,0.0,85.0,5.432,,,0.0,1.0,,True,completed
91,DEFAULT_VEHTYPE,424.0,568.0,144.0,,1476.972,0.0,0.0,144.0,12.41,,,0.0,1.0,,True,completed
79,DEFAULT_VEHTYPE,381.0,586.0,205.0,,1780.792,0.0,0.0,205.0,16.189,,,0.0,1.0,,True,completed
112,DEFAULT_VEHTYPE,488.0,588.0,100.0,,853.352,1.0,1.0,99.0,10.057,,,0.01,0.99,,True,completed
108,DEFAULT_VEHTYPE,474.0,589.0,115.0,,1168.831,0.0,0.0,115.0,8.153,,,0.0,1.0,,True,completed
116,DEFAULT_VEHTYPE,504.0,596.0,92.0,,890.253,0.0,0.0,92.0,5.818,,,0.0,1.0,,True,completed
83,DEFAULT_VEHTYPE,401.0,596.0,195.0,,1787.329,0.0,0.0,195.0,13.306,,,0.0,1.0,,True,completed
93,DEFAULT_VEHTYPE,429.0,605.0,176.0,,1774.979,0.0,0.0,176.0,10.059,,,0.0,1.0,,True,completed
96,DEFAULT_VEHTYPE,437.0,607.0,170.0,,1774.147,0.0,10.0,160.0,24.576,,,0.0588,0.9412,,True,completed
86,DEFAULT_VEHTYPE,408.0,612.0,204.0,,1741.424,5.0,28.0,176.0,49.356,,,0.1373,0.8627,,True,completed
101,DEFAULT_VEHTYPE,454.0,615.0,161.0,,1495.103,3.0,3.0,158.0,17.05,,,0.0186,0.9814,,True,completed
102,DEFAULT_VEHTYPE,466.0,625.0,159.0,,1496.75,0.0,0.0,159.0,12.23,,,0.0,1.0,,True,completed
82,DEFAULT_VEHTYPE,398.0,625.0,227.0,,2088.289,3.0,3.0,224.0,23.175,,,0.0132,0.9868,,True,completed
69,DEFAULT_VEHTYPE,311.0,632.0,321.0,,1793.655,38.0,147.0,174.0,164.026,,,0.4579,0.5421,,True,completed
107,DEFAULT_VEHTYPE,473.0,635.0,162.0,,1472.087,0.0,0.0,162.0,12.157,,,0.0,1.0,,True,completed
130,DEFAULT_VEHTYPE,556.0,636.0,80.0,,870.138,0.0,0.0,80.0,5.366,,,0.0,1.0,,True,completed
113,DEFAULT_VEHTYPE,491.0,651.0,160.0,,1791.94,0.0,0.0,160.0,8.769,,,0.0,1.0,,True,completed
131,DEFAULT_VEHTYPE,565.0,651.0,86.0,,889.118,0.0,0.0,86.0,5.209,,,0.0,1.0,,True,completed
106,DEFAULT_VEHTYPE,471.0,653.0,182.0,,1777.225,3.0,3.0,179.0,17.762,,,0.0165,0.9835,,True,completed
118,DEFAULT_VEHTYPE,515.0,657.0,142.0,,1178.133,0.0,1.0,141.0,16.212,,,0.007,0.993,,True,completed
129,DEFAULT_VEHTYPE,553.0,657.0,104.0,,1171.674,0.0,0.0,104.0,5.571,,,0.0,1.0,,True,completed
117,DEFAULT_VEHTYPE,508.0,659.0,151.0,,1491.496,0.0,3.0,148.0,19.664,,,0.0199,0.9801,,True,completed
134,DEFAULT_VEHTYPE,573.0,659.0,86.0,,889.015,9.0,10.0,76.0,15.83,,,0.1163,0.8837,,True,completed
95,DEFAULT_VEHTYPE,432.0,661.0,229.0,,2071.273,0.0,0.0,229.0,15.403,,,0.0,1.0,,True,completed
105,DEFAULT_VEHTYPE,468.0,664.0,196.0,,2381.724,0.0,0.0,196.0,9.867,,,0.0,1.0,,True,completed
123,DEFAULT_VEHTYPE,535.0,672.0,137.0,,893.529,19.0,20.0,117.0,32.492,,,0.146,0.854,,True,completed
127,DEFAULT_VEHTYPE,549.0,676.0,127.0,,890.744,15.0,15.0,112.0,25.428,,,0.1181,0.8819,,True,completed
99,DEFAULT_VEHTYPE,444.0,682.0,238.0,,1774.848,0.0,0.0,238.0,19.769,,,0.0,1.0,,True,completed
103,DEFAULT_VEHTYPE,468.0,684.0,216.0,,2075.727,0.0,0.0,216.0,14.204,,,0.0,1.0,,True,completed
109,DEFAULT_VEHTYPE,475.0,685.0,210.0,,1780.86,24.0,24.0,186.0,40.547,,,0.1143,0.8857,,True,completed
141,DEFAULT_VEHTYPE,602.0,685.0,83.0,,590.572,17.0,17.0,66.0,24.527,,,0.2048,0.7952,,True,completed
120,DEFAULT_VEHTYPE,527.0,704.0,177.0,,1785.153,15.0,15.0,162.0,33.918,,,0.0847,0.9153,,True,completed
124,DEFAULT_VEHTYPE,539.0,704.0,165.0,,1776.675,0.0,4.0,161.0,26.616,,,0.0242,0.9758,,True,completed
137,DEFAULT_VEHTYPE,582.0,707.0,125.0,,885.703,26.0,26.0,99.0,36.891,,,0.208,0.792,,True,completed
143,DEFAULT_VEHTYPE,604.0,709.0,105.0,,1190.653,6.0,6.0,99.0,20.332,,,0.0571,0.9429,,True,completed
114,DEFAULT_VEHTYPE,495.0,715.0,220.0,,1740.957,0.0,22.0,198.0,41.115,,,0.1,0.9,,True,completed
125,DEFAULT_VEHTYPE,547.0,716.0,169.0,,1787.75,0.0,0.0,169.0,9.421,,,0.0,1.0,,True,completed
144,DEFAULT_VEHTYPE,612.0,724.0,112.0,,1170.415,0.0,0.0,112.0,7.197,,,0.0,1.0,,True,completed
126,DEFAULT_VEHTYPE,547.0,725.0,178.0,,1785.294,0.0,7.0,171.0,20.153,,,0.0393,0.9607,,True,completed
142,DEFAULT_VEHTYPE,604.0,728.0,124.0,,1185.187,10.0,10.0,114.0,21.374,,,0.0806,0.9194,,True,completed
119,DEFAULT_VEHTYPE,526.0,729.0,203.0,,2094.916,1.0,1.0,202.0,17.775,,,0.0049,0.9951,,True,completed
121,DEFAULT_VEHTYPE,532.0,729.0,197.0,,1788.648,0.0,6.0,191.0,21.155,,,0.0305,0.9695,,True,completed
122,DEFAULT_VEHTYPE,535.0,730.0,195.0,,1745.893,0.0,29.0,166.0,44.571,,,0.1487,0.8513,,True,completed
153,DEFAULT_VEHTYPE,648.0,739.0,91.0,,893.414,0.0,0.0,91.0,5.048,,,0.0,1.0,,True,completed
111,DEFAULT_VEHTYPE,488.0,741.0,253.0,,2094.43,0.0,40.0,213.0,64.902,,,0.1581,0.8419,,True,completed
150,DEFAULT_VEHTYPE,638.0,742.0,104.0,,1183.341,0.0,0.0,104.0,5.459,,,0.0,1.0,,True,completed
115,DEFAULT_VEHTYPE,503.0,746.0,243.0,,2070.927,3.0,8.0,235.0,30.497,,,0.0329,0.9671,,True,completed
139,DEFAULT_VEHTYPE,584.0,763.0,179.0,,1790.442,9.0,12.0,167.0,28.633,,,0.067,0.933,,True,completed
154,DEFAULT_VEHTYPE,652.0,764.0,112.0,,1177.081,1.0,1.0,111.0,11.65,,,0.0089,0.9911,,True,completed
159,DEFAULT_VEHTYPE,673.0,764.0,91.0,,886.918,0.0,0.0,91.0,5.594,,,0.0,1.0,,True,completed
132,DEFAULT_VEHTYPE,566.0,771.0,205.0,,1489.463,10.0,32.0,173.0,51.671,,,0.1561,0.8439,,True,completed
135,DEFAULT_VEHTYPE,580.0,772.0,192.0,,1493.722,0.0,0.0,192.0,14.141,,,0.0,1.0,,True,completed
140,DEFAULT_VEHTYPE,591.0,772.0,181.0,,1745.986,3.0,16.0,165.0,31.746,,,0.0884,0.9116,,True,completed
133,DEFAULT_VEHTYPE,571.0,774.0,203.0,,2090.501,0.0,4.0,199.0,18.638,,,0.0197,0.9803,,True,completed
152,DEFAULT_VEHTYPE,645.0,783.0,138.0,,1491.595,0.0,0.0,138.0,7.857,,,0.0,1.0,,True,completed
156,DEFAULT_VEHTYPE,664.0,786.0,122.0,,889.238,23.0,23.0,99.0,33.43,,,0.1885,0.8115,,True,completed
136,DEFAULT_VEHTYPE,581.0,787.0,206.0,,1772.094,4.0,15.0,191.0,30.287,,,0.0728,0.9272,,True,completed
149,DEFAULT_VEHTYPE,638.0,794.0,156.0,,1485.041,0.0,14.0,142.0,27.394,,,0.0897,0.9103,,True,completed
147,DEFAULT_VEHTYPE,622.0,797.0,175.0,,1456.408,4.0,8.0,167.0,28.32,,,0.0457,0.9543,,True,completed
128,DEFAULT_VEHTYPE,550.0,809.0,259.0,,2386.928,1.0,1.0,258.0,20.997,,,0.0039,0.9961,,True,completed
138,DEFAULT_VEHTYPE,583.0,814.0,231.0,,1780.41,33.0,41.0,190.0,64.406,,,0.1775,0.8225,,True,completed
155,DEFAULT_VEHTYPE,657.0,814.0,157.0,,1736.189,0.0,9.0,148.0,22.501,,,0.0573,0.9427,,True,completed
157,DEFAULT_VEHTYPE,666.0,816.0,150.0,,1769.713,6.0,6.0,144.0,24.902,,,0.04,0.96,,True,completed
148,DEFAULT_VEHTYPE,623.0,822.0,199.0,,1791.606,0.0,3.0,196.0,18.781,,,0.0151,0.9849,,True,completed
163,DEFAULT_VEHTYPE,695.0,827.0,132.0,,1454.366,0.0,0.0,132.0,8.901,,,0.0,1.0,,True,completed
161,DEFAULT_VEHTYPE,684.0,836.0,152.0,,1488.417,0.0,0.0,152.0,9.397,,,0.0,1.0,,True,completed
145,DEFAULT_VEHTYPE,617.0,838.0,221.0,,2390.981,0.0,4.0,217.0,22.989,,,0.0181,0.9819,,True,completed
151,DEFAULT_VEHTYPE,640.0,839.0,199.0,,1776.849,2.0,24.0,175.0,41.332,,,0.1206,0.8794,,True,completed
181,DEFAULT_VEHTYPE,767.0,846.0,79.0,,851.21,0.0,0.0,79.0,5.623,,,0.0,1.0,,True,completed
165,DEFAULT_VEHTYPE,707.0,847.0,140.0,,1468.694,0.0,8.0,132.0,19.131,,,0.0571,0.9429,,True,completed
177,DEFAULT_VEHTYPE,756.0,849.0,93.0,,877.09,0.0,0.0,93.0,6.716,,,0.0,1.0,,True,completed
171,DEFAULT_VEHTYPE,742.0,863.0,121.0,,893.255,1.0,1.0,120.0,13.169,,,0.0083,0.9917,,True,completed
166,DEFAULT_VEHTYPE,729.0,868.0,139.0,,1777.239,0.0,0.0,139.0,7.571,,,0.0,1.0,,True,completed
146,DEFAULT_VEHTYPE,620.0,869.0,249.0,,2377.84,25.0,25.0,224.0,43.41,,,0.1004,0.8996,,True,completed
158,DEFAULT_VEHTYPE,668.0,869.0,201.0,,2082.28,9.0,18.0,183.0,41.587,,,0.0896,0.9104,,True,completed
173,DEFAULT_VEHTYPE,748.0,876.0,128.0,,1486.095,0.0,0.0,128.0,6.953,,,0.0,1.0,,True,completed
180,DEFAULT_VEHTYPE,763.0,876.0,113.0,,1155.607,0.0,0.0,113.0,8.242,,,0.0,1.0,,True,completed
186,DEFAULT_VEHTYPE,783.0,880.0,97.0,,874.377,0.0,0.0,97.0,6.95,,,0.0,1.0,,True,completed
175,DEFAULT_VEHTYPE,755.0,893.0,138.0,,1472.613,1.0,1.0,137.0,14.251,,,0.0072,0.9928,,True,completed
178,DEFAULT_VEHTYPE,760.0,893.0,133.0,,1476.656,7.0,7.0,126.0,18.687,,,0.0526,0.9474,,True,completed
194,DEFAULT_VEHTYPE,808.0,895.0,87.0,,886.253,0.0,0.0,87.0,5.083,,,0.0,1.0,,True,completed
167,DEFAULT_VEHTYPE,731.0,907.0,176.0,,1495.209,1.0,9.0,167.0,26.886,,,0.0511,0.9489,,True,completed
201,DEFAULT_VEHTYPE,830.0,907.0,77.0,,885.913,0.0,0.0,77.0,3.667,,,0.0,1.0,,True,completed
183,DEFAULT_VEHTYPE,774.0,910.0,136.0,,1472.245,0.0,0.0,136.0,8.61,,,0.0,1.0,,True,completed
160,DEFAULT_VEHTYPE,681.0,915.0,234.0,,1772.262,0.0,23.0,211.0,42.399,,,0.0983,0.9017,,True,completed
170,DEFAULT_VEHTYPE,738.0,919.0,181.0,,1494.02,6.0,6.0,175.0,22.258,,,0.0331,0.9669,,True,completed
179,DEFAULT_VEHTYPE,761.0,919.0,158.0,,888.086,23.0,44.0,114.0,60.85,,,0.2785,0.7215,,True,completed
193,DEFAULT_VEHTYPE,807.0,920.0,113.0,,1179.202,0.0,0.0,113.0,6.832,,,0.0,1.0,,True,completed
172,DEFAULT_VEHTYPE,746.0,921.0,175.0,,2071.089,0.0,0.0,175.0,18.079,,,0.0,1.0,,True,completed
182,DEFAULT_VEHTYPE,767.0,922.0,155.0,,1488.968,0.0,0.0,155.0,9.71,,,0.0,1.0,,True,completed
164,DEFAULT_VEHTYPE,706.0,931.0,225.0,,1789.003,32.0,49.0,176.0,73.994,,,0.2178,0.7822,,True,completed
176,DEFAULT_VEHTYPE,757.0,943.0,186.0,,1772.396,9.0,10.0,176.0,24.715,,,0.0538,0.9462,,True,completed
211,DEFAULT_VEHTYPE,863.0,943.0,80.0,,872.676,3.0,3.0,77.0,10.786,,,0.0375,0.9625,,True,completed
174,DEFAULT_VEHTYPE,752.0,956.0,204.0,,2078.209,0.0,0.0,204.0,16.096,,,0.0,1.0,,True,completed
188,DEFAULT_VEHTYPE,794.0,961.0,167.0,,1778.428,0.0,1.0,166.0,16.014,,,0.006,0.994,,True,completed
200,DEFAULT_VEHTYPE,825.0,963.0,138.0,,1479.597,0.0,0.0,138.0,8.552,,,0.0,1.0,,True,completed
216,DEFAULT_VEHTYPE,877.0,964.0,87.0,,852.633,0.0,0.0,87.0,6.649,,,0.0,1.0,,True,completed
162,DEFAULT_VEHTYPE,695.0,965.0,270.0,,2392.827,0.0,56.0,214.0,79.005,,,0.2074,0.7926,,True,completed
207,DEFAULT_VEHTYPE,856.0,970.0,114.0,,1154.485,0.0,0.0,114.0,8.191,,,0.0,1.0,,True,completed
214,DEFAULT_VEHTYPE,876.0,970.0,94.0,,851.498,0.0,0.0,94.0,8.22,,,0.0,1.0,,True,completed
197,DEFAULT_VEHTYPE,819.0,973.0,154.0,,1494.211,9.0,9.0,145.0,20.73,,,0.0584,0.9416,,True,completed
196,DEFAULT_VEHTYPE,819.0,975.0,156.0,,1494.755,0.0,0.0,156.0,11.688,,,0.0,1.0,,True,completed
189,DEFAULT_VEHTYPE,795.0,977.0,182.0,,1192.231,0.0,30.0,152.0,46.881,,,0.1648,0.8352,,True,completed
205,DEFAULT_VEHTYPE,848.0,981.0,133.0,,1488.284,0.0,0.0,133.0,7.512,,,0.0,1.0,,True,completed
169,DEFAULT_VEHTYPE,737.0,989.0,252.0,,2074.452,0.0,28.0,224.0,46.47,,,0.1111,0.8889,,True,completed
168,DEFAULT_VEHTYPE,734.0,991.0,257.0,,2073.691,0.0,19.0,238.0,39.116,,,0.0739,0.9261,,True,completed
217,DEFAULT_VEHTYPE,883.0,993.0,110.0,,877.564,19.0,19.0,91.0,28.736,,,0.1727,0.8273,,True,completed
185,DEFAULT_VEHTYPE,776.0,999.0,223.0,,2071.493,7.0,22.0,201.0,43.586,,,0.0987,0.9013,,True,completed
195,DEFAULT_VEHTYPE,809.0,999.0,190.0,,1790.599,0.0,28.0,162.0,43.11,,,0.1474,0.8526,,True,completed
198,DEFAULT_VEHTYPE,820.0,1001.0,181.0,,1780.081,18.0,18.0,163.0,30.696,,,0.0994,0.9006,,True,completed
218,DEFAULT_VEHTYPE,886.0,1001.0,115.0,,889.153,26.0,26.0,89.0,34.097,,,0.2261,0.7739,,True,completed
