vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
138,car,247.0,483.0,236.0,,2330.189,0.0,0.0,236.0,19.864,,,0.0,1.0,,True,completed
52,car,91.0,484.0,393.0,,3262.252,0.0,6.0,387.0,37.455,,,0.0153,0.9847,,True,completed
251,car,419.0,485.0,66.0,,613.966,1.0,2.0,64.0,8.717,,,0.0303,0.9697,,True,completed
172,car,313.0,486.0,173.0,,1685.984,4.0,4.0,169.0,19.198,,,0.0231,0.9769,,True,completed
173,car,314.0,488.0,174.0,,948.92,3.0,74.0,100.0,87.386,,,0.4253,0.5747,,True,completed
162,car,302.0,493.0,191.0,,1689.49,5.0,5.0,186.0,37.038,,,0.0262,0.9738,,True,completed
67,car,118.0,494.0,376.0,,2537.116,27.0,112.0,264.0,134.73,,,0.2979,0.7021,,True,completed
104,car,187.0,495.0,308.0,,1905.606,48.0,81.0,227.0,130.32,,,0.263,0.737,,True,completed
253,car,422.0,498.0,76.0,,768.108,0.0,0.0,76.0,5.87,,,0.0,1.0,,True,completed
106,car,191.0,502.0,311.0,,2355.173,18.0,35.0,276.0,88.986,,,0.1125,0.8875,,True,completed
132,car,240.0,502.0,262.0,,2268.689,6.0,6.0,256.0,51.215,,,0.0229,0.9771,,True,completed
239,car,406.0,504.0,98.0,,1052.546,0.0,0.0,98.0,2.27,,,0.0,1.0,,True,completed
148,car,265.0,505.0,240.0,,1632.327,13.0,51.0,189.0,91.073,,,0.2125,0.7875,,True,completed
277,car,465.0,506.0,41.0,,370.507,0.0,0.0,41.0,6.654,,,0.0,1.0,,True,completed
249,car,418.0,510.0,92.0,,658.328,19.0,20.0,72.0,31.353,,,0.2174,0.7826,,True,completed
129,car,240.0,514.0,274.0,,2654.447,5.0,5.0,269.0,27.124,,,0.0182,0.9818,,True,completed
112,car,207.0,515.0,308.0,,2769.346,0.0,17.0,291.0,55.299,,,0.0552,0.9448,,True,completed
131,car,240.0,522.0,282.0,,1986.579,12.0,16.0,266.0,54.841,,,0.0567,0.9433,,True,completed
156,car,305.0,523.0,218.0,,2047.516,3.0,3.0,215.0,29.789,,,0.0138,0.9862,,True,completed
50,truck,90.0,524.0,434.0,,2225.94,0.0,134.0,300.0,155.886,,,0.3088,0.6912,,True,completed
134,car,243.0,525.0,282.0,,2255.753,11.0,13.0,269.0,77.23,,,0.0461,0.9539,,True,completed
146,car,263.0,525.0,262.0,,2018.063,16.0,40.0,222.0,78.45,,,0.1527,0.8473,,True,completed
113,car,207.0,526.0,319.0,,2456.957,0.0,56.0,263.0,96.041,,,0.1755,0.8245,,True,completed
163,car,302.0,526.0,224.0,,1786.242,0.0,11.0,213.0,32.275,,,0.0491,0.9509,,True,completed
195,truck,338.0,526.0,188.0,,1042.531,6.0,36.0,152.0,61.452,,,0.1915,0.8085,,True,completed
169,car,307.0,527.0,220.0,,2009.283,0.0,3.0,217.0,36.451,,,0.0136,0.9864,,True,completed
157,car,294.0,529.0,235.0,,1857.867,35.0,35.0,200.0,64.836,,,0.1489,0.8511,,True,completed
223,car,384.0,530.0,146.0,,1265.74,8.0,8.0,138.0,26.715,,,0.0548,0.9452,,True,completed
152,car,279.0,532.0,253.0,,1796.975,33.0,39.0,214.0,79.569,,,0.1542,0.8458,,True,completed
120,truck,219.0,535.0,316.0,,2300.627,21.0,21.0,295.0,38.054,,,0.0665,0.9335,,True,completed
209,car,359.0,537.0,178.0,,1654.68,0.0,2.0,176.0,26.06,,,0.0112,0.9888,,True,completed
278,car,452.0,537.0,85.0,,734.049,8.0,8.0,77.0,17.935,,,0.0941,0.9059,,True,completed
176,car,318.0,538.0,220.0,,1634.398,27.0,27.0,193.0,68.895,,,0.1227,0.8773,,True,completed
135,truck,244.0,540.0,296.0,,2260.297,0.0,0.0,296.0,21.358,,,0.0,1.0,,True,completed
40,truck,67.0,543.0,476.0,,2749.646,13.0,92.0,384.0,144.267,,,0.1933,0.8067,,True,completed
87,car,150.0,546.0,396.0,,2919.77,15.0,27.0,369.0,117.951,,,0.0682,0.9318,,True,completed
190,truck,333.0,548.0,215.0,,1478.646,22.0,22.0,193.0,36.247,,,0.1023,0.8977,,True,completed
218,car,373.0,548.0,175.0,,1093.135,0.0,30.0,145.0,65.632,,,0.1714,0.8286,,True,completed
311,car,491.0,548.0,57.0,,587.739,0.0,0.0,57.0,3.103,,,0.0,1.0,,True,completed
161,car,302.0,549.0,247.0,,2130.959,10.0,20.0,227.0,50.105,,,0.081,0.919,,True,completed
137,car,245.0,550.0,305.0,,1904.343,33.0,55.0,250.0,116.218,,,0.1803,0.8197,,True,completed
136,car,245.0,554.0,309.0,,2360.938,0.0,58.0,251.0,92.261,,,0.1877,0.8123,,True,completed
262,car,436.0,554.0,118.0,,977.956,1.0,1.0,117.0,23.979,,,0.0085,0.9915,,True,completed
187,car,330.0,559.0,229.0,,1889.711,4.0,4.0,225.0,55.002,,,0.0175,0.9825,,True,completed
166,car,304.0,561.0,257.0,,2674.488,0.0,0.0,257.0,12.049,,,0.0,1.0,,True,completed
177,car,318.0,561.0,243.0,,1627.053,19.0,30.0,213.0,91.122,,,0.1235,0.8765,,True,completed
192,car,335.0,562.0,227.0,,1894.232,0.0,9.0,218.0,53.241,,,0.0396,0.9604,,True,completed
244,car,413.0,564.0,151.0,,1305.326,0.0,8.0,143.0,22.909,,,0.053,0.947,,True,completed
205,truck,352.0,568.0,216.0,,1655.741,0.0,0.0,216.0,15.195,,,0.0,1.0,,True,completed
141,car,255.0,569.0,314.0,,2727.462,0.0,31.0,283.0,58.286,,,0.0987,0.9013,,True,completed
269,car,444.0,570.0,126.0,,1272.162,0.0,0.0,126.0,8.929,,,0.0,1.0,,True,completed
185,truck,327.0,575.0,248.0,,1357.273,24.0,26.0,222.0,83.467,,,0.1048,0.8952,,True,completed
225,truck,385.0,575.0,190.0,,1263.228,0.0,19.0,171.0,37.137,,,0.1,0.9,,True,completed
2,car,3.0,576.0,573.0,,3301.459,29.0,105.0,468.0,273.477,,,0.1832,0.8168,,True,completed
147,car,264.0,580.0,316.0,,1908.055,46.0,75.0,241.0,122.08,,,0.2373,0.7627,,True,completed
238,car,406.0,580.0,174.0,,1408.736,6.0,6.0,168.0,45.741,,,0.0345,0.9655,,True,completed
308,car,489.0,581.0,92.0,,875.915,0.0,0.0,92.0,11.7,,,0.0,1.0,,True,completed
105,truck,188.0,582.0,394.0,,1640.322,40.0,89.0,305.0,185.94,,,0.2259,0.7741,,True,completed
182,car,321.0,583.0,262.0,,2354.359,8.0,8.0,254.0,34.716,,,0.0305,0.9695,,True,completed
227,car,390.0,585.0,195.0,,1838.465,0.0,0.0,195.0,26.349,,,0.0,1.0,,True,completed
318,car,507.0,587.0,80.0,,731.579,0.0,0.0,80.0,7.423,,,0.0,1.0,,True,completed
189,car,333.0,589.0,256.0,,2441.053,0.0,3.0,253.0,33.397,,,0.0117,0.9883,,True,completed
230,truck,392.0,591.0,199.0,,1514.61,0.0,0.0,199.0,16.101,,,0.0,1.0,,True,completed
216,car,367.0,592.0,225.0,,1917.728,16.0,21.0,204.0,49.354,,,0.0933,0.9067,,True,completed
72,car,129.0,593.0,464.0,,2811.542,0.0,135.0,329.0,198.477,,,0.2909,0.7091,,True,completed
382,car,575.0,594.0,19.0,,172.859,0.0,0.0,19.0,2.442,,,0.0,1.0,,True,completed
174,car,315.0,595.0,280.0,,2218.227,0.0,0.0,280.0,38.067,,,0.0,1.0,,True,completed
100,truck,181.0,596.0,415.0,,2417.165,24.0,71.0,344.0,118.895,,,0.1711,0.8289,,True,completed
58,car,101.0,597.0,496.0,,1559.326,46.0,310.0,186.0,354.334,,,0.625,0.375,,True,completed
110,truck,196.0,598.0,402.0,,2422.796,22.0,48.0,354.0,108.728,,,0.1194,0.8806,,True,completed
202,car,349.0,599.0,250.0,,1703.773,14.0,26.0,224.0,76.461,,,0.104,0.896,,True,completed
194,car,338.0,600.0,262.0,,1784.694,0.0,21.0,241.0,85.307,,,0.0802,0.9198,,True,completed
267,car,442.0,602.0,160.0,,885.041,12.0,15.0,145.0,70.272,,,0.0938,0.9062,,True,completed
337,car,524.0,602.0,78.0,,751.441,0.0,0.0,78.0,3.886,,,0.0,1.0,,True,completed
324,car,509.0,605.0,96.0,,602.135,9.0,9.0,87.0,31.828,,,0.0938,0.9062,,True,completed
142,car,256.0,608.0,352.0,,2212.489,16.0,45.0,307.0,150.318,,,0.1278,0.8722,,True,completed
85,truck,145.0,608.0,463.0,,2958.085,6.0,69.0,394.0,106.591,,,0.149,0.851,,True,completed
326,car,512.0,609.0,97.0,,646.708,7.0,7.0,90.0,21.099,,,0.0722,0.9278,,True,completed
283,car,464.0,612.0,148.0,,893.652,24.0,29.0,119.0,57.409,,,0.1959,0.8041,,True,completed
309,car,491.0,612.0,121.0,,664.106,33.0,33.0,88.0,51.721,,,0.2727,0.7273,,True,completed
164,car,303.0,616.0,313.0,,1817.262,15.0,15.0,298.0,113.926,,,0.0479,0.9521,,True,completed
236,car,401.0,620.0,219.0,,2015.682,0.0,0.0,219.0,15.025,,,0.0,1.0,,True,completed
248,car,417.0,620.0,203.0,,1526.208,0.0,29.0,174.0,61.392,,,0.1429,0.8571,,True,completed
70,truck,128.0,621.0,493.0,,3166.513,0.0,49.0,444.0,111.255,,,0.0994,0.9006,,True,completed
159,car,299.0,623.0,324.0,,2961.989,4.0,14.0,310.0,44.841,,,0.0432,0.9568,,True,completed
197,car,339.0,624.0,285.0,,2050.556,0.0,51.0,234.0,98.033,,,0.1789,0.8211,,True,completed
206,car,354.0,624.0,270.0,,2299.866,0.0,7.0,263.0,49.864,,,0.0259,0.9741,,True,completed
213,car,365.0,630.0,265.0,,2124.829,6.0,31.0,234.0,66.482,,,0.117,0.883,,True,completed
357,car,545.0,631.0,86.0,,726.547,2.0,2.0,84.0,15.748,,,0.0233,0.9767,,True,completed
196,car,339.0,634.0,295.0,,2746.034,12.0,12.0,283.0,32.209,,,0.0407,0.9593,,True,completed
103,car,184.0,635.0,451.0,,3317.384,0.0,55.0,396.0,114.384,,,0.122,0.878,,True,completed
153,car,285.0,635.0,350.0,,2741.64,0.0,19.0,331.0,86.476,,,0.0543,0.9457,,True,completed
279,car,453.0,637.0,184.0,,1645.635,5.0,10.0,174.0,34.891,,,0.0543,0.9457,,True,completed
210,truck,359.0,642.0,283.0,,1661.904,18.0,49.0,234.0,82.027,,,0.1731,0.8269,,True,completed
221,car,382.0,642.0,260.0,,2300.966,0.0,5.0,255.0,43.315,,,0.0192,0.9808,,True,completed
296,car,480.0,642.0,162.0,,1465.1,0.0,8.0,154.0,28.837,,,0.0494,0.9506,,True,completed
343,car,532.0,643.0,111.0,,1012.996,0.0,0.0,111.0,18.281,,,0.0,1.0,,True,completed
211,car,364.0,645.0,281.0,,2251.498,0.0,39.0,242.0,72.268,,,0.1388,0.8612,,True,completed
140,truck,251.0,647.0,396.0,,2512.741,23.0,44.0,352.0,93.35,,,0.1111,0.8889,,True,completed
160,truck,301.0,647.0,346.0,,2244.26,17.0,27.0,319.0,71.266,,,0.078,0.922,,True,completed
165,truck,303.0,652.0,349.0,,2128.692,13.0,27.0,322.0,92.252,,,0.0774,0.9226,,True,completed
261,car,435.0,652.0,217.0,,1281.574,1.0,16.0,201.0,85.892,,,0.0737,0.9263,,True,completed
203,car,349.0,653.0,304.0,,1721.467,16.0,51.0,253.0,123.844,,,0.1678,0.8322,,True,completed
258,car,430.0,655.0,225.0,,1901.554,0.0,7.0,218.0,45.878,,,0.0311,0.9689,,True,completed
228,car,391.0,656.0,265.0,,1860.239,11.0,71.0,194.0,94.469,,,0.2679,0.7321,,True,completed
263,car,436.0,656.0,220.0,,1495.886,41.0,41.0,179.0,71.775,,,0.1864,0.8136,,True,completed
367,car,552.0,656.0,104.0,,890.144,0.0,0.0,104.0,8.564,,,0.0,1.0,,True,completed
123,car,234.0,660.0,426.0,,2596.649,50.0,95.0,331.0,181.295,,,0.223,0.777,,True,completed
284,car,465.0,660.0,195.0,,1629.258,0.0,3.0,192.0,37.471,,,0.0154,0.9846,,True,completed
316,car,504.0,660.0,156.0,,1472.917,4.0,4.0,152.0,14.226,,,0.0256,0.9744,,True,completed
363,car,549.0,660.0,111.0,,739.532,17.0,17.0,94.0,42.39,,,0.1532,0.8468,,True,completed
235,truck,400.0,661.0,261.0,,1291.125,43.0,56.0,205.0,104.314,,,0.2146,0.7854,,True,completed
287,car,468.0,662.0,194.0,,1806.615,0.0,2.0,192.0,28.567,,,0.0103,0.9897,,True,completed
374,car,562.0,662.0,100.0,,660.733,25.0,25.0,75.0,25.335,,,0.25,0.75,,True,completed
298,car,481.0,666.0,185.0,,1914.755,0.0,0.0,185.0,8.278,,,0.0,1.0,,True,completed
199,car,340.0,670.0,330.0,,2288.42,52.0,92.0,238.0,121.6,,,0.2788,0.7212,,True,completed
342,car,532.0,670.0,138.0,,1018.479,1.0,2.0,136.0,32.808,,,0.0145,0.9855,,True,completed
16,car,22.0,671.0,649.0,,2981.47,97.0,324.0,325.0,365.926,,,0.4992,0.5008,,True,completed
393,car,590.0,672.0,82.0,,733.303,0.0,0.0,82.0,9.765,,,0.0,1.0,,True,completed
274,car,449.0,673.0,224.0,,1822.575,0.0,5.0,219.0,46.203,,,0.0223,0.9777,,True,completed
224,car,384.0,674.0,290.0,,2137.383,0.0,28.0,262.0,49.099,,,0.0966,0.9034,,True,completed
257,car,429.0,674.0,245.0,,2446.354,3.0,3.0,242.0,22.433,,,0.0122,0.9878,,True,completed
373,car,561.0,675.0,114.0,,959.542,0.0,0.0,114.0,23.828,,,0.0,1.0,,True,completed
370,truck,556.0,676.0,120.0,,685.066,15.0,25.0,95.0,36.55,,,0.2083,0.7917,,True,completed
170,truck,309.0,681.0,372.0,,2576.952,0.0,0.0,372.0,24.959,,,0.0,1.0,,True,completed
289,car,469.0,683.0,214.0,,1713.543,21.0,21.0,193.0,57.801,,,0.0981,0.9019,,True,completed
377,car,565.0,683.0,118.0,,881.315,8.0,8.0,110.0,18.589,,,0.0678,0.9322,,True,completed
323,car,509.0,688.0,179.0,,1395.285,8.0,26.0,153.0,48.351,,,0.1453,0.8547,,True,completed
247,car,417.0,690.0,273.0,,2449.904,21.0,23.0,250.0,47.599,,,0.0842,0.9158,,True,completed
401,car,602.0,690.0,88.0,,782.322,1.0,1.0,87.0,15.855,,,0.0114,0.9886,,True,completed
255,truck,428.0,692.0,264.0,,1885.774,0.0,0.0,264.0,13.843,,,0.0,1.0,,True,completed
286,car,466.0,692.0,226.0,,1810.756,0.0,5.0,221.0,51.923,,,0.0221,0.9779,,True,completed
154,car,287.0,693.0,406.0,,3417.709,6.0,35.0,371.0,91.41,,,0.0862,0.9138,,True,completed
