vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
47,car,85.0,239.0,154.0,,1271.488,2.0,7.0,147.0,29.724,,,0.0455,0.9545,,True,completed
73,car,130.0,247.0,117.0,,1101.783,0.0,0.0,117.0,7.08,,,0.0,1.0,,True,completed
7,car,9.0,250.0,241.0,,2217.305,9.0,10.0,231.0,34.056,,,0.0415,0.9585,,True,completed
34,truck,55.0,254.0,199.0,,1346.648,12.0,12.0,187.0,35.195,,,0.0603,0.9397,,True,completed
6,car,35.0,255.0,220.0,,1608.459,10.0,34.0,186.0,70.099,,,0.1545,0.8455,,True,completed
36,car,59.0,257.0,198.0,,1863.67,0.0,3.0,195.0,20.964,,,0.0152,0.9848,,True,completed
28,car,49.0,259.0,210.0,,1582.613,11.0,43.0,167.0,66.055,,,0.2048,0.7952,,True,completed
61,car,106.0,261.0,155.0,,1408.183,0.0,0.0,155.0,26.132,,,0.0,1.0,,True,completed
89,truck,168.0,265.0,97.0,,681.54,4.0,4.0,93.0,13.515,,,0.0412,0.9588,,True,completed
43,car,80.0,269.0,189.0,,1398.599,21.0,21.0,168.0,44.264,,,0.1111,0.8889,,True,completed
46,car,84.0,271.0,187.0,,1582.566,0.0,0.0,187.0,30.953,,,0.0,1.0,,True,completed
0,truck,2.0,274.0,272.0,,2125.326,0.0,0.0,272.0,15.036,,,0.0,1.0,,True,completed
38,car,65.0,291.0,226.0,,2129.768,11.0,11.0,215.0,30.404,,,0.0487,0.9513,,True,completed
93,car,176.0,291.0,115.0,,1024.879,0.0,0.0,115.0,11.333,,,0.0,1.0,,True,completed
75,car,136.0,292.0,156.0,,1522.368,0.0,0.0,156.0,13.817,,,0.0,1.0,,True,completed
110,car,212.0,293.0,81.0,,648.161,0.0,0.0,81.0,7.62,,,0.0,1.0,,True,completed
23,car,37.0,293.0,256.0,,1912.897,6.0,41.0,215.0,68.48,,,0.1602,0.8398,,True,completed
103,car,195.0,297.0,102.0,,887.292,1.0,1.0,101.0,14.873,,,0.0098,0.9902,,True,completed
9,truck,12.0,307.0,295.0,,1959.95,16.0,21.0,274.0,57.122,,,0.0712,0.9288,,True,completed
52,car,93.0,316.0,223.0,,1689.553,0.0,45.0,178.0,58.516,,,0.2018,0.7982,,True,completed
32,car,52.0,325.0,273.0,,1692.851,0.0,44.0,229.0,63.734,,,0.1612,0.8388,,True,completed
22,car,36.0,331.0,295.0,,2622.488,4.0,14.0,281.0,57.15,,,0.0475,0.9525,,True,completed
138,car,262.0,332.0,70.0,,663.033,0.0,0.0,70.0,3.615,,,0.0,1.0,,True,completed
33,car,54.0,333.0,279.0,,2301.223,0.0,25.0,254.0,43.478,,,0.0896,0.9104,,True,completed
120,car,237.0,339.0,102.0,,851.601,9.0,9.0,93.0,23.833,,,0.0882,0.9118,,True,completed
58,car,100.0,341.0,241.0,,1591.176,46.0,65.0,176.0,95.52,,,0.2697,0.7303,,True,completed
56,car,98.0,342.0,244.0,,2124.335,7.0,7.0,237.0,24.759,,,0.0287,0.9713,,True,completed
112,car,216.0,343.0,127.0,,1237.837,0.0,0.0,127.0,12.582,,,0.0,1.0,,True,completed
91,car,173.0,346.0,173.0,,1285.498,12.0,12.0,161.0,46.069,,,0.0694,0.9306,,True,completed
65,car,114.0,352.0,238.0,,1436.477,79.0,84.0,154.0,102.883,,,0.3529,0.6471,,True,completed
117,car,231.0,354.0,123.0,,536.35,47.0,56.0,67.0,73.332,,,0.4553,0.5447,,True,completed
35,car,56.0,361.0,305.0,,2337.489,14.0,26.0,279.0,85.284,,,0.0852,0.9148,,True,completed
81,car,144.0,361.0,217.0,,1264.694,53.0,74.0,143.0,101.312,,,0.341,0.659,,True,completed
55,car,98.0,362.0,264.0,,2219.532,6.0,32.0,232.0,62.06,,,0.1212,0.8788,,True,completed
87,car,165.0,363.0,198.0,,1625.128,5.0,7.0,191.0,45.962,,,0.0354,0.9646,,True,completed
109,truck,211.0,366.0,155.0,,1038.857,1.0,7.0,148.0,28.765,,,0.0452,0.9548,,True,completed
39,truck,67.0,366.0,299.0,,1970.038,8.0,32.0,267.0,60.951,,,0.107,0.893,,True,completed
108,car,209.0,367.0,158.0,,1396.027,9.0,9.0,149.0,17.679,,,0.057,0.943,,True,completed
106,car,202.0,369.0,167.0,,1484.359,3.0,3.0,164.0,31.315,,,0.018,0.982,,True,completed
71,car,128.0,369.0,241.0,,2105.94,0.0,4.0,237.0,37.103,,,0.0166,0.9834,,True,completed
126,car,241.0,370.0,129.0,,1319.822,0.0,0.0,129.0,6.635,,,0.0,1.0,,True,completed
107,car,207.0,373.0,166.0,,1394.596,6.0,12.0,154.0,35.635,,,0.0723,0.9277,,True,completed
125,car,240.0,373.0,133.0,,1359.978,0.0,0.0,133.0,6.911,,,0.0,1.0,,True,completed
163,car,307.0,373.0,66.0,,447.963,4.0,4.0,62.0,24.559,,,0.0606,0.9394,,True,completed
115,car,224.0,374.0,150.0,,743.039,33.0,33.0,117.0,55.171,,,0.22,0.78,,True,completed
186,car,333.0,374.0,41.0,,435.033,0.0,0.0,41.0,0.847,,,0.0,1.0,,True,completed
118,car,232.0,379.0,147.0,,1014.952,0.0,5.0,142.0,32.032,,,0.034,0.966,,True,completed
151,car,291.0,385.0,94.0,,839.935,3.0,3.0,91.0,17.3,,,0.0319,0.9681,,True,completed
114,truck,223.0,387.0,164.0,,1129.207,0.0,8.0,156.0,26.579,,,0.0488,0.9512,,True,completed
17,car,27.0,387.0,360.0,,2813.28,0.0,42.0,318.0,85.415,,,0.1167,0.8833,,True,completed
66,car,117.0,389.0,272.0,,2447.754,0.0,6.0,266.0,42.411,,,0.0221,0.9779,,True,completed
137,car,261.0,390.0,129.0,,526.942,29.0,55.0,74.0,80.084,,,0.4264,0.5736,,True,completed
79,truck,140.0,390.0,250.0,,1270.226,32.0,52.0,198.0,94.121,,,0.208,0.792,,True,completed
86,car,154.0,395.0,241.0,,2302.755,9.0,9.0,232.0,31.102,,,0.0373,0.9627,,True,completed
83,car,149.0,396.0,247.0,,1830.311,5.0,22.0,225.0,49.853,,,0.0891,0.9109,,True,completed
175,car,320.0,398.0,78.0,,737.426,0.0,0.0,78.0,10.631,,,0.0,1.0,,True,completed
67,car,117.0,399.0,282.0,,2335.731,0.0,6.0,276.0,66.698,,,0.0213,0.9787,,True,completed
29,truck,49.0,401.0,352.0,,2743.194,0.0,0.0,352.0,20.949,,,0.0,1.0,,True,completed
14,truck,21.0,404.0,383.0,,2351.979,15.0,47.0,336.0,88.91,,,0.1227,0.8773,,True,completed
88,car,166.0,405.0,239.0,,1826.933,27.0,27.0,212.0,64.241,,,0.113,0.887,,True,completed
147,car,286.0,406.0,120.0,,1210.674,0.0,0.0,120.0,6.446,,,0.0,1.0,,True,completed
54,truck,96.0,406.0,310.0,,2406.063,0.0,3.0,307.0,20.157,,,0.0097,0.9903,,True,completed
143,car,276.0,413.0,137.0,,1153.421,6.0,6.0,131.0,32.191,,,0.0438,0.9562,,True,completed
136,car,301.0,418.0,117.0,,902.703,5.0,5.0,112.0,28.119,,,0.0427,0.9573,,True,completed
164,truck,309.0,419.0,110.0,,730.917,7.0,7.0,103.0,13.143,,,0.0636,0.9364,,True,completed
95,car,181.0,419.0,238.0,,1418.62,6.0,60.0,178.0,98.921,,,0.2521,0.7479,,True,completed
101,car,188.0,422.0,234.0,,1641.704,17.0,42.0,192.0,73.66,,,0.1795,0.8205,,True,completed
214,truck,374.0,425.0,51.0,,376.906,0.0,0.0,51.0,3.569,,,0.0,1.0,,True,completed
113,car,218.0,427.0,209.0,,1689.262,0.0,22.0,187.0,53.797,,,0.1053,0.8947,,True,completed
48,car,87.0,430.0,343.0,,3027.609,0.0,6.0,337.0,53.29,,,0.0175,0.9825,,True,completed
153,car,294.0,435.0,141.0,,1177.789,0.0,13.0,128.0,33.998,,,0.0922,0.9078,,True,completed
100,car,188.0,437.0,249.0,,2256.587,2.0,8.0,241.0,32.469,,,0.0321,0.9679,,True,completed
97,car,183.0,439.0,256.0,,2143.561,5.0,25.0,231.0,60.631,,,0.0977,0.9023,,True,completed
206,car,359.0,443.0,84.0,,666.314,5.0,5.0,79.0,19.788,,,0.0595,0.9405,,True,completed
76,car,136.0,447.0,311.0,,2634.329,4.0,21.0,290.0,62.53,,,0.0675,0.9325,,True,completed
25,car,43.0,451.0,408.0,,3391.267,0.0,24.0,384.0,60.261,,,0.0588,0.9412,,True,completed
19,truck,32.0,456.0,424.0,,2820.037,11.0,48.0,376.0,74.735,,,0.1132,0.8868,,True,completed
193,car,351.0,458.0,107.0,,777.713,6.0,13.0,94.0,35.185,,,0.1215,0.8785,,True,completed
141,car,265.0,459.0,194.0,,1632.872,0.0,21.0,173.0,45.26,,,0.1082,0.8918,,True,completed
90,car,171.0,459.0,288.0,,2255.701,32.0,42.0,246.0,67.992,,,0.1458,0.8542,,True,completed
92,car,175.0,461.0,286.0,,2369.037,6.0,41.0,245.0,71.033,,,0.1434,0.8566,,True,completed
96,car,181.0,462.0,281.0,,2337.041,0.0,34.0,247.0,56.076,,,0.121,0.879,,True,completed
72,car,129.0,465.0,336.0,,2453.057,6.0,82.0,254.0,105.088,,,0.244,0.756,,True,completed
169,truck,314.0,469.0,155.0,,1000.115,0.0,6.0,149.0,32.329,,,0.0387,0.9613,,True,completed
78,car,138.0,469.0,331.0,,1273.147,80.0,133.0,198.0,206.701,,,0.4018,0.5982,,True,completed
123,car,240.0,472.0,232.0,,1556.948,3.0,33.0,199.0,63.735,,,0.1422,0.8578,,True,completed
80,car,142.0,472.0,330.0,,2288.487,39.0,58.0,272.0,111.824,,,0.1758,0.8242,,True,completed
213,car,370.0,475.0,105.0,,984.456,0.0,0.0,105.0,5.685,,,0.0,1.0,,True,completed
198,car,349.0,477.0,128.0,,755.226,37.0,37.0,91.0,58.17,,,0.2891,0.7109,,True,completed
194,truck,365.0,478.0,113.0,,786.508,1.0,1.0,112.0,17.249,,,0.0088,0.9912,,True,completed
172,car,318.0,479.0,161.0,,1265.848,29.0,29.0,132.0,45.487,,,0.1801,0.8199,,True,completed
197,car,343.0,479.0,136.0,,1065.907,3.0,21.0,115.0,30.3,,,0.1544,0.8456,,True,completed
111,car,216.0,481.0,265.0,,1863.231,35.0,35.0,230.0,78.982,,,0.1321,0.8679,,True,completed
146,car,279.0,487.0,208.0,,1790.398,0.0,8.0,200.0,36.038,,,0.0385,0.9615,,True,completed
130,car,245.0,490.0,245.0,,1908.385,0.0,13.0,232.0,62.957,,,0.0531,0.9469,,True,completed
210,car,366.0,490.0,124.0,,925.391,9.0,9.0,115.0,38.903,,,0.0726,0.9274,,True,completed
121,car,239.0,492.0,253.0,,1483.356,30.0,68.0,185.0,97.065,,,0.2688,0.7312,,True,completed
68,car,118.0,497.0,379.0,,2543.472,24.0,95.0,284.0,138.607,,,0.2507,0.7493,,True,completed
161,car,305.0,502.0,197.0,,1689.703,5.0,6.0,191.0,40.729,,,0.0305,0.9695,,True,completed
122,car,240.0,504.0,264.0,,2143.537,18.0,34.0,230.0,69.103,,,0.1288,0.8712,,True,completed
167,car,313.0,504.0,191.0,,1481.836,16.0,16.0,175.0,47.886,,,0.0838,0.9162,,True,completed
132,car,247.0,505.0,258.0,,2335.18,11.0,11.0,247.0,39.435,,,0.0426,0.9574,,True,completed
227,car,391.0,505.0,114.0,,1061.698,0.0,0.0,114.0,10.376,,,0.0,1.0,,True,completed
53,car,96.0,507.0,411.0,,2168.985,15.0,183.0,228.0,205.414,,,0.4453,0.5547,,True,completed
64,truck,111.0,509.0,398.0,,2435.845,2.0,68.0,330.0,104.582,,,0.1709,0.8291,,True,completed
286,car,468.0,511.0,43.0,,456.668,0.0,0.0,43.0,0.899,,,0.0,1.0,,True,completed
142,car,269.0,512.0,243.0,,1945.174,26.0,26.0,217.0,57.897,,,0.107,0.893,,True,completed
104,truck,196.0,522.0,326.0,,2416.514,0.0,2.0,324.0,33.908,,,0.0061,0.9939,,True,completed
127,car,243.0,522.0,279.0,,2256.585,16.0,26.0,253.0,69.546,,,0.0932,0.9068,,True,completed
128,car,244.0,526.0,282.0,,2265.964,0.0,20.0,262.0,70.466,,,0.0709,0.9291,,True,completed
221,car,385.0,527.0,142.0,,1267.296,0.0,13.0,129.0,26.199,,,0.0915,0.9085,,True,completed
152,car,294.0,529.0,235.0,,1860.561,24.0,24.0,211.0,56.34,,,0.1021,0.8979,,True,completed
62,car,108.0,530.0,422.0,,2976.228,23.0,84.0,338.0,134.186,,,0.1991,0.8009,,True,completed
94,truck,181.0,530.0,349.0,,2317.059,7.0,26.0,323.0,58.989,,,0.0745,0.9255,,True,completed
238,car,408.0,538.0,130.0,,1113.514,6.0,6.0,124.0,20.296,,,0.0462,0.9538,,True,completed
275,car,452.0,538.0,86.0,,741.243,7.0,7.0,79.0,18.287,,,0.0814,0.9186,,True,completed
339,truck,532.0,541.0,9.0,,64.359,0.0,0.0,9.0,0.274,,,0.0,1.0,,True,completed
249,truck,428.0,542.0,114.0,,733.387,5.0,5.0,109.0,24.231,,,0.0439,0.9561,,True,completed
245,car,424.0,543.0,119.0,,907.636,3.0,3.0,116.0,28.088,,,0.0252,0.9748,,True,completed
27,car,46.0,544.0,498.0,,1790.478,29.0,309.0,189.0,327.333,,,0.6205,0.3795,,True,completed
188,car,335.0,545.0,210.0,,1810.034,3.0,21.0,189.0,45.11,,,0.1,0.9,,True,completed
185,car,346.0,553.0,207.0,,1463.506,12.0,24.0,183.0,74.283,,,0.1159,0.8841,,True,completed
156,car,302.0,554.0,252.0,,2129.826,6.0,15.0,237.0,54.606,,,0.0595,0.9405,,True,completed
235,car,403.0,554.0,151.0,,1324.827,0.0,0.0,151.0,23.619,,,0.0,1.0,,True,completed
256,car,436.0,554.0,118.0,,974.521,0.0,0.0,118.0,24.307,,,0.0,1.0,,True,completed
24,truck,38.0,557.0,519.0,,2144.664,4.0,223.0,296.0,260.537,,,0.4297,0.5703,,True,completed
217,car,380.0,560.0,180.0,,1400.7,19.0,19.0,161.0,42.74,,,0.1056,0.8944,,True,completed
332,car,516.0,561.0,45.0,,478.37,0.0,0.0,45.0,0.946,,,0.0,1.0,,True,completed
135,car,256.0,564.0,308.0,,2198.224,8.0,42.0,266.0,94.653,,,0.1364,0.8636,,True,completed
266,car,445.0,564.0,119.0,,877.196,4.0,20.0,99.0,39.052,,,0.1681,0.8319,,True,completed
74,truck,134.0,566.0,432.0,,2615.263,8.0,70.0,362.0,115.111,,,0.162,0.838,,True,completed
308,car,491.0,568.0,77.0,,588.688,11.0,11.0,66.0,23.018,,,0.1429,0.8571,,True,completed
155,car,301.0,570.0,269.0,,2250.434,29.0,32.0,237.0,60.88,,,0.119,0.881,,True,completed
51,car,91.0,570.0,479.0,,2632.564,3.0,197.0,282.0,231.011,,,0.4113,0.5887,,True,completed
99,truck,187.0,574.0,387.0,,1914.52,18.0,85.0,302.0,141.963,,,0.2196,0.7804,,True,completed
133,car,251.0,576.0,325.0,,2516.791,20.0,45.0,280.0,95.54,,,0.1385,0.8615,,True,completed
236,car,406.0,576.0,170.0,,1416.446,4.0,5.0,165.0,40.865,,,0.0294,0.9706,,True,completed
166,car,312.0,577.0,265.0,,1972.501,25.0,32.0,233.0,85.159,,,0.1208,0.8792,,True,completed
262,car,442.0,578.0,136.0,,1173.2,0.0,0.0,136.0,19.525,,,0.0,1.0,,True,completed
116,car,231.0,585.0,354.0,,2592.757,46.0,78.0,276.0,116.96,,,0.2203,0.7797,,True,completed
134,truck,255.0,585.0,330.0,,2276.5,7.0,7.0,323.0,55.194,,,0.0212,0.9788,,True,completed
157,car,302.0,586.0,284.0,,1690.798,45.0,71.0,213.0,111.514,,,0.25,0.75,,True,completed
259,truck,438.0,586.0,148.0,,1103.369,0.0,0.0,148.0,12.54,,,0.0,1.0,,True,completed
364,truck,556.0,586.0,30.0,,147.737,5.0,5.0,25.0,11.265,,,0.1667,0.8333,,True,completed
219,truck,384.0,590.0,206.0,,1572.984,2.0,2.0,204.0,13.477,,,0.0097,0.9903,,True,completed
129,truck,245.0,593.0,348.0,,2357.529,0.0,38.0,310.0,63.577,,,0.1092,0.8908,,True,completed
160,car,303.0,597.0,294.0,,2524.704,1.0,21.0,273.0,64.669,,,0.0714,0.9286,,True,completed
202,car,352.0,600.0,248.0,,1791.524,0.0,0.0,248.0,24.121,,,0.0,1.0,,True,completed
140,car,264.0,604.0,340.0,,2653.848,0.0,8.0,332.0,98.514,,,0.0235,0.9765,,True,completed
150,car,305.0,609.0,304.0,,2615.03,8.0,16.0,288.0,61.82,,,0.0526,0.9474,,True,completed
168,car,313.0,609.0,296.0,,2116.013,27.0,47.0,249.0,101.435,,,0.1588,0.8412,,True,completed
170,car,315.0,609.0,294.0,,2603.812,19.0,22.0,272.0,58.018,,,0.0748,0.9252,,True,completed
294,truck,480.0,609.0,129.0,,843.775,9.0,9.0,120.0,23.251,,,0.0698,0.9302,,True,completed
313,car,498.0,610.0,112.0,,1013.728,0.0,0.0,112.0,7.896,,,0.0,1.0,,True,completed
281,car,462.0,611.0,149.0,,938.176,16.0,35.0,114.0,62.902,,,0.2349,0.7651,,True,completed
139,truck,263.0,612.0,349.0,,2010.823,26.0,48.0,301.0,90.252,,,0.1375,0.8625,,True,completed
325,car,512.0,612.0,100.0,,647.383,2.0,2.0,98.0,26.682,,,0.02,0.98,,True,completed
336,car,524.0,613.0,89.0,,746.3,2.0,2.0,87.0,13.907,,,0.0225,0.9775,,True,completed
59,truck,101.0,615.0,514.0,,1561.413,43.0,306.0,208.0,300.796,,,0.5953,0.4047,,True,completed
70,car,128.0,615.0,487.0,,3170.094,2.0,115.0,372.0,184.21,,,0.2361,0.7639,,True,completed
190,car,338.0,619.0,281.0,,2676.187,0.0,0.0,281.0,22.05,,,0.0,1.0,,True,completed
264,truck,444.0,619.0,175.0,,1266.695,0.0,8.0,167.0,13.633,,,0.0457,0.9543,,True,completed
333,car,516.0,620.0,104.0,,455.573,41.0,41.0,63.0,61.689,,,0.3942,0.6058,,True,completed
84,truck,150.0,621.0,471.0,,2922.692,11.0,51.0,420.0,118.034,,,0.1083,0.8917,,True,completed
252,car,430.0,624.0,194.0,,1519.656,0.0,11.0,183.0,51.614,,,0.0567,0.9433,,True,completed
182,car,328.0,625.0,297.0,,2215.713,13.0,47.0,250.0,92.299,,,0.1582,0.8418,,True,completed
199,truck,349.0,628.0,279.0,,1722.267,10.0,21.0,258.0,70.309,,,0.0753,0.9247,,True,completed
277,car,453.0,628.0,175.0,,1644.388,0.0,7.0,168.0,21.004,,,0.04,0.96,,True,completed
293,car,476.0,632.0,156.0,,1025.75,7.0,7.0,149.0,45.257,,,0.0449,0.9551,,True,completed
228,car,392.0,633.0,241.0,,1991.614,6.0,17.0,224.0,54.498,,,0.0705,0.9295,,True,completed
203,car,354.0,635.0,281.0,,2302.217,0.0,9.0,272.0,47.023,,,0.032,0.968,,True,completed
165,car,309.0,638.0,329.0,,2583.622,0.0,13.0,316.0,55.363,,,0.0395,0.9605,,True,completed
265,car,444.0,639.0,195.0,,1489.253,0.0,25.0,170.0,48.907,,,0.1282,0.8718,,True,completed
422,car,613.0,639.0,26.0,,198.947,0.0,0.0,26.0,7.095,,,0.0,1.0,,True,completed
258,car,439.0,644.0,205.0,,1522.233,6.0,6.0,199.0,59.851,,,0.0293,0.9707,,True,completed
243,car,417.0,648.0,231.0,,1521.184,0.0,21.0,210.0,87.241,,,0.0909,0.9091,,True,completed
369,truck,562.0,648.0,86.0,,663.192,0.0,0.0,86.0,5.385,,,0.0,1.0,,True,completed
158,car,302.0,651.0,349.0,,2000.353,50.0,106.0,243.0,167.382,,,0.3037,0.6963,,True,completed
233,car,401.0,652.0,251.0,,2266.294,4.0,7.0,244.0,44.799,,,0.0279,0.9721,,True,completed
344,truck,537.0,652.0,115.0,,875.975,0.0,0.0,115.0,8.841,,,0.0,1.0,,True,completed
300,car,482.0,654.0,172.0,,1267.635,11.0,19.0,153.0,46.331,,,0.1105,0.8895,,True,completed
171,car,315.0,658.0,343.0,,2984.084,5.0,5.0,338.0,33.552,,,0.0146,0.9854,,True,completed
105,car,198.0,660.0,462.0,,2840.547,2.0,146.0,316.0,185.738,,,0.316,0.684,,True,completed
124,truck,240.0,662.0,422.0,,2692.962,21.0,68.0,354.0,97.56,,,0.1611,0.8389,,True,completed
274,truck,459.0,662.0,203.0,,1572.677,0.0,0.0,203.0,12.781,,,0.0,1.0,,True,completed
211,car,367.0,663.0,296.0,,2010.509,2.0,81.0,215.0,113.576,,,0.2736,0.7264,,True,completed
232,car,400.0,665.0,265.0,,1869.506,0.0,68.0,197.0,83.352,,,0.2566,0.7434,,True,completed
316,car,502.0,666.0,164.0,,1611.897,0.0,6.0,158.0,17.679,,,0.0366,0.9634,,True,completed
311,car,496.0,668.0,172.0,,1490.009,9.0,10.0,162.0,30.338,,,0.0581,0.9419,,True,completed
209,truck,365.0,670.0,305.0,,2126.617,11.0,27.0,278.0,48.06,,,0.0885,0.9115,,True,completed
205,car,356.0,672.0,316.0,,2340.142,10.0,12.0,304.0,92.641,,,0.038,0.962,,True,completed
15,car,22.0,676.0,654.0,,2991.621,91.0,333.0,321.0,347.273,,,0.5092,0.4908,,True,completed
181,car,327.0,676.0,349.0,,2765.675,8.0,14.0,335.0,91.981,,,0.0401,0.9599,,True,completed
220,car,384.0,677.0,293.0,,2598.479,6.0,15.0,278.0,49.483,,,0.0512,0.9488,,True,completed
229,truck,393.0,678.0,285.0,,2257.906,0.0,0.0,285.0,12.242,,,0.0,1.0,,True,completed
250,car,429.0,680.0,251.0,,811.638,1.0,149.0,102.0,176.832,,,0.5936,0.4064,,True,completed
305,car,489.0,681.0,192.0,,1690.182,0.0,2.0,190.0,37.909,,,0.0104,0.9896,,True,completed
279,truck,454.0,682.0,228.0,,1649.058,0.0,0.0,228.0,12.68,,,0.0,1.0,,True,completed
351,car,541.0,683.0,142.0,,1324.63,0.0,0.0,142.0,18.631,,,0.0,1.0,,True,completed
82,car,145.0,687.0,542.0,,2962.41,51.0,160.0,382.0,253.38,,,0.2952,0.7048,,True,completed
412,car,609.0,689.0,80.0,,733.933,0.0,0.0,80.0,12.13,,,0.0,1.0,,True,completed
272,car,449.0,690.0,241.0,,1825.197,2.0,17.0,224.0,56.493,,,0.0705,0.9295,,True,completed
176,car,320.0,692.0,372.0,,2542.393,7.0,77.0,295.0,124.118,,,0.207,0.793,,True,completed
183,car,332.0,692.0,360.0,,2774.081,0.0,60.0,300.0,98.719,,,0.1667,0.8333,,True,completed
244,truck,418.0,692.0,274.0,,1685.689,8.0,35.0,239.0,70.271,,,0.1277,0.8723,,True,completed
246,car,424.0,693.0,269.0,,1978.458,10.0,13.0,256.0,88.715,,,0.0483,0.9517,,True,completed
284,truck,467.0,694.0,227.0,,1636.998,0.0,9.0,218.0,28.824,,,0.0396,0.9604,,True,completed
212,car,369.0,695.0,326.0,,2240.846,34.0,71.0,255.0,114.31,,,0.2178,0.7822,,True,completed
411,car,608.0,695.0,87.0,,815.019,0.0,0.0,87.0,2.814,,,0.0,1.0,,True,completed
189,truck,336.0,696.0,360.0,,2237.72,30.0,30.0,330.0,48.416,,,0.0833,0.9167,,True,completed
159,truck,303.0,697.0,394.0,,2489.647,12.0,55.0,339.0,93.46,,,0.1396,0.8604,,True,completed
350,car,540.0,697.0,157.0,,1361.832,0.0,0.0,157.0,29.268,,,0.0,1.0,,True,completed
282,car,465.0,698.0,233.0,,1625.048,32.0,36.0,197.0,74.808,,,0.1545,0.8455,,True,completed
154,truck,299.0,699.0,400.0,,2955.73,0.0,12.0,388.0,44.039,,,0.03,0.97,,True,completed
224,truck,390.0,699.0,309.0,,1984.118,0.0,55.0,254.0,69.755,,,0.178,0.822,,True,completed
341,car,534.0,699.0,165.0,,1488.72,8.0,8.0,157.0,22.389,,,0.0485,0.9515,,True,completed
223,car,387.0,700.0,313.0,,2016.856,18.0,52.0,261.0,106.982,,,0.1661,0.8339,,True,completed
315,car,502.0,700.0,198.0,,1477.488,40.0,40.0,158.0,63.129,,,0.202,0.798,,True,completed
322,car,509.0,700.0,191.0,,1001.791,27.0,60.0,131.0,87.019,,,0.3141,0.6859,,True,completed
340,car,532.0,701.0,169.0,,1394.195,0.0,17.0,152.0,42.521,,,0.1006,0.8994,,True,completed
536,car,691.0,704.0,13.0,,131.133,0.0,0.0,13.0,0.198,,,0.0,1.0,,True,completed
270,car,449.0,705.0,256.0,,1299.602,88.0,89.0,167.0,131.108,,,0.3477,0.6523,,True,completed
77,car,137.0,707.0,570.0,,2528.748,56.0,311.0,259.0,330.585,,,0.5456,0.4544,,True,completed
354,truck,544.0,708.0,164.0,,1031.998,3.0,16.0,148.0,37.965,,,0.0976,0.9024,,True,completed
397,car,602.0,708.0,106.0,,779.287,5.0,5.0,101.0,34.348,,,0.0472,0.9528,,True,completed
180,car,324.0,709.0,385.0,,3386.646,0.0,11.0,374.0,71.095,,,0.0286,0.9714,,True,completed
242,car,416.0,711.0,295.0,,1763.566,0.0,71.0,224.0,131.147,,,0.2407,0.7593,,True,completed
