vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
74,car,130.0,285.0,155.0,,1525.49,0.0,0.0,155.0,12.035,,,0.0,1.0,,True,completed
76,car,136.0,287.0,151.0,,1518.212,0.0,0.0,151.0,12.226,,,0.0,1.0,,True,completed
45,truck,80.0,288.0,208.0,,1390.918,18.0,18.0,190.0,39.685,,,0.0865,0.9135,,True,completed
60,truck,106.0,289.0,183.0,,1415.09,0.0,0.0,183.0,11.851,,,0.0,1.0,,True,completed
9,car,12.0,289.0,277.0,,1960.605,16.0,28.0,249.0,93.778,,,0.1011,0.8989,,True,completed
82,car,144.0,290.0,146.0,,1016.961,27.0,27.0,119.0,46.635,,,0.1849,0.8151,,True,completed
116,car,212.0,298.0,86.0,,644.835,0.0,0.0,86.0,8.339,,,0.0,1.0,,True,completed
26,car,41.0,300.0,259.0,,2219.365,19.0,23.0,236.0,55.943,,,0.0888,0.9112,,True,completed
108,car,195.0,304.0,109.0,,881.711,9.0,10.0,99.0,23.192,,,0.0917,0.9083,,True,completed
10,truck,15.0,305.0,290.0,,1993.231,0.0,25.0,265.0,49.078,,,0.0862,0.9138,,True,completed
48,car,84.0,306.0,222.0,,1585.741,29.0,29.0,193.0,57.712,,,0.1306,0.8694,,True,completed
99,car,176.0,316.0,140.0,,1034.057,2.0,2.0,138.0,17.197,,,0.0143,0.9857,,True,completed
2,car,3.0,318.0,315.0,,2862.708,14.0,20.0,295.0,53.815,,,0.0635,0.9365,,True,completed
126,car,236.0,320.0,84.0,,877.767,0.0,0.0,84.0,3.589,,,0.0,1.0,,True,completed
6,car,7.0,322.0,315.0,,2102.196,9.0,95.0,220.0,124.493,,,0.3016,0.6984,,True,completed
121,car,227.0,324.0,97.0,,940.747,0.0,0.0,97.0,3.219,,,0.0,1.0,,True,completed
91,car,160.0,325.0,165.0,,1498.836,6.0,6.0,159.0,16.63,,,0.0364,0.9636,,True,completed
147,car,271.0,326.0,55.0,,373.158,0.0,0.0,55.0,4.912,,,0.0,1.0,,True,completed
27,car,41.0,336.0,295.0,,2165.106,6.0,55.0,240.0,97.126,,,0.1864,0.8136,,True,completed
120,truck,224.0,338.0,114.0,,740.3,11.0,11.0,103.0,16.128,,,0.0965,0.9035,,True,completed
124,car,232.0,341.0,109.0,,1014.762,0.0,0.0,109.0,10.809,,,0.0,1.0,,True,completed
18,car,28.0,344.0,316.0,,2216.299,0.0,43.0,273.0,112.537,,,0.1361,0.8639,,True,completed
54,car,96.0,344.0,248.0,,2165.911,17.0,25.0,223.0,51.702,,,0.1008,0.8992,,True,completed
40,truck,65.0,346.0,281.0,,2122.957,7.0,7.0,274.0,23.611,,,0.0249,0.9751,,True,completed
15,truck,22.0,351.0,329.0,,2455.347,0.0,6.0,323.0,31.719,,,0.0182,0.9818,,True,completed
21,car,32.0,352.0,320.0,,2822.531,0.0,4.0,316.0,50.903,,,0.0125,0.9875,,True,completed
64,car,114.0,352.0,238.0,,1435.934,77.0,83.0,155.0,102.58,,,0.3487,0.6513,,True,completed
123,car,231.0,353.0,122.0,,535.843,48.0,52.0,70.0,69.796,,,0.4262,0.5738,,True,completed
114,car,209.0,354.0,145.0,,1396.246,0.0,0.0,145.0,11.228,,,0.0,1.0,,True,completed
78,car,137.0,356.0,219.0,,1518.926,6.0,24.0,195.0,65.361,,,0.1096,0.8904,,True,completed
80,truck,140.0,356.0,216.0,,1273.237,18.0,32.0,184.0,58.203,,,0.1481,0.8519,,True,completed
37,car,56.0,360.0,304.0,,2333.969,14.0,19.0,285.0,80.285,,,0.0625,0.9375,,True,completed
81,car,144.0,361.0,217.0,,1271.324,33.0,72.0,145.0,90.713,,,0.3318,0.6682,,True,completed
115,truck,211.0,364.0,153.0,,1039.308,7.0,7.0,146.0,26.154,,,0.0458,0.9542,,True,completed
97,car,173.0,369.0,196.0,,1464.887,8.0,17.0,179.0,52.565,,,0.0867,0.9133,,True,completed
113,car,207.0,372.0,165.0,,1391.529,7.0,12.0,153.0,36.704,,,0.0727,0.9273,,True,completed
52,car,91.0,377.0,286.0,,2639.71,0.0,24.0,262.0,45.033,,,0.0839,0.9161,,True,completed
128,car,240.0,380.0,140.0,,1357.596,1.0,1.0,139.0,12.625,,,0.0071,0.9929,,True,completed
35,truck,54.0,384.0,330.0,,2291.521,0.0,20.0,310.0,52.846,,,0.0606,0.9394,,True,completed
92,car,165.0,384.0,219.0,,1622.969,1.0,7.0,212.0,59.239,,,0.032,0.968,,True,completed
57,car,100.0,387.0,287.0,,1589.534,85.0,102.0,185.0,136.629,,,0.3554,0.6446,,True,completed
66,car,117.0,388.0,271.0,,2448.586,0.0,5.0,266.0,41.778,,,0.0185,0.9815,,True,completed
168,car,309.0,390.0,81.0,,734.269,0.0,0.0,81.0,13.434,,,0.0,1.0,,True,completed
93,car,166.0,390.0,224.0,,1829.265,15.0,15.0,209.0,45.357,,,0.067,0.933,,True,completed
55,truck,98.0,394.0,296.0,,2125.788,0.0,3.0,293.0,23.59,,,0.0101,0.9899,,True,completed
88,car,153.0,396.0,243.0,,1529.921,8.0,59.0,184.0,102.681,,,0.2428,0.7572,,True,completed
135,truck,246.0,403.0,157.0,,1173.735,0.0,0.0,157.0,9.464,,,0.0,1.0,,True,completed
110,truck,202.0,406.0,204.0,,1473.801,6.0,8.0,196.0,25.897,,,0.0392,0.9608,,True,completed
125,truck,232.0,408.0,176.0,,1391.375,0.0,0.0,176.0,7.968,,,0.0,1.0,,True,completed
178,car,320.0,409.0,89.0,,733.8,5.0,6.0,83.0,20.957,,,0.0674,0.9326,,True,completed
129,car,241.0,411.0,170.0,,1325.195,20.0,21.0,149.0,47.7,,,0.1235,0.8765,,True,completed
25,truck,39.0,415.0,376.0,,2637.19,11.0,19.0,357.0,47.964,,,0.0505,0.9495,,True,completed
67,car,117.0,416.0,299.0,,2483.64,32.0,39.0,260.0,73.973,,,0.1304,0.8696,,True,completed
211,car,374.0,417.0,43.0,,379.034,0.0,0.0,43.0,4.913,,,0.0,1.0,,True,completed
85,truck,149.0,419.0,270.0,,1825.729,0.0,12.0,258.0,39.128,,,0.0444,0.9556,,True,completed
112,car,207.0,420.0,213.0,,1692.549,0.0,20.0,193.0,47.077,,,0.0939,0.9061,,True,completed
167,car,307.0,420.0,113.0,,993.572,0.0,0.0,113.0,3.838,,,0.0,1.0,,True,completed
104,car,188.0,422.0,234.0,,1646.621,20.0,43.0,191.0,73.832,,,0.1838,0.8162,,True,completed
30,truck,49.0,423.0,374.0,,2739.487,18.0,18.0,356.0,42.384,,,0.0481,0.9519,,True,completed
137,car,248.0,428.0,180.0,,1333.647,0.0,0.0,180.0,56.256,,,0.0,1.0,,True,completed
69,car,118.0,428.0,310.0,,2544.556,24.0,26.0,284.0,78.358,,,0.0839,0.9161,,True,completed
146,car,269.0,429.0,160.0,,1145.802,38.0,38.0,122.0,51.096,,,0.2375,0.7625,,True,completed
148,car,273.0,431.0,158.0,,974.912,0.0,15.0,143.0,55.585,,,0.0949,0.9051,,True,completed
106,car,191.0,433.0,242.0,,1979.488,3.0,12.0,230.0,45.156,,,0.0496,0.9504,,True,completed
187,car,333.0,433.0,100.0,,993.662,0.0,0.0,100.0,8.672,,,0.0,1.0,,True,completed
102,car,183.0,436.0,253.0,,2144.804,6.0,27.0,226.0,56.981,,,0.1067,0.8933,,True,completed
194,car,345.0,436.0,91.0,,786.5,0.0,0.0,91.0,18.24,,,0.0,1.0,,True,completed
103,car,187.0,437.0,250.0,,1916.86,1.0,16.0,234.0,67.02,,,0.064,0.936,,True,completed
149,car,276.0,438.0,162.0,,1147.205,19.0,37.0,125.0,47.751,,,0.2284,0.7716,,True,completed
141,car,301.0,439.0,138.0,,905.808,15.0,15.0,123.0,49.08,,,0.1087,0.8913,,True,completed
98,car,175.0,440.0,265.0,,2374.826,0.0,8.0,257.0,49.516,,,0.0302,0.9698,,True,completed
118,car,216.0,442.0,226.0,,1857.933,2.0,7.0,219.0,37.708,,,0.031,0.969,,True,completed
100,truck,181.0,446.0,265.0,,1825.44,23.0,23.0,242.0,44.511,,,0.0868,0.9132,,True,completed
203,car,359.0,447.0,88.0,,666.963,0.0,0.0,88.0,19.517,,,0.0,1.0,,True,completed
49,car,87.0,456.0,369.0,,3038.047,0.0,4.0,365.0,84.811,,,0.0108,0.9892,,True,completed
96,car,173.0,456.0,283.0,,2111.099,22.0,35.0,248.0,80.392,,,0.1237,0.8763,,True,completed
79,car,138.0,458.0,320.0,,2450.4,0.0,78.0,242.0,97.097,,,0.2437,0.7562,,True,completed
73,car,129.0,463.0,334.0,,2442.966,18.0,80.0,254.0,102.613,,,0.2395,0.7605,,True,completed
132,car,244.0,465.0,221.0,,1924.636,3.0,3.0,218.0,44.568,,,0.0136,0.9864,,True,completed
152,car,287.0,471.0,184.0,,1441.547,0.0,0.0,184.0,6.727,,,0.0,1.0,,True,completed
154,car,291.0,471.0,180.0,,1479.033,0.0,14.0,166.0,37.428,,,0.0778,0.9222,,True,completed
87,car,152.0,471.0,319.0,,2609.769,0.0,50.0,269.0,82.449,,,0.1567,0.8433,,True,completed
119,car,218.0,474.0,256.0,,2132.462,23.0,24.0,232.0,61.132,,,0.0938,0.9062,,True,completed
90,truck,158.0,474.0,316.0,,2211.641,1.0,1.0,315.0,26.389,,,0.0032,0.9968,,True,completed
109,car,196.0,486.0,290.0,,2413.965,5.0,9.0,281.0,48.317,,,0.031,0.969,,True,completed
131,car,244.0,487.0,243.0,,2258.603,4.0,9.0,234.0,34.454,,,0.037,0.963,,True,completed
134,car,245.0,487.0,242.0,,1908.086,3.0,32.0,210.0,63.113,,,0.1322,0.8678,,True,completed
244,car,418.0,488.0,70.0,,405.543,25.0,25.0,45.0,32.501,,,0.3571,0.6429,,True,completed
95,truck,171.0,489.0,318.0,,2251.25,23.0,25.0,293.0,46.333,,,0.0786,0.9214,,True,completed
12,car,19.0,493.0,474.0,,2299.546,25.0,203.0,271.0,233.8,,,0.4283,0.5717,,True,completed
237,car,410.0,497.0,87.0,,794.498,0.0,0.0,87.0,7.606,,,0.0,1.0,,True,completed
164,car,305.0,501.0,196.0,,1681.914,3.0,7.0,189.0,41.172,,,0.0357,0.9643,,True,completed
210,truck,370.0,504.0,134.0,,977.682,4.0,4.0,130.0,15.627,,,0.0299,0.9701,,True,completed
234,car,406.0,504.0,98.0,,1052.85,0.0,0.0,98.0,2.243,,,0.0,1.0,,True,completed
89,car,154.0,507.0,353.0,,2246.038,0.0,69.0,284.0,98.177,,,0.1955,0.8045,,True,completed
288,car,468.0,511.0,43.0,,455.694,0.0,0.0,43.0,0.987,,,0.0,1.0,,True,completed
183,car,330.0,513.0,183.0,,1889.279,0.0,0.0,183.0,9.978,,,0.0,1.0,,True,completed
111,car,202.0,518.0,316.0,,2539.665,0.0,47.0,269.0,77.896,,,0.1487,0.8513,,True,completed
105,truck,191.0,520.0,329.0,,2349.609,6.0,15.0,314.0,45.934,,,0.0456,0.9544,,True,completed
186,car,341.0,520.0,179.0,,1455.577,0.0,0.0,179.0,46.811,,,0.0,1.0,,True,completed
143,car,263.0,523.0,260.0,,2008.657,12.0,35.0,225.0,77.997,,,0.1346,0.8654,,True,completed
170,truck,311.0,524.0,213.0,,1456.445,1.0,16.0,197.0,36.924,,,0.0751,0.9249,,True,completed
236,car,408.0,524.0,116.0,,1107.829,0.0,0.0,116.0,13.34,,,0.0,1.0,,True,completed
130,truck,243.0,525.0,282.0,,2248.066,0.0,0.0,282.0,11.124,,,0.0,1.0,,True,completed
127,car,240.0,526.0,286.0,,2022.285,10.0,10.0,276.0,39.272,,,0.035,0.965,,True,completed
195,truck,343.0,527.0,184.0,,1068.834,12.0,20.0,164.0,54.689,,,0.1087,0.8913,,True,completed
145,truck,266.0,530.0,264.0,,1625.031,0.0,30.0,234.0,67.918,,,0.1136,0.8864,,True,completed
160,truck,302.0,531.0,229.0,,1687.484,2.0,2.0,227.0,24.616,,,0.0087,0.9913,,True,completed
77,car,136.0,531.0,395.0,,2631.661,38.0,104.0,291.0,152.919,,,0.2633,0.7367,,True,completed
151,car,279.0,532.0,253.0,,1790.551,36.0,45.0,208.0,80.021,,,0.1779,0.8221,,True,completed
218,car,385.0,536.0,151.0,,1267.578,0.0,14.0,137.0,35.121,,,0.0927,0.9073,,True,completed
277,car,452.0,536.0,84.0,,733.07,8.0,8.0,76.0,17.023,,,0.0952,0.9048,,True,completed
68,car,118.0,537.0,419.0,,2914.511,24.0,102.0,317.0,148.365,,,0.2434,0.7566,,True,completed
50,truck,90.0,540.0,450.0,,1981.859,0.0,177.0,273.0,202.0,,,0.3933,0.6067,,True,completed
175,truck,318.0,546.0,228.0,,1635.766,0.0,12.0,216.0,30.372,,,0.0526,0.9474,,True,completed
254,car,432.0,546.0,114.0,,1028.148,0.0,9.0,105.0,19.005,,,0.0789,0.9211,,True,completed
144,car,264.0,548.0,284.0,,1904.903,10.0,54.0,230.0,97.482,,,0.1901,0.8099,,True,completed
314,car,491.0,549.0,58.0,,583.522,0.0,0.0,58.0,4.482,,,0.0,1.0,,True,completed
208,car,366.0,550.0,184.0,,925.406,52.0,59.0,125.0,98.833,,,0.3207,0.6793,,True,completed
258,car,436.0,550.0,114.0,,973.81,0.0,0.0,114.0,20.073,,,0.0,1.0,,True,completed
84,car,147.0,551.0,404.0,,2833.8,33.0,84.0,320.0,137.313,,,0.2079,0.7921,,True,completed
122,car,233.0,555.0,322.0,,2592.298,9.0,42.0,280.0,85.439,,,0.1304,0.8696,,True,completed
159,car,302.0,557.0,255.0,,2133.111,12.0,21.0,234.0,57.982,,,0.0824,0.9176,,True,completed
232,car,403.0,557.0,154.0,,1326.108,4.0,5.0,149.0,27.684,,,0.0325,0.9675,,True,completed
162,car,303.0,560.0,257.0,,1822.494,19.0,19.0,238.0,61.696,,,0.0739,0.9261,,True,completed
233,car,406.0,561.0,155.0,,1420.428,0.0,0.0,155.0,25.568,,,0.0,1.0,,True,completed
158,car,301.0,562.0,261.0,,2253.964,0.0,0.0,261.0,52.823,,,0.0,1.0,,True,completed
172,car,313.0,563.0,250.0,,2118.375,1.0,16.0,234.0,57.533,,,0.064,0.936,,True,completed
136,car,247.0,564.0,317.0,,2328.589,42.0,64.0,253.0,99.446,,,0.2019,0.7981,,True,completed
299,car,480.0,572.0,92.0,,847.436,0.0,0.0,92.0,8.457,,,0.0,1.0,,True,completed
75,truck,134.0,575.0,441.0,,2603.445,18.0,78.0,363.0,125.619,,,0.1769,0.8231,,True,completed
161,car,302.0,577.0,275.0,,1789.175,0.0,51.0,224.0,71.489,,,0.1855,0.8145,,True,completed
83,car,145.0,577.0,432.0,,2956.129,19.0,77.0,355.0,151.024,,,0.1782,0.8218,,True,completed
62,car,110.0,580.0,470.0,,3045.947,51.0,123.0,347.0,169.083,,,0.2617,0.7383,,True,completed
133,car,245.0,582.0,337.0,,2363.563,0.0,59.0,278.0,121.571,,,0.1751,0.8249,,True,completed
163,car,303.0,583.0,280.0,,2133.061,30.0,34.0,246.0,85.071,,,0.1214,0.8786,,True,completed
283,car,462.0,585.0,123.0,,903.415,0.0,8.0,115.0,39.589,,,0.065,0.935,,True,completed
326,car,507.0,587.0,80.0,,732.907,0.0,0.0,80.0,7.56,,,0.0,1.0,,True,completed
267,car,444.0,590.0,146.0,,1262.46,14.0,14.0,132.0,30.612,,,0.0959,0.9041,,True,completed
174,car,315.0,592.0,277.0,,2288.153,0.0,7.0,270.0,53.843,,,0.0253,0.9747,,True,completed
246,car,422.0,592.0,170.0,,1507.529,6.0,6.0,164.0,33.092,,,0.0353,0.9647,,True,completed
156,car,299.0,594.0,295.0,,2469.799,5.0,8.0,287.0,47.035,,,0.0271,0.9729,,True,completed
138,car,255.0,598.0,343.0,,2727.011,10.0,41.0,302.0,88.131,,,0.1195,0.8805,,True,completed
343,car,524.0,598.0,74.0,,749.14,0.0,0.0,74.0,2.752,,,0.0,1.0,,True,completed
155,truck,294.0,599.0,305.0,,1856.404,12.0,15.0,290.0,80.517,,,0.0492,0.9508,,True,completed
173,car,315.0,602.0,287.0,,2598.73,17.0,26.0,261.0,51.847,,,0.0906,0.9094,,True,completed
264,car,442.0,602.0,160.0,,883.865,2.0,5.0,155.0,79.235,,,0.0312,0.9688,,True,completed
58,car,101.0,602.0,501.0,,1566.184,62.0,320.0,181.0,352.113,,,0.6387,0.3613,,True,completed
192,car,338.0,606.0,268.0,,2668.406,0.0,0.0,268.0,15.968,,,0.0,1.0,,True,completed
214,car,380.0,609.0,229.0,,2144.808,0.0,8.0,221.0,33.073,,,0.0349,0.9651,,True,completed
333,car,512.0,609.0,97.0,,645.623,15.0,15.0,82.0,26.968,,,0.1546,0.8454,,True,completed
190,truck,335.0,615.0,280.0,,1884.547,0.0,36.0,244.0,52.235,,,0.1286,0.8714,,True,completed
199,car,354.0,616.0,262.0,,2303.141,0.0,6.0,256.0,38.763,,,0.0229,0.9771,,True,completed
33,car,52.0,617.0,565.0,,2197.112,5.0,332.0,233.0,364.207,,,0.5876,0.4124,,True,completed
226,car,393.0,619.0,226.0,,2263.278,0.0,0.0,226.0,20.568,,,0.0,1.0,,True,completed
405,truck,602.0,619.0,17.0,,128.277,0.0,0.0,17.0,0.601,,,0.0,1.0,,True,completed
207,car,365.0,621.0,256.0,,2125.324,3.0,17.0,239.0,60.333,,,0.0664,0.9336,,True,completed
157,car,299.0,622.0,323.0,,2963.584,4.0,12.0,311.0,54.955,,,0.0372,0.9628,,True,completed
278,car,453.0,622.0,169.0,,1639.981,0.0,3.0,166.0,20.325,,,0.0178,0.9822,,True,completed
197,car,349.0,623.0,274.0,,1731.332,6.0,25.0,249.0,106.148,,,0.0912,0.9088,,True,completed
140,truck,279.0,625.0,346.0,,1771.588,30.0,73.0,273.0,122.994,,,0.211,0.789,,True,completed
242,car,417.0,625.0,208.0,,1522.182,3.0,19.0,189.0,63.115,,,0.0913,0.9087,,True,completed
262,car,439.0,627.0,188.0,,1508.071,0.0,0.0,188.0,13.713,,,0.0,1.0,,True,completed
188,car,334.0,632.0,298.0,,2613.421,3.0,3.0,295.0,54.535,,,0.0101,0.9899,,True,completed
142,car,261.0,637.0,376.0,,2217.857,0.0,100.0,276.0,165.341,,,0.266,0.734,,True,completed
184,car,332.0,638.0,306.0,,2766.831,0.0,21.0,285.0,49.81,,,0.0686,0.9314,,True,completed
362,car,545.0,640.0,95.0,,731.733,1.0,1.0,94.0,19.581,,,0.0105,0.9895,,True,completed
376,car,562.0,642.0,80.0,,660.75,4.0,4.0,76.0,14.263,,,0.05,0.95,,True,completed
349,car,532.0,643.0,111.0,,1013.616,0.0,0.0,111.0,18.013,,,0.0,1.0,,True,completed
169,car,309.0,649.0,340.0,,2582.802,0.0,0.0,340.0,40.457,,,0.0,1.0,,True,completed
259,car,436.0,649.0,213.0,,1493.59,39.0,39.0,174.0,62.83,,,0.1831,0.8169,,True,completed
352,car,537.0,650.0,113.0,,876.455,13.0,13.0,100.0,33.118,,,0.115,0.885,,True,completed
166,car,307.0,654.0,347.0,,2011.5,50.0,124.0,223.0,164.652,,,0.3573,0.6427,,True,completed
139,car,256.0,655.0,399.0,,2211.183,23.0,78.0,321.0,197.511,,,0.1955,0.8045,,True,completed
342,car,523.0,655.0,132.0,,1135.686,7.0,7.0,125.0,27.193,,,0.053,0.947,,True,completed
217,car,384.0,656.0,272.0,,2593.718,0.0,22.0,250.0,37.008,,,0.0809,0.9191,,True,completed
220,truck,390.0,658.0,268.0,,1831.848,12.0,26.0,242.0,46.964,,,0.097,0.903,,True,completed
268,car,444.0,658.0,214.0,,1721.895,0.0,0.0,214.0,53.74,,,0.0,1.0,,True,completed
1,car,2.0,660.0,658.0,,2748.762,0.0,325.0,333.0,399.505,,,0.4939,0.5061,,True,completed
323,car,502.0,660.0,158.0,,1477.081,0.0,3.0,155.0,23.388,,,0.019,0.981,,True,completed
305,truck,482.0,664.0,182.0,,1267.472,5.0,8.0,174.0,28.411,,,0.044,0.956,,True,completed
301,car,481.0,666.0,185.0,,1908.941,0.0,0.0,185.0,10.403,,,0.0,1.0,,True,completed
225,truck,392.0,668.0,276.0,,1983.536,0.0,12.0,264.0,35.921,,,0.0435,0.9565,,True,completed
65,truck,115.0,670.0,555.0,,3197.784,0.0,89.0,466.0,151.312,,,0.1604,0.8396,,True,completed
209,car,367.0,671.0,304.0,,2007.849,7.0,89.0,215.0,121.302,,,0.2928,0.7072,,True,completed
253,car,430.0,673.0,243.0,,1901.463,1.0,17.0,226.0,64.828,,,0.07,0.93,,True,completed
255,truck,434.0,676.0,242.0,,1214.783,25.0,35.0,207.0,94.307,,,0.1446,0.8554,,True,completed
230,truck,401.0,678.0,277.0,,1966.348,1.0,15.0,262.0,39.825,,,0.0542,0.9458,,True,completed
286,car,467.0,679.0,212.0,,1640.375,0.0,41.0,171.0,58.867,,,0.1934,0.8066,,True,completed
379,car,565.0,679.0,114.0,,886.178,0.0,0.0,114.0,9.189,,,0.0,1.0,,True,completed
249,car,428.0,682.0,254.0,,2046.5,0.0,32.0,222.0,65.541,,,0.126,0.874,,True,completed
260,truck,438.0,686.0,248.0,,1638.07,2.0,10.0,238.0,42.196,,,0.0403,0.9597,,True,completed
357,car,540.0,686.0,146.0,,1358.463,0.0,0.0,146.0,20.203,,,0.0,1.0,,True,completed
284,car,465.0,688.0,223.0,,1627.128,11.0,21.0,202.0,66.135,,,0.0942,0.9058,,True,completed
282,car,458.0,693.0,235.0,,1832.447,0.0,12.0,223.0,49.702,,,0.0511,0.9489,,True,completed
256,car,435.0,694.0,259.0,,2372.481,24.0,24.0,235.0,42.668,,,0.0927,0.9073,,True,completed
360,truck,544.0,694.0,150.0,,1031.99,6.0,6.0,144.0,24.251,,,0.04,0.96,,True,completed
280,truck,454.0,695.0,241.0,,1650.834,0.0,2.0,239.0,20.331,,,0.0083,0.9917,,True,completed
171,car,312.0,696.0,384.0,,1963.934,35.0,64.0,320.0,188.875,,,0.1667,0.8333,,True,completed
358,car,541.0,697.0,156.0,,1327.42,6.0,6.0,150.0,32.789,,,0.0385,0.9615,,True,completed
313,car,491.0,698.0,207.0,,1738.091,7.0,7.0,200.0,30.269,,,0.0338,0.9662,,True,completed
332,car,511.0,698.0,187.0,,1479.305,0.0,7.0,180.0,30.623,,,0.0374,0.9626,,True,completed
341,car,518.0,698.0,180.0,,1681.07,0.0,0.0,180.0,25.498,,,0.0,1.0,,True,completed
204,car,364.0,699.0,335.0,,2254.494,10.0,50.0,285.0,125.133,,,0.1493,0.8507,,True,completed
317,car,495.0,699.0,204.0,,1931.472,0.0,4.0,200.0,18.203,,,0.0196,0.9804,,True,completed
397,car,594.0,699.0,105.0,,1113.523,0.0,0.0,105.0,3.011,,,0.0,1.0,,True,completed
219,car,387.0,700.0,313.0,,2008.496,30.0,53.0,260.0,117.43,,,0.1693,0.8307,,True,completed
329,car,509.0,703.0,194.0,,1002.55,18.0,56.0,138.0,72.355,,,0.2887,0.7113,,True,completed
374,car,558.0,703.0,145.0,,1520.666,0.0,0.0,145.0,4.022,,,0.0,1.0,,True,completed
538,car,691.0,704.0,13.0,,130.387,0.0,0.0,13.0,0.265,,,0.0,1.0,,True,completed
321,car,499.0,705.0,206.0,,1861.895,0.0,0.0,206.0,31.169,,,0.0,1.0,,True,completed
331,car,509.0,705.0,196.0,,1388.581,12.0,13.0,183.0,65.572,,,0.0663,0.9337,,True,completed
196,car,349.0,708.0,359.0,,1698.892,77.0,130.0,229.0,194.065,,,0.3621,0.6379,,True,completed
438,car,620.0,708.0,88.0,,734.23,10.0,10.0,78.0,20.568,,,0.1136,0.8864,,True,completed
291,car,470.0,710.0,240.0,,2057.141,3.0,10.0,230.0,44.871,,,0.0417,0.9583,,True,completed
