vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
48,car,84.0,292.0,208.0,,1591.798,22.0,22.0,186.0,53.835,,,0.1058,0.8942,,True,completed
116,car,212.0,298.0,86.0,,647.304,0.0,0.0,86.0,8.44,,,0.0,1.0,,True,completed
26,car,41.0,301.0,260.0,,2225.141,20.0,24.0,236.0,56.411,,,0.0923,0.9077,,True,completed
108,car,195.0,303.0,108.0,,887.702,9.0,10.0,98.0,22.463,,,0.0926,0.9074,,True,completed
10,truck,15.0,305.0,290.0,,1993.065,0.0,24.0,266.0,49.114,,,0.0828,0.9172,,True,completed
76,car,136.0,308.0,172.0,,1524.476,14.0,14.0,158.0,32.627,,,0.0814,0.9186,,True,completed
94,car,168.0,309.0,141.0,,682.805,11.0,52.0,89.0,70.19,,,0.3688,0.6312,,True,completed
99,car,176.0,316.0,140.0,,1032.299,1.0,1.0,139.0,17.29,,,0.0071,0.9929,,True,completed
2,car,3.0,317.0,314.0,,2863.179,13.0,18.0,296.0,52.823,,,0.0573,0.9427,,True,completed
121,car,227.0,324.0,97.0,,939.082,0.0,0.0,97.0,3.382,,,0.0,1.0,,True,completed
91,car,160.0,326.0,166.0,,1499.916,4.0,4.0,162.0,24.452,,,0.0241,0.9759,,True,completed
147,car,271.0,327.0,56.0,,372.64,0.0,0.0,56.0,5.932,,,0.0,1.0,,True,completed
18,car,28.0,330.0,302.0,,2219.815,11.0,56.0,246.0,88.235,,,0.1854,0.8146,,True,completed
126,car,236.0,331.0,95.0,,873.669,4.0,4.0,91.0,14.951,,,0.0421,0.9579,,True,completed
120,truck,224.0,335.0,111.0,,741.401,5.0,5.0,106.0,20.996,,,0.045,0.955,,True,completed
78,car,137.0,335.0,198.0,,1525.43,3.0,10.0,188.0,52.685,,,0.0505,0.9495,,True,completed
27,car,41.0,336.0,295.0,,2165.975,7.0,57.0,238.0,96.381,,,0.1932,0.8068,,True,completed
124,car,232.0,341.0,109.0,,1016.086,0.0,0.0,109.0,10.612,,,0.0,1.0,,True,completed
54,car,96.0,344.0,248.0,,2172.503,16.0,26.0,222.0,51.123,,,0.1048,0.8952,,True,completed
15,truck,22.0,348.0,326.0,,2448.765,0.0,7.0,319.0,29.641,,,0.0215,0.9785,,True,completed
40,truck,65.0,348.0,283.0,,2123.975,6.0,6.0,277.0,25.636,,,0.0212,0.9788,,True,completed
123,car,231.0,349.0,118.0,,539.309,52.0,54.0,64.0,65.948,,,0.4576,0.5424,,True,completed
81,car,144.0,351.0,207.0,,1261.923,27.0,49.0,158.0,91.55,,,0.2367,0.7633,,True,completed
64,car,114.0,353.0,239.0,,1442.736,77.0,82.0,157.0,102.977,,,0.3431,0.6569,,True,completed
114,car,209.0,354.0,145.0,,1396.789,0.0,0.0,145.0,11.929,,,0.0,1.0,,True,completed
80,truck,140.0,354.0,214.0,,1272.676,20.0,31.0,183.0,56.205,,,0.1449,0.8551,,True,completed
21,car,32.0,355.0,323.0,,2830.055,8.0,14.0,309.0,52.705,,,0.0433,0.9567,,True,completed
6,car,7.0,357.0,350.0,,2111.646,28.0,129.0,221.0,158.635,,,0.3686,0.6314,,True,completed
37,car,56.0,361.0,305.0,,2336.585,3.0,5.0,300.0,81.097,,,0.0164,0.9836,,True,completed
92,car,165.0,361.0,196.0,,1625.744,14.0,14.0,182.0,43.352,,,0.0714,0.9286,,True,completed
115,truck,211.0,364.0,153.0,,1034.252,7.0,7.0,146.0,26.74,,,0.0458,0.9542,,True,completed
97,car,173.0,370.0,197.0,,1469.028,7.0,15.0,182.0,53.686,,,0.0761,0.9239,,True,completed
113,car,207.0,372.0,165.0,,1397.048,9.0,15.0,150.0,27.665,,,0.0909,0.9091,,True,completed
168,car,309.0,379.0,70.0,,732.799,0.0,0.0,70.0,2.048,,,0.0,1.0,,True,completed
35,truck,54.0,383.0,329.0,,2292.952,0.0,24.0,305.0,51.858,,,0.0729,0.9271,,True,completed
52,car,91.0,384.0,293.0,,2633.793,0.0,24.0,269.0,52.594,,,0.0819,0.9181,,True,completed
57,car,100.0,388.0,288.0,,1593.156,84.0,103.0,185.0,137.109,,,0.3576,0.6424,,True,completed
66,car,117.0,388.0,271.0,,2442.186,0.0,5.0,266.0,42.186,,,0.0185,0.9815,,True,completed
93,car,166.0,390.0,224.0,,1828.351,14.0,14.0,210.0,45.27,,,0.0625,0.9375,,True,completed
55,truck,98.0,393.0,295.0,,2120.433,0.0,3.0,292.0,23.341,,,0.0102,0.9898,,True,completed
88,car,153.0,396.0,243.0,,1532.744,11.0,38.0,205.0,102.467,,,0.1564,0.8436,,True,completed
110,truck,202.0,398.0,196.0,,1476.909,5.0,5.0,191.0,17.553,,,0.0255,0.9745,,True,completed
128,car,240.0,399.0,159.0,,1360.427,0.0,1.0,158.0,31.374,,,0.0063,0.9937,,True,completed
25,truck,39.0,400.0,361.0,,2643.06,6.0,6.0,355.0,41.835,,,0.0166,0.9834,,True,completed
79,car,138.0,401.0,263.0,,2457.641,1.0,18.0,245.0,39.95,,,0.0684,0.9316,,True,completed
112,car,207.0,402.0,195.0,,1689.341,1.0,2.0,193.0,39.19,,,0.0103,0.9897,,True,completed
135,truck,246.0,403.0,157.0,,1174.317,0.0,0.0,157.0,9.343,,,0.0,1.0,,True,completed
149,car,276.0,403.0,127.0,,1153.189,9.0,9.0,118.0,14.212,,,0.0709,0.9291,,True,completed
30,truck,49.0,405.0,356.0,,2739.703,2.0,2.0,354.0,23.815,,,0.0056,0.9944,,True,completed
125,truck,232.0,409.0,177.0,,1387.959,0.0,0.0,177.0,9.378,,,0.0,1.0,,True,completed
141,car,301.0,411.0,110.0,,905.794,0.0,0.0,110.0,20.786,,,0.0,1.0,,True,completed
129,car,241.0,412.0,171.0,,1328.178,13.0,13.0,158.0,47.167,,,0.076,0.924,,True,completed
67,car,117.0,417.0,300.0,,2482.079,32.0,48.0,252.0,75.005,,,0.16,0.84,,True,completed
211,car,374.0,419.0,45.0,,375.578,0.0,0.0,45.0,7.226,,,0.0,1.0,,True,completed
96,car,173.0,419.0,246.0,,2111.991,6.0,14.0,232.0,43.042,,,0.0569,0.9431,,True,completed
103,car,187.0,420.0,233.0,,1918.161,0.0,12.0,221.0,49.658,,,0.0515,0.9485,,True,completed
167,car,307.0,420.0,113.0,,994.871,0.0,0.0,113.0,3.619,,,0.0,1.0,,True,completed
104,car,188.0,421.0,233.0,,1637.369,25.0,36.0,197.0,82.762,,,0.1545,0.8455,,True,completed
85,truck,149.0,421.0,272.0,,1824.134,4.0,11.0,261.0,50.725,,,0.0404,0.9596,,True,completed
69,car,118.0,427.0,309.0,,2537.315,25.0,36.0,273.0,77.946,,,0.1165,0.8835,,True,completed
178,car,320.0,428.0,108.0,,738.537,30.0,30.0,78.0,30.531,,,0.2778,0.7222,,True,completed
146,car,269.0,429.0,160.0,,1141.381,39.0,39.0,121.0,51.524,,,0.2437,0.7562,,True,completed
106,car,191.0,433.0,242.0,,1980.393,4.0,15.0,227.0,45.02,,,0.062,0.938,,True,completed
187,car,333.0,433.0,100.0,,989.739,0.0,0.0,100.0,9.046,,,0.0,1.0,,True,completed
118,car,216.0,434.0,218.0,,1856.551,0.0,5.0,213.0,30.163,,,0.0229,0.9771,,True,completed
194,car,345.0,434.0,89.0,,783.405,0.0,0.0,89.0,16.074,,,0.0,1.0,,True,completed
49,car,87.0,435.0,348.0,,3035.944,0.0,0.0,348.0,64.069,,,0.0,1.0,,True,completed
102,car,183.0,443.0,260.0,,2145.837,0.0,16.0,244.0,55.427,,,0.0615,0.9385,,True,completed
100,truck,181.0,444.0,263.0,,1827.093,20.0,20.0,243.0,42.308,,,0.076,0.924,,True,completed
203,car,359.0,447.0,88.0,,666.833,0.0,0.0,88.0,19.538,,,0.0,1.0,,True,completed
137,car,248.0,449.0,201.0,,1328.585,17.0,17.0,184.0,77.487,,,0.0846,0.9154,,True,completed
12,car,19.0,459.0,440.0,,2301.575,0.0,174.0,266.0,189.708,,,0.3955,0.6045,,True,completed
132,car,244.0,460.0,216.0,,1918.221,1.0,1.0,215.0,40.445,,,0.0046,0.9954,,True,completed
73,car,129.0,464.0,335.0,,2446.166,14.0,79.0,256.0,112.291,,,0.2358,0.7642,,True,completed
148,car,273.0,467.0,194.0,,973.695,18.0,33.0,161.0,91.545,,,0.1701,0.8299,,True,completed
154,car,291.0,468.0,177.0,,1480.788,26.0,26.0,151.0,42.349,,,0.1469,0.8531,,True,completed
87,car,152.0,469.0,317.0,,2608.698,0.0,54.0,263.0,80.567,,,0.1703,0.8297,,True,completed
152,car,287.0,471.0,184.0,,1440.662,0.0,0.0,184.0,6.893,,,0.0,1.0,,True,completed
119,car,218.0,475.0,257.0,,2131.119,20.0,21.0,236.0,61.934,,,0.0817,0.9183,,True,completed
109,car,196.0,476.0,280.0,,2417.849,0.0,1.0,279.0,38.025,,,0.0036,0.9964,,True,completed
134,car,245.0,487.0,242.0,,1908.591,3.0,23.0,219.0,62.809,,,0.095,0.905,,True,completed
136,car,247.0,487.0,240.0,,2328.507,0.0,0.0,240.0,22.725,,,0.0,1.0,,True,completed
244,car,418.0,488.0,70.0,,404.237,25.0,25.0,45.0,32.618,,,0.3571,0.6429,,True,completed
95,truck,171.0,488.0,317.0,,2247.967,24.0,25.0,292.0,45.666,,,0.0789,0.9211,,True,completed
151,car,279.0,491.0,212.0,,1797.296,0.0,12.0,200.0,37.705,,,0.0566,0.9434,,True,completed
186,car,341.0,493.0,152.0,,1457.032,1.0,1.0,151.0,19.685,,,0.0066,0.9934,,True,completed
208,car,366.0,493.0,127.0,,922.285,11.0,11.0,116.0,42.15,,,0.0866,0.9134,,True,completed
237,car,410.0,497.0,87.0,,793.397,0.0,0.0,87.0,7.71,,,0.0,1.0,,True,completed
98,car,175.0,498.0,323.0,,2375.923,22.0,56.0,267.0,98.084,,,0.1734,0.8266,,True,completed
145,truck,266.0,503.0,237.0,,1624.836,0.0,18.0,219.0,40.942,,,0.0759,0.9241,,True,completed
90,truck,158.0,503.0,345.0,,2209.161,19.0,19.0,326.0,55.9,,,0.0551,0.9449,,True,completed
234,car,406.0,504.0,98.0,,1054.516,0.0,0.0,98.0,2.093,,,0.0,1.0,,True,completed
164,car,305.0,505.0,200.0,,1679.873,0.0,9.0,191.0,45.78,,,0.045,0.955,,True,completed
195,truck,343.0,505.0,162.0,,1069.254,1.0,10.0,152.0,24.638,,,0.0617,0.9383,,True,completed
89,car,154.0,508.0,354.0,,2251.545,0.0,67.0,287.0,97.955,,,0.1893,0.8107,,True,completed
288,car,468.0,511.0,43.0,,456.033,0.0,0.0,43.0,0.957,,,0.0,1.0,,True,completed
183,car,330.0,513.0,183.0,,1890.979,0.0,0.0,183.0,9.816,,,0.0,1.0,,True,completed
111,car,202.0,521.0,319.0,,2539.011,0.0,31.0,288.0,72.768,,,0.0972,0.9028,,True,completed
143,car,263.0,523.0,260.0,,2010.961,13.0,38.0,222.0,77.813,,,0.1462,0.8538,,True,completed
236,car,408.0,525.0,117.0,,1106.355,0.0,0.0,117.0,14.928,,,0.0,1.0,,True,completed
210,truck,370.0,527.0,157.0,,983.08,14.0,14.0,143.0,37.979,,,0.0892,0.9108,,True,completed
131,car,244.0,529.0,285.0,,2261.522,34.0,44.0,241.0,76.236,,,0.1544,0.8456,,True,completed
160,truck,302.0,533.0,231.0,,1690.255,0.0,8.0,223.0,26.231,,,0.0346,0.9654,,True,completed
68,car,118.0,534.0,416.0,,2909.348,27.0,105.0,311.0,146.224,,,0.2524,0.7476,,True,completed
218,car,385.0,536.0,151.0,,1270.718,0.0,13.0,138.0,34.839,,,0.0861,0.9139,,True,completed
105,truck,191.0,537.0,346.0,,2351.194,1.0,20.0,326.0,62.744,,,0.0578,0.9422,,True,completed
277,car,452.0,537.0,85.0,,732.687,8.0,8.0,77.0,18.058,,,0.0941,0.9059,,True,completed
77,car,136.0,537.0,401.0,,2629.131,48.0,114.0,287.0,158.587,,,0.2843,0.7157,,True,completed
159,car,302.0,542.0,240.0,,2130.603,3.0,13.0,227.0,43.3,,,0.0542,0.9458,,True,completed
50,truck,90.0,545.0,455.0,,1984.817,0.0,180.0,275.0,196.64,,,0.3956,0.6044,,True,completed
258,car,436.0,546.0,110.0,,976.955,0.0,0.0,110.0,16.22,,,0.0,1.0,,True,completed
254,car,432.0,548.0,116.0,,1030.205,0.0,9.0,107.0,20.967,,,0.0776,0.9224,,True,completed
84,car,147.0,551.0,404.0,,2824.339,31.0,85.0,319.0,146.458,,,0.2104,0.7896,,True,completed
314,car,491.0,552.0,61.0,,582.997,0.0,0.0,61.0,7.53,,,0.0,1.0,,True,completed
170,truck,311.0,556.0,245.0,,1457.752,8.0,35.0,210.0,60.234,,,0.1429,0.8571,,True,completed
144,car,264.0,557.0,293.0,,1904.932,46.0,69.0,224.0,107.138,,,0.2355,0.7645,,True,completed
233,car,406.0,561.0,155.0,,1417.495,0.0,0.0,155.0,25.83,,,0.0,1.0,,True,completed
172,car,313.0,562.0,249.0,,2116.879,7.0,21.0,228.0,56.723,,,0.0843,0.9157,,True,completed
232,car,403.0,562.0,159.0,,1325.11,8.0,8.0,151.0,32.563,,,0.0503,0.9497,,True,completed
65,truck,115.0,567.0,452.0,,3199.48,0.0,7.0,445.0,52.298,,,0.0155,0.9845,,True,completed
155,truck,294.0,568.0,274.0,,1851.757,9.0,9.0,265.0,50.089,,,0.0328,0.9672,,True,completed
267,car,444.0,568.0,124.0,,1272.329,0.0,0.0,124.0,7.72,,,0.0,1.0,,True,completed
299,car,480.0,570.0,90.0,,847.783,0.0,0.0,90.0,6.43,,,0.0,1.0,,True,completed
264,car,442.0,573.0,131.0,,888.875,0.0,0.0,131.0,49.791,,,0.0,1.0,,True,completed
127,car,240.0,575.0,335.0,,2020.954,41.0,41.0,294.0,88.873,,,0.1224,0.8776,,True,completed
157,car,299.0,576.0,277.0,,2955.67,0.0,0.0,277.0,9.669,,,0.0,1.0,,True,completed
161,car,302.0,578.0,276.0,,1789.252,0.0,51.0,225.0,72.209,,,0.1848,0.8152,,True,completed
83,car,145.0,579.0,434.0,,2953.784,17.0,76.0,358.0,143.771,,,0.1751,0.8249,,True,completed
58,car,101.0,582.0,481.0,,1565.231,61.0,314.0,167.0,330.565,,,0.6528,0.3472,,True,completed
122,car,232.0,583.0,351.0,,2596.716,21.0,56.0,295.0,114.457,,,0.1595,0.8405,,True,completed
326,car,507.0,588.0,81.0,,738.278,0.0,0.0,81.0,7.591,,,0.0,1.0,,True,completed
246,car,422.0,591.0,169.0,,1509.162,3.0,7.0,162.0,31.942,,,0.0414,0.9586,,True,completed
138,car,255.0,598.0,343.0,,2727.559,16.0,47.0,296.0,88.24,,,0.137,0.863,,True,completed
343,car,524.0,598.0,74.0,,748.445,0.0,0.0,74.0,2.808,,,0.0,1.0,,True,completed
162,car,303.0,600.0,297.0,,1818.265,21.0,21.0,276.0,102.157,,,0.0707,0.9293,,True,completed
173,car,315.0,602.0,287.0,,2596.061,15.0,24.0,263.0,52.105,,,0.0836,0.9164,,True,completed
62,car,110.0,603.0,493.0,,3047.415,42.0,139.0,354.0,202.323,,,0.2819,0.7181,,True,completed
192,car,338.0,607.0,269.0,,2668.452,0.0,0.0,269.0,16.915,,,0.0,1.0,,True,completed
163,car,303.0,608.0,305.0,,2142.766,19.0,34.0,271.0,109.187,,,0.1115,0.8885,,True,completed
333,car,512.0,608.0,96.0,,648.231,13.0,13.0,83.0,25.719,,,0.1354,0.8646,,True,completed
75,truck,134.0,608.0,474.0,,2617.798,32.0,93.0,381.0,157.606,,,0.1962,0.8038,,True,completed
214,car,380.0,609.0,229.0,,2141.894,2.0,2.0,227.0,32.902,,,0.0087,0.9913,,True,completed
283,car,462.0,610.0,148.0,,906.044,26.0,34.0,114.0,64.231,,,0.2297,0.7703,,True,completed
130,truck,243.0,614.0,371.0,,2249.53,26.0,63.0,308.0,99.948,,,0.1698,0.8302,,True,completed
190,truck,335.0,614.0,279.0,,1886.317,0.0,36.0,243.0,51.017,,,0.129,0.871,,True,completed
405,truck,602.0,619.0,17.0,,128.075,0.0,0.0,17.0,0.625,,,0.0,1.0,,True,completed
133,car,245.0,621.0,376.0,,2361.038,0.0,115.0,261.0,151.616,,,0.3059,0.6941,,True,completed
207,car,365.0,621.0,256.0,,2127.236,0.0,14.0,242.0,59.722,,,0.0547,0.9453,,True,completed
226,car,393.0,622.0,229.0,,2256.92,0.0,0.0,229.0,24.106,,,0.0,1.0,,True,completed
278,car,453.0,622.0,169.0,,1642.714,0.0,4.0,165.0,20.046,,,0.0237,0.9763,,True,completed
262,car,439.0,627.0,188.0,,1509.34,0.0,0.0,188.0,13.568,,,0.0,1.0,,True,completed
175,truck,318.0,629.0,311.0,,1636.504,34.0,68.0,243.0,104.28,,,0.2186,0.7814,,True,completed
362,car,545.0,629.0,84.0,,726.07,0.0,0.0,84.0,9.816,,,0.0,1.0,,True,completed
188,car,334.0,632.0,298.0,,2614.614,2.0,2.0,296.0,54.482,,,0.0067,0.9933,,True,completed
142,car,261.0,635.0,374.0,,2220.475,0.0,104.0,270.0,163.472,,,0.2781,0.7219,,True,completed
171,car,312.0,637.0,325.0,,1964.442,21.0,21.0,304.0,129.478,,,0.0646,0.9354,,True,completed
33,car,52.0,638.0,586.0,,2189.519,7.0,339.0,247.0,378.187,,,0.5785,0.4215,,True,completed
158,car,301.0,640.0,339.0,,2247.919,30.0,52.0,287.0,122.438,,,0.1534,0.8466,,True,completed
268,car,444.0,646.0,202.0,,1717.494,1.0,1.0,201.0,42.047,,,0.005,0.995,,True,completed
169,car,309.0,649.0,340.0,,2584.284,0.0,0.0,340.0,40.397,,,0.0,1.0,,True,completed
156,car,299.0,655.0,356.0,,2473.708,5.0,32.0,324.0,107.067,,,0.0899,0.9101,,True,completed
342,car,523.0,656.0,133.0,,1133.007,9.0,10.0,123.0,28.023,,,0.0752,0.9248,,True,completed
220,truck,390.0,657.0,267.0,,1833.937,11.0,25.0,242.0,45.733,,,0.0936,0.9064,,True,completed
376,car,562.0,657.0,95.0,,669.721,3.0,3.0,92.0,28.414,,,0.0316,0.9684,,True,completed
204,car,364.0,660.0,296.0,,2253.854,8.0,30.0,266.0,76.922,,,0.1014,0.8986,,True,completed
323,car,502.0,660.0,158.0,,1484.024,0.0,4.0,154.0,22.416,,,0.0253,0.9747,,True,completed
329,car,509.0,660.0,151.0,,1000.388,1.0,16.0,135.0,58.143,,,0.106,0.894,,True,completed
242,car,417.0,665.0,248.0,,1524.349,34.0,56.0,192.0,102.833,,,0.2258,0.7742,,True,completed
259,car,436.0,665.0,229.0,,1498.513,42.0,42.0,187.0,78.363,,,0.1834,0.8166,,True,completed
140,truck,304.0,667.0,363.0,,1778.161,14.0,46.0,317.0,147.961,,,0.1267,0.8733,,True,completed
225,truck,392.0,667.0,275.0,,1985.397,0.0,12.0,263.0,34.702,,,0.0436,0.9564,,True,completed
301,car,481.0,668.0,187.0,,1912.472,0.0,0.0,187.0,12.002,,,0.0,1.0,,True,completed
305,truck,482.0,668.0,186.0,,1268.122,0.0,11.0,175.0,22.824,,,0.0591,0.9409,,True,completed
352,car,537.0,669.0,132.0,,874.229,21.0,21.0,111.0,42.319,,,0.1591,0.8409,,True,completed
199,car,354.0,670.0,316.0,,2297.009,0.0,41.0,275.0,93.305,,,0.1297,0.8703,,True,completed
166,car,307.0,671.0,364.0,,2017.924,61.0,131.0,233.0,171.083,,,0.3599,0.6401,,True,completed
209,car,367.0,674.0,307.0,,2014.688,8.0,89.0,218.0,114.407,,,0.2899,0.7101,,True,completed
256,car,435.0,674.0,239.0,,2372.218,2.0,2.0,237.0,21.932,,,0.0084,0.9916,,True,completed
349,car,532.0,674.0,142.0,,1020.116,14.0,14.0,128.0,38.879,,,0.0986,0.9014,,True,completed
184,car,332.0,676.0,344.0,,2773.067,0.0,37.0,307.0,78.686,,,0.1076,0.8924,,True,completed
373,car,556.0,677.0,121.0,,686.59,11.0,23.0,98.0,57.463,,,0.1901,0.8099,,True,completed
230,truck,401.0,678.0,277.0,,1963.966,14.0,14.0,263.0,30.77,,,0.0505,0.9495,,True,completed
217,car,384.0,680.0,296.0,,2600.811,9.0,31.0,265.0,52.499,,,0.1047,0.8953,,True,completed
358,car,541.0,684.0,143.0,,1329.227,0.0,0.0,143.0,19.964,,,0.0,1.0,,True,completed
197,car,349.0,685.0,336.0,,1726.181,38.0,62.0,274.0,169.235,,,0.1845,0.8155,,True,completed
260,truck,438.0,686.0,248.0,,1631.209,5.0,11.0,237.0,43.096,,,0.0444,0.9556,,True,completed
379,car,565.0,686.0,121.0,,884.866,0.0,0.0,121.0,15.841,,,0.0,1.0,,True,completed
249,car,428.0,687.0,259.0,,2054.394,1.0,33.0,226.0,69.695,,,0.1274,0.8726,,True,completed
357,car,540.0,687.0,147.0,,1360.308,0.0,0.0,147.0,21.106,,,0.0,1.0,,True,completed
284,car,465.0,689.0,224.0,,1629.212,11.0,19.0,205.0,66.793,,,0.0848,0.9152,,True,completed
253,car,430.0,690.0,260.0,,1901.136,2.0,26.0,234.0,81.859,,,0.1,0.9,,True,completed
331,car,509.0,691.0,182.0,,1395.438,9.0,9.0,173.0,50.601,,,0.0495,0.9505,,True,completed
280,truck,454.0,693.0,239.0,,1650.038,0.0,2.0,237.0,18.4,,,0.0084,0.9916,,True,completed
313,car,491.0,695.0,204.0,,1737.364,6.0,6.0,198.0,28.011,,,0.0294,0.9706,,True,completed
317,car,495.0,700.0,205.0,,1927.304,0.0,0.0,205.0,19.636,,,0.0,1.0,,True,completed
273,car,449.0,701.0,252.0,,1828.538,4.0,4.0,248.0,57.765,,,0.0159,0.9841,,True,completed
1,car,2.0,702.0,700.0,,2755.227,0.0,337.0,363.0,431.205,,,0.4814,0.5186,,True,completed
374,car,558.0,703.0,145.0,,1519.086,0.0,0.0,145.0,4.067,,,0.0,1.0,,True,completed
538,car,691.0,704.0,13.0,,129.987,0.0,0.0,13.0,0.301,,,0.0,1.0,,True,completed
403,car,602.0,705.0,103.0,,781.212,7.0,7.0,96.0,29.976,,,0.068,0.932,,True,completed
196,car,349.0,706.0,357.0,,1705.769,79.0,131.0,226.0,190.925,,,0.3669,0.6331,,True,completed
321,car,499.0,706.0,207.0,,1863.993,0.0,0.0,207.0,32.007,,,0.0,1.0,,True,completed
282,car,458.0,707.0,249.0,,1837.338,14.0,20.0,229.0,63.291,,,0.0803,0.9197,,True,completed
174,car,315.0,708.0,393.0,,2289.55,27.0,54.0,339.0,169.453,,,0.1374,0.8626,,True,completed
291,car,470.0,709.0,239.0,,2054.13,0.0,10.0,229.0,43.627,,,0.0418,0.9582,,True,completed
241,car,417.0,712.0,295.0,,2198.604,0.0,30.0,265.0,84.714,,,0.1017,0.8983,,True,completed
360,truck,544.0,713.0,169.0,,1034.761,1.0,13.0,156.0,43.051,,,0.0769,0.9231,,True,completed
415,truck,609.0,713.0,104.0,,730.105,5.0,5.0,99.0,15.129,,,0.0481,0.9519,,True,completed
341,car,518.0,715.0,197.0,,1685.338,7.0,7.0,190.0,41.865,,,0.0355,0.9645,,True,completed
216,car,384.0,717.0,333.0,,2820.139,0.0,0.0,333.0,21.57,,,0.0,1.0,,True,completed
