vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
62,car,279.0,813.0,534.0,,1999.838,9.0,309.0,225.0,326.735,,,0.5787,0.4213,,True,completed
193,car,638.0,814.0,176.0,,1407.291,8.0,25.0,151.0,46.892,,,0.142,0.858,,True,completed
187,car,633.0,816.0,183.0,,1424.091,0.0,15.0,168.0,46.56,,,0.082,0.918,,True,completed
142,car,532.0,818.0,286.0,,878.149,64.0,169.0,117.0,205.966,,,0.5909,0.4091,,True,completed
95,car,385.0,822.0,437.0,,830.255,41.0,337.0,100.0,343.117,,,0.7712,0.2288,,True,completed
108,car,432.0,824.0,392.0,,1438.861,0.0,206.0,186.0,260.291,,,0.5255,0.4745,,True,completed
132,car,491.0,828.0,337.0,,2047.481,23.0,80.0,257.0,109.834,,,0.2374,0.7626,,True,completed
47,car,192.0,832.0,640.0,,533.79,76.0,574.0,66.0,581.498,,,0.8969,0.1031,,True,completed
46,car,191.0,833.0,642.0,,2067.419,12.0,370.0,272.0,404.036,,,0.5763,0.4237,,True,completed
210,car,667.0,844.0,177.0,,1412.715,0.0,16.0,161.0,46.939,,,0.0904,0.9096,,True,completed
150,car,545.0,845.0,300.0,,1465.319,29.0,126.0,174.0,166.727,,,0.42,0.58,,True,completed
207,car,665.0,846.0,181.0,,1159.504,35.0,59.0,122.0,75.319,,,0.326,0.674,,True,completed
269,truck,780.0,851.0,71.0,,562.177,0.0,0.0,71.0,2.512,,,0.0,1.0,,True,completed
96,car,391.0,851.0,460.0,,2017.82,10.0,247.0,213.0,266.21,,,0.537,0.463,,True,completed
179,truck,620.0,856.0,236.0,,1458.709,40.0,40.0,196.0,59.683,,,0.1695,0.8305,,True,completed
129,truck,483.0,857.0,374.0,,1150.941,24.0,218.0,156.0,234.661,,,0.5829,0.4171,,True,completed
107,car,429.0,858.0,429.0,,1152.206,4.0,300.0,129.0,312.586,,,0.6993,0.3007,,True,completed
115,car,449.0,858.0,409.0,,1463.5,63.0,228.0,181.0,258.308,,,0.5575,0.4425,,True,completed
247,car,737.0,858.0,121.0,,1162.33,0.0,0.0,121.0,15.146,,,0.0,1.0,,True,completed
221,car,691.0,859.0,168.0,,1440.985,1.0,2.0,166.0,36.616,,,0.0119,0.9881,,True,completed
191,car,636.0,860.0,224.0,,1729.702,11.0,41.0,183.0,66.292,,,0.183,0.817,,True,completed
136,car,502.0,867.0,365.0,,1456.139,32.0,188.0,177.0,210.908,,,0.5151,0.4849,,True,completed
251,car,744.0,873.0,129.0,,865.311,23.0,23.0,106.0,34.92,,,0.1783,0.8217,,True,completed
35,car,158.0,874.0,716.0,,1130.789,76.0,581.0,135.0,613.768,,,0.8115,0.1885,,True,completed
219,truck,687.0,880.0,193.0,,1418.516,0.0,6.0,187.0,21.032,,,0.0311,0.9689,,True,completed
246,car,736.0,882.0,146.0,,1448.522,3.0,3.0,143.0,13.763,,,0.0205,0.9795,,True,completed
256,car,750.0,883.0,133.0,,1151.423,0.0,0.0,133.0,27.363,,,0.0,1.0,,True,completed
278,car,791.0,884.0,93.0,,852.948,0.0,0.0,93.0,11.498,,,0.0,1.0,,True,completed
194,truck,638.0,885.0,247.0,,1425.383,8.0,56.0,191.0,64.888,,,0.2267,0.7733,,True,completed
214,truck,675.0,892.0,217.0,,1158.377,7.0,49.0,168.0,59.447,,,0.2258,0.7742,,True,completed
91,car,374.0,895.0,521.0,,876.286,60.0,409.0,112.0,441.133,,,0.785,0.215,,True,completed
200,car,651.0,896.0,245.0,,2058.17,3.0,5.0,240.0,57.833,,,0.0204,0.9796,,True,completed
171,car,609.0,899.0,290.0,,858.484,22.0,175.0,115.0,185.737,,,0.6034,0.3966,,True,completed
296,car,819.0,899.0,80.0,,822.397,0.0,0.0,80.0,3.989,,,0.0,1.0,,True,completed
270,car,781.0,900.0,119.0,,1132.594,0.0,0.0,119.0,15.095,,,0.0,1.0,,True,completed
239,truck,728.0,902.0,174.0,,875.375,36.0,52.0,122.0,67.913,,,0.2989,0.7011,,True,completed
161,car,594.0,907.0,313.0,,1457.114,55.0,137.0,176.0,172.874,,,0.4377,0.5623,,True,completed
147,car,541.0,909.0,368.0,,2033.669,2.0,133.0,235.0,163.779,,,0.3614,0.6386,,True,completed
237,car,723.0,913.0,190.0,,1442.297,27.0,35.0,155.0,49.382,,,0.1842,0.8158,,True,completed
177,car,618.0,917.0,299.0,,1472.821,49.0,124.0,175.0,155.26,,,0.4147,0.5853,,True,completed
157,car,573.0,925.0,352.0,,1149.622,28.0,221.0,131.0,247.176,,,0.6278,0.3722,,True,completed
295,car,818.0,929.0,111.0,,856.894,11.0,11.0,100.0,24.309,,,0.0991,0.9009,,True,completed
208,car,665.0,933.0,268.0,,1733.173,4.0,70.0,198.0,102.459,,,0.2612,0.7388,,True,completed
316,car,851.0,934.0,83.0,,866.259,0.0,0.0,83.0,3.904,,,0.0,1.0,,True,completed
257,car,752.0,936.0,184.0,,1163.744,28.0,44.0,140.0,74.135,,,0.2391,0.7609,,True,completed
248,car,738.0,937.0,199.0,,1428.267,0.0,54.0,145.0,68.233,,,0.2714,0.7286,,True,completed
180,car,621.0,938.0,317.0,,1163.9,5.0,177.0,140.0,210.742,,,0.5584,0.4416,,True,completed
234,truck,717.0,938.0,221.0,,857.718,21.0,91.0,130.0,108.489,,,0.4118,0.5882,,True,completed
245,car,736.0,939.0,203.0,,1736.37,0.0,3.0,200.0,19.215,,,0.0148,0.9852,,True,completed
77,car,332.0,940.0,608.0,,2063.078,61.0,304.0,304.0,362.712,,,0.5,0.5,,True,completed
264,truck,770.0,943.0,173.0,,1163.548,9.0,9.0,164.0,32.318,,,0.052,0.948,,True,completed
141,car,524.0,946.0,422.0,,872.907,65.0,303.0,119.0,336.051,,,0.718,0.282,,True,completed
174,truck,615.0,947.0,332.0,,1452.265,55.0,101.0,231.0,149.323,,,0.3042,0.6958,,True,completed
322,car,862.0,947.0,85.0,,870.3,0.0,0.0,85.0,5.451,,,0.0,1.0,,True,completed
262,car,768.0,950.0,182.0,,1443.867,11.0,37.0,145.0,48.932,,,0.2033,0.7967,,True,completed
309,truck,844.0,951.0,107.0,,847.488,0.0,0.0,107.0,4.261,,,0.0,1.0,,True,completed
175,car,615.0,952.0,337.0,,1742.429,16.0,131.0,206.0,178.038,,,0.3887,0.6113,,True,completed
186,car,632.0,953.0,321.0,,2055.678,8.0,52.0,269.0,103.511,,,0.162,0.838,,True,completed
263,car,769.0,953.0,184.0,,1163.885,38.0,66.0,118.0,77.864,,,0.3587,0.6413,,True,completed
140,car,523.0,955.0,432.0,,1109.488,6.0,306.0,126.0,312.757,,,0.7083,0.2917,,True,completed
235,car,717.0,956.0,239.0,,1173.994,26.0,78.0,161.0,127.904,,,0.3264,0.6736,,True,completed
261,car,766.0,957.0,191.0,,1161.506,25.0,52.0,139.0,65.878,,,0.2723,0.7277,,True,completed
218,car,684.0,958.0,274.0,,1996.025,0.0,55.0,219.0,91.602,,,0.2007,0.7993,,True,completed
271,car,781.0,958.0,177.0,,1173.758,25.0,38.0,139.0,70.361,,,0.2147,0.7853,,True,completed
253,car,745.0,962.0,217.0,,1462.187,18.0,53.0,164.0,83.928,,,0.2442,0.7558,,True,completed
292,car,813.0,967.0,154.0,,1455.005,2.0,3.0,151.0,21.835,,,0.0195,0.9805,,True,completed
290,car,811.0,968.0,157.0,,1436.522,0.0,0.0,157.0,26.063,,,0.0,1.0,,True,completed
275,car,782.0,973.0,191.0,,1421.237,8.0,42.0,149.0,57.981,,,0.2199,0.7801,,True,completed
134,truck,496.0,984.0,488.0,,1778.765,0.0,230.0,258.0,273.463,,,0.4713,0.5287,,True,completed
168,car,605.0,984.0,379.0,,1442.183,0.0,205.0,174.0,226.395,,,0.5409,0.4591,,True,completed
213,car,674.0,991.0,317.0,,2030.191,0.0,52.0,265.0,89.741,,,0.164,0.836,,True,completed
244,truck,735.0,992.0,257.0,,1703.688,0.0,27.0,230.0,50.675,,,0.1051,0.8949,,True,completed
304,truck,840.0,993.0,153.0,,874.586,19.0,31.0,122.0,47.008,,,0.2026,0.7974,,True,completed
254,truck,747.0,994.0,247.0,,1420.604,0.0,60.0,187.0,65.609,,,0.2429,0.7571,,True,completed
314,truck,849.0,996.0,147.0,,1122.17,0.0,0.0,147.0,10.979,,,0.0,1.0,,True,completed
230,car,706.0,998.0,292.0,,1169.94,33.0,150.0,142.0,185.233,,,0.5137,0.4863,,True,completed
326,car,866.0,998.0,132.0,,858.264,23.0,27.0,105.0,50.431,,,0.2045,0.7955,,True,completed
281,car,795.0,1003.0,208.0,,1693.545,9.0,16.0,192.0,29.673,,,0.0769,0.9231,,True,completed
332,car,885.0,1006.0,121.0,,844.383,11.0,11.0,110.0,36.973,,,0.0909,0.9091,,True,completed
238,car,728.0,1007.0,279.0,,1702.753,2.0,80.0,199.0,123.829,,,0.2867,0.7133,,True,completed
346,car,902.0,1007.0,105.0,,863.653,8.0,8.0,97.0,18.62,,,0.0762,0.9238,,True,completed
313,car,847.0,1008.0,161.0,,1176.208,12.0,17.0,144.0,53.083,,,0.1056,0.8944,,True,completed
293,car,815.0,1009.0,194.0,,1156.083,28.0,35.0,159.0,66.553,,,0.1804,0.8196,,True,completed
135,car,498.0,1012.0,514.0,,1135.932,18.0,346.0,168.0,370.214,,,0.6732,0.3268,,True,completed
308,car,844.0,1015.0,171.0,,1172.016,8.0,36.0,135.0,64.518,,,0.2105,0.7895,,True,completed
215,car,680.0,1016.0,336.0,,1781.539,28.0,131.0,205.0,158.367,,,0.3899,0.6101,,True,completed
386,car,943.0,1019.0,76.0,,574.53,3.0,3.0,73.0,12.785,,,0.0395,0.9605,,True,completed
288,car,809.0,1027.0,218.0,,1424.977,5.0,26.0,192.0,50.132,,,0.1193,0.8807,,True,completed
315,car,850.0,1027.0,177.0,,1439.666,0.0,9.0,168.0,45.695,,,0.0508,0.9492,,True,completed
89,truck,367.0,1032.0,665.0,,1456.087,34.0,442.0,223.0,489.2,,,0.6647,0.3353,,True,completed
259,truck,758.0,1034.0,276.0,,1724.614,0.0,37.0,239.0,59.114,,,0.1341,0.8659,,True,completed
276,car,784.0,1035.0,251.0,,1459.668,41.0,91.0,160.0,117.875,,,0.3625,0.6375,,True,completed
185,car,630.0,1036.0,406.0,,855.38,24.0,294.0,112.0,327.633,,,0.7241,0.2759,,True,completed
347,car,903.0,1039.0,136.0,,883.867,23.0,30.0,106.0,55.451,,,0.2206,0.7794,,True,completed
283,car,798.0,1041.0,243.0,,1158.044,20.0,87.0,156.0,137.775,,,0.358,0.642,,True,completed
250,car,742.0,1044.0,302.0,,1722.775,6.0,103.0,199.0,142.037,,,0.3411,0.6589,,True,completed
302,car,832.0,1045.0,213.0,,1761.115,7.0,7.0,206.0,52.764,,,0.0329,0.9671,,True,completed
361,car,918.0,1046.0,128.0,,1148.556,0.0,7.0,121.0,14.623,,,0.0547,0.9453,,True,completed
320,car,858.0,1047.0,189.0,,1420.142,2.0,8.0,181.0,27.695,,,0.0423,0.9577,,True,completed
333,car,884.0,1047.0,163.0,,1160.513,4.0,38.0,125.0,57.196,,,0.2331,0.7669,,True,completed
338,car,894.0,1047.0,153.0,,1144.04,0.0,14.0,139.0,48.183,,,0.0915,0.9085,,True,completed
312,car,846.0,1048.0,202.0,,1414.247,3.0,46.0,156.0,62.224,,,0.2277,0.7723,,True,completed
268,car,776.0,1049.0,273.0,,1761.064,0.0,76.0,197.0,104.123,,,0.2784,0.7216,,True,completed
307,car,843.0,1050.0,207.0,,1741.281,3.0,22.0,185.0,48.251,,,0.1063,0.8937,,True,completed
10,car,54.0,1051.0,997.0,,1116.123,77.0,880.0,117.0,897.363,,,0.8826,0.1174,,True,completed
387,car,949.0,1053.0,104.0,,860.2,14.0,14.0,90.0,25.254,,,0.1346,0.8654,,True,completed
205,car,659.0,1062.0,403.0,,1439.017,9.0,240.0,163.0,271.787,,,0.5955,0.4045,,True,completed
297,car,823.0,1062.0,239.0,,1421.772,0.0,87.0,152.0,104.917,,,0.364,0.636,,True,completed
300,car,830.0,1063.0,233.0,,1458.061,17.0,60.0,173.0,84.948,,,0.2575,0.7425,,True,completed
337,car,891.0,1067.0,176.0,,1174.02,27.0,36.0,140.0,59.674,,,0.2045,0.7955,,True,completed
152,car,550.0,1068.0,518.0,,1437.168,0.0,346.0,172.0,386.894,,,0.668,0.332,,True,completed
