vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
100,truck,414.0,660.0,246.0,,1706.396,0.0,25.0,221.0,39.407,,,0.1016,0.8984,,True,completed
122,car,488.0,661.0,173.0,,1171.228,10.0,54.0,119.0,66.367,,,0.3121,0.6879,,True,completed
91,car,384.0,668.0,284.0,,2058.246,54.0,58.0,226.0,97.014,,,0.2042,0.7958,,True,completed
118,car,481.0,669.0,188.0,,1463.127,2.0,9.0,179.0,32.105,,,0.0479,0.9521,,True,completed
144,car,563.0,672.0,109.0,,1127.245,0.0,0.0,109.0,5.457,,,0.0,1.0,,True,completed
176,car,624.0,677.0,53.0,,561.392,0.0,0.0,53.0,1.353,,,0.0,1.0,,True,completed
22,car,106.0,680.0,574.0,,1700.976,11.0,398.0,176.0,409.379,,,0.6934,0.3066,,True,completed
131,car,523.0,691.0,168.0,,1137.189,10.0,50.0,118.0,63.856,,,0.2976,0.7024,,True,completed
137,car,543.0,692.0,149.0,,1417.609,0.0,0.0,149.0,7.364,,,0.0,1.0,,True,completed
90,truck,382.0,696.0,314.0,,1160.733,56.0,150.0,164.0,166.133,,,0.4777,0.5223,,True,completed
187,car,639.0,702.0,63.0,,547.588,0.0,0.0,63.0,9.841,,,0.0,1.0,,True,completed
77,car,336.0,703.0,367.0,,1759.255,28.0,134.0,233.0,171.924,,,0.3651,0.6349,,True,completed
99,car,410.0,705.0,295.0,,1180.13,12.0,133.0,162.0,149.931,,,0.4508,0.5492,,True,completed
138,car,544.0,707.0,163.0,,1431.696,13.0,13.0,150.0,27.554,,,0.0798,0.9202,,True,completed
94,car,400.0,707.0,307.0,,2070.652,43.0,71.0,236.0,107.658,,,0.2313,0.7687,,True,completed
148,car,573.0,708.0,135.0,,861.757,33.0,39.0,96.0,38.78,,,0.2889,0.7111,,True,completed
125,truck,496.0,711.0,215.0,,1421.575,0.0,29.0,186.0,42.33,,,0.1349,0.8651,,True,completed
113,car,466.0,715.0,249.0,,1433.649,29.0,95.0,154.0,118.044,,,0.3815,0.6185,,True,completed
98,car,410.0,715.0,305.0,,1180.917,54.0,144.0,161.0,190.48,,,0.4721,0.5279,,True,completed
147,car,569.0,718.0,149.0,,1144.955,20.0,20.0,129.0,33.68,,,0.1342,0.8658,,True,completed
133,car,532.0,724.0,192.0,,1468.294,19.0,20.0,172.0,58.261,,,0.1042,0.8958,,True,completed
109,car,449.0,726.0,277.0,,1467.891,10.0,99.0,178.0,129.364,,,0.3574,0.6426,,True,completed
163,car,607.0,727.0,120.0,,857.549,12.0,12.0,108.0,41.82,,,0.1,0.9,,True,completed
141,car,550.0,728.0,178.0,,1701.726,0.0,0.0,178.0,9.263,,,0.0,1.0,,True,completed
175,truck,622.0,730.0,108.0,,854.436,0.0,0.0,108.0,4.253,,,0.0,1.0,,True,completed
112,car,458.0,738.0,280.0,,866.15,59.0,172.0,108.0,189.346,,,0.6143,0.3857,,True,completed
119,car,481.0,739.0,258.0,,2023.102,0.0,41.0,217.0,65.83,,,0.1589,0.8411,,True,completed
146,car,565.0,742.0,177.0,,1697.161,0.0,2.0,175.0,21.687,,,0.0113,0.9887,,True,completed
128,car,511.0,744.0,233.0,,566.085,49.0,150.0,83.0,175.81,,,0.6438,0.3562,,True,completed
142,car,555.0,745.0,190.0,,1754.754,11.0,11.0,179.0,30.582,,,0.0579,0.9421,,True,completed
154,car,599.0,746.0,147.0,,1181.548,29.0,29.0,118.0,39.451,,,0.1973,0.8027,,True,completed
188,car,641.0,751.0,110.0,,1165.104,0.0,0.0,110.0,4.14,,,0.0,1.0,,True,completed
204,car,670.0,751.0,81.0,,861.312,0.0,0.0,81.0,2.313,,,0.0,1.0,,True,completed
171,car,619.0,752.0,133.0,,874.654,13.0,13.0,120.0,27.602,,,0.0977,0.9023,,True,completed
45,truck,224.0,757.0,533.0,,842.856,68.0,419.0,114.0,432.137,,,0.7861,0.2139,,True,completed
114,car,469.0,761.0,292.0,,1445.913,0.0,117.0,175.0,143.412,,,0.4007,0.5993,,True,completed
161,car,604.0,765.0,161.0,,1423.476,0.0,10.0,151.0,23.436,,,0.0621,0.9379,,True,completed
105,truck,436.0,769.0,333.0,,1702.894,0.0,89.0,244.0,126.981,,,0.2673,0.7327,,True,completed
58,car,279.0,780.0,501.0,,2030.884,11.0,279.0,222.0,316.257,,,0.5569,0.4431,,True,completed
20,truck,101.0,781.0,680.0,,1721.915,68.0,456.0,224.0,464.608,,,0.6706,0.3294,,True,completed
159,car,603.0,787.0,184.0,,1158.46,25.0,40.0,144.0,72.718,,,0.2174,0.7826,,True,completed
107,car,437.0,789.0,352.0,,1436.316,32.0,187.0,165.0,204.825,,,0.5312,0.4688,,True,completed
173,car,620.0,789.0,169.0,,1180.82,23.0,27.0,142.0,61.725,,,0.1598,0.8402,,True,completed
162,car,605.0,790.0,185.0,,1440.908,0.0,18.0,167.0,53.025,,,0.0973,0.9027,,True,completed
88,car,375.0,792.0,417.0,,1476.055,51.0,221.0,196.0,265.862,,,0.53,0.47,,True,completed
97,car,403.0,792.0,389.0,,1469.964,59.0,206.0,183.0,239.31,,,0.5296,0.4704,,True,completed
130,truck,518.0,794.0,276.0,,1440.119,0.0,75.0,201.0,101.574,,,0.2717,0.7283,,True,completed
195,truck,652.0,802.0,150.0,,1126.113,0.0,2.0,148.0,13.359,,,0.0133,0.9867,,True,completed
172,car,620.0,804.0,184.0,,1467.187,8.0,16.0,168.0,34.26,,,0.087,0.913,,True,completed
145,truck,564.0,808.0,244.0,,1718.853,0.0,9.0,235.0,28.768,,,0.0369,0.9631,,True,completed
199,car,660.0,811.0,151.0,,1411.523,7.0,7.0,144.0,21.75,,,0.0464,0.9536,,True,completed
152,car,594.0,813.0,219.0,,1148.308,38.0,102.0,117.0,114.112,,,0.4658,0.5342,,True,completed
178,car,628.0,823.0,195.0,,1159.014,33.0,67.0,128.0,89.086,,,0.3436,0.6564,,True,completed
174,car,621.0,825.0,204.0,,1171.184,56.0,76.0,128.0,97.079,,,0.3725,0.6275,,True,completed
189,car,643.0,825.0,182.0,,1155.399,25.0,33.0,149.0,41.745,,,0.1813,0.8187,,True,completed
212,car,687.0,826.0,139.0,,1425.439,0.0,0.0,139.0,8.195,,,0.0,1.0,,True,completed
123,car,491.0,832.0,341.0,,2055.09,17.0,66.0,275.0,100.579,,,0.1935,0.8065,,True,completed
185,truck,638.0,833.0,195.0,,1407.557,0.0,7.0,188.0,24.436,,,0.0359,0.9641,,True,completed
151,car,587.0,836.0,249.0,,1723.366,6.0,61.0,188.0,90.573,,,0.245,0.755,,True,completed
193,car,651.0,838.0,187.0,,1421.998,3.0,22.0,165.0,57.152,,,0.1176,0.8824,,True,completed
160,truck,603.0,839.0,236.0,,1473.709,8.0,28.0,208.0,58.084,,,0.1186,0.8814,,True,completed
228,car,717.0,839.0,122.0,,1167.797,0.0,0.0,122.0,15.593,,,0.0,1.0,,True,completed
243,car,742.0,846.0,104.0,,841.971,4.0,4.0,100.0,26.843,,,0.0385,0.9615,,True,completed
85,truck,365.0,846.0,481.0,,1455.679,25.0,256.0,225.0,305.172,,,0.5322,0.4678,,True,completed
183,car,635.0,856.0,221.0,,856.093,22.0,102.0,119.0,125.482,,,0.4615,0.5385,,True,completed
179,car,630.0,857.0,227.0,,861.982,21.0,108.0,119.0,115.422,,,0.4758,0.5242,,True,completed
194,car,651.0,858.0,207.0,,1722.589,3.0,27.0,180.0,47.385,,,0.1304,0.8696,,True,completed
156,car,602.0,861.0,259.0,,1727.794,0.0,52.0,207.0,86.172,,,0.2008,0.7992,,True,completed
136,car,541.0,863.0,322.0,,2029.179,8.0,91.0,231.0,110.924,,,0.2826,0.7174,,True,completed
218,car,698.0,863.0,165.0,,1443.115,3.0,3.0,162.0,32.792,,,0.0182,0.9818,,True,completed
186,car,638.0,867.0,229.0,,1429.725,26.0,49.0,180.0,82.222,,,0.214,0.786,,True,completed
209,car,682.0,871.0,189.0,,1461.869,3.0,28.0,161.0,56.018,,,0.1481,0.8519,,True,completed
217,car,696.0,873.0,177.0,,1426.38,0.0,18.0,159.0,45.231,,,0.1017,0.8983,,True,completed
205,truck,674.0,874.0,200.0,,887.797,52.0,69.0,131.0,92.422,,,0.345,0.655,,True,completed
158,car,602.0,875.0,273.0,,1158.561,66.0,133.0,140.0,167.728,,,0.4872,0.5128,,True,completed
244,car,744.0,877.0,133.0,,865.396,25.0,30.0,103.0,53.736,,,0.2256,0.7744,,True,completed
239,car,736.0,878.0,142.0,,1451.673,0.0,0.0,142.0,7.671,,,0.0,1.0,,True,completed
89,car,380.0,882.0,502.0,,1666.388,7.0,307.0,195.0,318.702,,,0.6116,0.3884,,True,completed
169,car,617.0,884.0,267.0,,878.884,19.0,149.0,118.0,179.61,,,0.5581,0.4419,,True,completed
170,truck,618.0,885.0,267.0,,1462.033,0.0,60.0,207.0,90.298,,,0.2247,0.7753,,True,completed
74,car,332.0,887.0,555.0,,2048.101,27.0,331.0,224.0,351.026,,,0.5964,0.4036,,True,completed
214,car,691.0,889.0,198.0,,1438.674,2.0,24.0,174.0,53.44,,,0.1212,0.8788,,True,completed
211,car,684.0,890.0,206.0,,866.167,51.0,82.0,124.0,119.75,,,0.3981,0.6019,,True,completed
165,truck,609.0,893.0,284.0,,1133.678,0.0,135.0,149.0,146.406,,,0.4754,0.5246,,True,completed
139,car,545.0,901.0,356.0,,1466.543,58.0,179.0,177.0,213.957,,,0.5028,0.4972,,True,completed
182,car,634.0,904.0,270.0,,1472.216,27.0,64.0,206.0,117.522,,,0.237,0.763,,True,completed
271,car,798.0,905.0,107.0,,862.886,11.0,11.0,96.0,20.791,,,0.1028,0.8972,,True,completed
227,car,717.0,906.0,189.0,,860.48,22.0,79.0,110.0,110.147,,,0.418,0.582,,True,completed
248,car,752.0,908.0,156.0,,1165.549,1.0,18.0,138.0,49.818,,,0.1154,0.8846,,True,completed
269,car,795.0,910.0,115.0,,865.975,11.0,11.0,104.0,17.361,,,0.0957,0.9043,,True,completed
241,car,738.0,911.0,173.0,,1427.312,6.0,9.0,164.0,23.961,,,0.052,0.948,,True,completed
56,car,276.0,914.0,638.0,,872.796,67.0,526.0,112.0,558.448,,,0.8245,0.1755,,True,completed
207,car,675.0,915.0,240.0,,1165.879,66.0,113.0,127.0,133.534,,,0.4708,0.5292,,True,completed
231,car,726.0,915.0,189.0,,1168.85,34.0,56.0,133.0,82.785,,,0.2963,0.7037,,True,completed
261,car,781.0,917.0,136.0,,1173.848,5.0,5.0,131.0,19.283,,,0.0368,0.9632,,True,completed
202,car,669.0,921.0,252.0,,1166.066,58.0,94.0,158.0,118.737,,,0.373,0.627,,True,completed
155,truck,601.0,923.0,322.0,,1733.886,0.0,93.0,229.0,112.578,,,0.2888,0.7112,,True,completed
233,car,728.0,925.0,197.0,,878.257,28.0,84.0,113.0,116.956,,,0.4264,0.5736,,True,completed
184,car,636.0,927.0,291.0,,1741.114,0.0,49.0,242.0,90.032,,,0.1684,0.8316,,True,completed
42,car,209.0,930.0,721.0,,1436.399,15.0,530.0,191.0,582.259,,,0.7351,0.2649,,True,completed
127,car,509.0,931.0,422.0,,1178.788,19.0,264.0,158.0,287.991,,,0.6256,0.3744,,True,completed
203,car,669.0,931.0,262.0,,1462.398,48.0,85.0,177.0,97.573,,,0.3244,0.6756,,True,completed
224,car,710.0,935.0,225.0,,858.063,25.0,105.0,120.0,138.999,,,0.4667,0.5333,,True,completed
121,car,484.0,937.0,453.0,,1765.29,27.0,231.0,222.0,270.775,,,0.5099,0.4901,,True,completed
282,car,818.0,937.0,119.0,,856.172,22.0,22.0,97.0,33.556,,,0.1849,0.8151,,True,completed
247,car,750.0,945.0,195.0,,1439.13,23.0,23.0,172.0,56.286,,,0.1179,0.8821,,True,completed
291,car,839.0,945.0,106.0,,857.455,9.0,9.0,97.0,20.199,,,0.0849,0.9151,,True,completed
322,car,890.0,946.0,56.0,,546.366,0.0,0.0,56.0,5.119,,,0.0,1.0,,True,completed
180,truck,632.0,953.0,321.0,,2044.439,0.0,29.0,292.0,74.305,,,0.0903,0.9097,,True,completed
263,car,783.0,956.0,173.0,,868.626,65.0,82.0,91.0,93.576,,,0.474,0.526,,True,completed
150,truck,579.0,957.0,378.0,,2019.46,0.0,86.0,292.0,133.974,,,0.2275,0.7725,,True,completed
240,truck,737.0,962.0,225.0,,1159.317,10.0,54.0,171.0,77.023,,,0.24,0.76,,True,completed
262,car,781.0,963.0,182.0,,1446.91,8.0,17.0,165.0,47.941,,,0.0934,0.9066,,True,completed
238,car,736.0,964.0,228.0,,1732.17,7.0,41.0,187.0,62.081,,,0.1798,0.8202,,True,completed
301,car,846.0,968.0,122.0,,1129.385,2.0,6.0,116.0,11.452,,,0.0492,0.9508,,True,completed
120,truck,483.0,972.0,489.0,,1408.441,26.0,301.0,188.0,319.152,,,0.6155,0.3845,,True,completed
265,truck,787.0,972.0,185.0,,1159.957,15.0,28.0,157.0,44.749,,,0.1514,0.8486,,True,completed
201,car,665.0,973.0,308.0,,1727.31,9.0,108.0,200.0,145.654,,,0.3506,0.6494,,True,completed
311,car,864.0,984.0,120.0,,1162.892,0.0,0.0,120.0,12.461,,,0.0,1.0,,True,completed
168,car,615.0,985.0,370.0,,2001.959,0.0,112.0,258.0,153.287,,,0.3027,0.6973,,True,completed
69,car,319.0,986.0,667.0,,1437.338,36.0,483.0,184.0,536.207,,,0.7241,0.2759,,True,completed
255,truck,766.0,1001.0,235.0,,1158.936,14.0,73.0,162.0,86.371,,,0.3106,0.6894,,True,completed
225,truck,711.0,1003.0,292.0,,1729.002,18.0,51.0,241.0,82.928,,,0.1747,0.8253,,True,completed
288,car,831.0,1003.0,172.0,,862.213,48.0,55.0,117.0,68.567,,,0.3198,0.6802,,True,completed
361,car,935.0,1003.0,68.0,,581.063,6.0,6.0,62.0,7.455,,,0.0882,0.9118,,True,completed
323,car,894.0,1004.0,110.0,,1138.083,0.0,0.0,110.0,5.805,,,0.0,1.0,,True,completed
167,car,615.0,1006.0,391.0,,1758.978,14.0,137.0,254.0,215.598,,,0.3504,0.6496,,True,completed
252,car,758.0,1008.0,250.0,,876.64,63.0,146.0,104.0,156.627,,,0.584,0.416,,True,completed
313,car,866.0,1009.0,143.0,,867.031,22.0,38.0,105.0,63.138,,,0.2657,0.7343,,True,completed
277,car,807.0,1012.0,205.0,,1413.361,6.0,56.0,149.0,59.359,,,0.2732,0.7268,,True,completed
149,car,576.0,1017.0,441.0,,879.734,55.0,300.0,141.0,360.823,,,0.6803,0.3197,,True,completed
293,car,840.0,1018.0,178.0,,1143.233,0.0,37.0,141.0,51.026,,,0.2079,0.7921,,True,completed
258,car,773.0,1019.0,246.0,,1450.414,6.0,79.0,167.0,113.005,,,0.3211,0.6789,,True,completed
272,car,798.0,1025.0,227.0,,1157.964,30.0,82.0,145.0,112.782,,,0.3612,0.6388,,True,completed
303,car,850.0,1028.0,178.0,,1156.105,8.0,28.0,150.0,64.514,,,0.1573,0.8427,,True,completed
298,car,844.0,1031.0,187.0,,860.885,25.0,73.0,114.0,94.335,,,0.3904,0.6096,,True,completed
210,truck,684.0,1033.0,349.0,,1174.693,16.0,185.0,164.0,198.98,,,0.5301,0.4699,,True,completed
190,truck,644.0,1034.0,390.0,,2354.314,15.0,63.0,327.0,98.499,,,0.1615,0.8385,,True,completed
294,car,840.0,1034.0,194.0,,1439.855,0.0,29.0,165.0,43.747,,,0.1495,0.8505,,True,completed
191,car,649.0,1035.0,386.0,,1181.599,27.0,232.0,154.0,276.655,,,0.601,0.399,,True,completed
222,car,703.0,1035.0,332.0,,1177.636,8.0,154.0,178.0,187.74,,,0.4639,0.5361,,True,completed
331,car,903.0,1035.0,132.0,,881.911,29.0,32.0,100.0,51.627,,,0.2424,0.7576,,True,completed
208,car,680.0,1037.0,357.0,,1781.669,14.0,129.0,228.0,187.844,,,0.3613,0.6387,,True,completed
358,car,933.0,1037.0,104.0,,874.1,10.0,10.0,94.0,24.33,,,0.0962,0.9038,,True,completed
270,truck,796.0,1039.0,243.0,,1173.579,22.0,73.0,170.0,93.812,,,0.3004,0.6996,,True,completed
257,car,771.0,1040.0,269.0,,2029.118,11.0,33.0,236.0,69.76,,,0.1227,0.8773,,True,completed
278,car,809.0,1041.0,232.0,,1428.663,1.0,74.0,158.0,95.576,,,0.319,0.681,,True,completed
279,car,811.0,1042.0,231.0,,1727.842,9.0,39.0,192.0,73.333,,,0.1688,0.8312,,True,completed
250,truck,753.0,1044.0,291.0,,1733.68,0.0,51.0,240.0,65.453,,,0.1753,0.8247,,True,completed
96,car,402.0,1044.0,642.0,,1142.544,31.0,482.0,160.0,537.777,,,0.7508,0.2492,,True,completed
292,car,840.0,1045.0,205.0,,1465.408,12.0,34.0,171.0,71.832,,,0.1659,0.8341,,True,completed
346,car,919.0,1052.0,133.0,,871.241,39.0,42.0,91.0,53.588,,,0.3158,0.6842,,True,completed
384,car,970.0,1058.0,88.0,,862.116,0.0,0.0,88.0,9.166,,,0.0,1.0,,True,completed
275,truck,802.0,1061.0,259.0,,1692.82,0.0,27.0,232.0,54.053,,,0.1042,0.8958,,True,completed
200,truck,665.0,1062.0,397.0,,1157.912,17.0,237.0,160.0,251.896,,,0.597,0.403,,True,completed
371,car,949.0,1064.0,115.0,,857.471,22.0,22.0,93.0,36.321,,,0.1913,0.8087,,True,completed
381,car,966.0,1066.0,100.0,,842.203,6.0,6.0,94.0,17.001,,,0.06,0.94,,True,completed
319,car,885.0,1073.0,188.0,,1440.15,12.0,12.0,176.0,31.964,,,0.0638,0.9362,,True,completed
