step:3600/3600, q_loss:0, rewards:-57.65971137152778, queue:1.8791666666666667, delay:0.06922879219055175, throughput:1428
episode:0/200, real avg travel time:299.72478991596637
intersection:3, mean_episode_reward:-3.058333396911621, mean_queue:3.191666603088379
intersection:4, mean_episode_reward:-3.025832176208496, mean_queue:3.174999952316284
intersection:5, mean_episode_reward:-3.0399982929229736, mean_queue:3.183333396911621
intersection:6, mean_episode_reward:-3.1238882541656494, mean_queue:3.277777671813965
intersection:7, mean_episode_reward:-2.669445037841797, mean_queue:2.819444417953491
intersection:8, mean_episode_reward:-2.9588887691497803, mean_queue:3.1194443702697754
intersection:9, mean_episode_reward:-3.4899983406066895, mean_queue:3.6694445610046387
intersection:10, mean_episode_reward:-2.5977776050567627, mean_queue:2.75
intersection:11, mean_episode_reward:-3.1747212409973145, mean_queue:3.3138887882232666
intersection:12, mean_episode_reward:-2.9163873195648193, mean_queue:3.0722222328186035
intersection:13, mean_episode_reward:-3.35166597366333, mean_queue:3.5055556297302246
intersection:14, mean_episode_reward:-2.9594438076019287, mean_queue:3.0722222328186035
intersection:15, mean_episode_reward:-2.781388998031616, mean_queue:2.930555582046509
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:3/200, travel time :652.9098228663446, rewards:-395.47612847222223, queue:12.399045138888889, delay:0.1672417746649848, throughput:621
step:3600/3600, q_loss:0.9261356592178345, rewards:-39.582769097222226, queue:1.3136284722222222, delay:0.06492496066623264, throughput:1428
episode:4/200, real avg travel time:254.7689075630252
intersection:0, mean_episode_reward:-2.719165802001953, mean_queue:2.8805556297302246
intersection:1, mean_episode_reward:-2.5580546855926514, mean_queue:2.730555534362793
intersection:2, mean_episode_reward:-3.2844431400299072, mean_queue:3.469444513320923
intersection:3, mean_episode_reward:-2.922222137451172, mean_queue:3.047222137451172
intersection:4, mean_episode_reward:-3.184443950653076, mean_queue:3.319444417953491
intersection:5, mean_episode_reward:-2.128610610961914, mean_queue:2.2638888359069824
intersection:6, mean_episode_reward:-1.7202774286270142, mean_queue:1.869444489479065
intersection:7, mean_episode_reward:-1.689721703529358, mean_queue:1.8055555820465088
intersection:8, mean_episode_reward:-2.5619444847106934, mean_queue:2.730555534362793
intersection:9, mean_episode_reward:-2.412777900695801, mean_queue:2.5916666984558105
intersection:10, mean_episode_reward:-1.719166874885559, mean_queue:1.8888888359069824
intersection:11, mean_episode_reward:-2.3419437408447266, mean_queue:2.508333444595337
intersection:12, mean_episode_reward:-2.664722442626953, mean_queue:2.805555582046509
intersection:13, mean_episode_reward:-2.51527738571167, mean_queue:2.6777777671813965
intersection:14, mean_episode_reward:-1.9061105251312256, mean_queue:2.047222137451172
intersection:15, mean_episode_reward:-3.2538888454437256, mean_queue:3.4000000953674316
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:4/200, travel time :538.0514165792235, rewards:-269.91527777777776, queue:8.477864583333334, delay:0.1530986891852485, throughput:953
step:3600/3600, q_loss:1.1076141595840454, rewards:-36.18915473090278, queue:1.2036458333333333, delay:0.05915492375691732, throughput:1437
episode:5/200, real avg travel time:246.70146137787057
intersection:0, mean_episode_reward:-2.2622218132019043, mean_queue:2.3972222805023193
intersection:1, mean_episode_reward:-1.924443244934082, mean_queue:2.077777862548828
intersection:2, mean_episode_reward:-3.6002769470214844, mean_queue:3.758333444595337
intersection:3, mean_episode_reward:-3.45277738571167, mean_queue:3.5722222328186035
intersection:4, mean_episode_reward:-2.371110200881958, mean_queue:2.519444465637207
intersection:5, mean_episode_reward:-1.711111068725586, mean_queue:1.8611111640930176
intersection:6, mean_episode_reward:-1.9813886880874634, mean_queue:2.125
intersection:7, mean_episode_reward:-1.4236116409301758, mean_queue:1.5583332777023315
intersection:8, mean_episode_reward:-1.8836103677749634, mean_queue:2.038888931274414
intersection:9, mean_episode_reward:-2.0897223949432373, mean_queue:2.23888897895813
intersection:10, mean_episode_reward:-1.9172219038009644, mean_queue:2.058333396911621
intersection:11, mean_episode_reward:-2.956110715866089, mean_queue:3.125
intersection:12, mean_episode_reward:-1.8252772092819214, mean_queue:1.9555555582046509
intersection:13, mean_episode_reward:-2.100553512573242, mean_queue:2.258333444595337
intersection:14, mean_episode_reward:-1.8172214031219482, mean_queue:1.9666666984558105
intersection:15, mean_episode_reward:-2.8724992275238037, mean_queue:3.0055556297302246
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:5/200, travel time :424.0373443983402, rewards:-158.03139105902778, queue:4.986979166666667, delay:0.11185470157199436, throughput:1205
step:3600/3600, q_loss:1.4140576124191284, rewards:-23.35166558159722, queue:0.8058159722222222, delay:0.04612879223293728, throughput:1447
episode:6/200, real avg travel time:215.3628196268141
intersection:0, mean_episode_reward:-1.6030551195144653, mean_queue:1.7666666507720947
intersection:1, mean_episode_reward:-1.6122214794158936, mean_queue:1.788888931274414
intersection:2, mean_episode_reward:-1.3347225189208984, mean_queue:1.4972221851348877
intersection:3, mean_episode_reward:-1.158611536026001, mean_queue:1.2972222566604614
intersection:4, mean_episode_reward:-1.4597225189208984, mean_queue:1.6333333253860474
intersection:5, mean_episode_reward:-1.4366670846939087, mean_queue:1.600000023841858
intersection:6, mean_episode_reward:-1.2738895416259766, mean_queue:1.4194444417953491
intersection:7, mean_episode_reward:-1.0600006580352783, mean_queue:1.1805555820465088
intersection:8, mean_episode_reward:-1.6655553579330444, mean_queue:1.8333333730697632
intersection:9, mean_episode_reward:-1.8305555582046509, mean_queue:1.9777777194976807
intersection:10, mean_episode_reward:-1.3844449520111084, mean_queue:1.519444465637207
intersection:11, mean_episode_reward:-2.339442729949951, mean_queue:2.4833333492279053
intersection:12, mean_episode_reward:-1.3941673040390015, mean_queue:1.5527777671813965
intersection:13, mean_episode_reward:-1.531943917274475, mean_queue:1.6833332777023315
intersection:14, mean_episode_reward:-1.177222490310669, mean_queue:1.2999999523162842
intersection:15, mean_episode_reward:-1.0894449949264526, mean_queue:1.2527778148651123
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:6/200, travel time :206.4385359116022, rewards:-20.053333875868056, queue:0.68515625, delay:0.04392017788357205, throughput:1448
step:3600/3600, q_loss:1.5865305662155151, rewards:-19.131670464409723, queue:0.6716145833333333, delay:0.0402576552497016, throughput:1445
episode:7/200, real avg travel time:204.75363321799307
intersection:0, mean_episode_reward:-1.1947226524353027, mean_queue:1.3444443941116333
intersection:1, mean_episode_reward:-1.3011113405227661, mean_queue:1.4694443941116333
intersection:2, mean_episode_reward:-1.5413881540298462, mean_queue:1.7083333730697632
intersection:3, mean_episode_reward:-1.1302778720855713, mean_queue:1.255555510520935
intersection:4, mean_episode_reward:-1.366111159324646, mean_queue:1.519444465637207
intersection:5, mean_episode_reward:-1.1094447374343872, mean_queue:1.2611111402511597
intersection:6, mean_episode_reward:-1.16111159324646, mean_queue:1.3111110925674438
intersection:7, mean_episode_reward:-0.8094448447227478, mean_queue:0.9583333134651184
intersection:8, mean_episode_reward:-1.4102779626846313, mean_queue:1.538888931274414
intersection:9, mean_episode_reward:-1.378333330154419, mean_queue:1.5166666507720947
intersection:10, mean_episode_reward:-1.099166750907898, mean_queue:1.25
intersection:11, mean_episode_reward:-1.2975008487701416, mean_queue:1.4500000476837158
intersection:12, mean_episode_reward:-1.1611112356185913, mean_queue:1.3138889074325562
intersection:13, mean_episode_reward:-1.0930562019348145, mean_queue:1.2361111640930176
intersection:14, mean_episode_reward:-1.0447227954864502, mean_queue:1.1861110925674438
intersection:15, mean_episode_reward:-1.0338894128799438, mean_queue:1.1722222566604614
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:7/200, travel time :251.63096168881938, rewards:-79.72527126736111, queue:2.5526909722222224, delay:0.05296537611219618, throughput:1279
step:3600/3600, q_loss:1.2688477039337158, rewards:-16.387504069010415, queue:0.58359375, delay:0.035638724433051217, throughput:1441
episode:8/200, real avg travel time:197.7321304649549
intersection:0, mean_episode_reward:-1.0844446420669556, mean_queue:1.2333333492279053
intersection:1, mean_episode_reward:-1.2044445276260376, mean_queue:1.350000023841858
intersection:2, mean_episode_reward:-1.292500615119934, mean_queue:1.4527777433395386
intersection:3, mean_episode_reward:-0.9463894963264465, mean_queue:1.0888888835906982
intersection:4, mean_episode_reward:-1.1588889360427856, mean_queue:1.2999999523162842
intersection:5, mean_episode_reward:-0.8891671299934387, mean_queue:1.024999976158142
intersection:6, mean_episode_reward:-0.8338890075683594, mean_queue:0.9666666388511658
intersection:7, mean_episode_reward:-0.7663889527320862, mean_queue:0.8916666507720947
intersection:8, mean_episode_reward:-1.4477781057357788, mean_queue:1.5888888835906982
intersection:9, mean_episode_reward:-1.1286112070083618, mean_queue:1.2722222805023193
intersection:10, mean_episode_reward:-1.0819445848464966, mean_queue:1.2277777194976807
intersection:11, mean_episode_reward:-0.9638891220092773, mean_queue:1.1138888597488403
intersection:12, mean_episode_reward:-0.8586112856864929, mean_queue:0.9944444298744202
intersection:13, mean_episode_reward:-0.9527781009674072, mean_queue:1.0972222089767456
intersection:14, mean_episode_reward:-0.9211112856864929, mean_queue:1.0666667222976685
intersection:15, mean_episode_reward:-0.8566669225692749, mean_queue:1.005555510520935
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:8/200, travel time :188.04903314917127, rewards:-12.839169650607639, queue:0.46111111111111114, delay:0.03018912739223904, throughput:1448
step:3600/3600, q_loss:0.7143668532371521, rewards:-15.518060980902778, queue:0.5534722222222223, delay:0.034479416741265194, throughput:1446
episode:9/200, real avg travel time:195.87828492392808
intersection:0, mean_episode_reward:-1.0469447374343872, mean_queue:1.1888889074325562
intersection:1, mean_episode_reward:-0.9316667318344116, mean_queue:1.0583332777023315
intersection:2, mean_episode_reward:-1.1941672563552856, mean_queue:1.3444443941116333
intersection:3, mean_episode_reward:-0.9877783060073853, mean_queue:1.100000023841858
intersection:4, mean_episode_reward:-1.1152780055999756, mean_queue:1.2777777910232544
intersection:5, mean_episode_reward:-0.8713890314102173, mean_queue:0.9861111044883728
intersection:6, mean_episode_reward:-0.7630560398101807, mean_queue:0.8916666507720947
intersection:7, mean_episode_reward:-0.5725004076957703, mean_queue:0.6888889074325562
intersection:8, mean_episode_reward:-1.276111364364624, mean_queue:1.4222222566604614
intersection:9, mean_episode_reward:-1.1688894033432007, mean_queue:1.3305555582046509
intersection:10, mean_episode_reward:-1.087778091430664, mean_queue:1.2361111640930176
intersection:11, mean_episode_reward:-0.904444694519043, mean_queue:1.0472222566604614
intersection:12, mean_episode_reward:-1.0513890981674194, mean_queue:1.1749999523162842
intersection:13, mean_episode_reward:-0.9133338928222656, mean_queue:1.0527777671813965
intersection:14, mean_episode_reward:-0.8022223711013794, mean_queue:0.9333333373069763
intersection:15, mean_episode_reward:-0.8311113119125366, mean_queue:0.9777777791023254
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:9/200, travel time :187.8536922015183, rewards:-12.573057725694444, queue:0.4521701388888889, delay:0.029570802052815755, throughput:1449
step:3600/3600, q_loss:0.520407497882843, rewards:-14.247224934895833, queue:0.5113715277777777, delay:0.03236636320749919, throughput:1449
episode:10/200, real avg travel time:192.52864044168393
intersection:0, mean_episode_reward:-0.9666667580604553, mean_queue:1.0888888835906982
intersection:1, mean_episode_reward:-0.9850002527236938, mean_queue:1.125
intersection:2, mean_episode_reward:-1.0580557584762573, mean_queue:1.2083333730697632
intersection:3, mean_episode_reward:-0.8011113405227661, mean_queue:0.9166666865348816
intersection:4, mean_episode_reward:-0.956666886806488, mean_queue:1.1027777194976807
intersection:5, mean_episode_reward:-0.8538888096809387, mean_queue:0.9888888597488403
intersection:6, mean_episode_reward:-0.6461113691329956, mean_queue:0.7472222447395325
intersection:7, mean_episode_reward:-0.6386112570762634, mean_queue:0.75
intersection:8, mean_episode_reward:-0.9944444298744202, mean_queue:1.1388888359069824
intersection:9, mean_episode_reward:-1.1447224617004395, mean_queue:1.2944444417953491
intersection:10, mean_episode_reward:-0.8266667127609253, mean_queue:0.949999988079071
intersection:11, mean_episode_reward:-0.8811113834381104, mean_queue:1.0333333015441895
intersection:12, mean_episode_reward:-0.8525002598762512, mean_queue:0.9583333134651184
intersection:13, mean_episode_reward:-1.0177780389785767, mean_queue:1.1583333015441895
intersection:14, mean_episode_reward:-0.8725003004074097, mean_queue:1.0222222805023193
intersection:15, mean_episode_reward:-0.7513890862464905, mean_queue:0.8805555701255798
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:10/200, travel time :185.98273480662982, rewards:-12.077503797743056, queue:0.4361111111111111, delay:0.02891951666937934, throughput:1448
step:3600/3600, q_loss:0.5958384275436401, rewards:-13.28111572265625, queue:0.4792534722222222, delay:0.030542810757954914, throughput:1449
episode:11/200, real avg travel time:189.59627329192546
intersection:0, mean_episode_reward:-0.8177781701087952, mean_queue:0.9416666626930237
intersection:1, mean_episode_reward:-0.9580559730529785, mean_queue:1.0916666984558105
intersection:2, mean_episode_reward:-0.9861112236976624, mean_queue:1.1166666746139526
intersection:3, mean_episode_reward:-0.7533336877822876, mean_queue:0.8527777791023254
intersection:4, mean_episode_reward:-0.7777778506278992, mean_queue:0.9277777671813965
