step:3600/3600, q_loss:0, rewards:-57.74109157986111, queue:1.8815104166666667, delay:0.069838990105523, throughput:1426
episode:0/200, real avg travel time:300.36605890603084
Test step:2/200, travel time :720.1811175337186, rewards:-446.4939236111111, queue:13.984809027777779, delay:0.1739124510023329, throughput:519
step:3600/3600, q_loss:0.9791557192802429, rewards:-45.435541449652774, queue:1.4930555555555556, delay:0.06666266123453776, throughput:1431
episode:3/200, real avg travel time:270.7351502445842
intersection:0, mean_episode_reward:-3.100275754928589, mean_queue:3.2722222805023193
intersection:1, mean_episode_reward:-2.6999990940093994, mean_queue:2.8527777194976807
intersection:2, mean_episode_reward:-3.2397217750549316, mean_queue:3.3972222805023193
intersection:3, mean_episode_reward:-2.8252782821655273, mean_queue:2.9388887882232666
intersection:4, mean_episode_reward:-2.752498149871826, mean_queue:2.9166667461395264
intersection:5, mean_episode_reward:-2.6361114978790283, mean_queue:2.7666666507720947
intersection:6, mean_episode_reward:-2.66666579246521, mean_queue:2.8138887882232666
intersection:7, mean_episode_reward:-2.538332462310791, mean_queue:2.6388888359069824
intersection:8, mean_episode_reward:-2.806666851043701, mean_queue:2.9638888835906982
intersection:9, mean_episode_reward:-3.1747210025787354, mean_queue:3.336111068725586
intersection:10, mean_episode_reward:-2.661388635635376, mean_queue:2.816666603088379
intersection:11, mean_episode_reward:-2.8938889503479004, mean_queue:3.049999952316284
intersection:12, mean_episode_reward:-2.5058324337005615, mean_queue:2.6472222805023193
intersection:13, mean_episode_reward:-3.1969430446624756, mean_queue:3.3694443702697754
intersection:14, mean_episode_reward:-3.0430538654327393, mean_queue:3.152777671813965
intersection:15, mean_episode_reward:-2.6941657066345215, mean_queue:2.844444513320923
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:3/200, travel time :645.4112994350282, rewards:-316.46612413194447, queue:9.926475694444445, delay:0.16867965062459309, throughput:885
step:3600/3600, q_loss:0.8501965999603271, rewards:-38.23860134548611, queue:1.2686631944444444, delay:0.06256928443908691, throughput:1427
episode:4/200, real avg travel time:252.72880168185003
intersection:0, mean_episode_reward:-2.9083330631256104, mean_queue:3.0527777671813965
intersection:1, mean_episode_reward:-2.232499837875366, mean_queue:2.375
intersection:2, mean_episode_reward:-3.202220916748047, mean_queue:3.375
intersection:3, mean_episode_reward:-2.691943407058716, mean_queue:2.825000047683716
intersection:4, mean_episode_reward:-3.376943349838257, mean_queue:3.5055556297302246
intersection:5, mean_episode_reward:-1.884166955947876, mean_queue:2.0250000953674316
intersection:6, mean_episode_reward:-1.6591664552688599, mean_queue:1.7916666269302368
intersection:7, mean_episode_reward:-1.6252774000167847, mean_queue:1.75
intersection:8, mean_episode_reward:-2.3686108589172363, mean_queue:2.5222222805023193
intersection:9, mean_episode_reward:-2.3805553913116455, mean_queue:2.5416667461395264
intersection:10, mean_episode_reward:-1.6727781295776367, mean_queue:1.8333333730697632
intersection:11, mean_episode_reward:-2.219998598098755, mean_queue:2.366666555404663
intersection:12, mean_episode_reward:-2.490832567214966, mean_queue:2.6222221851348877
intersection:13, mean_episode_reward:-2.533888578414917, mean_queue:2.7055554389953613
intersection:14, mean_episode_reward:-1.7719428539276123, mean_queue:1.9305555820465088
intersection:15, mean_episode_reward:-3.2194440364837646, mean_queue:3.375
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:4/200, travel time :548.26, rewards:-273.28556857638887, queue:8.585243055555555, delay:0.15250327852037218, throughput:950
step:3600/3600, q_loss:0.9934418797492981, rewards:-34.476934136284726, queue:1.15234375, delay:0.05877432293362088, throughput:1437
episode:5/200, real avg travel time:243.0883785664579
intersection:0, mean_episode_reward:-2.38055419921875, mean_queue:2.5333333015441895
intersection:1, mean_episode_reward:-1.7541660070419312, mean_queue:1.899999976158142
intersection:2, mean_episode_reward:-2.8797223567962646, mean_queue:3.0361111164093018
intersection:3, mean_episode_reward:-2.839998722076416, mean_queue:2.972222328186035
intersection:4, mean_episode_reward:-2.379443645477295, mean_queue:2.555555582046509
intersection:5, mean_episode_reward:-1.6027776002883911, mean_queue:1.7583333253860474
intersection:6, mean_episode_reward:-1.7116663455963135, mean_queue:1.8583333492279053
intersection:7, mean_episode_reward:-1.2747225761413574, mean_queue:1.394444465637207
intersection:8, mean_episode_reward:-1.9761103391647339, mean_queue:2.1305556297302246
intersection:9, mean_episode_reward:-2.232499599456787, mean_queue:2.405555486679077
intersection:10, mean_episode_reward:-1.8597218990325928, mean_queue:2.0138888359069824
intersection:11, mean_episode_reward:-3.1341655254364014, mean_queue:3.280555486679077
intersection:12, mean_episode_reward:-1.8450003862380981, mean_queue:1.980555534362793
intersection:13, mean_episode_reward:-1.9399993419647217, mean_queue:2.1111111640930176
intersection:14, mean_episode_reward:-1.9866654872894287, mean_queue:2.13611102104187
intersection:15, mean_episode_reward:-2.679720640182495, mean_queue:2.808333396911621
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:5/200, travel time :431.17276995305167, rewards:-204.76334635416666, queue:6.448697916666666, delay:0.1274698575337728, throughput:1065
step:3600/3600, q_loss:1.018960952758789, rewards:-24.35639105902778, queue:0.8379340277777778, delay:0.0491471184624566, throughput:1448
episode:6/200, real avg travel time:218.54696132596686
intersection:0, mean_episode_reward:-1.9488881826400757, mean_queue:2.097222328186035
intersection:1, mean_episode_reward:-1.6855556964874268, mean_queue:1.8666666746139526
intersection:2, mean_episode_reward:-1.5869441032409668, mean_queue:1.7777777910232544
intersection:3, mean_episode_reward:-1.330556035041809, mean_queue:1.4694443941116333
intersection:4, mean_episode_reward:-2.0350003242492676, mean_queue:2.2083332538604736
intersection:5, mean_episode_reward:-1.428611397743225, mean_queue:1.5888888835906982
intersection:6, mean_episode_reward:-1.5130559206008911, mean_queue:1.6416666507720947
intersection:7, mean_episode_reward:-1.179167628288269, mean_queue:1.3166667222976685
intersection:8, mean_episode_reward:-1.6947218179702759, mean_queue:1.8250000476837158
intersection:9, mean_episode_reward:-1.516389012336731, mean_queue:1.6666666269302368
intersection:10, mean_episode_reward:-1.1925005912780762, mean_queue:1.3416666984558105
intersection:11, mean_episode_reward:-1.650277018547058, mean_queue:1.8055555820465088
intersection:12, mean_episode_reward:-1.4227780103683472, mean_queue:1.5694444179534912
intersection:13, mean_episode_reward:-1.5408326387405396, mean_queue:1.7083333730697632
intersection:14, mean_episode_reward:-1.2952783107757568, mean_queue:1.4638888835906982
intersection:15, mean_episode_reward:-1.3358336687088013, mean_queue:1.4666666984558105
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:6/200, travel time :346.1969568892646, rewards:-133.3494357638889, queue:4.225434027777778, delay:0.09202266269259983, throughput:1183
step:3600/3600, q_loss:1.067522644996643, rewards:-21.104448784722223, queue:0.7318576388888889, delay:0.04401619699266222, throughput:1440
episode:7/200, real avg travel time:210.59583333333333
intersection:0, mean_episode_reward:-1.570833444595337, mean_queue:1.7138888835906982
intersection:1, mean_episode_reward:-1.6044448614120483, mean_queue:1.7611111402511597
intersection:2, mean_episode_reward:-1.5249994993209839, mean_queue:1.6777777671813965
intersection:3, mean_episode_reward:-1.119444727897644, mean_queue:1.2583333253860474
intersection:4, mean_episode_reward:-1.4672224521636963, mean_queue:1.6138888597488403
intersection:5, mean_episode_reward:-1.143611192703247, mean_queue:1.2833333015441895
intersection:6, mean_episode_reward:-1.250278353691101, mean_queue:1.4055556058883667
intersection:7, mean_episode_reward:-1.0430558919906616, mean_queue:1.1888889074325562
intersection:8, mean_episode_reward:-1.6316661834716797, mean_queue:1.769444465637207
intersection:9, mean_episode_reward:-1.372778296470642, mean_queue:1.5416666269302368
intersection:10, mean_episode_reward:-1.077500343322754, mean_queue:1.2222222089767456
intersection:11, mean_episode_reward:-1.4797223806381226, mean_queue:1.6166666746139526
intersection:12, mean_episode_reward:-1.241389274597168, mean_queue:1.3722221851348877
intersection:13, mean_episode_reward:-1.1713894605636597, mean_queue:1.3166667222976685
intersection:14, mean_episode_reward:-1.0594446659088135, mean_queue:1.211111068725586
intersection:15, mean_episode_reward:-1.3466675281524658, mean_queue:1.4666666984558105
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:7/200, travel time :197.90413793103448, rewards:-16.460004340277777, queue:0.5822048611111111, delay:0.03759965366787381, throughput:1450
step:3600/3600, q_loss:1.9455196857452393, rewards:-18.908616807725693, queue:0.6649305555555556, delay:0.0398456679450141, throughput:1449
episode:8/200, real avg travel time:204.88750862663906
intersection:0, mean_episode_reward:-1.2886117696762085, mean_queue:1.4194444417953491
intersection:1, mean_episode_reward:-1.4455558061599731, mean_queue:1.5972222089767456
intersection:2, mean_episode_reward:-1.381667137145996, mean_queue:1.5611110925674438
intersection:3, mean_episode_reward:-1.1166672706604004, mean_queue:1.2666666507720947
intersection:4, mean_episode_reward:-1.3333338499069214, mean_queue:1.4833333492279053
intersection:5, mean_episode_reward:-1.2063887119293213, mean_queue:1.355555534362793
intersection:6, mean_episode_reward:-1.094444990158081, mean_queue:1.2583333253860474
intersection:7, mean_episode_reward:-0.8436112403869629, mean_queue:0.9777777791023254
intersection:8, mean_episode_reward:-1.3919448852539062, mean_queue:1.5416666269302368
intersection:9, mean_episode_reward:-1.1888890266418457, mean_queue:1.3472222089767456
intersection:10, mean_episode_reward:-1.0197227001190186, mean_queue:1.1527777910232544
intersection:11, mean_episode_reward:-1.0875003337860107, mean_queue:1.25
intersection:12, mean_episode_reward:-1.181389331817627, mean_queue:1.3166667222976685
intersection:13, mean_episode_reward:-1.176666498184204, mean_queue:1.3194444179534912
intersection:14, mean_episode_reward:-1.0544447898864746, mean_queue:1.211111068725586
intersection:15, mean_episode_reward:-1.0977778434753418, mean_queue:1.2194443941116333
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:8/200, travel time :193.62465564738292, rewards:-14.941114637586805, queue:0.5315104166666667, delay:0.03430316183302137, throughput:1452
step:3600/3600, q_loss:1.1584793329238892, rewards:-16.411393229166666, queue:0.5845486111111111, delay:0.036426379945543076, throughput:1446
episode:9/200, real avg travel time:198.74204702627938
intersection:0, mean_episode_reward:-1.248611569404602, mean_queue:1.3777778148651123
intersection:1, mean_episode_reward:-1.0377779006958008, mean_queue:1.1777777671813965
intersection:2, mean_episode_reward:-1.1816672086715698, mean_queue:1.3444443941116333
intersection:3, mean_episode_reward:-0.9272224307060242, mean_queue:1.0722222328186035
intersection:4, mean_episode_reward:-1.2069448232650757, mean_queue:1.375
intersection:5, mean_episode_reward:-1.0761111974716187, mean_queue:1.2138888835906982
intersection:6, mean_episode_reward:-0.9516667723655701, mean_queue:1.0972222089767456
intersection:7, mean_episode_reward:-0.6461116075515747, mean_queue:0.7611111402511597
intersection:8, mean_episode_reward:-1.2536108493804932, mean_queue:1.375
intersection:9, mean_episode_reward:-1.0694446563720703, mean_queue:1.230555534362793
intersection:10, mean_episode_reward:-1.0047224760055542, mean_queue:1.1472222805023193
intersection:11, mean_episode_reward:-0.9958338141441345, mean_queue:1.144444465637207
intersection:12, mean_episode_reward:-1.0169450044631958, mean_queue:1.1611111164093018
intersection:13, mean_episode_reward:-1.0755559206008911, mean_queue:1.230555534362793
intersection:14, mean_episode_reward:-0.8241668939590454, mean_queue:0.9694444537162781
intersection:15, mean_episode_reward:-0.8950004577636719, mean_queue:1.0277777910232544
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:9/200, travel time :189.65244322092224, rewards:-12.850835503472222, queue:0.46553819444444444, delay:0.031196416748894586, throughput:1453
step:3600/3600, q_loss:0.612246036529541, rewards:-14.908060709635416, queue:0.5341145833333333, delay:0.033836581971910265, throughput:1448
episode:10/200, real avg travel time:195.12983425414365
intersection:0, mean_episode_reward:-1.1102780103683472, mean_queue:1.2388888597488403
intersection:1, mean_episode_reward:-0.936944842338562, mean_queue:1.0722222328186035
intersection:2, mean_episode_reward:-1.0844446420669556, mean_queue:1.2388888597488403
intersection:3, mean_episode_reward:-0.8136112689971924, mean_queue:0.9527778029441833
intersection:4, mean_episode_reward:-1.0850003957748413, mean_queue:1.2222222089767456
intersection:5, mean_episode_reward:-0.8938891887664795, mean_queue:1.0166666507720947
intersection:6, mean_episode_reward:-0.8375005125999451, mean_queue:0.9722222089767456
intersection:7, mean_episode_reward:-0.7722225785255432, mean_queue:0.8972222208976746
intersection:8, mean_episode_reward:-1.102222204208374, mean_queue:1.2416666746139526
intersection:9, mean_episode_reward:-1.072500228881836, mean_queue:1.2194443941116333
intersection:10, mean_episode_reward:-0.8608335852622986, mean_queue:0.9916666746139526
intersection:11, mean_episode_reward:-0.9438892006874084, mean_queue:1.0805555582046509
intersection:12, mean_episode_reward:-0.8513892292976379, mean_queue:0.9861111044883728
intersection:13, mean_episode_reward:-0.9797224402427673, mean_queue:1.1222221851348877
intersection:14, mean_episode_reward:-0.7694447040557861, mean_queue:0.9055555462837219
intersection:15, mean_episode_reward:-0.7941669225692749, mean_queue:0.9333333373069763
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:10/200, travel time :188.25, rewards:-12.40028076171875, queue:0.4495659722222222, delay:0.030232583151923287, throughput:1448
step:3600/3600, q_loss:0.5882769227027893, rewards:-13.54222683376736, queue:0.4876736111111111, delay:0.031542150179545085, throughput:1450
episode:11/200, real avg travel time:190.98206896551724
intersection:0, mean_episode_reward:-0.8919448852539062, mean_queue:1.0138888359069824
intersection:1, mean_episode_reward:-0.8522226214408875, mean_queue:0.980555534362793
intersection:2, mean_episode_reward:-1.0044445991516113, mean_queue:1.1583333015441895
intersection:3, mean_episode_reward:-0.6741669178009033, mean_queue:0.7805555462837219
intersection:4, mean_episode_reward:-0.9983336329460144, mean_queue:1.1138888597488403
