vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
74,pkw,332.0,625.0,293.0,,2048.976,33.0,68.0,225.0,98.978,,,0.2321,0.7679,,True,completed
105,pkw,436.0,628.0,192.0,,1706.611,0.0,15.0,177.0,36.216,,,0.0781,0.9219,,True,completed
106,pkw,436.0,630.0,194.0,,1725.461,0.0,14.0,180.0,33.879,,,0.0722,0.9278,,True,completed
114,pkw,469.0,630.0,161.0,,1443.066,0.0,0.0,161.0,12.748,,,0.0,1.0,,True,completed
83,pkw,359.0,630.0,271.0,,1756.12,15.0,64.0,207.0,91.358,,,0.2362,0.7638,,True,completed
100,pkw,414.0,640.0,226.0,,1712.624,0.0,30.0,196.0,51.555,,,0.1327,0.8673,,True,completed
91,pkw,384.0,643.0,259.0,,2058.806,10.0,43.0,216.0,71.806,,,0.166,0.834,,True,completed
125,pkw,496.0,646.0,150.0,,1429.318,0.0,5.0,145.0,18.776,,,0.0333,0.9667,,True,completed
120,pkw,483.0,650.0,167.0,,1438.964,21.0,21.0,146.0,35.469,,,0.1257,0.8743,,True,completed
132,pkw,524.0,656.0,132.0,,879.403,25.0,25.0,107.0,41.062,,,0.1894,0.8106,,True,completed
95,pkw,401.0,658.0,257.0,,1754.642,11.0,57.0,200.0,75.153,,,0.2218,0.7782,,True,completed
113,pkw,466.0,662.0,196.0,,1432.77,52.0,52.0,144.0,65.461,,,0.2653,0.7347,,True,completed
117,pkw,476.0,662.0,186.0,,1154.859,17.0,62.0,124.0,80.596,,,0.3333,0.6667,,True,completed
140,pkw,547.0,662.0,115.0,,561.848,55.0,55.0,60.0,63.433,,,0.4783,0.5217,,True,completed
109,pkw,449.0,663.0,214.0,,1459.619,34.0,54.0,160.0,74.704,,,0.2523,0.7477,,True,completed
99,pkw,410.0,674.0,264.0,,1183.074,47.0,98.0,166.0,118.571,,,0.3712,0.6288,,True,completed
131,pkw,523.0,679.0,156.0,,1146.246,12.0,38.0,118.0,50.662,,,0.2436,0.7564,,True,completed
149,pkw,576.0,680.0,104.0,,875.936,16.0,16.0,88.0,24.165,,,0.1538,0.8462,,True,completed
176,pkw,624.0,680.0,56.0,,562.833,0.0,0.0,56.0,4.223,,,0.0,1.0,,True,completed
115,pkw,473.0,681.0,208.0,,1429.482,0.0,46.0,162.0,60.276,,,0.2212,0.7788,,True,completed
118,pkw,481.0,683.0,202.0,,1470.994,0.0,27.0,175.0,45.455,,,0.1337,0.8663,,True,completed
116,pkw,475.0,695.0,220.0,,1488.613,13.0,57.0,163.0,76.518,,,0.2591,0.7409,,True,completed
187,pkw,639.0,695.0,56.0,,546.369,0.0,0.0,56.0,3.101,,,0.0,1.0,,True,completed
94,pkw,400.0,695.0,295.0,,2070.477,45.0,69.0,226.0,95.712,,,0.2339,0.7661,,True,completed
148,pkw,573.0,696.0,123.0,,860.533,27.0,27.0,96.0,35.898,,,0.2195,0.7805,,True,completed
138,pkw,544.0,704.0,160.0,,1430.41,11.0,11.0,149.0,25.13,,,0.0688,0.9313,,True,completed
163,pkw,607.0,706.0,99.0,,858.052,4.0,4.0,95.0,20.775,,,0.0404,0.9596,,True,completed
143,pkw,562.0,707.0,145.0,,1439.669,0.0,1.0,144.0,13.946,,,0.0069,0.9931,,True,completed
134,pkw,540.0,708.0,168.0,,1457.663,0.0,23.0,145.0,35.809,,,0.1369,0.8631,,True,completed
147,pkw,569.0,708.0,139.0,,1145.162,4.0,4.0,135.0,23.287,,,0.0288,0.9712,,True,completed
152,pkw,594.0,711.0,117.0,,1154.798,1.0,1.0,116.0,11.555,,,0.0085,0.9915,,True,completed
144,pkw,563.0,721.0,158.0,,1132.052,40.0,41.0,117.0,54.159,,,0.2595,0.7405,,True,completed
175,pkw,622.0,723.0,101.0,,855.99,13.0,13.0,88.0,22.281,,,0.1287,0.8713,,True,completed
137,pkw,543.0,727.0,184.0,,1419.19,4.0,27.0,157.0,41.47,,,0.1467,0.8533,,True,completed
165,pkw,609.0,727.0,118.0,,1139.286,2.0,2.0,116.0,13.802,,,0.0169,0.9831,,True,completed
141,pkw,550.0,731.0,181.0,,1699.525,0.0,0.0,181.0,12.181,,,0.0,1.0,,True,completed
164,pkw,609.0,731.0,122.0,,857.301,33.0,33.0,89.0,43.493,,,0.2705,0.7295,,True,completed
158,pkw,602.0,732.0,130.0,,1157.947,5.0,9.0,121.0,24.784,,,0.0692,0.9308,,True,completed
153,pkw,599.0,733.0,134.0,,873.324,38.0,40.0,94.0,49.91,,,0.2985,0.7015,,True,completed
169,pkw,617.0,734.0,117.0,,878.4,21.0,21.0,96.0,29.657,,,0.1795,0.8205,,True,completed
133,pkw,532.0,742.0,210.0,,1460.453,35.0,53.0,157.0,77.234,,,0.2524,0.7476,,True,completed
154,pkw,599.0,743.0,144.0,,1179.754,17.0,20.0,124.0,36.406,,,0.1389,0.8611,,True,completed
121,pkw,484.0,744.0,260.0,,1764.2,19.0,57.0,203.0,85.909,,,0.2192,0.7808,,True,completed
139,pkw,545.0,744.0,199.0,,1463.796,2.0,48.0,151.0,66.028,,,0.2412,0.7588,,True,completed
159,pkw,603.0,744.0,141.0,,1164.458,13.0,13.0,128.0,29.125,,,0.0922,0.9078,,True,completed
181,pkw,633.0,744.0,111.0,,1160.738,0.0,0.0,111.0,5.525,,,0.0,1.0,,True,completed
146,pkw,565.0,745.0,180.0,,1693.146,0.0,8.0,172.0,25.322,,,0.0444,0.9556,,True,completed
119,pkw,481.0,748.0,267.0,,2024.923,7.0,60.0,207.0,82.034,,,0.2247,0.7753,,True,completed
178,pkw,628.0,748.0,120.0,,1158.655,3.0,3.0,117.0,14.45,,,0.025,0.975,,True,completed
127,pkw,509.0,749.0,240.0,,1179.251,50.0,91.0,149.0,105.938,,,0.3792,0.6208,,True,completed
161,pkw,604.0,756.0,152.0,,1427.341,0.0,0.0,152.0,13.674,,,0.0,1.0,,True,completed
130,pkw,518.0,758.0,240.0,,1440.122,13.0,90.0,150.0,108.705,,,0.375,0.625,,True,completed
151,pkw,587.0,759.0,172.0,,1725.364,0.0,0.0,172.0,13.63,,,0.0,1.0,,True,completed
166,pkw,612.0,759.0,147.0,,1154.976,15.0,25.0,122.0,41.8,,,0.1701,0.8299,,True,completed
172,pkw,620.0,766.0,146.0,,1466.715,0.0,2.0,144.0,12.751,,,0.0137,0.9863,,True,completed
183,pkw,635.0,768.0,133.0,,854.924,34.0,35.0,98.0,54.429,,,0.2632,0.7368,,True,completed
179,pkw,630.0,771.0,141.0,,861.68,30.0,36.0,105.0,46.166,,,0.2553,0.7447,,True,completed
171,pkw,619.0,781.0,162.0,,878.279,36.0,42.0,120.0,56.169,,,0.2593,0.7407,,True,completed
174,pkw,621.0,782.0,161.0,,1166.365,38.0,39.0,122.0,54.515,,,0.2422,0.7578,,True,completed
204,pkw,670.0,782.0,112.0,,863.694,23.0,23.0,89.0,32.926,,,0.2054,0.7946,,True,completed
129,pkw,512.0,784.0,272.0,,2060.463,36.0,47.0,225.0,85.018,,,0.1728,0.8272,,True,completed
142,pkw,555.0,786.0,231.0,,1750.045,29.0,48.0,183.0,71.815,,,0.2078,0.7922,,True,completed
145,pkw,564.0,786.0,222.0,,1720.83,0.0,45.0,177.0,65.472,,,0.2027,0.7973,,True,completed
177,pkw,627.0,788.0,161.0,,1449.159,6.0,6.0,155.0,19.427,,,0.0373,0.9627,,True,completed
123,pkw,491.0,798.0,307.0,,2050.458,3.0,35.0,272.0,67.137,,,0.114,0.886,,True,completed
188,pkw,641.0,799.0,158.0,,1160.341,12.0,42.0,116.0,52.568,,,0.2658,0.7342,,True,completed
211,pkw,684.0,801.0,117.0,,867.604,29.0,29.0,88.0,37.915,,,0.2479,0.7521,,True,completed
195,pkw,652.0,804.0,152.0,,1125.333,37.0,37.0,115.0,49.122,,,0.2434,0.7566,,True,completed
224,pkw,710.0,804.0,94.0,,856.447,2.0,2.0,92.0,15.513,,,0.0213,0.9787,,True,completed
136,pkw,541.0,806.0,265.0,,2029.896,5.0,44.0,221.0,62.907,,,0.166,0.834,,True,completed
170,pkw,618.0,807.0,189.0,,1469.71,6.0,15.0,174.0,32.076,,,0.0794,0.9206,,True,completed
198,pkw,659.0,809.0,150.0,,1440.294,5.0,5.0,145.0,18.345,,,0.0333,0.9667,,True,completed
205,pkw,674.0,811.0,137.0,,888.042,40.0,47.0,90.0,56.075,,,0.3431,0.6569,,True,completed
196,pkw,654.0,814.0,160.0,,1180.648,15.0,31.0,129.0,45.803,,,0.1938,0.8063,,True,completed
220,pkw,700.0,815.0,115.0,,1129.905,1.0,1.0,114.0,11.529,,,0.0087,0.9913,,True,completed
150,pkw,579.0,817.0,238.0,,2023.819,14.0,32.0,206.0,53.627,,,0.1345,0.8655,,True,completed
186,pkw,638.0,819.0,181.0,,1433.821,20.0,20.0,161.0,34.342,,,0.1105,0.8895,,True,completed
189,pkw,643.0,822.0,179.0,,1157.787,24.0,25.0,154.0,47.379,,,0.1397,0.8603,,True,completed
200,pkw,665.0,823.0,158.0,,1168.228,33.0,34.0,124.0,51.278,,,0.2152,0.7848,,True,completed
155,pkw,601.0,827.0,226.0,,1737.014,14.0,49.0,177.0,68.079,,,0.2168,0.7832,,True,completed
212,pkw,687.0,827.0,140.0,,1428.235,0.0,0.0,140.0,9.025,,,0.0,1.0,,True,completed
157,pkw,602.0,837.0,235.0,,1736.957,14.0,60.0,175.0,76.919,,,0.2553,0.7447,,True,completed
162,pkw,605.0,837.0,232.0,,1443.13,14.0,84.0,148.0,100.491,,,0.3621,0.6379,,True,completed
199,pkw,660.0,839.0,179.0,,1421.11,12.0,35.0,144.0,48.913,,,0.1955,0.8045,,True,completed
227,pkw,717.0,839.0,122.0,,852.746,35.0,35.0,87.0,43.9,,,0.2869,0.7131,,True,completed
185,pkw,638.0,840.0,202.0,,1414.778,6.0,51.0,151.0,72.445,,,0.2525,0.7475,,True,completed
135,pkw,540.0,841.0,301.0,,1466.324,14.0,99.0,202.0,126.127,,,0.3289,0.6711,,True,completed
156,pkw,602.0,842.0,240.0,,1734.683,7.0,38.0,202.0,66.734,,,0.1583,0.8417,,True,completed
207,pkw,675.0,843.0,168.0,,1166.596,2.0,41.0,127.0,61.433,,,0.244,0.756,,True,completed
244,pkw,744.0,850.0,106.0,,856.13,18.0,18.0,88.0,27.604,,,0.1698,0.8302,,True,completed
168,pkw,615.0,851.0,236.0,,2008.693,0.0,2.0,234.0,23.297,,,0.0085,0.9915,,True,completed
194,pkw,651.0,854.0,203.0,,1715.367,2.0,14.0,189.0,44.562,,,0.069,0.931,,True,completed
243,pkw,742.0,855.0,113.0,,851.279,24.0,24.0,89.0,35.04,,,0.2124,0.7876,,True,completed
173,pkw,620.0,862.0,242.0,,1178.855,57.0,114.0,128.0,134.902,,,0.4711,0.5289,,True,completed
197,pkw,656.0,864.0,208.0,,1755.12,5.0,12.0,196.0,48.072,,,0.0577,0.9423,,True,completed
223,pkw,706.0,865.0,159.0,,1169.899,31.0,31.0,128.0,43.024,,,0.195,0.805,,True,completed
193,pkw,651.0,869.0,218.0,,1430.124,12.0,69.0,149.0,87.18,,,0.3165,0.6835,,True,completed
203,pkw,669.0,869.0,200.0,,1462.998,24.0,29.0,171.0,51.148,,,0.145,0.855,,True,completed
249,pkw,753.0,869.0,116.0,,1124.971,2.0,2.0,114.0,12.917,,,0.0172,0.9828,,True,completed
160,pkw,603.0,870.0,267.0,,1481.218,24.0,79.0,188.0,107.039,,,0.2959,0.7041,,True,completed
214,pkw,691.0,870.0,179.0,,1444.534,0.0,20.0,159.0,34.299,,,0.1117,0.8883,,True,completed
218,pkw,698.0,870.0,172.0,,1443.913,2.0,17.0,155.0,39.84,,,0.0988,0.9012,,True,completed
230,pkw,723.0,870.0,147.0,,1449.924,1.0,1.0,146.0,14.537,,,0.0068,0.9932,,True,completed
202,pkw,667.0,874.0,207.0,,1166.995,19.0,52.0,155.0,73.646,,,0.2512,0.7488,,True,completed
201,pkw,665.0,884.0,219.0,,1729.636,0.0,46.0,173.0,61.178,,,0.21,0.79,,True,completed
191,pkw,649.0,892.0,243.0,,1179.408,47.0,116.0,127.0,135.852,,,0.4774,0.5226,,True,completed
233,pkw,728.0,892.0,164.0,,880.84,45.0,69.0,95.0,83.724,,,0.4207,0.5793,,True,completed
219,pkw,700.0,893.0,193.0,,1458.807,3.0,30.0,163.0,53.163,,,0.1554,0.8446,,True,completed
253,pkw,760.0,893.0,133.0,,1169.788,16.0,16.0,117.0,26.142,,,0.1203,0.8797,,True,completed
221,pkw,701.0,894.0,193.0,,1751.188,17.0,17.0,176.0,33.612,,,0.0881,0.9119,,True,completed
252,pkw,758.0,895.0,137.0,,875.738,42.0,42.0,95.0,53.358,,,0.3066,0.6934,,True,completed
210,pkw,684.0,902.0,218.0,,1171.903,37.0,92.0,126.0,111.443,,,0.422,0.578,,True,completed
228,pkw,717.0,902.0,185.0,,1164.144,58.0,66.0,119.0,78.612,,,0.3568,0.6432,,True,completed
246,pkw,749.0,902.0,153.0,,1458.868,1.0,4.0,149.0,20.265,,,0.0261,0.9739,,True,completed
182,pkw,634.0,905.0,271.0,,1481.198,31.0,103.0,168.0,126.322,,,0.3801,0.6199,,True,completed
226,pkw,714.0,905.0,191.0,,1757.765,10.0,10.0,181.0,31.59,,,0.0524,0.9476,,True,completed
232,pkw,728.0,905.0,177.0,,1751.369,0.0,1.0,176.0,15.617,,,0.0056,0.9944,,True,completed
248,pkw,752.0,905.0,153.0,,1169.309,16.0,27.0,126.0,46.566,,,0.1765,0.8235,,True,completed
271,pkw,798.0,906.0,108.0,,865.145,18.0,18.0,90.0,28.782,,,0.1667,0.8333,,True,completed
263,pkw,783.0,907.0,124.0,,867.112,34.0,34.0,90.0,44.474,,,0.2742,0.7258,,True,completed
209,pkw,682.0,908.0,226.0,,1463.137,13.0,75.0,151.0,92.896,,,0.3319,0.6681,,True,completed
240,pkw,737.0,908.0,171.0,,1167.89,37.0,37.0,134.0,50.087,,,0.2164,0.7836,,True,completed
255,pkw,766.0,908.0,142.0,,1160.172,13.0,25.0,117.0,35.857,,,0.1761,0.8239,,True,completed
216,pkw,696.0,909.0,213.0,,1465.65,33.0,55.0,158.0,76.901,,,0.2582,0.7418,,True,completed
237,pkw,735.0,910.0,175.0,,1461.28,0.0,27.0,148.0,42.483,,,0.1543,0.8457,,True,completed
222,pkw,703.0,912.0,209.0,,1179.4,20.0,52.0,157.0,72.494,,,0.2488,0.7512,,True,completed
217,pkw,696.0,913.0,217.0,,1430.014,8.0,62.0,155.0,84.398,,,0.2857,0.7143,,True,completed
241,pkw,738.0,916.0,178.0,,1426.972,0.0,21.0,157.0,36.062,,,0.118,0.882,,True,completed
206,pkw,674.0,918.0,244.0,,2028.936,13.0,41.0,203.0,58.7,,,0.168,0.832,,True,completed
213,pkw,690.0,918.0,228.0,,1466.982,6.0,36.0,192.0,64.049,,,0.1579,0.8421,,True,completed
266,pkw,788.0,920.0,132.0,,1175.685,15.0,15.0,117.0,25.187,,,0.1136,0.8864,,True,completed
274,pkw,802.0,920.0,118.0,,872.909,29.0,29.0,89.0,38.437,,,0.2458,0.7542,,True,completed
