vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
19,pkw,85.0,294.0,209.0,,1738.527,0.0,33.0,176.0,51.01,,,0.1579,0.8421,,True,completed
21,pkw,100.0,298.0,198.0,,1444.669,23.0,29.0,169.0,46.799,,,0.1465,0.8535,,True,completed
25,pkw,110.0,302.0,192.0,,1177.416,34.0,64.0,128.0,85.032,,,0.3333,0.6667,,True,completed
47,pkw,192.0,302.0,110.0,,560.289,50.0,50.0,60.0,58.574,,,0.4545,0.5455,,True,completed
31,pkw,144.0,303.0,159.0,,1162.669,36.0,36.0,123.0,52.824,,,0.2264,0.7736,,True,completed
35,pkw,158.0,308.0,150.0,,1160.2,13.0,34.0,116.0,44.581,,,0.2267,0.7733,,True,completed
9,pkw,43.0,312.0,269.0,,2027.569,0.0,23.0,246.0,49.765,,,0.0855,0.9145,,True,completed
0,pkw,5.0,313.0,308.0,,1741.456,8.0,115.0,193.0,140.13,,,0.3734,0.6266,,True,completed
29,pkw,142.0,318.0,176.0,,1441.57,13.0,27.0,149.0,44.568,,,0.1534,0.8466,,True,completed
22,pkw,101.0,330.0,229.0,,1751.391,18.0,51.0,178.0,69.691,,,0.2227,0.7773,,True,completed
12,pkw,65.0,331.0,266.0,,1994.572,0.0,23.0,243.0,42.175,,,0.0865,0.9135,,True,completed
52,pkw,224.0,335.0,111.0,,879.643,14.0,14.0,97.0,22.764,,,0.1261,0.8739,,True,completed
18,pkw,84.0,342.0,258.0,,1467.856,19.0,104.0,154.0,124.631,,,0.4031,0.5969,,True,completed
23,pkw,103.0,344.0,241.0,,1467.051,17.0,83.0,158.0,107.633,,,0.3444,0.6556,,True,completed
38,pkw,171.0,344.0,173.0,,1161.675,35.0,46.0,127.0,67.416,,,0.2659,0.7341,,True,completed
39,pkw,175.0,345.0,170.0,,1169.739,13.0,38.0,132.0,53.567,,,0.2235,0.7765,,True,completed
34,pkw,153.0,346.0,193.0,,1456.37,33.0,40.0,153.0,60.49,,,0.2073,0.7927,,True,completed
44,pkw,188.0,348.0,160.0,,1170.826,13.0,43.0,117.0,53.453,,,0.2687,0.7312,,True,completed
37,pkw,169.0,359.0,190.0,,1447.036,12.0,38.0,152.0,58.077,,,0.2,0.8,,True,completed
24,pkw,106.0,361.0,255.0,,1732.768,10.0,68.0,187.0,91.219,,,0.2667,0.7333,,True,completed
30,pkw,144.0,363.0,219.0,,1443.675,8.0,62.0,157.0,79.346,,,0.2831,0.7169,,True,completed
40,pkw,181.0,364.0,183.0,,1469.042,0.0,12.0,171.0,27.412,,,0.0656,0.9344,,True,completed
32,pkw,149.0,368.0,219.0,,1460.716,2.0,38.0,181.0,57.656,,,0.1735,0.8265,,True,completed
36,pkw,165.0,382.0,217.0,,1178.074,55.0,87.0,130.0,109.972,,,0.4009,0.5991,,True,completed
41,pkw,182.0,384.0,202.0,,1167.703,33.0,72.0,130.0,90.697,,,0.3564,0.6436,,True,completed
11,pkw,59.0,385.0,326.0,,1780.668,35.0,136.0,190.0,163.688,,,0.4172,0.5828,,True,completed
51,pkw,223.0,386.0,163.0,,1458.739,3.0,11.0,152.0,30.381,,,0.0675,0.9325,,True,completed
42,pkw,183.0,404.0,221.0,,1726.131,6.0,28.0,193.0,52.146,,,0.1267,0.8733,,True,completed
84,pkw,349.0,404.0,55.0,,542.47,0.0,0.0,55.0,4.849,,,0.0,1.0,,True,completed
53,pkw,240.0,407.0,167.0,,1721.744,0.0,0.0,167.0,9.972,,,0.0,1.0,,True,completed
72,pkw,318.0,412.0,94.0,,572.56,34.0,34.0,60.0,41.469,,,0.3617,0.6383,,True,completed
70,pkw,309.0,419.0,110.0,,1140.858,0.0,0.0,110.0,5.669,,,0.0,1.0,,True,completed
60,pkw,273.0,423.0,150.0,,1146.442,26.0,26.0,124.0,39.023,,,0.1733,0.8267,,True,completed
63,pkw,299.0,423.0,124.0,,879.42,30.0,30.0,94.0,43.851,,,0.2419,0.7581,,True,completed
56,pkw,250.0,424.0,174.0,,1162.242,35.0,48.0,126.0,68.397,,,0.2759,0.7241,,True,completed
43,pkw,184.0,430.0,246.0,,1768.158,6.0,25.0,221.0,51.733,,,0.1016,0.8984,,True,completed
71,pkw,312.0,431.0,119.0,,1136.336,0.0,0.0,119.0,14.478,,,0.0,1.0,,True,completed
76,pkw,321.0,436.0,115.0,,1140.559,0.0,0.0,115.0,10.825,,,0.0,1.0,,True,completed
49,pkw,202.0,438.0,236.0,,1445.845,13.0,85.0,151.0,104.159,,,0.3602,0.6398,,True,completed
87,pkw,365.0,460.0,95.0,,855.509,7.0,7.0,88.0,16.652,,,0.0737,0.9263,,True,completed
90,pkw,370.0,462.0,92.0,,862.394,4.0,4.0,88.0,12.93,,,0.0435,0.9565,,True,completed
67,pkw,305.0,465.0,160.0,,1168.384,34.0,37.0,123.0,53.338,,,0.2313,0.7688,,True,completed
83,pkw,343.0,465.0,122.0,,878.355,25.0,25.0,97.0,32.229,,,0.2049,0.7951,,True,completed
57,pkw,255.0,466.0,211.0,,1756.107,7.0,7.0,204.0,27.475,,,0.0332,0.9668,,True,completed
54,pkw,240.0,467.0,227.0,,1974.852,0.0,22.0,205.0,46.047,,,0.0969,0.9031,,True,completed
50,pkw,212.0,471.0,259.0,,2066.515,9.0,45.0,214.0,71.612,,,0.1737,0.8263,,True,completed
59,pkw,271.0,475.0,204.0,,1736.245,8.0,17.0,187.0,41.084,,,0.0833,0.9167,,True,completed
61,pkw,277.0,478.0,201.0,,1757.242,3.0,3.0,198.0,18.621,,,0.0149,0.9851,,True,completed
64,pkw,301.0,479.0,178.0,,1736.899,4.0,4.0,174.0,19.455,,,0.0225,0.9775,,True,completed
55,pkw,241.0,482.0,241.0,,2028.491,0.0,41.0,200.0,56.522,,,0.1701,0.8299,,True,completed
82,pkw,341.0,486.0,145.0,,1158.597,5.0,20.0,125.0,31.069,,,0.1379,0.8621,,True,completed
73,pkw,319.0,491.0,172.0,,1415.092,26.0,26.0,146.0,40.094,,,0.1512,0.8488,,True,completed
58,pkw,269.0,492.0,223.0,,1170.918,46.0,95.0,128.0,116.616,,,0.426,0.574,,True,completed
75,pkw,320.0,492.0,172.0,,876.396,46.0,78.0,94.0,90.564,,,0.4535,0.5465,,True,completed
85,pkw,354.0,492.0,138.0,,1180.811,16.0,16.0,122.0,30.726,,,0.1159,0.8841,,True,completed
95,pkw,385.0,498.0,113.0,,859.848,13.0,13.0,100.0,23.472,,,0.115,0.885,,True,completed
94,pkw,382.0,500.0,118.0,,1148.876,0.0,0.0,118.0,6.673,,,0.0,1.0,,True,completed
78,pkw,334.0,502.0,168.0,,1162.789,38.0,46.0,122.0,61.827,,,0.2738,0.7262,,True,completed
68,pkw,305.0,503.0,198.0,,1173.68,17.0,74.0,124.0,91.182,,,0.3737,0.6263,,True,completed
65,pkw,302.0,504.0,202.0,,1456.487,35.0,46.0,156.0,69.389,,,0.2277,0.7723,,True,completed
69,pkw,309.0,507.0,198.0,,1734.441,14.0,20.0,178.0,40.152,,,0.101,0.899,,True,completed
104,pkw,417.0,520.0,103.0,,854.04,14.0,14.0,89.0,24.822,,,0.1359,0.8641,,True,completed
118,pkw,458.0,523.0,65.0,,575.615,0.0,0.0,65.0,3.339,,,0.0,1.0,,True,completed
74,pkw,320.0,524.0,204.0,,1471.155,5.0,46.0,158.0,64.336,,,0.2255,0.7745,,True,completed
103,pkw,414.0,532.0,118.0,,1124.289,0.0,0.0,118.0,7.654,,,0.0,1.0,,True,completed
91,pkw,374.0,542.0,168.0,,875.464,57.0,73.0,95.0,88.207,,,0.4345,0.5655,,True,completed
98,pkw,398.0,547.0,149.0,,1138.229,14.0,34.0,115.0,44.909,,,0.2282,0.7718,,True,completed
46,pkw,191.0,549.0,358.0,,2064.357,26.0,109.0,249.0,137.026,,,0.3045,0.6955,,True,completed
106,pkw,423.0,550.0,127.0,,1137.891,8.0,8.0,119.0,20.559,,,0.063,0.937,,True,completed
111,pkw,437.0,562.0,125.0,,881.819,36.0,36.0,89.0,44.636,,,0.288,0.712,,True,completed
62,pkw,279.0,562.0,283.0,,2030.098,0.0,49.0,234.0,71.268,,,0.1731,0.8269,,True,completed
109,pkw,433.0,563.0,130.0,,1148.698,9.0,9.0,121.0,20.091,,,0.0692,0.9308,,True,completed
110,pkw,436.0,563.0,127.0,,1138.67,9.0,9.0,118.0,23.117,,,0.0709,0.9291,,True,completed
117,pkw,453.0,570.0,117.0,,863.874,29.0,29.0,88.0,37.892,,,0.2479,0.7521,,True,completed
97,pkw,396.0,570.0,174.0,,1439.391,27.0,27.0,147.0,41.756,,,0.1552,0.8448,,True,completed
93,pkw,380.0,572.0,192.0,,1437.673,39.0,40.0,152.0,56.008,,,0.2083,0.7917,,True,completed
108,pkw,432.0,578.0,146.0,,1437.521,0.0,1.0,145.0,14.484,,,0.0068,0.9932,,True,completed
133,pkw,492.0,579.0,87.0,,576.669,21.0,21.0,66.0,34.099,,,0.2414,0.7586,,True,completed
120,pkw,466.0,582.0,116.0,,1130.634,1.0,1.0,115.0,12.604,,,0.0086,0.9914,,True,completed
92,pkw,375.0,582.0,207.0,,1475.833,36.0,54.0,153.0,73.174,,,0.2609,0.7391,,True,completed
88,pkw,365.0,583.0,218.0,,1461.001,34.0,59.0,159.0,85.155,,,0.2706,0.7294,,True,completed
89,pkw,367.0,586.0,219.0,,1463.206,46.0,49.0,170.0,66.878,,,0.2237,0.7763,,True,completed
101,pkw,403.0,594.0,191.0,,1468.848,7.0,31.0,160.0,49.04,,,0.1623,0.8377,,True,completed
96,pkw,391.0,599.0,208.0,,2013.954,7.0,7.0,201.0,24.897,,,0.0337,0.9663,,True,completed
122,pkw,471.0,604.0,133.0,,842.472,39.0,43.0,90.0,55.684,,,0.3233,0.6767,,True,completed
102,pkw,406.0,605.0,199.0,,1734.301,6.0,9.0,190.0,27.535,,,0.0452,0.9548,,True,completed
130,pkw,488.0,608.0,120.0,,1165.255,4.0,4.0,116.0,13.719,,,0.0333,0.9667,,True,completed
125,pkw,475.0,612.0,137.0,,1411.148,0.0,0.0,137.0,7.718,,,0.0,1.0,,True,completed
116,pkw,453.0,613.0,160.0,,1423.349,0.0,7.0,153.0,21.225,,,0.0437,0.9563,,True,completed
114,pkw,445.0,615.0,170.0,,1145.744,37.0,37.0,133.0,52.619,,,0.2176,0.7824,,True,completed
79,pkw,335.0,618.0,283.0,,2065.308,39.0,42.0,241.0,63.458,,,0.1484,0.8516,,True,completed
81,pkw,340.0,622.0,282.0,,2038.392,22.0,65.0,217.0,96.906,,,0.2305,0.7695,,True,completed
121,pkw,469.0,624.0,155.0,,1457.056,0.0,0.0,155.0,10.917,,,0.0,1.0,,True,completed
86,pkw,359.0,625.0,266.0,,1758.265,28.0,82.0,184.0,105.686,,,0.3083,0.6917,,True,completed
66,pkw,302.0,626.0,324.0,,1471.553,32.0,157.0,167.0,182.66,,,0.4846,0.5154,,True,completed
99,pkw,400.0,631.0,231.0,,1447.082,18.0,30.0,201.0,51.994,,,0.1299,0.8701,,True,completed
112,pkw,440.0,643.0,203.0,,1712.669,0.0,2.0,201.0,23.059,,,0.0099,0.9901,,True,completed
80,pkw,336.0,644.0,308.0,,2281.38,0.0,8.0,300.0,35.9,,,0.026,0.974,,True,completed
131,pkw,491.0,652.0,161.0,,876.716,46.0,68.0,93.0,81.095,,,0.4224,0.5776,,True,completed
160,pkw,587.0,652.0,65.0,,546.761,0.0,0.0,65.0,4.612,,,0.0,1.0,,True,completed
141,pkw,524.0,654.0,130.0,,872.336,29.0,29.0,101.0,44.106,,,0.2231,0.7769,,True,completed
142,pkw,532.0,654.0,122.0,,879.984,29.0,29.0,93.0,41.801,,,0.2377,0.7623,,True,completed
100,pkw,401.0,657.0,256.0,,1757.557,11.0,56.0,200.0,77.631,,,0.2188,0.7812,,True,completed
107,pkw,429.0,665.0,236.0,,1181.175,52.0,96.0,140.0,116.065,,,0.4068,0.5932,,True,completed
126,pkw,475.0,665.0,190.0,,1167.606,20.0,66.0,124.0,83.449,,,0.3474,0.6526,,True,completed
115,pkw,449.0,666.0,217.0,,1462.263,28.0,43.0,174.0,66.433,,,0.1982,0.8018,,True,completed
146,pkw,540.0,667.0,127.0,,1163.949,9.0,9.0,118.0,20.745,,,0.0709,0.9291,,True,completed
123,pkw,473.0,670.0,197.0,,1136.85,45.0,47.0,150.0,63.309,,,0.2386,0.7614,,True,completed
105,pkw,417.0,675.0,258.0,,1715.231,9.0,77.0,181.0,101.847,,,0.2984,0.7016,,True,completed
119,pkw,460.0,675.0,215.0,,1779.255,7.0,30.0,185.0,53.411,,,0.1395,0.8605,,True,completed
113,pkw,444.0,678.0,234.0,,1440.739,13.0,85.0,149.0,102.672,,,0.3632,0.6368,,True,completed
140,pkw,523.0,678.0,155.0,,1143.125,13.0,37.0,118.0,50.057,,,0.2387,0.7613,,True,completed
129,pkw,483.0,679.0,196.0,,1153.054,42.0,74.0,122.0,90.899,,,0.3776,0.6224,,True,completed
124,pkw,473.0,690.0,217.0,,1456.532,41.0,68.0,149.0,84.174,,,0.3134,0.6866,,True,completed
144,pkw,540.0,691.0,151.0,,872.528,47.0,58.0,93.0,71.472,,,0.3841,0.6159,,True,completed
195,pkw,639.0,692.0,53.0,,540.007,0.0,0.0,53.0,3.077,,,0.0,1.0,,True,completed
156,pkw,569.0,701.0,132.0,,1150.543,3.0,3.0,129.0,16.789,,,0.0227,0.9773,,True,completed
136,pkw,502.0,705.0,203.0,,1460.967,13.0,39.0,164.0,57.463,,,0.1921,0.8079,,True,completed
154,pkw,562.0,706.0,144.0,,1435.221,0.0,0.0,144.0,12.794,,,0.0,1.0,,True,completed
77,pkw,332.0,709.0,377.0,,2067.607,23.0,115.0,262.0,147.347,,,0.305,0.695,,True,completed
188,pkw,634.0,716.0,82.0,,844.825,0.0,0.0,82.0,4.402,,,0.0,1.0,,True,completed
138,pkw,512.0,717.0,205.0,,2064.249,0.0,0.0,205.0,12.121,,,0.0,1.0,,True,completed
153,pkw,555.0,717.0,162.0,,1443.329,0.0,4.0,158.0,22.154,,,0.0247,0.9753,,True,completed
172,pkw,609.0,727.0,118.0,,1136.138,2.0,2.0,116.0,14.196,,,0.0169,0.9831,,True,completed
157,pkw,573.0,729.0,156.0,,1144.56,42.0,42.0,114.0,51.692,,,0.2692,0.7308,,True,completed
151,pkw,547.0,730.0,183.0,,1436.604,36.0,36.0,147.0,51.275,,,0.1967,0.8033,,True,completed
176,pkw,617.0,734.0,117.0,,878.18,27.0,27.0,90.0,36.774,,,0.2308,0.7692,,True,completed
150,pkw,545.0,742.0,197.0,,1464.65,0.0,48.0,149.0,63.985,,,0.2437,0.7563,,True,completed
166,pkw,603.0,742.0,139.0,,875.484,49.0,49.0,90.0,59.206,,,0.3525,0.6475,,True,completed
170,pkw,607.0,742.0,135.0,,1160.74,1.0,1.0,134.0,11.264,,,0.0074,0.9926,,True,completed
192,pkw,636.0,743.0,107.0,,578.51,47.0,47.0,60.0,53.934,,,0.4393,0.5607,,True,completed
155,pkw,568.0,744.0,176.0,,1181.944,18.0,51.0,125.0,68.497,,,0.2898,0.7102,,True,completed
178,pkw,619.0,744.0,125.0,,883.422,35.0,35.0,90.0,44.491,,,0.28,0.72,,True,completed
137,pkw,509.0,745.0,236.0,,1179.274,53.0,97.0,139.0,119.096,,,0.411,0.589,,True,completed
143,pkw,540.0,745.0,205.0,,1152.239,53.0,81.0,124.0,100.158,,,0.3951,0.6049,,True,completed
209,pkw,665.0,746.0,81.0,,822.462,0.0,0.0,81.0,5.263,,,0.0,1.0,,True,completed
171,pkw,609.0,748.0,139.0,,858.257,22.0,22.0,117.0,34.753,,,0.1583,0.8417,,True,completed
162,pkw,599.0,749.0,150.0,,1453.648,4.0,4.0,146.0,17.363,,,0.0267,0.9733,,True,completed
135,pkw,498.0,753.0,255.0,,1163.418,31.0,97.0,158.0,116.195,,,0.3804,0.6196,,True,completed
169,pkw,605.0,756.0,151.0,,1169.167,5.0,24.0,127.0,34.58,,,0.1589,0.8411,,True,completed
139,pkw,518.0,757.0,239.0,,1440.595,14.0,89.0,150.0,107.659,,,0.3724,0.6276,,True,completed
173,pkw,612.0,760.0,148.0,,1156.756,17.0,27.0,121.0,42.591,,,0.1824,0.8176,,True,completed
185,pkw,630.0,760.0,130.0,,854.999,41.0,41.0,89.0,51.669,,,0.3154,0.6846,,True,completed
158,pkw,576.0,762.0,186.0,,1492.046,17.0,33.0,153.0,50.715,,,0.1774,0.8226,,True,completed
165,pkw,602.0,764.0,162.0,,1457.657,5.0,8.0,154.0,29.81,,,0.0494,0.9506,,True,completed
190,pkw,635.0,769.0,134.0,,853.96,33.0,36.0,98.0,45.911,,,0.2687,0.7313,,True,completed
127,pkw,481.0,771.0,290.0,,2027.218,0.0,33.0,257.0,58.264,,,0.1138,0.8862,,True,completed
201,pkw,651.0,774.0,123.0,,1158.884,8.0,8.0,115.0,17.699,,,0.065,0.935,,True,completed
145,pkw,540.0,782.0,242.0,,1427.487,55.0,94.0,148.0,111.93,,,0.3884,0.6116,,True,completed
180,pkw,621.0,782.0,161.0,,1164.863,38.0,38.0,123.0,54.681,,,0.236,0.764,,True,completed
211,pkw,670.0,782.0,112.0,,865.746,24.0,24.0,88.0,32.789,,,0.2143,0.7857,,True,completed
161,pkw,594.0,784.0,190.0,,1453.206,15.0,25.0,165.0,50.145,,,0.1316,0.8684,,True,completed
181,pkw,622.0,785.0,163.0,,1450.695,13.0,13.0,150.0,31.028,,,0.0798,0.9202,,True,completed
177,pkw,618.0,786.0,168.0,,1469.067,0.0,12.0,156.0,24.616,,,0.0714,0.9286,,True,completed
134,pkw,496.0,790.0,294.0,,1782.292,11.0,100.0,194.0,132.444,,,0.3401,0.6599,,True,completed
174,pkw,615.0,794.0,179.0,,1453.453,12.0,12.0,167.0,46.697,,,0.067,0.933,,True,completed
132,pkw,491.0,795.0,304.0,,2053.586,16.0,56.0,248.0,91.677,,,0.1842,0.8158,,True,completed
152,pkw,550.0,797.0,247.0,,1437.352,14.0,99.0,148.0,115.913,,,0.4008,0.5992,,True,completed
206,pkw,660.0,798.0,138.0,,1441.95,0.0,0.0,138.0,6.53,,,0.0,1.0,,True,completed
197,pkw,643.0,800.0,157.0,,1154.427,40.0,40.0,117.0,51.73,,,0.2548,0.7452,,True,completed
231,pkw,710.0,804.0,94.0,,857.613,4.0,4.0,90.0,15.086,,,0.0426,0.9574,,True,completed
196,pkw,641.0,805.0,164.0,,1167.288,6.0,41.0,123.0,51.042,,,0.25,0.75,,True,completed
147,pkw,541.0,808.0,267.0,,2029.778,3.0,44.0,223.0,62.906,,,0.1648,0.8352,,True,completed
194,pkw,638.0,808.0,170.0,,1430.868,3.0,10.0,160.0,36.828,,,0.0588,0.9412,,True,completed
205,pkw,659.0,808.0,149.0,,1436.404,3.0,3.0,146.0,17.349,,,0.0201,0.9799,,True,completed
148,pkw,543.0,810.0,267.0,,1736.862,2.0,71.0,196.0,91.034,,,0.2659,0.7341,,True,completed
182,pkw,624.0,815.0,191.0,,1725.025,0.0,0.0,191.0,21.231,,,0.0,1.0,,True,completed
184,pkw,628.0,815.0,187.0,,1160.77,26.0,40.0,147.0,52.725,,,0.2139,0.7861,,True,completed
227,pkw,700.0,815.0,115.0,,1123.685,1.0,1.0,114.0,12.216,,,0.0087,0.9913,,True,completed
202,pkw,654.0,819.0,165.0,,1177.691,3.0,14.0,151.0,30.596,,,0.0848,0.9152,,True,completed
159,pkw,579.0,822.0,243.0,,2027.34,9.0,26.0,217.0,48.048,,,0.107,0.893,,True,completed
149,pkw,544.0,823.0,279.0,,1182.284,56.0,151.0,128.0,171.593,,,0.5412,0.4588,,True,completed
187,pkw,633.0,823.0,190.0,,1423.669,0.0,37.0,153.0,52.936,,,0.1947,0.8053,,True,completed
207,pkw,665.0,824.0,159.0,,1166.145,29.0,32.0,127.0,52.359,,,0.2013,0.7987,,True,completed
163,pkw,601.0,828.0,227.0,,1735.662,13.0,49.0,178.0,69.114,,,0.2159,0.7841,,True,completed
179,pkw,620.0,828.0,208.0,,1466.867,33.0,33.0,175.0,47.923,,,0.1587,0.8413,,True,completed
193,pkw,638.0,829.0,191.0,,1409.126,12.0,47.0,144.0,61.067,,,0.2461,0.7539,,True,completed
219,pkw,687.0,835.0,148.0,,1427.473,0.0,0.0,148.0,10.522,,,0.0,1.0,,True,completed
210,pkw,667.0,838.0,171.0,,1411.865,13.0,27.0,144.0,41.727,,,0.1579,0.8421,,True,completed
164,pkw,602.0,840.0,238.0,,1728.779,12.0,57.0,181.0,80.527,,,0.2395,0.7605,,True,completed
214,pkw,675.0,845.0,170.0,,1170.009,1.0,36.0,134.0,53.076,,,0.2118,0.7882,,True,completed
269,pkw,780.0,845.0,65.0,,566.514,0.0,0.0,65.0,6.706,,,0.0,1.0,,True,completed
168,pkw,605.0,852.0,247.0,,1444.422,0.0,73.0,174.0,94.211,,,0.2955,0.7045,,True,completed
234,pkw,717.0,852.0,135.0,,862.524,29.0,29.0,106.0,40.242,,,0.2148,0.7852,,True,completed
221,pkw,691.0,858.0,167.0,,1443.168,0.0,21.0,146.0,35.111,,,0.1257,0.8743,,True,completed
251,pkw,744.0,860.0,116.0,,856.976,13.0,13.0,103.0,22.876,,,0.1121,0.8879,,True,completed
204,pkw,656.0,862.0,206.0,,1756.708,20.0,25.0,181.0,46.38,,,0.1214,0.8786,,True,completed
230,pkw,706.0,862.0,156.0,,1161.54,38.0,38.0,118.0,50.244,,,0.2436,0.7564,,True,completed
128,pkw,482.0,865.0,383.0,,1777.219,31.0,175.0,208.0,205.424,,,0.4569,0.5431,,True,completed
183,pkw,627.0,865.0,238.0,,2005.621,0.0,38.0,200.0,54.49,,,0.1597,0.8403,,True,completed
167,pkw,603.0,867.0,264.0,,1475.913,30.0,89.0,175.0,116.688,,,0.3371,0.6629,,True,completed
223,pkw,693.0,867.0,174.0,,1166.705,34.0,42.0,132.0,58.789,,,0.2414,0.7586,,True,completed
175,pkw,615.0,868.0,253.0,,1741.792,13.0,74.0,179.0,94.562,,,0.2925,0.7075,,True,completed
225,pkw,698.0,870.0,172.0,,1448.353,4.0,20.0,152.0,39.947,,,0.1163,0.8837,,True,completed
256,pkw,750.0,875.0,125.0,,1148.254,3.0,3.0,122.0,20.049,,,0.024,0.976,,True,completed
191,pkw,636.0,878.0,242.0,,1730.581,13.0,63.0,179.0,83.939,,,0.2603,0.7397,,True,completed
237,pkw,723.0,879.0,156.0,,1444.403,2.0,2.0,154.0,24.204,,,0.0128,0.9872,,True,completed
278,pkw,791.0,882.0,91.0,,853.413,0.0,0.0,91.0,9.055,,,0.0,1.0,,True,completed
264,pkw,770.0,883.0,113.0,,1167.114,0.0,0.0,113.0,6.959,,,0.0,1.0,,True,completed
208,pkw,665.0,885.0,220.0,,1733.634,0.0,46.0,174.0,61.678,,,0.2091,0.7909,,True,completed
198,pkw,649.0,892.0,243.0,,1179.69,47.0,116.0,127.0,135.827,,,0.4774,0.5226,,True,completed
220,pkw,690.0,892.0,202.0,,1467.142,9.0,46.0,156.0,68.34,,,0.2277,0.7723,,True,completed
226,pkw,700.0,892.0,192.0,,1467.249,10.0,37.0,155.0,58.77,,,0.1927,0.8073,,True,completed
239,pkw,728.0,893.0,165.0,,880.459,44.0,68.0,97.0,83.707,,,0.4121,0.5879,,True,completed
228,pkw,701.0,894.0,193.0,,1757.941,16.0,16.0,177.0,33.082,,,0.0829,0.9171,,True,completed
242,pkw,732.0,899.0,167.0,,1438.399,0.0,21.0,146.0,35.005,,,0.1257,0.8743,,True,completed
296,pkw,819.0,900.0,81.0,,826.127,0.0,0.0,81.0,4.708,,,0.0,1.0,,True,completed
247,pkw,737.0,902.0,165.0,,1158.47,37.0,43.0,122.0,59.492,,,0.2606,0.7394,,True,completed
255,pkw,749.0,902.0,153.0,,1464.766,1.0,3.0,150.0,19.896,,,0.0196,0.9804,,True,completed
217,pkw,684.0,905.0,221.0,,1179.605,35.0,91.0,130.0,112.38,,,0.4118,0.5882,,True,completed
233,pkw,714.0,905.0,191.0,,1758.268,7.0,7.0,184.0,31.257,,,0.0366,0.9634,,True,completed
248,pkw,738.0,905.0,167.0,,1425.831,0.0,23.0,144.0,36.544,,,0.1377,0.8623,,True,completed
257,pkw,752.0,905.0,153.0,,1167.449,11.0,22.0,131.0,42.92,,,0.1438,0.8562,,True,completed
229,pkw,703.0,906.0,203.0,,1170.834,34.0,72.0,131.0,96.555,,,0.3547,0.6453,,True,completed
189,pkw,634.0,909.0,275.0,,1475.037,22.0,87.0,188.0,107.957,,,0.3164,0.6836,,True,completed
215,pkw,680.0,909.0,229.0,,1780.791,12.0,50.0,179.0,67.727,,,0.2183,0.7817,,True,completed
270,pkw,781.0,910.0,129.0,,1129.116,14.0,14.0,115.0,25.412,,,0.1085,0.8915,,True,completed
253,pkw,745.0,911.0,166.0,,1464.301,3.0,12.0,154.0,32.653,,,0.0723,0.9277,,True,completed
