vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
170,pkw,612.0,773.0,161.0,,1160.326,13.0,19.0,142.0,36.707,,,0.118,0.882,,True,completed
168,pkw,610.0,776.0,166.0,,1418.835,0.0,0.0,166.0,15.131,,,0.0,1.0,,True,completed
184,pkw,630.0,777.0,147.0,,860.82,25.0,35.0,112.0,47.306,,,0.2381,0.7619,,True,completed
140,pkw,540.0,782.0,242.0,,1431.129,55.0,94.0,148.0,111.591,,,0.3884,0.6116,,True,completed
151,pkw,569.0,782.0,213.0,,1467.801,18.0,55.0,158.0,79.66,,,0.2582,0.7418,,True,completed
208,pkw,670.0,782.0,112.0,,865.104,22.0,22.0,90.0,32.657,,,0.1964,0.8036,,True,completed
197,pkw,651.0,783.0,132.0,,1156.614,13.0,13.0,119.0,26.404,,,0.0985,0.9015,,True,completed
175,pkw,618.0,784.0,166.0,,1469.412,3.0,18.0,148.0,32.549,,,0.1084,0.8916,,True,completed
182,pkw,627.0,784.0,157.0,,1453.85,2.0,2.0,155.0,14.557,,,0.0127,0.9873,,True,completed
150,pkw,565.0,785.0,220.0,,1167.625,34.0,92.0,128.0,113.913,,,0.4182,0.5818,,True,completed
179,pkw,621.0,785.0,164.0,,1160.83,24.0,24.0,140.0,36.275,,,0.1463,0.8537,,True,completed
156,pkw,594.0,787.0,193.0,,1454.814,11.0,22.0,171.0,47.833,,,0.114,0.886,,True,completed
157,pkw,599.0,789.0,190.0,,1776.71,12.0,16.0,174.0,28.984,,,0.0842,0.9158,,True,completed
154,pkw,579.0,796.0,217.0,,2026.534,0.0,13.0,204.0,31.712,,,0.0599,0.9401,,True,completed
178,pkw,620.0,800.0,180.0,,1464.46,16.0,30.0,150.0,46.78,,,0.1667,0.8333,,True,completed
193,pkw,641.0,801.0,160.0,,1159.196,11.0,43.0,117.0,54.648,,,0.2687,0.7312,,True,completed
194,pkw,643.0,801.0,158.0,,1159.554,27.0,37.0,121.0,50.842,,,0.2342,0.7658,,True,completed
198,pkw,652.0,801.0,149.0,,1124.018,33.0,33.0,116.0,45.968,,,0.2215,0.7785,,True,completed
214,pkw,684.0,805.0,121.0,,862.18,26.0,26.0,95.0,34.936,,,0.2149,0.7851,,True,completed
228,pkw,710.0,805.0,95.0,,854.748,4.0,4.0,91.0,16.341,,,0.0421,0.9579,,True,completed
199,pkw,654.0,814.0,160.0,,1175.593,19.0,36.0,124.0,53.196,,,0.225,0.775,,True,completed
224,pkw,700.0,815.0,115.0,,1125.311,1.0,1.0,114.0,11.621,,,0.0087,0.9913,,True,completed
181,pkw,624.0,816.0,192.0,,1691.438,0.0,20.0,172.0,37.208,,,0.1042,0.8958,,True,completed
203,pkw,659.0,816.0,157.0,,1437.559,0.0,0.0,157.0,9.827,,,0.0,1.0,,True,completed
160,pkw,602.0,817.0,215.0,,1460.687,38.0,41.0,174.0,57.189,,,0.1907,0.8093,,True,completed
190,pkw,638.0,817.0,179.0,,1436.508,19.0,19.0,160.0,31.751,,,0.1061,0.8939,,True,completed
176,pkw,619.0,822.0,203.0,,879.683,56.0,102.0,101.0,122.638,,,0.5025,0.4975,,True,completed
205,pkw,665.0,822.0,157.0,,1162.19,35.0,35.0,122.0,50.868,,,0.2229,0.7771,,True,completed
153,pkw,577.0,824.0,247.0,,1760.353,12.0,49.0,198.0,77.648,,,0.1984,0.8016,,True,completed
177,pkw,620.0,824.0,204.0,,1468.676,43.0,43.0,161.0,60.624,,,0.2108,0.7892,,True,completed
173,pkw,615.0,828.0,213.0,,2007.602,0.0,9.0,204.0,30.34,,,0.0423,0.9577,,True,completed
158,pkw,601.0,829.0,228.0,,1739.056,12.0,49.0,179.0,69.911,,,0.2149,0.7851,,True,completed
216,pkw,687.0,829.0,142.0,,1422.021,0.0,0.0,142.0,8.937,,,0.0,1.0,,True,completed
186,pkw,633.0,830.0,197.0,,1162.997,10.0,56.0,141.0,78.12,,,0.2843,0.7157,,True,completed
163,pkw,605.0,838.0,233.0,,1438.811,13.0,82.0,151.0,101.811,,,0.3519,0.6481,,True,completed
204,pkw,660.0,838.0,178.0,,1416.501,13.0,34.0,144.0,48.283,,,0.191,0.809,,True,completed
232,pkw,717.0,840.0,123.0,,855.25,34.0,34.0,89.0,43.546,,,0.2764,0.7236,,True,completed
159,pkw,602.0,842.0,240.0,,1733.877,9.0,52.0,188.0,73.115,,,0.2167,0.7833,,True,completed
210,pkw,675.0,843.0,168.0,,1170.01,4.0,41.0,127.0,61.18,,,0.244,0.756,,True,completed
189,pkw,638.0,850.0,212.0,,1412.574,0.0,34.0,178.0,50.197,,,0.1604,0.8396,,True,completed
247,pkw,744.0,850.0,106.0,,863.424,16.0,16.0,90.0,26.648,,,0.1509,0.8491,,True,completed
192,pkw,641.0,851.0,210.0,,1165.757,40.0,88.0,122.0,103.699,,,0.419,0.581,,True,completed
171,pkw,614.0,859.0,245.0,,1461.342,22.0,49.0,196.0,68.849,,,0.2,0.8,,True,completed
201,pkw,656.0,862.0,206.0,,1753.775,12.0,20.0,186.0,46.424,,,0.0971,0.9029,,True,completed
227,pkw,706.0,862.0,156.0,,1162.543,40.0,40.0,116.0,49.996,,,0.2564,0.7436,,True,completed
219,pkw,691.0,865.0,174.0,,1443.29,0.0,20.0,154.0,35.127,,,0.1149,0.8851,,True,completed
207,pkw,667.0,866.0,199.0,,1157.368,35.0,72.0,127.0,93.698,,,0.3618,0.6382,,True,completed
235,pkw,723.0,871.0,148.0,,1449.383,0.0,0.0,148.0,9.693,,,0.0,1.0,,True,completed
196,pkw,651.0,873.0,222.0,,1423.546,8.0,62.0,160.0,83.749,,,0.2793,0.7207,,True,completed
188,pkw,636.0,880.0,244.0,,1730.236,12.0,65.0,179.0,86.179,,,0.2664,0.7336,,True,completed
215,pkw,685.0,881.0,196.0,,1176.945,40.0,75.0,121.0,88.721,,,0.3827,0.6173,,True,completed
275,pkw,791.0,881.0,90.0,,858.258,0.0,0.0,90.0,9.967,,,0.0,1.0,,True,completed
237,pkw,728.0,883.0,155.0,,1161.793,8.0,36.0,119.0,49.115,,,0.2323,0.7677,,True,completed
206,pkw,665.0,884.0,219.0,,1730.094,0.0,46.0,173.0,60.593,,,0.21,0.79,,True,completed
222,pkw,698.0,890.0,192.0,,1445.054,0.0,7.0,185.0,24.028,,,0.0365,0.9635,,True,completed
223,pkw,700.0,894.0,194.0,,1463.722,4.0,29.0,165.0,49.168,,,0.1495,0.8505,,True,completed
225,pkw,701.0,894.0,193.0,,1756.877,16.0,16.0,177.0,33.11,,,0.0829,0.9171,,True,completed
243,pkw,737.0,902.0,165.0,,1159.76,36.0,43.0,122.0,59.087,,,0.2606,0.7394,,True,completed
187,pkw,634.0,903.0,269.0,,1473.947,32.0,106.0,163.0,128.948,,,0.3941,0.6059,,True,completed
218,pkw,690.0,903.0,213.0,,1760.346,16.0,27.0,186.0,52.78,,,0.1268,0.8732,,True,completed
254,pkw,752.0,903.0,151.0,,1172.767,16.0,27.0,124.0,42.266,,,0.1788,0.8212,,True,completed
226,pkw,703.0,905.0,202.0,,1175.043,27.0,59.0,143.0,95.245,,,0.2921,0.7079,,True,completed
271,pkw,783.0,906.0,123.0,,861.468,35.0,35.0,88.0,44.101,,,0.2846,0.7154,,True,completed
221,pkw,696.0,907.0,211.0,,1463.638,34.0,55.0,156.0,77.89,,,0.2607,0.7393,,True,completed
249,pkw,745.0,907.0,162.0,,1464.203,0.0,9.0,153.0,29.006,,,0.0556,0.9444,,True,completed
213,pkw,684.0,909.0,225.0,,1179.985,24.0,75.0,150.0,93.208,,,0.3333,0.6667,,True,completed
266,pkw,781.0,909.0,128.0,,1126.211,15.0,15.0,113.0,25.421,,,0.1172,0.8828,,True,completed
231,pkw,714.0,912.0,198.0,,1750.759,1.0,1.0,197.0,38.382,,,0.0051,0.9949,,True,completed
202,pkw,656.0,917.0,261.0,,1752.534,1.0,22.0,239.0,60.419,,,0.0843,0.9157,,True,completed
259,pkw,766.0,917.0,151.0,,1158.825,5.0,25.0,126.0,41.377,,,0.1656,0.8344,,True,completed
209,pkw,674.0,918.0,244.0,,2027.253,13.0,41.0,203.0,59.434,,,0.168,0.832,,True,completed
256,pkw,754.0,919.0,165.0,,1132.201,12.0,49.0,116.0,61.11,,,0.297,0.703,,True,completed
274,pkw,788.0,920.0,132.0,,1179.372,15.0,15.0,117.0,24.855,,,0.1136,0.8864,,True,completed
211,pkw,680.0,922.0,242.0,,1777.902,7.0,54.0,188.0,80.987,,,0.2231,0.7769,,True,completed
252,pkw,749.0,924.0,175.0,,1465.613,12.0,12.0,163.0,35.535,,,0.0686,0.9314,,True,completed
212,pkw,682.0,925.0,243.0,,1467.516,7.0,81.0,162.0,109.304,,,0.3333,0.6667,,True,completed
