vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
124,pkw,473.0,619.0,146.0,,1459.278,2.0,2.0,144.0,12.93,,,0.0137,0.9863,,True,completed
125,pkw,475.0,624.0,149.0,,1412.213,0.0,7.0,142.0,10.927,,,0.047,0.953,,True,completed
126,pkw,475.0,625.0,150.0,,1173.694,5.0,10.0,140.0,43.091,,,0.0667,0.9333,,True,completed
102,pkw,406.0,626.0,220.0,,1727.812,0.0,32.0,188.0,48.626,,,0.1455,0.8545,,True,completed
105,pkw,417.0,627.0,210.0,,1712.76,14.0,40.0,170.0,54.037,,,0.1905,0.8095,,True,completed
108,pkw,432.0,629.0,197.0,,1441.886,12.0,46.0,151.0,65.127,,,0.2335,0.7665,,True,completed
123,pkw,473.0,630.0,157.0,,1134.056,6.0,6.0,151.0,23.735,,,0.0382,0.9618,,True,completed
92,pkw,375.0,632.0,257.0,,1474.223,69.0,96.0,161.0,114.013,,,0.3735,0.6265,,True,completed
140,pkw,523.0,634.0,111.0,,1138.987,0.0,0.0,111.0,6.832,,,0.0,1.0,,True,completed
107,pkw,429.0,635.0,206.0,,1179.623,17.0,67.0,139.0,86.221,,,0.3252,0.6748,,True,completed
100,pkw,401.0,647.0,246.0,,1758.258,2.0,48.0,198.0,67.298,,,0.1951,0.8049,,True,completed
142,pkw,532.0,650.0,118.0,,873.001,30.0,30.0,88.0,38.429,,,0.2542,0.7458,,True,completed
144,pkw,540.0,652.0,112.0,,881.29,18.0,18.0,94.0,31.683,,,0.1607,0.8393,,True,completed
160,pkw,587.0,652.0,65.0,,545.911,0.0,0.0,65.0,4.771,,,0.0,1.0,,True,completed
137,pkw,509.0,655.0,146.0,,1179.87,3.0,13.0,133.0,29.037,,,0.089,0.911,,True,completed
143,pkw,540.0,655.0,115.0,,1151.184,0.0,0.0,115.0,10.253,,,0.0,1.0,,True,completed
112,pkw,440.0,656.0,216.0,,1711.664,0.0,19.0,197.0,36.577,,,0.088,0.912,,True,completed
96,pkw,391.0,658.0,267.0,,2017.176,9.0,52.0,215.0,74.406,,,0.1948,0.8052,,True,completed
121,pkw,469.0,684.0,215.0,,1451.344,44.0,53.0,162.0,71.474,,,0.2465,0.7535,,True,completed
135,pkw,498.0,688.0,190.0,,1163.705,9.0,35.0,155.0,51.159,,,0.1842,0.8158,,True,completed
166,pkw,603.0,688.0,85.0,,877.15,0.0,0.0,85.0,5.056,,,0.0,1.0,,True,completed
79,pkw,335.0,688.0,353.0,,2071.87,25.0,101.0,252.0,133.009,,,0.2861,0.7139,,True,completed
151,pkw,547.0,689.0,142.0,,1433.814,0.0,0.0,142.0,10.44,,,0.0,1.0,,True,completed
149,pkw,544.0,690.0,146.0,,1180.022,11.0,29.0,117.0,38.797,,,0.1986,0.8014,,True,completed
156,pkw,569.0,691.0,122.0,,1147.45,0.0,0.0,122.0,6.71,,,0.0,1.0,,True,completed
146,pkw,540.0,692.0,152.0,,1167.532,35.0,35.0,117.0,45.415,,,0.2303,0.7697,,True,completed
195,pkw,639.0,692.0,53.0,,539.464,0.0,0.0,53.0,3.131,,,0.0,1.0,,True,completed
155,pkw,568.0,693.0,125.0,,1184.831,4.0,4.0,121.0,17.107,,,0.032,0.968,,True,completed
115,pkw,449.0,696.0,247.0,,1465.535,28.0,78.0,169.0,96.141,,,0.3158,0.6842,,True,completed
139,pkw,518.0,698.0,180.0,,1441.93,13.0,28.0,152.0,47.521,,,0.1556,0.8444,,True,completed
154,pkw,562.0,701.0,139.0,,1438.622,0.0,0.0,139.0,7.48,,,0.0,1.0,,True,completed
192,pkw,636.0,704.0,68.0,,581.56,6.0,6.0,62.0,14.659,,,0.0882,0.9118,,True,completed
80,pkw,336.0,714.0,378.0,,2280.066,0.0,78.0,300.0,106.117,,,0.2063,0.7937,,True,completed
172,pkw,609.0,719.0,110.0,,1137.802,0.0,0.0,110.0,6.011,,,0.0,1.0,,True,completed
99,pkw,400.0,720.0,320.0,,1446.744,21.0,121.0,199.0,140.707,,,0.3781,0.6219,,True,completed
176,pkw,617.0,722.0,105.0,,880.436,9.0,9.0,96.0,24.57,,,0.0857,0.9143,,True,completed
134,pkw,496.0,723.0,227.0,,1778.635,9.0,37.0,190.0,65.772,,,0.163,0.837,,True,completed
136,pkw,502.0,725.0,223.0,,1459.969,28.0,54.0,169.0,77.708,,,0.2422,0.7578,,True,completed
185,pkw,630.0,731.0,101.0,,863.038,11.0,11.0,90.0,21.622,,,0.1089,0.8911,,True,completed
178,pkw,619.0,732.0,113.0,,881.602,24.0,24.0,89.0,32.655,,,0.2124,0.7876,,True,completed
128,pkw,482.0,735.0,253.0,,1773.329,30.0,45.0,208.0,75.855,,,0.1779,0.8221,,True,completed
190,pkw,635.0,739.0,104.0,,860.887,5.0,5.0,99.0,15.605,,,0.0481,0.9519,,True,completed
157,pkw,573.0,740.0,167.0,,1150.246,41.0,50.0,117.0,62.201,,,0.2994,0.7006,,True,completed
145,pkw,540.0,742.0,202.0,,1428.717,54.0,54.0,148.0,71.788,,,0.2673,0.7327,,True,completed
153,pkw,555.0,746.0,191.0,,1440.475,5.0,30.0,161.0,52.225,,,0.1571,0.8429,,True,completed
209,pkw,665.0,747.0,82.0,,824.324,0.0,0.0,82.0,5.735,,,0.0,1.0,,True,completed
169,pkw,605.0,754.0,149.0,,1164.599,9.0,12.0,137.0,32.989,,,0.0805,0.9195,,True,completed
173,pkw,612.0,759.0,147.0,,1155.202,10.0,27.0,120.0,41.716,,,0.1837,0.8163,,True,completed
119,pkw,460.0,761.0,301.0,,1780.174,10.0,115.0,186.0,139.297,,,0.3821,0.6179,,True,completed
188,pkw,634.0,763.0,129.0,,845.452,37.0,37.0,92.0,44.002,,,0.2868,0.7132,,True,completed
171,pkw,609.0,769.0,160.0,,862.012,22.0,43.0,117.0,55.364,,,0.2687,0.7312,,True,completed
152,pkw,550.0,770.0,220.0,,1440.993,9.0,60.0,160.0,79.015,,,0.2727,0.7273,,True,completed
162,pkw,599.0,773.0,174.0,,1457.373,7.0,22.0,152.0,41.299,,,0.1264,0.8736,,True,completed
148,pkw,543.0,774.0,231.0,,1733.658,3.0,28.0,203.0,55.475,,,0.1212,0.8788,,True,completed
170,pkw,607.0,774.0,167.0,,1158.267,1.0,25.0,142.0,43.468,,,0.1497,0.8503,,True,completed
147,pkw,541.0,776.0,235.0,,2027.472,2.0,11.0,224.0,31.508,,,0.0468,0.9532,,True,completed
211,pkw,670.0,782.0,112.0,,861.698,23.0,23.0,89.0,33.156,,,0.2054,0.7946,,True,completed
201,pkw,651.0,784.0,133.0,,1159.446,7.0,9.0,124.0,27.649,,,0.0677,0.9323,,True,completed
196,pkw,641.0,785.0,144.0,,1165.865,6.0,21.0,123.0,31.179,,,0.1458,0.8542,,True,completed
197,pkw,643.0,790.0,147.0,,1157.888,8.0,24.0,123.0,41.048,,,0.1633,0.8367,,True,completed
187,pkw,633.0,792.0,159.0,,1426.066,0.0,7.0,152.0,21.677,,,0.044,0.956,,True,completed
214,pkw,675.0,798.0,123.0,,1170.134,0.0,0.0,123.0,6.068,,,0.0,1.0,,True,completed
179,pkw,620.0,800.0,180.0,,1469.346,0.0,7.0,173.0,19.665,,,0.0389,0.9611,,True,completed
231,pkw,710.0,802.0,92.0,,862.297,3.0,3.0,89.0,12.995,,,0.0326,0.9674,,True,completed
205,pkw,659.0,808.0,149.0,,1436.362,0.0,5.0,144.0,18.009,,,0.0336,0.9664,,True,completed
180,pkw,621.0,812.0,191.0,,1166.765,68.0,68.0,123.0,84.5,,,0.356,0.644,,True,completed
181,pkw,622.0,812.0,190.0,,1447.969,36.0,39.0,151.0,58.273,,,0.2053,0.7947,,True,completed
161,pkw,594.0,814.0,220.0,,1454.622,35.0,56.0,164.0,79.972,,,0.2545,0.7455,,True,completed
177,pkw,618.0,816.0,198.0,,1468.28,36.0,38.0,160.0,54.71,,,0.1919,0.8081,,True,completed
193,pkw,638.0,821.0,183.0,,1406.386,12.0,36.0,147.0,46.78,,,0.1967,0.8033,,True,completed
183,pkw,627.0,823.0,196.0,,2007.488,0.0,0.0,196.0,11.835,,,0.0,1.0,,True,completed
158,pkw,576.0,824.0,248.0,,1493.453,67.0,96.0,152.0,112.588,,,0.3871,0.6129,,True,completed
184,pkw,628.0,825.0,197.0,,1163.232,26.0,51.0,146.0,62.391,,,0.2589,0.7411,,True,completed
230,pkw,706.0,825.0,119.0,,1170.986,1.0,1.0,118.0,12.162,,,0.0084,0.9916,,True,completed
168,pkw,605.0,832.0,227.0,,1443.599,0.0,52.0,175.0,66.809,,,0.2291,0.7709,,True,completed
207,pkw,665.0,832.0,167.0,,1159.969,37.0,47.0,120.0,60.925,,,0.2814,0.7186,,True,completed
227,pkw,700.0,832.0,132.0,,1130.841,12.0,12.0,120.0,28.422,,,0.0909,0.9091,,True,completed
77,pkw,332.0,833.0,501.0,,2062.442,28.0,247.0,254.0,271.952,,,0.493,0.507,,True,completed
132,pkw,491.0,834.0,343.0,,2055.064,28.0,100.0,243.0,130.539,,,0.2915,0.7085,,True,completed
150,pkw,545.0,834.0,289.0,,1459.402,56.0,133.0,156.0,156.278,,,0.4602,0.5398,,True,completed
165,pkw,602.0,834.0,232.0,,1460.807,37.0,69.0,163.0,99.526,,,0.2974,0.7026,,True,completed
219,pkw,687.0,834.0,147.0,,1419.532,0.0,0.0,147.0,9.546,,,0.0,1.0,,True,completed
175,pkw,615.0,835.0,220.0,,1741.129,0.0,47.0,173.0,61.588,,,0.2136,0.7864,,True,completed
221,pkw,691.0,837.0,146.0,,1438.105,0.0,2.0,144.0,14.91,,,0.0137,0.9863,,True,completed
163,pkw,601.0,838.0,237.0,,1740.765,13.0,64.0,173.0,78.303,,,0.27,0.73,,True,completed
204,pkw,656.0,839.0,183.0,,1759.423,10.0,10.0,173.0,23.299,,,0.0546,0.9454,,True,completed
138,pkw,512.0,842.0,330.0,,2067.763,29.0,97.0,233.0,136.611,,,0.2939,0.7061,,True,completed
269,pkw,780.0,842.0,62.0,,568.251,0.0,0.0,62.0,3.531,,,0.0,1.0,,True,completed
202,pkw,654.0,843.0,189.0,,1173.756,33.0,33.0,156.0,55.042,,,0.1746,0.8254,,True,completed
223,pkw,693.0,845.0,152.0,,1169.235,1.0,20.0,132.0,36.524,,,0.1316,0.8684,,True,completed
208,pkw,665.0,846.0,181.0,,1724.886,0.0,4.0,177.0,22.872,,,0.0221,0.9779,,True,completed
194,pkw,638.0,850.0,212.0,,1428.627,11.0,59.0,153.0,79.528,,,0.2783,0.7217,,True,completed
226,pkw,700.0,851.0,151.0,,1465.506,5.0,5.0,146.0,17.795,,,0.0331,0.9669,,True,completed
234,pkw,717.0,851.0,134.0,,860.627,29.0,29.0,105.0,39.815,,,0.2164,0.7836,,True,completed
251,pkw,744.0,851.0,107.0,,861.41,1.0,1.0,106.0,13.782,,,0.0093,0.9907,,True,completed
164,pkw,602.0,854.0,252.0,,1730.959,10.0,70.0,182.0,94.198,,,0.2778,0.7222,,True,completed
210,pkw,667.0,857.0,190.0,,1417.831,8.0,43.0,147.0,60.206,,,0.2263,0.7737,,True,completed
191,pkw,636.0,858.0,222.0,,1731.841,13.0,42.0,180.0,63.783,,,0.1892,0.8108,,True,completed
182,pkw,624.0,866.0,242.0,,1721.067,6.0,53.0,189.0,72.826,,,0.219,0.781,,True,completed
217,pkw,684.0,872.0,188.0,,1173.977,43.0,65.0,123.0,79.944,,,0.3457,0.6543,,True,completed
247,pkw,737.0,872.0,135.0,,1163.915,18.0,18.0,117.0,28.76,,,0.1333,0.8667,,True,completed
235,pkw,717.0,875.0,158.0,,1174.52,8.0,31.0,127.0,46.855,,,0.1962,0.8038,,True,completed
229,pkw,703.0,876.0,173.0,,1174.755,35.0,45.0,128.0,66.193,,,0.2601,0.7399,,True,completed
224,pkw,696.0,879.0,183.0,,1466.155,27.0,27.0,156.0,49.708,,,0.1475,0.8525,,True,completed
225,pkw,698.0,880.0,182.0,,1442.679,20.0,27.0,155.0,50.44,,,0.1484,0.8516,,True,completed
257,pkw,752.0,882.0,130.0,,1165.552,0.0,0.0,130.0,20.071,,,0.0,1.0,,True,completed
218,pkw,684.0,884.0,200.0,,1999.751,1.0,1.0,199.0,16.7,,,0.005,0.995,,True,completed
248,pkw,738.0,887.0,149.0,,1421.724,2.0,2.0,147.0,19.146,,,0.0134,0.9866,,True,completed
167,pkw,603.0,888.0,285.0,,1476.756,29.0,108.0,177.0,137.621,,,0.3789,0.6211,,True,completed
206,pkw,660.0,888.0,228.0,,1442.625,13.0,78.0,150.0,96.813,,,0.3421,0.6579,,True,completed
127,pkw,481.0,889.0,408.0,,2027.184,0.0,149.0,259.0,176.576,,,0.3652,0.6348,,True,completed
159,pkw,579.0,892.0,313.0,,2023.775,9.0,94.0,219.0,117.977,,,0.3003,0.6997,,True,completed
174,pkw,615.0,893.0,278.0,,1455.425,57.0,122.0,156.0,145.372,,,0.4388,0.5612,,True,completed
216,pkw,682.0,893.0,211.0,,1467.061,8.0,52.0,159.0,75.115,,,0.2464,0.7536,,True,completed
278,pkw,791.0,893.0,102.0,,862.961,8.0,8.0,94.0,19.196,,,0.0784,0.9216,,True,completed
263,pkw,769.0,894.0,125.0,,1162.403,5.0,5.0,120.0,19.037,,,0.04,0.96,,True,completed
261,pkw,766.0,897.0,131.0,,1161.061,3.0,3.0,128.0,15.381,,,0.0229,0.9771,,True,completed
296,pkw,819.0,900.0,81.0,,825.718,0.0,0.0,81.0,5.047,,,0.0,1.0,,True,completed
270,pkw,781.0,901.0,120.0,,1127.61,5.0,5.0,115.0,16.52,,,0.0417,0.9583,,True,completed
295,pkw,818.0,901.0,83.0,,856.217,0.0,0.0,83.0,4.641,,,0.0,1.0,,True,completed
238,pkw,728.0,905.0,177.0,,1706.17,0.0,7.0,170.0,21.48,,,0.0395,0.9605,,True,completed
244,pkw,735.0,906.0,171.0,,1705.844,0.0,0.0,171.0,14.822,,,0.0,1.0,,True,completed
186,pkw,632.0,907.0,275.0,,2049.616,34.0,49.0,226.0,65.473,,,0.1782,0.8218,,True,completed
256,pkw,750.0,910.0,160.0,,1144.609,33.0,39.0,121.0,47.754,,,0.2437,0.7562,,True,completed
215,pkw,680.0,912.0,232.0,,1777.807,37.0,50.0,182.0,70.996,,,0.2155,0.7845,,True,completed
301,pkw,830.0,912.0,82.0,,858.453,0.0,0.0,82.0,3.738,,,0.0,1.0,,True,completed
