vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
56,pkw,276.0,412.0,136.0,,880.988,48.0,48.0,88.0,55.71,,,0.3529,0.6471,,True,completed
80,pkw,344.0,417.0,73.0,,557.241,0.0,0.0,73.0,5.499,,,0.0,1.0,,True,completed
34,pkw,181.0,420.0,239.0,,2022.149,8.0,26.0,213.0,46.608,,,0.1088,0.8912,,True,completed
65,pkw,305.0,422.0,117.0,,866.212,24.0,24.0,93.0,38.04,,,0.2051,0.7949,,True,completed
64,pkw,305.0,424.0,119.0,,1166.192,3.0,3.0,116.0,12.639,,,0.0252,0.9748,,True,completed
71,pkw,320.0,430.0,110.0,,1126.396,0.0,0.0,110.0,6.546,,,0.0,1.0,,True,completed
46,pkw,232.0,436.0,204.0,,1460.179,21.0,26.0,178.0,47.052,,,0.1275,0.8725,,True,completed
72,pkw,321.0,440.0,119.0,,1137.883,2.0,2.0,117.0,14.814,,,0.0168,0.9832,,True,completed
42,pkw,209.0,454.0,245.0,,1465.103,9.0,77.0,168.0,102.889,,,0.3143,0.6857,,True,completed
68,pkw,318.0,454.0,136.0,,1127.256,11.0,19.0,117.0,32.765,,,0.1397,0.8603,,True,completed
86,pkw,370.0,454.0,84.0,,868.509,0.0,0.0,84.0,4.603,,,0.0,1.0,,True,completed
69,pkw,319.0,457.0,138.0,,1439.055,0.0,0.0,138.0,7.037,,,0.0,1.0,,True,completed
84,pkw,365.0,460.0,95.0,,855.576,6.0,6.0,89.0,16.299,,,0.0632,0.9368,,True,completed
53,pkw,262.0,466.0,204.0,,1437.768,0.0,59.0,145.0,72.553,,,0.2892,0.7108,,True,completed
76,pkw,335.0,467.0,132.0,,1139.043,14.0,16.0,116.0,27.97,,,0.1212,0.8788,,True,completed
63,pkw,302.0,472.0,170.0,,1474.048,19.0,19.0,151.0,36.334,,,0.1118,0.8882,,True,completed
81,pkw,354.0,472.0,118.0,,1181.451,0.0,0.0,118.0,10.668,,,0.0,1.0,,True,completed
52,pkw,260.0,475.0,215.0,,1156.061,66.0,82.0,133.0,91.48,,,0.3814,0.6186,,True,completed
102,pkw,417.0,476.0,59.0,,568.562,0.0,0.0,59.0,2.627,,,0.0,1.0,,True,completed
67,pkw,312.0,477.0,165.0,,1135.52,14.0,50.0,115.0,61.107,,,0.303,0.697,,True,completed
79,pkw,343.0,486.0,143.0,,874.868,32.0,37.0,106.0,49.986,,,0.2587,0.7413,,True,completed
78,pkw,337.0,487.0,150.0,,1470.324,0.0,5.0,145.0,16.282,,,0.0333,0.9667,,True,completed
75,pkw,334.0,493.0,159.0,,1170.15,39.0,39.0,120.0,50.096,,,0.2453,0.7547,,True,completed
49,pkw,245.0,495.0,250.0,,1452.208,35.0,97.0,153.0,117.683,,,0.388,0.612,,True,completed
48,pkw,241.0,500.0,259.0,,2033.382,0.0,34.0,225.0,58.398,,,0.1313,0.8687,,True,completed
62,pkw,302.0,501.0,199.0,,1704.862,0.0,5.0,194.0,21.517,,,0.0251,0.9749,,True,completed
55,pkw,273.0,505.0,232.0,,1732.053,6.0,48.0,184.0,74.369,,,0.2069,0.7931,,True,completed
82,pkw,356.0,505.0,149.0,,1152.153,24.0,24.0,125.0,35.721,,,0.1611,0.8389,,True,completed
61,pkw,301.0,510.0,209.0,,1737.239,1.0,12.0,197.0,28.564,,,0.0574,0.9426,,True,completed
66,pkw,309.0,511.0,202.0,,1737.391,1.0,10.0,192.0,34.063,,,0.0495,0.9505,,True,completed
85,pkw,365.0,512.0,147.0,,1457.308,0.0,0.0,147.0,14.577,,,0.0,1.0,,True,completed
90,pkw,382.0,512.0,130.0,,1159.747,8.0,8.0,122.0,24.012,,,0.0615,0.9385,,True,completed
59,pkw,282.0,519.0,237.0,,1721.343,0.0,55.0,182.0,75.004,,,0.2321,0.7679,,True,completed
57,pkw,277.0,526.0,249.0,,1754.62,28.0,46.0,203.0,65.736,,,0.1847,0.8153,,True,completed
96,pkw,402.0,526.0,124.0,,1141.259,4.0,4.0,120.0,19.743,,,0.0323,0.9677,,True,completed
58,pkw,279.0,533.0,254.0,,2025.503,0.0,55.0,199.0,69.939,,,0.2165,0.7835,,True,completed
51,pkw,255.0,534.0,279.0,,1755.014,68.0,96.0,183.0,119.413,,,0.3441,0.6559,,True,completed
108,pkw,444.0,542.0,98.0,,864.979,10.0,10.0,88.0,18.449,,,0.102,0.898,,True,completed
43,pkw,212.0,542.0,330.0,,2066.06,29.0,79.0,251.0,103.451,,,0.2394,0.7606,,True,completed
70,pkw,320.0,542.0,222.0,,1462.978,18.0,71.0,151.0,88.949,,,0.3198,0.6802,,True,completed
92,pkw,387.0,542.0,155.0,,1429.636,11.0,11.0,144.0,24.382,,,0.071,0.929,,True,completed
60,pkw,299.0,545.0,246.0,,1185.96,26.0,117.0,129.0,131.093,,,0.4756,0.5244,,True,completed
124,pkw,492.0,548.0,56.0,,578.226,0.0,0.0,56.0,2.959,,,0.0,1.0,,True,completed
93,pkw,391.0,551.0,160.0,,1404.439,0.0,12.0,148.0,27.461,,,0.075,0.925,,True,completed
101,pkw,417.0,553.0,136.0,,858.603,38.0,44.0,92.0,52.135,,,0.3235,0.6765,,True,completed
103,pkw,423.0,554.0,131.0,,1138.542,6.0,6.0,125.0,18.52,,,0.0458,0.9542,,True,completed
97,pkw,403.0,555.0,152.0,,1464.084,7.0,7.0,145.0,10.438,,,0.0461,0.9539,,True,completed
111,pkw,453.0,560.0,107.0,,860.202,18.0,18.0,89.0,27.79,,,0.1682,0.8318,,True,completed
98,pkw,410.0,562.0,152.0,,1174.133,34.0,34.0,118.0,45.327,,,0.2237,0.7763,,True,completed
112,pkw,458.0,566.0,108.0,,863.313,9.0,10.0,98.0,17.608,,,0.0926,0.9074,,True,completed
128,pkw,511.0,571.0,60.0,,567.938,0.0,0.0,60.0,2.626,,,0.0,1.0,,True,completed
104,pkw,429.0,582.0,153.0,,865.551,35.0,60.0,93.0,74.1,,,0.3922,0.6078,,True,completed
110,pkw,452.0,582.0,130.0,,1164.066,13.0,13.0,117.0,23.843,,,0.1,0.9,,True,completed
83,pkw,359.0,588.0,229.0,,1755.53,34.0,34.0,195.0,49.387,,,0.1485,0.8515,,True,completed
89,pkw,380.0,591.0,211.0,,1689.466,0.0,16.0,195.0,33.981,,,0.0758,0.9242,,True,completed
109,pkw,449.0,597.0,148.0,,1464.437,0.0,0.0,148.0,8.222,,,0.0,1.0,,True,completed
87,pkw,374.0,600.0,226.0,,1766.234,8.0,43.0,183.0,56.177,,,0.1903,0.8097,,True,completed
107,pkw,437.0,607.0,170.0,,1443.52,7.0,7.0,163.0,22.174,,,0.0412,0.9588,,True,completed
77,pkw,336.0,608.0,272.0,,1759.655,5.0,50.0,222.0,76.863,,,0.1838,0.8162,,True,completed
126,pkw,502.0,612.0,110.0,,876.528,16.0,16.0,94.0,30.112,,,0.1455,0.8545,,True,completed
36,pkw,184.0,612.0,428.0,,1767.25,48.0,240.0,188.0,267.509,,,0.5607,0.4393,,True,completed
117,pkw,476.0,614.0,138.0,,1154.071,19.0,19.0,119.0,32.656,,,0.1377,0.8623,,True,completed
122,pkw,488.0,616.0,128.0,,1164.866,11.0,11.0,117.0,21.754,,,0.0859,0.9141,,True,completed
100,pkw,414.0,618.0,204.0,,1703.751,0.0,11.0,193.0,30.747,,,0.0539,0.9461,,True,completed
91,pkw,384.0,622.0,238.0,,2052.505,8.0,27.0,211.0,51.321,,,0.1134,0.8866,,True,completed
106,pkw,436.0,629.0,193.0,,1720.538,4.0,13.0,180.0,33.237,,,0.0674,0.9326,,True,completed
114,pkw,469.0,631.0,162.0,,1446.245,0.0,0.0,162.0,13.485,,,0.0,1.0,,True,completed
140,pkw,547.0,632.0,85.0,,562.306,26.0,26.0,59.0,33.392,,,0.3059,0.6941,,True,completed
88,pkw,375.0,632.0,257.0,,1476.032,36.0,95.0,162.0,123.14,,,0.3696,0.6304,,True,completed
99,pkw,410.0,633.0,223.0,,1177.302,47.0,58.0,165.0,78.276,,,0.2601,0.7399,,True,completed
105,pkw,436.0,635.0,199.0,,1708.941,0.0,22.0,177.0,42.951,,,0.1106,0.8894,,True,completed
73,pkw,328.0,639.0,311.0,,2026.414,6.0,99.0,212.0,123.294,,,0.3183,0.6817,,True,completed
74,pkw,332.0,645.0,313.0,,2046.184,36.0,94.0,219.0,119.169,,,0.3003,0.6997,,True,completed
131,pkw,523.0,647.0,124.0,,1139.314,0.0,7.0,117.0,10.982,,,0.0565,0.9435,,True,completed
113,pkw,466.0,652.0,186.0,,1429.274,33.0,35.0,151.0,55.591,,,0.1882,0.8118,,True,completed
95,pkw,401.0,653.0,252.0,,1757.644,11.0,47.0,205.0,60.331,,,0.1865,0.8135,,True,completed
125,pkw,496.0,655.0,159.0,,1420.742,0.0,15.0,144.0,28.576,,,0.0943,0.9057,,True,completed
120,pkw,483.0,658.0,175.0,,1442.283,20.0,20.0,155.0,43.008,,,0.1143,0.8857,,True,completed
127,pkw,509.0,664.0,155.0,,1177.16,1.0,6.0,149.0,21.174,,,0.0387,0.9613,,True,completed
132,pkw,524.0,675.0,151.0,,874.02,43.0,47.0,104.0,60.613,,,0.3113,0.6887,,True,completed
148,pkw,573.0,675.0,102.0,,863.772,6.0,6.0,96.0,14.584,,,0.0588,0.9412,,True,completed
176,pkw,624.0,684.0,60.0,,565.525,0.0,0.0,60.0,7.98,,,0.0,1.0,,True,completed
147,pkw,569.0,692.0,123.0,,1147.22,0.0,0.0,123.0,7.066,,,0.0,1.0,,True,completed
153,pkw,599.0,694.0,95.0,,879.492,1.0,1.0,94.0,10.328,,,0.0105,0.9895,,True,completed
164,pkw,609.0,694.0,85.0,,856.381,0.0,0.0,85.0,6.557,,,0.0,1.0,,True,completed
187,pkw,639.0,695.0,56.0,,546.845,0.0,0.0,56.0,3.055,,,0.0,1.0,,True,completed
130,pkw,518.0,698.0,180.0,,1441.444,13.0,31.0,149.0,40.199,,,0.1722,0.8278,,True,completed
118,pkw,481.0,699.0,218.0,,1468.85,7.0,43.0,175.0,61.705,,,0.1972,0.8028,,True,completed
163,pkw,607.0,706.0,99.0,,865.825,5.0,5.0,94.0,20.075,,,0.0505,0.9495,,True,completed
175,pkw,622.0,717.0,95.0,,858.3,8.0,8.0,87.0,7.039,,,0.0842,0.9158,,True,completed
143,pkw,562.0,726.0,164.0,,1435.779,11.0,12.0,152.0,25.928,,,0.0732,0.9268,,True,completed
134,pkw,540.0,727.0,187.0,,1466.018,0.0,43.0,144.0,54.057,,,0.2299,0.7701,,True,completed
169,pkw,617.0,735.0,118.0,,874.439,9.0,13.0,105.0,20.644,,,0.1102,0.8898,,True,completed
144,pkw,563.0,736.0,173.0,,1126.33,36.0,54.0,119.0,69.632,,,0.3121,0.6879,,True,completed
165,pkw,609.0,738.0,129.0,,1142.417,0.0,7.0,122.0,16.26,,,0.0543,0.9457,,True,completed
183,pkw,635.0,741.0,106.0,,854.026,9.0,9.0,97.0,27.541,,,0.0849,0.9151,,True,completed
179,pkw,630.0,744.0,114.0,,860.19,9.0,9.0,105.0,19.632,,,0.0789,0.9211,,True,completed
116,pkw,475.0,745.0,270.0,,1491.596,34.0,99.0,171.0,126.226,,,0.3667,0.6333,,True,completed
121,pkw,484.0,745.0,261.0,,1768.301,36.0,67.0,194.0,86.561,,,0.2567,0.7433,,True,completed
174,pkw,621.0,752.0,131.0,,1161.11,9.0,10.0,121.0,25.007,,,0.0763,0.9237,,True,completed
139,pkw,545.0,754.0,209.0,,1463.673,30.0,57.0,152.0,76.068,,,0.2727,0.7273,,True,completed
137,pkw,543.0,756.0,213.0,,1415.67,5.0,52.0,161.0,61.826,,,0.2441,0.7559,,True,completed
151,pkw,587.0,757.0,170.0,,1717.742,0.0,0.0,170.0,12.6,,,0.0,1.0,,True,completed
115,pkw,473.0,769.0,296.0,,1429.415,2.0,132.0,164.0,148.662,,,0.4459,0.5541,,True,completed
141,pkw,550.0,778.0,228.0,,1697.191,7.0,29.0,199.0,59.124,,,0.1272,0.8728,,True,completed
135,pkw,540.0,779.0,239.0,,1464.337,7.0,42.0,197.0,54.724,,,0.1757,0.8243,,True,completed
136,pkw,541.0,781.0,240.0,,2028.417,0.0,9.0,231.0,38.541,,,0.0375,0.9625,,True,completed
188,pkw,641.0,782.0,141.0,,1166.015,26.0,26.0,115.0,35.058,,,0.1844,0.8156,,True,completed
204,pkw,670.0,782.0,112.0,,862.177,24.0,24.0,88.0,33.231,,,0.2143,0.7857,,True,completed
138,pkw,544.0,784.0,240.0,,1430.927,67.0,87.0,153.0,96.4,,,0.3625,0.6375,,True,completed
154,pkw,599.0,784.0,185.0,,1185.636,56.0,63.0,122.0,68.584,,,0.3405,0.6595,,True,completed
94,pkw,400.0,785.0,385.0,,2062.691,66.0,159.0,226.0,186.451,,,0.413,0.587,,True,completed
157,pkw,602.0,787.0,185.0,,1736.951,10.0,10.0,175.0,19.455,,,0.0541,0.9459,,True,completed
172,pkw,620.0,788.0,168.0,,1469.09,7.0,18.0,150.0,26.303,,,0.1071,0.8929,,True,completed
211,pkw,684.0,791.0,107.0,,862.016,14.0,14.0,93.0,28.418,,,0.1308,0.8692,,True,completed
200,pkw,665.0,792.0,127.0,,1158.861,9.0,9.0,118.0,21.118,,,0.0709,0.9291,,True,completed
224,pkw,710.0,796.0,86.0,,857.372,0.0,0.0,86.0,7.439,,,0.0,1.0,,True,completed
146,pkw,565.0,798.0,233.0,,1701.954,7.0,48.0,185.0,69.248,,,0.206,0.794,,True,completed
170,pkw,618.0,799.0,181.0,,1471.416,12.0,12.0,169.0,24.158,,,0.0663,0.9337,,True,completed
193,pkw,651.0,799.0,148.0,,1430.802,4.0,4.0,144.0,17.067,,,0.027,0.973,,True,completed
142,pkw,555.0,803.0,248.0,,1756.126,28.0,60.0,188.0,87.996,,,0.2419,0.7581,,True,completed
159,pkw,603.0,804.0,201.0,,1164.367,35.0,71.0,130.0,89.156,,,0.3532,0.6468,,True,completed
181,pkw,633.0,804.0,171.0,,1156.909,34.0,43.0,128.0,65.87,,,0.2515,0.7485,,True,completed
149,pkw,576.0,805.0,229.0,,877.537,37.0,133.0,96.0,146.021,,,0.5808,0.4192,,True,completed
198,pkw,659.0,806.0,147.0,,1440.556,0.0,2.0,145.0,15.28,,,0.0136,0.9864,,True,completed
162,pkw,605.0,808.0,203.0,,1441.384,13.0,53.0,150.0,71.644,,,0.2611,0.7389,,True,completed
199,pkw,660.0,809.0,149.0,,1420.927,2.0,2.0,147.0,19.206,,,0.0134,0.9866,,True,completed
195,pkw,652.0,810.0,158.0,,1127.974,41.0,42.0,116.0,54.888,,,0.2658,0.7342,,True,completed
152,pkw,594.0,812.0,218.0,,1148.023,69.0,100.0,118.0,113.367,,,0.4587,0.5413,,True,completed
189,pkw,643.0,812.0,169.0,,1157.432,7.0,19.0,150.0,37.503,,,0.1124,0.8876,,True,completed
205,pkw,674.0,812.0,138.0,,893.293,35.0,43.0,95.0,47.308,,,0.3116,0.6884,,True,completed
173,pkw,620.0,813.0,193.0,,1182.679,18.0,69.0,124.0,85.558,,,0.3575,0.6425,,True,completed
178,pkw,628.0,819.0,191.0,,1157.383,42.0,66.0,125.0,83.53,,,0.3455,0.6545,,True,completed
161,pkw,604.0,824.0,220.0,,1428.872,7.0,62.0,158.0,82.392,,,0.2818,0.7182,,True,completed
185,pkw,639.0,825.0,186.0,,1409.739,7.0,37.0,149.0,56.481,,,0.1989,0.8011,,True,completed
186,pkw,638.0,827.0,189.0,,1433.253,13.0,19.0,170.0,42.095,,,0.1005,0.8995,,True,completed
202,pkw,667.0,827.0,160.0,,1160.022,0.0,9.0,151.0,27.431,,,0.0563,0.9437,,True,completed
244,pkw,744.0,827.0,83.0,,858.057,0.0,0.0,83.0,4.372,,,0.0,1.0,,True,completed
228,pkw,717.0,829.0,112.0,,1167.199,0.0,0.0,112.0,5.356,,,0.0,1.0,,True,completed
133,pkw,532.0,832.0,300.0,,1459.109,36.0,145.0,155.0,147.186,,,0.4833,0.5167,,True,completed
220,pkw,700.0,833.0,133.0,,1133.542,15.0,15.0,118.0,29.019,,,0.1128,0.8872,,True,completed
129,pkw,512.0,834.0,322.0,,2058.466,30.0,90.0,232.0,135.201,,,0.2795,0.7205,,True,completed
166,pkw,612.0,834.0,222.0,,1158.025,9.0,103.0,119.0,116.506,,,0.464,0.536,,True,completed
158,pkw,602.0,835.0,233.0,,1164.483,67.0,103.0,130.0,127.195,,,0.4421,0.5579,,True,completed
155,pkw,601.0,836.0,235.0,,1736.78,15.0,65.0,170.0,77.135,,,0.2766,0.7234,,True,completed
156,pkw,602.0,836.0,234.0,,1732.512,5.0,35.0,199.0,53.725,,,0.1496,0.8504,,True,completed
123,pkw,491.0,837.0,346.0,,2054.359,24.0,80.0,266.0,105.725,,,0.2312,0.7688,,True,completed
196,pkw,654.0,839.0,185.0,,1180.019,38.0,49.0,136.0,70.864,,,0.2649,0.7351,,True,completed
227,pkw,717.0,842.0,125.0,,862.752,35.0,35.0,90.0,46.03,,,0.28,0.72,,True,completed
203,pkw,669.0,846.0,177.0,,1467.357,11.0,11.0,166.0,27.708,,,0.0621,0.9379,,True,completed
197,pkw,656.0,848.0,192.0,,1755.637,5.0,9.0,183.0,32.043,,,0.0469,0.9531,,True,completed
182,pkw,634.0,850.0,216.0,,1480.975,3.0,53.0,163.0,71.417,,,0.2454,0.7546,,True,completed
243,pkw,742.0,850.0,108.0,,846.724,21.0,21.0,87.0,30.453,,,0.1944,0.8056,,True,completed
168,pkw,615.0,851.0,236.0,,2006.722,0.0,7.0,229.0,16.366,,,0.0297,0.9703,,True,completed
177,pkw,627.0,854.0,227.0,,1454.836,3.0,68.0,159.0,84.809,,,0.2996,0.7004,,True,completed
201,pkw,665.0,858.0,193.0,,1731.255,13.0,17.0,176.0,35.141,,,0.0881,0.9119,,True,completed
252,pkw,758.0,858.0,100.0,,872.232,7.0,7.0,93.0,7.944,,,0.07,0.93,,True,completed
233,pkw,728.0,862.0,134.0,,876.658,35.0,39.0,95.0,54.1,,,0.291,0.709,,True,completed
249,pkw,753.0,864.0,111.0,,1126.141,0.0,0.0,111.0,7.828,,,0.0,1.0,,True,completed
214,pkw,691.0,866.0,175.0,,1441.556,4.0,12.0,163.0,30.999,,,0.0686,0.9314,,True,completed
119,pkw,481.0,868.0,387.0,,2029.702,13.0,173.0,214.0,202.249,,,0.447,0.553,,True,completed
160,pkw,603.0,871.0,268.0,,1476.667,30.0,90.0,178.0,108.537,,,0.3358,0.6642,,True,completed
171,pkw,619.0,871.0,252.0,,877.549,60.0,130.0,122.0,146.256,,,0.5159,0.4841,,True,completed
167,pkw,615.0,875.0,260.0,,1761.625,36.0,60.0,200.0,84.315,,,0.2308,0.7692,,True,completed
216,pkw,696.0,875.0,179.0,,1460.783,23.0,23.0,156.0,43.29,,,0.1285,0.8715,,True,completed
240,pkw,737.0,876.0,139.0,,1164.672,7.0,7.0,132.0,18.446,,,0.0504,0.9496,,True,completed
223,pkw,706.0,877.0,171.0,,1170.292,6.0,39.0,132.0,54.969,,,0.2281,0.7719,,True,completed
253,pkw,760.0,878.0,118.0,,1175.702,1.0,1.0,117.0,10.458,,,0.0085,0.9915,,True,completed
210,pkw,684.0,879.0,195.0,,1170.785,46.0,65.0,130.0,88.541,,,0.3333,0.6667,,True,completed
217,pkw,696.0,879.0,183.0,,1427.915,12.0,33.0,150.0,50.743,,,0.1803,0.8197,,True,completed
221,pkw,701.0,880.0,179.0,,1748.584,7.0,7.0,172.0,19.82,,,0.0391,0.9609,,True,completed
248,pkw,752.0,885.0,133.0,,1171.51,13.0,13.0,120.0,26.357,,,0.0977,0.9023,,True,completed
263,pkw,783.0,886.0,103.0,,862.357,13.0,13.0,90.0,23.914,,,0.1262,0.8738,,True,completed
274,pkw,802.0,886.0,84.0,,876.104,0.0,0.0,84.0,4.15,,,0.0,1.0,,True,completed
218,pkw,698.0,887.0,189.0,,1446.197,20.0,28.0,161.0,53.843,,,0.1481,0.8519,,True,completed
145,pkw,564.0,888.0,324.0,,1720.932,13.0,139.0,185.0,166.785,,,0.429,0.571,,True,completed
222,pkw,703.0,888.0,185.0,,1174.336,15.0,27.0,158.0,49.127,,,0.1459,0.8541,,True,completed
255,pkw,766.0,888.0,122.0,,1156.351,3.0,3.0,119.0,16.583,,,0.0246,0.9754,,True,completed
219,pkw,700.0,889.0,189.0,,1464.004,3.0,32.0,157.0,48.637,,,0.1693,0.8307,,True,completed
212,pkw,687.0,891.0,204.0,,1421.321,3.0,48.0,156.0,73.483,,,0.2353,0.7647,,True,completed
194,pkw,651.0,893.0,242.0,,1722.323,42.0,52.0,190.0,82.483,,,0.2149,0.7851,,True,completed
241,pkw,738.0,896.0,158.0,,1428.002,0.0,0.0,158.0,15.599,,,0.0,1.0,,True,completed
209,pkw,682.0,900.0,218.0,,1463.336,13.0,55.0,163.0,75.841,,,0.2523,0.7477,,True,completed
265,pkw,787.0,904.0,117.0,,1164.774,0.0,0.0,117.0,11.163,,,0.0,1.0,,True,completed
206,pkw,674.0,907.0,233.0,,2026.791,14.0,28.0,205.0,48.742,,,0.1202,0.8798,,True,completed
230,pkw,723.0,910.0,187.0,,1440.596,27.0,32.0,155.0,55.404,,,0.1711,0.8289,,True,completed
232,pkw,728.0,911.0,183.0,,1745.924,0.0,6.0,177.0,22.057,,,0.0328,0.9672,,True,completed
208,pkw,680.0,915.0,235.0,,1780.516,32.0,52.0,183.0,65.605,,,0.2213,0.7787,,True,completed
282,pkw,818.0,915.0,97.0,,859.108,0.0,0.0,97.0,11.268,,,0.0,1.0,,True,completed
269,pkw,795.0,917.0,122.0,,861.993,25.0,25.0,97.0,33.772,,,0.2049,0.7951,,True,completed
237,pkw,735.0,922.0,187.0,,1467.161,0.0,38.0,149.0,53.954,,,0.2032,0.7968,,True,completed
246,pkw,749.0,923.0,174.0,,1468.405,18.0,18.0,156.0,40.453,,,0.1034,0.8966,,True,completed
258,pkw,773.0,926.0,153.0,,1447.768,1.0,1.0,152.0,20.146,,,0.0065,0.9935,,True,completed
239,pkw,736.0,929.0,193.0,,1448.707,5.0,34.0,159.0,59.026,,,0.1762,0.8238,,True,completed
