vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
57,pkw,269.0,538.0,269.0,,1173.925,64.0,125.0,144.0,146.77,,,0.4647,0.5353,,True,completed
90,pkw,384.0,538.0,154.0,,1463.8,0.0,8.0,146.0,20.811,,,0.0519,0.9481,,True,completed
97,pkw,403.0,543.0,140.0,,1466.662,0.0,0.0,140.0,6.593,,,0.0,1.0,,True,completed
83,pkw,365.0,551.0,186.0,,1455.187,0.0,23.0,163.0,36.616,,,0.1237,0.8763,,True,completed
2,pkw,8.0,553.0,545.0,,1449.041,68.0,390.0,155.0,413.165,,,0.7156,0.2844,,True,completed
101,pkw,417.0,554.0,137.0,,858.988,37.0,43.0,94.0,53.052,,,0.3139,0.6861,,True,completed
53,pkw,255.0,555.0,300.0,,1756.213,67.0,120.0,180.0,140.053,,,0.4,0.6,,True,completed
68,pkw,318.0,557.0,239.0,,1434.312,66.0,92.0,147.0,108.195,,,0.3849,0.6151,,True,completed
88,pkw,380.0,558.0,178.0,,1722.554,7.0,7.0,171.0,20.869,,,0.0393,0.9607,,True,completed
30,pkw,160.0,564.0,404.0,,2024.711,7.0,178.0,226.0,199.753,,,0.4406,0.5594,,True,completed
74,pkw,336.0,573.0,237.0,,2286.324,0.0,0.0,237.0,18.654,,,0.0,1.0,,True,completed
80,pkw,354.0,573.0,219.0,,1181.28,29.0,62.0,157.0,79.338,,,0.2831,0.7169,,True,completed
117,pkw,471.0,580.0,109.0,,844.56,22.0,22.0,87.0,31.24,,,0.2018,0.7982,,True,completed
70,pkw,320.0,582.0,262.0,,1465.259,26.0,105.0,157.0,128.776,,,0.4008,0.5992,,True,completed
56,pkw,268.0,583.0,315.0,,1749.51,68.0,133.0,182.0,156.005,,,0.4222,0.5778,,True,completed
112,pkw,452.0,589.0,137.0,,1171.959,1.0,1.0,136.0,14.465,,,0.0073,0.9927,,True,completed
114,pkw,466.0,591.0,125.0,,1135.551,0.0,0.0,125.0,8.137,,,0.0,1.0,,True,completed
119,pkw,475.0,592.0,117.0,,1164.747,0.0,0.0,117.0,10.936,,,0.0,1.0,,True,completed
84,pkw,367.0,592.0,225.0,,1462.307,65.0,76.0,149.0,92.368,,,0.3378,0.6622,,True,completed
92,pkw,387.0,592.0,205.0,,1424.842,62.0,62.0,143.0,75.163,,,0.3024,0.6976,,True,completed
104,pkw,429.0,593.0,164.0,,1166.915,46.0,46.0,118.0,57.432,,,0.2805,0.7195,,True,completed
111,pkw,449.0,594.0,145.0,,1463.798,0.0,0.0,145.0,11.593,,,0.0,1.0,,True,completed
96,pkw,401.0,594.0,193.0,,1748.633,12.0,12.0,181.0,33.957,,,0.0622,0.9378,,True,completed
110,pkw,444.0,596.0,152.0,,1437.165,0.0,8.0,144.0,20.837,,,0.0526,0.9474,,True,completed
85,pkw,369.0,596.0,227.0,,1727.151,0.0,55.0,172.0,68.885,,,0.2423,0.7577,,True,completed
107,pkw,437.0,598.0,161.0,,1430.165,1.0,1.0,160.0,14.907,,,0.0062,0.9938,,True,completed
124,pkw,492.0,602.0,110.0,,1139.966,0.0,0.0,110.0,5.806,,,0.0,1.0,,True,completed
87,pkw,375.0,602.0,227.0,,1476.602,46.0,64.0,163.0,93.104,,,0.2819,0.7181,,True,completed
118,pkw,473.0,604.0,131.0,,1134.83,0.0,0.0,131.0,9.267,,,0.0,1.0,,True,completed
105,pkw,436.0,608.0,172.0,,1707.734,0.0,0.0,172.0,15.948,,,0.0,1.0,,True,completed
120,pkw,481.0,612.0,131.0,,1174.279,14.0,14.0,117.0,24.314,,,0.1069,0.8931,,True,completed
50,pkw,241.0,612.0,371.0,,1761.546,69.0,186.0,185.0,203.603,,,0.5013,0.4987,,True,completed
133,pkw,524.0,615.0,91.0,,872.495,0.0,0.0,91.0,11.475,,,0.0,1.0,,True,completed
128,pkw,502.0,616.0,114.0,,879.426,17.0,17.0,97.0,25.708,,,0.1491,0.8509,,True,completed
108,pkw,440.0,617.0,177.0,,1412.705,0.0,33.0,144.0,47.38,,,0.1864,0.8136,,True,completed
100,pkw,414.0,620.0,206.0,,1708.836,0.0,9.0,197.0,31.836,,,0.0437,0.9563,,True,completed
144,pkw,544.0,627.0,83.0,,856.629,0.0,0.0,83.0,4.503,,,0.0,1.0,,True,completed
61,pkw,279.0,630.0,351.0,,2026.948,1.0,115.0,236.0,140.616,,,0.3276,0.6724,,True,completed
146,pkw,547.0,632.0,85.0,,564.464,26.0,26.0,59.0,33.198,,,0.3059,0.6941,,True,completed
145,pkw,545.0,634.0,89.0,,877.103,0.0,0.0,89.0,9.06,,,0.0,1.0,,True,completed
76,pkw,340.0,634.0,294.0,,1178.178,67.0,172.0,122.0,186.963,,,0.585,0.415,,True,completed
126,pkw,498.0,635.0,137.0,,1167.779,9.0,13.0,124.0,30.899,,,0.0949,0.9051,,True,completed
102,pkw,417.0,641.0,224.0,,1714.133,2.0,30.0,194.0,54.73,,,0.1339,0.8661,,True,completed
113,pkw,465.0,644.0,179.0,,1737.7,0.0,7.0,172.0,20.551,,,0.0391,0.9609,,True,completed
116,pkw,469.0,644.0,175.0,,1161.469,31.0,46.0,129.0,62.247,,,0.2629,0.7371,,True,completed
139,pkw,540.0,651.0,111.0,,881.506,22.0,22.0,89.0,30.664,,,0.1982,0.8018,,True,completed
143,pkw,543.0,653.0,110.0,,1139.365,0.0,0.0,110.0,5.986,,,0.0,1.0,,True,completed
138,pkw,540.0,654.0,114.0,,1152.601,0.0,0.0,114.0,5.83,,,0.0,1.0,,True,completed
125,pkw,496.0,657.0,161.0,,1423.269,0.0,14.0,147.0,30.435,,,0.087,0.913,,True,completed
115,pkw,469.0,658.0,189.0,,1166.811,33.0,54.0,135.0,69.164,,,0.2857,0.7143,,True,completed
132,pkw,523.0,660.0,137.0,,1140.822,1.0,4.0,133.0,18.564,,,0.0292,0.9708,,True,completed
93,pkw,391.0,663.0,272.0,,1464.095,37.0,111.0,161.0,135.296,,,0.4081,0.5919,,True,completed
141,pkw,540.0,664.0,124.0,,1155.912,0.0,0.0,124.0,10.129,,,0.0,1.0,,True,completed
155,pkw,591.0,674.0,83.0,,856.429,0.0,0.0,83.0,4.637,,,0.0,1.0,,True,completed
82,pkw,365.0,676.0,311.0,,2060.597,31.0,74.0,237.0,109.45,,,0.2379,0.7621,,True,completed
131,pkw,518.0,679.0,161.0,,1443.342,8.0,11.0,150.0,28.957,,,0.0683,0.9317,,True,completed
95,pkw,400.0,681.0,281.0,,1460.278,7.0,107.0,174.0,121.28,,,0.3808,0.6192,,True,completed
129,pkw,509.0,682.0,173.0,,1177.956,34.0,44.0,129.0,65.983,,,0.2543,0.7457,,True,completed
152,pkw,576.0,692.0,116.0,,873.358,21.0,21.0,95.0,36.397,,,0.181,0.819,,True,completed
191,pkw,639.0,692.0,53.0,,543.392,0.0,0.0,53.0,2.777,,,0.0,1.0,,True,completed
137,pkw,537.0,694.0,157.0,,1166.957,29.0,29.0,128.0,40.791,,,0.1847,0.8153,,True,completed
106,pkw,436.0,695.0,259.0,,1470.703,66.0,110.0,149.0,122.662,,,0.4247,0.5753,,True,completed
127,pkw,501.0,705.0,204.0,,1441.076,19.0,19.0,185.0,37.977,,,0.0931,0.9069,,True,completed
180,pkw,622.0,706.0,84.0,,860.006,0.0,0.0,84.0,4.8,,,0.0,1.0,,True,completed
103,pkw,423.0,707.0,284.0,,1759.305,65.0,97.0,187.0,112.057,,,0.3415,0.6585,,True,completed
166,pkw,609.0,709.0,100.0,,860.079,0.0,0.0,100.0,21.336,,,0.0,1.0,,True,completed
200,pkw,655.0,709.0,54.0,,543.49,0.0,0.0,54.0,3.381,,,0.0,1.0,,True,completed
99,pkw,410.0,712.0,302.0,,1180.923,59.0,141.0,161.0,156.834,,,0.4669,0.5331,,True,completed
54,pkw,260.0,723.0,463.0,,1765.831,68.0,278.0,185.0,302.71,,,0.6004,0.3996,,True,completed
75,pkw,337.0,726.0,389.0,,2358.46,58.0,134.0,255.0,170.011,,,0.3445,0.6555,,True,completed
148,pkw,562.0,727.0,165.0,,1437.586,4.0,5.0,160.0,19.04,,,0.0303,0.9697,,True,completed
134,pkw,532.0,735.0,203.0,,1717.528,0.0,13.0,190.0,45.669,,,0.064,0.936,,True,completed
136,pkw,534.0,741.0,207.0,,1457.877,25.0,39.0,168.0,62.305,,,0.1884,0.8116,,True,completed
122,pkw,484.0,742.0,258.0,,1457.049,69.0,105.0,153.0,125.086,,,0.407,0.593,,True,completed
140,pkw,540.0,742.0,202.0,,1427.198,54.0,55.0,147.0,71.895,,,0.2723,0.7277,,True,completed
176,pkw,619.0,742.0,123.0,,881.401,19.0,19.0,104.0,42.483,,,0.1545,0.8455,,True,completed
184,pkw,630.0,745.0,115.0,,861.278,5.0,5.0,110.0,14.916,,,0.0435,0.9565,,True,completed
161,pkw,603.0,746.0,143.0,,1164.319,5.0,12.0,131.0,30.979,,,0.0839,0.9161,,True,completed
167,pkw,609.0,746.0,137.0,,1141.546,5.0,9.0,128.0,22.229,,,0.0657,0.9343,,True,completed
147,pkw,555.0,747.0,192.0,,1438.245,4.0,28.0,164.0,47.287,,,0.1458,0.8542,,True,completed
151,pkw,569.0,752.0,183.0,,1468.964,37.0,37.0,146.0,49.541,,,0.2022,0.7978,,True,completed
164,pkw,605.0,752.0,147.0,,1170.659,4.0,20.0,127.0,40.295,,,0.1361,0.8639,,True,completed
174,pkw,617.0,752.0,135.0,,875.893,32.0,39.0,96.0,46.169,,,0.2889,0.7111,,True,completed
153,pkw,577.0,756.0,179.0,,1761.049,0.0,0.0,179.0,9.535,,,0.0,1.0,,True,completed
142,pkw,541.0,768.0,227.0,,2024.703,11.0,22.0,205.0,42.846,,,0.0969,0.9031,,True,completed
157,pkw,599.0,768.0,169.0,,1777.066,0.0,0.0,169.0,7.951,,,0.0,1.0,,True,completed
165,pkw,607.0,769.0,162.0,,1160.331,1.0,26.0,136.0,56.569,,,0.1605,0.8395,,True,completed
170,pkw,612.0,770.0,158.0,,1160.702,1.0,14.0,144.0,33.684,,,0.0886,0.9114,,True,completed
192,pkw,641.0,770.0,129.0,,1157.301,2.0,9.0,120.0,15.172,,,0.0698,0.9302,,True,completed
197,pkw,651.0,770.0,119.0,,1157.498,2.0,2.0,117.0,13.354,,,0.0168,0.9832,,True,completed
168,pkw,610.0,771.0,161.0,,1420.718,0.0,0.0,161.0,10.198,,,0.0,1.0,,True,completed
208,pkw,670.0,772.0,102.0,,863.643,13.0,13.0,89.0,22.772,,,0.1275,0.8725,,True,completed
214,pkw,684.0,777.0,93.0,,869.556,0.0,0.0,93.0,6.208,,,0.0,1.0,,True,completed
150,pkw,565.0,782.0,217.0,,1163.503,36.0,91.0,126.0,111.284,,,0.4194,0.5806,,True,completed
158,pkw,601.0,787.0,186.0,,1739.859,13.0,13.0,173.0,27.84,,,0.0699,0.9301,,True,completed
149,pkw,563.0,788.0,225.0,,1127.541,39.0,108.0,117.0,121.955,,,0.48,0.52,,True,completed
181,pkw,624.0,790.0,166.0,,1693.427,0.0,0.0,166.0,10.838,,,0.0,1.0,,True,completed
205,pkw,665.0,792.0,127.0,,1160.15,10.0,10.0,117.0,21.027,,,0.0787,0.9213,,True,completed
175,pkw,618.0,795.0,177.0,,1473.59,20.0,26.0,151.0,32.977,,,0.1469,0.8531,,True,completed
204,pkw,660.0,797.0,137.0,,1412.681,0.0,0.0,137.0,7.904,,,0.0,1.0,,True,completed
207,pkw,667.0,800.0,133.0,,1167.438,6.0,6.0,127.0,26.766,,,0.0451,0.9549,,True,completed
228,pkw,710.0,802.0,92.0,,859.36,3.0,3.0,89.0,12.94,,,0.0326,0.9674,,True,completed
196,pkw,651.0,804.0,153.0,,1431.327,0.0,0.0,153.0,14.028,,,0.0,1.0,,True,completed
169,pkw,611.0,806.0,195.0,,1137.797,5.0,68.0,127.0,81.023,,,0.3487,0.6513,,True,completed
179,pkw,621.0,806.0,185.0,,1165.855,26.0,38.0,147.0,57.165,,,0.2054,0.7946,,True,completed
163,pkw,605.0,809.0,204.0,,1445.937,12.0,53.0,151.0,72.169,,,0.2598,0.7402,,True,completed
198,pkw,652.0,809.0,157.0,,1123.25,31.0,36.0,121.0,45.681,,,0.2293,0.7707,,True,completed
193,pkw,641.0,810.0,169.0,,1161.539,24.0,47.0,122.0,63.444,,,0.2781,0.7219,,True,completed
171,pkw,614.0,811.0,197.0,,1458.723,3.0,3.0,194.0,21.122,,,0.0152,0.9848,,True,completed
121,pkw,481.0,815.0,334.0,,2030.011,6.0,106.0,228.0,133.243,,,0.3174,0.6826,,True,completed
156,pkw,594.0,815.0,221.0,,1456.105,41.0,57.0,164.0,76.019,,,0.2579,0.7421,,True,completed
172,pkw,615.0,820.0,205.0,,1760.853,11.0,20.0,185.0,45.522,,,0.0976,0.9024,,True,completed
183,pkw,628.0,820.0,192.0,,1154.165,41.0,75.0,117.0,86.778,,,0.3906,0.6094,,True,completed
203,pkw,659.0,820.0,161.0,,1444.507,0.0,0.0,161.0,13.525,,,0.0,1.0,,True,completed
162,pkw,604.0,821.0,217.0,,1424.253,5.0,65.0,152.0,87.265,,,0.2995,0.7005,,True,completed
194,pkw,643.0,821.0,178.0,,1154.964,35.0,52.0,126.0,70.974,,,0.2921,0.7079,,True,completed
199,pkw,654.0,822.0,168.0,,1178.939,33.0,42.0,126.0,60.894,,,0.25,0.75,,True,completed
173,pkw,615.0,826.0,211.0,,2009.235,0.0,5.0,206.0,28.178,,,0.0237,0.9763,,True,completed
154,pkw,579.0,828.0,249.0,,2022.738,13.0,35.0,214.0,64.638,,,0.1406,0.8594,,True,completed
190,pkw,638.0,828.0,190.0,,1436.179,29.0,29.0,161.0,32.773,,,0.1526,0.8474,,True,completed
160,pkw,602.0,829.0,227.0,,1461.249,19.0,47.0,180.0,69.153,,,0.207,0.793,,True,completed
130,pkw,512.0,834.0,322.0,,2059.064,30.0,93.0,229.0,135.126,,,0.2888,0.7112,,True,completed
213,pkw,684.0,836.0,152.0,,1176.014,8.0,8.0,144.0,20.626,,,0.0526,0.9474,,True,completed
135,pkw,532.0,839.0,307.0,,1463.75,20.0,111.0,196.0,123.206,,,0.3616,0.6384,,True,completed
189,pkw,638.0,839.0,201.0,,1415.718,0.0,15.0,186.0,38.439,,,0.0746,0.9254,,True,completed
232,pkw,717.0,840.0,123.0,,854.196,34.0,34.0,89.0,43.998,,,0.2764,0.7236,,True,completed
216,pkw,687.0,841.0,154.0,,1425.424,6.0,6.0,148.0,12.994,,,0.039,0.961,,True,completed
226,pkw,703.0,842.0,139.0,,1176.147,6.0,15.0,124.0,32.146,,,0.1079,0.8921,,True,completed
123,pkw,488.0,844.0,356.0,,1750.689,19.0,124.0,232.0,141.194,,,0.3483,0.6517,,True,completed
177,pkw,620.0,844.0,224.0,,1470.164,34.0,59.0,165.0,80.477,,,0.2634,0.7366,,True,completed
212,pkw,682.0,844.0,162.0,,1467.029,11.0,11.0,151.0,28.284,,,0.0679,0.9321,,True,completed
182,pkw,627.0,845.0,218.0,,1454.119,19.0,40.0,178.0,67.017,,,0.1835,0.8165,,True,completed
247,pkw,744.0,846.0,102.0,,862.313,10.0,10.0,92.0,23.168,,,0.098,0.902,,True,completed
206,pkw,665.0,857.0,192.0,,1730.022,14.0,17.0,175.0,34.415,,,0.0885,0.9115,,True,completed
186,pkw,633.0,858.0,225.0,,1158.668,64.0,90.0,135.0,106.498,,,0.4,0.6,,True,completed
159,pkw,602.0,859.0,257.0,,1732.539,3.0,58.0,199.0,81.756,,,0.2257,0.7743,,True,completed
227,pkw,706.0,859.0,153.0,,1161.157,12.0,31.0,122.0,37.955,,,0.2026,0.7974,,True,completed
219,pkw,691.0,864.0,173.0,,1438.139,0.0,19.0,154.0,34.565,,,0.1098,0.8902,,True,completed
223,pkw,700.0,866.0,166.0,,1467.453,5.0,8.0,158.0,21.084,,,0.0482,0.9518,,True,completed
178,pkw,620.0,872.0,252.0,,1462.476,47.0,98.0,154.0,119.164,,,0.3889,0.6111,,True,completed
201,pkw,656.0,872.0,216.0,,1758.065,26.0,38.0,178.0,56.027,,,0.1759,0.8241,,True,completed
243,pkw,737.0,872.0,135.0,,1161.994,19.0,19.0,116.0,29.131,,,0.1407,0.8593,,True,completed
233,pkw,717.0,874.0,157.0,,1177.749,10.0,33.0,124.0,50.002,,,0.2102,0.7898,,True,completed
215,pkw,685.0,879.0,194.0,,1169.03,12.0,77.0,117.0,87.436,,,0.3969,0.6031,,True,completed
221,pkw,696.0,879.0,183.0,,1465.451,26.0,26.0,157.0,49.92,,,0.1421,0.8579,,True,completed
254,pkw,752.0,882.0,130.0,,1169.98,1.0,1.0,129.0,21.428,,,0.0077,0.9923,,True,completed
259,pkw,766.0,891.0,125.0,,1157.244,5.0,5.0,120.0,15.099,,,0.04,0.96,,True,completed
275,pkw,791.0,891.0,100.0,,859.556,11.0,11.0,89.0,19.825,,,0.11,0.89,,True,completed
271,pkw,783.0,897.0,114.0,,870.494,24.0,24.0,90.0,34.299,,,0.2105,0.7895,,True,completed
266,pkw,781.0,899.0,118.0,,1130.553,3.0,3.0,115.0,15.003,,,0.0254,0.9746,,True,completed
220,pkw,691.0,900.0,209.0,,2030.747,0.0,0.0,209.0,23.849,,,0.0,1.0,,True,completed
237,pkw,728.0,900.0,172.0,,1160.583,11.0,54.0,118.0,66.23,,,0.314,0.686,,True,completed
218,pkw,690.0,901.0,211.0,,1765.484,10.0,26.0,185.0,50.354,,,0.1232,0.8768,,True,completed
210,pkw,675.0,902.0,227.0,,1161.107,9.0,106.0,121.0,121.26,,,0.467,0.533,,True,completed
224,pkw,700.0,902.0,202.0,,1132.813,69.0,87.0,115.0,98.027,,,0.4307,0.5693,,True,completed
268,pkw,781.0,902.0,121.0,,1180.094,2.0,2.0,119.0,13.791,,,0.0165,0.9835,,True,completed
188,pkw,636.0,908.0,272.0,,1728.665,13.0,96.0,176.0,114.28,,,0.3529,0.6471,,True,completed
281,pkw,802.0,914.0,112.0,,875.267,11.0,11.0,101.0,25.265,,,0.0982,0.9018,,True,completed
211,pkw,680.0,918.0,238.0,,1777.019,6.0,53.0,185.0,77.067,,,0.2227,0.7773,,True,completed
256,pkw,754.0,921.0,167.0,,1133.594,2.0,43.0,124.0,62.69,,,0.2575,0.7425,,True,completed
252,pkw,749.0,923.0,174.0,,1459.978,18.0,18.0,156.0,35.088,,,0.1034,0.8966,,True,completed
209,pkw,674.0,924.0,250.0,,2027.448,0.0,41.0,209.0,55.379,,,0.164,0.836,,True,completed
225,pkw,701.0,924.0,223.0,,1758.433,25.0,34.0,189.0,54.087,,,0.1525,0.8475,,True,completed
305,pkw,844.0,927.0,83.0,,856.038,0.0,0.0,83.0,4.565,,,0.0,1.0,,True,completed
242,pkw,736.0,931.0,195.0,,1452.298,30.0,33.0,162.0,62.356,,,0.1692,0.8308,,True,completed
