vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
54,pkw,240.0,438.0,198.0,,1984.626,0.0,0.0,198.0,16.283,,,0.0,1.0,,True,completed
76,pkw,321.0,444.0,123.0,,1142.875,3.0,3.0,120.0,18.282,,,0.0244,0.9756,,True,completed
70,pkw,309.0,446.0,137.0,,1142.353,13.0,13.0,124.0,22.883,,,0.0949,0.9051,,True,completed
55,pkw,241.0,460.0,219.0,,2025.943,0.0,14.0,205.0,17.97,,,0.0639,0.9361,,True,completed
87,pkw,365.0,460.0,95.0,,861.104,7.0,7.0,88.0,16.163,,,0.0737,0.9263,,True,completed
50,pkw,212.0,462.0,250.0,,2064.809,29.0,38.0,212.0,62.736,,,0.152,0.848,,True,completed
71,pkw,312.0,469.0,157.0,,1143.592,12.0,38.0,119.0,51.804,,,0.242,0.758,,True,completed
11,pkw,59.0,472.0,413.0,,1771.167,24.0,218.0,195.0,231.985,,,0.5278,0.4722,,True,completed
60,pkw,273.0,474.0,201.0,,1149.889,32.0,70.0,131.0,81.38,,,0.3483,0.6517,,True,completed
90,pkw,370.0,474.0,104.0,,862.423,11.0,11.0,93.0,15.614,,,0.1058,0.8942,,True,completed
82,pkw,341.0,476.0,135.0,,1163.055,5.0,5.0,130.0,20.261,,,0.037,0.963,,True,completed
66,pkw,302.0,477.0,175.0,,1480.269,4.0,14.0,161.0,32.866,,,0.08,0.92,,True,completed
32,pkw,149.0,478.0,329.0,,1462.667,63.0,145.0,184.0,167.48,,,0.4407,0.5593,,True,completed
73,pkw,319.0,481.0,162.0,,1416.54,17.0,17.0,145.0,29.915,,,0.1049,0.8951,,True,completed
95,pkw,385.0,481.0,96.0,,861.591,0.0,0.0,96.0,5.953,,,0.0,1.0,,True,completed
83,pkw,343.0,485.0,142.0,,875.061,30.0,39.0,103.0,52.561,,,0.2746,0.7254,,True,completed
78,pkw,334.0,492.0,158.0,,1167.945,41.0,41.0,117.0,51.397,,,0.2595,0.7405,,True,completed
42,pkw,183.0,494.0,311.0,,1721.901,7.0,117.0,194.0,142.98,,,0.3762,0.6238,,True,completed
64,pkw,301.0,495.0,194.0,,1736.565,7.0,16.0,178.0,35.6,,,0.0825,0.9175,,True,completed
57,pkw,255.0,496.0,241.0,,1756.363,29.0,34.0,207.0,57.47,,,0.1411,0.8589,,True,completed
69,pkw,309.0,499.0,190.0,,1744.784,12.0,16.0,174.0,31.264,,,0.0842,0.9158,,True,completed
94,pkw,382.0,500.0,118.0,,1147.231,0.0,0.0,118.0,6.792,,,0.0,1.0,,True,completed
65,pkw,302.0,502.0,200.0,,1455.793,39.0,50.0,150.0,67.482,,,0.25,0.75,,True,completed
91,pkw,374.0,503.0,129.0,,883.249,36.0,37.0,92.0,48.507,,,0.2868,0.7132,,True,completed
8,pkw,34.0,504.0,470.0,,1436.905,38.0,304.0,166.0,313.197,,,0.6468,0.3532,,True,completed
61,pkw,277.0,516.0,239.0,,1758.118,39.0,39.0,200.0,49.034,,,0.1632,0.8368,,True,completed
111,pkw,437.0,521.0,84.0,,878.664,0.0,0.0,84.0,3.919,,,0.0,1.0,,True,completed
46,pkw,191.0,527.0,336.0,,2065.901,26.0,85.0,251.0,105.269,,,0.253,0.747,,True,completed
98,pkw,398.0,527.0,129.0,,1138.276,14.0,14.0,115.0,24.217,,,0.1085,0.8915,,True,completed
58,pkw,269.0,532.0,263.0,,1177.561,69.0,134.0,129.0,156.018,,,0.5095,0.4905,,True,completed
93,pkw,380.0,532.0,152.0,,1436.267,0.0,0.0,152.0,16.223,,,0.0,1.0,,True,completed
118,pkw,458.0,537.0,79.0,,579.143,8.0,8.0,71.0,16.967,,,0.1013,0.8987,,True,completed
97,pkw,396.0,538.0,142.0,,1438.475,0.0,0.0,142.0,10.242,,,0.0,1.0,,True,completed
133,pkw,492.0,548.0,56.0,,573.683,0.0,0.0,56.0,3.368,,,0.0,1.0,,True,completed
104,pkw,417.0,550.0,133.0,,862.966,41.0,45.0,88.0,53.981,,,0.3383,0.6617,,True,completed
4,pkw,12.0,555.0,543.0,,1774.197,66.0,340.0,203.0,369.877,,,0.6262,0.3738,,True,completed
103,pkw,414.0,558.0,144.0,,1131.024,4.0,18.0,126.0,32.956,,,0.125,0.875,,True,completed
117,pkw,453.0,559.0,106.0,,857.393,19.0,19.0,87.0,27.469,,,0.1792,0.8208,,True,completed
106,pkw,423.0,562.0,139.0,,1140.794,8.0,18.0,121.0,22.685,,,0.1295,0.8705,,True,completed
122,pkw,471.0,565.0,94.0,,841.58,8.0,8.0,86.0,7.587,,,0.0851,0.9149,,True,completed
101,pkw,403.0,574.0,171.0,,1471.397,15.0,15.0,156.0,28.582,,,0.0877,0.9123,,True,completed
81,pkw,340.0,580.0,240.0,,2044.918,0.0,30.0,210.0,44.84,,,0.125,0.875,,True,completed
120,pkw,466.0,582.0,116.0,,1135.12,1.0,1.0,115.0,12.191,,,0.0086,0.9914,,True,completed
59,pkw,271.0,582.0,311.0,,1736.459,4.0,125.0,186.0,148.116,,,0.4019,0.5981,,True,completed
86,pkw,359.0,582.0,223.0,,1752.374,36.0,43.0,180.0,63.244,,,0.1928,0.8072,,True,completed
109,pkw,433.0,583.0,150.0,,1144.974,29.0,29.0,121.0,40.406,,,0.1933,0.8067,,True,completed
113,pkw,444.0,583.0,139.0,,1438.121,0.0,0.0,139.0,7.496,,,0.0,1.0,,True,completed
74,pkw,320.0,584.0,264.0,,1467.402,19.0,92.0,172.0,117.429,,,0.3485,0.6515,,True,completed
114,pkw,445.0,588.0,143.0,,1150.873,13.0,13.0,130.0,24.865,,,0.0909,0.9091,,True,completed
62,pkw,279.0,590.0,311.0,,2030.941,1.0,76.0,235.0,99.293,,,0.2444,0.7556,,True,completed
88,pkw,365.0,592.0,227.0,,1457.07,47.0,76.0,151.0,94.572,,,0.3348,0.6652,,True,completed
89,pkw,367.0,596.0,229.0,,1462.989,25.0,58.0,171.0,76.898,,,0.2533,0.7467,,True,completed
129,pkw,483.0,597.0,114.0,,1155.806,0.0,0.0,114.0,8.624,,,0.0,1.0,,True,completed
110,pkw,436.0,599.0,163.0,,1143.733,26.0,43.0,120.0,58.633,,,0.2638,0.7362,,True,completed
116,pkw,453.0,602.0,149.0,,1424.626,0.0,0.0,149.0,9.395,,,0.0,1.0,,True,completed
92,pkw,375.0,602.0,227.0,,1479.989,45.0,66.0,161.0,92.8,,,0.2907,0.7093,,True,completed
130,pkw,488.0,612.0,124.0,,1168.008,8.0,8.0,116.0,17.677,,,0.0645,0.9355,,True,completed
131,pkw,491.0,612.0,121.0,,874.586,33.0,33.0,88.0,41.286,,,0.2727,0.7273,,True,completed
85,pkw,354.0,612.0,258.0,,1176.784,35.0,134.0,124.0,151.088,,,0.5194,0.4806,,True,completed
125,pkw,475.0,613.0,138.0,,1414.129,0.0,0.0,138.0,8.058,,,0.0,1.0,,True,completed
124,pkw,473.0,620.0,147.0,,1460.653,1.0,1.0,146.0,13.811,,,0.0068,0.9932,,True,completed
126,pkw,475.0,624.0,149.0,,1164.711,5.0,10.0,139.0,42.69,,,0.0671,0.9329,,True,completed
105,pkw,417.0,628.0,211.0,,1712.968,13.0,41.0,170.0,54.722,,,0.1943,0.8057,,True,completed
108,pkw,432.0,629.0,197.0,,1443.221,12.0,47.0,150.0,64.222,,,0.2386,0.7614,,True,completed
123,pkw,473.0,630.0,157.0,,1137.434,5.0,5.0,152.0,23.231,,,0.0318,0.9682,,True,completed
140,pkw,523.0,634.0,111.0,,1138.644,0.0,0.0,111.0,6.783,,,0.0,1.0,,True,completed
107,pkw,429.0,635.0,206.0,,1177.69,15.0,65.0,141.0,86.416,,,0.3155,0.6845,,True,completed
102,pkw,406.0,639.0,233.0,,1727.782,0.0,40.0,193.0,52.692,,,0.1717,0.8283,,True,completed
100,pkw,401.0,646.0,245.0,,1753.888,2.0,47.0,198.0,66.958,,,0.1918,0.8082,,True,completed
115,pkw,449.0,646.0,197.0,,1465.613,5.0,23.0,174.0,43.862,,,0.1168,0.8832,,True,completed
142,pkw,532.0,650.0,118.0,,877.156,29.0,29.0,89.0,38.055,,,0.2458,0.7542,,True,completed
160,pkw,587.0,651.0,64.0,,540.869,0.0,0.0,64.0,4.294,,,0.0,1.0,,True,completed
137,pkw,509.0,655.0,146.0,,1178.684,4.0,14.0,132.0,29.154,,,0.0959,0.9041,,True,completed
112,pkw,440.0,656.0,216.0,,1707.489,0.0,19.0,197.0,36.593,,,0.088,0.912,,True,completed
144,pkw,540.0,660.0,120.0,,871.976,21.0,21.0,99.0,40.521,,,0.175,0.825,,True,completed
143,pkw,540.0,661.0,121.0,,1146.545,1.0,1.0,120.0,16.67,,,0.0083,0.9917,,True,completed
119,pkw,460.0,664.0,204.0,,1784.71,11.0,23.0,181.0,41.912,,,0.1127,0.8873,,True,completed
121,pkw,469.0,685.0,216.0,,1457.099,43.0,51.0,165.0,62.435,,,0.2361,0.7639,,True,completed
141,pkw,524.0,685.0,161.0,,880.958,54.0,60.0,101.0,74.267,,,0.3727,0.6273,,True,completed
135,pkw,498.0,688.0,190.0,,1164.406,8.0,34.0,156.0,51.082,,,0.1789,0.8211,,True,completed
166,pkw,603.0,688.0,85.0,,876.269,0.0,0.0,85.0,5.135,,,0.0,1.0,,True,completed
151,pkw,547.0,689.0,142.0,,1433.532,0.0,0.0,142.0,10.572,,,0.0,1.0,,True,completed
146,pkw,540.0,692.0,152.0,,1165.667,34.0,34.0,118.0,45.583,,,0.2237,0.7763,,True,completed
156,pkw,569.0,692.0,123.0,,1147.699,0.0,0.0,123.0,8.084,,,0.0,1.0,,True,completed
195,pkw,639.0,692.0,53.0,,539.345,0.0,0.0,53.0,3.127,,,0.0,1.0,,True,completed
79,pkw,335.0,692.0,357.0,,2069.72,26.0,109.0,248.0,129.444,,,0.3053,0.6947,,True,completed
155,pkw,568.0,693.0,125.0,,1184.68,3.0,3.0,122.0,17.117,,,0.024,0.976,,True,completed
80,pkw,336.0,696.0,360.0,,2281.636,9.0,61.0,299.0,78.34,,,0.1694,0.8306,,True,completed
96,pkw,391.0,697.0,306.0,,2013.339,14.0,99.0,207.0,122.958,,,0.3235,0.6765,,True,completed
139,pkw,518.0,698.0,180.0,,1445.59,13.0,29.0,151.0,47.512,,,0.1611,0.8389,,True,completed
149,pkw,544.0,699.0,155.0,,1181.598,8.0,34.0,121.0,40.402,,,0.2194,0.7806,,True,completed
154,pkw,562.0,701.0,139.0,,1437.687,0.0,0.0,139.0,7.904,,,0.0,1.0,,True,completed
192,pkw,636.0,703.0,67.0,,577.54,6.0,6.0,61.0,14.021,,,0.0896,0.9104,,True,completed
172,pkw,609.0,720.0,111.0,,1138.138,0.0,0.0,111.0,7.014,,,0.0,1.0,,True,completed
176,pkw,617.0,722.0,105.0,,875.167,12.0,12.0,93.0,25.045,,,0.1143,0.8857,,True,completed
134,pkw,496.0,723.0,227.0,,1778.692,8.0,36.0,191.0,65.767,,,0.1586,0.8414,,True,completed
136,pkw,502.0,725.0,223.0,,1460.147,31.0,57.0,166.0,77.502,,,0.2556,0.7444,,True,completed
185,pkw,630.0,730.0,100.0,,855.303,10.0,10.0,90.0,21.658,,,0.1,0.9,,True,completed
178,pkw,619.0,732.0,113.0,,878.202,23.0,23.0,90.0,32.961,,,0.2035,0.7965,,True,completed
99,pkw,400.0,732.0,332.0,,1443.627,18.0,128.0,204.0,143.686,,,0.3855,0.6145,,True,completed
128,pkw,482.0,735.0,253.0,,1779.808,30.0,46.0,207.0,75.156,,,0.1818,0.8182,,True,completed
190,pkw,635.0,739.0,104.0,,858.215,6.0,6.0,98.0,15.873,,,0.0577,0.9423,,True,completed
157,pkw,573.0,740.0,167.0,,1150.53,38.0,46.0,121.0,52.8,,,0.2754,0.7246,,True,completed
145,pkw,540.0,742.0,202.0,,1426.338,49.0,51.0,151.0,72.066,,,0.2525,0.7475,,True,completed
153,pkw,555.0,743.0,188.0,,1441.08,8.0,31.0,157.0,48.717,,,0.1649,0.8351,,True,completed
209,pkw,665.0,747.0,82.0,,827.139,0.0,0.0,82.0,5.206,,,0.0,1.0,,True,completed
188,pkw,634.0,752.0,118.0,,841.638,27.0,27.0,91.0,31.664,,,0.2288,0.7712,,True,completed
169,pkw,605.0,754.0,149.0,,1164.982,7.0,13.0,136.0,25.683,,,0.0872,0.9128,,True,completed
171,pkw,609.0,759.0,150.0,,865.284,22.0,33.0,117.0,45.013,,,0.22,0.78,,True,completed
152,pkw,550.0,760.0,210.0,,1447.543,2.0,48.0,162.0,77.741,,,0.2286,0.7714,,True,completed
148,pkw,543.0,761.0,218.0,,1732.277,0.0,26.0,192.0,42.166,,,0.1193,0.8807,,True,completed
173,pkw,612.0,762.0,150.0,,1153.789,8.0,27.0,123.0,44.826,,,0.18,0.82,,True,completed
170,pkw,607.0,774.0,167.0,,1156.632,2.0,26.0,141.0,43.578,,,0.1557,0.8443,,True,completed
147,pkw,541.0,777.0,236.0,,2031.783,2.0,9.0,227.0,31.642,,,0.0381,0.9619,,True,completed
201,pkw,651.0,782.0,131.0,,1155.992,6.0,8.0,123.0,25.96,,,0.0611,0.9389,,True,completed
211,pkw,670.0,782.0,112.0,,870.244,24.0,24.0,88.0,32.388,,,0.2143,0.7857,,True,completed
180,pkw,621.0,783.0,162.0,,1169.966,39.0,41.0,121.0,55.442,,,0.2531,0.7469,,True,completed
162,pkw,599.0,786.0,187.0,,1457.783,16.0,32.0,155.0,44.401,,,0.1711,0.8289,,True,completed
177,pkw,618.0,787.0,169.0,,1472.131,6.0,6.0,163.0,25.339,,,0.0355,0.9645,,True,completed
197,pkw,643.0,790.0,147.0,,1163.233,6.0,22.0,125.0,32.943,,,0.1497,0.8503,,True,completed
187,pkw,633.0,792.0,159.0,,1423.24,0.0,7.0,152.0,22.347,,,0.044,0.956,,True,completed
207,pkw,665.0,792.0,127.0,,1167.872,9.0,9.0,118.0,20.273,,,0.0709,0.9291,,True,completed
163,pkw,601.0,797.0,196.0,,1737.768,11.0,19.0,177.0,37.75,,,0.0969,0.9031,,True,completed
214,pkw,675.0,798.0,123.0,,1165.338,0.0,0.0,123.0,6.523,,,0.0,1.0,,True,completed
205,pkw,659.0,799.0,140.0,,1444.705,0.0,0.0,140.0,8.264,,,0.0,1.0,,True,completed
179,pkw,620.0,800.0,180.0,,1466.958,0.0,5.0,175.0,19.677,,,0.0278,0.9722,,True,completed
231,pkw,710.0,803.0,93.0,,861.409,4.0,4.0,89.0,14.092,,,0.043,0.957,,True,completed
181,pkw,622.0,813.0,191.0,,1455.157,37.0,42.0,149.0,58.601,,,0.2199,0.7801,,True,completed
193,pkw,638.0,814.0,176.0,,1407.526,8.0,24.0,152.0,37.312,,,0.1364,0.8636,,True,completed
196,pkw,641.0,814.0,173.0,,1167.094,24.0,44.0,129.0,60.05,,,0.2543,0.7457,,True,completed
168,pkw,605.0,822.0,217.0,,1447.073,0.0,40.0,177.0,54.433,,,0.1843,0.8157,,True,completed
183,pkw,627.0,822.0,195.0,,2004.826,0.0,0.0,195.0,11.51,,,0.0,1.0,,True,completed
158,pkw,576.0,824.0,248.0,,1494.776,28.0,88.0,160.0,105.11,,,0.3548,0.6452,,True,completed
161,pkw,594.0,824.0,230.0,,1449.25,50.0,69.0,161.0,83.461,,,0.3,0.7,,True,completed
184,pkw,628.0,825.0,197.0,,1156.563,26.0,47.0,150.0,62.214,,,0.2386,0.7614,,True,completed
230,pkw,706.0,825.0,119.0,,1170.756,1.0,1.0,118.0,12.412,,,0.0084,0.9916,,True,completed
227,pkw,700.0,832.0,132.0,,1128.57,13.0,13.0,119.0,28.326,,,0.0985,0.9015,,True,completed
132,pkw,491.0,834.0,343.0,,2055.641,28.0,100.0,243.0,130.463,,,0.2915,0.7085,,True,completed
77,pkw,332.0,834.0,502.0,,2064.81,27.0,244.0,258.0,265.081,,,0.4861,0.5139,,True,completed
138,pkw,512.0,835.0,323.0,,2065.979,34.0,90.0,233.0,129.717,,,0.2786,0.7214,,True,completed
165,pkw,602.0,836.0,234.0,,1458.313,31.0,63.0,171.0,101.751,,,0.2692,0.7308,,True,completed
221,pkw,691.0,838.0,147.0,,1438.267,0.0,2.0,145.0,15.914,,,0.0136,0.9864,,True,completed
224,pkw,696.0,838.0,142.0,,1461.305,0.0,0.0,142.0,8.871,,,0.0,1.0,,True,completed
204,pkw,656.0,839.0,183.0,,1762.431,10.0,10.0,173.0,22.706,,,0.0546,0.9454,,True,completed
202,pkw,654.0,841.0,187.0,,1179.704,32.0,33.0,154.0,52.368,,,0.1765,0.8235,,True,completed
269,pkw,780.0,842.0,62.0,,561.94,0.0,0.0,62.0,4.169,,,0.0,1.0,,True,completed
223,pkw,693.0,844.0,151.0,,1165.585,1.0,20.0,131.0,35.885,,,0.1325,0.8675,,True,completed
164,pkw,602.0,849.0,247.0,,1737.046,12.0,60.0,187.0,88.533,,,0.2429,0.7571,,True,completed
234,pkw,717.0,850.0,133.0,,855.013,28.0,28.0,105.0,38.991,,,0.2105,0.7895,,True,completed
251,pkw,744.0,850.0,106.0,,863.196,2.0,2.0,104.0,12.182,,,0.0189,0.9811,,True,completed
210,pkw,667.0,852.0,185.0,,1419.81,10.0,39.0,146.0,54.595,,,0.2108,0.7892,,True,completed
217,pkw,684.0,853.0,169.0,,1175.48,32.0,44.0,125.0,60.77,,,0.2604,0.7396,,True,completed
175,pkw,615.0,854.0,239.0,,1735.451,0.0,56.0,183.0,80.791,,,0.2343,0.7657,,True,completed
208,pkw,665.0,856.0,191.0,,1726.706,9.0,10.0,181.0,32.988,,,0.0524,0.9476,,True,completed
229,pkw,703.0,857.0,154.0,,1180.322,16.0,24.0,130.0,46.715,,,0.1558,0.8442,,True,completed
191,pkw,636.0,858.0,222.0,,1728.354,13.0,43.0,179.0,64.462,,,0.1937,0.8063,,True,completed
256,pkw,750.0,862.0,112.0,,1151.544,0.0,0.0,112.0,6.378,,,0.0,1.0,,True,completed
237,pkw,723.0,863.0,140.0,,1441.76,0.0,0.0,140.0,8.512,,,0.0,1.0,,True,completed
194,pkw,638.0,865.0,227.0,,1428.503,8.0,64.0,163.0,76.024,,,0.2819,0.7181,,True,completed
182,pkw,624.0,867.0,243.0,,1728.281,5.0,53.0,190.0,73.594,,,0.2181,0.7819,,True,completed
226,pkw,700.0,867.0,167.0,,1464.657,4.0,12.0,155.0,24.562,,,0.0719,0.9281,,True,completed
247,pkw,737.0,872.0,135.0,,1167.034,18.0,18.0,117.0,28.729,,,0.1333,0.8667,,True,completed
235,pkw,717.0,875.0,158.0,,1174.386,9.0,33.0,125.0,46.867,,,0.2089,0.7911,,True,completed
218,pkw,684.0,878.0,194.0,,1993.603,0.0,0.0,194.0,12.119,,,0.0,1.0,,True,completed
220,pkw,690.0,882.0,192.0,,1462.526,40.0,41.0,151.0,59.05,,,0.2135,0.7865,,True,completed
257,pkw,752.0,883.0,131.0,,1172.794,0.0,0.0,131.0,20.361,,,0.0,1.0,,True,completed
150,pkw,545.0,884.0,339.0,,1461.223,68.0,179.0,160.0,206.162,,,0.528,0.472,,True,completed
219,pkw,687.0,886.0,199.0,,1419.494,0.0,40.0,159.0,52.61,,,0.201,0.799,,True,completed
248,pkw,738.0,887.0,149.0,,1419.891,0.0,0.0,149.0,18.82,,,0.0,1.0,,True,completed
206,pkw,660.0,889.0,229.0,,1438.662,12.0,80.0,149.0,98.164,,,0.3493,0.6507,,True,completed
159,pkw,579.0,893.0,314.0,,2026.283,8.0,86.0,228.0,111.38,,,0.2739,0.7261,,True,completed
189,pkw,634.0,893.0,259.0,,1476.555,27.0,67.0,192.0,91.787,,,0.2587,0.7413,,True,completed
263,pkw,769.0,894.0,125.0,,1158.512,3.0,3.0,122.0,19.353,,,0.024,0.976,,True,completed
261,pkw,766.0,896.0,130.0,,1161.618,2.0,2.0,128.0,13.922,,,0.0154,0.9846,,True,completed
242,pkw,732.0,897.0,165.0,,1436.608,0.0,20.0,145.0,33.923,,,0.1212,0.8788,,True,completed
296,pkw,819.0,900.0,81.0,,826.224,0.0,0.0,81.0,5.028,,,0.0,1.0,,True,completed
127,pkw,481.0,901.0,420.0,,2026.88,8.0,151.0,269.0,172.064,,,0.3595,0.6405,,True,completed
295,pkw,818.0,901.0,83.0,,860.514,0.0,0.0,83.0,4.245,,,0.0,1.0,,True,completed
244,pkw,735.0,902.0,167.0,,1708.018,0.0,0.0,167.0,11.017,,,0.0,1.0,,True,completed
270,pkw,781.0,902.0,121.0,,1125.374,6.0,6.0,115.0,17.35,,,0.0496,0.9504,,True,completed
174,pkw,615.0,903.0,288.0,,1448.359,66.0,129.0,159.0,146.015,,,0.4479,0.5521,,True,completed
278,pkw,791.0,903.0,112.0,,858.36,20.0,20.0,92.0,29.619,,,0.1786,0.8214,,True,completed
272,pkw,781.0,904.0,123.0,,1174.156,2.0,2.0,121.0,16.325,,,0.0163,0.9837,,True,completed
238,pkw,728.0,906.0,178.0,,1703.438,0.0,6.0,172.0,22.379,,,0.0337,0.9663,,True,completed
215,pkw,680.0,912.0,232.0,,1781.415,36.0,48.0,184.0,70.671,,,0.2069,0.7931,,True,completed
