vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
117,car,453.0,541.0,88.0,,859.621,0.0,0.0,88.0,8.886,,,0.0,1.0,,True,completed
133,car,492.0,548.0,56.0,,580.534,0.0,0.0,56.0,2.751,,,0.0,1.0,,True,completed
98,car,398.0,550.0,152.0,,1141.639,11.0,34.0,118.0,37.21,,,0.2237,0.7763,,True,completed
107,car,429.0,552.0,123.0,,1175.766,0.0,0.0,123.0,3.609,,,0.0,1.0,,True,completed
106,car,423.0,553.0,130.0,,1138.982,8.0,9.0,121.0,23.39,,,0.0692,0.9308,,True,completed
103,car,414.0,556.0,142.0,,1125.571,5.0,18.0,124.0,31.486,,,0.1268,0.8732,,True,completed
69,truck,309.0,563.0,254.0,,1733.967,0.0,31.0,223.0,44.449,,,0.122,0.878,,True,completed
86,car,359.0,563.0,204.0,,1754.755,7.0,15.0,189.0,44.114,,,0.0735,0.9265,,True,completed
101,car,403.0,565.0,162.0,,1467.866,0.0,8.0,154.0,10.818,,,0.0494,0.9506,,True,completed
89,truck,367.0,579.0,212.0,,1460.028,0.0,14.0,198.0,35.727,,,0.066,0.934,,True,completed
120,car,466.0,585.0,119.0,,1132.115,3.0,3.0,116.0,15.304,,,0.0252,0.9748,,True,completed
131,car,491.0,585.0,94.0,,875.432,4.0,4.0,90.0,14.21,,,0.0426,0.9574,,True,completed
110,car,436.0,587.0,151.0,,1141.688,19.0,19.0,132.0,37.213,,,0.1258,0.8742,,True,completed
122,car,471.0,589.0,118.0,,840.657,21.0,21.0,97.0,31.683,,,0.178,0.822,,True,completed
105,car,417.0,595.0,178.0,,1713.229,8.0,8.0,170.0,12.445,,,0.0449,0.9551,,True,completed
116,car,453.0,599.0,146.0,,1418.06,0.0,0.0,146.0,7.324,,,0.0,1.0,,True,completed
96,car,391.0,600.0,209.0,,2016.989,8.0,8.0,201.0,25.603,,,0.0383,0.9617,,True,completed
92,car,375.0,606.0,231.0,,1481.391,17.0,59.0,172.0,96.673,,,0.2554,0.7446,,True,completed
108,car,432.0,608.0,176.0,,1444.475,9.0,9.0,167.0,34.246,,,0.0511,0.9489,,True,completed
102,car,406.0,609.0,203.0,,1735.949,0.0,13.0,190.0,31.225,,,0.064,0.936,,True,completed
125,car,475.0,616.0,141.0,,1412.975,0.0,0.0,141.0,11.422,,,0.0,1.0,,True,completed
81,car,340.0,616.0,276.0,,2042.773,18.0,42.0,234.0,80.36,,,0.1522,0.8478,,True,completed
79,truck,335.0,618.0,283.0,,2067.182,0.0,15.0,268.0,33.462,,,0.053,0.947,,True,completed
123,car,473.0,622.0,149.0,,1130.9,2.0,2.0,147.0,16.1,,,0.0134,0.9866,,True,completed
113,car,444.0,625.0,181.0,,1439.468,7.0,21.0,160.0,24.917,,,0.116,0.884,,True,completed
112,car,440.0,631.0,191.0,,1705.831,0.0,0.0,191.0,11.641,,,0.0,1.0,,True,completed
109,truck,433.0,632.0,199.0,,1145.127,18.0,44.0,155.0,60.252,,,0.2211,0.7789,,True,completed
130,car,488.0,632.0,144.0,,1170.372,10.0,19.0,125.0,35.453,,,0.1319,0.8681,,True,completed
141,car,524.0,635.0,111.0,,872.305,15.0,15.0,96.0,17.109,,,0.1351,0.8649,,True,completed
126,car,475.0,636.0,161.0,,1173.4,5.0,33.0,128.0,54.143,,,0.205,0.795,,True,completed
129,truck,483.0,640.0,157.0,,1152.858,7.0,7.0,150.0,9.074,,,0.0446,0.9554,,True,completed
114,truck,445.0,643.0,198.0,,1147.281,18.0,31.0,167.0,50.949,,,0.1566,0.8434,,True,completed
142,car,532.0,645.0,113.0,,873.829,23.0,23.0,90.0,33.355,,,0.2035,0.7965,,True,completed
137,car,509.0,657.0,148.0,,1175.333,1.0,12.0,136.0,31.483,,,0.0811,0.9189,,True,completed
143,car,540.0,658.0,118.0,,1149.701,0.0,0.0,118.0,13.221,,,0.0,1.0,,True,completed
136,car,502.0,664.0,162.0,,1454.528,7.0,7.0,155.0,17.057,,,0.0432,0.9568,,True,completed
160,car,587.0,665.0,78.0,,544.629,9.0,9.0,69.0,8.295,,,0.1154,0.8846,,True,completed
140,car,523.0,671.0,148.0,,1146.026,8.0,18.0,130.0,33.898,,,0.1216,0.8784,,True,completed
135,car,498.0,675.0,177.0,,1169.525,8.0,15.0,162.0,28.903,,,0.0847,0.9153,,True,completed
80,car,336.0,675.0,339.0,,2286.491,0.0,41.0,298.0,55.79,,,0.1209,0.8791,,True,completed
100,car,401.0,678.0,277.0,,1752.324,30.0,79.0,198.0,91.09,,,0.2852,0.7148,,True,completed
166,car,603.0,685.0,82.0,,882.541,0.0,0.0,82.0,1.571,,,0.0,1.0,,True,completed
195,car,639.0,692.0,53.0,,542.19,0.0,0.0,53.0,2.858,,,0.0,1.0,,True,completed
151,car,547.0,704.0,157.0,,1443.026,7.0,7.0,150.0,24.675,,,0.0446,0.9554,,True,completed
192,car,636.0,706.0,70.0,,579.215,8.0,8.0,62.0,16.87,,,0.1143,0.8857,,True,completed
155,car,568.0,707.0,139.0,,1182.614,19.0,19.0,120.0,31.432,,,0.1367,0.8633,,True,completed
124,truck,473.0,709.0,236.0,,1456.133,7.0,36.0,200.0,50.723,,,0.1525,0.8475,,True,completed
99,truck,400.0,709.0,309.0,,1444.198,22.0,113.0,196.0,125.4,,,0.3657,0.6343,,True,completed
185,car,630.0,712.0,82.0,,856.047,0.0,0.0,82.0,3.577,,,0.0,1.0,,True,completed
153,car,555.0,715.0,160.0,,1442.069,0.0,6.0,154.0,20.648,,,0.0375,0.9625,,True,completed
156,car,569.0,718.0,149.0,,1150.954,7.0,11.0,138.0,25.246,,,0.0738,0.9262,,True,completed
176,car,617.0,719.0,102.0,,881.047,1.0,1.0,101.0,21.515,,,0.0098,0.9902,,True,completed
178,car,619.0,719.0,100.0,,877.449,8.0,8.0,92.0,10.74,,,0.08,0.92,,True,completed
121,car,469.0,722.0,253.0,,1453.445,60.0,74.0,179.0,109.538,,,0.2925,0.7075,,True,completed
148,car,543.0,727.0,184.0,,1732.644,0.0,0.0,184.0,8.397,,,0.0,1.0,,True,completed
190,car,635.0,727.0,92.0,,856.582,0.0,0.0,92.0,3.608,,,0.0,1.0,,True,completed
139,truck,518.0,731.0,213.0,,1439.291,1.0,19.0,194.0,30.834,,,0.0892,0.9108,,True,completed
119,truck,460.0,734.0,274.0,,1778.809,5.0,19.0,255.0,51.428,,,0.0693,0.9307,,True,completed
188,car,634.0,738.0,104.0,,849.957,6.0,6.0,98.0,18.928,,,0.0577,0.9423,,True,completed
88,car,365.0,742.0,377.0,,1459.615,39.0,223.0,154.0,244.328,,,0.5915,0.4085,,True,completed
134,truck,496.0,743.0,247.0,,1779.821,0.0,19.0,228.0,32.336,,,0.0769,0.9231,,True,completed
144,truck,540.0,743.0,203.0,,875.028,58.0,87.0,116.0,86.955,,,0.4286,0.5714,,True,completed
146,car,540.0,745.0,205.0,,1164.966,37.0,82.0,123.0,98.875,,,0.4,0.6,,True,completed
172,car,609.0,745.0,136.0,,1135.203,8.0,12.0,124.0,23.013,,,0.0882,0.9118,,True,completed
180,car,621.0,745.0,124.0,,1168.189,7.0,7.0,117.0,17.36,,,0.0565,0.9435,,True,completed
154,truck,562.0,750.0,188.0,,1433.674,0.0,2.0,186.0,14.353,,,0.0106,0.9894,,True,completed
152,car,550.0,751.0,201.0,,1447.267,14.0,30.0,171.0,51.924,,,0.1493,0.8507,,True,completed
128,car,482.0,758.0,276.0,,1780.755,18.0,71.0,205.0,81.687,,,0.2572,0.7428,,True,completed
211,car,670.0,758.0,88.0,,871.069,0.0,0.0,88.0,8.456,,,0.0,1.0,,True,completed
171,car,609.0,760.0,151.0,,859.721,21.0,35.0,116.0,46.594,,,0.2318,0.7682,,True,completed
77,car,332.0,760.0,428.0,,2064.639,61.0,150.0,278.0,198.71,,,0.3505,0.6495,,True,completed
209,truck,667.0,772.0,105.0,,821.584,0.0,0.0,105.0,4.987,,,0.0,1.0,,True,completed
162,car,599.0,776.0,177.0,,1457.293,13.0,20.0,157.0,44.279,,,0.113,0.887,,True,completed
170,car,607.0,777.0,170.0,,1164.384,0.0,18.0,152.0,45.853,,,0.1059,0.8941,,True,completed
197,car,643.0,781.0,138.0,,1158.141,0.0,9.0,129.0,31.991,,,0.0652,0.9348,,True,completed
173,car,612.0,783.0,171.0,,1158.692,30.0,38.0,133.0,56.093,,,0.2222,0.7778,,True,completed
169,truck,605.0,784.0,179.0,,1166.166,7.0,16.0,163.0,30.546,,,0.0894,0.9106,,True,completed
138,car,512.0,787.0,275.0,,2066.98,5.0,35.0,240.0,72.611,,,0.1273,0.8727,,True,completed
161,car,594.0,792.0,198.0,,1451.783,3.0,10.0,188.0,58.192,,,0.0505,0.9495,,True,completed
157,car,573.0,793.0,220.0,,1152.065,38.0,103.0,117.0,114.953,,,0.4682,0.5318,,True,completed
187,car,633.0,793.0,160.0,,1425.122,9.0,9.0,151.0,13.638,,,0.0563,0.9437,,True,completed
147,car,541.0,795.0,254.0,,2028.472,8.0,27.0,227.0,40.945,,,0.1063,0.8937,,True,completed
163,car,601.0,799.0,198.0,,1736.956,3.0,14.0,184.0,23.329,,,0.0707,0.9293,,True,completed
184,truck,628.0,800.0,172.0,,1151.111,15.0,15.0,157.0,24.137,,,0.0872,0.9128,,True,completed
167,car,603.0,802.0,199.0,,1478.301,9.0,21.0,178.0,37.078,,,0.1055,0.8945,,True,completed
177,car,618.0,803.0,185.0,,1468.411,7.0,9.0,176.0,33.33,,,0.0486,0.9514,,True,completed
217,car,684.0,807.0,123.0,,1171.036,0.0,0.0,123.0,15.117,,,0.0,1.0,,True,completed
207,car,665.0,809.0,144.0,,1166.233,21.0,21.0,123.0,37.704,,,0.1458,0.8542,,True,completed
149,truck,544.0,812.0,268.0,,1176.565,59.0,104.0,164.0,116.422,,,0.3881,0.6119,,True,completed
168,car,605.0,813.0,208.0,,1444.817,0.0,34.0,174.0,55.519,,,0.1635,0.8365,,True,completed
193,car,638.0,814.0,176.0,,1408.313,11.0,11.0,165.0,39.414,,,0.0625,0.9375,,True,completed
201,car,651.0,814.0,163.0,,1157.301,10.0,13.0,150.0,49.842,,,0.0798,0.9202,,True,completed
205,car,659.0,816.0,157.0,,1440.956,7.0,7.0,150.0,17.031,,,0.0446,0.9554,,True,completed
183,car,627.0,820.0,193.0,,2004.315,0.0,0.0,193.0,9.825,,,0.0,1.0,,True,completed
231,car,710.0,822.0,112.0,,862.819,6.0,6.0,106.0,25.284,,,0.0536,0.9464,,True,completed
158,car,576.0,826.0,250.0,,1489.715,30.0,72.0,178.0,95.667,,,0.288,0.712,,True,completed
132,car,491.0,828.0,337.0,,2052.532,24.0,89.0,248.0,116.281,,,0.2641,0.7359,,True,completed
214,truck,675.0,833.0,158.0,,1165.519,6.0,6.0,152.0,16.947,,,0.038,0.962,,True,completed
174,truck,615.0,836.0,221.0,,1446.855,4.0,10.0,211.0,41.258,,,0.0452,0.9548,,True,completed
145,car,540.0,838.0,298.0,,1431.695,58.0,134.0,164.0,157.264,,,0.4497,0.5503,,True,completed
165,car,602.0,839.0,237.0,,1458.377,25.0,51.0,186.0,97.077,,,0.2152,0.7848,,True,completed
223,car,693.0,841.0,148.0,,1166.776,8.0,8.0,140.0,32.762,,,0.0541,0.9459,,True,completed
179,truck,620.0,845.0,225.0,,1461.228,11.0,19.0,206.0,29.799,,,0.0844,0.9156,,True,completed
115,car,449.0,847.0,398.0,,1459.04,24.0,220.0,178.0,239.77,,,0.5528,0.4472,,True,completed
216,car,682.0,848.0,166.0,,1462.852,2.0,4.0,162.0,30.499,,,0.0241,0.9759,,True,completed
227,car,700.0,849.0,149.0,,1127.796,11.0,18.0,131.0,29.299,,,0.1208,0.8792,,True,completed
175,car,615.0,850.0,235.0,,1735.659,6.0,54.0,181.0,77.063,,,0.2298,0.7702,,True,completed
210,car,667.0,851.0,184.0,,1415.975,3.0,8.0,176.0,54.153,,,0.0435,0.9565,,True,completed
164,truck,602.0,852.0,250.0,,1731.8,4.0,14.0,236.0,31.196,,,0.056,0.944,,True,completed
269,truck,780.0,852.0,72.0,,562.975,0.0,0.0,72.0,3.416,,,0.0,1.0,,True,completed
196,car,641.0,856.0,215.0,,1160.264,46.0,75.0,140.0,77.402,,,0.3488,0.6512,,True,completed
181,car,622.0,858.0,236.0,,1451.816,9.0,51.0,185.0,103.909,,,0.2161,0.7839,,True,completed
234,truck,717.0,858.0,141.0,,850.715,20.0,24.0,117.0,37.445,,,0.1702,0.8298,,True,completed
256,car,750.0,863.0,113.0,,1142.349,0.0,0.0,113.0,8.561,,,0.0,1.0,,True,completed
159,truck,579.0,864.0,285.0,,2027.118,7.0,15.0,270.0,22.262,,,0.0526,0.9474,,True,completed
198,car,649.0,865.0,216.0,,1181.114,27.0,80.0,136.0,98.699,,,0.3704,0.6296,,True,completed
221,car,691.0,865.0,174.0,,1441.867,7.0,7.0,167.0,33.904,,,0.0402,0.9598,,True,completed
237,car,723.0,866.0,143.0,,1440.554,0.0,0.0,143.0,11.762,,,0.0,1.0,,True,completed
191,car,636.0,867.0,231.0,,1728.385,5.0,39.0,192.0,73.653,,,0.1688,0.8312,,True,completed
219,truck,687.0,867.0,180.0,,1418.5,0.0,0.0,180.0,8.049,,,0.0,1.0,,True,completed
202,car,654.0,870.0,216.0,,1174.729,15.0,57.0,159.0,81.932,,,0.2639,0.7361,,True,completed
239,truck,728.0,871.0,143.0,,875.351,20.0,24.0,119.0,36.916,,,0.1678,0.8322,,True,completed
251,car,744.0,872.0,128.0,,861.174,9.0,17.0,111.0,26.253,,,0.1328,0.8672,,True,completed
212,car,674.0,877.0,203.0,,1780.436,1.0,9.0,194.0,32.482,,,0.0443,0.9557,,True,completed
278,car,791.0,877.0,86.0,,862.062,0.0,0.0,86.0,3.645,,,0.0,1.0,,True,completed
127,car,481.0,881.0,400.0,,2029.494,0.0,117.0,283.0,150.305,,,0.2925,0.7075,,True,completed
208,car,665.0,883.0,218.0,,1733.958,0.0,14.0,204.0,59.737,,,0.0642,0.9358,,True,completed
235,car,717.0,884.0,167.0,,1178.362,15.0,19.0,148.0,55.495,,,0.1138,0.8862,,True,completed
220,car,690.0,885.0,195.0,,1466.281,10.0,26.0,169.0,44.149,,,0.1333,0.8667,,True,completed
215,car,680.0,896.0,216.0,,1781.105,21.0,33.0,183.0,54.699,,,0.1528,0.8472,,True,completed
296,car,819.0,899.0,80.0,,823.075,0.0,0.0,80.0,3.936,,,0.0,1.0,,True,completed
257,car,752.0,900.0,148.0,,1164.009,2.0,12.0,136.0,30.142,,,0.0811,0.9189,,True,completed
272,car,781.0,902.0,121.0,,1171.332,4.0,4.0,117.0,14.579,,,0.0331,0.9669,,True,completed
150,car,545.0,906.0,361.0,,1460.959,35.0,208.0,153.0,220.118,,,0.5762,0.4238,,True,completed
182,car,624.0,907.0,283.0,,1727.646,9.0,58.0,225.0,104.658,,,0.2049,0.7951,,True,completed
248,car,738.0,907.0,169.0,,1425.504,2.0,16.0,153.0,38.795,,,0.0947,0.9053,,True,completed
263,car,769.0,908.0,139.0,,1162.712,4.0,4.0,135.0,32.971,,,0.0288,0.9712,,True,completed
218,car,684.0,910.0,226.0,,2000.114,0.0,10.0,216.0,43.14,,,0.0442,0.9558,,True,completed
241,car,730.0,911.0,181.0,,1439.87,0.0,13.0,168.0,37.104,,,0.0718,0.9282,,True,completed
295,car,818.0,913.0,95.0,,859.745,2.0,2.0,93.0,16.336,,,0.0211,0.9789,,True,completed
270,car,781.0,914.0,133.0,,1133.036,14.0,14.0,119.0,19.007,,,0.1053,0.8947,,True,completed
189,truck,634.0,917.0,283.0,,1471.256,9.0,64.0,219.0,96.018,,,0.2261,0.7739,,True,completed
204,truck,656.0,922.0,266.0,,1753.83,1.0,28.0,238.0,54.456,,,0.1053,0.8947,,True,completed
200,car,651.0,925.0,274.0,,2059.723,26.0,39.0,235.0,79.756,,,0.1423,0.8577,,True,completed
250,car,742.0,925.0,183.0,,1724.477,0.0,0.0,183.0,22.467,,,0.0,1.0,,True,completed
277,car,788.0,925.0,137.0,,1174.576,5.0,9.0,128.0,30.287,,,0.0657,0.9343,,True,completed
213,car,674.0,927.0,253.0,,2032.809,0.0,2.0,251.0,24.947,,,0.0079,0.9921,,True,completed
238,car,728.0,928.0,200.0,,1709.315,0.0,3.0,197.0,44.158,,,0.015,0.985,,True,completed
233,car,714.0,929.0,215.0,,1756.187,3.0,10.0,205.0,55.428,,,0.0465,0.9535,,True,completed
194,truck,638.0,930.0,292.0,,1420.23,0.0,94.0,198.0,119.662,,,0.3219,0.6781,,True,completed
225,car,698.0,931.0,233.0,,1446.386,32.0,60.0,173.0,75.368,,,0.2575,0.7425,,True,completed
246,car,736.0,932.0,196.0,,1451.652,6.0,23.0,173.0,63.296,,,0.1173,0.8827,,True,completed
316,car,851.0,932.0,81.0,,865.755,0.0,0.0,81.0,1.944,,,0.0,1.0,,True,completed
275,car,782.0,933.0,151.0,,1419.695,3.0,3.0,148.0,18.14,,,0.0199,0.9801,,True,completed
206,car,660.0,935.0,275.0,,1442.656,14.0,110.0,165.0,143.824,,,0.4,0.6,,True,completed
226,car,700.0,936.0,236.0,,1462.129,8.0,57.0,179.0,94.919,,,0.2415,0.7585,,True,completed
