step:3600/3600, q_loss:nan, rewards:-10.072512478298611, queue:3.777083333333333, delay:0.07025220659044054, throughput:1217
episode:0/2000, real avg travel time:287.0936729663106
intersection:8, mean_episode_reward:-0.6789394617080688, mean_queue:7.830555438995361
intersection:9, mean_episode_reward:-0.30344435572624207, mean_queue:3.8972222805023193
intersection:10, mean_episode_reward:-0.3041287362575531, mean_queue:5.497222423553467
intersection:11, mean_episode_reward:-1.1002191305160522, mean_queue:9.880555152893066
intersection:12, mean_episode_reward:-0.04506241902709007, mean_queue:2.4972221851348877
intersection:13, mean_episode_reward:-0.02390397898852825, mean_queue:1.7361111640930176
intersection:14, mean_episode_reward:-0.04737413674592972, mean_queue:2.402777671813965
intersection:15, mean_episode_reward:-1.4509779214859009, mean_queue:18.802778244018555
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:3/2000, travel time :297.9523389232127, rewards:-11.934589301215278, queue:4.633333333333334, delay:0.07483258247375488, throughput:1133
step:3600/3600, q_loss:-0.0002487105846697681, rewards:-13.437885199652778, queue:4.8297743055555555, delay:0.07652447488572862, throughput:1128
episode:4/2000, real avg travel time:308.99024822695037
intersection:0, mean_episode_reward:-2.50527286529541, mean_queue:30.516666412353516
intersection:1, mean_episode_reward:-0.17829346656799316, mean_queue:1.6388888359069824
intersection:2, mean_episode_reward:-1.4580739736557007, mean_queue:13.413888931274414
intersection:3, mean_episode_reward:-0.056859392672777176, mean_queue:0.855555534362793
intersection:4, mean_episode_reward:-1.6964221000671387, mean_queue:21.33333396911621
intersection:5, mean_episode_reward:-2.165574789047241, mean_queue:17.738889694213867
intersection:6, mean_episode_reward:-0.03436176851391792, mean_queue:0.8111110925674438
intersection:7, mean_episode_reward:-1.7052046060562134, mean_queue:13.144444465637207
intersection:8, mean_episode_reward:-0.25039398670196533, mean_queue:4.672222137451172
intersection:9, mean_episode_reward:-1.1478593349456787, mean_queue:10.644444465637207
intersection:10, mean_episode_reward:-0.3114602863788605, mean_queue:5.669444561004639
intersection:11, mean_episode_reward:-0.23092220723628998, mean_queue:3.105555534362793
intersection:12, mean_episode_reward:-0.031672343611717224, mean_queue:2.2638888359069824
intersection:13, mean_episode_reward:-0.019995037466287613, mean_queue:1.5222222805023193
intersection:14, mean_episode_reward:-0.055359210819005966, mean_queue:2.336111068725586
intersection:15, mean_episode_reward:-1.5901585817337036, mean_queue:24.886110305786133
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:4/2000, travel time :298.8063943161634, rewards:-12.689729817708333, queue:4.8980902777777775, delay:0.07249682744344076, throughput:1126
step:3600/3600, q_loss:-0.0002417170429750712, rewards:-13.450729709201388, queue:4.9339409722222225, delay:0.07750967343648275, throughput:1104
episode:5/2000, real avg travel time:293.1394927536232
intersection:0, mean_episode_reward:-1.6784833669662476, mean_queue:26.4777774810791
intersection:1, mean_episode_reward:-0.08458931744098663, mean_queue:1.3416666984558105
intersection:2, mean_episode_reward:-1.5917867422103882, mean_queue:13.691666603088379
intersection:3, mean_episode_reward:-0.0818185806274414, mean_queue:1.0972222089767456
intersection:4, mean_episode_reward:-0.11349037289619446, mean_queue:3.722222328186035
intersection:5, mean_episode_reward:-2.3665544986724854, mean_queue:24.508333206176758
intersection:6, mean_episode_reward:-0.04676865413784981, mean_queue:0.7749999761581421
intersection:7, mean_episode_reward:-2.181504964828491, mean_queue:18.09166717529297
intersection:8, mean_episode_reward:-0.07051166146993637, mean_queue:2.8138887882232666
intersection:9, mean_episode_reward:-1.2491438388824463, mean_queue:12.255555152893066
intersection:10, mean_episode_reward:-1.7576245069503784, mean_queue:22.65833282470703
intersection:11, mean_episode_reward:-0.23211051523685455, mean_queue:2.719444513320923
intersection:12, mean_episode_reward:-0.07895619422197342, mean_queue:3.2444443702697754
intersection:13, mean_episode_reward:-0.02060091495513916, mean_queue:1.3722221851348877
intersection:14, mean_episode_reward:-0.4172219932079315, mean_queue:5.974999904632568
intersection:15, mean_episode_reward:-1.4795633554458618, mean_queue:17.141666412353516
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
