vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
48,pkw,232.0,405.0,173.0,,1466.471,10.0,10.0,163.0,28.496,,,0.0578,0.9422,,True,completed
57,pkw,269.0,408.0,139.0,,1181.26,5.0,5.0,134.0,16.013,,,0.036,0.964,,True,completed
44,pkw,212.0,409.0,197.0,,2065.631,0.0,0.0,197.0,9.615,,,0.0,1.0,,True,completed
72,pkw,328.0,410.0,82.0,,844.056,0.0,0.0,82.0,4.238,,,0.0,1.0,,True,completed
65,pkw,305.0,422.0,117.0,,1164.659,0.0,0.0,117.0,10.803,,,0.0,1.0,,True,completed
49,pkw,240.0,426.0,186.0,,1722.003,0.0,9.0,177.0,28.92,,,0.0484,0.9516,,True,completed
71,pkw,321.0,432.0,111.0,,1138.994,0.0,0.0,111.0,6.583,,,0.0,1.0,,True,completed
67,pkw,312.0,438.0,126.0,,1138.312,8.0,8.0,118.0,21.408,,,0.0635,0.9365,,True,completed
53,pkw,255.0,439.0,184.0,,1748.164,12.0,12.0,172.0,24.972,,,0.0652,0.9348,,True,completed
56,pkw,268.0,439.0,171.0,,1755.435,0.0,0.0,171.0,11.456,,,0.0,1.0,,True,completed
55,pkw,262.0,440.0,178.0,,1748.668,0.0,0.0,178.0,18.794,,,0.0,1.0,,True,completed
50,pkw,241.0,441.0,200.0,,1767.367,9.0,22.0,178.0,39.378,,,0.11,0.89,,True,completed
40,pkw,191.0,443.0,252.0,,2068.356,0.0,10.0,242.0,33.582,,,0.0397,0.9603,,True,completed
64,pkw,302.0,448.0,146.0,,1460.569,1.0,1.0,145.0,13.045,,,0.0068,0.9932,,True,completed
86,pkw,370.0,453.0,83.0,,861.369,0.0,0.0,83.0,3.987,,,0.0,1.0,,True,completed
54,pkw,260.0,459.0,199.0,,1767.853,12.0,21.0,178.0,38.701,,,0.1055,0.8945,,True,completed
68,pkw,318.0,460.0,142.0,,1430.272,1.0,1.0,141.0,11.557,,,0.007,0.993,,True,completed
62,pkw,299.0,461.0,162.0,,1462.119,0.0,0.0,162.0,9.356,,,0.0,1.0,,True,completed
70,pkw,320.0,472.0,152.0,,1466.875,7.0,7.0,145.0,18.57,,,0.0461,0.9539,,True,completed
60,pkw,277.0,473.0,196.0,,1748.959,4.0,7.0,189.0,26.69,,,0.0357,0.9643,,True,completed
76,pkw,340.0,473.0,133.0,,1177.348,8.0,8.0,125.0,26.038,,,0.0602,0.9398,,True,completed
69,pkw,319.0,475.0,156.0,,1412.166,12.0,13.0,143.0,26.523,,,0.0833,0.9167,,True,completed
63,pkw,301.0,477.0,176.0,,1732.68,0.0,1.0,175.0,17.989,,,0.0057,0.9943,,True,completed
91,pkw,385.0,480.0,95.0,,857.003,6.0,6.0,89.0,16.493,,,0.0632,0.9368,,True,completed
77,pkw,341.0,489.0,148.0,,1178.104,0.0,3.0,145.0,17.005,,,0.0203,0.9797,,True,completed
66,pkw,309.0,500.0,191.0,,1744.937,4.0,4.0,187.0,22.798,,,0.0209,0.9791,,True,completed
61,pkw,279.0,503.0,224.0,,2023.469,0.0,0.0,224.0,13.969,,,0.0,1.0,,True,completed
79,pkw,344.0,509.0,165.0,,1444.523,0.0,0.0,165.0,10.726,,,0.0,1.0,,True,completed
73,pkw,334.0,513.0,179.0,,1477.249,26.0,26.0,153.0,42.474,,,0.1453,0.8547,,True,completed
101,pkw,417.0,519.0,102.0,,859.089,4.0,4.0,98.0,18.405,,,0.0392,0.9608,,True,completed
98,pkw,408.0,519.0,111.0,,1138.202,0.0,0.0,111.0,6.591,,,0.0,1.0,,True,completed
80,pkw,354.0,520.0,166.0,,1174.676,11.0,11.0,155.0,27.113,,,0.0663,0.9337,,True,completed
90,pkw,384.0,527.0,143.0,,1461.422,0.0,0.0,143.0,10.255,,,0.0,1.0,,True,completed
84,pkw,367.0,532.0,165.0,,1461.201,16.0,16.0,149.0,32.475,,,0.097,0.903,,True,completed
81,pkw,359.0,536.0,177.0,,1754.303,0.0,3.0,174.0,17.275,,,0.0169,0.9831,,True,completed
89,pkw,382.0,538.0,156.0,,1177.403,3.0,19.0,137.0,33.423,,,0.1218,0.8782,,True,completed
83,pkw,365.0,539.0,174.0,,1453.523,2.0,5.0,169.0,25.235,,,0.0287,0.9713,,True,completed
92,pkw,387.0,542.0,155.0,,1429.668,8.0,8.0,147.0,24.734,,,0.0516,0.9484,,True,completed
94,pkw,398.0,543.0,145.0,,1165.642,17.0,20.0,125.0,32.447,,,0.1379,0.8621,,True,completed
85,pkw,369.0,546.0,177.0,,1721.608,0.0,5.0,172.0,19.031,,,0.0282,0.9718,,True,completed
104,pkw,429.0,550.0,121.0,,1159.671,4.0,4.0,117.0,15.111,,,0.0331,0.9669,,True,completed
109,pkw,444.0,553.0,109.0,,862.945,16.0,16.0,93.0,26.253,,,0.1468,0.8532,,True,completed
117,pkw,471.0,553.0,82.0,,843.245,0.0,0.0,82.0,4.353,,,0.0,1.0,,True,completed
97,pkw,403.0,562.0,159.0,,1464.301,12.0,12.0,147.0,25.808,,,0.0755,0.9245,,True,completed
93,pkw,391.0,563.0,172.0,,1458.152,14.0,17.0,155.0,35.84,,,0.0988,0.9012,,True,completed
95,pkw,400.0,566.0,166.0,,1464.904,1.0,1.0,165.0,14.264,,,0.006,0.994,,True,completed
75,pkw,337.0,568.0,231.0,,2361.554,0.0,0.0,231.0,12.024,,,0.0,1.0,,True,completed
88,pkw,380.0,568.0,188.0,,1727.595,13.0,18.0,170.0,30.787,,,0.0957,0.9043,,True,completed
108,pkw,440.0,582.0,142.0,,1405.8,0.0,0.0,142.0,13.016,,,0.0,1.0,,True,completed
99,pkw,410.0,582.0,172.0,,1179.544,12.0,12.0,160.0,27.002,,,0.0698,0.9302,,True,completed
110,pkw,444.0,583.0,139.0,,1435.803,0.0,0.0,139.0,7.97,,,0.0,1.0,,True,completed
106,pkw,436.0,584.0,148.0,,1465.089,1.0,1.0,147.0,12.179,,,0.0068,0.9932,,True,completed
119,pkw,475.0,587.0,112.0,,1164.931,0.0,0.0,112.0,5.912,,,0.0,1.0,,True,completed
116,pkw,469.0,588.0,119.0,,1163.241,0.0,0.0,119.0,6.057,,,0.0,1.0,,True,completed
111,pkw,449.0,589.0,140.0,,1464.393,0.0,0.0,140.0,6.846,,,0.0,1.0,,True,completed
74,pkw,336.0,592.0,256.0,,2281.029,9.0,16.0,240.0,38.603,,,0.0625,0.9375,,True,completed
87,pkw,375.0,593.0,218.0,,1479.615,56.0,60.0,158.0,83.833,,,0.2752,0.7248,,True,completed
105,pkw,436.0,603.0,167.0,,1703.999,0.0,0.0,167.0,11.521,,,0.0,1.0,,True,completed
124,pkw,492.0,603.0,111.0,,1141.915,0.0,0.0,111.0,6.605,,,0.0,1.0,,True,completed
146,pkw,547.0,604.0,57.0,,563.125,0.0,0.0,57.0,5.318,,,0.0,1.0,,True,completed
103,pkw,423.0,605.0,182.0,,1762.847,0.0,0.0,182.0,9.718,,,0.0,1.0,,True,completed
107,pkw,437.0,605.0,168.0,,1430.281,9.0,9.0,159.0,21.465,,,0.0536,0.9464,,True,completed
118,pkw,473.0,605.0,132.0,,1138.353,0.0,0.0,132.0,10.014,,,0.0,1.0,,True,completed
112,pkw,452.0,606.0,154.0,,1169.489,7.0,14.0,140.0,31.459,,,0.0909,0.9091,,True,completed
114,pkw,466.0,606.0,140.0,,1138.489,9.0,9.0,131.0,22.494,,,0.0643,0.9357,,True,completed
82,pkw,365.0,606.0,241.0,,2066.63,2.0,10.0,231.0,38.597,,,0.0415,0.9585,,True,completed
126,pkw,498.0,609.0,111.0,,1161.66,0.0,0.0,111.0,5.45,,,0.0,1.0,,True,completed
102,pkw,417.0,610.0,193.0,,1715.748,2.0,4.0,189.0,23.132,,,0.0207,0.9793,,True,completed
96,pkw,401.0,610.0,209.0,,1756.006,28.0,31.0,178.0,49.391,,,0.1483,0.8517,,True,completed
115,pkw,469.0,615.0,146.0,,1158.676,13.0,13.0,133.0,26.98,,,0.089,0.911,,True,completed
120,pkw,481.0,623.0,142.0,,1178.862,23.0,23.0,119.0,34.901,,,0.162,0.838,,True,completed
122,pkw,484.0,624.0,140.0,,1458.646,0.0,0.0,140.0,6.886,,,0.0,1.0,,True,completed
128,pkw,502.0,625.0,123.0,,879.574,20.0,20.0,103.0,34.693,,,0.1626,0.8374,,True,completed
133,pkw,524.0,625.0,101.0,,880.951,10.0,10.0,91.0,20.714,,,0.099,0.901,,True,completed
100,pkw,414.0,628.0,214.0,,1704.238,0.0,23.0,191.0,40.289,,,0.1075,0.8925,,True,completed
144,pkw,544.0,628.0,84.0,,865.113,0.0,0.0,84.0,4.774,,,0.0,1.0,,True,completed
129,pkw,509.0,632.0,123.0,,1175.894,6.0,6.0,117.0,16.168,,,0.0488,0.9512,,True,completed
125,pkw,496.0,636.0,140.0,,1429.088,0.0,0.0,140.0,8.862,,,0.0,1.0,,True,completed
113,pkw,465.0,637.0,172.0,,1739.611,0.0,0.0,172.0,13.731,,,0.0,1.0,,True,completed
139,pkw,540.0,640.0,100.0,,878.176,11.0,11.0,89.0,19.963,,,0.11,0.89,,True,completed
145,pkw,545.0,640.0,95.0,,877.565,6.0,6.0,89.0,15.018,,,0.0632,0.9368,,True,completed
132,pkw,523.0,650.0,127.0,,1140.443,0.0,0.0,127.0,8.186,,,0.0,1.0,,True,completed
143,pkw,543.0,653.0,110.0,,1136.834,0.0,0.0,110.0,6.19,,,0.0,1.0,,True,completed
152,pkw,576.0,659.0,83.0,,870.778,0.0,0.0,83.0,3.629,,,0.0,1.0,,True,completed
137,pkw,537.0,660.0,123.0,,1173.264,0.0,0.0,123.0,6.194,,,0.0,1.0,,True,completed
138,pkw,540.0,673.0,133.0,,1154.325,11.0,11.0,122.0,24.694,,,0.0827,0.9173,,True,completed
149,pkw,563.0,673.0,110.0,,1125.239,0.0,0.0,110.0,6.808,,,0.0,1.0,,True,completed
155,pkw,591.0,673.0,82.0,,859.417,0.0,0.0,82.0,3.361,,,0.0,1.0,,True,completed
141,pkw,540.0,676.0,136.0,,1164.307,8.0,8.0,128.0,20.888,,,0.0588,0.9412,,True,completed
131,pkw,518.0,678.0,160.0,,1439.372,6.0,9.0,151.0,28.28,,,0.0563,0.9437,,True,completed
127,pkw,501.0,681.0,180.0,,1439.637,0.0,0.0,180.0,14.19,,,0.0,1.0,,True,completed
136,pkw,534.0,687.0,153.0,,1459.079,0.0,0.0,153.0,8.166,,,0.0,1.0,,True,completed
150,pkw,565.0,692.0,127.0,,1164.014,10.0,10.0,117.0,21.238,,,0.0787,0.9213,,True,completed
191,pkw,639.0,692.0,53.0,,539.158,0.0,0.0,53.0,3.152,,,0.0,1.0,,True,completed
121,pkw,481.0,696.0,215.0,,2030.538,0.0,0.0,215.0,13.776,,,0.0,1.0,,True,completed
166,pkw,609.0,701.0,92.0,,863.428,2.0,2.0,90.0,12.826,,,0.0217,0.9783,,True,completed
200,pkw,655.0,709.0,54.0,,549.311,0.0,0.0,54.0,3.177,,,0.0,1.0,,True,completed
176,pkw,619.0,710.0,91.0,,879.043,0.0,0.0,91.0,10.696,,,0.0,1.0,,True,completed
134,pkw,532.0,714.0,182.0,,1721.035,2.0,2.0,180.0,24.417,,,0.011,0.989,,True,completed
147,pkw,555.0,716.0,161.0,,1441.11,0.0,0.0,161.0,16.027,,,0.0,1.0,,True,completed
164,pkw,605.0,716.0,111.0,,1162.749,0.0,0.0,111.0,4.926,,,0.0,1.0,,True,completed
148,pkw,562.0,717.0,155.0,,1438.296,0.0,0.0,155.0,8.98,,,0.0,1.0,,True,completed
123,pkw,488.0,719.0,231.0,,1751.926,6.0,6.0,225.0,25.327,,,0.026,0.974,,True,completed
151,pkw,569.0,720.0,151.0,,1464.466,3.0,3.0,148.0,17.674,,,0.0199,0.9801,,True,completed
167,pkw,609.0,731.0,122.0,,1139.133,0.0,0.0,122.0,7.053,,,0.0,1.0,,True,completed
180,pkw,622.0,731.0,109.0,,856.814,20.0,20.0,89.0,30.508,,,0.1835,0.8165,,True,completed
130,pkw,512.0,733.0,221.0,,2068.49,11.0,11.0,210.0,33.279,,,0.0498,0.9502,,True,completed
140,pkw,540.0,733.0,193.0,,1436.685,37.0,45.0,148.0,62.063,,,0.2332,0.7668,,True,completed
169,pkw,611.0,734.0,123.0,,1143.885,0.0,0.0,123.0,8.79,,,0.0,1.0,,True,completed
135,pkw,532.0,741.0,209.0,,1467.97,14.0,14.0,195.0,33.307,,,0.067,0.933,,True,completed
174,pkw,617.0,741.0,124.0,,872.949,31.0,31.0,93.0,44.434,,,0.25,0.75,,True,completed
161,pkw,603.0,744.0,141.0,,1163.607,14.0,14.0,127.0,29.007,,,0.0993,0.9007,,True,completed
162,pkw,604.0,744.0,140.0,,1427.699,0.0,0.0,140.0,9.865,,,0.0,1.0,,True,completed
165,pkw,607.0,744.0,137.0,,1155.719,6.0,6.0,131.0,31.984,,,0.0438,0.9562,,True,completed
184,pkw,630.0,745.0,115.0,,861.149,5.0,5.0,110.0,14.912,,,0.0435,0.9565,,True,completed
183,pkw,628.0,750.0,122.0,,1154.465,5.0,5.0,117.0,16.418,,,0.041,0.959,,True,completed
170,pkw,612.0,752.0,140.0,,1156.026,5.0,5.0,135.0,16.583,,,0.0357,0.9643,,True,completed
208,pkw,670.0,754.0,84.0,,868.318,0.0,0.0,84.0,4.354,,,0.0,1.0,,True,completed
142,pkw,541.0,756.0,215.0,,2033.905,0.0,12.0,203.0,29.434,,,0.0558,0.9442,,True,completed
153,pkw,577.0,757.0,180.0,,1762.724,0.0,0.0,180.0,10.109,,,0.0,1.0,,True,completed
156,pkw,594.0,757.0,163.0,,1450.413,0.0,7.0,156.0,18.462,,,0.0429,0.9571,,True,completed
194,pkw,643.0,757.0,114.0,,1161.801,0.0,0.0,114.0,6.373,,,0.0,1.0,,True,completed
186,pkw,633.0,758.0,125.0,,1156.146,0.0,0.0,125.0,6.726,,,0.0,1.0,,True,completed
179,pkw,621.0,761.0,140.0,,1162.406,0.0,0.0,140.0,12.196,,,0.0,1.0,,True,completed
198,pkw,652.0,763.0,111.0,,1131.696,0.0,0.0,111.0,7.234,,,0.0,1.0,,True,completed
163,pkw,605.0,768.0,163.0,,1440.167,7.0,13.0,150.0,31.702,,,0.0798,0.9202,,True,completed
168,pkw,610.0,770.0,160.0,,1418.615,0.0,0.0,160.0,9.402,,,0.0,1.0,,True,completed
197,pkw,651.0,770.0,119.0,,1155.649,1.0,1.0,118.0,13.744,,,0.0084,0.9916,,True,completed
178,pkw,620.0,771.0,151.0,,1467.534,5.0,5.0,146.0,17.485,,,0.0331,0.9669,,True,completed
192,pkw,641.0,773.0,132.0,,1158.102,8.0,10.0,122.0,26.395,,,0.0758,0.9242,,True,completed
214,pkw,684.0,775.0,91.0,,868.31,0.0,0.0,91.0,4.331,,,0.0,1.0,,True,completed
205,pkw,665.0,777.0,112.0,,1163.18,0.0,0.0,112.0,5.783,,,0.0,1.0,,True,completed
175,pkw,618.0,779.0,161.0,,1473.916,7.0,10.0,151.0,26.94,,,0.0621,0.9379,,True,completed
154,pkw,579.0,781.0,202.0,,2028.146,0.0,1.0,201.0,16.987,,,0.005,0.995,,True,completed
159,pkw,602.0,783.0,181.0,,1732.894,0.0,0.0,181.0,13.432,,,0.0,1.0,,True,completed
177,pkw,620.0,784.0,164.0,,1465.926,9.0,9.0,155.0,20.874,,,0.0549,0.9451,,True,completed
199,pkw,654.0,784.0,130.0,,1174.408,2.0,2.0,128.0,23.302,,,0.0154,0.9846,,True,completed
158,pkw,601.0,787.0,186.0,,1737.253,8.0,9.0,177.0,27.771,,,0.0484,0.9516,,True,completed
160,pkw,602.0,787.0,185.0,,1457.717,8.0,8.0,177.0,27.494,,,0.0432,0.9568,,True,completed
182,pkw,627.0,787.0,160.0,,1454.712,2.0,2.0,158.0,17.382,,,0.0125,0.9875,,True,completed
210,pkw,675.0,787.0,112.0,,1168.382,0.0,0.0,112.0,5.35,,,0.0,1.0,,True,completed
207,pkw,667.0,791.0,124.0,,1166.335,6.0,6.0,118.0,17.834,,,0.0484,0.9516,,True,completed
193,pkw,641.0,792.0,151.0,,1159.633,29.0,29.0,122.0,45.614,,,0.1921,0.8079,,True,completed
228,pkw,710.0,794.0,84.0,,863.139,0.0,0.0,84.0,4.962,,,0.0,1.0,,True,completed
215,pkw,685.0,797.0,112.0,,1169.502,0.0,0.0,112.0,5.4,,,0.0,1.0,,True,completed
157,pkw,599.0,799.0,200.0,,1775.74,5.0,20.0,180.0,39.065,,,0.1,0.9,,True,completed
232,pkw,717.0,801.0,84.0,,856.015,0.0,0.0,84.0,4.831,,,0.0,1.0,,True,completed
190,pkw,638.0,807.0,169.0,,1436.41,2.0,3.0,166.0,21.995,,,0.0178,0.9822,,True,completed
204,pkw,660.0,808.0,148.0,,1415.814,4.0,4.0,144.0,18.605,,,0.027,0.973,,True,completed
171,pkw,614.0,809.0,195.0,,1460.16,2.0,2.0,193.0,19.05,,,0.0103,0.9897,,True,completed
181,pkw,624.0,810.0,186.0,,1690.892,5.0,5.0,181.0,31.293,,,0.0269,0.9731,,True,completed
188,pkw,636.0,816.0,180.0,,1731.056,0.0,6.0,174.0,22.071,,,0.0333,0.9667,,True,completed
203,pkw,659.0,816.0,157.0,,1444.514,0.0,0.0,157.0,9.495,,,0.0,1.0,,True,completed
196,pkw,651.0,817.0,166.0,,1424.471,0.0,9.0,157.0,27.247,,,0.0542,0.9458,,True,completed
189,pkw,638.0,818.0,180.0,,1414.174,4.0,4.0,176.0,17.949,,,0.0222,0.9778,,True,completed
226,pkw,703.0,819.0,116.0,,1171.678,0.0,0.0,116.0,9.548,,,0.0,1.0,,True,completed
172,pkw,615.0,821.0,206.0,,1764.606,1.0,19.0,187.0,46.184,,,0.0922,0.9078,,True,completed
227,pkw,706.0,822.0,116.0,,1169.124,0.0,0.0,116.0,9.386,,,0.0,1.0,,True,completed
224,pkw,700.0,823.0,123.0,,1125.378,7.0,7.0,116.0,19.983,,,0.0569,0.9431,,True,completed
213,pkw,684.0,824.0,140.0,,1179.046,0.0,0.0,140.0,8.322,,,0.0,1.0,,True,completed
247,pkw,744.0,827.0,83.0,,860.671,0.0,0.0,83.0,4.219,,,0.0,1.0,,True,completed
201,pkw,656.0,828.0,172.0,,1756.341,0.0,0.0,172.0,12.386,,,0.0,1.0,,True,completed
212,pkw,682.0,832.0,150.0,,1463.184,3.0,3.0,147.0,16.479,,,0.02,0.98,,True,completed
216,pkw,687.0,832.0,145.0,,1425.974,0.0,0.0,145.0,11.965,,,0.0,1.0,,True,completed
206,pkw,665.0,837.0,172.0,,1727.228,1.0,1.0,171.0,14.495,,,0.0058,0.9942,,True,completed
233,pkw,717.0,840.0,123.0,,1174.453,6.0,6.0,117.0,16.298,,,0.0488,0.9512,,True,completed
219,pkw,691.0,841.0,150.0,,1437.794,0.0,0.0,150.0,11.587,,,0.0,1.0,,True,completed
185,pkw,632.0,852.0,220.0,,2050.045,14.0,14.0,206.0,33.456,,,0.0636,0.9364,,True,completed
187,pkw,634.0,853.0,219.0,,1472.582,35.0,59.0,160.0,79.044,,,0.2694,0.7306,,True,completed
229,pkw,711.0,856.0,145.0,,1448.299,0.0,1.0,144.0,12.996,,,0.0069,0.9931,,True,completed
218,pkw,690.0,861.0,171.0,,1766.9,0.0,0.0,171.0,10.166,,,0.0,1.0,,True,completed
221,pkw,696.0,862.0,166.0,,1457.95,14.0,14.0,152.0,33.409,,,0.0843,0.9157,,True,completed
223,pkw,700.0,864.0,164.0,,1458.686,6.0,6.0,158.0,19.633,,,0.0366,0.9634,,True,completed
173,pkw,615.0,865.0,250.0,,2002.666,0.0,48.0,202.0,67.769,,,0.192,0.808,,True,completed
256,pkw,754.0,866.0,112.0,,1124.919,0.0,0.0,112.0,8.789,,,0.0,1.0,,True,completed
211,pkw,680.0,867.0,187.0,,1780.947,0.0,8.0,179.0,25.713,,,0.0428,0.9572,,True,completed
237,pkw,728.0,869.0,141.0,,1153.98,12.0,24.0,117.0,35.497,,,0.1702,0.8298,,True,completed
271,pkw,783.0,872.0,89.0,,867.993,2.0,2.0,87.0,9.521,,,0.0225,0.9775,,True,completed
275,pkw,791.0,881.0,90.0,,862.471,0.0,0.0,90.0,9.575,,,0.0,1.0,,True,completed
278,pkw,795.0,881.0,86.0,,859.262,0.0,0.0,86.0,4.242,,,0.0,1.0,,True,completed
225,pkw,701.0,882.0,181.0,,1751.188,8.0,8.0,173.0,21.7,,,0.0442,0.9558,,True,completed
222,pkw,698.0,885.0,187.0,,1448.389,4.0,4.0,183.0,18.729,,,0.0214,0.9786,,True,completed
243,pkw,737.0,885.0,148.0,,1167.308,19.0,19.0,129.0,41.648,,,0.1284,0.8716,,True,completed
235,pkw,723.0,887.0,164.0,,1447.767,10.0,10.0,154.0,26.259,,,0.061,0.939,,True,completed
242,pkw,736.0,888.0,152.0,,1442.925,0.0,5.0,147.0,20.312,,,0.0329,0.9671,,True,completed
220,pkw,691.0,889.0,198.0,,2023.497,0.0,0.0,198.0,13.135,,,0.0,1.0,,True,completed
239,pkw,730.0,889.0,159.0,,1441.073,0.0,10.0,149.0,25.4,,,0.0629,0.9371,,True,completed
266,pkw,781.0,889.0,108.0,,1130.819,0.0,0.0,108.0,5.006,,,0.0,1.0,,True,completed
254,pkw,752.0,893.0,141.0,,1167.932,21.0,21.0,120.0,32.736,,,0.1489,0.8511,,True,completed
231,pkw,714.0,895.0,181.0,,1754.249,4.0,4.0,177.0,21.234,,,0.0221,0.9779,,True,completed
