vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
89,pkw,380.0,570.0,190.0,,1689.223,0.0,0.0,190.0,13.042,,,0.0,1.0,,True,completed
110,pkw,452.0,572.0,120.0,,1165.872,2.0,2.0,118.0,13.58,,,0.0167,0.9833,,True,completed
99,pkw,410.0,572.0,162.0,,1182.418,0.0,5.0,157.0,16.651,,,0.0309,0.9691,,True,completed
128,pkw,511.0,573.0,62.0,,561.427,0.0,0.0,62.0,5.273,,,0.0,1.0,,True,completed
73,pkw,328.0,580.0,252.0,,2024.262,6.0,43.0,209.0,64.472,,,0.1706,0.8294,,True,completed
117,pkw,476.0,589.0,113.0,,1150.213,0.0,0.0,113.0,8.013,,,0.0,1.0,,True,completed
87,pkw,374.0,590.0,216.0,,1759.614,5.0,29.0,187.0,55.954,,,0.1343,0.8657,,True,completed
126,pkw,502.0,592.0,90.0,,879.806,0.0,0.0,90.0,9.817,,,0.0,1.0,,True,completed
91,pkw,384.0,592.0,208.0,,2054.478,7.0,7.0,201.0,21.135,,,0.0337,0.9663,,True,completed
107,pkw,437.0,597.0,160.0,,1441.453,0.0,0.0,160.0,12.343,,,0.0,1.0,,True,completed
95,pkw,401.0,608.0,207.0,,1757.401,10.0,10.0,197.0,24.835,,,0.0483,0.9517,,True,completed
122,pkw,488.0,609.0,121.0,,1168.15,3.0,3.0,118.0,14.431,,,0.0248,0.9752,,True,completed
140,pkw,547.0,612.0,65.0,,563.118,4.0,4.0,61.0,13.319,,,0.0615,0.9385,,True,completed
109,pkw,449.0,613.0,164.0,,1463.09,5.0,6.0,158.0,24.396,,,0.0366,0.9634,,True,completed
105,pkw,436.0,615.0,179.0,,1709.459,0.0,8.0,171.0,22.972,,,0.0447,0.9553,,True,completed
106,pkw,436.0,618.0,182.0,,1722.323,0.0,7.0,175.0,22.158,,,0.0385,0.9615,,True,completed
100,pkw,414.0,619.0,205.0,,1704.184,0.0,13.0,192.0,31.364,,,0.0634,0.9366,,True,completed
120,pkw,483.0,624.0,141.0,,1436.349,0.0,0.0,141.0,9.692,,,0.0,1.0,,True,completed
94,pkw,400.0,624.0,224.0,,2063.841,6.0,6.0,218.0,25.299,,,0.0268,0.9732,,True,completed
114,pkw,469.0,630.0,161.0,,1439.824,0.0,0.0,161.0,13.067,,,0.0,1.0,,True,completed
115,pkw,473.0,631.0,158.0,,1431.269,0.0,0.0,158.0,9.74,,,0.0,1.0,,True,completed
113,pkw,466.0,632.0,166.0,,1434.34,13.0,15.0,151.0,35.158,,,0.0904,0.9096,,True,completed
125,pkw,496.0,635.0,139.0,,1418.978,0.0,0.0,139.0,9.154,,,0.0,1.0,,True,completed
131,pkw,523.0,635.0,112.0,,1147.215,0.0,0.0,112.0,6.997,,,0.0,1.0,,True,completed
116,pkw,475.0,636.0,161.0,,1493.626,5.0,5.0,156.0,17.045,,,0.0311,0.9689,,True,completed
132,pkw,524.0,645.0,121.0,,873.707,21.0,21.0,100.0,30.645,,,0.1736,0.8264,,True,completed
130,pkw,518.0,657.0,139.0,,1438.462,0.0,0.0,139.0,7.859,,,0.0,1.0,,True,completed
118,pkw,481.0,668.0,187.0,,1471.01,6.0,12.0,175.0,30.483,,,0.0642,0.9358,,True,completed
127,pkw,509.0,669.0,160.0,,1177.529,1.0,7.0,153.0,26.133,,,0.0437,0.9563,,True,completed
144,pkw,563.0,673.0,110.0,,1125.147,0.0,0.0,110.0,6.804,,,0.0,1.0,,True,completed
133,pkw,532.0,676.0,144.0,,1468.583,0.0,0.0,144.0,10.478,,,0.0,1.0,,True,completed
119,pkw,481.0,677.0,196.0,,2027.092,0.0,0.0,196.0,11.217,,,0.0,1.0,,True,completed
149,pkw,576.0,682.0,106.0,,877.756,18.0,18.0,88.0,26.001,,,0.1698,0.8302,,True,completed
138,pkw,544.0,688.0,144.0,,1429.874,0.0,0.0,144.0,9.188,,,0.0,1.0,,True,completed
176,pkw,624.0,692.0,68.0,,560.806,9.0,9.0,59.0,16.406,,,0.1324,0.8676,,True,completed
147,pkw,569.0,694.0,125.0,,1146.776,0.0,0.0,125.0,8.894,,,0.0,1.0,,True,completed
148,pkw,573.0,695.0,122.0,,861.934,21.0,21.0,101.0,34.764,,,0.1721,0.8279,,True,completed
187,pkw,639.0,695.0,56.0,,542.957,0.0,0.0,56.0,3.064,,,0.0,1.0,,True,completed
164,pkw,609.0,696.0,87.0,,862.75,0.0,0.0,87.0,8.086,,,0.0,1.0,,True,completed
163,pkw,607.0,703.0,96.0,,866.368,8.0,8.0,88.0,17.026,,,0.0833,0.9167,,True,completed
137,pkw,543.0,706.0,163.0,,1417.31,5.0,6.0,157.0,21.072,,,0.0368,0.9632,,True,completed
154,pkw,599.0,712.0,113.0,,1183.835,0.0,0.0,113.0,5.238,,,0.0,1.0,,True,completed
158,pkw,602.0,712.0,110.0,,1159.558,0.0,0.0,110.0,4.639,,,0.0,1.0,,True,completed
153,pkw,599.0,714.0,115.0,,881.128,21.0,21.0,94.0,30.177,,,0.1826,0.8174,,True,completed
175,pkw,622.0,721.0,99.0,,856.625,10.0,10.0,89.0,20.233,,,0.101,0.899,,True,completed
165,pkw,609.0,725.0,116.0,,1142.542,0.0,0.0,116.0,11.594,,,0.0,1.0,,True,completed
143,pkw,562.0,727.0,165.0,,1438.427,6.0,14.0,151.0,34.083,,,0.0848,0.9152,,True,completed
183,pkw,635.0,727.0,92.0,,855.22,0.0,0.0,92.0,13.396,,,0.0,1.0,,True,completed
129,pkw,512.0,730.0,218.0,,2063.395,10.0,11.0,207.0,30.793,,,0.0505,0.9495,,True,completed
141,pkw,550.0,730.0,180.0,,1695.643,0.0,0.0,180.0,11.151,,,0.0,1.0,,True,completed
146,pkw,565.0,730.0,165.0,,1696.117,0.0,0.0,165.0,10.051,,,0.0,1.0,,True,completed
179,pkw,630.0,730.0,100.0,,860.119,0.0,0.0,100.0,5.651,,,0.0,1.0,,True,completed
171,pkw,619.0,731.0,112.0,,880.822,0.0,0.0,112.0,5.866,,,0.0,1.0,,True,completed
152,pkw,594.0,732.0,138.0,,1148.347,17.0,17.0,121.0,33.351,,,0.1232,0.8768,,True,completed
159,pkw,603.0,733.0,130.0,,1155.765,7.0,7.0,123.0,18.912,,,0.0538,0.9462,,True,completed
174,pkw,621.0,733.0,112.0,,1170.189,0.0,0.0,112.0,5.182,,,0.0,1.0,,True,completed
121,pkw,484.0,734.0,250.0,,1763.781,31.0,54.0,196.0,75.963,,,0.216,0.784,,True,completed
134,pkw,540.0,734.0,194.0,,1460.857,19.0,35.0,159.0,61.522,,,0.1804,0.8196,,True,completed
166,pkw,612.0,736.0,124.0,,1157.201,5.0,5.0,119.0,18.547,,,0.0403,0.9597,,True,completed
173,pkw,620.0,739.0,119.0,,1181.213,0.0,0.0,119.0,11.69,,,0.0,1.0,,True,completed
178,pkw,628.0,739.0,111.0,,1153.51,0.0,0.0,111.0,5.914,,,0.0,1.0,,True,completed
169,pkw,617.0,744.0,127.0,,875.392,26.0,26.0,101.0,39.953,,,0.2047,0.7953,,True,completed
145,pkw,564.0,747.0,183.0,,1722.098,6.0,7.0,176.0,26.322,,,0.0383,0.9617,,True,completed
181,pkw,633.0,748.0,115.0,,1157.94,0.0,0.0,115.0,9.777,,,0.0,1.0,,True,completed
161,pkw,604.0,751.0,147.0,,1425.407,0.0,0.0,147.0,9.614,,,0.0,1.0,,True,completed
188,pkw,641.0,751.0,110.0,,1162.523,0.0,0.0,110.0,4.372,,,0.0,1.0,,True,completed
204,pkw,670.0,754.0,84.0,,868.9,0.0,0.0,84.0,4.625,,,0.0,1.0,,True,completed
151,pkw,587.0,758.0,171.0,,1721.394,0.0,0.0,171.0,12.585,,,0.0,1.0,,True,completed
123,pkw,491.0,759.0,268.0,,2053.097,5.0,5.0,263.0,27.799,,,0.0187,0.9813,,True,completed
205,pkw,674.0,759.0,85.0,,894.169,0.0,0.0,85.0,3.524,,,0.0,1.0,,True,completed
142,pkw,555.0,763.0,208.0,,1757.969,29.0,29.0,179.0,48.098,,,0.1394,0.8606,,True,completed
162,pkw,605.0,766.0,161.0,,1440.644,0.0,18.0,143.0,29.716,,,0.1118,0.8882,,True,completed
135,pkw,540.0,771.0,231.0,,1460.989,36.0,36.0,195.0,56.772,,,0.1558,0.8442,,True,completed
139,pkw,545.0,772.0,227.0,,1462.116,36.0,73.0,154.0,94.004,,,0.3216,0.6784,,True,completed
172,pkw,620.0,772.0,152.0,,1464.732,2.0,2.0,150.0,18.996,,,0.0132,0.9868,,True,completed
211,pkw,684.0,772.0,88.0,,862.503,0.0,0.0,88.0,9.374,,,0.0,1.0,,True,completed
136,pkw,541.0,776.0,235.0,,2030.426,3.0,8.0,227.0,32.893,,,0.034,0.966,,True,completed
155,pkw,601.0,777.0,176.0,,1738.487,5.0,5.0,171.0,17.685,,,0.0284,0.9716,,True,completed
200,pkw,665.0,777.0,112.0,,1160.492,0.0,0.0,112.0,5.974,,,0.0,1.0,,True,completed
195,pkw,652.0,782.0,130.0,,1128.504,13.0,13.0,117.0,26.845,,,0.1,0.9,,True,completed
189,pkw,643.0,784.0,141.0,,1160.354,0.0,0.0,141.0,8.798,,,0.0,1.0,,True,completed
177,pkw,627.0,786.0,159.0,,1451.259,0.0,4.0,155.0,16.962,,,0.0252,0.9748,,True,completed
160,pkw,603.0,791.0,188.0,,1476.101,15.0,15.0,173.0,28.593,,,0.0798,0.9202,,True,completed
191,pkw,649.0,792.0,143.0,,1179.008,21.0,21.0,122.0,35.888,,,0.1469,0.8531,,True,completed
193,pkw,651.0,796.0,145.0,,1421.603,0.0,2.0,143.0,15.314,,,0.0138,0.9862,,True,completed
224,pkw,710.0,796.0,86.0,,859.929,0.0,0.0,86.0,7.242,,,0.0,1.0,,True,completed
150,pkw,579.0,798.0,219.0,,2028.612,13.0,20.0,199.0,33.527,,,0.0913,0.9087,,True,completed
186,pkw,638.0,800.0,162.0,,1435.139,0.0,0.0,162.0,14.538,,,0.0,1.0,,True,completed
227,pkw,717.0,800.0,83.0,,857.254,0.0,0.0,83.0,4.489,,,0.0,1.0,,True,completed
199,pkw,660.0,801.0,141.0,,1412.992,0.0,0.0,141.0,11.278,,,0.0,1.0,,True,completed
196,pkw,654.0,803.0,149.0,,1175.117,9.0,14.0,135.0,35.334,,,0.094,0.906,,True,completed
156,pkw,602.0,806.0,204.0,,1729.122,5.0,16.0,188.0,31.43,,,0.0784,0.9216,,True,completed
157,pkw,602.0,807.0,205.0,,1730.564,14.0,25.0,180.0,47.709,,,0.122,0.878,,True,completed
207,pkw,675.0,812.0,137.0,,1167.7,19.0,19.0,118.0,30.421,,,0.1387,0.8613,,True,completed
210,pkw,684.0,812.0,128.0,,1175.86,11.0,11.0,117.0,21.078,,,0.0859,0.9141,,True,completed
185,pkw,639.0,821.0,182.0,,1408.444,7.0,27.0,155.0,52.997,,,0.1484,0.8516,,True,completed
220,pkw,700.0,822.0,122.0,,1129.586,8.0,8.0,114.0,18.664,,,0.0656,0.9344,,True,completed
243,pkw,742.0,824.0,82.0,,844.664,0.0,0.0,82.0,4.653,,,0.0,1.0,,True,completed
203,pkw,669.0,826.0,157.0,,1464.021,0.0,0.0,157.0,8.052,,,0.0,1.0,,True,completed
167,pkw,615.0,827.0,212.0,,1761.6,4.0,18.0,194.0,36.393,,,0.0849,0.9151,,True,completed
212,pkw,687.0,827.0,140.0,,1424.834,0.0,0.0,140.0,9.232,,,0.0,1.0,,True,completed
244,pkw,744.0,827.0,83.0,,856.213,0.0,0.0,83.0,4.588,,,0.0,1.0,,True,completed
198,pkw,659.0,828.0,169.0,,1436.257,13.0,17.0,152.0,37.726,,,0.1006,0.8994,,True,completed
202,pkw,667.0,829.0,162.0,,1163.469,13.0,13.0,149.0,29.016,,,0.0802,0.9198,,True,completed
201,pkw,665.0,836.0,171.0,,1730.684,0.0,0.0,171.0,13.472,,,0.0,1.0,,True,completed
170,pkw,618.0,837.0,219.0,,1472.989,28.0,41.0,178.0,61.963,,,0.1872,0.8128,,True,completed
228,pkw,717.0,840.0,123.0,,1159.742,8.0,8.0,115.0,17.033,,,0.065,0.935,,True,completed
231,pkw,726.0,842.0,116.0,,1161.456,0.0,0.0,116.0,10.447,,,0.0,1.0,,True,completed
233,pkw,728.0,842.0,114.0,,873.264,24.0,24.0,90.0,34.405,,,0.2105,0.7895,,True,completed
168,pkw,615.0,845.0,230.0,,2008.093,0.0,0.0,230.0,17.608,,,0.0,1.0,,True,completed
223,pkw,706.0,845.0,139.0,,1170.183,4.0,7.0,132.0,22.973,,,0.0504,0.9496,,True,completed
252,pkw,758.0,847.0,89.0,,878.275,0.0,0.0,89.0,5.122,,,0.0,1.0,,True,completed
222,pkw,703.0,848.0,145.0,,1175.79,0.0,0.0,145.0,8.94,,,0.0,1.0,,True,completed
180,pkw,632.0,850.0,218.0,,2047.953,8.0,11.0,207.0,31.482,,,0.0505,0.9495,,True,completed
209,pkw,682.0,854.0,172.0,,1462.235,10.0,23.0,149.0,38.989,,,0.1337,0.8663,,True,completed
182,pkw,634.0,855.0,221.0,,1479.83,34.0,54.0,167.0,76.497,,,0.2443,0.7557,,True,completed
194,pkw,651.0,855.0,204.0,,1720.446,2.0,11.0,193.0,44.692,,,0.0539,0.9461,,True,completed
218,pkw,698.0,860.0,162.0,,1443.66,8.0,11.0,151.0,30.212,,,0.0679,0.9321,,True,completed
216,pkw,696.0,863.0,167.0,,1460.316,12.0,12.0,155.0,31.313,,,0.0719,0.9281,,True,completed
197,pkw,656.0,865.0,209.0,,1758.962,9.0,14.0,195.0,48.751,,,0.067,0.933,,True,completed
263,pkw,783.0,866.0,83.0,,865.26,0.0,0.0,83.0,3.626,,,0.0,1.0,,True,completed
192,pkw,649.0,867.0,218.0,,2052.747,0.0,16.0,202.0,31.039,,,0.0734,0.9266,,True,completed
208,pkw,680.0,868.0,188.0,,1771.747,0.0,7.0,181.0,27.394,,,0.0372,0.9628,,True,completed
217,pkw,696.0,872.0,176.0,,1426.872,5.0,16.0,160.0,44.333,,,0.0909,0.9091,,True,completed
219,pkw,700.0,873.0,173.0,,1463.444,13.0,13.0,160.0,32.927,,,0.0751,0.9249,,True,completed
253,pkw,760.0,873.0,113.0,,1175.635,0.0,0.0,113.0,5.606,,,0.0,1.0,,True,completed
214,pkw,691.0,876.0,185.0,,1443.336,5.0,24.0,161.0,40.821,,,0.1297,0.8703,,True,completed
230,pkw,723.0,876.0,153.0,,1447.937,3.0,3.0,150.0,20.789,,,0.0196,0.9804,,True,completed
206,pkw,674.0,878.0,204.0,,2026.216,0.0,0.0,204.0,19.59,,,0.0,1.0,,True,completed
249,pkw,753.0,880.0,127.0,,1125.618,11.0,11.0,116.0,24.056,,,0.0866,0.9134,,True,completed
248,pkw,752.0,882.0,130.0,,1173.484,13.0,13.0,117.0,23.24,,,0.1,0.9,,True,completed
271,pkw,798.0,885.0,87.0,,866.968,0.0,0.0,87.0,7.612,,,0.0,1.0,,True,completed
240,pkw,737.0,887.0,150.0,,1166.407,14.0,14.0,136.0,29.233,,,0.0933,0.9067,,True,completed
239,pkw,736.0,888.0,152.0,,1448.048,0.0,6.0,146.0,18.055,,,0.0395,0.9605,,True,completed
269,pkw,795.0,888.0,93.0,,863.589,0.0,0.0,93.0,4.601,,,0.0,1.0,,True,completed
241,pkw,738.0,890.0,152.0,,1422.497,0.0,0.0,152.0,10.452,,,0.0,1.0,,True,completed
255,pkw,766.0,890.0,124.0,,1158.174,7.0,7.0,117.0,18.412,,,0.0565,0.9435,,True,completed
235,pkw,730.0,891.0,161.0,,1440.193,5.0,5.0,156.0,24.181,,,0.0311,0.9689,,True,completed
237,pkw,735.0,891.0,156.0,,1462.645,0.0,8.0,148.0,23.361,,,0.0513,0.9487,,True,completed
215,pkw,691.0,898.0,207.0,,2024.574,5.0,5.0,202.0,22.204,,,0.0242,0.9758,,True,completed
246,pkw,749.0,900.0,151.0,,1459.86,7.0,7.0,144.0,18.162,,,0.0464,0.9536,,True,completed
