vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
50,pkw,250.0,388.0,138.0,,1406.937,0.0,0.0,138.0,9.009,,,0.0,1.0,,True,completed
52,pkw,260.0,395.0,135.0,,1163.596,8.0,8.0,127.0,18.278,,,0.0593,0.9407,,True,completed
47,pkw,240.0,416.0,176.0,,1720.445,0.0,2.0,174.0,19.022,,,0.0114,0.9886,,True,completed
64,pkw,305.0,416.0,111.0,,1158.192,0.0,0.0,111.0,5.358,,,0.0,1.0,,True,completed
80,pkw,344.0,417.0,73.0,,559.631,0.0,0.0,73.0,5.573,,,0.0,1.0,,True,completed
60,pkw,299.0,420.0,121.0,,1186.624,0.0,0.0,121.0,5.994,,,0.0,1.0,,True,completed
46,pkw,232.0,421.0,189.0,,1463.546,17.0,17.0,172.0,31.921,,,0.0899,0.9101,,True,completed
36,pkw,184.0,422.0,238.0,,1762.625,36.0,49.0,189.0,77.907,,,0.2059,0.7941,,True,completed
53,pkw,262.0,429.0,167.0,,1436.257,6.0,15.0,152.0,35.644,,,0.0898,0.9102,,True,completed
71,pkw,320.0,430.0,110.0,,1133.016,0.0,0.0,110.0,6.255,,,0.0,1.0,,True,completed
72,pkw,321.0,432.0,111.0,,1136.846,0.0,0.0,111.0,6.961,,,0.0,1.0,,True,completed
51,pkw,255.0,442.0,187.0,,1753.724,11.0,11.0,176.0,27.679,,,0.0588,0.9412,,True,completed
79,pkw,343.0,442.0,99.0,,882.644,0.0,0.0,99.0,5.168,,,0.0,1.0,,True,completed
68,pkw,318.0,447.0,129.0,,1121.952,14.0,15.0,114.0,26.052,,,0.1163,0.8837,,True,completed
67,pkw,312.0,448.0,136.0,,1134.401,13.0,19.0,117.0,32.21,,,0.1397,0.8603,,True,completed
84,pkw,365.0,449.0,84.0,,853.857,0.0,0.0,84.0,5.813,,,0.0,1.0,,True,completed
75,pkw,334.0,452.0,118.0,,1162.438,0.0,0.0,118.0,10.058,,,0.0,1.0,,True,completed
59,pkw,282.0,455.0,173.0,,1723.072,0.0,0.0,173.0,10.881,,,0.0,1.0,,True,completed
76,pkw,335.0,456.0,121.0,,1140.071,7.0,7.0,114.0,16.857,,,0.0579,0.9421,,True,completed
43,pkw,212.0,462.0,250.0,,2065.169,6.0,6.0,244.0,23.51,,,0.024,0.976,,True,completed
63,pkw,302.0,462.0,160.0,,1475.847,10.0,10.0,150.0,26.172,,,0.0625,0.9375,,True,completed
86,pkw,370.0,462.0,92.0,,862.94,3.0,3.0,89.0,13.092,,,0.0326,0.9674,,True,completed
69,pkw,319.0,470.0,151.0,,1445.376,7.0,7.0,144.0,19.475,,,0.0464,0.9536,,True,completed
70,pkw,320.0,470.0,150.0,,1462.18,3.0,3.0,147.0,17.025,,,0.02,0.98,,True,completed
48,pkw,241.0,475.0,234.0,,2031.991,3.0,11.0,223.0,33.773,,,0.047,0.953,,True,completed
55,pkw,273.0,476.0,203.0,,1730.204,0.0,33.0,170.0,45.513,,,0.1626,0.8374,,True,completed
82,pkw,356.0,476.0,120.0,,1151.255,0.0,0.0,120.0,6.831,,,0.0,1.0,,True,completed
57,pkw,277.0,479.0,202.0,,1757.429,4.0,4.0,198.0,18.429,,,0.0198,0.9802,,True,completed
58,pkw,279.0,483.0,204.0,,2029.121,0.0,4.0,200.0,19.134,,,0.0196,0.9804,,True,completed
102,pkw,417.0,484.0,67.0,,563.21,4.0,4.0,63.0,11.148,,,0.0597,0.9403,,True,completed
78,pkw,337.0,490.0,153.0,,1474.66,6.0,6.0,147.0,18.88,,,0.0392,0.9608,,True,completed
90,pkw,382.0,494.0,112.0,,1166.067,0.0,0.0,112.0,5.436,,,0.0,1.0,,True,completed
61,pkw,301.0,504.0,203.0,,1741.066,0.0,7.0,196.0,22.605,,,0.0345,0.9655,,True,completed
101,pkw,417.0,505.0,88.0,,858.093,0.0,0.0,88.0,4.597,,,0.0,1.0,,True,completed
66,pkw,309.0,505.0,196.0,,1741.789,0.0,3.0,193.0,27.5,,,0.0153,0.9847,,True,completed
104,pkw,429.0,512.0,83.0,,867.852,0.0,0.0,83.0,3.893,,,0.0,1.0,,True,completed
81,pkw,354.0,512.0,158.0,,1173.113,22.0,29.0,129.0,51.419,,,0.1835,0.8165,,True,completed
88,pkw,375.0,521.0,146.0,,1480.157,1.0,1.0,145.0,11.769,,,0.0068,0.9932,,True,completed
85,pkw,365.0,522.0,157.0,,1460.423,13.0,13.0,144.0,24.049,,,0.0828,0.9172,,True,completed
96,pkw,402.0,527.0,125.0,,1149.053,2.0,2.0,123.0,20.288,,,0.016,0.984,,True,completed
108,pkw,444.0,532.0,88.0,,868.275,0.0,0.0,88.0,8.167,,,0.0,1.0,,True,completed
92,pkw,387.0,532.0,145.0,,1431.479,1.0,1.0,144.0,13.934,,,0.0069,0.9931,,True,completed
111,pkw,453.0,536.0,83.0,,857.953,0.0,0.0,83.0,4.399,,,0.0,1.0,,True,completed
93,pkw,391.0,539.0,148.0,,1404.552,0.0,1.0,147.0,15.471,,,0.0068,0.9932,,True,completed
74,pkw,332.0,542.0,210.0,,2044.415,2.0,2.0,208.0,16.366,,,0.0095,0.9905,,True,completed
103,pkw,423.0,543.0,120.0,,1138.217,0.0,0.0,120.0,7.571,,,0.0,1.0,,True,completed
77,pkw,336.0,543.0,207.0,,1762.453,0.0,0.0,207.0,11.551,,,0.0,1.0,,True,completed
124,pkw,492.0,548.0,56.0,,579.551,0.0,0.0,56.0,2.84,,,0.0,1.0,,True,completed
62,pkw,302.0,551.0,249.0,,1704.665,0.0,50.0,199.0,71.594,,,0.2008,0.7992,,True,completed
83,pkw,359.0,552.0,193.0,,1756.499,1.0,1.0,192.0,13.341,,,0.0052,0.9948,,True,completed
97,pkw,403.0,552.0,149.0,,1467.128,4.0,4.0,145.0,15.749,,,0.0268,0.9732,,True,completed
112,pkw,458.0,553.0,95.0,,860.503,0.0,0.0,95.0,4.998,,,0.0,1.0,,True,completed
73,pkw,328.0,553.0,225.0,,2021.216,8.0,14.0,211.0,37.749,,,0.0622,0.9378,,True,completed
98,pkw,410.0,553.0,143.0,,1183.193,20.0,20.0,123.0,35.512,,,0.1399,0.8601,,True,completed
128,pkw,511.0,571.0,60.0,,563.722,0.0,0.0,60.0,3.045,,,0.0,1.0,,True,completed
99,pkw,410.0,574.0,164.0,,1182.553,6.0,6.0,158.0,18.635,,,0.0366,0.9634,,True,completed
87,pkw,374.0,580.0,206.0,,1761.757,0.0,24.0,182.0,45.42,,,0.1165,0.8835,,True,completed
126,pkw,502.0,586.0,84.0,,878.738,0.0,0.0,84.0,3.913,,,0.0,1.0,,True,completed
89,pkw,380.0,592.0,212.0,,1693.697,0.0,16.0,196.0,33.501,,,0.0755,0.9245,,True,completed
107,pkw,437.0,596.0,159.0,,1434.588,0.0,0.0,159.0,11.738,,,0.0,1.0,,True,completed
100,pkw,414.0,600.0,186.0,,1704.699,0.0,0.0,186.0,12.355,,,0.0,1.0,,True,completed
140,pkw,547.0,601.0,54.0,,564.544,0.0,0.0,54.0,2.191,,,0.0,1.0,,True,completed
117,pkw,476.0,603.0,127.0,,1159.825,3.0,3.0,124.0,20.958,,,0.0236,0.9764,,True,completed
109,pkw,449.0,604.0,155.0,,1460.618,2.0,2.0,153.0,15.583,,,0.0129,0.9871,,True,completed
122,pkw,488.0,605.0,117.0,,1171.171,0.0,0.0,117.0,10.176,,,0.0,1.0,,True,completed
106,pkw,436.0,606.0,170.0,,1720.601,0.0,0.0,170.0,9.872,,,0.0,1.0,,True,completed
95,pkw,401.0,606.0,205.0,,1753.952,5.0,5.0,200.0,23.185,,,0.0244,0.9756,,True,completed
105,pkw,436.0,608.0,172.0,,1704.166,0.0,0.0,172.0,16.256,,,0.0,1.0,,True,completed
91,pkw,384.0,611.0,227.0,,2056.054,17.0,20.0,207.0,39.977,,,0.0881,0.9119,,True,completed
110,pkw,452.0,619.0,167.0,,1168.441,12.0,49.0,118.0,60.342,,,0.2934,0.7066,,True,completed
132,pkw,524.0,619.0,95.0,,872.619,0.0,0.0,95.0,4.756,,,0.0,1.0,,True,completed
113,pkw,466.0,622.0,156.0,,1426.892,10.0,11.0,145.0,25.84,,,0.0705,0.9295,,True,completed
120,pkw,483.0,624.0,141.0,,1434.594,0.0,0.0,141.0,9.625,,,0.0,1.0,,True,completed
94,pkw,400.0,625.0,225.0,,2065.472,10.0,10.0,215.0,26.174,,,0.0444,0.9556,,True,completed
131,pkw,523.0,634.0,111.0,,1136.773,0.0,0.0,111.0,6.924,,,0.0,1.0,,True,completed
115,pkw,473.0,639.0,166.0,,1429.122,2.0,3.0,163.0,18.312,,,0.0181,0.9819,,True,completed
114,pkw,469.0,640.0,171.0,,1446.547,1.0,8.0,163.0,22.029,,,0.0468,0.9532,,True,completed
125,pkw,496.0,646.0,150.0,,1429.057,0.0,5.0,145.0,19.246,,,0.0333,0.9667,,True,completed
130,pkw,518.0,657.0,139.0,,1441.122,0.0,0.0,139.0,7.261,,,0.0,1.0,,True,completed
127,pkw,509.0,659.0,150.0,,1179.541,1.0,1.0,149.0,15.906,,,0.0067,0.9933,,True,completed
149,pkw,576.0,659.0,83.0,,872.078,0.0,0.0,83.0,3.512,,,0.0,1.0,,True,completed
118,pkw,481.0,667.0,186.0,,1468.482,16.0,16.0,170.0,29.743,,,0.086,0.914,,True,completed
144,pkw,563.0,673.0,110.0,,1125.579,0.0,0.0,110.0,6.706,,,0.0,1.0,,True,completed
116,pkw,475.0,675.0,200.0,,1485.255,8.0,25.0,175.0,56.845,,,0.125,0.875,,True,completed
134,pkw,540.0,679.0,139.0,,1462.132,0.0,0.0,139.0,6.407,,,0.0,1.0,,True,completed
148,pkw,573.0,686.0,113.0,,860.597,17.0,17.0,96.0,25.888,,,0.1504,0.8496,,True,completed
119,pkw,481.0,689.0,208.0,,2032.191,6.0,6.0,202.0,22.388,,,0.0288,0.9712,,True,completed
163,pkw,607.0,690.0,83.0,,862.735,0.0,0.0,83.0,4.353,,,0.0,1.0,,True,completed
147,pkw,569.0,692.0,123.0,,1144.79,0.0,0.0,123.0,7.748,,,0.0,1.0,,True,completed
176,pkw,624.0,692.0,68.0,,563.742,9.0,9.0,59.0,16.141,,,0.1324,0.8676,,True,completed
138,pkw,544.0,694.0,150.0,,1430.509,1.0,1.0,149.0,15.111,,,0.0067,0.9933,,True,completed
187,pkw,639.0,695.0,56.0,,540.145,0.0,0.0,56.0,3.303,,,0.0,1.0,,True,completed
137,pkw,543.0,699.0,156.0,,1421.079,1.0,1.0,155.0,13.515,,,0.0064,0.9936,,True,completed
164,pkw,609.0,701.0,92.0,,858.333,0.0,0.0,92.0,13.073,,,0.0,1.0,,True,completed
154,pkw,599.0,712.0,113.0,,1177.165,0.0,0.0,113.0,5.622,,,0.0,1.0,,True,completed
175,pkw,622.0,712.0,90.0,,861.151,1.0,1.0,89.0,11.155,,,0.0111,0.9889,,True,completed
121,pkw,484.0,714.0,230.0,,1767.021,32.0,34.0,196.0,55.526,,,0.1478,0.8522,,True,completed
139,pkw,545.0,714.0,169.0,,1461.755,19.0,19.0,150.0,36.245,,,0.1124,0.8876,,True,completed
158,pkw,602.0,716.0,114.0,,1157.443,0.0,0.0,114.0,8.829,,,0.0,1.0,,True,completed
165,pkw,609.0,720.0,111.0,,1144.997,0.0,0.0,111.0,5.971,,,0.0,1.0,,True,completed
152,pkw,594.0,722.0,128.0,,1150.857,7.0,7.0,121.0,22.918,,,0.0547,0.9453,,True,completed
166,pkw,612.0,723.0,111.0,,1158.583,0.0,0.0,111.0,5.471,,,0.0,1.0,,True,completed
183,pkw,635.0,727.0,92.0,,852.556,0.0,0.0,92.0,13.708,,,0.0,1.0,,True,completed
179,pkw,630.0,730.0,100.0,,856.424,0.0,0.0,100.0,5.716,,,0.0,1.0,,True,completed
141,pkw,550.0,732.0,182.0,,1695.821,0.0,0.0,182.0,13.492,,,0.0,1.0,,True,completed
153,pkw,599.0,733.0,134.0,,874.797,35.0,37.0,97.0,49.774,,,0.2761,0.7239,,True,completed
159,pkw,603.0,733.0,130.0,,1158.704,9.0,9.0,121.0,18.589,,,0.0692,0.9308,,True,completed
174,pkw,621.0,733.0,112.0,,1165.111,0.0,0.0,112.0,5.646,,,0.0,1.0,,True,completed
146,pkw,565.0,734.0,169.0,,1695.454,0.0,0.0,169.0,13.315,,,0.0,1.0,,True,completed
169,pkw,617.0,734.0,117.0,,873.678,15.0,15.0,102.0,30.122,,,0.1282,0.8718,,True,completed
143,pkw,562.0,736.0,174.0,,1440.281,7.0,26.0,148.0,42.927,,,0.1494,0.8506,,True,completed
171,pkw,619.0,741.0,122.0,,877.592,7.0,7.0,115.0,16.251,,,0.0574,0.9426,,True,completed
178,pkw,628.0,750.0,122.0,,1161.005,4.0,4.0,118.0,15.942,,,0.0328,0.9672,,True,completed
135,pkw,540.0,751.0,211.0,,1465.628,17.0,17.0,194.0,36.168,,,0.0806,0.9194,,True,completed
129,pkw,512.0,752.0,240.0,,2060.674,28.0,30.0,210.0,53.268,,,0.125,0.875,,True,completed
133,pkw,532.0,752.0,220.0,,1464.007,37.0,67.0,153.0,86.68,,,0.3045,0.6955,,True,completed
204,pkw,670.0,755.0,85.0,,868.236,0.0,0.0,85.0,5.531,,,0.0,1.0,,True,completed
162,pkw,605.0,756.0,151.0,,1440.056,0.0,6.0,145.0,19.796,,,0.0397,0.9603,,True,completed
123,pkw,491.0,760.0,269.0,,2048.759,8.0,8.0,261.0,29.067,,,0.0297,0.9703,,True,completed
188,pkw,641.0,760.0,119.0,,1163.031,2.0,2.0,117.0,13.326,,,0.0168,0.9832,,True,completed
142,pkw,555.0,762.0,207.0,,1753.233,30.0,30.0,177.0,47.5,,,0.1449,0.8551,,True,completed
173,pkw,620.0,762.0,142.0,,1179.61,13.0,14.0,128.0,34.834,,,0.0986,0.9014,,True,completed
161,pkw,604.0,763.0,159.0,,1426.599,7.0,7.0,152.0,21.527,,,0.044,0.956,,True,completed
145,pkw,564.0,766.0,202.0,,1719.064,15.0,32.0,170.0,45.602,,,0.1584,0.8416,,True,completed
172,pkw,620.0,766.0,146.0,,1463.383,0.0,2.0,144.0,13.053,,,0.0137,0.9863,,True,completed
136,pkw,541.0,767.0,226.0,,2025.543,0.0,7.0,219.0,24.292,,,0.031,0.969,,True,completed
151,pkw,587.0,768.0,181.0,,1718.222,4.0,4.0,177.0,22.144,,,0.0221,0.9779,,True,completed
195,pkw,652.0,771.0,119.0,,1125.01,3.0,3.0,116.0,15.903,,,0.0252,0.9748,,True,completed
211,pkw,684.0,772.0,88.0,,867.732,1.0,1.0,87.0,8.903,,,0.0114,0.9886,,True,completed
205,pkw,674.0,783.0,109.0,,892.273,14.0,14.0,95.0,27.695,,,0.1284,0.8716,,True,completed
170,pkw,618.0,784.0,166.0,,1469.031,0.0,0.0,166.0,9.389,,,0.0,1.0,,True,completed
191,pkw,649.0,784.0,135.0,,1173.706,3.0,5.0,130.0,28.365,,,0.037,0.963,,True,completed
157,pkw,602.0,785.0,183.0,,1734.506,0.0,5.0,178.0,25.241,,,0.0273,0.9727,,True,completed
185,pkw,638.0,789.0,151.0,,1406.056,1.0,2.0,149.0,22.381,,,0.0132,0.9868,,True,completed
155,pkw,601.0,797.0,196.0,,1740.139,6.0,18.0,178.0,37.513,,,0.0918,0.9082,,True,completed
224,pkw,710.0,797.0,87.0,,861.664,0.0,0.0,87.0,7.669,,,0.0,1.0,,True,completed
186,pkw,638.0,801.0,163.0,,1432.328,0.0,0.0,163.0,16.004,,,0.0,1.0,,True,completed
200,pkw,665.0,801.0,136.0,,1163.098,19.0,19.0,117.0,29.754,,,0.1397,0.8603,,True,completed
181,pkw,633.0,803.0,170.0,,1164.682,47.0,49.0,121.0,64.17,,,0.2882,0.7118,,True,completed
196,pkw,654.0,803.0,149.0,,1171.604,9.0,15.0,134.0,35.671,,,0.1007,0.8993,,True,completed
210,pkw,684.0,804.0,120.0,,1170.866,1.0,1.0,119.0,13.485,,,0.0083,0.9917,,True,completed
182,pkw,634.0,805.0,171.0,,1477.714,5.0,11.0,160.0,26.668,,,0.0643,0.9357,,True,completed
189,pkw,643.0,805.0,162.0,,1162.567,16.0,16.0,146.0,29.591,,,0.0988,0.9012,,True,completed
177,pkw,627.0,806.0,179.0,,1450.485,15.0,19.0,160.0,37.008,,,0.1061,0.8939,,True,completed
150,pkw,579.0,808.0,229.0,,2027.507,13.0,25.0,204.0,43.772,,,0.1092,0.8908,,True,completed
193,pkw,651.0,809.0,158.0,,1429.661,6.0,9.0,149.0,27.182,,,0.057,0.943,,True,completed
227,pkw,717.0,810.0,93.0,,854.384,4.0,4.0,89.0,14.456,,,0.043,0.957,,True,completed
198,pkw,659.0,811.0,152.0,,1436.337,0.0,1.0,151.0,20.723,,,0.0066,0.9934,,True,completed
220,pkw,700.0,811.0,111.0,,1130.288,0.0,0.0,111.0,7.235,,,0.0,1.0,,True,completed
199,pkw,660.0,815.0,155.0,,1420.292,6.0,6.0,149.0,25.112,,,0.0387,0.9613,,True,completed
207,pkw,675.0,815.0,140.0,,1167.471,21.0,21.0,119.0,33.403,,,0.15,0.85,,True,completed
156,pkw,602.0,816.0,214.0,,1733.784,5.0,20.0,194.0,41.003,,,0.0935,0.9065,,True,completed
203,pkw,669.0,825.0,156.0,,1459.217,0.0,0.0,156.0,7.498,,,0.0,1.0,,True,completed
160,pkw,603.0,828.0,225.0,,1480.228,4.0,40.0,185.0,65.167,,,0.1778,0.8222,,True,completed
228,pkw,717.0,829.0,112.0,,1159.941,0.0,0.0,112.0,6.016,,,0.0,1.0,,True,completed
243,pkw,742.0,831.0,89.0,,851.215,0.0,0.0,89.0,11.02,,,0.0,1.0,,True,completed
233,pkw,728.0,832.0,104.0,,873.6,8.0,8.0,96.0,24.375,,,0.0769,0.9231,,True,completed
212,pkw,687.0,835.0,148.0,,1419.542,0.0,4.0,144.0,17.794,,,0.027,0.973,,True,completed
202,pkw,667.0,839.0,172.0,,1162.763,21.0,23.0,149.0,39.107,,,0.1337,0.8663,,True,completed
244,pkw,744.0,840.0,96.0,,858.779,9.0,9.0,87.0,17.362,,,0.0938,0.9062,,True,completed
223,pkw,706.0,841.0,135.0,,1168.485,1.0,4.0,131.0,19.072,,,0.0296,0.9704,,True,completed
252,pkw,758.0,847.0,89.0,,875.893,0.0,0.0,89.0,5.355,,,0.0,1.0,,True,completed
194,pkw,651.0,852.0,201.0,,1718.306,13.0,13.0,188.0,41.659,,,0.0647,0.9353,,True,completed
197,pkw,656.0,855.0,199.0,,1756.634,7.0,16.0,183.0,38.897,,,0.0804,0.9196,,True,completed
222,pkw,703.0,860.0,157.0,,1176.824,4.0,4.0,153.0,20.826,,,0.0255,0.9745,,True,completed
184,pkw,636.0,861.0,225.0,,1741.739,0.0,5.0,220.0,24.047,,,0.0222,0.9778,,True,completed
180,pkw,632.0,862.0,230.0,,2045.349,21.0,21.0,209.0,43.666,,,0.0913,0.9087,,True,completed
209,pkw,682.0,863.0,181.0,,1469.991,17.0,25.0,156.0,47.489,,,0.1381,0.8619,,True,completed
216,pkw,696.0,864.0,168.0,,1458.658,5.0,10.0,158.0,32.54,,,0.0595,0.9405,,True,completed
240,pkw,737.0,865.0,128.0,,1162.579,0.0,0.0,128.0,7.641,,,0.0,1.0,,True,completed
192,pkw,649.0,866.0,217.0,,2047.245,1.0,6.0,211.0,30.523,,,0.0276,0.9724,,True,completed
167,pkw,615.0,867.0,252.0,,1763.371,8.0,41.0,211.0,76.202,,,0.1627,0.8373,,True,completed
217,pkw,696.0,869.0,173.0,,1425.917,12.0,21.0,152.0,40.985,,,0.1214,0.8786,,True,completed
201,pkw,665.0,870.0,205.0,,1726.229,11.0,31.0,174.0,47.773,,,0.1512,0.8488,,True,completed
214,pkw,691.0,870.0,179.0,,1441.849,2.0,14.0,165.0,34.943,,,0.0782,0.9218,,True,completed
249,pkw,753.0,870.0,117.0,,1126.001,3.0,3.0,114.0,14.036,,,0.0256,0.9744,,True,completed
218,pkw,698.0,871.0,173.0,,1452.482,17.0,20.0,153.0,40.382,,,0.1156,0.8844,,True,completed
231,pkw,726.0,872.0,146.0,,1167.024,13.0,19.0,127.0,39.953,,,0.1301,0.8699,,True,completed
263,pkw,783.0,872.0,89.0,,868.543,0.0,0.0,89.0,9.359,,,0.0,1.0,,True,completed
255,pkw,766.0,878.0,112.0,,1159.344,0.0,0.0,112.0,5.965,,,0.0,1.0,,True,completed
208,pkw,680.0,882.0,202.0,,1776.233,13.0,18.0,184.0,40.996,,,0.0891,0.9109,,True,completed
253,pkw,760.0,882.0,122.0,,1178.045,4.0,4.0,118.0,14.362,,,0.0328,0.9672,,True,completed
219,pkw,700.0,883.0,183.0,,1464.192,20.0,22.0,161.0,42.443,,,0.1202,0.8798,,True,completed
248,pkw,752.0,884.0,132.0,,1164.181,7.0,9.0,123.0,26.0,,,0.0682,0.9318,,True,completed
230,pkw,723.0,885.0,162.0,,1440.041,8.0,9.0,153.0,30.448,,,0.0556,0.9444,,True,completed
237,pkw,735.0,887.0,152.0,,1467.401,0.0,9.0,143.0,18.933,,,0.0592,0.9408,,True,completed
235,pkw,730.0,890.0,160.0,,1447.435,4.0,5.0,155.0,22.509,,,0.0312,0.9688,,True,completed
241,pkw,738.0,891.0,153.0,,1428.099,0.0,0.0,153.0,10.852,,,0.0,1.0,,True,completed
271,pkw,798.0,892.0,94.0,,861.819,7.0,7.0,87.0,15.067,,,0.0745,0.9255,,True,completed
269,pkw,795.0,897.0,102.0,,863.926,5.0,5.0,97.0,13.581,,,0.049,0.951,,True,completed
229,pkw,718.0,903.0,185.0,,1471.587,20.0,29.0,156.0,51.1,,,0.1568,0.8432,,True,completed
206,pkw,674.0,904.0,230.0,,2026.212,0.0,23.0,207.0,45.601,,,0.1,0.9,,True,completed
238,pkw,736.0,907.0,171.0,,1728.246,0.0,0.0,171.0,13.631,,,0.0,1.0,,True,completed
