vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
36,pkw,165.0,277.0,112.0,,1178.448,0.0,0.0,112.0,4.939,,,0.0,1.0,,True,completed
21,pkw,100.0,278.0,178.0,,1443.444,1.0,7.0,171.0,26.9,,,0.0393,0.9607,,True,completed
29,pkw,142.0,281.0,139.0,,1443.015,0.0,0.0,139.0,7.416,,,0.0,1.0,,True,completed
9,pkw,43.0,284.0,241.0,,2027.339,0.0,2.0,239.0,22.43,,,0.0083,0.9917,,True,completed
48,pkw,196.0,287.0,91.0,,857.738,0.0,0.0,91.0,6.073,,,0.0,1.0,,True,completed
38,pkw,171.0,291.0,120.0,,1163.672,4.0,4.0,116.0,14.236,,,0.0333,0.9667,,True,completed
34,pkw,153.0,293.0,140.0,,1459.333,0.0,0.0,140.0,7.218,,,0.0,1.0,,True,completed
39,pkw,175.0,298.0,123.0,,1168.45,0.0,0.0,123.0,6.719,,,0.0,1.0,,True,completed
24,pkw,106.0,301.0,195.0,,1730.586,6.0,10.0,185.0,32.035,,,0.0513,0.9487,,True,completed
41,pkw,182.0,304.0,122.0,,1166.387,0.0,0.0,122.0,10.835,,,0.0,1.0,,True,completed
30,pkw,144.0,307.0,163.0,,1442.772,0.0,6.0,157.0,23.41,,,0.0368,0.9632,,True,completed
44,pkw,188.0,312.0,124.0,,1170.775,9.0,9.0,115.0,17.276,,,0.0726,0.9274,,True,completed
37,pkw,169.0,316.0,147.0,,1437.736,0.0,3.0,144.0,15.935,,,0.0204,0.9796,,True,completed
12,pkw,65.0,321.0,256.0,,1995.064,0.0,7.0,249.0,31.828,,,0.0273,0.9727,,True,completed
52,pkw,224.0,334.0,110.0,,872.415,11.0,11.0,99.0,22.48,,,0.1,0.9,,True,completed
32,pkw,149.0,338.0,189.0,,1463.254,2.0,9.0,180.0,27.358,,,0.0476,0.9524,,True,completed
49,pkw,202.0,341.0,139.0,,1440.537,0.0,0.0,139.0,7.591,,,0.0,1.0,,True,completed
42,pkw,183.0,362.0,179.0,,1719.659,0.0,0.0,179.0,10.833,,,0.0,1.0,,True,completed
51,pkw,223.0,370.0,147.0,,1459.269,3.0,3.0,144.0,14.343,,,0.0204,0.9796,,True,completed
56,pkw,250.0,373.0,123.0,,1159.422,2.0,2.0,121.0,17.651,,,0.0163,0.9837,,True,completed
72,pkw,318.0,373.0,55.0,,572.736,0.0,0.0,55.0,2.453,,,0.0,1.0,,True,completed
40,pkw,181.0,383.0,202.0,,1469.044,0.0,27.0,175.0,46.668,,,0.1337,0.8663,,True,completed
63,pkw,299.0,383.0,84.0,,875.353,0.0,0.0,84.0,4.217,,,0.0,1.0,,True,completed
60,pkw,273.0,391.0,118.0,,1152.351,0.0,0.0,118.0,6.176,,,0.0,1.0,,True,completed
58,pkw,269.0,392.0,123.0,,1174.422,7.0,7.0,116.0,16.301,,,0.0569,0.9431,,True,completed
84,pkw,349.0,404.0,55.0,,542.484,0.0,0.0,55.0,4.835,,,0.0,1.0,,True,completed
75,pkw,320.0,405.0,85.0,,877.531,0.0,0.0,85.0,3.46,,,0.0,1.0,,True,completed
67,pkw,305.0,416.0,111.0,,1159.592,0.0,0.0,111.0,5.146,,,0.0,1.0,,True,completed
50,pkw,212.0,420.0,208.0,,2064.262,6.0,6.0,202.0,20.541,,,0.0288,0.9712,,True,completed
43,pkw,184.0,422.0,238.0,,1767.704,22.0,25.0,213.0,43.995,,,0.105,0.895,,True,completed
71,pkw,312.0,424.0,112.0,,1143.507,0.0,0.0,112.0,7.189,,,0.0,1.0,,True,completed
53,pkw,240.0,426.0,186.0,,1720.988,0.0,7.0,179.0,29.024,,,0.0376,0.9624,,True,completed
68,pkw,305.0,433.0,128.0,,1172.652,10.0,10.0,118.0,21.07,,,0.0781,0.9219,,True,completed
55,pkw,241.0,436.0,195.0,,2025.647,0.0,0.0,195.0,10.78,,,0.0,1.0,,True,completed
46,pkw,191.0,437.0,246.0,,2065.457,6.0,6.0,240.0,24.874,,,0.0244,0.9756,,True,completed
76,pkw,321.0,437.0,116.0,,1143.352,1.0,1.0,115.0,11.586,,,0.0086,0.9914,,True,completed
83,pkw,343.0,437.0,94.0,,877.848,0.0,0.0,94.0,4.28,,,0.0,1.0,,True,completed
65,pkw,302.0,442.0,140.0,,1462.536,0.0,0.0,140.0,6.837,,,0.0,1.0,,True,completed
54,pkw,240.0,446.0,206.0,,1977.868,0.0,8.0,198.0,24.922,,,0.0388,0.9612,,True,completed
90,pkw,370.0,453.0,83.0,,862.679,0.0,0.0,83.0,3.889,,,0.0,1.0,,True,completed
57,pkw,255.0,454.0,199.0,,1754.284,0.0,0.0,199.0,15.407,,,0.0,1.0,,True,completed
70,pkw,309.0,456.0,147.0,,1143.774,17.0,20.0,127.0,42.826,,,0.1361,0.8639,,True,completed
78,pkw,334.0,458.0,124.0,,1165.438,7.0,7.0,117.0,17.602,,,0.0565,0.9435,,True,completed
87,pkw,365.0,460.0,95.0,,856.294,5.0,5.0,90.0,16.277,,,0.0526,0.9474,,True,completed
82,pkw,341.0,462.0,121.0,,1158.049,0.0,0.0,121.0,7.105,,,0.0,1.0,,True,completed
66,pkw,302.0,463.0,161.0,,1476.559,9.0,10.0,151.0,19.161,,,0.0621,0.9379,,True,completed
91,pkw,374.0,470.0,96.0,,873.531,8.0,8.0,88.0,16.381,,,0.0833,0.9167,,True,completed
73,pkw,319.0,472.0,153.0,,1420.152,6.0,6.0,147.0,20.657,,,0.0392,0.9608,,True,completed
59,pkw,271.0,474.0,203.0,,1735.045,9.0,15.0,188.0,40.22,,,0.0739,0.9261,,True,completed
61,pkw,277.0,478.0,201.0,,1754.991,1.0,1.0,200.0,18.895,,,0.005,0.995,,True,completed
95,pkw,385.0,480.0,95.0,,858.8,0.0,0.0,95.0,5.648,,,0.0,1.0,,True,completed
64,pkw,301.0,488.0,187.0,,1732.423,13.0,14.0,173.0,28.867,,,0.0749,0.9251,,True,completed
74,pkw,320.0,493.0,173.0,,1466.282,6.0,16.0,157.0,33.797,,,0.0925,0.9075,,True,completed
104,pkw,417.0,500.0,83.0,,856.343,0.0,0.0,83.0,4.587,,,0.0,1.0,,True,completed
94,pkw,382.0,502.0,120.0,,1152.743,0.0,0.0,120.0,7.973,,,0.0,1.0,,True,completed
69,pkw,309.0,508.0,199.0,,1739.97,7.0,15.0,184.0,39.976,,,0.0754,0.9246,,True,completed
85,pkw,354.0,511.0,157.0,,1173.584,22.0,31.0,126.0,50.376,,,0.1975,0.8025,,True,completed
98,pkw,398.0,518.0,120.0,,1135.993,4.0,4.0,116.0,15.773,,,0.0333,0.9667,,True,completed
62,pkw,279.0,519.0,240.0,,2026.951,2.0,12.0,228.0,29.05,,,0.05,0.95,,True,completed
88,pkw,365.0,522.0,157.0,,1458.686,12.0,12.0,145.0,24.118,,,0.0764,0.9236,,True,completed
118,pkw,458.0,525.0,67.0,,578.778,0.0,0.0,67.0,5.006,,,0.0,1.0,,True,completed
93,pkw,380.0,527.0,147.0,,1442.278,0.0,0.0,147.0,10.504,,,0.0,1.0,,True,completed
89,pkw,367.0,528.0,161.0,,1465.602,0.0,0.0,161.0,8.686,,,0.0,1.0,,True,completed
106,pkw,423.0,536.0,113.0,,1137.243,0.0,0.0,113.0,6.974,,,0.0,1.0,,True,completed
117,pkw,453.0,536.0,83.0,,858.299,0.0,0.0,83.0,4.385,,,0.0,1.0,,True,completed
103,pkw,414.0,543.0,129.0,,1122.315,7.0,7.0,122.0,18.799,,,0.0543,0.9457,,True,completed
92,pkw,375.0,543.0,168.0,,1480.718,15.0,15.0,153.0,33.734,,,0.0893,0.9107,,True,completed
111,pkw,437.0,544.0,107.0,,883.839,12.0,12.0,95.0,26.454,,,0.1121,0.8879,,True,completed
133,pkw,492.0,548.0,56.0,,573.335,0.0,0.0,56.0,3.399,,,0.0,1.0,,True,completed
97,pkw,396.0,550.0,154.0,,1437.426,9.0,9.0,145.0,22.578,,,0.0584,0.9416,,True,completed
109,pkw,433.0,552.0,119.0,,1145.606,0.0,0.0,119.0,9.351,,,0.0,1.0,,True,completed
81,pkw,340.0,552.0,212.0,,2038.888,8.0,8.0,204.0,26.86,,,0.0377,0.9623,,True,completed
86,pkw,359.0,553.0,194.0,,1758.492,17.0,17.0,177.0,33.928,,,0.0876,0.9124,,True,completed
110,pkw,436.0,560.0,124.0,,1149.054,9.0,9.0,115.0,19.159,,,0.0726,0.9274,,True,completed
107,pkw,429.0,565.0,136.0,,1178.248,6.0,6.0,130.0,16.359,,,0.0441,0.9559,,True,completed
122,pkw,471.0,570.0,99.0,,848.098,13.0,13.0,86.0,21.317,,,0.1313,0.8687,,True,completed
101,pkw,403.0,574.0,171.0,,1468.992,1.0,7.0,164.0,28.85,,,0.0409,0.9591,,True,completed
120,pkw,466.0,575.0,109.0,,1133.765,0.0,0.0,109.0,5.349,,,0.0,1.0,,True,completed
131,pkw,491.0,575.0,84.0,,879.462,0.0,0.0,84.0,3.848,,,0.0,1.0,,True,completed
105,pkw,417.0,582.0,165.0,,1714.198,0.0,0.0,165.0,8.642,,,0.0,1.0,,True,completed
108,pkw,432.0,587.0,155.0,,1437.191,7.0,7.0,148.0,23.593,,,0.0452,0.9548,,True,completed
126,pkw,475.0,587.0,112.0,,1170.76,0.0,0.0,112.0,5.388,,,0.0,1.0,,True,completed
77,pkw,332.0,589.0,257.0,,2067.574,0.0,9.0,248.0,27.337,,,0.035,0.965,,True,completed
79,pkw,335.0,591.0,256.0,,2063.853,11.0,14.0,242.0,36.861,,,0.0547,0.9453,,True,completed
102,pkw,406.0,596.0,190.0,,1736.302,1.0,1.0,189.0,18.252,,,0.0053,0.9947,,True,completed
100,pkw,401.0,600.0,199.0,,1753.573,0.0,5.0,194.0,20.482,,,0.0251,0.9749,,True,completed
129,pkw,483.0,600.0,117.0,,1154.865,0.0,0.0,117.0,11.72,,,0.0,1.0,,True,completed
99,pkw,400.0,600.0,200.0,,1444.184,3.0,3.0,197.0,21.415,,,0.015,0.985,,True,completed
114,pkw,445.0,606.0,161.0,,1149.721,26.0,26.0,135.0,42.993,,,0.1615,0.8385,,True,completed
96,pkw,391.0,608.0,217.0,,2020.279,13.0,17.0,200.0,32.803,,,0.0783,0.9217,,True,completed
116,pkw,453.0,615.0,162.0,,1419.745,1.0,7.0,155.0,23.816,,,0.0432,0.9568,,True,completed
123,pkw,473.0,616.0,143.0,,1131.607,0.0,0.0,143.0,9.362,,,0.0,1.0,,True,completed
125,pkw,475.0,619.0,144.0,,1415.451,4.0,4.0,140.0,14.421,,,0.0278,0.9722,,True,completed
124,pkw,473.0,620.0,147.0,,1462.872,1.0,1.0,146.0,13.603,,,0.0068,0.9932,,True,completed
142,pkw,532.0,621.0,89.0,,872.869,1.0,1.0,88.0,9.441,,,0.0112,0.9888,,True,completed
144,pkw,540.0,623.0,83.0,,872.439,0.0,0.0,83.0,3.48,,,0.0,1.0,,True,completed
112,pkw,440.0,633.0,193.0,,1707.17,0.0,0.0,193.0,13.653,,,0.0,1.0,,True,completed
115,pkw,449.0,633.0,184.0,,1467.311,0.0,20.0,164.0,32.723,,,0.1087,0.8913,,True,completed
141,pkw,524.0,634.0,110.0,,879.122,15.0,15.0,95.0,23.446,,,0.1364,0.8636,,True,completed
140,pkw,523.0,635.0,112.0,,1138.052,0.0,0.0,112.0,7.523,,,0.0,1.0,,True,completed
80,pkw,336.0,639.0,303.0,,2283.565,0.0,6.0,297.0,30.599,,,0.0198,0.9802,,True,completed
130,pkw,488.0,642.0,154.0,,1162.991,38.0,38.0,116.0,47.916,,,0.2468,0.7532,,True,completed
121,pkw,469.0,644.0,175.0,,1452.466,14.0,14.0,161.0,31.399,,,0.08,0.92,,True,completed
137,pkw,509.0,644.0,135.0,,1175.332,4.0,4.0,131.0,18.483,,,0.0296,0.9704,,True,completed
146,pkw,540.0,651.0,111.0,,1159.855,0.0,0.0,111.0,5.14,,,0.0,1.0,,True,completed
160,pkw,587.0,652.0,65.0,,548.723,0.0,0.0,65.0,4.787,,,0.0,1.0,,True,completed
135,pkw,498.0,657.0,159.0,,1166.725,0.0,7.0,152.0,19.791,,,0.044,0.956,,True,completed
136,pkw,502.0,664.0,162.0,,1452.532,4.0,4.0,158.0,17.065,,,0.0247,0.9753,,True,completed
119,pkw,460.0,666.0,206.0,,1782.555,6.0,16.0,190.0,44.076,,,0.0777,0.9223,,True,completed
143,pkw,540.0,673.0,133.0,,1149.133,13.0,13.0,120.0,28.424,,,0.0977,0.9023,,True,completed
113,pkw,444.0,675.0,231.0,,1439.552,7.0,75.0,156.0,99.482,,,0.3247,0.6753,,True,completed
149,pkw,544.0,681.0,137.0,,1183.266,7.0,15.0,122.0,29.505,,,0.1095,0.8905,,True,completed
128,pkw,482.0,683.0,201.0,,1776.012,0.0,5.0,196.0,23.531,,,0.0249,0.9751,,True,completed
139,pkw,518.0,685.0,167.0,,1444.028,3.0,6.0,161.0,35.29,,,0.0359,0.9641,,True,completed
152,pkw,550.0,689.0,139.0,,1438.479,0.0,0.0,139.0,7.825,,,0.0,1.0,,True,completed
157,pkw,573.0,689.0,116.0,,1149.028,1.0,1.0,115.0,11.305,,,0.0086,0.9914,,True,completed
151,pkw,547.0,690.0,143.0,,1443.594,0.0,0.0,143.0,10.462,,,0.0,1.0,,True,completed
156,pkw,569.0,691.0,122.0,,1149.404,0.0,0.0,122.0,6.904,,,0.0,1.0,,True,completed
195,pkw,639.0,692.0,53.0,,542.551,0.0,0.0,53.0,2.839,,,0.0,1.0,,True,completed
145,pkw,540.0,694.0,154.0,,1431.961,7.0,7.0,147.0,23.558,,,0.0455,0.9545,,True,completed
154,pkw,562.0,701.0,139.0,,1436.801,0.0,0.0,139.0,8.031,,,0.0,1.0,,True,completed
178,pkw,619.0,702.0,83.0,,873.723,0.0,0.0,83.0,3.364,,,0.0,1.0,,True,completed
166,pkw,603.0,712.0,109.0,,874.625,19.0,19.0,90.0,29.283,,,0.1743,0.8257,,True,completed
176,pkw,617.0,712.0,95.0,,871.589,5.0,5.0,90.0,15.368,,,0.0526,0.9474,,True,completed
153,pkw,555.0,713.0,158.0,,1440.286,0.0,4.0,154.0,19.229,,,0.0253,0.9747,,True,completed
155,pkw,568.0,713.0,145.0,,1178.755,14.0,17.0,128.0,37.714,,,0.1172,0.8828,,True,completed
185,pkw,630.0,713.0,83.0,,857.144,0.0,0.0,83.0,4.524,,,0.0,1.0,,True,completed
192,pkw,636.0,713.0,77.0,,573.105,18.0,18.0,59.0,24.42,,,0.2338,0.7662,,True,completed
134,pkw,496.0,714.0,218.0,,1782.636,8.0,26.0,192.0,56.416,,,0.1193,0.8807,,True,completed
188,pkw,634.0,716.0,82.0,,850.525,0.0,0.0,82.0,4.17,,,0.0,1.0,,True,completed
171,pkw,609.0,721.0,112.0,,859.574,0.0,0.0,112.0,7.706,,,0.0,1.0,,True,completed
158,pkw,576.0,723.0,147.0,,1485.368,1.0,1.0,146.0,12.316,,,0.0068,0.9932,,True,completed
173,pkw,612.0,723.0,111.0,,1155.375,0.0,0.0,111.0,5.69,,,0.0,1.0,,True,completed
172,pkw,609.0,730.0,121.0,,1143.8,4.0,4.0,117.0,16.565,,,0.0331,0.9669,,True,completed
150,pkw,545.0,732.0,187.0,,1462.221,19.0,28.0,159.0,54.038,,,0.1497,0.8503,,True,completed
180,pkw,621.0,734.0,113.0,,1165.579,0.0,0.0,113.0,6.625,,,0.0,1.0,,True,completed
132,pkw,491.0,736.0,245.0,,2047.623,5.0,9.0,236.0,33.401,,,0.0367,0.9633,,True,completed
148,pkw,543.0,737.0,194.0,,1727.82,3.0,3.0,191.0,18.724,,,0.0155,0.9845,,True,completed
190,pkw,635.0,737.0,102.0,,859.17,3.0,3.0,99.0,13.745,,,0.0294,0.9706,,True,completed
169,pkw,605.0,739.0,134.0,,1166.352,2.0,4.0,130.0,17.819,,,0.0299,0.9701,,True,completed
138,pkw,512.0,751.0,239.0,,2059.584,10.0,31.0,208.0,46.652,,,0.1297,0.8703,,True,completed
209,pkw,665.0,751.0,86.0,,824.469,0.0,0.0,86.0,9.761,,,0.0,1.0,,True,completed
170,pkw,607.0,756.0,149.0,,1156.54,3.0,4.0,145.0,25.664,,,0.0268,0.9732,,True,completed
162,pkw,599.0,761.0,162.0,,1455.306,17.0,17.0,145.0,29.234,,,0.1049,0.8951,,True,completed
211,pkw,670.0,762.0,92.0,,868.06,4.0,4.0,88.0,12.569,,,0.0435,0.9565,,True,completed
174,pkw,615.0,764.0,149.0,,1456.515,2.0,2.0,147.0,16.523,,,0.0134,0.9866,,True,completed
147,pkw,541.0,770.0,229.0,,2030.194,0.0,6.0,223.0,25.178,,,0.0262,0.9738,,True,completed
127,pkw,481.0,771.0,290.0,,2026.101,0.0,33.0,257.0,58.151,,,0.1138,0.8862,,True,completed
181,pkw,622.0,772.0,150.0,,1449.283,7.0,7.0,143.0,18.167,,,0.0467,0.9533,,True,completed
161,pkw,594.0,774.0,180.0,,1456.326,4.0,16.0,164.0,39.642,,,0.0889,0.9111,,True,completed
197,pkw,643.0,774.0,131.0,,1159.926,7.0,7.0,124.0,24.92,,,0.0534,0.9466,,True,completed
168,pkw,605.0,775.0,170.0,,1445.809,0.0,2.0,168.0,17.155,,,0.0118,0.9882,,True,completed
164,pkw,602.0,776.0,174.0,,1730.949,0.0,0.0,174.0,15.779,,,0.0,1.0,,True,completed
193,pkw,638.0,777.0,139.0,,1415.831,0.0,0.0,139.0,9.197,,,0.0,1.0,,True,completed
201,pkw,651.0,778.0,127.0,,1159.989,11.0,11.0,116.0,21.6,,,0.0866,0.9134,,True,completed
187,pkw,633.0,780.0,147.0,,1423.455,0.0,0.0,147.0,9.999,,,0.0,1.0,,True,completed
167,pkw,603.0,785.0,182.0,,1476.033,12.0,16.0,166.0,34.655,,,0.0879,0.9121,,True,completed
159,pkw,579.0,786.0,207.0,,2026.805,0.0,0.0,207.0,12.138,,,0.0,1.0,,True,completed
194,pkw,638.0,788.0,150.0,,1429.854,0.0,5.0,145.0,17.319,,,0.0333,0.9667,,True,completed
165,pkw,602.0,792.0,190.0,,1458.377,34.0,38.0,152.0,57.745,,,0.2,0.8,,True,completed
177,pkw,618.0,793.0,175.0,,1473.483,4.0,4.0,171.0,31.162,,,0.0229,0.9771,,True,completed
231,pkw,710.0,793.0,83.0,,856.07,0.0,0.0,83.0,4.6,,,0.0,1.0,,True,completed
196,pkw,641.0,794.0,153.0,,1166.574,21.0,22.0,131.0,40.104,,,0.1438,0.8562,,True,completed
179,pkw,620.0,800.0,180.0,,1463.24,0.0,5.0,175.0,20.338,,,0.0278,0.9722,,True,completed
207,pkw,665.0,800.0,135.0,,1159.626,17.0,17.0,118.0,28.988,,,0.1259,0.8741,,True,completed
202,pkw,654.0,801.0,147.0,,1175.969,0.0,1.0,146.0,12.791,,,0.0068,0.9932,,True,completed
198,pkw,649.0,802.0,153.0,,1172.445,30.0,30.0,123.0,46.479,,,0.1961,0.8039,,True,completed
217,pkw,684.0,802.0,118.0,,1180.052,0.0,0.0,118.0,9.299,,,0.0,1.0,,True,completed
227,pkw,700.0,810.0,110.0,,1130.728,0.0,0.0,110.0,6.059,,,0.0,1.0,,True,completed
214,pkw,675.0,815.0,140.0,,1168.196,5.0,8.0,132.0,23.229,,,0.0571,0.9429,,True,completed
189,pkw,634.0,816.0,182.0,,1473.583,0.0,1.0,181.0,15.133,,,0.0055,0.9945,,True,completed
175,pkw,615.0,817.0,202.0,,1737.161,14.0,25.0,177.0,43.995,,,0.1238,0.8762,,True,completed
210,pkw,667.0,818.0,151.0,,1414.108,9.0,10.0,141.0,20.681,,,0.0662,0.9338,,True,completed
234,pkw,717.0,819.0,102.0,,860.692,0.0,0.0,102.0,7.68,,,0.0,1.0,,True,completed
205,pkw,659.0,820.0,161.0,,1434.166,7.0,9.0,152.0,29.842,,,0.0559,0.9441,,True,completed
163,pkw,601.0,828.0,227.0,,1738.082,13.0,44.0,183.0,68.59,,,0.1938,0.8062,,True,completed
208,pkw,665.0,832.0,167.0,,1727.787,0.0,0.0,167.0,9.438,,,0.0,1.0,,True,completed
239,pkw,728.0,832.0,104.0,,871.216,12.0,12.0,92.0,23.55,,,0.1154,0.8846,,True,completed
230,pkw,706.0,834.0,128.0,,1163.456,8.0,8.0,120.0,21.879,,,0.0625,0.9375,,True,completed
219,pkw,687.0,835.0,148.0,,1427.977,0.0,0.0,148.0,10.169,,,0.0,1.0,,True,completed
206,pkw,660.0,836.0,176.0,,1440.398,12.0,25.0,151.0,44.927,,,0.142,0.858,,True,completed
220,pkw,690.0,838.0,148.0,,1461.599,3.0,3.0,145.0,14.872,,,0.0203,0.9797,,True,completed
269,pkw,780.0,841.0,61.0,,565.631,0.0,0.0,61.0,2.796,,,0.0,1.0,,True,completed
204,pkw,656.0,843.0,187.0,,1758.862,10.0,10.0,177.0,27.19,,,0.0535,0.9465,,True,completed
235,pkw,717.0,843.0,126.0,,1177.945,4.0,4.0,122.0,14.534,,,0.0317,0.9683,,True,completed
182,pkw,624.0,844.0,220.0,,1719.85,7.0,27.0,193.0,51.303,,,0.1227,0.8773,,True,completed
184,pkw,628.0,845.0,217.0,,1157.184,26.0,63.0,154.0,83.077,,,0.2903,0.7097,,True,completed
191,pkw,636.0,845.0,209.0,,1730.711,7.0,21.0,188.0,51.12,,,0.1005,0.8995,,True,completed
223,pkw,693.0,846.0,153.0,,1164.78,2.0,20.0,133.0,37.966,,,0.1307,0.8693,,True,completed
221,pkw,691.0,848.0,157.0,,1439.09,0.0,1.0,156.0,25.902,,,0.0064,0.9936,,True,completed
224,pkw,696.0,849.0,153.0,,1461.102,0.0,2.0,151.0,19.831,,,0.0131,0.9869,,True,completed
225,pkw,698.0,850.0,152.0,,1446.85,2.0,2.0,150.0,20.088,,,0.0132,0.9868,,True,completed
251,pkw,744.0,851.0,107.0,,859.156,2.0,2.0,105.0,13.615,,,0.0187,0.9813,,True,completed
229,pkw,703.0,852.0,149.0,,1172.943,26.0,26.0,123.0,42.362,,,0.1745,0.8255,,True,completed
183,pkw,627.0,856.0,229.0,,2007.128,0.0,24.0,205.0,44.988,,,0.1048,0.8952,,True,completed
199,pkw,649.0,859.0,210.0,,2046.936,0.0,5.0,205.0,23.707,,,0.0238,0.9762,,True,completed
256,pkw,750.0,860.0,110.0,,1142.929,0.0,0.0,110.0,5.515,,,0.0,1.0,,True,completed
200,pkw,651.0,861.0,210.0,,2052.085,10.0,10.0,200.0,23.579,,,0.0476,0.9524,,True,completed
186,pkw,632.0,867.0,235.0,,2048.464,10.0,10.0,225.0,25.918,,,0.0426,0.9574,,True,completed
237,pkw,723.0,870.0,147.0,,1440.571,0.0,0.0,147.0,15.551,,,0.0,1.0,,True,completed
242,pkw,732.0,876.0,144.0,,1438.578,0.0,1.0,143.0,12.778,,,0.0069,0.9931,,True,completed
226,pkw,700.0,882.0,182.0,,1462.937,32.0,34.0,148.0,49.151,,,0.1868,0.8132,,True,completed
263,pkw,769.0,882.0,113.0,,1164.345,0.0,0.0,113.0,6.582,,,0.0,1.0,,True,completed
215,pkw,680.0,884.0,204.0,,1773.173,14.0,20.0,184.0,43.413,,,0.098,0.902,,True,completed
248,pkw,738.0,885.0,147.0,,1421.226,0.0,3.0,144.0,16.616,,,0.0204,0.9796,,True,completed
241,pkw,730.0,888.0,158.0,,1444.815,0.0,2.0,156.0,14.616,,,0.0127,0.9873,,True,completed
278,pkw,791.0,892.0,101.0,,859.831,9.0,9.0,92.0,18.847,,,0.0891,0.9109,,True,completed
236,pkw,718.0,893.0,175.0,,1466.915,7.0,20.0,155.0,38.138,,,0.1143,0.8857,,True,completed
247,pkw,737.0,893.0,156.0,,1165.226,34.0,34.0,122.0,49.888,,,0.2179,0.7821,,True,completed
233,pkw,714.0,894.0,180.0,,1754.096,0.0,0.0,180.0,20.488,,,0.0,1.0,,True,completed
