vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
20,pkw,101.0,269.0,168.0,,1750.579,0.0,0.0,168.0,8.881,,,0.0,1.0,,True,completed
12,pkw,65.0,271.0,206.0,,1709.304,0.0,0.0,206.0,14.162,,,0.0,1.0,,True,completed
22,pkw,106.0,273.0,167.0,,1731.674,0.0,0.0,167.0,8.995,,,0.0,1.0,,True,completed
30,pkw,165.0,285.0,120.0,,1182.545,0.0,0.0,120.0,6.067,,,0.0,1.0,,True,completed
17,pkw,85.0,291.0,206.0,,1735.881,0.0,10.0,196.0,25.183,,,0.0485,0.9515,,True,completed
40,pkw,196.0,294.0,98.0,,862.736,0.0,0.0,98.0,5.908,,,0.0,1.0,,True,completed
37,pkw,188.0,300.0,112.0,,1171.166,0.0,0.0,112.0,5.19,,,0.0,1.0,,True,completed
26,pkw,129.0,307.0,178.0,,1710.269,0.0,0.0,178.0,11.4,,,0.0,1.0,,True,completed
27,pkw,144.0,307.0,163.0,,1443.897,3.0,3.0,160.0,17.43,,,0.0184,0.9816,,True,completed
31,pkw,169.0,308.0,139.0,,1438.788,0.0,0.0,139.0,7.818,,,0.0,1.0,,True,completed
45,pkw,224.0,309.0,85.0,,879.88,0.0,0.0,85.0,4.035,,,0.0,1.0,,True,completed
32,pkw,175.0,313.0,138.0,,1173.168,0.0,0.0,138.0,8.27,,,0.0,1.0,,True,completed
33,pkw,181.0,342.0,161.0,,1469.389,10.0,10.0,151.0,27.491,,,0.0621,0.9379,,True,completed
41,pkw,202.0,349.0,147.0,,1440.476,0.0,0.0,147.0,9.015,,,0.0,1.0,,True,completed
36,pkw,184.0,353.0,169.0,,1765.879,0.0,0.0,169.0,8.837,,,0.0,1.0,,True,completed
44,pkw,223.0,363.0,140.0,,1468.281,0.0,0.0,140.0,6.514,,,0.0,1.0,,True,completed
42,pkw,209.0,374.0,165.0,,1462.551,5.0,5.0,160.0,23.134,,,0.0303,0.9697,,True,completed
34,pkw,181.0,376.0,195.0,,2027.073,0.0,0.0,195.0,10.508,,,0.0,1.0,,True,completed
54,pkw,269.0,379.0,110.0,,1146.944,0.0,0.0,110.0,5.078,,,0.0,1.0,,True,completed
52,pkw,260.0,382.0,122.0,,1156.897,0.0,0.0,122.0,5.943,,,0.0,1.0,,True,completed
56,pkw,276.0,382.0,106.0,,872.657,18.0,18.0,88.0,26.46,,,0.1698,0.8302,,True,completed
49,pkw,245.0,383.0,138.0,,1448.841,0.0,0.0,138.0,6.252,,,0.0,1.0,,True,completed
38,pkw,191.0,397.0,206.0,,2050.065,0.0,4.0,202.0,19.426,,,0.0194,0.9806,,True,completed
50,pkw,250.0,399.0,149.0,,1411.447,3.0,3.0,146.0,19.621,,,0.0201,0.9799,,True,completed
65,pkw,305.0,400.0,95.0,,862.365,7.0,7.0,88.0,16.386,,,0.0737,0.9263,,True,completed
53,pkw,262.0,407.0,145.0,,1443.633,1.0,1.0,144.0,12.887,,,0.0069,0.9931,,True,completed
46,pkw,232.0,410.0,178.0,,1461.854,9.0,9.0,169.0,21.092,,,0.0506,0.9494,,True,completed
47,pkw,240.0,414.0,174.0,,1720.905,0.0,0.0,174.0,17.036,,,0.0,1.0,,True,completed
80,pkw,344.0,416.0,72.0,,556.923,0.0,0.0,72.0,4.868,,,0.0,1.0,,True,completed
64,pkw,305.0,417.0,112.0,,1163.622,0.0,0.0,112.0,5.872,,,0.0,1.0,,True,completed
60,pkw,299.0,420.0,121.0,,1186.608,0.0,0.0,121.0,6.017,,,0.0,1.0,,True,completed
51,pkw,255.0,422.0,167.0,,1749.684,0.0,0.0,167.0,8.063,,,0.0,1.0,,True,completed
67,pkw,312.0,423.0,111.0,,1135.319,0.0,0.0,111.0,7.098,,,0.0,1.0,,True,completed
71,pkw,320.0,429.0,109.0,,1123.791,0.0,0.0,109.0,6.059,,,0.0,1.0,,True,completed
72,pkw,321.0,438.0,117.0,,1140.808,1.0,1.0,116.0,11.811,,,0.0085,0.9915,,True,completed
55,pkw,273.0,446.0,173.0,,1733.729,0.0,1.0,172.0,15.214,,,0.0058,0.9942,,True,completed
68,pkw,318.0,447.0,129.0,,1126.332,14.0,16.0,113.0,25.973,,,0.124,0.876,,True,completed
79,pkw,343.0,447.0,104.0,,883.885,1.0,1.0,103.0,10.037,,,0.0096,0.9904,,True,completed
84,pkw,365.0,449.0,84.0,,855.933,0.0,0.0,84.0,5.599,,,0.0,1.0,,True,completed
63,pkw,302.0,450.0,148.0,,1472.438,1.0,1.0,147.0,14.479,,,0.0068,0.9932,,True,completed
86,pkw,370.0,454.0,84.0,,868.072,0.0,0.0,84.0,4.402,,,0.0,1.0,,True,completed
59,pkw,282.0,455.0,173.0,,1724.641,0.0,0.0,173.0,10.367,,,0.0,1.0,,True,completed
76,pkw,335.0,456.0,121.0,,1140.993,7.0,7.0,114.0,16.791,,,0.0579,0.9421,,True,completed
69,pkw,319.0,457.0,138.0,,1438.8,0.0,0.0,138.0,7.103,,,0.0,1.0,,True,completed
43,pkw,212.0,458.0,246.0,,2065.578,1.0,1.0,245.0,19.427,,,0.0041,0.9959,,True,completed
48,pkw,241.0,466.0,225.0,,2034.141,0.0,7.0,218.0,24.526,,,0.0311,0.9689,,True,completed
75,pkw,334.0,473.0,139.0,,1168.538,4.0,12.0,127.0,30.214,,,0.0863,0.9137,,True,completed
70,pkw,320.0,474.0,154.0,,1461.713,4.0,4.0,150.0,21.117,,,0.026,0.974,,True,completed
82,pkw,356.0,476.0,120.0,,1148.783,0.0,0.0,120.0,7.048,,,0.0,1.0,,True,completed
58,pkw,279.0,483.0,204.0,,2030.031,0.0,5.0,199.0,19.544,,,0.0245,0.9755,,True,completed
57,pkw,277.0,484.0,207.0,,1756.5,0.0,9.0,198.0,23.3,,,0.0435,0.9565,,True,completed
102,pkw,417.0,485.0,68.0,,570.14,3.0,3.0,65.0,11.473,,,0.0441,0.9559,,True,completed
78,pkw,337.0,491.0,154.0,,1472.423,9.0,9.0,145.0,20.081,,,0.0584,0.9416,,True,completed
61,pkw,301.0,493.0,192.0,,1742.139,0.0,0.0,192.0,11.503,,,0.0,1.0,,True,completed
66,pkw,309.0,494.0,185.0,,1739.227,0.0,0.0,185.0,16.883,,,0.0,1.0,,True,completed
90,pkw,382.0,494.0,112.0,,1164.712,0.0,0.0,112.0,5.596,,,0.0,1.0,,True,completed
81,pkw,354.0,502.0,148.0,,1180.827,13.0,21.0,127.0,40.725,,,0.1419,0.8581,,True,completed
62,pkw,302.0,504.0,202.0,,1707.184,0.0,7.0,195.0,24.321,,,0.0347,0.9653,,True,completed
101,pkw,417.0,505.0,88.0,,854.162,0.0,0.0,88.0,4.588,,,0.0,1.0,,True,completed
104,pkw,429.0,511.0,82.0,,860.149,0.0,0.0,82.0,3.586,,,0.0,1.0,,True,completed
85,pkw,365.0,512.0,147.0,,1462.799,2.0,2.0,145.0,14.076,,,0.0136,0.9864,,True,completed
96,pkw,402.0,512.0,110.0,,1142.539,0.0,0.0,110.0,5.864,,,0.0,1.0,,True,completed
88,pkw,375.0,522.0,147.0,,1474.949,3.0,3.0,144.0,13.23,,,0.0204,0.9796,,True,completed
98,pkw,410.0,522.0,112.0,,1178.007,0.0,0.0,112.0,4.978,,,0.0,1.0,,True,completed
73,pkw,328.0,527.0,199.0,,2023.407,0.0,0.0,199.0,11.205,,,0.0,1.0,,True,completed
108,pkw,444.0,528.0,84.0,,866.293,0.0,0.0,84.0,4.311,,,0.0,1.0,,True,completed
92,pkw,387.0,530.0,143.0,,1429.658,0.0,0.0,143.0,12.701,,,0.0,1.0,,True,completed
111,pkw,453.0,536.0,83.0,,856.414,0.0,0.0,83.0,4.547,,,0.0,1.0,,True,completed
93,pkw,391.0,538.0,147.0,,1412.74,1.0,1.0,146.0,13.077,,,0.0068,0.9932,,True,completed
74,pkw,332.0,543.0,211.0,,2048.822,1.0,1.0,210.0,17.033,,,0.0047,0.9953,,True,completed
103,pkw,423.0,544.0,121.0,,1142.936,0.0,0.0,121.0,8.438,,,0.0,1.0,,True,completed
77,pkw,336.0,544.0,208.0,,1764.743,0.0,0.0,208.0,12.308,,,0.0,1.0,,True,completed
124,pkw,492.0,547.0,55.0,,571.447,0.0,0.0,55.0,2.569,,,0.0,1.0,,True,completed
97,pkw,403.0,552.0,149.0,,1463.144,4.0,4.0,145.0,15.914,,,0.0268,0.9732,,True,completed
112,pkw,458.0,553.0,95.0,,860.071,0.0,0.0,95.0,4.979,,,0.0,1.0,,True,completed
99,pkw,410.0,564.0,154.0,,1178.484,0.0,0.0,154.0,9.132,,,0.0,1.0,,True,completed
83,pkw,359.0,565.0,206.0,,1752.981,8.0,9.0,197.0,26.75,,,0.0437,0.9563,,True,completed
89,pkw,380.0,570.0,190.0,,1689.79,0.0,0.0,190.0,12.555,,,0.0,1.0,,True,completed
128,pkw,511.0,571.0,60.0,,566.453,0.0,0.0,60.0,2.774,,,0.0,1.0,,True,completed
87,pkw,374.0,580.0,206.0,,1766.257,0.0,29.0,177.0,45.351,,,0.1408,0.8592,,True,completed
110,pkw,452.0,582.0,130.0,,1167.089,14.0,14.0,116.0,23.47,,,0.1077,0.8923,,True,completed
117,pkw,476.0,589.0,113.0,,1156.46,0.0,0.0,113.0,7.67,,,0.0,1.0,,True,completed
126,pkw,502.0,592.0,90.0,,871.692,0.0,0.0,90.0,10.547,,,0.0,1.0,,True,completed
107,pkw,437.0,597.0,160.0,,1440.827,0.0,0.0,160.0,12.416,,,0.0,1.0,,True,completed
105,pkw,436.0,601.0,165.0,,1710.08,0.0,0.0,165.0,8.862,,,0.0,1.0,,True,completed
140,pkw,547.0,601.0,54.0,,563.878,0.0,0.0,54.0,2.25,,,0.0,1.0,,True,completed
91,pkw,384.0,602.0,218.0,,2060.695,6.0,10.0,208.0,30.825,,,0.0459,0.9541,,True,completed
109,pkw,449.0,603.0,154.0,,1462.571,1.0,1.0,153.0,14.451,,,0.0065,0.9935,,True,completed
95,pkw,401.0,608.0,207.0,,1757.947,10.0,10.0,197.0,24.831,,,0.0483,0.9517,,True,completed
100,pkw,414.0,611.0,197.0,,1712.286,0.0,5.0,192.0,22.367,,,0.0254,0.9746,,True,completed
122,pkw,488.0,612.0,124.0,,1166.394,3.0,3.0,121.0,17.58,,,0.0242,0.9758,,True,completed
94,pkw,400.0,615.0,215.0,,2071.973,0.0,0.0,215.0,15.551,,,0.0,1.0,,True,completed
106,pkw,436.0,619.0,183.0,,1721.783,9.0,10.0,173.0,22.998,,,0.0546,0.9454,,True,completed
132,pkw,524.0,620.0,96.0,,881.443,0.0,0.0,96.0,4.854,,,0.0,1.0,,True,completed
113,pkw,466.0,622.0,156.0,,1432.889,10.0,11.0,145.0,25.196,,,0.0705,0.9295,,True,completed
120,pkw,483.0,625.0,142.0,,1439.225,0.0,0.0,142.0,10.277,,,0.0,1.0,,True,completed
116,pkw,475.0,626.0,151.0,,1493.92,0.0,0.0,151.0,7.019,,,0.0,1.0,,True,completed
114,pkw,469.0,627.0,158.0,,1443.644,0.0,0.0,158.0,9.713,,,0.0,1.0,,True,completed
115,pkw,473.0,631.0,158.0,,1430.89,0.0,0.0,158.0,9.774,,,0.0,1.0,,True,completed
125,pkw,496.0,635.0,139.0,,1420.467,0.0,0.0,139.0,9.022,,,0.0,1.0,,True,completed
131,pkw,523.0,636.0,113.0,,1145.705,0.0,0.0,113.0,8.081,,,0.0,1.0,,True,completed
118,pkw,481.0,653.0,172.0,,1465.897,0.0,3.0,169.0,16.028,,,0.0174,0.9826,,True,completed
130,pkw,518.0,657.0,139.0,,1442.379,0.0,0.0,139.0,7.098,,,0.0,1.0,,True,completed
127,pkw,509.0,659.0,150.0,,1175.86,3.0,3.0,147.0,16.321,,,0.02,0.98,,True,completed
148,pkw,573.0,675.0,102.0,,863.713,5.0,5.0,97.0,14.57,,,0.049,0.951,,True,completed
176,pkw,624.0,678.0,54.0,,563.157,0.0,0.0,54.0,2.194,,,0.0,1.0,,True,completed
133,pkw,532.0,681.0,149.0,,1467.79,3.0,3.0,146.0,15.59,,,0.0201,0.9799,,True,completed
121,pkw,484.0,684.0,200.0,,1761.573,8.0,8.0,192.0,26.201,,,0.04,0.96,,True,completed
119,pkw,481.0,687.0,206.0,,2024.207,5.0,5.0,201.0,21.487,,,0.0243,0.9757,,True,completed
153,pkw,599.0,687.0,88.0,,872.242,0.0,0.0,88.0,4.002,,,0.0,1.0,,True,completed
144,pkw,563.0,690.0,127.0,,1129.44,11.0,11.0,116.0,23.026,,,0.0866,0.9134,,True,completed
149,pkw,576.0,692.0,116.0,,880.366,27.0,27.0,89.0,35.766,,,0.2328,0.7672,,True,completed
164,pkw,609.0,692.0,83.0,,855.945,0.0,0.0,83.0,4.638,,,0.0,1.0,,True,completed
138,pkw,544.0,695.0,151.0,,1434.239,1.0,1.0,150.0,16.045,,,0.0066,0.9934,,True,completed
147,pkw,569.0,695.0,126.0,,1151.395,0.0,0.0,126.0,10.052,,,0.0,1.0,,True,completed
163,pkw,607.0,695.0,88.0,,862.99,0.0,0.0,88.0,9.33,,,0.0,1.0,,True,completed
187,pkw,639.0,695.0,56.0,,540.748,0.0,0.0,56.0,3.254,,,0.0,1.0,,True,completed
143,pkw,562.0,700.0,138.0,,1439.236,0.0,0.0,138.0,7.002,,,0.0,1.0,,True,completed
134,pkw,540.0,702.0,162.0,,1461.2,14.0,14.0,148.0,29.491,,,0.0864,0.9136,,True,completed
139,pkw,545.0,702.0,157.0,,1463.565,12.0,12.0,145.0,24.069,,,0.0764,0.9236,,True,completed
137,pkw,543.0,706.0,163.0,,1415.85,5.0,7.0,156.0,21.194,,,0.0429,0.9571,,True,completed
175,pkw,622.0,706.0,84.0,,862.81,0.0,0.0,84.0,5.023,,,0.0,1.0,,True,completed
152,pkw,594.0,712.0,118.0,,1148.757,2.0,2.0,116.0,13.076,,,0.0169,0.9831,,True,completed
154,pkw,599.0,712.0,113.0,,1182.453,0.0,0.0,113.0,5.366,,,0.0,1.0,,True,completed
158,pkw,602.0,721.0,119.0,,1164.19,3.0,3.0,116.0,13.222,,,0.0252,0.9748,,True,completed
166,pkw,612.0,723.0,111.0,,1160.129,0.0,0.0,111.0,5.338,,,0.0,1.0,,True,completed
165,pkw,609.0,725.0,116.0,,1141.425,2.0,2.0,114.0,11.348,,,0.0172,0.9828,,True,completed
183,pkw,635.0,728.0,93.0,,861.499,0.0,0.0,93.0,14.198,,,0.0,1.0,,True,completed
129,pkw,512.0,730.0,218.0,,2064.928,16.0,16.0,202.0,30.632,,,0.0734,0.9266,,True,completed
145,pkw,564.0,730.0,166.0,,1727.021,0.0,0.0,166.0,8.574,,,0.0,1.0,,True,completed
146,pkw,565.0,730.0,165.0,,1695.911,0.0,0.0,165.0,10.055,,,0.0,1.0,,True,completed
141,pkw,550.0,731.0,181.0,,1702.612,0.0,0.0,181.0,11.913,,,0.0,1.0,,True,completed
179,pkw,630.0,731.0,101.0,,863.19,0.0,0.0,101.0,6.019,,,0.0,1.0,,True,completed
178,pkw,628.0,739.0,111.0,,1156.987,0.0,0.0,111.0,5.564,,,0.0,1.0,,True,completed
135,pkw,540.0,741.0,201.0,,1467.556,10.0,10.0,191.0,25.907,,,0.0498,0.9502,,True,completed
142,pkw,555.0,742.0,187.0,,1758.196,10.0,10.0,177.0,26.8,,,0.0535,0.9465,,True,completed
159,pkw,603.0,744.0,141.0,,1158.073,17.0,17.0,124.0,29.674,,,0.1206,0.8794,,True,completed
174,pkw,621.0,744.0,123.0,,1165.469,3.0,3.0,120.0,16.603,,,0.0244,0.9756,,True,completed
181,pkw,633.0,745.0,112.0,,1163.464,0.0,0.0,112.0,6.28,,,0.0,1.0,,True,completed
171,pkw,619.0,751.0,132.0,,876.677,16.0,16.0,116.0,26.36,,,0.1212,0.8788,,True,completed
169,pkw,617.0,754.0,137.0,,875.178,33.0,35.0,102.0,49.974,,,0.2555,0.7445,,True,completed
151,pkw,587.0,757.0,170.0,,1716.144,0.0,0.0,170.0,12.859,,,0.0,1.0,,True,completed
162,pkw,605.0,757.0,152.0,,1440.177,9.0,9.0,143.0,20.778,,,0.0592,0.9408,,True,completed
173,pkw,620.0,760.0,140.0,,1177.402,7.0,18.0,122.0,33.033,,,0.1286,0.8714,,True,completed
188,pkw,641.0,762.0,121.0,,1161.983,6.0,6.0,115.0,15.42,,,0.0496,0.9504,,True,completed
195,pkw,652.0,764.0,112.0,,1132.98,0.0,0.0,112.0,8.168,,,0.0,1.0,,True,completed
136,pkw,541.0,767.0,226.0,,2026.396,0.0,8.0,218.0,24.657,,,0.0354,0.9646,,True,completed
123,pkw,491.0,769.0,278.0,,2047.911,6.0,12.0,266.0,37.91,,,0.0432,0.9568,,True,completed
204,pkw,670.0,771.0,101.0,,868.796,0.0,0.0,101.0,21.484,,,0.0,1.0,,True,completed
205,pkw,674.0,771.0,97.0,,887.782,7.0,7.0,90.0,16.099,,,0.0722,0.9278,,True,completed
211,pkw,684.0,772.0,88.0,,861.639,0.0,0.0,88.0,9.452,,,0.0,1.0,,True,completed
155,pkw,601.0,773.0,172.0,,1740.66,0.0,1.0,171.0,13.737,,,0.0058,0.9942,,True,completed
161,pkw,604.0,773.0,169.0,,1424.397,6.0,14.0,155.0,31.753,,,0.0828,0.9172,,True,completed
196,pkw,654.0,773.0,119.0,,1176.141,0.0,0.0,119.0,5.236,,,0.0,1.0,,True,completed
157,pkw,602.0,776.0,174.0,,1730.919,3.0,3.0,171.0,16.696,,,0.0172,0.9828,,True,completed
177,pkw,627.0,777.0,150.0,,1448.831,0.0,0.0,150.0,8.387,,,0.0,1.0,,True,completed
200,pkw,665.0,778.0,113.0,,1162.869,0.0,0.0,113.0,6.725,,,0.0,1.0,,True,completed
172,pkw,620.0,782.0,162.0,,1466.208,10.0,10.0,152.0,28.862,,,0.0617,0.9383,,True,completed
150,pkw,579.0,784.0,205.0,,2025.582,0.0,4.0,201.0,20.765,,,0.0195,0.9805,,True,completed
189,pkw,643.0,794.0,151.0,,1160.596,6.0,6.0,145.0,18.797,,,0.0397,0.9603,,True,completed
224,pkw,710.0,796.0,86.0,,853.724,0.0,0.0,86.0,7.777,,,0.0,1.0,,True,completed
160,pkw,603.0,797.0,194.0,,1473.883,4.0,17.0,177.0,34.814,,,0.0876,0.9124,,True,completed
156,pkw,602.0,799.0,197.0,,1733.056,2.0,4.0,193.0,24.058,,,0.0203,0.9797,,True,completed
207,pkw,675.0,803.0,128.0,,1168.95,3.0,3.0,125.0,21.314,,,0.0234,0.9766,,True,completed
210,pkw,684.0,803.0,119.0,,1179.181,1.0,1.0,118.0,11.78,,,0.0084,0.9916,,True,completed
170,pkw,618.0,804.0,186.0,,1473.252,0.0,16.0,170.0,28.964,,,0.086,0.914,,True,completed
186,pkw,638.0,807.0,169.0,,1433.113,5.0,5.0,164.0,22.226,,,0.0296,0.9704,,True,completed
198,pkw,659.0,808.0,149.0,,1436.279,3.0,3.0,146.0,18.036,,,0.0201,0.9799,,True,completed
220,pkw,700.0,810.0,110.0,,1131.174,0.0,0.0,110.0,6.533,,,0.0,1.0,,True,completed
193,pkw,651.0,811.0,160.0,,1425.854,0.0,11.0,149.0,29.161,,,0.0688,0.9313,,True,completed
191,pkw,649.0,812.0,163.0,,1175.966,34.0,38.0,125.0,56.162,,,0.2331,0.7669,,True,completed
233,pkw,728.0,812.0,84.0,,880.234,0.0,0.0,84.0,3.778,,,0.0,1.0,,True,completed
199,pkw,660.0,818.0,158.0,,1412.364,13.0,15.0,143.0,28.723,,,0.0949,0.9051,,True,completed
185,pkw,639.0,819.0,180.0,,1415.919,12.0,33.0,147.0,50.406,,,0.1833,0.8167,,True,completed
182,pkw,634.0,824.0,190.0,,1478.988,21.0,24.0,166.0,45.548,,,0.1263,0.8737,,True,completed
243,pkw,742.0,824.0,82.0,,845.616,0.0,0.0,82.0,4.516,,,0.0,1.0,,True,completed
244,pkw,744.0,827.0,83.0,,856.218,0.0,0.0,83.0,4.563,,,0.0,1.0,,True,completed
212,pkw,687.0,828.0,141.0,,1425.124,0.0,0.0,141.0,9.887,,,0.0,1.0,,True,completed
228,pkw,717.0,829.0,112.0,,1162.379,0.0,0.0,112.0,5.805,,,0.0,1.0,,True,completed
223,pkw,706.0,837.0,131.0,,1166.145,3.0,3.0,128.0,15.387,,,0.0229,0.9771,,True,completed
201,pkw,665.0,838.0,173.0,,1727.867,0.0,0.0,173.0,15.679,,,0.0,1.0,,True,completed
202,pkw,667.0,840.0,173.0,,1166.609,27.0,27.0,146.0,39.664,,,0.1561,0.8439,,True,completed
209,pkw,682.0,842.0,160.0,,1464.512,13.0,13.0,147.0,26.755,,,0.0813,0.9187,,True,completed
194,pkw,651.0,843.0,192.0,,1722.12,3.0,3.0,189.0,32.753,,,0.0156,0.9844,,True,completed
214,pkw,691.0,845.0,154.0,,1442.365,0.0,0.0,154.0,9.571,,,0.0,1.0,,True,completed
167,pkw,615.0,846.0,231.0,,1760.59,34.0,38.0,193.0,55.442,,,0.1645,0.8355,,True,completed
180,pkw,632.0,846.0,214.0,,2054.845,8.0,8.0,206.0,26.815,,,0.0374,0.9626,,True,completed
217,pkw,696.0,849.0,153.0,,1429.666,3.0,3.0,150.0,20.605,,,0.0196,0.9804,,True,completed
227,pkw,717.0,850.0,133.0,,855.697,41.0,44.0,89.0,54.306,,,0.3308,0.6692,,True,completed
231,pkw,726.0,851.0,125.0,,1161.593,8.0,8.0,117.0,19.442,,,0.064,0.936,,True,completed
168,pkw,615.0,854.0,239.0,,2001.029,0.0,8.0,231.0,27.08,,,0.0335,0.9665,,True,completed
197,pkw,656.0,854.0,198.0,,1759.375,10.0,10.0,188.0,37.957,,,0.0505,0.9495,,True,completed
252,pkw,758.0,854.0,96.0,,873.388,2.0,2.0,94.0,12.589,,,0.0208,0.9792,,True,completed
184,pkw,636.0,859.0,223.0,,1740.249,0.0,5.0,218.0,21.806,,,0.0224,0.9776,,True,completed
203,pkw,669.0,859.0,190.0,,1465.482,13.0,14.0,176.0,40.988,,,0.0737,0.9263,,True,completed
218,pkw,698.0,860.0,162.0,,1445.877,5.0,9.0,153.0,30.107,,,0.0556,0.9444,,True,completed
222,pkw,703.0,860.0,157.0,,1179.105,9.0,9.0,148.0,20.555,,,0.0573,0.9427,,True,completed
249,pkw,753.0,862.0,109.0,,1125.23,0.0,0.0,109.0,6.11,,,0.0,1.0,,True,completed
216,pkw,696.0,863.0,167.0,,1460.475,5.0,9.0,158.0,31.266,,,0.0539,0.9461,,True,completed
219,pkw,700.0,863.0,163.0,,1463.445,11.0,11.0,152.0,22.702,,,0.0675,0.9325,,True,completed
192,pkw,649.0,865.0,216.0,,2048.725,1.0,6.0,210.0,29.452,,,0.0278,0.9722,,True,completed
263,pkw,783.0,866.0,83.0,,863.285,0.0,0.0,83.0,3.814,,,0.0,1.0,,True,completed
230,pkw,723.0,870.0,147.0,,1440.961,2.0,2.0,145.0,15.357,,,0.0136,0.9864,,True,completed
235,pkw,730.0,876.0,146.0,,1446.8,0.0,0.0,146.0,8.576,,,0.0,1.0,,True,completed
208,pkw,680.0,877.0,197.0,,1779.413,0.0,18.0,179.0,35.667,,,0.0914,0.9086,,True,completed
206,pkw,674.0,878.0,204.0,,2027.669,4.0,4.0,200.0,19.055,,,0.0196,0.9804,,True,completed
240,pkw,737.0,878.0,141.0,,1160.851,9.0,9.0,132.0,20.795,,,0.0638,0.9362,,True,completed
226,pkw,714.0,881.0,167.0,,1751.161,0.0,0.0,167.0,7.968,,,0.0,1.0,,True,completed
248,pkw,752.0,882.0,130.0,,1165.225,12.0,12.0,118.0,23.92,,,0.0923,0.9077,,True,completed
213,pkw,690.0,888.0,198.0,,1466.527,10.0,16.0,182.0,34.087,,,0.0808,0.9192,,True,completed
253,pkw,760.0,891.0,131.0,,1170.435,13.0,13.0,118.0,24.055,,,0.0992,0.9008,,True,completed
215,pkw,691.0,894.0,203.0,,2024.048,0.0,2.0,201.0,18.858,,,0.0099,0.9901,,True,completed
269,pkw,795.0,895.0,100.0,,859.022,3.0,3.0,97.0,12.064,,,0.03,0.97,,True,completed
241,pkw,738.0,896.0,158.0,,1426.632,0.0,2.0,156.0,16.05,,,0.0127,0.9873,,True,completed
255,pkw,766.0,898.0,132.0,,1157.487,13.0,15.0,117.0,26.472,,,0.1136,0.8864,,True,completed
239,pkw,736.0,901.0,165.0,,1451.717,7.0,12.0,153.0,30.7,,,0.0727,0.9273,,True,completed
