vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
45,pkw,191.0,274.0,83.0,,830.134,0.0,0.0,83.0,5.333,,,0.0,1.0,,True,completed
36,pkw,165.0,277.0,112.0,,1179.149,0.0,0.0,112.0,4.875,,,0.0,1.0,,True,completed
9,pkw,43.0,277.0,234.0,,2033.745,0.0,0.0,234.0,15.042,,,0.0,1.0,,True,completed
24,pkw,106.0,279.0,173.0,,1730.389,0.0,0.0,173.0,10.121,,,0.0,1.0,,True,completed
21,pkw,100.0,281.0,181.0,,1444.399,0.0,16.0,165.0,30.211,,,0.0884,0.9116,,True,completed
22,pkw,101.0,282.0,181.0,,1754.079,9.0,9.0,172.0,21.241,,,0.0497,0.9503,,True,completed
48,pkw,196.0,287.0,91.0,,861.845,0.0,0.0,91.0,5.677,,,0.0,1.0,,True,completed
29,pkw,142.0,288.0,146.0,,1439.029,1.0,1.0,145.0,14.132,,,0.0068,0.9932,,True,completed
39,pkw,175.0,298.0,123.0,,1172.668,0.0,0.0,123.0,6.327,,,0.0,1.0,,True,completed
44,pkw,188.0,300.0,112.0,,1169.593,0.0,0.0,112.0,5.384,,,0.0,1.0,,True,completed
38,pkw,171.0,302.0,131.0,,1159.251,10.0,10.0,121.0,25.64,,,0.0763,0.9237,,True,completed
30,pkw,144.0,304.0,160.0,,1443.775,6.0,6.0,154.0,19.955,,,0.0375,0.9625,,True,completed
34,pkw,153.0,305.0,152.0,,1465.498,4.0,4.0,148.0,18.649,,,0.0263,0.9737,,True,completed
37,pkw,169.0,308.0,139.0,,1438.118,0.0,0.0,139.0,7.877,,,0.0,1.0,,True,completed
12,pkw,65.0,311.0,246.0,,1993.131,0.0,3.0,243.0,22.838,,,0.0122,0.9878,,True,completed
41,pkw,182.0,313.0,131.0,,1158.228,10.0,10.0,121.0,20.543,,,0.0763,0.9237,,True,completed
32,pkw,149.0,321.0,172.0,,1467.078,0.0,0.0,172.0,9.944,,,0.0,1.0,,True,completed
49,pkw,202.0,348.0,146.0,,1446.881,1.0,1.0,145.0,14.093,,,0.0068,0.9932,,True,completed
52,pkw,224.0,356.0,132.0,,877.248,34.0,34.0,98.0,44.001,,,0.2576,0.7424,,True,completed
42,pkw,183.0,361.0,178.0,,1723.314,0.0,0.0,178.0,10.15,,,0.0,1.0,,True,completed
51,pkw,223.0,362.0,139.0,,1461.998,0.0,0.0,139.0,6.092,,,0.0,1.0,,True,completed
56,pkw,250.0,373.0,123.0,,1159.747,2.0,2.0,121.0,17.622,,,0.0163,0.9837,,True,completed
72,pkw,318.0,374.0,56.0,,581.065,0.0,0.0,56.0,2.704,,,0.0,1.0,,True,completed
40,pkw,181.0,377.0,196.0,,1471.029,8.0,16.0,180.0,40.207,,,0.0816,0.9184,,True,completed
63,pkw,299.0,383.0,84.0,,880.404,0.0,0.0,84.0,3.763,,,0.0,1.0,,True,completed
43,pkw,184.0,390.0,206.0,,1768.824,0.0,0.0,206.0,11.888,,,0.0,1.0,,True,completed
58,pkw,269.0,392.0,123.0,,1177.057,7.0,7.0,116.0,16.064,,,0.0569,0.9431,,True,completed
60,pkw,273.0,393.0,120.0,,1150.034,0.0,0.0,120.0,8.684,,,0.0,1.0,,True,completed
84,pkw,349.0,404.0,55.0,,540.641,0.0,0.0,55.0,4.633,,,0.0,1.0,,True,completed
75,pkw,320.0,406.0,86.0,,881.206,0.0,0.0,86.0,4.123,,,0.0,1.0,,True,completed
53,pkw,240.0,407.0,167.0,,1720.158,0.0,0.0,167.0,10.136,,,0.0,1.0,,True,completed
50,pkw,212.0,409.0,197.0,,2063.203,0.0,0.0,197.0,9.599,,,0.0,1.0,,True,completed
67,pkw,305.0,422.0,117.0,,1164.336,0.0,0.0,117.0,10.698,,,0.0,1.0,,True,completed
71,pkw,312.0,424.0,112.0,,1135.9,0.0,0.0,112.0,7.499,,,0.0,1.0,,True,completed
76,pkw,321.0,432.0,111.0,,1143.715,0.0,0.0,111.0,6.545,,,0.0,1.0,,True,completed
55,pkw,241.0,436.0,195.0,,2028.505,0.0,0.0,195.0,10.51,,,0.0,1.0,,True,completed
83,pkw,343.0,438.0,95.0,,881.296,0.0,0.0,95.0,4.931,,,0.0,1.0,,True,completed
68,pkw,305.0,442.0,137.0,,1167.759,7.0,13.0,124.0,30.524,,,0.0949,0.9051,,True,completed
59,pkw,271.0,444.0,173.0,,1742.858,0.0,0.0,173.0,9.426,,,0.0,1.0,,True,completed
54,pkw,240.0,446.0,206.0,,1975.271,0.0,9.0,197.0,25.201,,,0.0437,0.9563,,True,completed
46,pkw,191.0,447.0,256.0,,2067.031,0.0,15.0,241.0,34.744,,,0.0586,0.9414,,True,completed
65,pkw,302.0,448.0,146.0,,1457.743,1.0,1.0,145.0,13.267,,,0.0068,0.9932,,True,completed
57,pkw,255.0,449.0,194.0,,1751.688,0.0,0.0,194.0,10.931,,,0.0,1.0,,True,completed
70,pkw,309.0,449.0,140.0,,1141.469,10.0,20.0,120.0,35.945,,,0.1429,0.8571,,True,completed
66,pkw,302.0,451.0,149.0,,1473.133,0.0,0.0,149.0,7.548,,,0.0,1.0,,True,completed
90,pkw,370.0,453.0,83.0,,862.655,0.0,0.0,83.0,3.906,,,0.0,1.0,,True,completed
73,pkw,319.0,460.0,141.0,,1416.649,0.0,0.0,141.0,8.979,,,0.0,1.0,,True,completed
87,pkw,365.0,460.0,95.0,,856.333,5.0,5.0,90.0,16.287,,,0.0526,0.9474,,True,completed
82,pkw,341.0,462.0,121.0,,1160.857,0.0,0.0,121.0,6.85,,,0.0,1.0,,True,completed
64,pkw,301.0,468.0,167.0,,1730.533,0.0,0.0,167.0,9.371,,,0.0,1.0,,True,completed
78,pkw,334.0,468.0,134.0,,1171.162,13.0,18.0,116.0,27.333,,,0.1343,0.8657,,True,completed
74,pkw,320.0,470.0,150.0,,1463.082,0.0,0.0,150.0,11.163,,,0.0,1.0,,True,completed
61,pkw,277.0,471.0,194.0,,1754.423,0.0,0.0,194.0,11.888,,,0.0,1.0,,True,completed
85,pkw,354.0,471.0,117.0,,1173.22,0.0,0.0,117.0,10.409,,,0.0,1.0,,True,completed
69,pkw,309.0,477.0,168.0,,1739.118,0.0,0.0,168.0,9.76,,,0.0,1.0,,True,completed
91,pkw,374.0,482.0,108.0,,879.104,14.0,14.0,94.0,27.88,,,0.1296,0.8704,,True,completed
95,pkw,385.0,488.0,103.0,,861.197,4.0,4.0,99.0,12.961,,,0.0388,0.9612,,True,completed
104,pkw,417.0,500.0,83.0,,856.405,0.0,0.0,83.0,4.28,,,0.0,1.0,,True,completed
94,pkw,382.0,501.0,119.0,,1149.349,0.0,0.0,119.0,7.626,,,0.0,1.0,,True,completed
62,pkw,279.0,503.0,224.0,,2025.381,0.0,0.0,224.0,13.129,,,0.0,1.0,,True,completed
88,pkw,365.0,507.0,142.0,,1455.516,0.0,0.0,142.0,9.428,,,0.0,1.0,,True,completed
92,pkw,375.0,515.0,140.0,,1479.875,0.0,0.0,140.0,5.81,,,0.0,1.0,,True,completed
118,pkw,458.0,523.0,65.0,,574.256,0.0,0.0,65.0,3.482,,,0.0,1.0,,True,completed
93,pkw,380.0,527.0,147.0,,1442.518,0.0,0.0,147.0,10.564,,,0.0,1.0,,True,completed
98,pkw,398.0,527.0,129.0,,1136.313,13.0,13.0,116.0,25.067,,,0.1008,0.8992,,True,completed
86,pkw,359.0,530.0,171.0,,1753.364,0.0,0.0,171.0,11.377,,,0.0,1.0,,True,completed
89,pkw,367.0,531.0,164.0,,1465.121,0.0,0.0,164.0,11.735,,,0.0,1.0,,True,completed
103,pkw,414.0,532.0,118.0,,1122.684,0.0,0.0,118.0,7.396,,,0.0,1.0,,True,completed
111,pkw,437.0,532.0,95.0,,878.61,5.0,5.0,90.0,14.924,,,0.0526,0.9474,,True,completed
106,pkw,423.0,537.0,114.0,,1141.861,0.0,0.0,114.0,7.151,,,0.0,1.0,,True,completed
117,pkw,453.0,538.0,85.0,,864.168,0.0,0.0,85.0,5.867,,,0.0,1.0,,True,completed
97,pkw,396.0,541.0,145.0,,1437.004,0.0,0.0,145.0,13.506,,,0.0,1.0,,True,completed
110,pkw,436.0,547.0,111.0,,1149.328,0.0,0.0,111.0,5.76,,,0.0,1.0,,True,completed
133,pkw,492.0,548.0,56.0,,577.894,0.0,0.0,56.0,2.989,,,0.0,1.0,,True,completed
81,pkw,340.0,550.0,210.0,,2039.055,0.0,3.0,207.0,24.826,,,0.0143,0.9857,,True,completed
101,pkw,403.0,552.0,149.0,,1465.656,0.0,0.0,149.0,7.356,,,0.0,1.0,,True,completed
122,pkw,471.0,553.0,82.0,,842.868,0.0,0.0,82.0,4.455,,,0.0,1.0,,True,completed
109,pkw,433.0,563.0,130.0,,1145.021,5.0,5.0,125.0,20.397,,,0.0385,0.9615,,True,completed
107,pkw,429.0,565.0,136.0,,1179.315,6.0,6.0,130.0,16.252,,,0.0441,0.9559,,True,completed
79,pkw,335.0,567.0,232.0,,2066.275,0.0,0.0,232.0,12.615,,,0.0,1.0,,True,completed
108,pkw,432.0,571.0,139.0,,1435.339,0.0,0.0,139.0,7.744,,,0.0,1.0,,True,completed
114,pkw,445.0,571.0,126.0,,1151.354,0.0,0.0,126.0,7.803,,,0.0,1.0,,True,completed
120,pkw,466.0,575.0,109.0,,1130.027,0.0,0.0,109.0,5.654,,,0.0,1.0,,True,completed
131,pkw,491.0,575.0,84.0,,879.58,0.0,0.0,84.0,3.837,,,0.0,1.0,,True,completed
77,pkw,332.0,575.0,243.0,,2062.501,0.0,0.0,243.0,13.928,,,0.0,1.0,,True,completed
105,pkw,417.0,582.0,165.0,,1713.197,0.0,0.0,165.0,8.998,,,0.0,1.0,,True,completed
102,pkw,406.0,589.0,183.0,,1731.921,0.0,0.0,183.0,12.058,,,0.0,1.0,,True,completed
129,pkw,483.0,594.0,111.0,,1155.627,0.0,0.0,111.0,5.655,,,0.0,1.0,,True,completed
113,pkw,444.0,598.0,154.0,,1441.939,0.0,7.0,147.0,22.246,,,0.0455,0.9545,,True,completed
96,pkw,391.0,598.0,207.0,,2012.699,8.0,8.0,199.0,23.819,,,0.0386,0.9614,,True,completed
99,pkw,400.0,601.0,201.0,,1450.256,3.0,3.0,198.0,21.256,,,0.0149,0.9851,,True,completed
116,pkw,453.0,602.0,149.0,,1420.081,0.0,0.0,149.0,10.242,,,0.0,1.0,,True,completed
100,pkw,401.0,606.0,205.0,,1750.494,12.0,12.0,193.0,27.273,,,0.0585,0.9415,,True,completed
126,pkw,475.0,611.0,136.0,,1171.585,0.0,6.0,130.0,29.194,,,0.0441,0.9559,,True,completed
130,pkw,488.0,612.0,124.0,,1164.957,1.0,1.0,123.0,17.773,,,0.0081,0.9919,,True,completed
124,pkw,473.0,613.0,140.0,,1458.052,0.0,0.0,140.0,7.067,,,0.0,1.0,,True,completed
141,pkw,524.0,615.0,91.0,,880.165,0.0,0.0,91.0,4.345,,,0.0,1.0,,True,completed
123,pkw,473.0,616.0,143.0,,1133.57,0.0,0.0,143.0,9.789,,,0.0,1.0,,True,completed
115,pkw,449.0,617.0,168.0,,1460.567,4.0,4.0,164.0,17.618,,,0.0238,0.9762,,True,completed
125,pkw,475.0,620.0,145.0,,1419.165,2.0,2.0,143.0,15.077,,,0.0138,0.9862,,True,completed
142,pkw,532.0,622.0,90.0,,880.807,1.0,1.0,89.0,9.727,,,0.0111,0.9889,,True,completed
144,pkw,540.0,624.0,84.0,,875.951,0.0,0.0,84.0,4.164,,,0.0,1.0,,True,completed
112,pkw,440.0,631.0,191.0,,1703.622,0.0,0.0,191.0,12.33,,,0.0,1.0,,True,completed
137,pkw,509.0,632.0,123.0,,1183.726,0.0,0.0,123.0,5.658,,,0.0,1.0,,True,completed
121,pkw,469.0,635.0,166.0,,1453.21,3.0,5.0,161.0,22.335,,,0.0301,0.9699,,True,completed
140,pkw,523.0,636.0,113.0,,1143.736,0.0,0.0,113.0,7.676,,,0.0,1.0,,True,completed
119,pkw,460.0,637.0,177.0,,1775.181,0.0,1.0,176.0,16.007,,,0.0056,0.9944,,True,completed
80,pkw,336.0,640.0,304.0,,2280.357,0.0,6.0,298.0,32.413,,,0.0197,0.9803,,True,completed
160,pkw,587.0,651.0,64.0,,542.284,0.0,0.0,64.0,4.108,,,0.0,1.0,,True,completed
146,pkw,540.0,652.0,112.0,,1168.096,0.0,0.0,112.0,5.372,,,0.0,1.0,,True,completed
136,pkw,502.0,656.0,154.0,,1454.371,0.0,0.0,154.0,9.118,,,0.0,1.0,,True,completed
135,pkw,498.0,657.0,159.0,,1165.167,0.0,6.0,153.0,19.976,,,0.0377,0.9623,,True,completed
139,pkw,518.0,657.0,139.0,,1439.027,0.0,0.0,139.0,7.823,,,0.0,1.0,,True,completed
143,pkw,540.0,661.0,121.0,,1152.602,5.0,5.0,116.0,16.122,,,0.0413,0.9587,,True,completed
134,pkw,496.0,666.0,170.0,,1783.115,0.0,0.0,170.0,8.237,,,0.0,1.0,,True,completed
149,pkw,544.0,669.0,125.0,,1180.313,9.0,9.0,116.0,17.771,,,0.072,0.928,,True,completed
157,pkw,573.0,683.0,110.0,,1151.41,0.0,0.0,110.0,5.076,,,0.0,1.0,,True,completed
128,pkw,482.0,685.0,203.0,,1773.457,1.0,9.0,194.0,25.846,,,0.0443,0.9557,,True,completed
151,pkw,547.0,689.0,142.0,,1437.942,0.0,0.0,142.0,9.792,,,0.0,1.0,,True,completed
152,pkw,550.0,689.0,139.0,,1439.25,0.0,0.0,139.0,7.768,,,0.0,1.0,,True,completed
166,pkw,603.0,689.0,86.0,,882.276,0.0,0.0,86.0,5.594,,,0.0,1.0,,True,completed
156,pkw,569.0,691.0,122.0,,1150.401,0.0,0.0,122.0,6.79,,,0.0,1.0,,True,completed
192,pkw,636.0,691.0,55.0,,574.16,0.0,0.0,55.0,2.325,,,0.0,1.0,,True,completed
195,pkw,639.0,692.0,53.0,,543.219,0.0,0.0,53.0,2.773,,,0.0,1.0,,True,completed
155,pkw,568.0,694.0,126.0,,1182.451,7.0,7.0,119.0,18.441,,,0.0556,0.9444,,True,completed
150,pkw,545.0,698.0,153.0,,1464.752,0.0,8.0,145.0,19.975,,,0.0523,0.9477,,True,completed
154,pkw,562.0,701.0,139.0,,1440.321,0.0,0.0,139.0,7.316,,,0.0,1.0,,True,completed
176,pkw,617.0,701.0,84.0,,877.802,0.0,0.0,84.0,3.808,,,0.0,1.0,,True,completed
153,pkw,555.0,703.0,148.0,,1438.027,0.0,0.0,148.0,9.063,,,0.0,1.0,,True,completed
178,pkw,619.0,712.0,93.0,,874.278,3.0,3.0,90.0,13.314,,,0.0323,0.9677,,True,completed
185,pkw,630.0,713.0,83.0,,854.124,0.0,0.0,83.0,4.785,,,0.0,1.0,,True,completed
188,pkw,634.0,716.0,82.0,,844.201,0.0,0.0,82.0,4.475,,,0.0,1.0,,True,completed
172,pkw,609.0,719.0,110.0,,1142.419,0.0,0.0,110.0,5.359,,,0.0,1.0,,True,completed
145,pkw,540.0,722.0,182.0,,1431.673,34.0,34.0,148.0,51.3,,,0.1868,0.8132,,True,completed
171,pkw,609.0,722.0,113.0,,861.449,0.0,0.0,113.0,8.429,,,0.0,1.0,,True,completed
173,pkw,612.0,723.0,111.0,,1153.373,0.0,0.0,111.0,5.864,,,0.0,1.0,,True,completed
127,pkw,481.0,730.0,249.0,,2026.849,0.0,0.0,249.0,17.202,,,0.0,1.0,,True,completed
158,pkw,576.0,732.0,156.0,,1495.066,6.0,6.0,150.0,20.443,,,0.0385,0.9615,,True,completed
138,pkw,512.0,733.0,221.0,,2062.526,7.0,7.0,214.0,28.33,,,0.0317,0.9683,,True,completed
180,pkw,621.0,733.0,112.0,,1170.579,0.0,0.0,112.0,5.148,,,0.0,1.0,,True,completed
169,pkw,605.0,734.0,129.0,,1163.37,2.0,2.0,127.0,13.147,,,0.0155,0.9845,,True,completed
190,pkw,635.0,747.0,112.0,,860.385,12.0,12.0,100.0,23.637,,,0.1071,0.8929,,True,completed
148,pkw,543.0,749.0,206.0,,1736.997,2.0,10.0,196.0,29.694,,,0.0485,0.9515,,True,completed
162,pkw,599.0,751.0,152.0,,1456.47,5.0,5.0,147.0,19.158,,,0.0329,0.9671,,True,completed
209,pkw,665.0,752.0,87.0,,828.713,0.0,0.0,87.0,10.381,,,0.0,1.0,,True,completed
161,pkw,594.0,754.0,160.0,,1449.021,7.0,8.0,152.0,20.495,,,0.05,0.95,,True,completed
211,pkw,670.0,754.0,84.0,,865.437,0.0,0.0,84.0,4.814,,,0.0,1.0,,True,completed
132,pkw,491.0,756.0,265.0,,2052.447,25.0,29.0,236.0,52.98,,,0.1094,0.8906,,True,completed
196,pkw,641.0,759.0,118.0,,1159.672,0.0,0.0,118.0,5.755,,,0.0,1.0,,True,completed
170,pkw,607.0,767.0,160.0,,1164.01,16.0,19.0,141.0,35.894,,,0.1187,0.8812,,True,completed
147,pkw,541.0,769.0,228.0,,2027.501,0.0,6.0,222.0,24.496,,,0.0263,0.9737,,True,completed
164,pkw,602.0,769.0,167.0,,1730.053,0.0,0.0,167.0,9.431,,,0.0,1.0,,True,completed
174,pkw,615.0,770.0,155.0,,1448.424,10.0,10.0,145.0,23.036,,,0.0645,0.9355,,True,completed
197,pkw,643.0,770.0,127.0,,1161.935,7.0,7.0,120.0,21.085,,,0.0551,0.9449,,True,completed
168,pkw,605.0,771.0,166.0,,1439.052,0.0,0.0,166.0,13.762,,,0.0,1.0,,True,completed
198,pkw,649.0,771.0,122.0,,1178.483,5.0,5.0,117.0,14.935,,,0.041,0.959,,True,completed
163,pkw,601.0,776.0,175.0,,1738.393,0.0,3.0,172.0,16.881,,,0.0171,0.9829,,True,completed
193,pkw,638.0,776.0,138.0,,1407.865,0.0,0.0,138.0,8.864,,,0.0,1.0,,True,completed
201,pkw,651.0,782.0,131.0,,1159.795,14.0,14.0,117.0,25.617,,,0.1069,0.8931,,True,completed
181,pkw,622.0,784.0,162.0,,1448.162,3.0,3.0,159.0,30.397,,,0.0185,0.9815,,True,completed
207,pkw,665.0,784.0,119.0,,1165.003,4.0,4.0,115.0,12.622,,,0.0336,0.9664,,True,completed
167,pkw,603.0,785.0,182.0,,1480.316,10.0,14.0,168.0,34.297,,,0.0769,0.9231,,True,completed
177,pkw,618.0,786.0,168.0,,1466.343,4.0,5.0,163.0,24.876,,,0.0298,0.9702,,True,completed
231,pkw,710.0,793.0,83.0,,854.448,0.0,0.0,83.0,4.737,,,0.0,1.0,,True,completed
184,pkw,628.0,795.0,167.0,,1161.14,10.0,15.0,152.0,32.663,,,0.0898,0.9102,,True,completed
206,pkw,660.0,798.0,138.0,,1437.314,0.0,0.0,138.0,7.328,,,0.0,1.0,,True,completed
179,pkw,620.0,800.0,180.0,,1467.947,0.0,5.0,175.0,19.813,,,0.0278,0.9722,,True,completed
194,pkw,638.0,800.0,162.0,,1426.799,7.0,11.0,151.0,29.612,,,0.0679,0.9321,,True,completed
159,pkw,579.0,802.0,223.0,,2026.071,9.0,10.0,213.0,28.148,,,0.0448,0.9552,,True,completed
165,pkw,602.0,802.0,200.0,,1456.258,38.0,49.0,151.0,67.935,,,0.245,0.755,,True,completed
210,pkw,667.0,805.0,138.0,,1414.776,0.0,0.0,138.0,8.407,,,0.0,1.0,,True,completed
214,pkw,675.0,807.0,132.0,,1163.038,3.0,3.0,129.0,15.734,,,0.0227,0.9773,,True,completed
175,pkw,615.0,808.0,193.0,,1738.806,5.0,13.0,180.0,34.137,,,0.0674,0.9326,,True,completed
227,pkw,700.0,809.0,109.0,,1124.806,0.0,0.0,109.0,6.131,,,0.0,1.0,,True,completed
205,pkw,659.0,810.0,151.0,,1436.175,0.0,2.0,149.0,20.061,,,0.0132,0.9868,,True,completed
202,pkw,654.0,811.0,157.0,,1175.584,0.0,10.0,147.0,22.835,,,0.0637,0.9363,,True,completed
239,pkw,728.0,812.0,84.0,,874.054,0.0,0.0,84.0,3.291,,,0.0,1.0,,True,completed
187,pkw,633.0,822.0,189.0,,1422.138,0.0,37.0,152.0,52.417,,,0.1958,0.8042,,True,completed
182,pkw,624.0,824.0,200.0,,1721.161,7.0,12.0,188.0,30.778,,,0.06,0.94,,True,completed
189,pkw,634.0,824.0,190.0,,1476.661,3.0,5.0,185.0,22.774,,,0.0263,0.9737,,True,completed
230,pkw,706.0,824.0,118.0,,1165.06,0.0,0.0,118.0,11.692,,,0.0,1.0,,True,completed
216,pkw,682.0,830.0,148.0,,1471.531,0.0,0.0,148.0,11.459,,,0.0,1.0,,True,completed
217,pkw,684.0,831.0,147.0,,1178.415,28.0,28.0,119.0,38.497,,,0.1905,0.8095,,True,completed
234,pkw,717.0,831.0,114.0,,856.144,9.0,9.0,105.0,20.28,,,0.0789,0.9211,,True,completed
229,pkw,703.0,832.0,129.0,,1171.225,11.0,11.0,118.0,22.52,,,0.0853,0.9147,,True,completed
235,pkw,717.0,833.0,116.0,,1175.596,0.0,0.0,116.0,4.754,,,0.0,1.0,,True,completed
221,pkw,691.0,837.0,146.0,,1440.187,0.0,0.0,146.0,14.079,,,0.0,1.0,,True,completed
226,pkw,700.0,840.0,140.0,,1464.476,0.0,0.0,140.0,6.88,,,0.0,1.0,,True,completed
269,pkw,780.0,841.0,61.0,,564.386,0.0,0.0,61.0,2.922,,,0.0,1.0,,True,completed
251,pkw,744.0,844.0,100.0,,860.326,0.0,0.0,100.0,6.524,,,0.0,1.0,,True,completed
215,pkw,680.0,849.0,169.0,,1778.475,0.0,0.0,169.0,7.936,,,0.0,1.0,,True,completed
204,pkw,656.0,852.0,196.0,,1754.236,2.0,12.0,184.0,36.636,,,0.0612,0.9388,,True,completed
225,pkw,698.0,852.0,154.0,,1444.813,1.0,4.0,150.0,22.524,,,0.026,0.974,,True,completed
191,pkw,636.0,853.0,217.0,,1732.065,3.0,31.0,186.0,59.327,,,0.1429,0.8571,,True,completed
212,pkw,674.0,853.0,179.0,,1775.502,0.0,0.0,179.0,17.514,,,0.0,1.0,,True,completed
183,pkw,627.0,855.0,228.0,,2006.454,0.0,21.0,207.0,44.383,,,0.0921,0.9079,,True,completed
186,pkw,632.0,856.0,224.0,,2048.767,0.0,0.0,224.0,14.545,,,0.0,1.0,,True,completed
219,pkw,687.0,857.0,170.0,,1422.043,2.0,15.0,155.0,32.745,,,0.0882,0.9118,,True,completed
256,pkw,750.0,861.0,111.0,,1143.067,0.0,0.0,111.0,6.157,,,0.0,1.0,,True,completed
224,pkw,696.0,862.0,166.0,,1462.72,6.0,11.0,155.0,32.761,,,0.0663,0.9337,,True,completed
208,pkw,665.0,863.0,198.0,,1726.328,9.0,15.0,183.0,40.35,,,0.0758,0.9242,,True,completed
247,pkw,737.0,864.0,127.0,,1162.181,5.0,5.0,122.0,20.932,,,0.0394,0.9606,,True,completed
223,pkw,693.0,866.0,173.0,,1167.093,35.0,46.0,127.0,57.731,,,0.2659,0.7341,,True,completed
228,pkw,701.0,880.0,179.0,,1754.644,6.0,6.0,173.0,19.165,,,0.0335,0.9665,,True,completed
220,pkw,690.0,882.0,192.0,,1461.54,25.0,35.0,157.0,59.165,,,0.1823,0.8177,,True,completed
278,pkw,791.0,882.0,91.0,,861.063,0.0,0.0,91.0,8.78,,,0.0,1.0,,True,completed
199,pkw,649.0,883.0,234.0,,2051.392,12.0,17.0,217.0,47.55,,,0.0726,0.9274,,True,completed
218,pkw,684.0,886.0,202.0,,1999.949,0.0,1.0,201.0,19.193,,,0.005,0.995,,True,completed
241,pkw,730.0,886.0,156.0,,1443.482,0.0,0.0,156.0,12.731,,,0.0,1.0,,True,completed
248,pkw,738.0,886.0,148.0,,1427.291,0.0,3.0,145.0,17.114,,,0.0203,0.9797,,True,completed
242,pkw,732.0,888.0,156.0,,1437.333,4.0,6.0,150.0,24.068,,,0.0385,0.9615,,True,completed
237,pkw,723.0,889.0,166.0,,1443.211,19.0,19.0,147.0,34.337,,,0.1145,0.8855,,True,completed
263,pkw,769.0,892.0,123.0,,1159.455,5.0,5.0,118.0,17.045,,,0.0407,0.9593,,True,completed
264,pkw,770.0,892.0,122.0,,1165.716,6.0,6.0,116.0,16.085,,,0.0492,0.9508,,True,completed
