vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,pkw,9.0,257.0,248.0,,2217.063,19.0,20.0,228.0,40.677,,,0.0806,0.9194,,True,completed
8,pkw,9.0,257.0,248.0,,1658.75,0.0,28.0,220.0,47.815,,,0.1129,0.8871,,True,completed
0,pkw,2.0,266.0,264.0,,2128.266,29.0,42.0,222.0,66.93,,,0.1591,0.8409,,True,completed
45,pkw,84.0,272.0,188.0,,1403.335,22.0,29.0,159.0,48.154,,,0.1543,0.8457,,True,completed
46,pkw,84.0,274.0,190.0,,1585.038,3.0,4.0,186.0,32.968,,,0.0211,0.9789,,True,completed
47,pkw,85.0,275.0,190.0,,1269.629,11.0,41.0,149.0,66.838,,,0.2158,0.7842,,True,completed
43,pkw,80.0,277.0,197.0,,1393.815,27.0,27.0,170.0,52.456,,,0.1371,0.8629,,True,completed
37,pkw,65.0,280.0,215.0,,1837.333,2.0,2.0,213.0,28.393,,,0.0093,0.9907,,True,completed
58,pkw,100.0,280.0,180.0,,1592.855,19.0,19.0,161.0,34.24,,,0.1056,0.8944,,True,completed
39,pkw,67.0,283.0,216.0,,1973.262,0.0,10.0,206.0,34.512,,,0.0463,0.9537,,True,completed
81,pkw,144.0,287.0,143.0,,1271.885,0.0,11.0,132.0,26.716,,,0.0769,0.9231,,True,completed
38,pkw,65.0,289.0,224.0,,2133.399,4.0,6.0,218.0,27.984,,,0.0268,0.9732,,True,completed
75,pkw,136.0,291.0,155.0,,1524.403,0.0,0.0,155.0,12.516,,,0.0,1.0,,True,completed
110,pkw,212.0,292.0,80.0,,643.358,0.0,0.0,80.0,6.72,,,0.0,1.0,,True,completed
14,pkw,21.0,292.0,271.0,,2359.997,0.0,16.0,255.0,44.018,,,0.059,0.941,,True,completed
61,pkw,106.0,292.0,186.0,,1411.339,4.0,14.0,172.0,56.865,,,0.0753,0.9247,,True,completed
9,pkw,12.0,293.0,281.0,,1968.352,46.0,60.0,221.0,96.948,,,0.2135,0.7865,,True,completed
28,pkw,49.0,296.0,247.0,,1581.873,89.0,91.0,156.0,103.272,,,0.3684,0.6316,,True,completed
103,pkw,195.0,299.0,104.0,,882.443,5.0,5.0,99.0,17.909,,,0.0481,0.9519,,True,completed
22,pkw,36.0,299.0,263.0,,2618.494,0.0,1.0,262.0,25.334,,,0.0038,0.9962,,True,completed
52,pkw,93.0,306.0,213.0,,1688.875,8.0,37.0,176.0,58.734,,,0.1737,0.8263,,True,completed
44,pkw,82.0,307.0,225.0,,2217.466,1.0,1.0,224.0,20.044,,,0.0044,0.9956,,True,completed
91,pkw,173.0,310.0,137.0,,1280.19,0.0,0.0,137.0,10.028,,,0.0,1.0,,True,completed
115,pkw,224.0,311.0,87.0,,743.802,0.0,0.0,87.0,11.118,,,0.0,1.0,,True,completed
32,pkw,52.0,311.0,259.0,,1689.109,0.0,29.0,230.0,50.179,,,0.112,0.888,,True,completed
137,pkw,261.0,313.0,52.0,,525.224,0.0,0.0,52.0,3.177,,,0.0,1.0,,True,completed
18,pkw,30.0,313.0,283.0,,1805.848,0.0,103.0,180.0,118.018,,,0.364,0.636,,True,completed
33,pkw,54.0,314.0,260.0,,2298.943,0.0,8.0,252.0,35.242,,,0.0308,0.9692,,True,completed
120,pkw,237.0,324.0,87.0,,848.999,0.0,0.0,87.0,8.811,,,0.0,1.0,,True,completed
49,pkw,90.0,327.0,237.0,,2231.074,2.0,10.0,227.0,33.84,,,0.0422,0.9578,,True,completed
54,pkw,96.0,335.0,239.0,,2409.153,0.0,1.0,238.0,20.954,,,0.0042,0.9958,,True,completed
112,pkw,216.0,339.0,123.0,,1233.154,0.0,0.0,123.0,9.039,,,0.0,1.0,,True,completed
109,pkw,211.0,342.0,131.0,,1043.661,11.0,11.0,120.0,31.136,,,0.084,0.916,,True,completed
59,pkw,101.0,343.0,242.0,,1656.901,37.0,56.0,186.0,83.058,,,0.2314,0.7686,,True,completed
114,pkw,223.0,344.0,121.0,,1131.751,0.0,0.0,121.0,15.43,,,0.0,1.0,,True,completed
55,pkw,98.0,344.0,246.0,,2224.227,10.0,15.0,231.0,43.544,,,0.061,0.939,,True,completed
15,pkw,22.0,348.0,326.0,,3083.92,0.0,8.0,318.0,44.797,,,0.0245,0.9755,,True,completed
93,pkw,176.0,349.0,173.0,,1025.996,38.0,40.0,133.0,69.174,,,0.2312,0.7688,,True,completed
138,pkw,262.0,350.0,88.0,,668.091,12.0,12.0,76.0,21.198,,,0.1364,0.8636,,True,completed
117,pkw,231.0,351.0,120.0,,531.272,49.0,54.0,66.0,70.77,,,0.45,0.55,,True,completed
53,pkw,96.0,351.0,255.0,,2170.974,2.0,32.0,223.0,58.161,,,0.1255,0.8745,,True,completed
87,pkw,165.0,355.0,190.0,,1629.987,9.0,13.0,177.0,37.51,,,0.0684,0.9316,,True,completed
63,pkw,110.0,356.0,246.0,,1979.567,6.0,36.0,210.0,59.205,,,0.1463,0.8537,,True,completed
71,pkw,128.0,356.0,228.0,,2100.734,0.0,1.0,227.0,24.315,,,0.0044,0.9956,,True,completed
106,pkw,202.0,358.0,156.0,,1480.91,5.0,5.0,151.0,20.588,,,0.0321,0.9679,,True,completed
107,pkw,207.0,358.0,151.0,,1395.249,0.0,6.0,145.0,20.667,,,0.0397,0.9603,,True,completed
57,pkw,100.0,358.0,258.0,,1630.96,6.0,54.0,204.0,79.727,,,0.2093,0.7907,,True,completed
108,pkw,209.0,359.0,150.0,,1389.024,6.0,6.0,144.0,18.745,,,0.04,0.96,,True,completed
64,pkw,111.0,365.0,254.0,,2436.709,0.0,10.0,244.0,33.238,,,0.0394,0.9606,,True,completed
83,pkw,149.0,367.0,218.0,,1822.443,0.0,3.0,215.0,31.286,,,0.0138,0.9862,,True,completed
35,pkw,56.0,369.0,313.0,,2341.243,33.0,60.0,253.0,93.149,,,0.1917,0.8083,,True,completed
17,pkw,27.0,370.0,343.0,,2804.557,6.0,33.0,310.0,68.046,,,0.0962,0.9038,,True,completed
56,pkw,98.0,373.0,275.0,,2127.277,0.0,26.0,249.0,55.381,,,0.0945,0.9055,,True,completed
186,pkw,333.0,375.0,42.0,,436.677,0.0,0.0,42.0,1.699,,,0.0,1.0,,True,completed
118,pkw,232.0,376.0,144.0,,1013.915,11.0,12.0,132.0,29.233,,,0.0833,0.9167,,True,completed
151,pkw,291.0,377.0,86.0,,838.143,0.0,0.0,86.0,9.489,,,0.0,1.0,,True,completed
42,pkw,75.0,379.0,304.0,,2664.732,7.0,19.0,285.0,56.693,,,0.0625,0.9375,,True,completed
125,pkw,240.0,380.0,140.0,,1360.28,1.0,1.0,139.0,13.769,,,0.0071,0.9929,,True,completed
86,pkw,154.0,386.0,232.0,,2303.498,0.0,0.0,232.0,21.839,,,0.0,1.0,,True,completed
88,pkw,166.0,390.0,224.0,,1827.549,32.0,32.0,192.0,49.051,,,0.1429,0.8571,,True,completed
113,pkw,218.0,391.0,173.0,,1683.238,0.0,3.0,170.0,18.384,,,0.0173,0.9827,,True,completed
66,pkw,117.0,392.0,275.0,,2451.536,0.0,15.0,260.0,45.601,,,0.0545,0.9455,,True,completed
164,pkw,309.0,393.0,84.0,,729.427,9.0,9.0,75.0,16.977,,,0.1071,0.8929,,True,completed
163,pkw,307.0,395.0,88.0,,446.269,26.0,26.0,62.0,46.701,,,0.2955,0.7045,,True,completed
175,pkw,320.0,396.0,76.0,,740.195,0.0,0.0,76.0,8.382,,,0.0,1.0,,True,completed
126,pkw,241.0,398.0,157.0,,1327.31,5.0,12.0,145.0,25.514,,,0.0764,0.9236,,True,completed
51,pkw,91.0,399.0,308.0,,2643.03,1.0,36.0,272.0,68.125,,,0.1169,0.8831,,True,completed
67,pkw,117.0,400.0,283.0,,2329.342,27.0,42.0,241.0,68.515,,,0.1484,0.8516,,True,completed
21,pkw,35.0,406.0,371.0,,3000.459,4.0,46.0,325.0,84.281,,,0.124,0.876,,True,completed
136,pkw,293.0,409.0,116.0,,901.716,6.0,7.0,109.0,27.074,,,0.0603,0.9397,,True,completed
147,pkw,286.0,409.0,123.0,,1216.57,0.0,0.0,123.0,8.611,,,0.0,1.0,,True,completed
143,pkw,276.0,411.0,135.0,,1145.418,15.0,15.0,120.0,30.911,,,0.1111,0.8889,,True,completed
95,pkw,181.0,416.0,235.0,,1421.181,48.0,76.0,159.0,103.149,,,0.3234,0.6766,,True,completed
214,pkw,374.0,423.0,49.0,,380.318,0.0,0.0,49.0,4.72,,,0.0,1.0,,True,completed
68,pkw,118.0,423.0,305.0,,2544.871,28.0,49.0,256.0,73.608,,,0.1607,0.8393,,True,completed
198,pkw,349.0,424.0,75.0,,750.253,0.0,0.0,75.0,5.304,,,0.0,1.0,,True,completed
111,pkw,216.0,425.0,209.0,,1860.085,0.0,1.0,208.0,23.024,,,0.0048,0.9952,,True,completed
97,pkw,183.0,427.0,244.0,,2141.495,0.0,19.0,225.0,48.886,,,0.0779,0.9221,,True,completed
193,pkw,346.0,429.0,83.0,,785.215,0.0,0.0,83.0,10.515,,,0.0,1.0,,True,completed
194,pkw,349.0,432.0,83.0,,785.596,0.0,0.0,83.0,9.915,,,0.0,1.0,,True,completed
76,pkw,136.0,435.0,299.0,,2633.874,2.0,6.0,293.0,56.312,,,0.0201,0.9799,,True,completed
99,pkw,187.0,436.0,249.0,,1915.576,6.0,11.0,238.0,44.198,,,0.0442,0.9558,,True,completed
77,pkw,142.0,440.0,298.0,,2547.35,10.0,27.0,271.0,66.188,,,0.0906,0.9094,,True,completed
65,pkw,114.0,441.0,327.0,,1434.607,32.0,180.0,147.0,192.012,,,0.5505,0.4495,,True,completed
169,pkw,314.0,442.0,128.0,,1002.759,0.0,11.0,117.0,29.314,,,0.0859,0.9141,,True,completed
172,pkw,318.0,447.0,129.0,,1266.35,0.0,0.0,129.0,13.363,,,0.0,1.0,,True,completed
206,pkw,359.0,450.0,91.0,,663.872,11.0,11.0,80.0,26.967,,,0.1209,0.8791,,True,completed
153,pkw,294.0,454.0,160.0,,1170.682,0.0,35.0,125.0,53.638,,,0.2188,0.7812,,True,completed
19,pkw,32.0,454.0,422.0,,2824.846,29.0,120.0,302.0,163.87,,,0.2844,0.7156,,True,completed
90,pkw,171.0,455.0,284.0,,2251.584,46.0,55.0,229.0,78.709,,,0.1937,0.8063,,True,completed
167,pkw,313.0,456.0,143.0,,1488.306,0.0,0.0,143.0,7.162,,,0.0,1.0,,True,completed
141,pkw,265.0,457.0,192.0,,1628.346,13.0,18.0,174.0,43.601,,,0.0938,0.9062,,True,completed
210,pkw,366.0,458.0,92.0,,926.63,0.0,0.0,92.0,6.868,,,0.0,1.0,,True,completed
130,pkw,245.0,462.0,217.0,,1899.538,0.0,17.0,200.0,35.219,,,0.0783,0.9217,,True,completed
94,pkw,181.0,470.0,289.0,,2310.714,20.0,27.0,262.0,56.65,,,0.0934,0.9066,,True,completed
197,pkw,343.0,471.0,128.0,,1072.303,9.0,18.0,110.0,20.04,,,0.1406,0.8594,,True,completed
104,pkw,196.0,475.0,279.0,,2422.478,8.0,9.0,270.0,46.034,,,0.0323,0.9677,,True,completed
161,pkw,305.0,478.0,173.0,,1687.108,0.0,0.0,173.0,16.611,,,0.0,1.0,,True,completed
122,pkw,240.0,482.0,242.0,,2136.013,21.0,26.0,216.0,47.861,,,0.1074,0.8926,,True,completed
101,pkw,188.0,490.0,302.0,,1637.927,74.0,119.0,183.0,151.21,,,0.394,0.606,,True,completed
96,pkw,181.0,491.0,310.0,,2336.22,40.0,62.0,248.0,94.91,,,0.2,0.8,,True,completed
129,pkw,245.0,495.0,250.0,,2357.083,6.0,9.0,241.0,35.574,,,0.036,0.964,,True,completed
134,pkw,255.0,496.0,241.0,,2280.766,2.0,3.0,238.0,31.977,,,0.0124,0.9876,,True,completed
185,pkw,344.0,497.0,153.0,,1454.055,4.0,4.0,149.0,21.134,,,0.0261,0.9739,,True,completed
146,pkw,279.0,501.0,222.0,,1794.672,1.0,21.0,201.0,49.573,,,0.0946,0.9054,,True,completed
92,pkw,175.0,502.0,327.0,,2376.379,5.0,82.0,245.0,111.264,,,0.2508,0.7492,,True,completed
227,pkw,391.0,505.0,114.0,,1061.466,0.0,0.0,114.0,10.486,,,0.0,1.0,,True,completed
157,pkw,302.0,507.0,205.0,,1688.461,35.0,35.0,170.0,51.732,,,0.1707,0.8293,,True,completed
250,pkw,429.0,507.0,78.0,,816.724,0.0,0.0,78.0,3.478,,,0.0,1.0,,True,completed
72,pkw,129.0,510.0,381.0,,2441.86,8.0,127.0,254.0,159.199,,,0.3333,0.6667,,True,completed
286,pkw,468.0,512.0,44.0,,455.501,0.0,0.0,44.0,2.005,,,0.0,1.0,,True,completed
249,pkw,428.0,516.0,88.0,,735.179,11.0,11.0,77.0,20.313,,,0.125,0.875,,True,completed
70,pkw,128.0,516.0,388.0,,3164.106,6.0,47.0,341.0,86.119,,,0.1211,0.8789,,True,completed
128,pkw,244.0,517.0,273.0,,2265.98,11.0,24.0,249.0,51.73,,,0.0879,0.9121,,True,completed
139,pkw,263.0,520.0,257.0,,2011.413,2.0,47.0,210.0,73.969,,,0.1829,0.8171,,True,completed
105,pkw,198.0,521.0,323.0,,2840.94,3.0,39.0,284.0,65.727,,,0.1207,0.8793,,True,completed
213,pkw,370.0,525.0,155.0,,988.906,31.0,31.0,124.0,55.264,,,0.2,0.8,,True,completed
121,pkw,239.0,528.0,289.0,,1487.281,2.0,107.0,182.0,133.158,,,0.3702,0.6298,,True,completed
188,pkw,335.0,528.0,193.0,,1812.649,1.0,7.0,186.0,27.9,,,0.0363,0.9637,,True,completed
84,pkw,150.0,528.0,378.0,,2922.275,40.0,58.0,320.0,107.35,,,0.1534,0.8466,,True,completed
238,pkw,408.0,530.0,122.0,,1111.619,4.0,4.0,118.0,19.96,,,0.0328,0.9672,,True,completed
62,pkw,108.0,530.0,422.0,,2975.627,21.0,96.0,326.0,125.179,,,0.2275,0.7725,,True,completed
275,pkw,452.0,534.0,82.0,,739.999,6.0,6.0,76.0,14.399,,,0.0732,0.9268,,True,completed
339,pkw,532.0,540.0,8.0,,73.667,0.0,0.0,8.0,0.37,,,0.0,1.0,,True,completed
245,pkw,419.0,541.0,122.0,,904.504,20.0,21.0,101.0,31.537,,,0.1721,0.8279,,True,completed
158,pkw,302.0,547.0,245.0,,1998.066,1.0,30.0,215.0,63.245,,,0.1224,0.8776,,True,completed
27,pkw,46.0,547.0,501.0,,1787.113,33.0,314.0,187.0,330.26,,,0.6267,0.3733,,True,completed
235,pkw,403.0,548.0,145.0,,1331.069,0.0,0.0,145.0,17.178,,,0.0,1.0,,True,completed
132,pkw,247.0,550.0,303.0,,2322.241,0.0,61.0,242.0,85.833,,,0.2013,0.7987,,True,completed
155,pkw,301.0,551.0,250.0,,2249.066,18.0,18.0,232.0,42.021,,,0.072,0.928,,True,completed
149,pkw,290.0,552.0,262.0,,2574.743,0.0,2.0,260.0,27.557,,,0.0076,0.9924,,True,completed
168,pkw,313.0,557.0,244.0,,2123.131,3.0,24.0,220.0,49.147,,,0.0984,0.9016,,True,completed
156,pkw,302.0,558.0,256.0,,2126.98,8.0,37.0,219.0,58.978,,,0.1445,0.8555,,True,completed
256,pkw,436.0,562.0,126.0,,974.717,14.0,14.0,112.0,32.663,,,0.1111,0.8889,,True,completed
266,pkw,445.0,563.0,118.0,,873.887,6.0,22.0,96.0,38.349,,,0.1864,0.8136,,True,completed
308,pkw,491.0,563.0,72.0,,586.194,10.0,10.0,62.0,18.242,,,0.1389,0.8611,,True,completed
264,pkw,444.0,566.0,122.0,,1262.741,0.0,0.0,122.0,6.485,,,0.0,1.0,,True,completed
160,pkw,303.0,568.0,265.0,,2525.135,0.0,19.0,246.0,35.41,,,0.0717,0.9283,,True,completed
182,pkw,328.0,568.0,240.0,,2214.326,0.0,13.0,227.0,35.533,,,0.0542,0.9458,,True,completed
25,pkw,43.0,568.0,525.0,,3389.635,13.0,135.0,390.0,168.33,,,0.2571,0.7429,,True,completed
259,pkw,438.0,569.0,131.0,,1104.859,0.0,0.0,131.0,8.879,,,0.0,1.0,,True,completed
100,pkw,188.0,574.0,386.0,,2257.921,37.0,140.0,246.0,169.341,,,0.3627,0.6373,,True,completed
142,pkw,269.0,576.0,307.0,,1947.681,39.0,93.0,214.0,121.797,,,0.3029,0.6971,,True,completed
133,pkw,251.0,577.0,326.0,,2513.318,19.0,65.0,261.0,96.97,,,0.1994,0.8006,,True,completed
123,pkw,240.0,579.0,339.0,,1556.598,68.0,136.0,203.0,180.017,,,0.4012,0.5988,,True,completed
127,pkw,243.0,580.0,337.0,,2251.834,40.0,102.0,235.0,128.122,,,0.3027,0.6973,,True,completed
243,pkw,417.0,581.0,164.0,,1525.286,3.0,3.0,161.0,20.346,,,0.0183,0.9817,,True,completed
221,pkw,385.0,583.0,198.0,,1268.359,14.0,44.0,154.0,82.549,,,0.2222,0.7778,,True,completed
154,pkw,299.0,584.0,285.0,,2962.688,0.0,0.0,285.0,15.537,,,0.0,1.0,,True,completed
364,pkw,556.0,584.0,28.0,,150.139,8.0,8.0,20.0,13.358,,,0.2857,0.7143,,True,completed
209,pkw,365.0,585.0,220.0,,2132.864,0.0,5.0,215.0,24.244,,,0.0227,0.9773,,True,completed
242,pkw,416.0,589.0,173.0,,1765.883,0.0,0.0,173.0,8.877,,,0.0,1.0,,True,completed
170,pkw,315.0,590.0,275.0,,2605.281,3.0,14.0,261.0,39.014,,,0.0509,0.9491,,True,completed
29,pkw,49.0,591.0,542.0,,2750.4,19.0,258.0,284.0,284.886,,,0.476,0.524,,True,completed
116,pkw,230.0,593.0,363.0,,2598.013,18.0,98.0,265.0,125.341,,,0.27,0.73,,True,completed
325,pkw,512.0,595.0,83.0,,644.386,0.0,0.0,83.0,9.676,,,0.0,1.0,,True,completed
124,pkw,240.0,597.0,357.0,,2691.988,41.0,66.0,291.0,113.079,,,0.1849,0.8151,,True,completed
212,pkw,369.0,598.0,229.0,,2238.87,3.0,9.0,220.0,24.602,,,0.0393,0.9607,,True,completed
262,pkw,442.0,606.0,164.0,,1175.739,7.0,34.0,130.0,47.579,,,0.2073,0.7927,,True,completed
332,pkw,516.0,607.0,91.0,,478.259,36.0,36.0,55.0,46.956,,,0.3956,0.6044,,True,completed
333,pkw,516.0,607.0,91.0,,458.783,42.0,42.0,49.0,48.318,,,0.4615,0.5385,,True,completed
165,pkw,309.0,611.0,302.0,,2578.679,0.0,0.0,302.0,28.057,,,0.0,1.0,,True,completed
313,pkw,498.0,613.0,115.0,,1006.789,0.0,0.0,115.0,10.858,,,0.0,1.0,,True,completed
219,pkw,384.0,615.0,231.0,,1579.318,30.0,62.0,169.0,85.859,,,0.2684,0.7316,,True,completed
228,pkw,392.0,617.0,225.0,,1991.241,2.0,10.0,215.0,38.69,,,0.0444,0.9556,,True,completed
294,pkw,480.0,617.0,137.0,,840.325,29.0,29.0,108.0,40.944,,,0.2117,0.7883,,True,completed
336,pkw,524.0,618.0,94.0,,752.775,7.0,7.0,87.0,18.34,,,0.0745,0.9255,,True,completed
48,pkw,87.0,618.0,531.0,,3036.572,7.0,206.0,325.0,241.11,,,0.3879,0.6121,,True,completed
176,pkw,320.0,620.0,300.0,,2533.968,11.0,33.0,267.0,61.847,,,0.11,0.89,,True,completed
177,pkw,320.0,622.0,302.0,,2338.432,29.0,31.0,271.0,66.093,,,0.1026,0.8974,,True,completed
217,pkw,380.0,623.0,243.0,,1400.452,30.0,74.0,169.0,105.837,,,0.3045,0.6955,,True,completed
258,pkw,438.0,624.0,186.0,,1527.954,13.0,15.0,171.0,40.585,,,0.0806,0.9194,,True,completed
140,pkw,264.0,625.0,361.0,,2652.977,7.0,78.0,283.0,119.863,,,0.2161,0.7839,,True,completed
183,pkw,332.0,627.0,295.0,,2772.19,0.0,19.0,276.0,43.072,,,0.0644,0.9356,,True,completed
236,pkw,406.0,628.0,222.0,,1412.623,46.0,59.0,163.0,92.986,,,0.2658,0.7342,,True,completed
233,pkw,401.0,629.0,228.0,,2269.024,0.0,4.0,224.0,21.222,,,0.0175,0.9825,,True,completed
224,pkw,390.0,630.0,240.0,,1988.001,0.0,47.0,193.0,59.226,,,0.1958,0.8042,,True,completed
252,pkw,430.0,630.0,200.0,,1525.149,0.0,44.0,156.0,56.921,,,0.22,0.78,,True,completed
422,pkw,613.0,633.0,20.0,,196.216,0.0,0.0,20.0,1.34,,,0.0,1.0,,True,completed
322,pkw,509.0,635.0,126.0,,1011.745,13.0,13.0,113.0,16.476,,,0.1032,0.8968,,True,completed
335,pkw,523.0,636.0,113.0,,1129.046,0.0,0.0,113.0,8.959,,,0.0,1.0,,True,completed
232,pkw,400.0,638.0,238.0,,1865.529,26.0,41.0,197.0,58.356,,,0.1723,0.8277,,True,completed
248,pkw,428.0,640.0,212.0,,2050.497,0.0,11.0,201.0,24.559,,,0.0519,0.9481,,True,completed
369,pkw,562.0,640.0,78.0,,665.748,5.0,5.0,73.0,13.096,,,0.0641,0.9359,,True,completed
300,pkw,482.0,642.0,160.0,,1268.322,17.0,21.0,139.0,40.492,,,0.1313,0.8688,,True,completed
344,pkw,537.0,643.0,106.0,,880.647,13.0,13.0,93.0,10.114,,,0.1226,0.8774,,True,completed
203,pkw,354.0,647.0,293.0,,2304.152,0.0,19.0,274.0,58.657,,,0.0648,0.9352,,True,completed
282,pkw,465.0,648.0,183.0,,1624.225,0.0,6.0,177.0,25.458,,,0.0328,0.9672,,True,completed
102,pkw,192.0,652.0,460.0,,1507.017,35.0,299.0,161.0,321.74,,,0.65,0.35,,True,completed
234,pkw,401.0,653.0,252.0,,1656.631,48.0,70.0,182.0,100.52,,,0.2778,0.7222,,True,completed
315,pkw,502.0,656.0,154.0,,1479.719,1.0,1.0,153.0,19.002,,,0.0065,0.9935,,True,completed
265,pkw,444.0,660.0,216.0,,1491.285,0.0,53.0,163.0,70.131,,,0.2454,0.7546,,True,completed
279,pkw,454.0,662.0,208.0,,1656.648,0.0,2.0,206.0,24.188,,,0.0096,0.9904,,True,completed
311,pkw,496.0,665.0,169.0,,1493.921,12.0,12.0,157.0,19.126,,,0.071,0.929,,True,completed
135,pkw,256.0,669.0,413.0,,2206.68,49.0,146.0,267.0,198.888,,,0.3535,0.6465,,True,completed
272,pkw,449.0,669.0,220.0,,1824.093,9.0,16.0,204.0,35.829,,,0.0727,0.9273,,True,completed
199,pkw,349.0,671.0,322.0,,1725.062,24.0,123.0,199.0,156.655,,,0.382,0.618,,True,completed
200,pkw,351.0,672.0,321.0,,3001.667,1.0,18.0,303.0,48.868,,,0.0561,0.9439,,True,completed
284,pkw,467.0,672.0,205.0,,1640.204,19.0,32.0,173.0,53.536,,,0.1561,0.8439,,True,completed
305,pkw,489.0,677.0,188.0,,1687.102,15.0,16.0,172.0,34.383,,,0.0851,0.9149,,True,completed
229,pkw,393.0,679.0,286.0,,2253.862,1.0,53.0,233.0,81.043,,,0.1853,0.8147,,True,completed
318,pkw,505.0,680.0,175.0,,1707.784,0.0,3.0,172.0,19.476,,,0.0171,0.9829,,True,completed
351,pkw,541.0,681.0,140.0,,1324.202,1.0,1.0,139.0,16.659,,,0.0071,0.9929,,True,completed
69,pkw,123.0,685.0,562.0,,2092.692,0.0,343.0,219.0,372.424,,,0.6103,0.3897,,True,completed
150,pkw,297.0,688.0,391.0,,2612.164,11.0,107.0,284.0,148.929,,,0.2737,0.7263,,True,completed
324,pkw,509.0,688.0,179.0,,1386.694,20.0,27.0,152.0,48.37,,,0.1508,0.8492,,True,completed
334,pkw,518.0,690.0,172.0,,1687.688,0.0,0.0,172.0,15.447,,,0.0,1.0,,True,completed
368,pkw,561.0,691.0,130.0,,1069.938,9.0,9.0,121.0,32.411,,,0.0692,0.9308,,True,completed
397,pkw,602.0,691.0,89.0,,788.81,1.0,1.0,88.0,16.174,,,0.0112,0.9888,,True,completed
159,pkw,303.0,693.0,390.0,,2495.851,81.0,113.0,277.0,162.365,,,0.2897,0.7103,,True,completed
277,pkw,453.0,695.0,242.0,,1643.254,68.0,68.0,174.0,93.106,,,0.281,0.719,,True,completed
340,pkw,532.0,695.0,163.0,,1390.192,0.0,23.0,140.0,36.881,,,0.1411,0.8589,,True,completed
354,pkw,544.0,695.0,151.0,,1035.518,19.0,25.0,126.0,48.145,,,0.1656,0.8344,,True,completed
329,pkw,515.0,697.0,182.0,,1531.315,0.0,0.0,182.0,17.409,,,0.0,1.0,,True,completed
