vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
39,pkw,67.0,283.0,216.0,,1970.578,2.0,11.0,205.0,35.221,,,0.0509,0.9491,,True,completed
81,pkw,144.0,287.0,143.0,,1263.183,0.0,11.0,132.0,27.209,,,0.0769,0.9231,,True,completed
38,pkw,65.0,288.0,223.0,,2124.822,3.0,6.0,217.0,27.583,,,0.0269,0.9731,,True,completed
75,pkw,136.0,290.0,154.0,,1520.311,0.0,0.0,154.0,12.16,,,0.0,1.0,,True,completed
110,pkw,212.0,292.0,80.0,,643.43,0.0,0.0,80.0,6.773,,,0.0,1.0,,True,completed
28,pkw,49.0,296.0,247.0,,1579.617,89.0,91.0,156.0,103.475,,,0.3684,0.6316,,True,completed
9,pkw,12.0,296.0,284.0,,1961.113,44.0,57.0,227.0,100.993,,,0.2007,0.7993,,True,completed
103,pkw,195.0,301.0,106.0,,881.58,8.0,8.0,98.0,20.036,,,0.0755,0.9245,,True,completed
14,pkw,21.0,306.0,285.0,,2359.621,9.0,27.0,258.0,58.411,,,0.0947,0.9053,,True,completed
52,pkw,93.0,306.0,213.0,,1689.037,8.0,35.0,178.0,58.559,,,0.1643,0.8357,,True,completed
44,pkw,82.0,307.0,225.0,,2225.337,0.0,0.0,225.0,19.777,,,0.0,1.0,,True,completed
91,pkw,173.0,310.0,137.0,,1287.64,0.0,0.0,137.0,10.454,,,0.0,1.0,,True,completed
115,pkw,224.0,311.0,87.0,,744.324,2.0,2.0,85.0,11.248,,,0.023,0.977,,True,completed
22,pkw,36.0,312.0,276.0,,2616.638,9.0,10.0,266.0,30.863,,,0.0362,0.9638,,True,completed
137,pkw,261.0,313.0,52.0,,525.838,0.0,0.0,52.0,3.14,,,0.0,1.0,,True,completed
32,pkw,52.0,313.0,261.0,,1690.737,0.0,30.0,231.0,51.846,,,0.1149,0.8851,,True,completed
18,pkw,30.0,315.0,285.0,,1814.058,0.0,103.0,182.0,119.07,,,0.3614,0.6386,,True,completed
24,pkw,38.0,315.0,277.0,,2142.514,24.0,61.0,216.0,73.098,,,0.2202,0.7798,,True,completed
33,pkw,54.0,315.0,261.0,,2300.75,0.0,8.0,253.0,36.481,,,0.0307,0.9693,,True,completed
59,pkw,101.0,323.0,222.0,,1656.371,20.0,37.0,185.0,70.878,,,0.1667,0.8333,,True,completed
120,pkw,237.0,325.0,88.0,,857.462,0.0,0.0,88.0,9.297,,,0.0,1.0,,True,completed
49,pkw,90.0,327.0,237.0,,2234.339,0.0,10.0,227.0,32.963,,,0.0422,0.9578,,True,completed
54,pkw,96.0,334.0,238.0,,2414.788,0.0,2.0,236.0,19.533,,,0.0084,0.9916,,True,completed
109,pkw,211.0,335.0,124.0,,1040.126,14.0,14.0,110.0,24.448,,,0.1129,0.8871,,True,completed
112,pkw,216.0,339.0,123.0,,1236.152,0.0,0.0,123.0,8.869,,,0.0,1.0,,True,completed
114,pkw,223.0,343.0,120.0,,1129.428,0.0,0.0,120.0,14.643,,,0.0,1.0,,True,completed
138,pkw,262.0,350.0,88.0,,666.492,11.0,11.0,77.0,21.387,,,0.125,0.875,,True,completed
55,pkw,98.0,350.0,252.0,,2219.211,18.0,24.0,228.0,49.979,,,0.0952,0.9048,,True,completed
93,pkw,176.0,350.0,174.0,,1028.011,37.0,40.0,134.0,69.965,,,0.2299,0.7701,,True,completed
53,pkw,96.0,351.0,255.0,,2172.937,5.0,35.0,220.0,57.872,,,0.1373,0.8627,,True,completed
117,pkw,231.0,352.0,121.0,,535.274,48.0,54.0,67.0,71.036,,,0.4463,0.5537,,True,completed
71,pkw,128.0,356.0,228.0,,2104.121,0.0,0.0,228.0,24.326,,,0.0,1.0,,True,completed
87,pkw,165.0,358.0,193.0,,1624.426,10.0,15.0,178.0,41.115,,,0.0777,0.9223,,True,completed
107,pkw,207.0,359.0,152.0,,1390.809,0.0,6.0,146.0,22.467,,,0.0395,0.9605,,True,completed
57,pkw,100.0,359.0,259.0,,1630.897,6.0,54.0,205.0,88.441,,,0.2085,0.7915,,True,completed
35,pkw,56.0,360.0,304.0,,2331.799,26.0,52.0,252.0,84.922,,,0.1711,0.8289,,True,completed
108,pkw,209.0,362.0,153.0,,1395.8,5.0,5.0,148.0,21.586,,,0.0327,0.9673,,True,completed
42,pkw,75.0,362.0,287.0,,2664.082,0.0,14.0,273.0,40.136,,,0.0488,0.9512,,True,completed
106,pkw,202.0,364.0,162.0,,1478.271,8.0,8.0,154.0,27.0,,,0.0494,0.9506,,True,completed
56,pkw,98.0,367.0,269.0,,2127.449,0.0,23.0,246.0,49.065,,,0.0855,0.9145,,True,completed
17,pkw,27.0,370.0,343.0,,2807.123,4.0,31.0,312.0,58.675,,,0.0904,0.9096,,True,completed
64,pkw,111.0,374.0,263.0,,2433.277,4.0,12.0,251.0,42.557,,,0.0456,0.9544,,True,completed
118,pkw,232.0,376.0,144.0,,1013.26,14.0,14.0,130.0,29.188,,,0.0972,0.9028,,True,completed
125,pkw,240.0,378.0,138.0,,1352.396,0.0,0.0,138.0,12.474,,,0.0,1.0,,True,completed
151,pkw,291.0,378.0,87.0,,840.587,2.0,2.0,85.0,10.252,,,0.023,0.977,,True,completed
186,pkw,333.0,382.0,49.0,,445.76,4.0,4.0,45.0,7.881,,,0.0816,0.9184,,True,completed
83,pkw,149.0,385.0,236.0,,1827.405,13.0,17.0,219.0,49.068,,,0.072,0.928,,True,completed
88,pkw,166.0,390.0,224.0,,1826.15,31.0,31.0,193.0,49.481,,,0.1384,0.8616,,True,completed
113,pkw,218.0,391.0,173.0,,1689.196,0.0,2.0,171.0,17.781,,,0.0116,0.9884,,True,completed
66,pkw,117.0,392.0,275.0,,2449.527,0.0,16.0,259.0,45.757,,,0.0582,0.9418,,True,completed
164,pkw,309.0,393.0,84.0,,730.561,9.0,9.0,75.0,16.49,,,0.1071,0.8929,,True,completed
126,pkw,241.0,394.0,153.0,,1322.769,9.0,14.0,139.0,30.125,,,0.0915,0.9085,,True,completed
175,pkw,320.0,396.0,76.0,,735.592,1.0,1.0,75.0,8.796,,,0.0132,0.9868,,True,completed
19,pkw,32.0,399.0,367.0,,2827.205,0.0,76.0,291.0,109.038,,,0.2071,0.7929,,True,completed
67,pkw,117.0,400.0,283.0,,2327.413,27.0,41.0,242.0,68.38,,,0.1449,0.8551,,True,completed
136,pkw,294.0,402.0,108.0,,901.32,5.0,5.0,103.0,19.166,,,0.0463,0.9537,,True,completed
143,pkw,276.0,407.0,131.0,,1146.599,9.0,9.0,122.0,18.476,,,0.0687,0.9313,,True,completed
147,pkw,286.0,412.0,126.0,,1214.792,0.0,0.0,126.0,10.978,,,0.0,1.0,,True,completed
95,pkw,181.0,415.0,234.0,,1415.448,52.0,80.0,154.0,103.611,,,0.3419,0.6581,,True,completed
214,pkw,374.0,422.0,48.0,,378.246,0.0,0.0,48.0,3.892,,,0.0,1.0,,True,completed
68,pkw,118.0,422.0,304.0,,2544.054,29.0,48.0,256.0,72.904,,,0.1579,0.8421,,True,completed
86,pkw,154.0,423.0,269.0,,2302.82,23.0,25.0,244.0,59.08,,,0.0929,0.9071,,True,completed
111,pkw,216.0,425.0,209.0,,1862.056,0.0,0.0,209.0,23.267,,,0.0,1.0,,True,completed
198,pkw,349.0,426.0,77.0,,750.717,0.0,0.0,77.0,7.005,,,0.0,1.0,,True,completed
97,pkw,183.0,429.0,246.0,,2144.127,0.0,18.0,228.0,50.466,,,0.0732,0.9268,,True,completed
206,pkw,359.0,431.0,72.0,,671.122,0.0,0.0,72.0,7.342,,,0.0,1.0,,True,completed
193,pkw,347.0,432.0,85.0,,779.816,0.0,0.0,85.0,12.302,,,0.0,1.0,,True,completed
99,pkw,187.0,436.0,249.0,,1910.274,7.0,12.0,237.0,45.791,,,0.0482,0.9518,,True,completed
51,pkw,91.0,437.0,346.0,,2642.59,8.0,69.0,277.0,98.215,,,0.1994,0.8006,,True,completed
77,pkw,137.0,440.0,303.0,,2545.28,13.0,33.0,270.0,63.983,,,0.1089,0.8911,,True,completed
65,pkw,114.0,441.0,327.0,,1435.152,32.0,180.0,147.0,192.108,,,0.5505,0.4495,,True,completed
169,pkw,314.0,443.0,129.0,,1002.19,0.0,11.0,118.0,30.673,,,0.0853,0.9147,,True,completed
172,pkw,318.0,447.0,129.0,,1268.03,0.0,0.0,129.0,13.366,,,0.0,1.0,,True,completed
90,pkw,171.0,453.0,282.0,,2250.079,48.0,57.0,225.0,77.038,,,0.2021,0.7979,,True,completed
153,pkw,294.0,455.0,161.0,,1176.408,0.0,36.0,125.0,54.122,,,0.2236,0.7764,,True,completed
167,pkw,313.0,456.0,143.0,,1484.872,0.0,0.0,143.0,7.387,,,0.0,1.0,,True,completed
210,pkw,367.0,458.0,91.0,,926.545,0.0,0.0,91.0,5.473,,,0.0,1.0,,True,completed
130,pkw,245.0,461.0,216.0,,1899.192,0.0,9.0,207.0,34.677,,,0.0417,0.9583,,True,completed
141,pkw,265.0,462.0,197.0,,1631.763,21.0,21.0,176.0,48.348,,,0.1066,0.8934,,True,completed
15,pkw,22.0,463.0,441.0,,3088.477,78.0,120.0,321.0,159.199,,,0.2721,0.7279,,True,completed
76,pkw,136.0,463.0,327.0,,2628.273,19.0,40.0,287.0,80.61,,,0.1223,0.8777,,True,completed
104,pkw,196.0,465.0,269.0,,2421.138,1.0,2.0,267.0,36.617,,,0.0074,0.9926,,True,completed
194,pkw,350.0,468.0,118.0,,778.44,20.0,30.0,88.0,46.016,,,0.2542,0.7458,,True,completed
197,pkw,343.0,468.0,125.0,,1076.94,3.0,12.0,113.0,26.553,,,0.096,0.904,,True,completed
94,pkw,181.0,470.0,289.0,,2309.798,17.0,24.0,265.0,56.89,,,0.083,0.917,,True,completed
163,pkw,307.0,474.0,167.0,,440.786,77.0,94.0,73.0,116.186,,,0.5629,0.4371,,True,completed
161,pkw,305.0,478.0,173.0,,1687.496,0.0,0.0,173.0,16.615,,,0.0,1.0,,True,completed
213,pkw,370.0,479.0,109.0,,985.345,0.0,0.0,109.0,9.586,,,0.0,1.0,,True,completed
129,pkw,245.0,481.0,236.0,,2356.632,0.0,2.0,234.0,21.521,,,0.0085,0.9915,,True,completed
79,pkw,140.0,481.0,341.0,,1272.86,45.0,195.0,146.0,212.874,,,0.5718,0.4282,,True,completed
122,pkw,240.0,483.0,243.0,,2144.926,21.0,27.0,216.0,47.78,,,0.1111,0.8889,,True,completed
157,pkw,302.0,488.0,186.0,,1691.478,14.0,14.0,172.0,32.436,,,0.0753,0.9247,,True,completed
101,pkw,188.0,489.0,301.0,,1644.206,74.0,113.0,188.0,149.389,,,0.3754,0.6246,,True,completed
96,pkw,181.0,490.0,309.0,,2333.457,32.0,57.0,252.0,94.409,,,0.1845,0.8155,,True,completed
134,pkw,255.0,495.0,240.0,,2278.079,5.0,8.0,232.0,31.606,,,0.0333,0.9667,,True,completed
146,pkw,279.0,503.0,224.0,,1796.87,5.0,24.0,200.0,51.238,,,0.1071,0.8929,,True,completed
250,pkw,429.0,507.0,78.0,,810.53,0.0,0.0,78.0,4.036,,,0.0,1.0,,True,completed
70,pkw,128.0,508.0,380.0,,3167.408,0.0,38.0,342.0,77.712,,,0.1,0.9,,True,completed
227,pkw,391.0,509.0,118.0,,1057.687,0.0,0.0,118.0,14.073,,,0.0,1.0,,True,completed
92,pkw,175.0,510.0,335.0,,2372.281,14.0,88.0,247.0,101.253,,,0.2627,0.7373,,True,completed
286,pkw,468.0,512.0,44.0,,455.711,0.0,0.0,44.0,1.986,,,0.0,1.0,,True,completed
142,pkw,269.0,513.0,244.0,,1941.498,38.0,39.0,205.0,59.535,,,0.1598,0.8402,,True,completed
72,pkw,129.0,515.0,386.0,,2441.895,14.0,133.0,253.0,154.827,,,0.3446,0.6554,,True,completed
249,pkw,428.0,516.0,88.0,,735.27,10.0,10.0,78.0,20.307,,,0.1136,0.8864,,True,completed
128,pkw,244.0,517.0,273.0,,2266.375,12.0,23.0,250.0,52.829,,,0.0842,0.9158,,True,completed
185,pkw,343.0,517.0,174.0,,1461.809,19.0,21.0,153.0,41.436,,,0.1207,0.8793,,True,completed
238,pkw,408.0,519.0,111.0,,1113.649,0.0,0.0,111.0,8.813,,,0.0,1.0,,True,completed
139,pkw,263.0,520.0,257.0,,2010.265,4.0,47.0,210.0,74.295,,,0.1829,0.8171,,True,completed
105,pkw,198.0,521.0,323.0,,2838.463,4.0,44.0,279.0,65.962,,,0.1362,0.8638,,True,completed
62,pkw,108.0,521.0,413.0,,2976.932,12.0,89.0,324.0,124.323,,,0.2155,0.7845,,True,completed
84,pkw,150.0,528.0,378.0,,2919.158,40.0,59.0,319.0,99.723,,,0.1561,0.8439,,True,completed
275,pkw,452.0,534.0,82.0,,738.826,6.0,6.0,76.0,14.505,,,0.0732,0.9268,,True,completed
221,pkw,385.0,536.0,151.0,,1269.226,5.0,19.0,132.0,35.054,,,0.1258,0.8742,,True,completed
123,pkw,240.0,537.0,297.0,,1560.178,73.0,101.0,196.0,137.411,,,0.3401,0.6599,,True,completed
339,pkw,532.0,540.0,8.0,,73.518,0.0,0.0,8.0,0.383,,,0.0,1.0,,True,completed
245,pkw,420.0,542.0,122.0,,901.847,3.0,13.0,109.0,31.782,,,0.1066,0.8934,,True,completed
256,pkw,436.0,544.0,108.0,,972.246,0.0,0.0,108.0,14.545,,,0.0,1.0,,True,completed
156,pkw,302.0,545.0,243.0,,2131.171,0.0,29.0,214.0,45.84,,,0.1193,0.8807,,True,completed
158,pkw,302.0,547.0,245.0,,1996.561,0.0,32.0,213.0,63.761,,,0.1306,0.8694,,True,completed
116,pkw,230.0,549.0,319.0,,2591.953,13.0,49.0,270.0,71.034,,,0.1536,0.8464,,True,completed
132,pkw,247.0,549.0,302.0,,2328.078,0.0,58.0,244.0,84.125,,,0.1921,0.8079,,True,completed
155,pkw,301.0,549.0,248.0,,2249.164,0.0,17.0,231.0,39.974,,,0.0685,0.9315,,True,completed
235,pkw,403.0,549.0,146.0,,1327.634,2.0,2.0,144.0,18.684,,,0.0137,0.9863,,True,completed
149,pkw,290.0,553.0,263.0,,2582.066,0.0,3.0,260.0,28.232,,,0.0114,0.9886,,True,completed
27,pkw,46.0,555.0,509.0,,1785.037,31.0,318.0,191.0,338.776,,,0.6248,0.3752,,True,completed
168,pkw,313.0,556.0,243.0,,2122.68,4.0,23.0,220.0,48.124,,,0.0947,0.9053,,True,completed
133,pkw,251.0,558.0,307.0,,2514.767,14.0,48.0,259.0,77.769,,,0.1564,0.8436,,True,completed
236,pkw,406.0,558.0,152.0,,1416.238,0.0,0.0,152.0,23.119,,,0.0,1.0,,True,completed
308,pkw,491.0,559.0,68.0,,587.117,7.0,7.0,61.0,14.159,,,0.1029,0.8971,,True,completed
266,pkw,445.0,565.0,120.0,,874.103,6.0,22.0,98.0,33.497,,,0.1833,0.8167,,True,completed
160,pkw,303.0,568.0,265.0,,2527.948,0.0,20.0,245.0,35.122,,,0.0755,0.9245,,True,completed
25,pkw,43.0,568.0,525.0,,3388.886,13.0,136.0,389.0,177.624,,,0.259,0.741,,True,completed
182,pkw,328.0,571.0,243.0,,2211.448,0.0,18.0,225.0,35.685,,,0.0741,0.9259,,True,completed
264,pkw,444.0,573.0,129.0,,1272.555,0.0,0.0,129.0,11.888,,,0.0,1.0,,True,completed
127,pkw,243.0,574.0,331.0,,2254.299,41.0,99.0,232.0,121.709,,,0.2991,0.7009,,True,completed
259,pkw,438.0,574.0,136.0,,1105.532,1.0,1.0,135.0,13.539,,,0.0074,0.9926,,True,completed
100,pkw,188.0,575.0,387.0,,2259.466,36.0,140.0,247.0,170.215,,,0.3618,0.6382,,True,completed
252,pkw,430.0,579.0,149.0,,1518.938,0.0,0.0,149.0,6.982,,,0.0,1.0,,True,completed
166,pkw,312.0,580.0,268.0,,1962.15,35.0,42.0,226.0,88.893,,,0.1567,0.8433,,True,completed
29,pkw,49.0,580.0,531.0,,2741.924,11.0,248.0,283.0,274.496,,,0.467,0.533,,True,completed
219,pkw,384.0,582.0,198.0,,1575.276,6.0,34.0,164.0,53.293,,,0.1717,0.8283,,True,completed
209,pkw,365.0,583.0,218.0,,2133.664,0.0,6.0,212.0,22.062,,,0.0275,0.9725,,True,completed
121,pkw,239.0,585.0,346.0,,1487.951,53.0,158.0,188.0,190.919,,,0.4566,0.5434,,True,completed
188,pkw,335.0,585.0,250.0,,1814.325,51.0,57.0,193.0,84.38,,,0.228,0.772,,True,completed
294,pkw,480.0,585.0,105.0,,845.23,0.0,0.0,105.0,8.515,,,0.0,1.0,,True,completed
170,pkw,315.0,590.0,275.0,,2604.346,3.0,14.0,261.0,39.1,,,0.0509,0.9491,,True,completed
242,pkw,416.0,590.0,174.0,,1764.334,0.0,0.0,174.0,10.325,,,0.0,1.0,,True,completed
124,pkw,240.0,594.0,354.0,,2696.172,39.0,66.0,288.0,109.277,,,0.1864,0.8136,,True,completed
325,pkw,512.0,594.0,82.0,,645.046,0.0,0.0,82.0,8.649,,,0.0,1.0,,True,completed
212,pkw,369.0,597.0,228.0,,2238.538,4.0,9.0,219.0,23.539,,,0.0395,0.9605,,True,completed
364,pkw,556.0,602.0,46.0,,152.824,22.0,22.0,24.0,22.074,,,0.4783,0.5217,,True,completed
262,pkw,442.0,603.0,161.0,,1174.418,8.0,29.0,132.0,44.273,,,0.1801,0.8199,,True,completed
150,pkw,296.0,606.0,310.0,,2609.028,12.0,36.0,274.0,68.364,,,0.1161,0.8839,,True,completed
333,pkw,516.0,607.0,91.0,,458.94,42.0,42.0,49.0,48.308,,,0.4615,0.5385,,True,completed
332,pkw,516.0,608.0,92.0,,478.339,41.0,41.0,51.0,47.949,,,0.4457,0.5543,,True,completed
265,pkw,444.0,610.0,166.0,,1493.09,0.0,5.0,161.0,19.844,,,0.0301,0.9699,,True,completed
313,pkw,498.0,614.0,116.0,,1003.516,0.0,0.0,116.0,12.467,,,0.0,1.0,,True,completed
243,pkw,417.0,615.0,198.0,,1525.329,10.0,24.0,174.0,44.471,,,0.1212,0.8788,,True,completed
258,pkw,439.0,616.0,177.0,,1519.962,8.0,8.0,169.0,22.344,,,0.0452,0.9548,,True,completed
159,pkw,303.0,618.0,315.0,,2497.604,44.0,44.0,271.0,86.765,,,0.1397,0.8603,,True,completed
228,pkw,392.0,618.0,226.0,,1995.587,3.0,11.0,215.0,38.627,,,0.0487,0.9513,,True,completed
48,pkw,87.0,618.0,531.0,,3034.016,7.0,206.0,325.0,240.567,,,0.3879,0.6121,,True,completed
176,pkw,320.0,621.0,301.0,,2543.33,10.0,34.0,267.0,62.53,,,0.113,0.887,,True,completed
177,pkw,320.0,622.0,302.0,,2333.844,15.0,25.0,277.0,66.83,,,0.0828,0.9172,,True,completed
203,pkw,354.0,623.0,269.0,,2304.301,0.0,5.0,264.0,34.518,,,0.0186,0.9814,,True,completed
217,pkw,380.0,623.0,243.0,,1399.167,32.0,74.0,169.0,96.729,,,0.3045,0.6955,,True,completed
336,pkw,524.0,623.0,99.0,,751.027,8.0,8.0,91.0,23.441,,,0.0808,0.9192,,True,completed
140,pkw,264.0,624.0,360.0,,2646.436,8.0,75.0,285.0,119.654,,,0.2083,0.7917,,True,completed
165,pkw,309.0,624.0,315.0,,2576.056,8.0,10.0,305.0,41.909,,,0.0317,0.9683,,True,completed
183,pkw,332.0,629.0,297.0,,2767.743,0.0,15.0,282.0,45.716,,,0.0505,0.9495,,True,completed
300,pkw,482.0,629.0,147.0,,1269.668,1.0,3.0,144.0,28.234,,,0.0204,0.9796,,True,completed
154,pkw,299.0,630.0,331.0,,2960.775,22.0,27.0,304.0,61.845,,,0.0816,0.9184,,True,completed
224,pkw,390.0,631.0,241.0,,1984.453,0.0,46.0,195.0,60.569,,,0.1909,0.8091,,True,completed
233,pkw,401.0,632.0,231.0,,2270.868,0.0,4.0,227.0,24.291,,,0.0173,0.9827,,True,completed
344,pkw,537.0,632.0,95.0,,880.844,5.0,5.0,90.0,14.723,,,0.0526,0.9474,,True,completed
322,pkw,509.0,633.0,124.0,,1001.406,2.0,8.0,116.0,24.337,,,0.0645,0.9355,,True,completed
422,pkw,613.0,633.0,20.0,,196.873,0.0,0.0,20.0,1.281,,,0.0,1.0,,True,completed
335,pkw,523.0,636.0,113.0,,1128.865,0.0,0.0,113.0,8.685,,,0.0,1.0,,True,completed
232,pkw,400.0,638.0,238.0,,1866.311,48.0,48.0,190.0,66.638,,,0.2017,0.7983,,True,completed
293,pkw,476.0,648.0,172.0,,1029.287,42.0,42.0,130.0,60.436,,,0.2442,0.7558,,True,completed
311,pkw,496.0,648.0,152.0,,1491.526,0.0,0.0,152.0,10.396,,,0.0,1.0,,True,completed
102,pkw,192.0,651.0,459.0,,1498.763,31.0,292.0,167.0,311.804,,,0.6362,0.3638,,True,completed
135,pkw,256.0,652.0,396.0,,2208.508,32.0,122.0,274.0,181.805,,,0.3081,0.6919,,True,completed
248,pkw,428.0,653.0,225.0,,2047.847,0.0,19.0,206.0,37.89,,,0.0844,0.9156,,True,completed
279,pkw,454.0,660.0,206.0,,1655.384,0.0,2.0,204.0,22.173,,,0.0097,0.9903,,True,completed
369,pkw,562.0,660.0,98.0,,665.055,17.0,17.0,81.0,33.14,,,0.1735,0.8265,,True,completed
296,pkw,481.0,663.0,182.0,,1825.998,0.0,0.0,182.0,15.639,,,0.0,1.0,,True,completed
82,pkw,145.0,663.0,518.0,,2963.169,1.0,201.0,317.0,238.52,,,0.388,0.612,,True,completed
234,pkw,401.0,666.0,265.0,,1658.187,41.0,74.0,191.0,103.967,,,0.2792,0.7208,,True,completed
315,pkw,502.0,666.0,164.0,,1476.216,10.0,10.0,154.0,29.312,,,0.061,0.939,,True,completed
179,pkw,322.0,667.0,345.0,,2697.283,35.0,60.0,285.0,97.85,,,0.1739,0.8261,,True,completed
199,pkw,349.0,674.0,325.0,,1730.173,25.0,122.0,203.0,159.168,,,0.3754,0.6246,,True,completed
74,pkw,134.0,676.0,542.0,,2621.642,33.0,249.0,293.0,293.241,,,0.4594,0.5406,,True,completed
260,pkw,438.0,677.0,239.0,,2449.46,1.0,1.0,238.0,16.268,,,0.0042,0.9958,,True,completed
201,pkw,351.0,680.0,329.0,,2494.006,50.0,54.0,275.0,102.519,,,0.1641,0.8359,,True,completed
284,pkw,467.0,680.0,213.0,,1642.25,16.0,37.0,176.0,61.638,,,0.1737,0.8263,,True,completed
397,pkw,602.0,685.0,83.0,,786.13,0.0,0.0,83.0,10.733,,,0.0,1.0,,True,completed
282,pkw,465.0,686.0,221.0,,1628.409,23.0,27.0,194.0,63.298,,,0.1222,0.8778,,True,completed
334,pkw,518.0,686.0,168.0,,1688.779,0.0,0.0,168.0,11.641,,,0.0,1.0,,True,completed
272,pkw,449.0,687.0,238.0,,1827.576,9.0,26.0,212.0,61.463,,,0.1092,0.8908,,True,completed
340,pkw,532.0,689.0,157.0,,1389.747,2.0,21.0,136.0,30.921,,,0.1338,0.8662,,True,completed
368,pkw,561.0,691.0,130.0,,1079.261,10.0,10.0,120.0,31.583,,,0.0769,0.9231,,True,completed
324,pkw,509.0,692.0,183.0,,1392.945,6.0,28.0,155.0,51.929,,,0.153,0.847,,True,completed
220,pkw,384.0,695.0,311.0,,2607.843,0.0,52.0,259.0,75.035,,,0.1672,0.8328,,True,completed
277,pkw,453.0,695.0,242.0,,1644.393,68.0,69.0,173.0,93.003,,,0.2851,0.7149,,True,completed
