vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
121,pkw,223.0,460.0,237.0,,1730.126,11.0,30.0,207.0,64.048,,,0.1266,0.8734,,True,completed
217,pkw,370.0,472.0,102.0,,987.645,0.0,0.0,102.0,6.81,,,0.0,1.0,,True,completed
110,pkw,196.0,475.0,279.0,,2427.549,8.0,8.0,271.0,40.473,,,0.0287,0.9713,,True,completed
132,pkw,240.0,475.0,235.0,,2262.582,1.0,1.0,234.0,24.988,,,0.0043,0.9957,,True,completed
137,pkw,245.0,476.0,231.0,,1900.908,0.0,20.0,211.0,42.125,,,0.0866,0.9134,,True,completed
126,pkw,234.0,477.0,243.0,,2102.282,14.0,14.0,229.0,35.531,,,0.0576,0.9424,,True,completed
70,pkw,128.0,477.0,349.0,,3168.726,0.0,21.0,328.0,46.621,,,0.0602,0.9398,,True,completed
158,pkw,294.0,478.0,184.0,,1179.04,0.0,67.0,117.0,76.885,,,0.3641,0.6359,,True,completed
251,pkw,419.0,484.0,65.0,,609.147,2.0,3.0,62.0,7.142,,,0.0462,0.9538,,True,completed
152,pkw,279.0,487.0,208.0,,1800.779,0.0,10.0,198.0,34.695,,,0.0481,0.9519,,True,completed
177,pkw,318.0,487.0,169.0,,1623.475,0.0,0.0,169.0,16.956,,,0.0,1.0,,True,completed
190,pkw,333.0,487.0,154.0,,1481.237,0.0,0.0,154.0,18.785,,,0.0,1.0,,True,completed
148,pkw,265.0,490.0,225.0,,1632.888,18.0,42.0,183.0,67.351,,,0.1867,0.8133,,True,completed
112,pkw,207.0,491.0,284.0,,2764.162,0.0,5.0,279.0,30.76,,,0.0176,0.9824,,True,completed
162,pkw,302.0,491.0,189.0,,1693.38,20.0,20.0,169.0,34.838,,,0.1058,0.8942,,True,completed
100,pkw,181.0,495.0,314.0,,2412.448,7.0,31.0,283.0,67.148,,,0.0987,0.9013,,True,completed
101,pkw,181.0,496.0,315.0,,2337.544,39.0,63.0,252.0,96.388,,,0.2,0.8,,True,completed
172,pkw,313.0,496.0,183.0,,1687.845,12.0,12.0,171.0,29.538,,,0.0656,0.9344,,True,completed
253,pkw,422.0,496.0,74.0,,772.407,0.0,0.0,74.0,3.483,,,0.0,1.0,,True,completed
98,pkw,175.0,498.0,323.0,,2375.505,9.0,71.0,252.0,107.454,,,0.2198,0.7802,,True,completed
198,pkw,339.0,502.0,163.0,,1025.749,59.0,60.0,103.0,69.41,,,0.3681,0.6319,,True,completed
113,pkw,207.0,505.0,298.0,,2455.416,6.0,52.0,246.0,75.32,,,0.1745,0.8255,,True,completed
156,pkw,297.0,505.0,208.0,,2043.94,0.0,4.0,204.0,20.397,,,0.0192,0.9808,,True,completed
239,pkw,406.0,506.0,100.0,,1051.85,0.0,0.0,100.0,4.333,,,0.0,1.0,,True,completed
81,pkw,140.0,510.0,370.0,,1278.364,51.0,235.0,135.0,248.301,,,0.6351,0.3649,,True,completed
277,pkw,464.0,514.0,50.0,,375.247,5.0,5.0,45.0,15.227,,,0.1,0.9,,True,completed
135,pkw,244.0,524.0,280.0,,2263.649,1.0,13.0,267.0,53.946,,,0.0464,0.9536,,True,completed
187,pkw,330.0,524.0,194.0,,1892.08,3.0,3.0,191.0,19.724,,,0.0155,0.9845,,True,completed
136,pkw,245.0,525.0,280.0,,2359.929,31.0,33.0,247.0,54.371,,,0.1179,0.8821,,True,completed
242,pkw,409.0,527.0,118.0,,832.698,14.0,14.0,104.0,31.422,,,0.1186,0.8814,,True,completed
150,pkw,273.0,529.0,256.0,,970.845,86.0,139.0,117.0,160.94,,,0.543,0.457,,True,completed
141,pkw,255.0,530.0,275.0,,2725.398,0.0,0.0,275.0,18.511,,,0.0,1.0,,True,completed
225,pkw,385.0,530.0,145.0,,1268.554,1.0,14.0,131.0,29.538,,,0.0966,0.9034,,True,completed
52,pkw,91.0,530.0,439.0,,3259.072,0.0,48.0,391.0,83.882,,,0.1093,0.8907,,True,completed
209,pkw,359.0,533.0,174.0,,1652.849,5.0,5.0,169.0,22.458,,,0.0287,0.9713,,True,completed
223,pkw,384.0,534.0,150.0,,1268.575,0.0,10.0,140.0,30.542,,,0.0667,0.9333,,True,completed
278,pkw,452.0,534.0,82.0,,740.157,5.0,5.0,77.0,14.385,,,0.061,0.939,,True,completed
210,pkw,359.0,537.0,178.0,,1672.853,0.0,7.0,171.0,20.975,,,0.0393,0.9607,,True,completed
105,pkw,188.0,539.0,351.0,,1644.362,75.0,158.0,193.0,200.572,,,0.4501,0.5499,,True,completed
176,pkw,318.0,539.0,221.0,,1644.08,0.0,44.0,177.0,68.797,,,0.1991,0.8009,,True,completed
249,pkw,418.0,539.0,121.0,,659.334,41.0,41.0,80.0,59.895,,,0.3388,0.6612,,True,completed
87,pkw,150.0,549.0,399.0,,2919.815,29.0,73.0,326.0,121.16,,,0.183,0.817,,True,completed
30,pkw,49.0,550.0,501.0,,2743.136,9.0,213.0,288.0,238.425,,,0.4251,0.5749,,True,completed
244,pkw,413.0,551.0,138.0,,1309.249,0.0,0.0,138.0,9.332,,,0.0,1.0,,True,completed
120,pkw,219.0,552.0,333.0,,2304.672,59.0,97.0,236.0,123.713,,,0.2913,0.7087,,True,completed
311,pkw,491.0,553.0,62.0,,580.199,1.0,1.0,61.0,8.782,,,0.0161,0.9839,,True,completed
192,pkw,335.0,555.0,220.0,,1895.151,27.0,27.0,193.0,46.215,,,0.1227,0.8773,,True,completed
155,pkw,290.0,556.0,266.0,,2582.097,0.0,5.0,261.0,31.611,,,0.0188,0.9812,,True,completed
163,pkw,302.0,556.0,254.0,,1791.014,0.0,33.0,221.0,62.274,,,0.1299,0.8701,,True,completed
197,pkw,339.0,557.0,218.0,,2052.098,5.0,5.0,213.0,30.794,,,0.0229,0.9771,,True,completed
128,pkw,239.0,561.0,322.0,,1483.956,2.0,140.0,182.0,165.401,,,0.4348,0.5652,,True,completed
205,pkw,352.0,563.0,211.0,,1660.895,8.0,32.0,179.0,51.437,,,0.1517,0.8483,,True,completed
96,pkw,171.0,563.0,392.0,,2249.307,48.0,160.0,232.0,187.468,,,0.4082,0.5918,,True,completed
138,pkw,247.0,569.0,322.0,,2329.402,0.0,85.0,237.0,106.148,,,0.264,0.736,,True,completed
227,pkw,390.0,569.0,179.0,,1832.452,0.0,0.0,179.0,10.943,,,0.0,1.0,,True,completed
262,pkw,436.0,569.0,133.0,,978.497,9.0,16.0,117.0,31.1,,,0.1203,0.8797,,True,completed
161,pkw,302.0,576.0,274.0,,2124.092,12.0,54.0,220.0,77.746,,,0.1971,0.8029,,True,completed
38,pkw,65.0,576.0,511.0,,1818.476,7.0,305.0,206.0,325.58,,,0.5969,0.4031,,True,completed
238,pkw,406.0,578.0,172.0,,1419.833,23.0,23.0,149.0,42.524,,,0.1337,0.8663,,True,completed
49,pkw,87.0,578.0,491.0,,3033.75,7.0,180.0,311.0,207.315,,,0.3666,0.6334,,True,completed
308,pkw,489.0,579.0,90.0,,875.327,0.0,0.0,90.0,9.694,,,0.0,1.0,,True,completed
216,pkw,367.0,580.0,213.0,,1921.833,0.0,12.0,201.0,36.698,,,0.0563,0.9437,,True,completed
159,pkw,299.0,584.0,285.0,,2963.921,0.0,0.0,285.0,14.597,,,0.0,1.0,,True,completed
318,pkw,507.0,587.0,80.0,,730.219,0.0,0.0,80.0,7.985,,,0.0,1.0,,True,completed
153,pkw,285.0,590.0,305.0,,2741.806,0.0,10.0,295.0,41.056,,,0.0328,0.9672,,True,completed
228,pkw,391.0,592.0,201.0,,1860.424,7.0,7.0,194.0,21.646,,,0.0348,0.9652,,True,completed
382,pkw,575.0,593.0,18.0,,169.309,0.0,0.0,18.0,1.762,,,0.0,1.0,,True,completed
123,pkw,230.0,594.0,364.0,,2590.835,17.0,79.0,285.0,119.896,,,0.217,0.783,,True,completed
183,pkw,322.0,594.0,272.0,,845.677,53.0,154.0,118.0,191.723,,,0.5662,0.4338,,True,completed
189,pkw,333.0,596.0,263.0,,2440.372,1.0,13.0,250.0,40.638,,,0.0494,0.9506,,True,completed
326,pkw,512.0,597.0,85.0,,649.766,0.0,0.0,85.0,8.395,,,0.0,1.0,,True,completed
269,pkw,444.0,604.0,160.0,,1268.607,21.0,21.0,139.0,33.464,,,0.1313,0.8688,,True,completed
160,pkw,301.0,605.0,304.0,,2253.947,32.0,48.0,256.0,80.672,,,0.1579,0.8421,,True,completed
309,pkw,491.0,609.0,118.0,,659.787,39.0,39.0,79.0,56.641,,,0.3305,0.6695,,True,completed
283,pkw,462.0,610.0,148.0,,902.744,37.0,44.0,104.0,64.691,,,0.2973,0.7027,,True,completed
91,pkw,158.0,610.0,452.0,,2215.814,37.0,163.0,289.0,203.887,,,0.3606,0.6394,,True,completed
103,pkw,184.0,613.0,429.0,,3318.66,8.0,63.0,366.0,100.834,,,0.1469,0.8531,,True,completed
206,pkw,354.0,617.0,263.0,,2296.726,1.0,7.0,256.0,43.256,,,0.0266,0.9734,,True,completed
337,pkw,524.0,617.0,93.0,,743.666,10.0,10.0,83.0,19.574,,,0.1075,0.8925,,True,completed
215,pkw,366.0,620.0,254.0,,2399.542,17.0,17.0,237.0,36.183,,,0.0669,0.9331,,True,completed
258,pkw,430.0,622.0,192.0,,1896.994,0.0,0.0,192.0,13.439,,,0.0,1.0,,True,completed
220,pkw,380.0,623.0,243.0,,2141.798,8.0,20.0,223.0,47.359,,,0.0823,0.9177,,True,completed
181,pkw,320.0,626.0,306.0,,2341.143,0.0,40.0,266.0,71.047,,,0.1307,0.8693,,True,completed
188,pkw,332.0,626.0,294.0,,2769.966,0.0,9.0,285.0,42.387,,,0.0306,0.9694,,True,completed
230,pkw,392.0,626.0,234.0,,1519.804,0.0,80.0,154.0,93.013,,,0.3419,0.6581,,True,completed
106,pkw,191.0,628.0,437.0,,2357.964,31.0,176.0,261.0,221.947,,,0.4027,0.5973,,True,completed
146,pkw,263.0,628.0,365.0,,2013.441,70.0,147.0,218.0,174.305,,,0.4027,0.5973,,True,completed
213,pkw,365.0,630.0,265.0,,2133.45,31.0,42.0,223.0,65.463,,,0.1585,0.8415,,True,completed
263,pkw,436.0,632.0,196.0,,1495.714,29.0,29.0,167.0,47.65,,,0.148,0.852,,True,completed
336,pkw,523.0,637.0,114.0,,1133.993,0.0,0.0,114.0,8.276,,,0.0,1.0,,True,completed
363,pkw,549.0,637.0,88.0,,735.379,7.0,7.0,81.0,19.793,,,0.0795,0.9205,,True,completed
370,pkw,556.0,637.0,81.0,,685.554,7.0,7.0,74.0,17.547,,,0.0864,0.9136,,True,completed
273,pkw,447.0,640.0,193.0,,1983.156,0.0,0.0,193.0,11.796,,,0.0,1.0,,True,completed
324,pkw,509.0,640.0,131.0,,604.64,64.0,64.0,67.0,74.615,,,0.4885,0.5115,,True,completed
374,pkw,562.0,641.0,79.0,,670.91,2.0,2.0,77.0,13.397,,,0.0253,0.9747,,True,completed
186,pkw,328.0,644.0,316.0,,2356.288,14.0,42.0,274.0,78.451,,,0.1329,0.8671,,True,completed
237,pkw,401.0,654.0,253.0,,1661.255,47.0,71.0,182.0,101.62,,,0.2806,0.7194,,True,completed
316,pkw,504.0,655.0,151.0,,1469.445,0.0,0.0,151.0,14.451,,,0.0,1.0,,True,completed
69,pkw,124.0,655.0,531.0,,1470.694,19.0,361.0,170.0,390.915,,,0.6798,0.3202,,True,completed
367,pkw,552.0,656.0,104.0,,888.742,0.0,0.0,104.0,8.582,,,0.0,1.0,,True,completed
214,pkw,365.0,658.0,293.0,,2184.184,0.0,42.0,251.0,72.525,,,0.1433,0.8567,,True,completed
342,pkw,532.0,658.0,126.0,,1021.498,5.0,5.0,121.0,20.379,,,0.0397,0.9603,,True,completed
255,pkw,428.0,660.0,232.0,,1888.008,0.0,0.0,232.0,21.087,,,0.0,1.0,,True,completed
108,pkw,192.0,666.0,474.0,,1503.673,22.0,298.0,176.0,335.711,,,0.6287,0.3713,,True,completed
248,pkw,417.0,666.0,249.0,,1524.513,39.0,64.0,185.0,94.053,,,0.257,0.743,,True,completed
343,pkw,532.0,667.0,135.0,,1019.654,20.0,20.0,115.0,41.612,,,0.1481,0.8519,,True,completed
170,pkw,309.0,669.0,360.0,,2579.409,0.0,6.0,354.0,49.161,,,0.0167,0.9833,,True,completed
241,pkw,408.0,669.0,261.0,,2580.241,0.0,6.0,255.0,25.28,,,0.023,0.977,,True,completed
286,pkw,466.0,673.0,207.0,,1812.627,0.0,3.0,204.0,33.511,,,0.0145,0.9855,,True,completed
393,pkw,590.0,675.0,85.0,,734.309,0.0,0.0,85.0,12.686,,,0.0,1.0,,True,completed
221,pkw,382.0,677.0,295.0,,2301.584,0.0,55.0,240.0,78.55,,,0.1864,0.8136,,True,completed
377,pkw,565.0,678.0,113.0,,886.162,4.0,4.0,109.0,22.402,,,0.0354,0.9646,,True,completed
171,pkw,312.0,680.0,368.0,,1965.708,72.0,117.0,251.0,172.703,,,0.3179,0.6821,,True,completed
185,pkw,327.0,681.0,354.0,,1365.031,44.0,179.0,175.0,222.345,,,0.5056,0.4944,,True,completed
352,pkw,541.0,681.0,140.0,,1325.606,0.0,0.0,140.0,16.528,,,0.0,1.0,,True,completed
289,pkw,469.0,683.0,214.0,,1708.114,13.0,30.0,184.0,48.273,,,0.1402,0.8598,,True,completed
61,pkw,110.0,683.0,573.0,,1978.82,0.0,366.0,207.0,392.601,,,0.6387,0.3613,,True,completed
357,pkw,545.0,684.0,139.0,,726.348,50.0,51.0,88.0,68.81,,,0.3669,0.6331,,True,completed
85,pkw,145.0,685.0,540.0,,2953.313,4.0,234.0,306.0,267.031,,,0.4333,0.5667,,True,completed
140,pkw,251.0,687.0,436.0,,2514.376,11.0,163.0,273.0,197.608,,,0.3739,0.6261,,True,completed
236,pkw,401.0,687.0,286.0,,2018.379,0.0,60.0,226.0,81.578,,,0.2098,0.7902,,True,completed
383,pkw,576.0,687.0,111.0,,1148.168,0.0,0.0,111.0,6.664,,,0.0,1.0,,True,completed
411,pkw,607.0,687.0,80.0,,511.605,4.0,4.0,76.0,14.606,,,0.05,0.95,,True,completed
274,pkw,449.0,689.0,240.0,,1829.216,14.0,31.0,209.0,61.364,,,0.1292,0.8708,,True,completed
284,pkw,465.0,692.0,227.0,,1625.434,24.0,41.0,186.0,60.689,,,0.1806,0.8194,,True,completed
401,pkw,602.0,692.0,90.0,,783.528,0.0,0.0,90.0,17.758,,,0.0,1.0,,True,completed
315,pkw,502.0,694.0,192.0,,1483.858,30.0,35.0,157.0,56.747,,,0.1823,0.8177,,True,completed
279,pkw,453.0,695.0,242.0,,1644.778,69.0,73.0,169.0,92.969,,,0.3017,0.6983,,True,completed
335,pkw,518.0,695.0,177.0,,1686.491,7.0,7.0,170.0,13.061,,,0.0395,0.9605,,True,completed
