vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
35,pkw,54.0,307.0,253.0,,2302.627,0.0,13.0,240.0,34.972,,,0.0514,0.9486,,True,completed
120,pkw,224.0,311.0,87.0,,746.096,1.0,1.0,86.0,16.103,,,0.0115,0.9885,,True,completed
2,pkw,3.0,316.0,313.0,,2857.561,9.0,15.0,298.0,52.435,,,0.0479,0.9521,,True,completed
56,pkw,100.0,319.0,219.0,,1629.604,2.0,36.0,183.0,54.817,,,0.1644,0.8356,,True,completed
50,pkw,90.0,320.0,230.0,,1987.548,0.0,35.0,195.0,49.338,,,0.1522,0.8478,,True,completed
126,pkw,236.0,321.0,85.0,,881.384,0.0,0.0,85.0,4.3,,,0.0,1.0,,True,completed
19,pkw,30.0,325.0,295.0,,1813.725,9.0,112.0,183.0,130.385,,,0.3797,0.6203,,True,completed
147,pkw,271.0,327.0,56.0,,376.624,0.0,0.0,56.0,5.514,,,0.0,1.0,,True,completed
22,pkw,35.0,327.0,292.0,,1810.206,3.0,101.0,191.0,127.062,,,0.3459,0.6541,,True,completed
121,pkw,227.0,328.0,101.0,,943.844,0.0,0.0,101.0,6.609,,,0.0,1.0,,True,completed
91,pkw,160.0,330.0,170.0,,1503.24,5.0,5.0,165.0,27.899,,,0.0294,0.9706,,True,completed
115,pkw,211.0,335.0,124.0,,1037.974,9.0,9.0,115.0,22.957,,,0.0726,0.9274,,True,completed
88,pkw,153.0,337.0,184.0,,1529.345,19.0,19.0,165.0,43.568,,,0.1033,0.8967,,True,completed
108,pkw,195.0,338.0,143.0,,883.352,28.0,37.0,106.0,49.317,,,0.2587,0.7413,,True,completed
42,pkw,74.0,339.0,265.0,,1765.943,52.0,76.0,189.0,97.764,,,0.2868,0.7132,,True,completed
124,pkw,232.0,340.0,108.0,,1016.854,0.0,0.0,108.0,9.645,,,0.0,1.0,,True,completed
37,pkw,56.0,340.0,284.0,,2334.056,5.0,27.0,257.0,60.928,,,0.0951,0.9049,,True,completed
33,pkw,52.0,342.0,290.0,,2204.607,9.0,68.0,222.0,87.788,,,0.2345,0.7655,,True,completed
97,pkw,173.0,342.0,169.0,,1463.132,8.0,8.0,161.0,25.784,,,0.0473,0.9527,,True,completed
78,pkw,137.0,343.0,206.0,,1524.692,18.0,35.0,171.0,60.644,,,0.1699,0.8301,,True,completed
46,pkw,82.0,346.0,264.0,,2215.42,2.0,16.0,248.0,50.886,,,0.0606,0.9394,,True,completed
99,pkw,176.0,350.0,174.0,,1030.836,31.0,31.0,143.0,51.466,,,0.1782,0.8218,,True,completed
54,pkw,96.0,351.0,255.0,,2171.581,3.0,33.0,222.0,58.151,,,0.1294,0.8706,,True,completed
123,pkw,231.0,352.0,121.0,,534.942,47.0,52.0,69.0,68.881,,,0.4298,0.5702,,True,completed
92,pkw,165.0,356.0,191.0,,1629.962,2.0,7.0,184.0,38.077,,,0.0366,0.9634,,True,completed
113,pkw,207.0,359.0,152.0,,1393.194,0.0,5.0,147.0,19.83,,,0.0329,0.9671,,True,completed
114,pkw,209.0,360.0,151.0,,1388.137,5.0,5.0,146.0,18.441,,,0.0331,0.9669,,True,completed
110,pkw,202.0,364.0,162.0,,1480.029,5.0,5.0,157.0,26.809,,,0.0309,0.9691,,True,completed
85,pkw,149.0,365.0,216.0,,1827.075,8.0,8.0,208.0,39.838,,,0.037,0.963,,True,completed
55,pkw,98.0,371.0,273.0,,2123.662,0.0,22.0,251.0,47.468,,,0.0806,0.9194,,True,completed
25,pkw,39.0,372.0,333.0,,2641.964,15.0,49.0,284.0,88.531,,,0.1471,0.8529,,True,completed
58,pkw,101.0,377.0,276.0,,1660.996,41.0,87.0,189.0,125.095,,,0.3152,0.6848,,True,completed
79,pkw,138.0,382.0,244.0,,2449.804,0.0,0.0,244.0,21.336,,,0.0,1.0,,True,completed
73,pkw,129.0,383.0,254.0,,2444.828,0.0,8.0,246.0,22.258,,,0.0315,0.9685,,True,completed
100,pkw,181.0,385.0,204.0,,1828.669,4.0,16.0,188.0,36.583,,,0.0784,0.9216,,True,completed
128,pkw,240.0,385.0,145.0,,1356.478,6.0,6.0,139.0,17.829,,,0.0414,0.9586,,True,completed
93,pkw,166.0,388.0,222.0,,1832.365,24.0,24.0,198.0,42.901,,,0.1081,0.8919,,True,completed
66,pkw,117.0,391.0,274.0,,2444.814,0.0,22.0,252.0,44.382,,,0.0803,0.9197,,True,completed
135,pkw,246.0,393.0,147.0,,1178.611,0.0,0.0,147.0,14.911,,,0.0,1.0,,True,completed
168,pkw,309.0,394.0,85.0,,734.989,5.0,5.0,80.0,17.339,,,0.0588,0.9412,,True,completed
178,pkw,320.0,396.0,76.0,,739.323,0.0,0.0,76.0,8.46,,,0.0,1.0,,True,completed
129,pkw,241.0,397.0,156.0,,1329.397,17.0,17.0,139.0,32.996,,,0.109,0.891,,True,completed
146,pkw,269.0,397.0,128.0,,1146.173,6.0,6.0,122.0,18.852,,,0.0469,0.9531,,True,completed
52,pkw,91.0,400.0,309.0,,2645.519,1.0,36.0,273.0,67.42,,,0.1165,0.8835,,True,completed
141,pkw,293.0,404.0,111.0,,901.446,6.0,6.0,105.0,22.311,,,0.0541,0.9459,,True,completed
149,pkw,276.0,405.0,129.0,,1148.509,11.0,11.0,118.0,24.633,,,0.0853,0.9147,,True,completed
21,pkw,32.0,406.0,374.0,,2821.392,0.0,72.0,302.0,105.11,,,0.1925,0.8075,,True,completed
103,pkw,187.0,414.0,227.0,,1914.538,7.0,15.0,212.0,36.792,,,0.0661,0.9339,,True,completed
112,pkw,207.0,414.0,207.0,,1692.396,0.0,27.0,180.0,40.888,,,0.1304,0.8696,,True,completed
67,pkw,117.0,414.0,297.0,,2482.289,36.0,51.0,246.0,72.211,,,0.1717,0.8283,,True,completed
96,pkw,173.0,417.0,244.0,,2110.929,1.0,16.0,228.0,41.415,,,0.0656,0.9344,,True,completed
167,pkw,307.0,423.0,116.0,,993.682,0.0,0.0,116.0,6.82,,,0.0,1.0,,True,completed
211,pkw,374.0,423.0,49.0,,376.475,3.0,3.0,46.0,11.095,,,0.0612,0.9388,,True,completed
69,pkw,118.0,424.0,306.0,,2536.741,27.0,46.0,260.0,74.766,,,0.1503,0.8497,,True,completed
102,pkw,183.0,429.0,246.0,,2145.894,0.0,22.0,224.0,49.527,,,0.0894,0.9106,,True,completed
187,pkw,333.0,433.0,100.0,,992.933,0.0,0.0,100.0,8.722,,,0.0,1.0,,True,completed
203,pkw,359.0,433.0,74.0,,670.254,0.0,0.0,74.0,5.185,,,0.0,1.0,,True,completed
44,pkw,75.0,437.0,362.0,,2668.085,17.0,70.0,292.0,117.082,,,0.1934,0.8066,,True,completed
84,pkw,147.0,438.0,291.0,,2829.12,1.0,1.0,290.0,33.294,,,0.0034,0.9966,,True,completed
106,pkw,191.0,440.0,249.0,,1977.262,5.0,27.0,222.0,52.14,,,0.1084,0.8916,,True,completed
194,pkw,346.0,440.0,94.0,,787.861,8.0,8.0,86.0,12.35,,,0.0851,0.9149,,True,completed
119,pkw,218.0,442.0,224.0,,2125.355,6.0,6.0,218.0,29.41,,,0.0268,0.9732,,True,completed
125,pkw,232.0,443.0,211.0,,1396.126,0.0,71.0,140.0,84.347,,,0.3365,0.6635,,True,completed
89,pkw,154.0,445.0,291.0,,2251.224,9.0,9.0,282.0,25.931,,,0.0309,0.9691,,True,completed
208,pkw,366.0,456.0,90.0,,919.738,0.0,0.0,90.0,5.056,,,0.0,1.0,,True,completed
95,pkw,171.0,457.0,286.0,,2250.429,44.0,55.0,231.0,79.271,,,0.1923,0.8077,,True,completed
134,pkw,245.0,460.0,215.0,,1901.016,0.0,15.0,200.0,36.508,,,0.0698,0.9302,,True,completed
145,pkw,265.0,462.0,197.0,,1631.776,14.0,22.0,175.0,48.963,,,0.1117,0.8883,,True,completed
87,pkw,152.0,465.0,313.0,,2605.547,0.0,59.0,254.0,76.762,,,0.1885,0.8115,,True,completed
154,pkw,291.0,466.0,175.0,,1479.403,9.0,18.0,157.0,40.386,,,0.1029,0.8971,,True,completed
62,pkw,110.0,468.0,358.0,,3051.961,3.0,25.0,333.0,58.556,,,0.0698,0.9302,,True,completed
195,pkw,343.0,470.0,127.0,,1072.305,7.0,15.0,112.0,29.102,,,0.1181,0.8819,,True,completed
170,pkw,311.0,473.0,162.0,,1467.399,0.0,15.0,147.0,28.28,,,0.0926,0.9074,,True,completed
152,pkw,287.0,477.0,190.0,,1440.253,0.0,0.0,190.0,12.642,,,0.0,1.0,,True,completed
164,pkw,305.0,477.0,172.0,,1682.929,1.0,1.0,171.0,17.2,,,0.0058,0.9942,,True,completed
98,pkw,175.0,477.0,302.0,,2376.764,0.0,66.0,236.0,86.182,,,0.2185,0.7815,,True,completed
210,pkw,370.0,480.0,110.0,,984.427,4.0,4.0,106.0,15.742,,,0.0364,0.9636,,True,completed
133,pkw,245.0,482.0,237.0,,2362.183,0.0,1.0,236.0,21.543,,,0.0042,0.9958,,True,completed
186,pkw,343.0,486.0,143.0,,1464.574,0.0,0.0,143.0,10.074,,,0.0,1.0,,True,completed
160,pkw,302.0,488.0,186.0,,1694.682,7.0,7.0,179.0,29.938,,,0.0376,0.9624,,True,completed
118,pkw,216.0,489.0,273.0,,1853.755,29.0,53.0,220.0,75.435,,,0.1941,0.8059,,True,completed
151,pkw,279.0,494.0,215.0,,1794.49,4.0,12.0,203.0,41.709,,,0.0558,0.9442,,True,completed
234,pkw,406.0,506.0,100.0,,1051.352,0.0,0.0,100.0,4.377,,,0.0,1.0,,True,completed
237,pkw,410.0,510.0,100.0,,794.935,7.0,7.0,93.0,12.156,,,0.07,0.93,,True,completed
288,pkw,468.0,512.0,44.0,,456.646,0.0,0.0,44.0,1.901,,,0.0,1.0,,True,completed
65,pkw,115.0,514.0,399.0,,3207.346,6.0,37.0,362.0,74.604,,,0.0927,0.9073,,True,completed
131,pkw,244.0,516.0,272.0,,2266.469,10.0,29.0,243.0,62.68,,,0.1066,0.8934,,True,completed
244,pkw,418.0,516.0,98.0,,405.208,54.0,54.0,44.0,60.531,,,0.551,0.449,,True,completed
142,pkw,261.0,520.0,259.0,,2221.63,0.0,18.0,241.0,39.94,,,0.0695,0.9305,,True,completed
143,pkw,263.0,520.0,257.0,,2014.293,1.0,46.0,211.0,74.529,,,0.179,0.821,,True,completed
166,pkw,307.0,522.0,215.0,,2010.002,1.0,1.0,214.0,32.797,,,0.0047,0.9953,,True,completed
132,pkw,244.0,523.0,279.0,,1923.083,0.0,84.0,195.0,102.635,,,0.3011,0.6989,,True,completed
137,pkw,248.0,523.0,275.0,,1333.179,88.0,132.0,143.0,151.474,,,0.48,0.52,,True,completed
236,pkw,408.0,523.0,115.0,,1114.602,0.0,0.0,115.0,11.405,,,0.0,1.0,,True,completed
183,pkw,330.0,524.0,194.0,,1891.694,5.0,5.0,189.0,20.719,,,0.0258,0.9742,,True,completed
6,pkw,7.0,524.0,517.0,,2079.217,12.0,312.0,205.0,320.835,,,0.6035,0.3965,,True,completed
148,pkw,273.0,525.0,252.0,,972.197,87.0,126.0,126.0,149.819,,,0.5,0.5,,True,completed
190,pkw,335.0,527.0,192.0,,1894.253,0.0,0.0,192.0,17.045,,,0.0,1.0,,True,completed
138,pkw,255.0,530.0,275.0,,2721.515,0.0,0.0,275.0,20.816,,,0.0,1.0,,True,completed
161,pkw,302.0,534.0,232.0,,1791.223,0.0,2.0,230.0,27.909,,,0.0086,0.9914,,True,completed
277,pkw,452.0,534.0,82.0,,739.074,6.0,6.0,76.0,14.483,,,0.0732,0.9268,,True,completed
175,pkw,318.0,535.0,217.0,,1641.468,12.0,38.0,179.0,66.125,,,0.1751,0.8249,,True,completed
218,pkw,385.0,536.0,151.0,,1264.137,5.0,19.0,132.0,35.432,,,0.1258,0.8742,,True,completed
159,pkw,302.0,544.0,242.0,,2123.937,0.0,29.0,213.0,45.804,,,0.1198,0.8802,,True,completed
158,pkw,301.0,547.0,246.0,,2248.545,13.0,13.0,233.0,38.095,,,0.0528,0.9472,,True,completed
136,pkw,247.0,551.0,304.0,,2330.239,5.0,59.0,245.0,86.263,,,0.1941,0.8059,,True,completed
172,pkw,313.0,552.0,239.0,,2115.863,3.0,16.0,223.0,46.969,,,0.0669,0.9331,,True,completed
232,pkw,403.0,552.0,149.0,,1327.144,3.0,3.0,146.0,22.232,,,0.0201,0.9799,,True,completed
314,pkw,491.0,554.0,63.0,,585.708,1.0,1.0,62.0,9.286,,,0.0159,0.9841,,True,completed
254,pkw,453.0,559.0,106.0,,1032.133,0.0,0.0,106.0,10.816,,,0.0,1.0,,True,completed
90,pkw,158.0,564.0,406.0,,2209.828,50.0,134.0,272.0,169.152,,,0.33,0.67,,True,completed
220,pkw,390.0,569.0,179.0,,1830.301,0.0,0.0,179.0,10.591,,,0.0,1.0,,True,completed
258,pkw,436.0,569.0,133.0,,978.683,7.0,15.0,118.0,31.181,,,0.1128,0.8872,,True,completed
299,pkw,480.0,570.0,90.0,,843.782,0.0,0.0,90.0,6.766,,,0.0,1.0,,True,completed
30,pkw,49.0,570.0,521.0,,2748.962,0.0,231.0,290.0,257.877,,,0.4434,0.5566,,True,completed
267,pkw,444.0,574.0,130.0,,1269.281,0.0,0.0,130.0,14.044,,,0.0,1.0,,True,completed
109,pkw,196.0,576.0,380.0,,2422.481,35.0,96.0,284.0,137.506,,,0.2526,0.7474,,True,completed
104,pkw,188.0,579.0,391.0,,1645.159,69.0,182.0,209.0,230.657,,,0.4655,0.5345,,True,completed
283,pkw,462.0,579.0,117.0,,902.587,13.0,18.0,99.0,33.708,,,0.1538,0.8462,,True,completed
157,pkw,299.0,580.0,281.0,,2963.648,0.0,0.0,281.0,12.957,,,0.0,1.0,,True,completed
233,pkw,406.0,581.0,175.0,,1418.899,6.0,19.0,156.0,45.934,,,0.1086,0.8914,,True,completed
207,pkw,365.0,583.0,218.0,,2127.871,0.0,5.0,213.0,21.728,,,0.0229,0.9771,,True,completed
180,pkw,321.0,585.0,264.0,,2354.758,0.0,9.0,255.0,41.224,,,0.0341,0.9659,,True,completed
326,pkw,507.0,588.0,81.0,,738.419,0.0,0.0,81.0,7.544,,,0.0,1.0,,True,completed
189,pkw,334.0,589.0,255.0,,2335.568,0.0,0.0,255.0,23.259,,,0.0,1.0,,True,completed
77,pkw,136.0,590.0,454.0,,2626.793,21.0,178.0,276.0,211.663,,,0.3921,0.6079,,True,completed
173,pkw,315.0,592.0,277.0,,2602.442,5.0,16.0,261.0,41.554,,,0.0578,0.9422,,True,completed
246,pkw,422.0,592.0,170.0,,1506.465,4.0,14.0,156.0,24.158,,,0.0824,0.9176,,True,completed
64,pkw,114.0,594.0,480.0,,1435.209,37.0,324.0,156.0,344.663,,,0.675,0.325,,True,completed
162,pkw,303.0,596.0,293.0,,1819.772,54.0,54.0,239.0,98.276,,,0.1843,0.8157,,True,completed
122,pkw,230.0,597.0,367.0,,2596.219,15.0,92.0,275.0,130.6,,,0.2507,0.7493,,True,completed
156,pkw,299.0,597.0,298.0,,2466.551,0.0,20.0,278.0,49.111,,,0.0671,0.9329,,True,completed
49,pkw,87.0,598.0,511.0,,3028.085,0.0,201.0,310.0,226.687,,,0.3933,0.6067,,True,completed
127,pkw,240.0,599.0,359.0,,2014.924,44.0,67.0,292.0,112.891,,,0.1866,0.8134,,True,completed
80,pkw,140.0,599.0,459.0,,1270.245,43.0,297.0,162.0,324.78,,,0.6471,0.3529,,True,completed
130,pkw,243.0,605.0,362.0,,2250.69,33.0,119.0,243.0,156.963,,,0.3287,0.6713,,True,completed
105,pkw,191.0,606.0,415.0,,2350.063,31.0,165.0,250.0,201.751,,,0.3976,0.6024,,True,completed
163,pkw,303.0,609.0,306.0,,2133.525,36.0,75.0,231.0,110.904,,,0.2451,0.7549,,True,completed
333,pkw,512.0,611.0,99.0,,647.178,14.0,14.0,85.0,28.414,,,0.1414,0.8586,,True,completed
199,pkw,354.0,615.0,261.0,,2300.795,6.0,9.0,252.0,37.729,,,0.0345,0.9655,,True,completed
405,pkw,602.0,615.0,13.0,,127.472,0.0,0.0,13.0,0.527,,,0.0,1.0,,True,completed
343,pkw,524.0,618.0,94.0,,746.548,11.0,11.0,83.0,22.973,,,0.117,0.883,,True,completed
225,pkw,392.0,619.0,227.0,,1994.476,0.0,10.0,217.0,40.737,,,0.0441,0.9559,,True,completed
111,pkw,202.0,620.0,418.0,,2538.839,11.0,153.0,265.0,179.882,,,0.366,0.634,,True,completed
305,pkw,482.0,620.0,138.0,,1271.31,0.0,4.0,134.0,20.014,,,0.029,0.971,,True,completed
179,pkw,320.0,622.0,302.0,,2338.702,19.0,26.0,276.0,56.594,,,0.0861,0.9139,,True,completed
242,pkw,417.0,625.0,208.0,,1521.021,16.0,30.0,178.0,63.649,,,0.1442,0.8558,,True,completed
329,pkw,509.0,626.0,117.0,,1007.181,9.0,9.0,108.0,23.208,,,0.0769,0.9231,,True,completed
27,pkw,311.0,628.0,317.0,,2164.481,24.0,90.0,227.0,118.608,,,0.2839,0.7161,,True,completed
184,pkw,332.0,630.0,298.0,,2767.125,0.0,16.0,282.0,41.576,,,0.0537,0.9463,,True,completed
352,pkw,537.0,632.0,95.0,,884.021,6.0,6.0,89.0,14.437,,,0.0632,0.9368,,True,completed
253,pkw,430.0,633.0,203.0,,1898.736,0.0,9.0,194.0,25.178,,,0.0443,0.9557,,True,completed
214,pkw,380.0,636.0,256.0,,2145.375,0.0,36.0,220.0,59.822,,,0.1406,0.8594,,True,completed
342,pkw,523.0,636.0,113.0,,1131.255,0.0,0.0,113.0,8.699,,,0.0,1.0,,True,completed
259,pkw,436.0,637.0,201.0,,1489.582,29.0,29.0,172.0,50.941,,,0.1443,0.8557,,True,completed
249,pkw,428.0,639.0,211.0,,2049.377,0.0,9.0,202.0,22.305,,,0.0427,0.9573,,True,completed
376,pkw,562.0,640.0,78.0,,668.804,2.0,2.0,76.0,11.495,,,0.0256,0.9744,,True,completed
169,pkw,309.0,641.0,332.0,,2584.354,0.0,0.0,332.0,31.911,,,0.0,1.0,,True,completed
205,pkw,364.0,642.0,278.0,,2358.563,19.0,27.0,251.0,62.799,,,0.0971,0.9029,,True,completed
193,pkw,338.0,643.0,305.0,,2385.702,20.0,53.0,252.0,86.539,,,0.1738,0.8262,,True,completed
171,pkw,312.0,646.0,334.0,,1965.322,57.0,82.0,252.0,138.544,,,0.2455,0.7545,,True,completed
230,pkw,401.0,646.0,245.0,,1967.796,38.0,43.0,202.0,65.877,,,0.1755,0.8245,,True,completed
349,pkw,532.0,649.0,117.0,,1015.752,3.0,3.0,114.0,23.826,,,0.0256,0.9744,,True,completed
241,pkw,417.0,650.0,233.0,,2194.286,0.0,4.0,229.0,22.822,,,0.0172,0.9828,,True,completed
238,pkw,414.0,653.0,239.0,,1993.305,34.0,34.0,205.0,51.152,,,0.1423,0.8577,,True,completed
63,pkw,111.0,655.0,544.0,,1654.527,20.0,364.0,180.0,394.029,,,0.6691,0.3309,,True,completed
107,pkw,192.0,656.0,464.0,,1505.161,25.0,294.0,170.0,325.7,,,0.6336,0.3664,,True,completed
362,pkw,545.0,656.0,111.0,,732.057,20.0,20.0,91.0,36.292,,,0.1802,0.8198,,True,completed
373,pkw,556.0,656.0,100.0,,694.868,15.0,15.0,85.0,35.724,,,0.15,0.85,,True,completed
39,pkw,65.0,657.0,592.0,,1823.06,8.0,360.0,232.0,388.548,,,0.6081,0.3919,,True,completed
268,pkw,444.0,658.0,214.0,,1718.625,17.0,24.0,190.0,53.561,,,0.1121,0.8879,,True,completed
71,pkw,124.0,660.0,536.0,,1475.191,15.0,357.0,179.0,395.077,,,0.666,0.334,,True,completed
286,pkw,467.0,664.0,197.0,,1644.806,5.0,17.0,180.0,37.28,,,0.0863,0.9137,,True,completed
323,pkw,502.0,665.0,163.0,,1476.483,7.0,9.0,154.0,28.105,,,0.0552,0.9448,,True,completed
231,pkw,401.0,667.0,266.0,,1663.423,42.0,80.0,186.0,114.395,,,0.3008,0.6992,,True,completed
293,pkw,471.0,670.0,199.0,,1622.6,0.0,6.0,193.0,30.307,,,0.0302,0.9698,,True,completed
31,pkw,51.0,670.0,619.0,,2011.056,17.0,374.0,245.0,420.951,,,0.6042,0.3958,,True,completed
310,pkw,489.0,671.0,182.0,,1689.174,4.0,4.0,178.0,26.053,,,0.022,0.978,,True,completed
280,pkw,454.0,672.0,218.0,,1656.453,0.0,2.0,216.0,22.614,,,0.0092,0.9908,,True,completed
139,pkw,256.0,673.0,417.0,,2206.657,47.0,149.0,268.0,215.94,,,0.3573,0.6427,,True,completed
117,pkw,215.0,674.0,459.0,,2800.951,47.0,131.0,328.0,203.654,,,0.2854,0.7146,,True,completed
223,pkw,391.0,677.0,286.0,,2665.377,0.0,24.0,262.0,43.408,,,0.0839,0.9161,,True,completed
265,pkw,442.0,679.0,237.0,,2155.703,0.0,6.0,231.0,31.763,,,0.0253,0.9747,,True,completed
226,pkw,393.0,680.0,287.0,,2257.243,4.0,55.0,232.0,81.822,,,0.1916,0.8084,,True,completed
358,pkw,541.0,683.0,142.0,,1329.789,0.0,0.0,142.0,18.594,,,0.0,1.0,,True,completed
331,pkw,509.0,685.0,176.0,,1397.309,16.0,19.0,157.0,44.768,,,0.108,0.892,,True,completed
357,pkw,540.0,686.0,146.0,,1356.08,0.0,0.0,146.0,20.431,,,0.0,1.0,,True,completed
301,pkw,481.0,687.0,206.0,,1908.754,6.0,9.0,197.0,31.57,,,0.0437,0.9563,,True,completed
360,pkw,544.0,687.0,143.0,,1041.698,10.0,14.0,129.0,40.69,,,0.0979,0.9021,,True,completed
345,pkw,530.0,689.0,159.0,,1428.055,1.0,1.0,158.0,12.391,,,0.0063,0.9937,,True,completed
209,pkw,367.0,690.0,323.0,,2010.689,9.0,116.0,207.0,140.001,,,0.3591,0.6409,,True,completed
403,pkw,602.0,690.0,88.0,,787.49,2.0,2.0,86.0,15.081,,,0.0227,0.9773,,True,completed
