vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
14,pkw,19.0,247.0,228.0,,2098.614,1.0,18.0,210.0,37.713,,,0.0789,0.9211,,True,completed
4,pkw,5.0,248.0,243.0,,1550.352,6.0,70.0,173.0,94.012,,,0.2881,0.7119,,True,completed
95,pkw,168.0,249.0,81.0,,676.473,8.0,8.0,73.0,17.554,,,0.0988,0.9012,,True,completed
37,pkw,59.0,250.0,191.0,,1876.271,0.0,0.0,191.0,13.123,,,0.0,1.0,,True,completed
25,pkw,38.0,251.0,213.0,,2147.56,0.0,1.0,212.0,18.365,,,0.0047,0.9953,,True,completed
74,pkw,134.0,256.0,122.0,,1204.1,0.0,0.0,122.0,9.143,,,0.0,1.0,,True,completed
8,pkw,9.0,256.0,247.0,,1654.286,0.0,27.0,220.0,48.349,,,0.1093,0.8907,,True,completed
60,pkw,106.0,262.0,156.0,,1409.41,0.0,10.0,146.0,27.683,,,0.0641,0.9359,,True,completed
9,pkw,11.0,266.0,255.0,,2252.889,14.0,22.0,233.0,49.205,,,0.0863,0.9137,,True,completed
48,pkw,84.0,269.0,185.0,,1589.573,3.0,3.0,182.0,31.379,,,0.0162,0.9838,,True,completed
102,pkw,182.0,270.0,88.0,,693.671,13.0,13.0,75.0,23.132,,,0.1477,0.8523,,True,completed
38,pkw,65.0,273.0,208.0,,1831.739,0.0,0.0,208.0,20.949,,,0.0,1.0,,True,completed
42,pkw,74.0,279.0,205.0,,1877.464,6.0,7.0,198.0,27.486,,,0.0341,0.9659,,True,completed
57,pkw,100.0,281.0,181.0,,1592.153,17.0,17.0,164.0,29.874,,,0.0939,0.9061,,True,completed
76,pkw,136.0,282.0,146.0,,1525.578,0.0,0.0,146.0,6.487,,,0.0,1.0,,True,completed
33,pkw,52.0,286.0,234.0,,1687.162,0.0,29.0,205.0,46.096,,,0.1239,0.8761,,True,completed
47,pkw,84.0,286.0,202.0,,1403.506,14.0,36.0,166.0,64.48,,,0.1782,0.8218,,True,completed
83,pkw,144.0,289.0,145.0,,1264.985,1.0,10.0,135.0,28.577,,,0.069,0.931,,True,completed
64,pkw,115.0,290.0,175.0,,1389.431,1.0,1.0,174.0,19.735,,,0.0057,0.9943,,True,completed
116,pkw,212.0,298.0,86.0,,649.728,0.0,0.0,86.0,8.232,,,0.0,1.0,,True,completed
56,pkw,100.0,298.0,198.0,,1624.257,16.0,16.0,182.0,43.234,,,0.0808,0.9192,,True,completed
109,pkw,195.0,302.0,107.0,,887.846,5.0,5.0,102.0,20.628,,,0.0467,0.9533,,True,completed
122,pkw,224.0,305.0,81.0,,742.929,0.0,0.0,81.0,9.219,,,0.0,1.0,,True,completed
19,pkw,28.0,305.0,277.0,,2217.868,20.0,41.0,236.0,65.356,,,0.148,0.852,,True,completed
53,pkw,93.0,306.0,213.0,,1684.752,8.0,34.0,179.0,59.279,,,0.1596,0.8404,,True,completed
20,pkw,30.0,308.0,278.0,,1387.926,34.0,135.0,143.0,151.342,,,0.4856,0.5144,,True,completed
34,pkw,54.0,308.0,254.0,,2304.083,0.0,12.0,242.0,35.798,,,0.0472,0.9528,,True,completed
117,pkw,215.0,309.0,94.0,,719.783,17.0,17.0,77.0,26.498,,,0.1809,0.8191,,True,completed
144,pkw,261.0,312.0,51.0,,520.921,0.0,0.0,51.0,2.734,,,0.0,1.0,,True,completed
75,pkw,135.0,313.0,178.0,,1503.138,10.0,22.0,156.0,41.599,,,0.1236,0.8764,,True,completed
39,pkw,65.0,317.0,252.0,,2131.434,6.0,28.0,224.0,54.81,,,0.1111,0.8889,,True,completed
90,pkw,154.0,317.0,163.0,,1444.268,10.0,10.0,153.0,31.822,,,0.0613,0.9387,,True,completed
10,pkw,12.0,320.0,308.0,,1965.075,26.0,65.0,243.0,127.242,,,0.211,0.789,,True,completed
78,pkw,137.0,324.0,187.0,,1529.555,3.0,8.0,179.0,41.729,,,0.0428,0.9572,,True,completed
50,pkw,90.0,326.0,236.0,,2234.81,0.0,8.0,228.0,32.415,,,0.0339,0.9661,,True,completed
11,pkw,15.0,329.0,314.0,,2572.188,5.0,30.0,284.0,61.898,,,0.0955,0.9045,,True,completed
31,pkw,51.0,330.0,279.0,,2529.82,0.0,12.0,267.0,49.661,,,0.043,0.957,,True,completed
27,pkw,41.0,335.0,294.0,,2168.793,23.0,70.0,224.0,95.198,,,0.2381,0.7619,,True,completed
89,pkw,153.0,337.0,184.0,,1527.778,16.0,17.0,167.0,34.479,,,0.0924,0.9076,,True,completed
92,pkw,160.0,339.0,179.0,,1495.508,0.0,14.0,165.0,38.966,,,0.0782,0.9218,,True,completed
16,pkw,22.0,345.0,323.0,,3089.782,0.0,8.0,315.0,42.11,,,0.0248,0.9752,,True,completed
145,pkw,262.0,349.0,87.0,,661.506,15.0,15.0,72.0,23.103,,,0.1724,0.8276,,True,completed
54,pkw,96.0,351.0,255.0,,2172.905,2.0,32.0,223.0,58.192,,,0.1255,0.8745,,True,completed
99,pkw,176.0,351.0,175.0,,1027.806,21.0,21.0,154.0,52.397,,,0.12,0.88,,True,completed
115,pkw,211.0,353.0,142.0,,1038.634,17.0,17.0,125.0,40.968,,,0.1197,0.8803,,True,completed
124,pkw,231.0,353.0,122.0,,533.224,49.0,57.0,65.0,72.265,,,0.4672,0.5328,,True,completed
118,pkw,216.0,357.0,141.0,,1239.069,10.0,10.0,131.0,25.931,,,0.0709,0.9291,,True,completed
36,pkw,56.0,358.0,302.0,,2337.328,16.0,38.0,264.0,77.604,,,0.1258,0.8742,,True,completed
61,pkw,110.0,358.0,248.0,,1975.244,7.0,38.0,210.0,67.865,,,0.1532,0.8468,,True,completed
93,pkw,165.0,358.0,193.0,,1622.982,8.0,11.0,182.0,37.527,,,0.057,0.943,,True,completed
114,pkw,209.0,359.0,150.0,,1396.461,2.0,2.0,148.0,16.391,,,0.0133,0.9867,,True,completed
71,pkw,128.0,359.0,231.0,,2098.296,0.0,2.0,229.0,27.618,,,0.0087,0.9913,,True,completed
65,pkw,117.0,360.0,243.0,,2451.353,0.0,0.0,243.0,16.796,,,0.0,1.0,,True,completed
180,pkw,320.0,362.0,42.0,,436.289,0.0,0.0,42.0,1.734,,,0.0,1.0,,True,completed
111,pkw,202.0,363.0,161.0,,1475.136,6.0,6.0,155.0,26.201,,,0.0373,0.9627,,True,completed
18,pkw,27.0,365.0,338.0,,2812.778,10.0,37.0,301.0,70.684,,,0.1095,0.8905,,True,completed
86,pkw,149.0,367.0,218.0,,1823.734,1.0,4.0,214.0,39.451,,,0.0183,0.9817,,True,completed
12,pkw,15.0,373.0,358.0,,2640.803,49.0,76.0,282.0,115.113,,,0.2123,0.7877,,True,completed
58,pkw,101.0,374.0,273.0,,1664.929,47.0,91.0,182.0,121.755,,,0.3333,0.6667,,True,completed
82,pkw,142.0,375.0,233.0,,2154.363,0.0,0.0,233.0,24.071,,,0.0,1.0,,True,completed
55,pkw,98.0,378.0,280.0,,2129.867,0.0,26.0,254.0,53.763,,,0.0929,0.9071,,True,completed
26,pkw,39.0,380.0,341.0,,2633.094,22.0,39.0,302.0,93.187,,,0.1144,0.8856,,True,completed
40,pkw,67.0,380.0,313.0,,2754.703,10.0,25.0,288.0,52.176,,,0.0799,0.9201,,True,completed
62,pkw,111.0,380.0,269.0,,2439.689,9.0,16.0,253.0,37.722,,,0.0595,0.9405,,True,completed
119,pkw,218.0,386.0,168.0,,1690.178,0.0,0.0,168.0,12.192,,,0.0,1.0,,True,completed
22,pkw,35.0,389.0,354.0,,2992.879,0.0,43.0,311.0,68.761,,,0.1215,0.8785,,True,completed
67,pkw,118.0,394.0,276.0,,2543.874,3.0,19.0,257.0,44.41,,,0.0688,0.9312,,True,completed
149,pkw,269.0,396.0,127.0,,1139.632,6.0,6.0,121.0,18.258,,,0.0472,0.9528,,True,completed
179,pkw,320.0,396.0,76.0,,735.619,0.0,0.0,76.0,8.794,,,0.0,1.0,,True,completed
66,pkw,117.0,401.0,284.0,,2330.994,24.0,40.0,244.0,67.437,,,0.1408,0.8592,,True,completed
104,pkw,187.0,405.0,218.0,,1913.543,15.0,15.0,203.0,39.125,,,0.0688,0.9312,,True,completed
44,pkw,75.0,405.0,330.0,,2662.079,0.0,50.0,280.0,77.174,,,0.1515,0.8485,,True,completed
133,pkw,241.0,406.0,165.0,,1324.967,25.0,27.0,138.0,41.941,,,0.1636,0.8364,,True,completed
173,pkw,314.0,406.0,92.0,,941.338,0.0,0.0,92.0,6.029,,,0.0,1.0,,True,completed
21,pkw,32.0,406.0,374.0,,2824.545,0.0,73.0,301.0,104.467,,,0.1952,0.8048,,True,completed
130,pkw,240.0,407.0,167.0,,1477.541,0.0,0.0,167.0,14.976,,,0.0,1.0,,True,completed
143,pkw,293.0,412.0,119.0,,900.766,17.0,17.0,102.0,36.089,,,0.1429,0.8571,,True,completed
2,pkw,3.0,416.0,413.0,,3303.006,63.0,78.0,335.0,113.488,,,0.1889,0.8111,,True,completed
94,pkw,166.0,417.0,251.0,,1827.903,54.0,54.0,197.0,61.663,,,0.2151,0.7849,,True,completed
63,pkw,114.0,419.0,305.0,,1438.593,28.0,154.0,151.0,171.155,,,0.5049,0.4951,,True,completed
72,pkw,129.0,419.0,290.0,,2810.218,0.0,7.0,283.0,33.832,,,0.0241,0.9759,,True,completed
219,pkw,374.0,420.0,46.0,,377.464,0.0,0.0,46.0,3.192,,,0.0,1.0,,True,completed
107,pkw,191.0,431.0,240.0,,1968.491,0.0,8.0,232.0,37.093,,,0.0333,0.9667,,True,completed
97,pkw,173.0,433.0,260.0,,2106.336,0.0,24.0,236.0,55.457,,,0.0923,0.9077,,True,completed
84,pkw,144.0,438.0,294.0,,2397.961,3.0,21.0,273.0,67.243,,,0.0714,0.9286,,True,completed
167,pkw,305.0,444.0,139.0,,1439.806,0.0,0.0,139.0,7.918,,,0.0,1.0,,True,completed
46,pkw,82.0,448.0,366.0,,2745.809,17.0,69.0,297.0,104.291,,,0.1885,0.8115,,True,completed
195,pkw,338.0,451.0,113.0,,1050.842,4.0,4.0,109.0,16.114,,,0.0354,0.9646,,True,completed
139,pkw,250.0,455.0,205.0,,1899.265,2.0,8.0,197.0,20.726,,,0.039,0.961,,True,completed
77,pkw,136.0,458.0,322.0,,2634.179,0.0,48.0,274.0,78.58,,,0.1491,0.8509,,True,completed
121,pkw,223.0,460.0,237.0,,1726.446,9.0,36.0,201.0,64.626,,,0.1519,0.8481,,True,completed
201,pkw,343.0,466.0,123.0,,1074.182,3.0,12.0,111.0,24.839,,,0.0976,0.9024,,True,completed
217,pkw,370.0,473.0,103.0,,984.463,0.0,0.0,103.0,8.071,,,0.0,1.0,,True,completed
70,pkw,128.0,474.0,346.0,,3166.323,0.0,16.0,330.0,36.368,,,0.0462,0.9538,,True,completed
96,pkw,171.0,476.0,305.0,,2252.439,36.0,70.0,235.0,100.315,,,0.2295,0.7705,,True,completed
137,pkw,245.0,477.0,232.0,,1902.129,0.0,22.0,210.0,42.838,,,0.0948,0.9052,,True,completed
158,pkw,294.0,477.0,183.0,,1170.9,0.0,67.0,116.0,67.618,,,0.3661,0.6339,,True,completed
110,pkw,196.0,480.0,284.0,,2426.786,0.0,8.0,276.0,46.377,,,0.0282,0.9718,,True,completed
172,pkw,313.0,482.0,169.0,,1682.588,4.0,4.0,165.0,16.039,,,0.0237,0.9763,,True,completed
251,pkw,419.0,482.0,63.0,,608.441,0.0,0.0,63.0,7.24,,,0.0,1.0,,True,completed
148,pkw,265.0,483.0,218.0,,1630.834,20.0,39.0,179.0,69.134,,,0.1789,0.8211,,True,completed
112,pkw,207.0,491.0,284.0,,2770.92,0.0,6.0,278.0,30.444,,,0.0211,0.9789,,True,completed
162,pkw,302.0,491.0,189.0,,1693.147,18.0,18.0,171.0,34.799,,,0.0952,0.9048,,True,completed
101,pkw,181.0,494.0,313.0,,2337.874,34.0,60.0,253.0,94.398,,,0.1917,0.8083,,True,completed
253,pkw,422.0,495.0,73.0,,766.294,0.0,0.0,73.0,3.033,,,0.0,1.0,,True,completed
100,pkw,181.0,496.0,315.0,,2416.858,5.0,29.0,286.0,67.124,,,0.0921,0.9079,,True,completed
132,pkw,240.0,498.0,258.0,,2269.891,8.0,18.0,240.0,47.129,,,0.0698,0.9302,,True,completed
136,pkw,245.0,498.0,253.0,,2363.583,7.0,7.0,246.0,36.404,,,0.0277,0.9723,,True,completed
198,pkw,339.0,501.0,162.0,,1020.342,57.0,57.0,105.0,68.881,,,0.3519,0.6481,,True,completed
277,pkw,463.0,502.0,39.0,,375.591,0.0,0.0,39.0,4.196,,,0.0,1.0,,True,completed
242,pkw,409.0,503.0,94.0,,833.292,0.0,0.0,94.0,7.413,,,0.0,1.0,,True,completed
177,pkw,318.0,504.0,186.0,,1630.542,0.0,17.0,169.0,34.139,,,0.0914,0.9086,,True,completed
249,pkw,418.0,504.0,86.0,,651.831,18.0,18.0,68.0,25.549,,,0.2093,0.7907,,True,completed
152,pkw,279.0,505.0,226.0,,1796.149,18.0,27.0,199.0,53.399,,,0.1195,0.8805,,True,completed
190,pkw,333.0,507.0,174.0,,1482.79,20.0,21.0,153.0,38.687,,,0.1207,0.8793,,True,completed
98,pkw,175.0,508.0,333.0,,2378.912,22.0,86.0,247.0,107.164,,,0.2583,0.7417,,True,completed
239,pkw,407.0,509.0,102.0,,1054.879,0.0,0.0,102.0,6.06,,,0.0,1.0,,True,completed
81,pkw,140.0,509.0,369.0,,1271.202,52.0,232.0,137.0,247.949,,,0.6287,0.3713,,True,completed
187,pkw,330.0,518.0,188.0,,1889.481,0.0,0.0,188.0,14.077,,,0.0,1.0,,True,completed
156,pkw,297.0,520.0,223.0,,2049.807,6.0,10.0,213.0,34.438,,,0.0448,0.9552,,True,completed
135,pkw,244.0,524.0,280.0,,2264.647,1.0,18.0,262.0,44.303,,,0.0643,0.9357,,True,completed
113,pkw,207.0,525.0,318.0,,2459.773,14.0,63.0,255.0,94.741,,,0.1981,0.8019,,True,completed
150,pkw,273.0,525.0,252.0,,967.501,87.0,139.0,113.0,157.534,,,0.5516,0.4484,,True,completed
87,pkw,150.0,528.0,378.0,,2923.106,27.0,44.0,334.0,108.747,,,0.1164,0.8836,,True,completed
141,pkw,255.0,529.0,274.0,,2725.632,0.0,0.0,274.0,17.824,,,0.0,1.0,,True,completed
225,pkw,385.0,530.0,145.0,,1263.483,1.0,14.0,131.0,29.671,,,0.0966,0.9034,,True,completed
209,pkw,359.0,532.0,173.0,,1648.585,0.0,1.0,172.0,21.79,,,0.0058,0.9942,,True,completed
223,pkw,384.0,532.0,148.0,,1271.235,1.0,9.0,139.0,27.837,,,0.0608,0.9392,,True,completed
52,pkw,91.0,532.0,441.0,,3263.116,0.0,44.0,397.0,84.227,,,0.0998,0.9002,,True,completed
278,pkw,452.0,533.0,81.0,,735.279,6.0,6.0,75.0,13.824,,,0.0741,0.9259,,True,completed
176,pkw,318.0,537.0,219.0,,1640.68,0.0,48.0,171.0,67.352,,,0.2192,0.7808,,True,completed
192,pkw,335.0,537.0,202.0,,1891.895,6.0,6.0,196.0,28.424,,,0.0297,0.9703,,True,completed
210,pkw,359.0,537.0,178.0,,1664.05,0.0,2.0,176.0,21.603,,,0.0112,0.9888,,True,completed
105,pkw,188.0,539.0,351.0,,1637.896,76.0,157.0,194.0,201.557,,,0.4473,0.5527,,True,completed
126,pkw,234.0,540.0,306.0,,2104.509,11.0,78.0,228.0,107.14,,,0.2549,0.7451,,True,completed
197,pkw,339.0,545.0,206.0,,2053.768,0.0,0.0,206.0,18.398,,,0.0,1.0,,True,completed
262,pkw,436.0,550.0,114.0,,973.691,3.0,3.0,111.0,20.546,,,0.0263,0.9737,,True,completed
120,pkw,219.0,552.0,333.0,,2300.122,59.0,83.0,250.0,123.677,,,0.2492,0.7508,,True,completed
30,pkw,49.0,552.0,503.0,,2746.638,11.0,214.0,289.0,240.087,,,0.4254,0.5746,,True,completed
244,pkw,415.0,554.0,139.0,,1299.809,0.0,0.0,139.0,11.232,,,0.0,1.0,,True,completed
311,pkw,491.0,554.0,63.0,,586.291,1.0,1.0,62.0,9.233,,,0.0159,0.9841,,True,completed
128,pkw,239.0,555.0,316.0,,1491.777,0.0,138.0,178.0,158.235,,,0.4367,0.5633,,True,completed
155,pkw,290.0,556.0,266.0,,2581.566,0.0,3.0,263.0,31.747,,,0.0113,0.9887,,True,completed
161,pkw,302.0,556.0,254.0,,2130.692,8.0,38.0,216.0,57.364,,,0.1496,0.8504,,True,completed
163,pkw,302.0,557.0,255.0,,1791.208,0.0,33.0,222.0,53.759,,,0.1294,0.8706,,True,completed
205,pkw,352.0,563.0,211.0,,1661.141,8.0,32.0,179.0,51.038,,,0.1517,0.8483,,True,completed
91,pkw,158.0,567.0,409.0,,2212.592,48.0,137.0,272.0,170.368,,,0.335,0.665,,True,completed
138,pkw,247.0,569.0,322.0,,2332.026,0.0,83.0,239.0,96.615,,,0.2578,0.7422,,True,completed
227,pkw,390.0,569.0,179.0,,1831.146,0.0,0.0,179.0,11.044,,,0.0,1.0,,True,completed
183,pkw,322.0,574.0,252.0,,846.719,61.0,148.0,104.0,171.606,,,0.5873,0.4127,,True,completed
49,pkw,87.0,577.0,490.0,,3030.663,7.0,180.0,310.0,206.639,,,0.3673,0.6327,,True,completed
216,pkw,367.0,578.0,211.0,,1920.587,0.0,7.0,204.0,35.693,,,0.0332,0.9668,,True,completed
238,pkw,406.0,578.0,172.0,,1420.237,24.0,24.0,148.0,42.814,,,0.1395,0.8605,,True,completed
308,pkw,489.0,578.0,89.0,,871.628,0.0,0.0,89.0,8.993,,,0.0,1.0,,True,completed
189,pkw,333.0,581.0,248.0,,2440.617,1.0,3.0,245.0,25.799,,,0.0121,0.9879,,True,completed
159,pkw,299.0,583.0,284.0,,2956.883,0.0,0.0,284.0,14.436,,,0.0,1.0,,True,completed
318,pkw,507.0,588.0,81.0,,739.913,0.0,0.0,81.0,8.094,,,0.0,1.0,,True,completed
153,pkw,285.0,592.0,307.0,,2741.68,0.0,9.0,298.0,42.874,,,0.0293,0.9707,,True,completed
382,pkw,575.0,593.0,18.0,,169.697,0.0,0.0,18.0,1.727,,,0.0,1.0,,True,completed
123,pkw,230.0,595.0,365.0,,2591.659,16.0,87.0,278.0,120.005,,,0.2384,0.7616,,True,completed
326,pkw,512.0,596.0,84.0,,642.658,0.0,0.0,84.0,8.066,,,0.0,1.0,,True,completed
160,pkw,301.0,605.0,304.0,,2253.487,27.0,44.0,260.0,80.603,,,0.1447,0.8553,,True,completed
269,pkw,444.0,605.0,161.0,,1271.211,26.0,26.0,135.0,44.095,,,0.1615,0.8385,,True,completed
248,pkw,417.0,606.0,189.0,,1523.437,7.0,21.0,168.0,47.737,,,0.1111,0.8889,,True,completed
106,pkw,191.0,607.0,416.0,,2355.955,25.0,162.0,254.0,201.145,,,0.3894,0.6106,,True,completed
69,pkw,124.0,609.0,485.0,,1455.87,36.0,328.0,157.0,344.935,,,0.6763,0.3237,,True,completed
283,pkw,462.0,610.0,148.0,,898.701,36.0,43.0,105.0,65.414,,,0.2905,0.7095,,True,completed
309,pkw,491.0,610.0,119.0,,658.947,40.0,40.0,79.0,57.93,,,0.3361,0.6639,,True,completed
103,pkw,184.0,612.0,428.0,,3316.668,9.0,65.0,363.0,100.489,,,0.1519,0.8481,,True,completed
337,pkw,524.0,617.0,93.0,,744.2,10.0,10.0,83.0,19.561,,,0.1075,0.8925,,True,completed
228,pkw,391.0,619.0,228.0,,1857.426,26.0,34.0,194.0,48.037,,,0.1491,0.8509,,True,completed
206,pkw,354.0,622.0,268.0,,2297.368,5.0,15.0,253.0,46.804,,,0.056,0.944,,True,completed
220,pkw,380.0,622.0,242.0,,2139.187,7.0,19.0,223.0,47.068,,,0.0785,0.9215,,True,completed
181,pkw,320.0,623.0,303.0,,2339.435,15.0,33.0,270.0,77.129,,,0.1089,0.8911,,True,completed
215,pkw,366.0,623.0,257.0,,2401.469,20.0,20.0,237.0,38.868,,,0.0778,0.9222,,True,completed
188,pkw,332.0,624.0,292.0,,2772.735,0.0,9.0,283.0,30.801,,,0.0308,0.9692,,True,completed
357,pkw,545.0,625.0,80.0,,725.016,0.0,0.0,80.0,9.852,,,0.0,1.0,,True,completed
230,pkw,392.0,627.0,235.0,,1518.764,0.0,80.0,155.0,94.097,,,0.3404,0.6596,,True,completed
146,pkw,263.0,628.0,365.0,,2015.951,76.0,154.0,211.0,172.663,,,0.4219,0.5781,,True,completed
134,pkw,243.0,630.0,387.0,,2255.22,31.0,135.0,252.0,182.302,,,0.3488,0.6512,,True,completed
213,pkw,365.0,630.0,265.0,,2130.352,31.0,45.0,220.0,66.569,,,0.1698,0.8302,,True,completed
263,pkw,436.0,633.0,197.0,,1492.802,30.0,30.0,167.0,49.05,,,0.1523,0.8477,,True,completed
258,pkw,430.0,634.0,204.0,,1899.772,3.0,5.0,199.0,25.206,,,0.0245,0.9755,,True,completed
336,pkw,523.0,637.0,114.0,,1130.976,0.0,0.0,114.0,9.174,,,0.0,1.0,,True,completed
270,pkw,444.0,638.0,194.0,,1719.606,4.0,4.0,190.0,31.583,,,0.0206,0.9794,,True,completed
363,pkw,549.0,638.0,89.0,,733.052,8.0,8.0,81.0,21.069,,,0.0899,0.9101,,True,completed
343,pkw,532.0,639.0,107.0,,1014.056,0.0,0.0,107.0,14.143,,,0.0,1.0,,True,completed
374,pkw,562.0,640.0,78.0,,663.837,4.0,4.0,74.0,13.024,,,0.0513,0.9487,,True,completed
186,pkw,328.0,644.0,316.0,,2364.094,14.0,41.0,275.0,77.906,,,0.1297,0.8703,,True,completed
370,pkw,556.0,649.0,93.0,,682.753,13.0,13.0,80.0,29.761,,,0.1398,0.8602,,True,completed
108,pkw,192.0,650.0,458.0,,1503.488,32.0,292.0,166.0,320.259,,,0.6376,0.3624,,True,completed
324,pkw,509.0,650.0,141.0,,601.474,71.0,75.0,66.0,84.907,,,0.5319,0.4681,,True,completed
316,pkw,504.0,654.0,150.0,,1469.077,0.0,0.0,150.0,13.509,,,0.0,1.0,,True,completed
367,pkw,552.0,655.0,103.0,,888.644,0.0,0.0,103.0,7.593,,,0.0,1.0,,True,completed
214,pkw,365.0,658.0,293.0,,2182.952,21.0,42.0,251.0,81.079,,,0.1433,0.8567,,True,completed
255,pkw,428.0,660.0,232.0,,1888.964,0.0,0.0,232.0,21.345,,,0.0,1.0,,True,completed
342,pkw,532.0,660.0,128.0,,1015.615,8.0,8.0,120.0,23.096,,,0.0625,0.9375,,True,completed
170,pkw,309.0,661.0,352.0,,2579.97,0.0,2.0,350.0,40.703,,,0.0057,0.9943,,True,completed
237,pkw,401.0,666.0,265.0,,1663.108,44.0,79.0,186.0,113.476,,,0.2981,0.7019,,True,completed
273,pkw,447.0,666.0,219.0,,1983.971,0.0,17.0,202.0,37.925,,,0.0776,0.9224,,True,completed
377,pkw,565.0,667.0,102.0,,881.359,0.0,0.0,102.0,11.486,,,0.0,1.0,,True,completed
241,pkw,408.0,668.0,260.0,,2578.039,0.0,4.0,256.0,24.613,,,0.0154,0.9846,,True,completed
289,pkw,469.0,668.0,199.0,,1714.611,11.0,17.0,182.0,42.715,,,0.0854,0.9146,,True,completed
393,pkw,590.0,671.0,81.0,,739.414,0.0,0.0,81.0,7.813,,,0.0,1.0,,True,completed
185,pkw,327.0,672.0,345.0,,1362.064,47.0,176.0,169.0,213.62,,,0.5101,0.4899,,True,completed
140,pkw,251.0,677.0,426.0,,2518.059,11.0,151.0,275.0,196.859,,,0.3545,0.6455,,True,completed
221,pkw,382.0,677.0,295.0,,2305.537,0.0,53.0,242.0,78.275,,,0.1797,0.8203,,True,completed
352,pkw,541.0,677.0,136.0,,1327.082,0.0,0.0,136.0,12.374,,,0.0,1.0,,True,completed
335,pkw,518.0,685.0,167.0,,1680.211,0.0,0.0,167.0,11.972,,,0.0,1.0,,True,completed
85,pkw,145.0,685.0,540.0,,2962.477,4.0,233.0,307.0,266.415,,,0.4315,0.5685,,True,completed
236,pkw,401.0,686.0,285.0,,2012.052,0.0,60.0,225.0,81.47,,,0.2105,0.7895,,True,completed
274,pkw,449.0,686.0,237.0,,1822.133,7.0,17.0,220.0,58.679,,,0.0717,0.9283,,True,completed
284,pkw,465.0,687.0,222.0,,1623.179,34.0,39.0,183.0,65.476,,,0.1757,0.8243,,True,completed
401,pkw,602.0,690.0,88.0,,784.513,1.0,1.0,87.0,15.713,,,0.0114,0.9886,,True,completed
279,pkw,453.0,694.0,241.0,,1639.261,68.0,72.0,169.0,92.465,,,0.2988,0.7012,,True,completed
286,pkw,466.0,694.0,228.0,,1816.384,6.0,21.0,207.0,45.057,,,0.0921,0.9079,,True,completed
315,pkw,502.0,694.0,192.0,,1479.137,24.0,28.0,164.0,56.928,,,0.1458,0.8542,,True,completed
