vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
108,pkw,195.0,302.0,107.0,,883.166,9.0,9.0,98.0,21.407,,,0.0841,0.9159,,True,completed
35,pkw,54.0,306.0,252.0,,2295.427,0.0,13.0,239.0,34.539,,,0.0516,0.9484,,True,completed
120,pkw,224.0,309.0,85.0,,745.277,5.0,5.0,80.0,14.109,,,0.0588,0.9412,,True,completed
63,pkw,111.0,310.0,199.0,,1654.93,23.0,28.0,171.0,48.993,,,0.1407,0.8593,,True,completed
19,pkw,30.0,313.0,283.0,,1806.895,0.0,103.0,180.0,118.976,,,0.364,0.636,,True,completed
71,pkw,124.0,315.0,191.0,,1469.587,19.0,25.0,166.0,50.26,,,0.1309,0.8691,,True,completed
91,pkw,160.0,315.0,155.0,,1500.721,0.0,0.0,155.0,13.462,,,0.0,1.0,,True,completed
22,pkw,35.0,317.0,282.0,,1803.691,0.0,98.0,184.0,117.489,,,0.3475,0.6525,,True,completed
50,pkw,90.0,319.0,229.0,,1982.131,0.0,35.0,194.0,48.9,,,0.1528,0.8472,,True,completed
126,pkw,236.0,322.0,86.0,,876.172,0.0,0.0,86.0,5.723,,,0.0,1.0,,True,completed
121,pkw,227.0,327.0,100.0,,940.545,0.0,0.0,100.0,6.385,,,0.0,1.0,,True,completed
78,pkw,137.0,328.0,191.0,,1521.422,7.0,12.0,179.0,45.586,,,0.0628,0.9372,,True,completed
147,pkw,271.0,329.0,58.0,,373.875,0.0,0.0,58.0,7.705,,,0.0,1.0,,True,completed
2,pkw,3.0,333.0,330.0,,2863.937,24.0,30.0,300.0,68.778,,,0.0909,0.9091,,True,completed
115,pkw,211.0,335.0,124.0,,1036.105,10.0,10.0,114.0,23.264,,,0.0806,0.9194,,True,completed
88,pkw,153.0,336.0,183.0,,1524.368,18.0,18.0,165.0,43.049,,,0.0984,0.9016,,True,completed
37,pkw,56.0,338.0,282.0,,2335.424,0.0,29.0,253.0,58.27,,,0.1028,0.8972,,True,completed
124,pkw,232.0,339.0,107.0,,1013.784,0.0,0.0,107.0,8.836,,,0.0,1.0,,True,completed
42,pkw,74.0,340.0,266.0,,1773.44,51.0,78.0,188.0,98.006,,,0.2932,0.7068,,True,completed
97,pkw,173.0,341.0,168.0,,1461.916,7.0,7.0,161.0,24.926,,,0.0417,0.9583,,True,completed
33,pkw,52.0,342.0,290.0,,2201.865,8.0,68.0,222.0,87.568,,,0.2345,0.7655,,True,completed
61,pkw,110.0,343.0,233.0,,1970.546,0.0,30.0,203.0,53.128,,,0.1288,0.8712,,True,completed
46,pkw,82.0,347.0,265.0,,2218.219,7.0,21.0,244.0,51.845,,,0.0792,0.9208,,True,completed
39,pkw,65.0,349.0,284.0,,1831.649,2.0,52.0,232.0,81.227,,,0.1831,0.8169,,True,completed
99,pkw,176.0,349.0,173.0,,1026.259,31.0,31.0,142.0,43.053,,,0.1792,0.8208,,True,completed
1,pkw,2.0,350.0,348.0,,2756.253,12.0,56.0,292.0,83.42,,,0.1609,0.8391,,True,completed
123,pkw,231.0,351.0,120.0,,536.692,47.0,51.0,69.0,67.791,,,0.425,0.575,,True,completed
54,pkw,96.0,351.0,255.0,,2171.61,4.0,34.0,221.0,58.181,,,0.1333,0.8667,,True,completed
92,pkw,165.0,356.0,191.0,,1629.808,4.0,10.0,181.0,38.107,,,0.0524,0.9476,,True,completed
66,pkw,117.0,360.0,243.0,,2442.965,0.0,0.0,243.0,14.226,,,0.0,1.0,,True,completed
44,pkw,75.0,363.0,288.0,,2669.079,4.0,8.0,280.0,43.231,,,0.0278,0.9722,,True,completed
110,pkw,202.0,364.0,162.0,,1480.681,5.0,5.0,157.0,26.682,,,0.0309,0.9691,,True,completed
113,pkw,207.0,364.0,157.0,,1390.032,3.0,10.0,147.0,28.699,,,0.0637,0.9363,,True,completed
55,pkw,98.0,371.0,273.0,,2123.533,0.0,23.0,250.0,47.432,,,0.0842,0.9158,,True,completed
58,pkw,101.0,376.0,275.0,,1659.992,41.0,89.0,186.0,124.187,,,0.3236,0.6764,,True,completed
73,pkw,129.0,383.0,254.0,,2444.67,2.0,5.0,249.0,31.797,,,0.0197,0.9803,,True,completed
67,pkw,117.0,385.0,268.0,,2482.41,7.0,22.0,246.0,42.983,,,0.0821,0.9179,,True,completed
93,pkw,166.0,387.0,221.0,,1822.639,23.0,23.0,198.0,42.578,,,0.1041,0.8959,,True,completed
85,pkw,149.0,388.0,239.0,,1826.778,14.0,21.0,218.0,62.852,,,0.0879,0.9121,,True,completed
114,pkw,209.0,389.0,180.0,,1387.694,16.0,24.0,156.0,47.625,,,0.1333,0.8667,,True,completed
25,pkw,39.0,389.0,350.0,,2641.431,16.0,55.0,295.0,105.589,,,0.1571,0.8429,,True,completed
100,pkw,181.0,390.0,209.0,,1828.617,7.0,17.0,192.0,41.135,,,0.0813,0.9187,,True,completed
112,pkw,207.0,392.0,185.0,,1694.939,0.0,9.0,176.0,28.397,,,0.0486,0.9514,,True,completed
135,pkw,246.0,392.0,146.0,,1177.096,0.0,0.0,146.0,13.812,,,0.0,1.0,,True,completed
168,pkw,309.0,393.0,84.0,,730.102,9.0,9.0,75.0,16.329,,,0.1071,0.8929,,True,completed
69,pkw,118.0,395.0,277.0,,2538.755,4.0,17.0,260.0,45.568,,,0.0614,0.9386,,True,completed
129,pkw,241.0,396.0,155.0,,1327.736,16.0,16.0,139.0,32.444,,,0.1032,0.8968,,True,completed
146,pkw,269.0,396.0,127.0,,1140.165,5.0,5.0,122.0,18.855,,,0.0394,0.9606,,True,completed
178,pkw,320.0,396.0,76.0,,740.106,0.0,0.0,76.0,8.39,,,0.0,1.0,,True,completed
52,pkw,91.0,400.0,309.0,,2645.594,1.0,37.0,272.0,67.915,,,0.1197,0.8803,,True,completed
149,pkw,276.0,405.0,129.0,,1147.103,11.0,11.0,118.0,24.76,,,0.0853,0.9147,,True,completed
21,pkw,32.0,406.0,374.0,,2829.072,0.0,72.0,302.0,104.599,,,0.1925,0.8075,,True,completed
141,pkw,294.0,407.0,113.0,,906.003,6.0,6.0,107.0,23.699,,,0.0531,0.9469,,True,completed
128,pkw,240.0,408.0,168.0,,1354.113,18.0,22.0,146.0,41.107,,,0.131,0.869,,True,completed
137,pkw,248.0,418.0,170.0,,1329.909,34.0,34.0,136.0,46.756,,,0.2,0.8,,True,completed
79,pkw,138.0,419.0,281.0,,2457.088,7.0,27.0,254.0,57.676,,,0.0961,0.9039,,True,completed
96,pkw,173.0,420.0,247.0,,2109.863,0.0,17.0,230.0,43.957,,,0.0688,0.9312,,True,completed
167,pkw,307.0,423.0,116.0,,991.202,0.0,0.0,116.0,6.755,,,0.0,1.0,,True,completed
87,pkw,152.0,423.0,271.0,,2606.273,0.0,19.0,252.0,34.504,,,0.0701,0.9299,,True,completed
211,pkw,374.0,424.0,50.0,,378.479,3.0,3.0,47.0,11.901,,,0.06,0.94,,True,completed
203,pkw,359.0,432.0,73.0,,668.488,0.0,0.0,73.0,4.416,,,0.0,1.0,,True,completed
187,pkw,333.0,433.0,100.0,,986.838,0.0,0.0,100.0,9.359,,,0.0,1.0,,True,completed
103,pkw,187.0,434.0,247.0,,1915.17,5.0,17.0,230.0,55.769,,,0.0688,0.9312,,True,completed
194,pkw,347.0,437.0,90.0,,782.293,5.0,5.0,85.0,17.718,,,0.0556,0.9444,,True,completed
89,pkw,154.0,441.0,287.0,,2245.581,7.0,7.0,280.0,24.69,,,0.0244,0.9756,,True,completed
119,pkw,218.0,442.0,224.0,,2131.179,2.0,2.0,222.0,28.296,,,0.0089,0.9911,,True,completed
125,pkw,232.0,443.0,211.0,,1393.074,0.0,71.0,140.0,84.622,,,0.3365,0.6635,,True,completed
102,pkw,183.0,448.0,265.0,,2140.212,0.0,37.0,228.0,59.152,,,0.1396,0.8604,,True,completed
84,pkw,147.0,450.0,303.0,,2828.408,0.0,16.0,287.0,35.385,,,0.0528,0.9472,,True,completed
95,pkw,171.0,455.0,284.0,,2249.88,46.0,53.0,231.0,77.149,,,0.1866,0.8134,,True,completed
208,pkw,366.0,456.0,90.0,,923.504,0.0,0.0,90.0,5.086,,,0.0,1.0,,True,completed
145,pkw,265.0,460.0,195.0,,1626.993,13.0,20.0,175.0,47.353,,,0.1026,0.8974,,True,completed
106,pkw,191.0,462.0,271.0,,1970.976,0.0,46.0,225.0,74.655,,,0.1697,0.8303,,True,completed
154,pkw,291.0,466.0,175.0,,1482.083,11.0,20.0,155.0,40.273,,,0.1143,0.8857,,True,completed
62,pkw,110.0,468.0,358.0,,3045.121,3.0,27.0,331.0,67.457,,,0.0754,0.9246,,True,completed
195,pkw,343.0,469.0,126.0,,1074.053,7.0,15.0,111.0,28.038,,,0.119,0.881,,True,completed
134,pkw,245.0,470.0,225.0,,1902.338,0.0,19.0,206.0,46.279,,,0.0844,0.9156,,True,completed
98,pkw,175.0,476.0,301.0,,2375.945,0.0,65.0,236.0,85.418,,,0.2159,0.7841,,True,completed
164,pkw,305.0,477.0,172.0,,1681.409,0.0,0.0,172.0,17.299,,,0.0,1.0,,True,completed
152,pkw,287.0,478.0,191.0,,1439.628,0.0,0.0,191.0,13.626,,,0.0,1.0,,True,completed
210,pkw,370.0,480.0,110.0,,987.539,5.0,5.0,105.0,15.449,,,0.0455,0.9545,,True,completed
133,pkw,245.0,482.0,237.0,,2361.749,0.0,2.0,235.0,21.105,,,0.0084,0.9916,,True,completed
186,pkw,343.0,487.0,144.0,,1464.523,0.0,0.0,144.0,11.001,,,0.0,1.0,,True,completed
160,pkw,302.0,488.0,186.0,,1696.28,7.0,7.0,179.0,29.06,,,0.0376,0.9624,,True,completed
118,pkw,216.0,490.0,274.0,,1857.646,53.0,60.0,214.0,85.684,,,0.219,0.781,,True,completed
170,pkw,311.0,495.0,184.0,,1467.228,0.0,30.0,154.0,49.852,,,0.163,0.837,,True,completed
237,pkw,410.0,497.0,87.0,,796.732,0.0,0.0,87.0,7.149,,,0.0,1.0,,True,completed
104,pkw,188.0,499.0,311.0,,1649.096,76.0,126.0,185.0,160.339,,,0.4051,0.5949,,True,completed
65,pkw,115.0,503.0,388.0,,3204.379,0.0,30.0,358.0,69.89,,,0.0773,0.9227,,True,completed
234,pkw,406.0,506.0,100.0,,1047.93,0.0,0.0,100.0,4.685,,,0.0,1.0,,True,completed
288,pkw,468.0,512.0,44.0,,454.077,0.0,0.0,44.0,2.133,,,0.0,1.0,,True,completed
131,pkw,244.0,516.0,272.0,,2266.017,9.0,29.0,243.0,62.718,,,0.1066,0.8934,,True,completed
244,pkw,418.0,516.0,98.0,,405.822,55.0,55.0,43.0,60.476,,,0.5612,0.4388,,True,completed
142,pkw,261.0,520.0,259.0,,2218.019,0.0,19.0,240.0,39.022,,,0.0734,0.9266,,True,completed
143,pkw,263.0,520.0,257.0,,2012.096,3.0,49.0,208.0,74.729,,,0.1907,0.8093,,True,completed
151,pkw,279.0,521.0,242.0,,1793.385,31.0,39.0,203.0,68.63,,,0.1612,0.8388,,True,completed
166,pkw,307.0,522.0,215.0,,2007.958,2.0,3.0,212.0,32.99,,,0.014,0.986,,True,completed
236,pkw,408.0,522.0,114.0,,1112.232,0.0,0.0,114.0,10.376,,,0.0,1.0,,True,completed
148,pkw,273.0,523.0,250.0,,974.473,88.0,131.0,119.0,147.285,,,0.524,0.476,,True,completed
6,pkw,7.0,525.0,518.0,,2084.87,11.0,311.0,207.0,320.316,,,0.6004,0.3996,,True,completed
138,pkw,255.0,530.0,275.0,,2722.929,0.0,0.0,275.0,20.58,,,0.0,1.0,,True,completed
132,pkw,244.0,532.0,288.0,,1916.385,6.0,90.0,198.0,104.53,,,0.3125,0.6875,,True,completed
183,pkw,330.0,532.0,202.0,,1891.675,14.0,14.0,188.0,20.753,,,0.0693,0.9307,,True,completed
175,pkw,318.0,535.0,217.0,,1644.948,13.0,38.0,179.0,65.833,,,0.1751,0.8249,,True,completed
218,pkw,385.0,536.0,151.0,,1266.862,5.0,19.0,132.0,35.197,,,0.1258,0.8742,,True,completed
277,pkw,452.0,536.0,84.0,,738.541,6.0,6.0,78.0,16.531,,,0.0714,0.9286,,True,completed
161,pkw,302.0,543.0,241.0,,1792.241,7.0,9.0,232.0,29.6,,,0.0373,0.9627,,True,completed
159,pkw,302.0,545.0,243.0,,2133.75,0.0,29.0,214.0,45.719,,,0.1193,0.8807,,True,completed
158,pkw,301.0,547.0,246.0,,2250.247,14.0,14.0,232.0,37.956,,,0.0569,0.9431,,True,completed
136,pkw,247.0,550.0,303.0,,2324.087,6.0,62.0,241.0,86.144,,,0.2046,0.7954,,True,completed
232,pkw,403.0,550.0,147.0,,1329.916,1.0,1.0,146.0,20.18,,,0.0068,0.9932,,True,completed
190,pkw,335.0,555.0,220.0,,1894.01,21.0,21.0,199.0,37.195,,,0.0955,0.9045,,True,completed
254,pkw,432.0,557.0,125.0,,1029.126,0.0,22.0,103.0,29.412,,,0.176,0.824,,True,completed
314,pkw,491.0,561.0,70.0,,582.143,4.0,4.0,66.0,16.607,,,0.0571,0.9429,,True,completed
258,pkw,436.0,568.0,132.0,,972.672,21.0,21.0,111.0,30.962,,,0.1591,0.8409,,True,completed
220,pkw,390.0,569.0,179.0,,1830.366,0.0,0.0,179.0,10.524,,,0.0,1.0,,True,completed
30,pkw,49.0,571.0,522.0,,2749.506,0.0,233.0,289.0,258.776,,,0.4464,0.5536,,True,completed
299,pkw,480.0,572.0,92.0,,846.285,0.0,0.0,92.0,8.499,,,0.0,1.0,,True,completed
109,pkw,196.0,576.0,380.0,,2421.389,36.0,95.0,285.0,138.295,,,0.25,0.75,,True,completed
267,pkw,444.0,576.0,132.0,,1271.746,0.0,0.0,132.0,15.786,,,0.0,1.0,,True,completed
233,pkw,406.0,578.0,172.0,,1417.518,20.0,23.0,149.0,42.953,,,0.1337,0.8663,,True,completed
157,pkw,299.0,580.0,281.0,,2965.214,0.0,0.0,281.0,12.715,,,0.0,1.0,,True,completed
207,pkw,365.0,585.0,220.0,,2129.176,0.0,6.0,214.0,24.169,,,0.0273,0.9727,,True,completed
172,pkw,313.0,588.0,275.0,,2115.308,26.0,48.0,227.0,83.023,,,0.1745,0.8255,,True,completed
326,pkw,507.0,588.0,81.0,,739.926,0.0,0.0,81.0,7.147,,,0.0,1.0,,True,completed
180,pkw,321.0,589.0,268.0,,2360.475,4.0,7.0,261.0,44.531,,,0.0261,0.9739,,True,completed
189,pkw,334.0,590.0,256.0,,2333.866,0.0,0.0,256.0,24.351,,,0.0,1.0,,True,completed
77,pkw,136.0,590.0,454.0,,2625.859,21.0,178.0,276.0,211.683,,,0.3921,0.6079,,True,completed
90,pkw,158.0,590.0,432.0,,2213.721,46.0,157.0,275.0,185.156,,,0.3634,0.6366,,True,completed
333,pkw,512.0,591.0,79.0,,647.238,0.0,0.0,79.0,9.333,,,0.0,1.0,,True,completed
246,pkw,420.0,593.0,173.0,,1511.54,8.0,18.0,155.0,35.528,,,0.104,0.896,,True,completed
173,pkw,315.0,595.0,280.0,,2604.127,7.0,19.0,261.0,44.339,,,0.0679,0.9321,,True,completed
122,pkw,230.0,597.0,367.0,,2598.497,15.0,98.0,269.0,130.125,,,0.267,0.733,,True,completed
64,pkw,114.0,597.0,483.0,,1435.106,35.0,329.0,154.0,347.685,,,0.6812,0.3188,,True,completed
156,pkw,299.0,598.0,299.0,,2475.794,0.0,20.0,279.0,50.289,,,0.0669,0.9331,,True,completed
80,pkw,140.0,601.0,461.0,,1270.48,41.0,297.0,164.0,327.108,,,0.6443,0.3557,,True,completed
105,pkw,191.0,605.0,414.0,,2357.433,32.0,169.0,245.0,200.092,,,0.4082,0.5918,,True,completed
283,pkw,462.0,609.0,147.0,,900.889,41.0,46.0,101.0,63.862,,,0.3129,0.6871,,True,completed
242,pkw,417.0,611.0,194.0,,1529.622,13.0,22.0,172.0,48.564,,,0.1134,0.8866,,True,completed
199,pkw,354.0,615.0,261.0,,2301.27,6.0,9.0,252.0,37.201,,,0.0345,0.9655,,True,completed
405,pkw,602.0,615.0,13.0,,126.902,0.0,0.0,13.0,0.579,,,0.0,1.0,,True,completed
130,pkw,243.0,618.0,375.0,,2255.542,37.0,140.0,235.0,169.707,,,0.3733,0.6267,,True,completed
343,pkw,524.0,618.0,94.0,,748.694,12.0,12.0,82.0,22.799,,,0.1277,0.8723,,True,completed
225,pkw,392.0,619.0,227.0,,1991.006,0.0,11.0,216.0,41.599,,,0.0485,0.9515,,True,completed
31,pkw,51.0,619.0,568.0,,1986.468,35.0,339.0,229.0,370.546,,,0.5968,0.4032,,True,completed
111,pkw,202.0,620.0,418.0,,2535.159,11.0,155.0,263.0,180.042,,,0.3708,0.6292,,True,completed
305,pkw,482.0,620.0,138.0,,1269.865,0.0,4.0,134.0,20.402,,,0.029,0.971,,True,completed
179,pkw,320.0,622.0,302.0,,2340.582,19.0,26.0,276.0,57.133,,,0.0861,0.9139,,True,completed
253,pkw,430.0,625.0,195.0,,1903.108,0.0,0.0,195.0,16.774,,,0.0,1.0,,True,completed
352,pkw,537.0,631.0,94.0,,875.148,6.0,6.0,88.0,14.236,,,0.0638,0.9362,,True,completed
107,pkw,192.0,634.0,442.0,,1503.743,36.0,285.0,157.0,303.406,,,0.6448,0.3552,,True,completed
27,pkw,311.0,634.0,323.0,,2159.902,24.0,97.0,226.0,124.703,,,0.3003,0.6997,,True,completed
329,pkw,509.0,634.0,125.0,,1002.39,0.0,6.0,119.0,23.627,,,0.048,0.952,,True,completed
259,pkw,436.0,636.0,200.0,,1488.764,27.0,27.0,173.0,49.842,,,0.135,0.865,,True,completed
249,pkw,428.0,639.0,211.0,,2050.794,0.0,8.0,203.0,22.022,,,0.0379,0.9621,,True,completed
349,pkw,532.0,640.0,108.0,,1015.363,0.0,0.0,108.0,14.947,,,0.0,1.0,,True,completed
376,pkw,562.0,640.0,78.0,,667.393,2.0,2.0,76.0,11.614,,,0.0256,0.9744,,True,completed
169,pkw,309.0,641.0,332.0,,2581.485,0.0,0.0,332.0,32.4,,,0.0,1.0,,True,completed
286,pkw,467.0,641.0,174.0,,1642.012,0.0,9.0,165.0,13.931,,,0.0517,0.9483,,True,completed
193,pkw,338.0,642.0,304.0,,2380.355,22.0,52.0,252.0,85.706,,,0.1711,0.8289,,True,completed
205,pkw,364.0,642.0,278.0,,2360.415,20.0,28.0,250.0,62.963,,,0.1007,0.8993,,True,completed
230,pkw,401.0,646.0,245.0,,1965.555,37.0,43.0,202.0,65.86,,,0.1755,0.8245,,True,completed
373,pkw,556.0,649.0,93.0,,684.261,9.0,9.0,84.0,29.671,,,0.0968,0.9032,,True,completed
184,pkw,332.0,650.0,318.0,,2767.097,7.0,30.0,288.0,61.701,,,0.0943,0.9057,,True,completed
241,pkw,417.0,650.0,233.0,,2197.508,0.0,3.0,230.0,22.539,,,0.0129,0.9871,,True,completed
171,pkw,312.0,651.0,339.0,,1969.323,61.0,94.0,245.0,142.613,,,0.2773,0.7227,,True,completed
238,pkw,414.0,652.0,238.0,,1989.817,34.0,34.0,204.0,50.571,,,0.1429,0.8571,,True,completed
163,pkw,303.0,655.0,352.0,,2134.525,48.0,118.0,234.0,148.833,,,0.3352,0.6648,,True,completed
284,pkw,465.0,655.0,190.0,,1628.887,2.0,11.0,179.0,32.919,,,0.0579,0.9421,,True,completed
362,pkw,545.0,657.0,112.0,,726.976,18.0,18.0,94.0,37.262,,,0.1607,0.8393,,True,completed
127,pkw,240.0,661.0,421.0,,2014.897,64.0,125.0,296.0,175.007,,,0.2969,0.7031,,True,completed
323,pkw,502.0,661.0,159.0,,1481.884,4.0,6.0,153.0,23.983,,,0.0377,0.9623,,True,completed
214,pkw,380.0,664.0,284.0,,2140.864,12.0,51.0,233.0,80.577,,,0.1796,0.8204,,True,completed
342,pkw,523.0,665.0,142.0,,1131.696,10.0,11.0,131.0,30.366,,,0.0775,0.9225,,True,completed
231,pkw,401.0,666.0,265.0,,1662.255,43.0,81.0,184.0,113.461,,,0.3057,0.6943,,True,completed
139,pkw,256.0,670.0,414.0,,2207.655,57.0,166.0,248.0,212.441,,,0.401,0.599,,True,completed
293,pkw,471.0,670.0,199.0,,1627.282,0.0,5.0,194.0,29.634,,,0.0251,0.9749,,True,completed
280,pkw,454.0,671.0,217.0,,1654.622,0.0,1.0,216.0,21.814,,,0.0046,0.9954,,True,completed
310,pkw,489.0,672.0,183.0,,1689.787,14.0,15.0,168.0,28.759,,,0.082,0.918,,True,completed
331,pkw,509.0,672.0,163.0,,1392.297,12.0,12.0,151.0,32.718,,,0.0736,0.9264,,True,completed
117,pkw,215.0,674.0,459.0,,2811.764,59.0,145.0,314.0,202.022,,,0.3159,0.6841,,True,completed
226,pkw,393.0,674.0,281.0,,2256.857,0.0,53.0,228.0,75.768,,,0.1886,0.8114,,True,completed
223,pkw,391.0,677.0,286.0,,2659.691,0.0,26.0,260.0,43.921,,,0.0909,0.9091,,True,completed
265,pkw,442.0,678.0,236.0,,2152.353,0.0,8.0,228.0,31.118,,,0.0339,0.9661,,True,completed
358,pkw,541.0,678.0,137.0,,1325.65,0.0,0.0,137.0,13.883,,,0.0,1.0,,True,completed
360,pkw,544.0,678.0,134.0,,1036.27,9.0,9.0,125.0,31.955,,,0.0672,0.9328,,True,completed
301,pkw,481.0,685.0,204.0,,1911.504,4.0,7.0,197.0,29.048,,,0.0343,0.9657,,True,completed
379,pkw,565.0,687.0,122.0,,887.137,4.0,4.0,118.0,16.672,,,0.0328,0.9672,,True,completed
403,pkw,602.0,687.0,85.0,,780.397,0.0,0.0,85.0,12.517,,,0.0,1.0,,True,completed
345,pkw,530.0,689.0,159.0,,1432.267,1.0,1.0,158.0,12.178,,,0.0063,0.9937,,True,completed
209,pkw,367.0,690.0,323.0,,2012.269,9.0,117.0,206.0,139.993,,,0.3622,0.6378,,True,completed
281,pkw,455.0,690.0,235.0,,2218.109,0.0,8.0,227.0,31.466,,,0.034,0.966,,True,completed
