vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
68,pkw,318.0,564.0,246.0,,1427.952,35.0,92.0,154.0,106.609,,,0.374,0.626,,True,completed
85,pkw,369.0,576.0,207.0,,1725.817,0.0,35.0,172.0,48.658,,,0.1691,0.8309,,True,completed
75,pkw,337.0,578.0,241.0,,2360.174,0.0,5.0,236.0,21.866,,,0.0207,0.9793,,True,completed
108,pkw,440.0,579.0,139.0,,1414.046,0.0,0.0,139.0,9.242,,,0.0,1.0,,True,completed
117,pkw,471.0,582.0,111.0,,844.911,17.0,17.0,94.0,33.393,,,0.1532,0.8468,,True,completed
95,pkw,400.0,583.0,183.0,,1468.153,6.0,14.0,169.0,23.487,,,0.0765,0.9235,,True,completed
96,pkw,401.0,590.0,189.0,,1751.504,14.0,14.0,175.0,29.694,,,0.0741,0.9259,,True,completed
114,pkw,466.0,591.0,125.0,,1136.912,0.0,0.0,125.0,8.02,,,0.0,1.0,,True,completed
74,pkw,336.0,592.0,256.0,,2285.494,7.0,14.0,242.0,34.208,,,0.0547,0.9453,,True,completed
106,pkw,436.0,594.0,158.0,,1465.12,10.0,10.0,148.0,22.161,,,0.0633,0.9367,,True,completed
110,pkw,444.0,596.0,152.0,,1435.512,0.0,9.0,143.0,20.997,,,0.0592,0.9408,,True,completed
87,pkw,375.0,599.0,224.0,,1474.693,9.0,56.0,168.0,82.276,,,0.25,0.75,,True,completed
119,pkw,475.0,601.0,126.0,,1169.454,7.0,7.0,119.0,10.899,,,0.0556,0.9444,,True,completed
118,pkw,473.0,603.0,130.0,,1130.374,0.0,0.0,130.0,8.97,,,0.0,1.0,,True,completed
105,pkw,436.0,604.0,168.0,,1708.922,0.0,0.0,168.0,12.007,,,0.0,1.0,,True,completed
112,pkw,452.0,604.0,152.0,,1169.058,0.0,18.0,134.0,29.743,,,0.1184,0.8816,,True,completed
146,pkw,547.0,605.0,58.0,,565.693,0.0,0.0,58.0,6.087,,,0.0,1.0,,True,completed
107,pkw,437.0,606.0,169.0,,1434.09,7.0,7.0,162.0,21.905,,,0.0414,0.9586,,True,completed
102,pkw,417.0,615.0,198.0,,1709.896,6.0,12.0,186.0,28.732,,,0.0606,0.9394,,True,completed
124,pkw,492.0,619.0,127.0,,1144.995,8.0,8.0,119.0,13.052,,,0.063,0.937,,True,completed
100,pkw,414.0,620.0,206.0,,1711.99,0.0,15.0,191.0,31.508,,,0.0728,0.9272,,True,completed
77,pkw,341.0,621.0,280.0,,1180.51,23.0,132.0,148.0,148.764,,,0.4714,0.5286,,True,completed
99,pkw,410.0,622.0,212.0,,1184.104,25.0,49.0,163.0,66.446,,,0.2311,0.7689,,True,completed
82,pkw,365.0,624.0,259.0,,2063.72,4.0,33.0,226.0,57.16,,,0.1274,0.8726,,True,completed
139,pkw,540.0,630.0,90.0,,872.677,2.0,2.0,88.0,10.458,,,0.0222,0.9778,,True,completed
133,pkw,524.0,636.0,112.0,,874.649,14.0,14.0,98.0,32.281,,,0.125,0.875,,True,completed
128,pkw,502.0,637.0,135.0,,876.164,28.0,31.0,104.0,47.032,,,0.2296,0.7704,,True,completed
122,pkw,484.0,642.0,158.0,,1453.937,8.0,8.0,150.0,16.059,,,0.0506,0.9494,,True,completed
120,pkw,481.0,643.0,162.0,,1180.871,24.0,35.0,127.0,46.456,,,0.216,0.784,,True,completed
125,pkw,496.0,651.0,155.0,,1421.573,8.0,8.0,147.0,14.951,,,0.0516,0.9484,,True,completed
126,pkw,498.0,653.0,155.0,,1160.526,16.0,27.0,128.0,31.514,,,0.1742,0.8258,,True,completed
111,pkw,449.0,659.0,210.0,,1468.227,35.0,56.0,154.0,67.194,,,0.2667,0.7333,,True,completed
132,pkw,523.0,659.0,136.0,,1140.214,2.0,4.0,132.0,17.621,,,0.0294,0.9706,,True,completed
141,pkw,540.0,665.0,125.0,,1163.989,0.0,0.0,125.0,10.364,,,0.0,1.0,,True,completed
129,pkw,509.0,672.0,163.0,,1180.374,27.0,36.0,127.0,47.503,,,0.2209,0.7791,,True,completed
113,pkw,465.0,678.0,213.0,,1744.043,9.0,31.0,182.0,46.966,,,0.1455,0.8545,,True,completed
127,pkw,501.0,681.0,180.0,,1440.393,0.0,0.0,180.0,14.169,,,0.0,1.0,,True,completed
145,pkw,545.0,682.0,137.0,,873.956,35.0,42.0,95.0,57.343,,,0.3066,0.6934,,True,completed
115,pkw,469.0,686.0,217.0,,1166.628,28.0,72.0,145.0,87.628,,,0.3318,0.6682,,True,completed
143,pkw,543.0,688.0,145.0,,1143.921,13.0,29.0,116.0,40.641,,,0.2,0.8,,True,completed
155,pkw,591.0,689.0,98.0,,860.669,7.0,7.0,91.0,12.046,,,0.0714,0.9286,,True,completed
191,pkw,639.0,692.0,53.0,,542.319,0.0,0.0,53.0,2.85,,,0.0,1.0,,True,completed
103,pkw,423.0,693.0,270.0,,1762.263,3.0,70.0,200.0,82.752,,,0.2593,0.7407,,True,completed
136,pkw,534.0,697.0,163.0,,1457.508,4.0,4.0,159.0,18.344,,,0.0245,0.9755,,True,completed
149,pkw,563.0,699.0,136.0,,1124.864,21.0,21.0,115.0,32.789,,,0.1544,0.8456,,True,completed
144,pkw,544.0,700.0,156.0,,856.759,41.0,63.0,93.0,70.169,,,0.4038,0.5962,,True,completed
79,pkw,344.0,700.0,356.0,,1444.031,31.0,181.0,175.0,202.13,,,0.5084,0.4916,,True,completed
166,pkw,609.0,701.0,92.0,,861.36,2.0,2.0,90.0,13.091,,,0.0217,0.9783,,True,completed
140,pkw,540.0,702.0,162.0,,1428.746,6.0,14.0,148.0,21.772,,,0.0864,0.9136,,True,completed
116,pkw,469.0,705.0,236.0,,1167.131,63.0,103.0,133.0,104.936,,,0.4364,0.5636,,True,completed
200,pkw,655.0,708.0,53.0,,541.53,0.0,0.0,53.0,2.891,,,0.0,1.0,,True,completed
88,pkw,380.0,708.0,328.0,,1721.822,7.0,148.0,180.0,171.287,,,0.4512,0.5488,,True,completed
134,pkw,532.0,710.0,178.0,,1719.301,1.0,1.0,177.0,20.827,,,0.0056,0.9944,,True,completed
138,pkw,540.0,713.0,173.0,,1149.109,34.0,44.0,129.0,56.547,,,0.2543,0.7457,,True,completed
123,pkw,488.0,717.0,229.0,,1750.453,2.0,2.0,227.0,22.983,,,0.0087,0.9913,,True,completed
152,pkw,576.0,722.0,146.0,,874.96,47.0,53.0,93.0,66.253,,,0.363,0.637,,True,completed
137,pkw,537.0,724.0,187.0,,1164.94,13.0,56.0,131.0,62.996,,,0.2995,0.7005,,True,completed
174,pkw,617.0,724.0,107.0,,875.509,11.0,11.0,96.0,27.203,,,0.1028,0.8972,,True,completed
176,pkw,619.0,725.0,106.0,,881.54,8.0,8.0,98.0,25.471,,,0.0755,0.9245,,True,completed
180,pkw,622.0,731.0,109.0,,854.915,17.0,17.0,92.0,21.901,,,0.156,0.844,,True,completed
148,pkw,562.0,737.0,175.0,,1435.982,1.0,7.0,168.0,29.294,,,0.04,0.96,,True,completed
184,pkw,630.0,738.0,108.0,,862.428,0.0,0.0,108.0,7.836,,,0.0,1.0,,True,completed
162,pkw,604.0,742.0,138.0,,1426.94,0.0,0.0,138.0,7.603,,,0.0,1.0,,True,completed
164,pkw,605.0,746.0,141.0,,1167.666,7.0,19.0,122.0,34.528,,,0.1348,0.8652,,True,completed
147,pkw,555.0,747.0,192.0,,1439.933,4.0,32.0,160.0,40.778,,,0.1667,0.8333,,True,completed
151,pkw,569.0,747.0,178.0,,1468.571,0.0,31.0,147.0,44.579,,,0.1742,0.8258,,True,completed
121,pkw,481.0,748.0,267.0,,2024.781,2.0,35.0,232.0,66.743,,,0.1311,0.8689,,True,completed
183,pkw,628.0,750.0,122.0,,1156.351,4.0,4.0,118.0,16.569,,,0.0328,0.9672,,True,completed
193,pkw,641.0,752.0,111.0,,1166.088,0.0,0.0,111.0,5.034,,,0.0,1.0,,True,completed
165,pkw,607.0,756.0,149.0,,1154.933,9.0,13.0,136.0,34.434,,,0.0872,0.9128,,True,completed
179,pkw,621.0,757.0,136.0,,1160.821,0.0,0.0,136.0,8.371,,,0.0,1.0,,True,completed
167,pkw,609.0,758.0,149.0,,1140.798,8.0,16.0,133.0,24.931,,,0.1074,0.8926,,True,completed
208,pkw,670.0,762.0,92.0,,862.591,4.0,4.0,88.0,12.855,,,0.0435,0.9565,,True,completed
93,pkw,391.0,763.0,372.0,,1460.484,33.0,201.0,171.0,209.231,,,0.5403,0.4597,,True,completed
131,pkw,518.0,764.0,246.0,,1436.669,7.0,89.0,157.0,106.151,,,0.3618,0.6382,,True,completed
161,pkw,603.0,767.0,164.0,,1162.95,15.0,32.0,132.0,43.617,,,0.1951,0.8049,,True,completed
142,pkw,541.0,768.0,227.0,,2026.526,13.0,20.0,207.0,42.476,,,0.0881,0.9119,,True,completed
197,pkw,651.0,769.0,118.0,,1156.265,1.0,1.0,117.0,12.46,,,0.0085,0.9915,,True,completed
135,pkw,532.0,770.0,238.0,,1462.698,20.0,45.0,193.0,62.916,,,0.1891,0.8109,,True,completed
170,pkw,612.0,773.0,161.0,,1159.51,20.0,20.0,141.0,28.281,,,0.1242,0.8758,,True,completed
198,pkw,652.0,775.0,123.0,,1133.055,2.0,2.0,121.0,19.347,,,0.0163,0.9837,,True,completed
178,pkw,620.0,780.0,160.0,,1464.029,1.0,9.0,151.0,17.471,,,0.0563,0.9437,,True,completed
168,pkw,610.0,781.0,171.0,,1417.789,7.0,7.0,164.0,12.322,,,0.0409,0.9591,,True,completed
214,pkw,684.0,785.0,101.0,,869.441,6.0,6.0,95.0,6.844,,,0.0594,0.9406,,True,completed
169,pkw,611.0,787.0,176.0,,1141.018,7.0,45.0,131.0,53.213,,,0.2557,0.7443,,True,completed
130,pkw,512.0,792.0,280.0,,2065.628,9.0,62.0,218.0,85.254,,,0.2214,0.7786,,True,completed
192,pkw,641.0,792.0,151.0,,1164.472,29.0,29.0,122.0,36.516,,,0.1921,0.8079,,True,completed
153,pkw,577.0,793.0,216.0,,1758.774,9.0,24.0,192.0,39.282,,,0.1111,0.8889,,True,completed
177,pkw,620.0,795.0,175.0,,1462.395,0.0,18.0,157.0,32.24,,,0.1029,0.8971,,True,completed
158,pkw,601.0,796.0,195.0,,1738.512,15.0,22.0,173.0,36.991,,,0.1128,0.8872,,True,completed
163,pkw,605.0,798.0,193.0,,1438.25,10.0,40.0,153.0,61.637,,,0.2073,0.7927,,True,completed
182,pkw,627.0,798.0,171.0,,1450.299,3.0,10.0,161.0,28.831,,,0.0585,0.9415,,True,completed
210,pkw,675.0,798.0,123.0,,1166.725,1.0,1.0,122.0,16.683,,,0.0081,0.9919,,True,completed
159,pkw,602.0,800.0,198.0,,1733.368,5.0,14.0,184.0,30.773,,,0.0707,0.9293,,True,completed
228,pkw,710.0,800.0,90.0,,855.371,2.0,2.0,88.0,11.625,,,0.0222,0.9778,,True,completed
150,pkw,565.0,802.0,237.0,,1163.473,36.0,113.0,124.0,122.584,,,0.4768,0.5232,,True,completed
171,pkw,614.0,802.0,188.0,,1459.093,0.0,0.0,188.0,12.13,,,0.0,1.0,,True,completed
205,pkw,665.0,803.0,138.0,,1164.45,17.0,17.0,121.0,31.63,,,0.1232,0.8768,,True,completed
215,pkw,685.0,803.0,118.0,,1168.876,1.0,1.0,117.0,11.126,,,0.0085,0.9915,,True,completed
160,pkw,602.0,807.0,205.0,,1464.866,8.0,23.0,182.0,37.154,,,0.1122,0.8878,,True,completed
204,pkw,660.0,808.0,148.0,,1420.669,6.0,6.0,142.0,10.666,,,0.0405,0.9595,,True,completed
156,pkw,594.0,810.0,216.0,,1450.082,6.0,49.0,167.0,71.569,,,0.2269,0.7731,,True,completed
232,pkw,717.0,811.0,94.0,,861.588,3.0,3.0,91.0,14.32,,,0.0319,0.9681,,True,completed
224,pkw,700.0,822.0,122.0,,1132.899,6.0,6.0,116.0,10.592,,,0.0492,0.9508,,True,completed
247,pkw,744.0,827.0,83.0,,860.42,0.0,0.0,83.0,4.223,,,0.0,1.0,,True,completed
189,pkw,638.0,829.0,191.0,,1411.133,8.0,11.0,180.0,20.659,,,0.0576,0.9424,,True,completed
188,pkw,636.0,830.0,194.0,,1732.055,8.0,12.0,182.0,27.577,,,0.0619,0.9381,,True,completed
207,pkw,667.0,832.0,165.0,,1162.421,24.0,25.0,140.0,59.175,,,0.1515,0.8485,,True,completed
181,pkw,624.0,833.0,209.0,,1689.784,7.0,19.0,190.0,46.026,,,0.0909,0.9091,,True,completed
157,pkw,599.0,834.0,235.0,,1784.019,1.0,52.0,183.0,66.117,,,0.2213,0.7787,,True,completed
154,pkw,579.0,835.0,256.0,,2030.968,0.0,45.0,211.0,63.71,,,0.1758,0.8242,,True,completed
186,pkw,633.0,836.0,203.0,,1160.92,32.0,62.0,141.0,84.292,,,0.3054,0.6946,,True,completed
203,pkw,659.0,836.0,177.0,,1441.646,9.0,12.0,165.0,20.621,,,0.0678,0.9322,,True,completed
216,pkw,687.0,836.0,149.0,,1425.331,3.0,3.0,146.0,15.72,,,0.0201,0.9799,,True,completed
196,pkw,651.0,837.0,186.0,,1428.144,8.0,20.0,166.0,37.266,,,0.1075,0.8925,,True,completed
227,pkw,706.0,838.0,132.0,,1161.472,9.0,13.0,119.0,18.789,,,0.0985,0.9015,,True,completed
194,pkw,643.0,841.0,198.0,,1158.642,40.0,73.0,125.0,91.002,,,0.3687,0.6313,,True,completed
212,pkw,682.0,842.0,160.0,,1462.384,4.0,4.0,156.0,26.532,,,0.025,0.975,,True,completed
175,pkw,618.0,845.0,227.0,,1471.571,43.0,60.0,167.0,76.866,,,0.2643,0.7357,,True,completed
206,pkw,665.0,851.0,186.0,,1727.57,0.0,9.0,177.0,28.218,,,0.0484,0.9516,,True,completed
219,pkw,691.0,851.0,160.0,,1444.829,3.0,4.0,156.0,21.296,,,0.025,0.975,,True,completed
221,pkw,696.0,851.0,155.0,,1466.55,0.0,9.0,146.0,12.092,,,0.0581,0.9419,,True,completed
199,pkw,654.0,852.0,198.0,,1176.484,32.0,65.0,133.0,91.115,,,0.3283,0.6717,,True,completed
172,pkw,615.0,860.0,245.0,,1761.15,41.0,50.0,195.0,85.495,,,0.2041,0.7959,,True,completed
185,pkw,632.0,862.0,230.0,,2046.201,8.0,17.0,213.0,35.698,,,0.0739,0.9261,,True,completed
187,pkw,634.0,863.0,229.0,,1475.839,5.0,64.0,165.0,88.769,,,0.2795,0.7205,,True,completed
254,pkw,752.0,866.0,114.0,,1171.598,0.0,0.0,114.0,5.638,,,0.0,1.0,,True,completed
233,pkw,717.0,873.0,156.0,,1183.685,22.0,27.0,129.0,48.467,,,0.1731,0.8269,,True,completed
256,pkw,754.0,873.0,119.0,,1124.125,0.0,0.0,119.0,15.581,,,0.0,1.0,,True,completed
271,pkw,783.0,873.0,90.0,,867.807,0.0,0.0,90.0,10.542,,,0.0,1.0,,True,completed
223,pkw,700.0,874.0,174.0,,1459.172,5.0,11.0,163.0,22.474,,,0.0632,0.9368,,True,completed
226,pkw,703.0,874.0,171.0,,1173.42,49.0,49.0,122.0,64.391,,,0.2865,0.7135,,True,completed
173,pkw,615.0,875.0,260.0,,2001.492,0.0,47.0,213.0,77.861,,,0.1808,0.8192,,True,completed
275,pkw,791.0,876.0,85.0,,857.853,0.0,0.0,85.0,4.981,,,0.0,1.0,,True,completed
235,pkw,723.0,877.0,154.0,,1448.764,0.0,1.0,153.0,16.156,,,0.0065,0.9935,,True,completed
213,pkw,684.0,878.0,194.0,,1174.077,49.0,49.0,145.0,62.874,,,0.2526,0.7474,,True,completed
222,pkw,698.0,878.0,180.0,,1448.36,0.0,0.0,180.0,11.988,,,0.0,1.0,,True,completed
237,pkw,728.0,881.0,153.0,,1153.896,17.0,31.0,122.0,47.524,,,0.2026,0.7974,,True,completed
243,pkw,737.0,881.0,144.0,,1164.383,13.0,13.0,131.0,37.941,,,0.0903,0.9097,,True,completed
201,pkw,656.0,883.0,227.0,,1759.005,10.0,29.0,198.0,58.377,,,0.1278,0.8722,,True,completed
190,pkw,638.0,887.0,249.0,,1431.717,30.0,77.0,172.0,95.003,,,0.3092,0.6908,,True,completed
202,pkw,656.0,889.0,233.0,,1750.947,6.0,11.0,222.0,32.446,,,0.0472,0.9528,,True,completed
278,pkw,795.0,893.0,98.0,,859.529,7.0,7.0,91.0,16.217,,,0.0714,0.9286,,True,completed
209,pkw,674.0,894.0,220.0,,2027.214,0.0,14.0,206.0,35.415,,,0.0636,0.9364,,True,completed
261,pkw,769.0,905.0,136.0,,1167.816,8.0,8.0,128.0,19.371,,,0.0588,0.9412,,True,completed
239,pkw,730.0,907.0,177.0,,1445.363,0.0,8.0,169.0,42.102,,,0.0452,0.9548,,True,completed
220,pkw,691.0,909.0,218.0,,2030.743,0.0,10.0,208.0,22.91,,,0.0459,0.9541,,True,completed
231,pkw,714.0,910.0,196.0,,1750.21,17.0,17.0,179.0,36.4,,,0.0867,0.9133,,True,completed
211,pkw,680.0,912.0,232.0,,1771.874,2.0,44.0,188.0,71.53,,,0.1897,0.8103,,True,completed
