vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
50,pkw,212.0,511.0,299.0,,2068.346,4.0,76.0,223.0,104.236,,,0.2542,0.7458,,True,completed
94,pkw,382.0,514.0,132.0,,1151.322,9.0,10.0,122.0,19.899,,,0.0758,0.9242,,True,completed
62,pkw,279.0,515.0,236.0,,2028.801,0.0,4.0,232.0,24.467,,,0.0169,0.9831,,True,completed
104,pkw,417.0,519.0,102.0,,854.21,14.0,14.0,88.0,23.773,,,0.1373,0.8627,,True,completed
88,pkw,365.0,522.0,157.0,,1456.521,6.0,6.0,151.0,24.329,,,0.0382,0.9618,,True,completed
118,pkw,458.0,523.0,65.0,,575.801,0.0,0.0,65.0,3.319,,,0.0,1.0,,True,completed
98,pkw,398.0,527.0,129.0,,1137.928,14.0,14.0,115.0,24.901,,,0.1085,0.8915,,True,completed
93,pkw,380.0,531.0,151.0,,1439.148,0.0,0.0,151.0,15.23,,,0.0,1.0,,True,completed
117,pkw,453.0,539.0,86.0,,865.227,0.0,0.0,86.0,6.776,,,0.0,1.0,,True,completed
89,pkw,367.0,539.0,172.0,,1461.806,6.0,6.0,166.0,20.014,,,0.0349,0.9651,,True,completed
111,pkw,437.0,544.0,107.0,,880.479,16.0,16.0,91.0,16.851,,,0.1495,0.8505,,True,completed
133,pkw,492.0,548.0,56.0,,571.724,0.0,0.0,56.0,3.544,,,0.0,1.0,,True,completed
97,pkw,396.0,549.0,153.0,,1441.545,6.0,6.0,147.0,13.041,,,0.0392,0.9608,,True,completed
106,pkw,423.0,550.0,127.0,,1143.14,9.0,10.0,117.0,19.906,,,0.0787,0.9213,,True,completed
86,pkw,359.0,553.0,194.0,,1756.55,19.0,19.0,175.0,33.886,,,0.0979,0.9021,,True,completed
103,pkw,414.0,554.0,140.0,,1124.793,7.0,16.0,124.0,28.891,,,0.1143,0.8857,,True,completed
101,pkw,403.0,563.0,160.0,,1463.086,5.0,5.0,155.0,18.371,,,0.0312,0.9688,,True,completed
110,pkw,436.0,570.0,134.0,,1149.051,15.0,15.0,119.0,29.149,,,0.1119,0.8881,,True,completed
109,pkw,433.0,573.0,140.0,,1146.479,9.0,18.0,122.0,22.573,,,0.1286,0.8714,,True,completed
120,pkw,466.0,575.0,109.0,,1135.352,0.0,0.0,109.0,5.152,,,0.0,1.0,,True,completed
114,pkw,445.0,577.0,132.0,,1143.629,2.0,2.0,130.0,14.578,,,0.0152,0.9848,,True,completed
122,pkw,471.0,582.0,111.0,,843.675,20.0,20.0,91.0,24.059,,,0.1802,0.8198,,True,completed
131,pkw,491.0,583.0,92.0,,876.192,3.0,3.0,89.0,12.142,,,0.0326,0.9674,,True,completed
81,pkw,340.0,590.0,250.0,,2040.557,9.0,39.0,211.0,56.316,,,0.156,0.844,,True,completed
96,pkw,391.0,597.0,206.0,,2014.795,8.0,8.0,198.0,22.838,,,0.0388,0.9612,,True,completed
129,pkw,483.0,599.0,116.0,,1157.415,1.0,1.0,115.0,10.505,,,0.0086,0.9914,,True,completed
130,pkw,488.0,600.0,112.0,,1164.241,0.0,0.0,112.0,6.021,,,0.0,1.0,,True,completed
92,pkw,375.0,602.0,227.0,,1476.872,14.0,55.0,172.0,69.024,,,0.2423,0.7577,,True,completed
102,pkw,406.0,607.0,201.0,,1734.687,0.0,13.0,188.0,29.769,,,0.0647,0.9353,,True,completed
105,pkw,417.0,608.0,191.0,,1709.857,7.0,15.0,176.0,26.027,,,0.0785,0.9215,,True,completed
107,pkw,429.0,608.0,179.0,,1183.693,33.0,46.0,133.0,58.811,,,0.257,0.743,,True,completed
113,pkw,444.0,608.0,164.0,,1441.639,8.0,16.0,148.0,32.582,,,0.0976,0.9024,,True,completed
123,pkw,473.0,617.0,144.0,,1139.111,0.0,0.0,144.0,9.612,,,0.0,1.0,,True,completed
126,pkw,475.0,618.0,143.0,,1165.401,13.0,26.0,117.0,36.611,,,0.1818,0.8182,,True,completed
125,pkw,475.0,627.0,152.0,,1416.813,7.0,7.0,145.0,13.847,,,0.0461,0.9539,,True,completed
124,pkw,473.0,631.0,158.0,,1454.18,2.0,11.0,147.0,17.626,,,0.0696,0.9304,,True,completed
142,pkw,532.0,632.0,100.0,,879.901,12.0,12.0,88.0,19.808,,,0.12,0.88,,True,completed
112,pkw,440.0,633.0,193.0,,1711.606,0.0,0.0,193.0,13.578,,,0.0,1.0,,True,completed
141,pkw,524.0,634.0,110.0,,876.365,9.0,9.0,101.0,23.714,,,0.0818,0.9182,,True,completed
108,pkw,432.0,648.0,216.0,,1435.63,13.0,66.0,150.0,84.671,,,0.3056,0.6944,,True,completed
140,pkw,523.0,650.0,127.0,,1141.665,9.0,9.0,118.0,21.589,,,0.0709,0.9291,,True,completed
160,pkw,587.0,651.0,64.0,,543.699,0.0,0.0,64.0,3.963,,,0.0,1.0,,True,completed
100,pkw,401.0,654.0,253.0,,1749.083,5.0,42.0,211.0,67.663,,,0.166,0.834,,True,completed
80,pkw,336.0,654.0,318.0,,2284.65,0.0,19.0,299.0,45.808,,,0.0597,0.9403,,True,completed
137,pkw,509.0,659.0,150.0,,1182.349,8.0,18.0,132.0,23.374,,,0.12,0.88,,True,completed
136,pkw,502.0,660.0,158.0,,1456.177,0.0,0.0,158.0,12.975,,,0.0,1.0,,True,completed
135,pkw,498.0,663.0,165.0,,1170.224,2.0,8.0,157.0,25.387,,,0.0485,0.9515,,True,completed
116,pkw,453.0,664.0,211.0,,1417.911,0.0,55.0,156.0,73.206,,,0.2607,0.7393,,True,completed
134,pkw,496.0,671.0,175.0,,1782.891,0.0,0.0,175.0,13.397,,,0.0,1.0,,True,completed
139,pkw,518.0,671.0,153.0,,1447.133,4.0,4.0,149.0,20.733,,,0.0261,0.9739,,True,completed
143,pkw,540.0,672.0,132.0,,1148.528,13.0,13.0,119.0,18.184,,,0.0985,0.9015,,True,completed
144,pkw,540.0,672.0,132.0,,877.507,36.0,39.0,93.0,52.024,,,0.2955,0.7045,,True,completed
119,pkw,460.0,680.0,220.0,,1784.209,11.0,34.0,186.0,57.918,,,0.1545,0.8455,,True,completed
79,pkw,335.0,688.0,353.0,,2070.607,31.0,100.0,253.0,133.185,,,0.2833,0.7167,,True,completed
195,pkw,639.0,693.0,54.0,,548.237,0.0,0.0,54.0,3.324,,,0.0,1.0,,True,completed
156,pkw,569.0,695.0,126.0,,1150.73,0.0,0.0,126.0,10.772,,,0.0,1.0,,True,completed
151,pkw,547.0,700.0,153.0,,1438.26,6.0,6.0,147.0,21.216,,,0.0392,0.9608,,True,completed
154,pkw,562.0,701.0,139.0,,1434.963,0.0,0.0,139.0,8.177,,,0.0,1.0,,True,completed
155,pkw,568.0,703.0,135.0,,1181.077,18.0,18.0,117.0,27.567,,,0.1333,0.8667,,True,completed
178,pkw,619.0,703.0,84.0,,879.526,0.0,0.0,84.0,3.842,,,0.0,1.0,,True,completed
192,pkw,636.0,704.0,68.0,,578.45,6.0,6.0,62.0,14.939,,,0.0882,0.9118,,True,completed
99,pkw,400.0,710.0,310.0,,1444.195,21.0,110.0,200.0,130.958,,,0.3548,0.6452,,True,completed
149,pkw,544.0,712.0,168.0,,1175.75,35.0,43.0,125.0,51.877,,,0.256,0.744,,True,completed
176,pkw,617.0,712.0,95.0,,872.831,4.0,4.0,91.0,15.256,,,0.0421,0.9579,,True,completed
153,pkw,555.0,713.0,158.0,,1442.381,0.0,6.0,152.0,18.594,,,0.038,0.962,,True,completed
185,pkw,630.0,713.0,83.0,,855.478,0.0,0.0,83.0,4.652,,,0.0,1.0,,True,completed
121,pkw,469.0,717.0,248.0,,1451.641,56.0,82.0,166.0,104.488,,,0.3306,0.6694,,True,completed
166,pkw,603.0,722.0,119.0,,875.339,30.0,30.0,89.0,39.219,,,0.2521,0.7479,,True,completed
188,pkw,634.0,722.0,88.0,,848.232,1.0,1.0,87.0,10.393,,,0.0114,0.9886,,True,completed
152,pkw,550.0,728.0,178.0,,1438.863,4.0,25.0,153.0,46.69,,,0.1404,0.8596,,True,completed
190,pkw,635.0,729.0,94.0,,862.676,0.0,0.0,94.0,5.382,,,0.0,1.0,,True,completed
148,pkw,543.0,730.0,187.0,,1730.774,0.0,0.0,187.0,10.97,,,0.0,1.0,,True,completed
173,pkw,612.0,735.0,123.0,,1154.849,0.0,9.0,114.0,9.732,,,0.0732,0.9268,,True,completed
172,pkw,609.0,737.0,128.0,,1139.915,8.0,8.0,120.0,16.481,,,0.0625,0.9375,,True,completed
146,pkw,540.0,741.0,201.0,,1166.67,40.0,84.0,117.0,94.736,,,0.4179,0.5821,,True,completed
128,pkw,482.0,742.0,260.0,,1775.235,7.0,51.0,209.0,82.629,,,0.1962,0.8038,,True,completed
180,pkw,621.0,742.0,121.0,,1164.731,3.0,3.0,118.0,14.912,,,0.0248,0.9752,,True,completed
209,pkw,665.0,746.0,81.0,,821.172,0.0,0.0,81.0,5.399,,,0.0,1.0,,True,completed
169,pkw,605.0,753.0,148.0,,1167.729,1.0,16.0,132.0,31.766,,,0.1081,0.8919,,True,completed
171,pkw,609.0,759.0,150.0,,860.942,22.0,33.0,117.0,45.473,,,0.22,0.78,,True,completed
211,pkw,670.0,762.0,92.0,,862.459,5.0,5.0,87.0,13.091,,,0.0543,0.9457,,True,completed
138,pkw,512.0,765.0,253.0,,2062.752,6.0,32.0,221.0,60.319,,,0.1265,0.8735,,True,completed
168,pkw,605.0,768.0,163.0,,1446.401,0.0,0.0,163.0,9.978,,,0.0,1.0,,True,completed
174,pkw,615.0,771.0,156.0,,1452.77,4.0,4.0,152.0,23.602,,,0.0256,0.9744,,True,completed
77,pkw,332.0,773.0,441.0,,2063.564,28.0,180.0,261.0,211.552,,,0.4082,0.5918,,True,completed
132,pkw,491.0,774.0,283.0,,2048.313,18.0,43.0,240.0,71.329,,,0.1519,0.8481,,True,completed
184,pkw,628.0,776.0,148.0,,1158.804,3.0,3.0,145.0,14.292,,,0.0203,0.9797,,True,completed
147,pkw,541.0,777.0,236.0,,2027.592,4.0,15.0,221.0,32.791,,,0.0636,0.9364,,True,completed
170,pkw,607.0,779.0,172.0,,1156.9,9.0,32.0,140.0,39.094,,,0.186,0.814,,True,completed
193,pkw,638.0,780.0,142.0,,1415.112,0.0,0.0,142.0,12.227,,,0.0,1.0,,True,completed
197,pkw,643.0,780.0,137.0,,1157.642,8.0,15.0,122.0,31.064,,,0.1095,0.8905,,True,completed
161,pkw,594.0,783.0,189.0,,1450.075,14.0,26.0,163.0,49.45,,,0.1376,0.8624,,True,completed
145,pkw,540.0,784.0,244.0,,1431.322,68.0,95.0,149.0,113.578,,,0.3893,0.6107,,True,completed
164,pkw,602.0,788.0,186.0,,1732.064,13.0,14.0,172.0,28.191,,,0.0753,0.9247,,True,completed
157,pkw,573.0,789.0,216.0,,1148.269,42.0,101.0,115.0,111.317,,,0.4676,0.5324,,True,completed
187,pkw,633.0,789.0,156.0,,1426.238,4.0,4.0,152.0,18.611,,,0.0256,0.9744,,True,completed
198,pkw,649.0,789.0,140.0,,1171.667,12.0,22.0,118.0,33.549,,,0.1571,0.8429,,True,completed
201,pkw,651.0,792.0,141.0,,1157.612,5.0,10.0,131.0,35.814,,,0.0709,0.9291,,True,completed
162,pkw,599.0,794.0,195.0,,1462.243,23.0,34.0,161.0,45.867,,,0.1744,0.8256,,True,completed
196,pkw,641.0,794.0,153.0,,1164.707,29.0,29.0,124.0,40.293,,,0.1895,0.8105,,True,completed
205,pkw,659.0,798.0,139.0,,1437.954,0.0,0.0,139.0,7.912,,,0.0,1.0,,True,completed
231,pkw,710.0,800.0,90.0,,853.019,2.0,2.0,88.0,11.837,,,0.0222,0.9778,,True,completed
167,pkw,603.0,801.0,198.0,,1476.398,16.0,30.0,168.0,31.733,,,0.1515,0.8485,,True,completed
207,pkw,665.0,805.0,140.0,,1165.766,8.0,15.0,125.0,25.186,,,0.1071,0.8929,,True,completed
210,pkw,667.0,805.0,138.0,,1414.802,0.0,0.0,138.0,8.383,,,0.0,1.0,,True,completed
175,pkw,615.0,806.0,191.0,,1735.364,0.0,18.0,173.0,33.127,,,0.0942,0.9058,,True,completed
214,pkw,675.0,809.0,134.0,,1166.564,0.0,7.0,127.0,8.982,,,0.0522,0.9478,,True,completed
217,pkw,684.0,809.0,125.0,,1172.642,7.0,7.0,118.0,17.038,,,0.056,0.944,,True,completed
163,pkw,601.0,816.0,215.0,,1742.776,10.0,35.0,180.0,48.695,,,0.1628,0.8372,,True,completed
179,pkw,620.0,818.0,198.0,,1465.239,2.0,19.0,179.0,38.114,,,0.096,0.904,,True,completed
150,pkw,545.0,820.0,275.0,,1466.371,37.0,121.0,154.0,125.139,,,0.44,0.56,,True,completed
227,pkw,700.0,821.0,121.0,,1130.665,1.0,1.0,120.0,17.329,,,0.0083,0.9917,,True,completed
158,pkw,576.0,823.0,247.0,,1492.913,35.0,84.0,163.0,111.636,,,0.3401,0.6599,,True,completed
115,pkw,449.0,824.0,375.0,,1465.438,0.0,205.0,170.0,214.59,,,0.5467,0.4533,,True,completed
165,pkw,602.0,824.0,222.0,,1458.109,19.0,57.0,165.0,73.093,,,0.2568,0.7432,,True,completed
177,pkw,618.0,824.0,206.0,,1466.815,28.0,38.0,168.0,53.557,,,0.1845,0.8155,,True,completed
216,pkw,682.0,830.0,148.0,,1468.569,0.0,0.0,148.0,11.992,,,0.0,1.0,,True,completed
223,pkw,693.0,835.0,142.0,,1167.947,9.0,9.0,133.0,26.648,,,0.0634,0.9366,,True,completed
127,pkw,481.0,839.0,358.0,,2025.698,0.0,96.0,262.0,126.671,,,0.2682,0.7318,,True,completed
269,pkw,780.0,842.0,62.0,,567.266,0.0,0.0,62.0,3.63,,,0.0,1.0,,True,completed
251,pkw,744.0,843.0,99.0,,857.807,0.0,0.0,99.0,6.11,,,0.0,1.0,,True,completed
189,pkw,634.0,844.0,210.0,,1475.642,11.0,17.0,193.0,42.892,,,0.081,0.919,,True,completed
234,pkw,717.0,845.0,128.0,,855.305,20.0,20.0,108.0,34.228,,,0.1562,0.8438,,True,completed
183,pkw,627.0,847.0,220.0,,2013.949,0.0,13.0,207.0,36.096,,,0.0591,0.9409,,True,completed
181,pkw,622.0,853.0,231.0,,1456.664,27.0,76.0,155.0,98.469,,,0.329,0.671,,True,completed
202,pkw,654.0,854.0,200.0,,1173.488,19.0,44.0,156.0,66.072,,,0.22,0.78,,True,completed
219,pkw,687.0,854.0,167.0,,1428.805,0.0,10.0,157.0,20.651,,,0.0599,0.9401,,True,completed
212,pkw,674.0,855.0,181.0,,1773.947,7.0,7.0,174.0,11.304,,,0.0387,0.9613,,True,completed
230,pkw,706.0,858.0,152.0,,1165.861,13.0,35.0,117.0,45.632,,,0.2303,0.7697,,True,completed
220,pkw,690.0,859.0,169.0,,1463.31,6.0,10.0,159.0,35.991,,,0.0592,0.9408,,True,completed
221,pkw,691.0,861.0,170.0,,1438.052,9.0,12.0,158.0,31.679,,,0.0706,0.9294,,True,completed
256,pkw,750.0,861.0,111.0,,1144.826,0.0,0.0,111.0,5.944,,,0.0,1.0,,True,completed
225,pkw,698.0,862.0,164.0,,1448.128,8.0,11.0,153.0,22.658,,,0.0671,0.9329,,True,completed
239,pkw,728.0,862.0,134.0,,878.771,36.0,40.0,94.0,52.861,,,0.2985,0.7015,,True,completed
237,pkw,723.0,863.0,140.0,,1444.388,0.0,0.0,140.0,7.944,,,0.0,1.0,,True,completed
208,pkw,665.0,868.0,203.0,,1729.553,9.0,22.0,181.0,29.423,,,0.1084,0.8916,,True,completed
229,pkw,703.0,873.0,170.0,,1181.078,52.0,52.0,118.0,52.604,,,0.3059,0.6941,,True,completed
235,pkw,717.0,873.0,156.0,,1178.144,22.0,25.0,131.0,44.515,,,0.1603,0.8397,,True,completed
247,pkw,737.0,875.0,138.0,,1167.99,14.0,14.0,124.0,31.398,,,0.1014,0.8986,,True,completed
278,pkw,791.0,878.0,87.0,,860.398,0.0,0.0,87.0,4.842,,,0.0,1.0,,True,completed
263,pkw,769.0,882.0,113.0,,1158.157,0.0,0.0,113.0,7.18,,,0.0,1.0,,True,completed
257,pkw,752.0,883.0,131.0,,1170.378,6.0,6.0,125.0,20.634,,,0.0458,0.9542,,True,completed
218,pkw,684.0,885.0,201.0,,2000.081,0.0,0.0,201.0,18.469,,,0.0,1.0,,True,completed
186,pkw,632.0,892.0,260.0,,2051.529,0.0,25.0,235.0,41.708,,,0.0962,0.9038,,True,completed
159,pkw,579.0,893.0,314.0,,2028.46,13.0,86.0,228.0,94.141,,,0.2739,0.7261,,True,completed
191,pkw,636.0,900.0,264.0,,1732.362,9.0,81.0,183.0,95.958,,,0.3068,0.6932,,True,completed
224,pkw,696.0,901.0,205.0,,1463.617,37.0,45.0,160.0,63.945,,,0.2195,0.7805,,True,completed
199,pkw,649.0,903.0,254.0,,2050.433,15.0,38.0,216.0,57.508,,,0.1496,0.8504,,True,completed
182,pkw,624.0,904.0,280.0,,1724.415,5.0,80.0,200.0,100.744,,,0.2857,0.7143,,True,completed
194,pkw,638.0,911.0,273.0,,1427.618,7.0,114.0,159.0,115.766,,,0.4176,0.5824,,True,completed
233,pkw,714.0,912.0,198.0,,1752.119,4.0,14.0,184.0,29.598,,,0.0707,0.9293,,True,completed
272,pkw,781.0,912.0,131.0,,1173.615,9.0,9.0,122.0,16.078,,,0.0687,0.9313,,True,completed
296,pkw,820.0,912.0,92.0,,824.307,6.0,6.0,86.0,8.175,,,0.0652,0.9348,,True,completed
301,pkw,830.0,912.0,82.0,,860.231,0.0,0.0,82.0,3.578,,,0.0,1.0,,True,completed
248,pkw,738.0,914.0,176.0,,1421.566,9.0,23.0,153.0,38.593,,,0.1307,0.8693,,True,completed
