vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
592,pkw,730.0,866.0,136.0,,1368.698,0.0,0.0,136.0,10.997,,,0.0,1.0,,True,completed
472,pkw,640.0,873.0,233.0,,2052.017,0.0,0.0,233.0,15.886,,,0.0,1.0,,True,completed
618,pkw,745.0,875.0,130.0,,986.228,10.0,10.0,120.0,26.728,,,0.0769,0.9231,,True,completed
613,pkw,742.0,876.0,134.0,,1146.748,0.0,18.0,116.0,29.26,,,0.1343,0.8657,,True,completed
478,pkw,645.0,885.0,240.0,,2365.41,0.0,0.0,240.0,19.558,,,0.0,1.0,,True,completed
528,pkw,687.0,898.0,211.0,,2203.92,0.0,0.0,211.0,11.304,,,0.0,1.0,,True,completed
567,pkw,714.0,899.0,185.0,,1842.468,0.0,0.0,185.0,14.057,,,0.0,1.0,,True,completed
394,pkw,599.0,900.0,301.0,,1866.396,0.0,100.0,201.0,124.585,,,0.3322,0.6678,,True,completed
463,pkw,636.0,903.0,267.0,,2343.269,0.0,0.0,267.0,28.636,,,0.0,1.0,,True,completed
481,pkw,649.0,908.0,259.0,,1550.198,0.0,105.0,154.0,118.081,,,0.4054,0.5946,,True,completed
553,pkw,703.0,909.0,206.0,,1325.999,42.0,60.0,146.0,80.524,,,0.2913,0.7087,,True,completed
165,pkw,309.0,915.0,606.0,,2564.79,0.0,300.0,306.0,334.194,,,0.495,0.505,,True,completed
758,pkw,843.0,915.0,72.0,,683.491,0.0,0.0,72.0,5.822,,,0.0,1.0,,True,completed
634,pkw,754.0,920.0,166.0,,1303.273,10.0,20.0,146.0,42.578,,,0.1205,0.8795,,True,completed
802,pkw,880.0,923.0,43.0,,442.687,0.0,0.0,43.0,2.158,,,0.0,1.0,,True,completed
621,pkw,748.0,925.0,177.0,,1653.566,0.0,0.0,177.0,18.387,,,0.0,1.0,,True,completed
673,pkw,783.0,930.0,147.0,,1522.75,0.0,0.0,147.0,6.325,,,0.0,1.0,,True,completed
788,pkw,862.0,930.0,68.0,,664.525,0.0,0.0,68.0,3.77,,,0.0,1.0,,True,completed
531,pkw,690.0,936.0,246.0,,2144.513,0.0,2.0,244.0,31.242,,,0.0081,0.9919,,True,completed
625,pkw,750.0,940.0,190.0,,1732.109,0.0,0.0,190.0,20.75,,,0.0,1.0,,True,completed
375,pkw,569.0,941.0,372.0,,2331.039,1.0,122.0,250.0,157.008,,,0.328,0.672,,True,completed
748,pkw,834.0,944.0,110.0,,730.733,0.0,0.0,110.0,11.158,,,0.0,1.0,,True,completed
759,pkw,844.0,945.0,101.0,,636.683,29.0,29.0,72.0,42.698,,,0.2871,0.7129,,True,completed
546,pkw,698.0,948.0,250.0,,2088.973,0.0,0.0,250.0,19.672,,,0.0,1.0,,True,completed
684,pkw,792.0,948.0,156.0,,1396.738,15.0,15.0,141.0,27.075,,,0.0962,0.9038,,True,completed
710,pkw,809.0,950.0,141.0,,1374.634,1.0,1.0,140.0,14.614,,,0.0071,0.9929,,True,completed
643,pkw,765.0,952.0,187.0,,1628.754,2.0,2.0,185.0,21.599,,,0.0107,0.9893,,True,completed
695,pkw,802.0,958.0,156.0,,1479.88,7.0,7.0,149.0,20.508,,,0.0449,0.9551,,True,completed
583,pkw,724.0,963.0,239.0,,2153.833,0.0,2.0,237.0,24.781,,,0.0084,0.9916,,True,completed
846,pkw,906.0,967.0,61.0,,616.959,0.0,0.0,61.0,4.473,,,0.0,1.0,,True,completed
821,pkw,891.0,969.0,78.0,,767.778,0.0,0.0,78.0,6.858,,,0.0,1.0,,True,completed
849,pkw,909.0,981.0,72.0,,734.727,0.0,0.0,72.0,4.368,,,0.0,1.0,,True,completed
717,pkw,812.0,990.0,178.0,,1577.749,0.0,0.0,178.0,18.883,,,0.0,1.0,,True,completed
854,pkw,912.0,992.0,80.0,,787.538,0.0,0.0,80.0,7.428,,,0.0,1.0,,True,completed
687,pkw,795.0,995.0,200.0,,1902.394,0.0,2.0,198.0,19.186,,,0.01,0.99,,True,completed
633,pkw,753.0,999.0,246.0,,1643.217,23.0,72.0,174.0,97.109,,,0.2927,0.7073,,True,completed
640,pkw,758.0,1002.0,244.0,,1799.722,0.0,46.0,198.0,67.405,,,0.1885,0.8115,,True,completed
800,pkw,878.0,1003.0,125.0,,1182.282,0.0,0.0,125.0,9.349,,,0.0,1.0,,True,completed
801,pkw,879.0,1003.0,124.0,,970.937,7.0,9.0,115.0,29.13,,,0.0726,0.9274,,True,completed
715,pkw,811.0,1004.0,193.0,,1800.968,0.0,2.0,191.0,21.054,,,0.0104,0.9896,,True,completed
904,pkw,936.0,1007.0,71.0,,683.637,0.0,0.0,71.0,5.386,,,0.0,1.0,,True,completed
112,pkw,216.0,1008.0,792.0,,1204.45,100.0,659.0,133.0,680.685,,,0.8321,0.1679,,True,completed
156,pkw,302.0,1014.0,712.0,,2133.107,97.0,491.0,221.0,514.597,,,0.6896,0.3104,,True,completed
842,pkw,904.0,1014.0,110.0,,1110.928,0.0,0.0,110.0,9.015,,,0.0,1.0,,True,completed
209,pkw,365.0,1016.0,651.0,,2130.28,96.0,428.0,223.0,455.508,,,0.6575,0.3425,,True,completed
696,pkw,802.0,1020.0,218.0,,1890.633,7.0,7.0,211.0,40.716,,,0.0321,0.9679,,True,completed
967,pkw,974.0,1023.0,49.0,,377.845,0.0,0.0,49.0,4.786,,,0.0,1.0,,True,completed
945,pkw,959.0,1030.0,71.0,,661.721,0.0,0.0,71.0,4.334,,,0.0,1.0,,True,completed
379,pkw,576.0,1033.0,457.0,,1489.966,56.0,302.0,155.0,322.036,,,0.6608,0.3392,,True,completed
985,pkw,987.0,1039.0,52.0,,541.963,0.0,0.0,52.0,2.223,,,0.0,1.0,,True,completed
670,pkw,781.0,1040.0,259.0,,2337.345,1.0,22.0,237.0,41.267,,,0.0849,0.9151,,True,completed
7,pkw,9.0,1040.0,1031.0,,2202.15,74.0,791.0,240.0,826.237,,,0.7672,0.2328,,True,completed
777,pkw,856.0,1042.0,186.0,,1772.334,0.0,0.0,186.0,11.586,,,0.0,1.0,,True,completed
810,pkw,886.0,1044.0,158.0,,1088.549,0.0,0.0,158.0,13.944,,,0.0,1.0,,True,completed
856,pkw,913.0,1045.0,132.0,,1392.12,0.0,0.0,132.0,5.708,,,0.0,1.0,,True,completed
895,pkw,933.0,1046.0,113.0,,1111.669,0.0,0.0,113.0,7.688,,,0.0,1.0,,True,completed
786,pkw,861.0,1052.0,191.0,,1492.69,1.0,30.0,161.0,49.689,,,0.1571,0.8429,,True,completed
892,pkw,932.0,1055.0,123.0,,981.291,2.0,2.0,121.0,23.766,,,0.0163,0.9837,,True,completed
783,pkw,859.0,1060.0,201.0,,1831.856,0.0,0.0,201.0,15.497,,,0.0,1.0,,True,completed
1013,pkw,1001.0,1062.0,61.0,,604.95,0.0,0.0,61.0,5.554,,,0.0,1.0,,True,completed
820,pkw,891.0,1062.0,171.0,,1411.297,2.0,2.0,169.0,25.542,,,0.0117,0.9883,,True,completed
896,pkw,933.0,1063.0,130.0,,993.709,6.0,6.0,124.0,22.963,,,0.0462,0.9538,,True,completed
142,pkw,269.0,1064.0,795.0,,1926.579,47.0,594.0,201.0,612.819,,,0.7472,0.2528,,True,completed
262,pkw,442.0,1066.0,624.0,,1150.491,96.0,496.0,128.0,510.624,,,0.7949,0.2051,,True,completed
926,pkw,949.0,1066.0,117.0,,1146.537,0.0,0.0,117.0,7.96,,,0.0,1.0,,True,completed
578,pkw,722.0,1071.0,349.0,,1625.152,72.0,145.0,204.0,171.417,,,0.4155,0.5845,,True,completed
12,pkw,19.0,1074.0,1055.0,,2083.16,97.0,839.0,216.0,867.054,,,0.7953,0.2047,,True,completed
132,pkw,247.0,1075.0,828.0,,2316.64,96.0,585.0,243.0,612.471,,,0.7065,0.2935,,True,completed
162,pkw,305.0,1076.0,771.0,,2010.407,96.0,556.0,215.0,583.832,,,0.7211,0.2789,,True,completed
1001,pkw,996.0,1077.0,81.0,,751.519,0.0,0.0,81.0,5.12,,,0.0,1.0,,True,completed
129,pkw,245.0,1077.0,832.0,,2343.295,0.0,598.0,234.0,619.194,,,0.7188,0.2812,,True,completed
998,pkw,993.0,1081.0,88.0,,700.86,8.0,8.0,80.0,20.937,,,0.0909,0.9091,,True,completed
852,pkw,912.0,1083.0,171.0,,1686.315,0.0,0.0,171.0,12.454,,,0.0,1.0,,True,completed
726,pkw,817.0,1085.0,268.0,,2514.895,1.0,4.0,264.0,30.546,,,0.0149,0.9851,,True,completed
941,pkw,958.0,1092.0,134.0,,1339.17,0.0,0.0,134.0,8.853,,,0.0,1.0,,True,completed
823,pkw,894.0,1099.0,205.0,,1629.668,2.0,29.0,176.0,46.161,,,0.1415,0.8585,,True,completed
1,pkw,2.0,1104.0,1102.0,,1642.618,86.0,923.0,179.0,953.483,,,0.8376,0.1624,,True,completed
1049,pkw,1021.0,1106.0,85.0,,543.523,29.0,29.0,56.0,34.564,,,0.3412,0.6588,,True,completed
83,pkw,149.0,1113.0,964.0,,1724.671,57.0,761.0,203.0,787.088,,,0.7894,0.2106,,True,completed
58,pkw,100.0,1114.0,1014.0,,1577.76,100.0,850.0,164.0,868.198,,,0.8383,0.1617,,True,completed
970,pkw,976.0,1114.0,138.0,,1460.538,0.0,0.0,138.0,5.546,,,0.0,1.0,,True,completed
19,pkw,32.0,1115.0,1083.0,,2699.026,6.0,784.0,299.0,817.995,,,0.7239,0.2761,,True,completed
1152,pkw,1071.0,1120.0,49.0,,412.248,0.0,0.0,49.0,8.514,,,0.0,1.0,,True,completed
939,pkw,956.0,1120.0,164.0,,1576.615,0.0,1.0,163.0,17.584,,,0.0061,0.9939,,True,completed
1111,pkw,1049.0,1134.0,85.0,,786.04,0.0,0.0,85.0,5.46,,,0.0,1.0,,True,completed
221,pkw,385.0,1136.0,751.0,,1221.959,0.0,620.0,131.0,638.084,,,0.8256,0.1744,,True,completed
1063,pkw,1033.0,1137.0,104.0,,950.43,0.0,0.0,104.0,7.607,,,0.0,1.0,,True,completed
526,pkw,1056.0,1138.0,82.0,,566.019,20.0,21.0,61.0,29.284,,,0.2561,0.7439,,True,completed
754,pkw,840.0,1138.0,298.0,,1226.826,24.0,167.0,131.0,185.107,,,0.5604,0.4396,,True,completed
978,pkw,984.0,1140.0,156.0,,919.478,25.0,28.0,128.0,52.066,,,0.1795,0.8205,,True,completed
1065,pkw,1030.0,1142.0,112.0,,1115.657,0.0,0.0,112.0,6.087,,,0.0,1.0,,True,completed
953,pkw,965.0,1144.0,179.0,,1812.776,0.0,0.0,179.0,13.3,,,0.0,1.0,,True,completed
996,pkw,991.0,1144.0,153.0,,1157.599,0.0,0.0,153.0,14.477,,,0.0,1.0,,True,completed
1074,pkw,1034.0,1159.0,125.0,,1057.031,3.0,3.0,122.0,14.186,,,0.024,0.976,,True,completed
873,pkw,921.0,1159.0,238.0,,2366.636,0.0,0.0,238.0,16.151,,,0.0,1.0,,True,completed
1146,pkw,1069.0,1162.0,93.0,,911.885,0.0,0.0,93.0,8.676,,,0.0,1.0,,True,completed
962,pkw,969.0,1165.0,196.0,,1828.2,12.0,12.0,184.0,29.483,,,0.0612,0.9388,,True,completed
735,pkw,824.0,1170.0,346.0,,1580.258,11.0,176.0,170.0,189.641,,,0.5087,0.4913,,True,completed
