vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
71,pkw,128.0,373.0,245.0,,2104.501,0.0,14.0,231.0,41.412,,,0.0571,0.9429,,True,completed
186,pkw,333.0,376.0,43.0,,445.416,0.0,0.0,43.0,1.912,,,0.0,1.0,,True,completed
86,pkw,154.0,379.0,225.0,,2300.192,0.0,0.0,225.0,14.993,,,0.0,1.0,,True,completed
164,pkw,309.0,380.0,71.0,,732.138,0.0,0.0,71.0,3.37,,,0.0,1.0,,True,completed
66,pkw,117.0,381.0,264.0,,2447.32,0.0,11.0,253.0,34.527,,,0.0417,0.9583,,True,completed
16,pkw,24.0,393.0,369.0,,679.447,69.0,300.0,69.0,307.389,,,0.813,0.187,,True,completed
126,pkw,241.0,406.0,165.0,,1325.467,12.0,22.0,143.0,41.836,,,0.1333,0.8667,,True,completed
153,pkw,294.0,406.0,112.0,,1178.088,0.0,0.0,112.0,4.971,,,0.0,1.0,,True,completed
147,pkw,286.0,411.0,125.0,,1212.898,0.0,0.0,125.0,10.79,,,0.0,1.0,,True,completed
121,pkw,239.0,415.0,176.0,,1482.432,0.0,3.0,173.0,20.704,,,0.017,0.983,,True,completed
193,pkw,339.0,419.0,80.0,,785.803,0.0,0.0,80.0,7.502,,,0.0,1.0,,True,completed
194,pkw,340.0,421.0,81.0,,777.802,0.0,0.0,81.0,8.72,,,0.0,1.0,,True,completed
214,pkw,374.0,422.0,48.0,,380.874,0.0,0.0,48.0,3.647,,,0.0,1.0,,True,completed
169,pkw,314.0,424.0,110.0,,998.543,0.0,0.0,110.0,12.367,,,0.0,1.0,,True,completed
206,pkw,359.0,429.0,70.0,,663.134,0.0,0.0,70.0,6.065,,,0.0,1.0,,True,completed
175,pkw,320.0,433.0,113.0,,732.312,31.0,34.0,79.0,46.091,,,0.3009,0.6991,,True,completed
96,pkw,181.0,439.0,258.0,,2339.581,2.0,17.0,241.0,42.859,,,0.0659,0.9341,,True,completed
172,pkw,318.0,457.0,139.0,,1267.352,9.0,9.0,130.0,23.429,,,0.0647,0.9353,,True,completed
6,pkw,7.0,459.0,452.0,,1515.444,0.0,300.0,152.0,314.942,,,0.6637,0.3363,,True,completed
146,pkw,279.0,480.0,201.0,,1794.829,0.0,7.0,194.0,28.978,,,0.0348,0.9652,,True,completed
195,pkw,341.0,503.0,162.0,,1644.389,0.0,0.0,162.0,9.183,,,0.0,1.0,,True,completed
227,pkw,391.0,505.0,114.0,,1062.851,0.0,0.0,114.0,10.062,,,0.0,1.0,,True,completed
47,pkw,85.0,507.0,422.0,,1232.415,0.0,300.0,122.0,309.832,,,0.7109,0.2891,,True,completed
250,pkw,429.0,509.0,80.0,,813.33,0.0,0.0,80.0,5.723,,,0.0,1.0,,True,completed
188,pkw,335.0,513.0,178.0,,1812.525,0.0,0.0,178.0,13.004,,,0.0,1.0,,True,completed
245,pkw,419.0,520.0,101.0,,906.077,0.0,0.0,101.0,10.723,,,0.0,1.0,,True,completed
238,pkw,408.0,524.0,116.0,,1113.065,0.0,0.0,116.0,13.567,,,0.0,1.0,,True,completed
266,pkw,445.0,530.0,85.0,,873.607,0.0,0.0,85.0,5.375,,,0.0,1.0,,True,completed
27,pkw,46.0,530.0,484.0,,1788.426,33.0,300.0,184.0,313.264,,,0.6198,0.3802,,True,completed
89,pkw,168.0,536.0,368.0,,628.728,73.0,300.0,68.0,309.393,,,0.8152,0.1848,,True,completed
235,pkw,403.0,540.0,137.0,,1327.039,0.0,0.0,137.0,9.807,,,0.0,1.0,,True,completed
339,pkw,532.0,540.0,8.0,,73.087,0.0,0.0,8.0,0.422,,,0.0,1.0,,True,completed
150,pkw,291.0,553.0,262.0,,2608.758,0.0,0.0,262.0,20.364,,,0.0,1.0,,True,completed
333,pkw,516.0,560.0,44.0,,453.055,0.0,0.0,44.0,1.994,,,0.0,1.0,,True,completed
332,pkw,516.0,562.0,46.0,,478.825,0.0,0.0,46.0,1.905,,,0.0,1.0,,True,completed
81,pkw,144.0,565.0,421.0,,1225.338,81.0,300.0,121.0,309.134,,,0.7126,0.2874,,True,completed
259,pkw,438.0,570.0,132.0,,1105.277,0.0,0.0,132.0,9.823,,,0.0,1.0,,True,completed
208,pkw,365.0,573.0,208.0,,1830.967,0.0,0.0,208.0,15.469,,,0.0,1.0,,True,completed
275,pkw,452.0,574.0,122.0,,740.482,28.0,39.0,83.0,54.356,,,0.3197,0.6803,,True,completed
32,pkw,52.0,579.0,527.0,,1652.222,0.0,300.0,227.0,321.434,,,0.5693,0.4307,,True,completed
252,pkw,430.0,580.0,150.0,,1524.166,0.0,0.0,150.0,7.098,,,0.0,1.0,,True,completed
117,pkw,231.0,583.0,352.0,,487.59,100.0,300.0,52.0,307.245,,,0.8523,0.1477,,True,completed
294,pkw,480.0,583.0,103.0,,839.061,0.0,0.0,103.0,7.094,,,0.0,1.0,,True,completed
33,pkw,54.0,593.0,539.0,,2197.972,0.0,300.0,239.0,322.863,,,0.5566,0.4434,,True,completed
265,pkw,444.0,601.0,157.0,,1492.279,0.0,0.0,157.0,10.695,,,0.0,1.0,,True,completed
202,pkw,352.0,602.0,250.0,,1791.495,0.0,0.0,250.0,26.279,,,0.0,1.0,,True,completed
336,pkw,524.0,604.0,80.0,,748.295,0.0,0.0,80.0,4.703,,,0.0,1.0,,True,completed
322,pkw,509.0,611.0,102.0,,1011.458,0.0,0.0,102.0,8.605,,,0.0,1.0,,True,completed
313,pkw,498.0,612.0,114.0,,1012.703,0.0,0.0,114.0,9.93,,,0.0,1.0,,True,completed
325,pkw,512.0,616.0,104.0,,647.777,17.0,17.0,87.0,30.59,,,0.1635,0.8365,,True,completed
277,pkw,453.0,620.0,167.0,,1643.425,1.0,5.0,162.0,18.09,,,0.0299,0.9701,,True,completed
233,pkw,401.0,621.0,220.0,,2266.493,0.0,0.0,220.0,13.457,,,0.0,1.0,,True,completed
369,pkw,562.0,631.0,69.0,,661.907,0.0,0.0,69.0,4.452,,,0.0,1.0,,True,completed
300,pkw,482.0,637.0,155.0,,1269.665,15.0,17.0,138.0,36.228,,,0.1097,0.8903,,True,completed
17,pkw,27.0,638.0,611.0,,2790.217,0.0,307.0,304.0,338.849,,,0.5025,0.4975,,True,completed
305,pkw,489.0,650.0,161.0,,1681.572,0.0,0.0,161.0,8.037,,,0.0,1.0,,True,completed
279,pkw,454.0,655.0,201.0,,1654.359,0.0,0.0,201.0,17.255,,,0.0,1.0,,True,completed
309,pkw,492.0,656.0,164.0,,1503.737,15.0,15.0,149.0,26.861,,,0.0915,0.9085,,True,completed
282,pkw,465.0,659.0,194.0,,1629.794,6.0,9.0,185.0,36.02,,,0.0464,0.9536,,True,completed
296,pkw,481.0,661.0,180.0,,1828.748,0.0,0.0,180.0,13.763,,,0.0,1.0,,True,completed
324,pkw,509.0,663.0,154.0,,1395.109,4.0,4.0,150.0,22.892,,,0.026,0.974,,True,completed
315,pkw,502.0,664.0,162.0,,1483.771,12.0,12.0,150.0,26.661,,,0.0741,0.9259,,True,completed
280,pkw,458.0,665.0,207.0,,1833.268,0.0,0.0,207.0,21.317,,,0.0,1.0,,True,completed
340,pkw,532.0,665.0,133.0,,1399.249,0.0,0.0,133.0,6.066,,,0.0,1.0,,True,completed
368,pkw,561.0,665.0,104.0,,1078.974,0.0,0.0,104.0,5.407,,,0.0,1.0,,True,completed
354,pkw,544.0,671.0,127.0,,1035.639,2.0,2.0,125.0,24.353,,,0.0157,0.9843,,True,completed
412,pkw,609.0,680.0,71.0,,729.22,0.0,0.0,71.0,4.008,,,0.0,1.0,,True,completed
143,pkw,276.0,681.0,405.0,,1052.353,99.0,300.0,105.0,309.827,,,0.7407,0.2593,,True,completed
397,pkw,602.0,682.0,80.0,,783.335,0.0,0.0,80.0,7.847,,,0.0,1.0,,True,completed
360,pkw,551.0,698.0,147.0,,1459.464,0.0,0.0,147.0,10.619,,,0.0,1.0,,True,completed
137,pkw,261.0,704.0,443.0,,493.26,100.0,384.0,59.0,397.213,,,0.8668,0.1332,,True,completed
435,pkw,620.0,704.0,84.0,,739.451,2.0,2.0,82.0,15.407,,,0.0238,0.9762,,True,completed
508,pkw,672.0,715.0,43.0,,445.292,0.0,0.0,43.0,1.923,,,0.0,1.0,,True,completed
511,pkw,674.0,715.0,41.0,,374.534,0.0,0.0,41.0,3.375,,,0.0,1.0,,True,completed
298,pkw,481.0,716.0,235.0,,2335.741,0.0,0.0,235.0,15.719,,,0.0,1.0,,True,completed
198,pkw,349.0,727.0,378.0,,742.23,100.0,300.0,78.0,309.324,,,0.7937,0.2063,,True,completed
351,pkw,541.0,727.0,186.0,,1323.722,4.0,43.0,143.0,63.157,,,0.2312,0.7688,,True,completed
366,pkw,558.0,728.0,170.0,,1524.232,16.0,16.0,154.0,27.686,,,0.0941,0.9059,,True,completed
286,pkw,468.0,729.0,261.0,,455.152,98.0,213.0,48.0,219.036,,,0.8161,0.1839,,True,completed
492,pkw,659.0,732.0,73.0,,670.812,0.0,0.0,73.0,4.542,,,0.0,1.0,,True,completed
536,pkw,691.0,732.0,41.0,,133.133,23.0,23.0,18.0,28.018,,,0.561,0.439,,True,completed
20,pkw,34.0,735.0,701.0,,1752.351,73.0,512.0,189.0,530.67,,,0.7304,0.2696,,True,completed
475,pkw,643.0,750.0,107.0,,921.511,0.0,0.0,107.0,7.414,,,0.0,1.0,,True,completed
464,pkw,636.0,753.0,117.0,,1019.353,0.0,1.0,116.0,11.667,,,0.0085,0.9915,,True,completed
424,pkw,614.0,762.0,148.0,,798.254,41.0,41.0,107.0,67.593,,,0.277,0.723,,True,completed
482,pkw,649.0,765.0,116.0,,1146.624,0.0,0.0,116.0,7.461,,,0.0,1.0,,True,completed
579,pkw,722.0,767.0,45.0,,458.052,0.0,0.0,45.0,2.227,,,0.0,1.0,,True,completed
67,pkw,117.0,770.0,653.0,,2319.629,95.0,421.0,232.0,440.311,,,0.6447,0.3553,,True,completed
94,pkw,181.0,770.0,589.0,,2288.558,34.0,334.0,255.0,359.624,,,0.5671,0.4329,,True,completed
125,pkw,240.0,771.0,531.0,,,0.0,388.0,143.0,0.0,,,0.7307,0.2693,,True,completed
491,pkw,659.0,774.0,115.0,,989.868,1.0,1.0,114.0,15.22,,,0.0087,0.9913,,True,completed
540,pkw,693.0,778.0,85.0,,696.359,2.0,2.0,83.0,19.275,,,0.0235,0.9765,,True,completed
605,pkw,738.0,781.0,43.0,,443.211,0.0,0.0,43.0,2.111,,,0.0,1.0,,True,completed
455,pkw,632.0,784.0,152.0,,980.993,18.0,18.0,134.0,42.827,,,0.1184,0.8816,,True,completed
34,pkw,55.0,793.0,738.0,,1259.463,21.0,592.0,146.0,620.668,,,0.8022,0.1978,,True,completed
19,pkw,32.0,796.0,764.0,,2695.022,8.0,484.0,280.0,510.227,,,0.6335,0.3665,,True,completed
442,pkw,624.0,806.0,182.0,,1817.513,0.0,0.0,182.0,16.373,,,0.0,1.0,,True,completed
83,pkw,149.0,807.0,658.0,,1723.166,56.0,452.0,206.0,480.266,,,0.6869,0.3131,,True,completed
23,pkw,36.0,811.0,775.0,,1821.079,3.0,578.0,197.0,605.1,,,0.7458,0.2542,,True,completed
598,pkw,735.0,814.0,79.0,,765.479,0.0,0.0,79.0,7.655,,,0.0,1.0,,True,completed
481,pkw,649.0,818.0,169.0,,1551.163,4.0,11.0,158.0,27.981,,,0.0651,0.9349,,True,completed
375,pkw,569.0,819.0,250.0,,2336.486,2.0,14.0,236.0,34.822,,,0.056,0.944,,True,completed
574,pkw,718.0,820.0,102.0,,886.014,0.0,0.0,102.0,10.908,,,0.0,1.0,,True,completed
654,pkw,771.0,823.0,52.0,,404.261,0.0,0.0,52.0,9.561,,,0.0,1.0,,True,completed
61,pkw,106.0,827.0,721.0,,1379.016,0.0,581.0,140.0,594.83,,,0.8058,0.1942,,True,completed
522,pkw,684.0,828.0,144.0,,1329.577,0.0,0.0,144.0,12.091,,,0.0,1.0,,True,completed
30,pkw,51.0,835.0,784.0,,2140.028,33.0,563.0,221.0,582.608,,,0.7181,0.2819,,True,completed
553,pkw,703.0,836.0,133.0,,1331.04,0.0,0.0,133.0,7.365,,,0.0,1.0,,True,completed
394,pkw,599.0,838.0,239.0,,1861.87,0.0,42.0,197.0,62.452,,,0.1757,0.8243,,True,completed
11,pkw,18.0,842.0,824.0,,879.165,73.0,722.0,102.0,739.62,,,0.8762,0.1238,,True,completed
122,pkw,240.0,851.0,611.0,,2123.793,34.0,401.0,210.0,418.497,,,0.6563,0.3437,,True,completed
613,pkw,742.0,853.0,111.0,,1153.927,0.0,0.0,111.0,5.512,,,0.0,1.0,,True,completed
618,pkw,745.0,863.0,118.0,,985.727,0.0,0.0,118.0,15.138,,,0.0,1.0,,True,completed
472,pkw,640.0,872.0,232.0,,2049.989,0.0,0.0,232.0,15.195,,,0.0,1.0,,True,completed
413,pkw,609.0,873.0,264.0,,2127.031,0.0,0.0,264.0,28.667,,,0.0,1.0,,True,completed
478,pkw,645.0,881.0,236.0,,2371.702,0.0,0.0,236.0,15.247,,,0.0,1.0,,True,completed
528,pkw,687.0,898.0,211.0,,2196.735,0.0,0.0,211.0,11.946,,,0.0,1.0,,True,completed
567,pkw,714.0,904.0,190.0,,1838.651,2.0,2.0,188.0,19.216,,,0.0105,0.9895,,True,completed
592,pkw,730.0,906.0,176.0,,1370.801,34.0,34.0,142.0,50.79,,,0.1932,0.8068,,True,completed
634,pkw,754.0,907.0,153.0,,1300.507,10.0,10.0,143.0,29.576,,,0.0654,0.9346,,True,completed
759,pkw,844.0,907.0,63.0,,637.643,0.0,0.0,63.0,4.612,,,0.0,1.0,,True,completed
463,pkw,636.0,909.0,273.0,,2345.084,0.0,2.0,271.0,34.625,,,0.0073,0.9927,,True,completed
758,pkw,843.0,916.0,73.0,,689.499,0.0,0.0,73.0,6.285,,,0.0,1.0,,True,completed
165,pkw,309.0,917.0,608.0,,2563.339,0.0,300.0,308.0,336.707,,,0.4934,0.5066,,True,completed
802,pkw,880.0,923.0,43.0,,445.797,0.0,0.0,43.0,1.878,,,0.0,1.0,,True,completed
633,pkw,753.0,925.0,172.0,,1643.596,1.0,6.0,166.0,23.075,,,0.0349,0.9651,,True,completed
621,pkw,748.0,927.0,179.0,,1654.119,0.0,0.0,179.0,20.577,,,0.0,1.0,,True,completed
788,pkw,862.0,930.0,68.0,,663.133,0.0,0.0,68.0,3.908,,,0.0,1.0,,True,completed
673,pkw,783.0,931.0,148.0,,1523.671,0.0,0.0,148.0,7.164,,,0.0,1.0,,True,completed
684,pkw,792.0,931.0,139.0,,1401.394,0.0,0.0,139.0,10.001,,,0.0,1.0,,True,completed
531,pkw,690.0,937.0,247.0,,2143.394,0.0,3.0,244.0,32.778,,,0.0121,0.9879,,True,completed
625,pkw,751.0,941.0,190.0,,1740.992,0.0,0.0,190.0,20.528,,,0.0,1.0,,True,completed
748,pkw,834.0,944.0,110.0,,735.032,0.0,0.0,110.0,10.676,,,0.0,1.0,,True,completed
546,pkw,698.0,954.0,256.0,,2088.444,0.0,0.0,256.0,25.975,,,0.0,1.0,,True,completed
583,pkw,724.0,962.0,238.0,,2154.546,0.0,1.0,237.0,23.405,,,0.0042,0.9958,,True,completed
710,pkw,809.0,964.0,155.0,,1374.464,18.0,18.0,137.0,28.917,,,0.1161,0.8839,,True,completed
643,pkw,765.0,966.0,201.0,,1624.127,19.0,19.0,182.0,35.739,,,0.0945,0.9055,,True,completed
846,pkw,906.0,966.0,60.0,,607.71,0.0,0.0,60.0,4.306,,,0.0,1.0,,True,completed
821,pkw,891.0,969.0,78.0,,764.687,0.0,0.0,78.0,7.048,,,0.0,1.0,,True,completed
754,pkw,840.0,972.0,132.0,,1229.933,6.0,6.0,126.0,18.772,,,0.0455,0.9545,,True,completed
695,pkw,802.0,974.0,172.0,,1480.784,22.0,22.0,150.0,36.446,,,0.1279,0.8721,,True,completed
849,pkw,909.0,981.0,72.0,,731.819,0.0,0.0,72.0,4.205,,,0.0,1.0,,True,completed
3,pkw,3.0,986.0,983.0,,1393.508,99.0,834.0,149.0,854.995,,,0.8484,0.1516,,True,completed
213,pkw,370.0,987.0,617.0,,986.591,98.0,499.0,118.0,517.49,,,0.8088,0.1912,,True,completed
640,pkw,758.0,990.0,232.0,,1797.062,15.0,32.0,200.0,55.551,,,0.1379,0.8621,,True,completed
717,pkw,812.0,990.0,178.0,,1577.634,0.0,0.0,178.0,18.132,,,0.0,1.0,,True,completed
854,pkw,912.0,991.0,79.0,,778.739,0.0,0.0,79.0,7.235,,,0.0,1.0,,True,completed
687,pkw,795.0,994.0,199.0,,1899.442,0.0,3.0,196.0,18.399,,,0.0151,0.9849,,True,completed
735,pkw,824.0,1001.0,177.0,,1581.68,5.0,5.0,172.0,20.765,,,0.0282,0.9718,,True,completed
715,pkw,811.0,1002.0,191.0,,1799.261,0.0,2.0,189.0,19.729,,,0.0105,0.9895,,True,completed
800,pkw,878.0,1003.0,125.0,,1181.611,0.0,0.0,125.0,9.395,,,0.0,1.0,,True,completed
801,pkw,879.0,1007.0,128.0,,969.014,16.0,17.0,111.0,33.408,,,0.1328,0.8672,,True,completed
904,pkw,936.0,1007.0,71.0,,682.25,0.0,0.0,71.0,5.501,,,0.0,1.0,,True,completed
112,pkw,216.0,1009.0,793.0,,1204.45,100.0,656.0,137.0,681.861,,,0.8272,0.1728,,True,completed
156,pkw,302.0,1012.0,710.0,,2132.966,97.0,488.0,222.0,512.433,,,0.6873,0.3127,,True,completed
209,pkw,365.0,1014.0,649.0,,2129.368,96.0,424.0,225.0,453.543,,,0.6533,0.3467,,True,completed
842,pkw,904.0,1014.0,110.0,,1112.561,0.0,0.0,110.0,8.868,,,0.0,1.0,,True,completed
967,pkw,974.0,1023.0,49.0,,378.751,0.0,0.0,49.0,4.698,,,0.0,1.0,,True,completed
7,pkw,9.0,1025.0,1016.0,,2199.732,75.0,781.0,235.0,812.227,,,0.7687,0.2313,,True,completed
945,pkw,959.0,1031.0,72.0,,670.728,0.0,0.0,72.0,4.548,,,0.0,1.0,,True,completed
670,pkw,781.0,1032.0,251.0,,2334.86,10.0,11.0,240.0,33.432,,,0.0438,0.9562,,True,completed
786,pkw,861.0,1035.0,174.0,,1495.287,6.0,7.0,167.0,32.591,,,0.0402,0.9598,,True,completed
526,pkw,980.0,1038.0,58.0,,561.443,0.0,1.0,57.0,5.573,,,0.0172,0.9828,,True,completed
985,pkw,987.0,1039.0,52.0,,544.317,0.0,0.0,52.0,2.011,,,0.0,1.0,,True,completed
777,pkw,856.0,1042.0,186.0,,1774.758,0.0,0.0,186.0,11.501,,,0.0,1.0,,True,completed
856,pkw,913.0,1046.0,133.0,,1398.278,0.0,0.0,133.0,6.154,,,0.0,1.0,,True,completed
895,pkw,933.0,1046.0,113.0,,1109.669,0.0,0.0,113.0,7.85,,,0.0,1.0,,True,completed
810,pkw,886.0,1047.0,161.0,,1090.243,0.0,0.0,161.0,16.826,,,0.0,1.0,,True,completed
43,pkw,80.0,1048.0,968.0,,1272.196,68.0,794.0,174.0,818.301,,,0.8202,0.1798,,True,completed
696,pkw,802.0,1050.0,248.0,,1885.542,6.0,18.0,230.0,71.407,,,0.0726,0.9274,,True,completed
925,pkw,949.0,1050.0,101.0,,809.569,9.0,10.0,91.0,19.605,,,0.099,0.901,,True,completed
783,pkw,859.0,1060.0,201.0,,1830.481,0.0,0.0,201.0,15.233,,,0.0,1.0,,True,completed
1013,pkw,1001.0,1062.0,61.0,,604.597,0.0,0.0,61.0,5.586,,,0.0,1.0,,True,completed
142,pkw,269.0,1062.0,793.0,,1928.537,47.0,591.0,202.0,610.411,,,0.7453,0.2547,,True,completed
896,pkw,933.0,1064.0,131.0,,1001.258,7.0,7.0,124.0,23.139,,,0.0534,0.9466,,True,completed
262,pkw,442.0,1066.0,624.0,,1149.851,96.0,497.0,127.0,510.601,,,0.7965,0.2035,,True,completed
926,pkw,949.0,1066.0,117.0,,1144.254,0.0,0.0,117.0,8.239,,,0.0,1.0,,True,completed
820,pkw,891.0,1068.0,177.0,,1407.306,4.0,4.0,173.0,31.781,,,0.0226,0.9774,,True,completed
12,pkw,19.0,1073.0,1054.0,,2079.217,98.0,839.0,215.0,866.409,,,0.796,0.204,,True,completed
132,pkw,247.0,1075.0,828.0,,2317.445,96.0,584.0,244.0,612.358,,,0.7053,0.2947,,True,completed
162,pkw,305.0,1076.0,771.0,,2011.108,96.0,553.0,218.0,583.905,,,0.7173,0.2827,,True,completed
1001,pkw,996.0,1077.0,81.0,,751.879,0.0,0.0,81.0,5.151,,,0.0,1.0,,True,completed
129,pkw,245.0,1077.0,832.0,,2342.21,0.0,598.0,234.0,619.365,,,0.7188,0.2812,,True,completed
823,pkw,894.0,1079.0,185.0,,1622.459,2.0,9.0,176.0,27.109,,,0.0486,0.9514,,True,completed
998,pkw,993.0,1079.0,86.0,,697.172,6.0,6.0,80.0,19.567,,,0.0698,0.9302,,True,completed
726,pkw,817.0,1081.0,264.0,,2515.223,0.0,3.0,261.0,26.291,,,0.0114,0.9886,,True,completed
852,pkw,912.0,1083.0,171.0,,1681.629,0.0,0.0,171.0,12.659,,,0.0,1.0,,True,completed
892,pkw,932.0,1084.0,152.0,,981.831,33.0,33.0,119.0,52.854,,,0.2171,0.7829,,True,completed
941,pkw,958.0,1091.0,133.0,,1338.123,0.0,0.0,133.0,8.516,,,0.0,1.0,,True,completed
46,pkw,84.0,1092.0,1008.0,,1502.525,7.0,820.0,188.0,859.415,,,0.8135,0.1865,,True,completed
829,pkw,899.0,1098.0,199.0,,1858.187,0.0,0.0,199.0,20.784,,,0.0,1.0,,True,completed
1185,pkw,1088.0,1103.0,15.0,,151.179,0.0,0.0,15.0,0.379,,,0.0,1.0,,True,completed
1,pkw,2.0,1106.0,1104.0,,1643.49,86.0,926.0,178.0,955.442,,,0.8388,0.1612,,True,completed
1049,pkw,1021.0,1106.0,85.0,,545.529,29.0,29.0,56.0,34.341,,,0.3412,0.6588,,True,completed
970,pkw,976.0,1114.0,138.0,,1459.589,0.0,0.0,138.0,5.631,,,0.0,1.0,,True,completed
58,pkw,100.0,1116.0,1016.0,,1577.76,100.0,851.0,165.0,870.202,,,0.8376,0.1624,,True,completed
221,pkw,385.0,1117.0,732.0,,1232.53,0.0,603.0,129.0,619.809,,,0.8238,0.1762,,True,completed
1152,pkw,1071.0,1119.0,48.0,,408.704,0.0,0.0,48.0,7.826,,,0.0,1.0,,True,completed
939,pkw,956.0,1120.0,164.0,,1575.444,0.0,2.0,162.0,17.676,,,0.0122,0.9878,,True,completed
793,pkw,869.0,1129.0,260.0,,2334.596,2.0,25.0,235.0,43.605,,,0.0962,0.9038,,True,completed
39,pkw,67.0,1130.0,1063.0,,1878.624,10.0,854.0,209.0,890.886,,,0.8034,0.1966,,True,completed
1063,pkw,1029.0,1131.0,102.0,,949.54,0.0,0.0,102.0,5.571,,,0.0,1.0,,True,completed
1111,pkw,1049.0,1136.0,87.0,,786.038,0.0,0.0,87.0,7.473,,,0.0,1.0,,True,completed
1065,pkw,1030.0,1142.0,112.0,,1115.615,0.0,0.0,112.0,6.121,,,0.0,1.0,,True,completed
953,pkw,965.0,1144.0,179.0,,1813.296,0.0,0.0,179.0,13.144,,,0.0,1.0,,True,completed
996,pkw,991.0,1144.0,153.0,,1159.074,1.0,1.0,152.0,14.43,,,0.0065,0.9935,,True,completed
979,pkw,984.0,1145.0,161.0,,1330.253,14.0,14.0,147.0,33.239,,,0.087,0.913,,True,completed
1016,pkw,1003.0,1147.0,144.0,,1327.253,4.0,4.0,140.0,18.697,,,0.0278,0.9722,,True,completed
