vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
18,car,98.0,364.0,266.0,,1140.678,7.0,136.0,130.0,152.29,,,0.5113,0.4887,,True,completed
9,car,39.0,365.0,326.0,,1442.861,0.0,149.0,177.0,161.627,,,0.4571,0.5429,,True,completed
15,truck,82.0,368.0,286.0,,1140.47,23.0,130.0,156.0,131.511,,,0.4545,0.5455,,True,completed
54,car,269.0,378.0,109.0,,1150.052,0.0,0.0,109.0,3.957,,,0.0,1.0,,True,completed
17,car,85.0,382.0,297.0,,1743.428,0.0,85.0,212.0,108.366,,,0.2862,0.7138,,True,completed
33,car,181.0,385.0,204.0,,1466.535,37.0,42.0,162.0,70.399,,,0.2059,0.7941,,True,completed
47,car,240.0,406.0,166.0,,1721.235,0.0,0.0,166.0,7.799,,,0.0,1.0,,True,completed
34,car,181.0,414.0,233.0,,2028.067,8.0,18.0,215.0,48.373,,,0.0773,0.9227,,True,completed
30,truck,165.0,415.0,250.0,,1171.863,53.0,77.0,173.0,90.029,,,0.308,0.692,,True,completed
36,car,184.0,415.0,231.0,,1766.252,27.0,32.0,199.0,70.585,,,0.1385,0.8615,,True,completed
80,truck,344.0,415.0,71.0,,552.075,0.0,0.0,71.0,3.416,,,0.0,1.0,,True,completed
50,truck,250.0,428.0,178.0,,1407.604,0.0,0.0,178.0,7.226,,,0.0,1.0,,True,completed
68,car,320.0,428.0,108.0,,1127.718,0.0,0.0,108.0,4.8,,,0.0,1.0,,True,completed
67,car,312.0,430.0,118.0,,1140.048,3.0,3.0,115.0,12.862,,,0.0254,0.9746,,True,completed
71,car,320.0,449.0,129.0,,1124.44,9.0,9.0,120.0,18.388,,,0.0698,0.9302,,True,completed
44,car,223.0,453.0,230.0,,1468.526,38.0,84.0,146.0,96.467,,,0.3652,0.6348,,True,completed
40,truck,196.0,458.0,262.0,,851.023,23.0,149.0,113.0,158.567,,,0.5687,0.4313,,True,completed
38,car,191.0,459.0,268.0,,2054.312,20.0,28.0,240.0,81.336,,,0.1045,0.8955,,True,completed
32,car,175.0,460.0,285.0,,1168.943,61.0,133.0,152.0,137.177,,,0.4667,0.5333,,True,completed
59,car,282.0,462.0,180.0,,1722.193,0.0,1.0,179.0,17.923,,,0.0056,0.9944,,True,completed
86,car,370.0,462.0,92.0,,862.997,2.0,2.0,90.0,12.964,,,0.0217,0.9783,,True,completed
11,car,59.0,465.0,406.0,,2053.712,35.0,188.0,218.0,208.31,,,0.4631,0.5369,,True,completed
64,car,305.0,465.0,160.0,,1162.691,24.0,24.0,136.0,53.946,,,0.15,0.85,,True,completed
43,car,212.0,467.0,255.0,,2063.206,0.0,14.0,241.0,28.711,,,0.0549,0.9451,,True,completed
72,car,321.0,470.0,149.0,,1139.333,11.0,32.0,117.0,44.267,,,0.2148,0.7852,,True,completed
76,car,335.0,471.0,136.0,,1138.66,2.0,4.0,132.0,31.973,,,0.0294,0.9706,,True,completed
75,truck,334.0,486.0,152.0,,1162.389,0.0,0.0,152.0,11.386,,,0.0,1.0,,True,completed
65,truck,305.0,489.0,184.0,,858.55,22.0,70.0,114.0,79.933,,,0.3804,0.6196,,True,completed
56,car,276.0,495.0,219.0,,880.973,55.0,121.0,98.0,138.712,,,0.5525,0.4475,,True,completed
102,car,417.0,497.0,80.0,,563.833,14.0,14.0,66.0,24.088,,,0.175,0.825,,True,completed
61,car,301.0,497.0,196.0,,1737.892,4.0,4.0,192.0,15.119,,,0.0204,0.9796,,True,completed
66,car,309.0,498.0,189.0,,1737.099,0.0,0.0,189.0,21.042,,,0.0,1.0,,True,completed
60,truck,299.0,507.0,208.0,,1176.675,0.0,55.0,153.0,65.633,,,0.2644,0.7356,,True,completed
20,truck,101.0,512.0,411.0,,1753.46,59.0,174.0,237.0,199.501,,,0.4234,0.5766,,True,completed
46,car,232.0,520.0,288.0,,1467.239,22.0,103.0,185.0,130.481,,,0.3576,0.6424,,True,completed
53,car,262.0,520.0,258.0,,1439.106,11.0,105.0,153.0,126.738,,,0.407,0.593,,True,completed
104,car,429.0,522.0,93.0,,860.232,5.0,5.0,88.0,14.578,,,0.0538,0.9462,,True,completed
49,car,245.0,526.0,281.0,,1450.975,29.0,119.0,162.0,148.748,,,0.4235,0.5765,,True,completed
5,truck,20.0,533.0,513.0,,1436.549,22.0,322.0,191.0,340.866,,,0.6277,0.3723,,True,completed
108,car,444.0,535.0,91.0,,865.537,1.0,1.0,90.0,11.641,,,0.011,0.989,,True,completed
101,car,417.0,536.0,119.0,,858.64,24.0,24.0,95.0,35.52,,,0.2017,0.7983,,True,completed
78,car,337.0,538.0,201.0,,1467.116,0.0,45.0,156.0,67.577,,,0.2239,0.7761,,True,completed
96,car,402.0,542.0,140.0,,1142.695,14.0,14.0,126.0,35.809,,,0.1,0.9,,True,completed
62,car,302.0,545.0,243.0,,1708.936,0.0,46.0,197.0,63.833,,,0.1893,0.8107,,True,completed
52,car,260.0,547.0,287.0,,1157.582,64.0,136.0,151.0,162.529,,,0.4739,0.5261,,True,completed
82,car,356.0,552.0,196.0,,1143.227,0.0,65.0,131.0,83.6,,,0.3316,0.6684,,True,completed
79,car,343.0,556.0,213.0,,882.397,25.0,106.0,107.0,119.194,,,0.4977,0.5023,,True,completed
23,car,110.0,562.0,452.0,,1145.157,76.0,326.0,126.0,348.475,,,0.7212,0.2788,,True,completed
51,car,255.0,565.0,310.0,,1751.922,54.0,130.0,180.0,150.99,,,0.4194,0.5806,,True,completed
70,truck,320.0,576.0,256.0,,1461.373,0.0,31.0,225.0,79.565,,,0.1211,0.8789,,True,completed
93,car,391.0,586.0,195.0,,1403.099,0.0,27.0,168.0,62.066,,,0.1385,0.8615,,True,completed
55,truck,273.0,591.0,318.0,,1727.233,21.0,90.0,228.0,109.461,,,0.283,0.717,,True,completed
97,car,403.0,593.0,190.0,,1468.933,30.0,30.0,160.0,56.382,,,0.1579,0.8421,,True,completed
107,car,437.0,594.0,157.0,,1438.45,0.0,0.0,157.0,9.185,,,0.0,1.0,,True,completed
92,car,387.0,595.0,208.0,,1424.298,41.0,46.0,162.0,77.516,,,0.2212,0.7788,,True,completed
85,truck,365.0,602.0,237.0,,1454.208,23.0,37.0,200.0,44.696,,,0.1561,0.8439,,True,completed
110,truck,452.0,603.0,151.0,,1162.896,0.0,0.0,151.0,10.353,,,0.0,1.0,,True,completed
89,car,380.0,604.0,224.0,,1688.401,3.0,19.0,205.0,45.635,,,0.0848,0.9152,,True,completed
45,truck,224.0,612.0,388.0,,873.623,59.0,267.0,121.0,282.123,,,0.6881,0.3119,,True,completed
83,car,359.0,614.0,255.0,,1752.767,27.0,49.0,206.0,75.615,,,0.1922,0.8078,,True,completed
140,truck,547.0,618.0,71.0,,562.958,0.0,0.0,71.0,2.418,,,0.0,1.0,,True,completed
113,car,466.0,619.0,153.0,,1427.513,2.0,7.0,146.0,14.306,,,0.0458,0.9542,,True,completed
58,car,279.0,619.0,340.0,,2028.343,6.0,119.0,221.0,155.697,,,0.35,0.65,,True,completed
77,car,336.0,623.0,287.0,,1759.053,9.0,40.0,247.0,91.937,,,0.1394,0.8606,,True,completed
63,car,302.0,624.0,322.0,,1470.912,67.0,153.0,169.0,188.617,,,0.4752,0.5248,,True,completed
48,car,241.0,628.0,387.0,,2033.676,3.0,143.0,244.0,186.172,,,0.3695,0.6305,,True,completed
81,car,354.0,645.0,291.0,,1174.614,27.0,156.0,135.0,184.284,,,0.5361,0.4639,,True,completed
114,car,469.0,653.0,184.0,,1444.157,0.0,12.0,172.0,35.897,,,0.0652,0.9348,,True,completed
99,car,410.0,654.0,244.0,,1183.147,17.0,87.0,157.0,88.562,,,0.3566,0.6434,,True,completed
131,car,523.0,661.0,138.0,,1144.915,3.0,12.0,126.0,22.971,,,0.087,0.913,,True,completed
91,car,384.0,664.0,280.0,,2060.632,21.0,56.0,224.0,82.812,,,0.2,0.8,,True,completed
124,car,492.0,665.0,173.0,,580.397,66.0,110.0,63.0,119.764,,,0.6358,0.3642,,True,completed
57,car,277.0,668.0,391.0,,1750.768,63.0,188.0,203.0,208.085,,,0.4808,0.5192,,True,completed
117,car,476.0,676.0,200.0,,1155.426,64.0,64.0,136.0,84.532,,,0.32,0.68,,True,completed
125,truck,496.0,676.0,180.0,,1417.262,0.0,0.0,180.0,8.261,,,0.0,1.0,,True,completed
176,car,624.0,677.0,53.0,,562.017,0.0,0.0,53.0,1.297,,,0.0,1.0,,True,completed
112,car,458.0,678.0,220.0,,860.57,63.0,114.0,106.0,129.959,,,0.5182,0.4818,,True,completed
122,car,488.0,679.0,191.0,,1170.295,8.0,61.0,130.0,64.986,,,0.3194,0.6806,,True,completed
128,car,511.0,681.0,170.0,,568.686,61.0,97.0,73.0,112.552,,,0.5706,0.4294,,True,completed
144,car,563.0,682.0,119.0,,1129.229,4.0,4.0,115.0,15.149,,,0.0336,0.9664,,True,completed
88,car,375.0,686.0,311.0,,1479.67,45.0,143.0,168.0,176.814,,,0.4598,0.5402,,True,completed
95,truck,401.0,689.0,288.0,,1746.605,8.0,53.0,235.0,59.265,,,0.184,0.816,,True,completed
100,truck,414.0,691.0,277.0,,1700.696,6.0,46.0,231.0,63.771,,,0.1661,0.8339,,True,completed
126,car,502.0,691.0,189.0,,876.813,42.0,72.0,117.0,101.086,,,0.381,0.619,,True,completed
69,car,319.0,692.0,373.0,,1445.48,37.0,197.0,176.0,233.44,,,0.5282,0.4718,,True,completed
115,truck,473.0,693.0,220.0,,1419.367,0.0,29.0,191.0,39.091,,,0.1318,0.8682,,True,completed
147,car,569.0,699.0,130.0,,1150.835,0.0,0.0,130.0,14.067,,,0.0,1.0,,True,completed
148,car,573.0,699.0,126.0,,866.275,29.0,29.0,97.0,38.321,,,0.2302,0.7698,,True,completed
187,car,639.0,699.0,60.0,,542.59,0.0,0.0,60.0,7.065,,,0.0,1.0,,True,completed
138,car,544.0,704.0,160.0,,1428.008,6.0,7.0,153.0,17.12,,,0.0437,0.9563,,True,completed
111,car,453.0,705.0,252.0,,864.896,36.0,159.0,93.0,172.756,,,0.631,0.369,,True,completed
121,car,484.0,707.0,223.0,,1765.163,10.0,13.0,210.0,48.725,,,0.0583,0.9417,,True,completed
118,car,481.0,710.0,229.0,,1470.942,10.0,46.0,183.0,62.966,,,0.2009,0.7991,,True,completed
149,car,576.0,715.0,139.0,,875.099,30.0,40.0,99.0,59.24,,,0.2878,0.7122,,True,completed
109,car,449.0,716.0,267.0,,1459.05,45.0,90.0,177.0,127.76,,,0.3371,0.6629,,True,completed
132,car,524.0,718.0,194.0,,872.729,39.0,53.0,141.0,95.745,,,0.2732,0.7268,,True,completed
130,truck,518.0,725.0,207.0,,1436.99,0.0,11.0,196.0,23.056,,,0.0531,0.9469,,True,completed
183,car,635.0,727.0,92.0,,860.197,0.0,0.0,92.0,13.25,,,0.0,1.0,,True,completed
179,car,630.0,728.0,98.0,,856.218,0.0,0.0,98.0,3.65,,,0.0,1.0,,True,completed
120,truck,483.0,732.0,249.0,,1431.978,20.0,49.0,200.0,68.024,,,0.1968,0.8032,,True,completed
163,car,607.0,735.0,128.0,,862.959,18.0,18.0,110.0,49.333,,,0.1406,0.8594,,True,completed
164,car,609.0,735.0,126.0,,855.729,20.0,20.0,106.0,47.632,,,0.1587,0.8413,,True,completed
153,car,599.0,736.0,137.0,,880.951,24.0,28.0,109.0,52.181,,,0.2044,0.7956,,True,completed
171,car,619.0,736.0,117.0,,881.007,0.0,0.0,117.0,10.843,,,0.0,1.0,,True,completed
105,truck,436.0,742.0,306.0,,1702.878,0.0,73.0,233.0,99.973,,,0.2386,0.7614,,True,completed
175,truck,622.0,742.0,120.0,,854.665,7.0,7.0,113.0,7.917,,,0.0583,0.9417,,True,completed
152,car,602.0,745.0,143.0,,1152.345,21.0,21.0,122.0,37.762,,,0.1469,0.8531,,True,completed
84,car,365.0,746.0,381.0,,829.554,48.0,300.0,81.0,305.513,,,0.7874,0.2126,,True,completed
137,car,543.0,747.0,204.0,,1413.035,2.0,41.0,163.0,52.249,,,0.201,0.799,,True,completed
42,car,209.0,747.0,538.0,,1462.435,64.0,361.0,177.0,386.121,,,0.671,0.329,,True,completed
166,car,612.0,750.0,138.0,,1160.291,7.0,7.0,131.0,32.295,,,0.0507,0.9493,,True,completed
106,car,436.0,754.0,318.0,,1728.433,0.0,81.0,237.0,149.028,,,0.2547,0.7453,,True,completed
129,car,512.0,755.0,243.0,,2061.905,5.0,25.0,218.0,46.873,,,0.1029,0.8971,,True,completed
119,car,481.0,756.0,275.0,,2031.168,5.0,68.0,207.0,89.81,,,0.2473,0.7527,,True,completed
98,car,410.0,761.0,351.0,,1176.749,59.0,217.0,134.0,234.401,,,0.6182,0.3818,,True,completed
188,car,641.0,765.0,124.0,,1163.298,2.0,2.0,122.0,18.302,,,0.0161,0.9839,,True,completed
178,car,628.0,766.0,138.0,,1161.599,8.0,13.0,125.0,22.574,,,0.0942,0.9058,,True,completed
161,car,604.0,774.0,170.0,,1430.437,2.0,10.0,160.0,31.683,,,0.0588,0.9412,,True,completed
143,car,562.0,778.0,216.0,,1434.574,2.0,62.0,154.0,85.41,,,0.287,0.713,,True,completed
141,car,550.0,781.0,231.0,,1702.392,1.0,38.0,193.0,61.773,,,0.1645,0.8355,,True,completed
174,car,621.0,782.0,161.0,,1167.149,26.0,27.0,134.0,44.755,,,0.1677,0.8323,,True,completed
142,car,555.0,784.0,229.0,,1748.13,14.0,24.0,205.0,70.165,,,0.1048,0.8952,,True,completed
87,car,374.0,784.0,410.0,,1758.985,37.0,237.0,173.0,250.148,,,0.578,0.422,,True,completed
204,car,670.0,785.0,115.0,,868.152,26.0,26.0,89.0,35.524,,,0.2261,0.7739,,True,completed
189,car,643.0,788.0,145.0,,1161.376,0.0,0.0,145.0,12.383,,,0.0,1.0,,True,completed
211,car,684.0,788.0,104.0,,867.866,9.0,9.0,95.0,24.891,,,0.0865,0.9135,,True,completed
135,truck,540.0,792.0,252.0,,1459.361,17.0,52.0,200.0,75.807,,,0.2063,0.7937,,True,completed
224,car,710.0,796.0,86.0,,862.651,0.0,0.0,86.0,6.959,,,0.0,1.0,,True,completed
191,car,649.0,799.0,150.0,,1173.318,13.0,17.0,133.0,34.119,,,0.1133,0.8867,,True,completed
157,car,602.0,801.0,199.0,,1733.723,1.0,9.0,190.0,41.375,,,0.0452,0.9548,,True,completed
195,truck,652.0,807.0,155.0,,1123.426,0.0,2.0,153.0,18.824,,,0.0129,0.9871,,True,completed
165,truck,609.0,813.0,204.0,,1135.733,1.0,40.0,164.0,66.164,,,0.1961,0.8039,,True,completed
185,truck,638.0,818.0,180.0,,1408.981,0.0,0.0,180.0,9.002,,,0.0,1.0,,True,completed
127,car,509.0,821.0,312.0,,1179.054,48.0,148.0,164.0,160.418,,,0.4744,0.5256,,True,completed
123,car,491.0,822.0,331.0,,2048.94,16.0,49.0,282.0,91.31,,,0.148,0.852,,True,completed
186,car,638.0,822.0,184.0,,1436.621,11.0,13.0,171.0,36.659,,,0.0707,0.9293,,True,completed
199,car,660.0,823.0,163.0,,1413.164,2.0,8.0,155.0,33.153,,,0.0491,0.9509,,True,completed
202,car,667.0,826.0,159.0,,1166.64,15.0,15.0,144.0,25.678,,,0.0943,0.9057,,True,completed
244,car,744.0,826.0,82.0,,856.673,0.0,0.0,82.0,3.514,,,0.0,1.0,,True,completed
228,car,717.0,827.0,110.0,,1168.485,0.0,0.0,110.0,3.531,,,0.0,1.0,,True,completed
172,car,620.0,828.0,208.0,,1461.614,8.0,30.0,178.0,75.24,,,0.1442,0.8558,,True,completed
243,car,742.0,833.0,91.0,,844.031,1.0,1.0,90.0,13.662,,,0.011,0.989,,True,completed
146,car,565.0,837.0,272.0,,1701.059,21.0,82.0,190.0,115.599,,,0.3015,0.6985,,True,completed
73,car,328.0,840.0,512.0,,2028.217,7.0,247.0,265.0,308.816,,,0.4824,0.5176,,True,completed
223,car,706.0,848.0,142.0,,1168.822,15.0,15.0,127.0,26.091,,,0.1056,0.8944,,True,completed
168,car,615.0,849.0,234.0,,2010.08,0.0,1.0,233.0,21.417,,,0.0043,0.9957,,True,completed
151,car,587.0,851.0,264.0,,1716.985,10.0,85.0,179.0,106.152,,,0.322,0.678,,True,completed
167,car,615.0,859.0,244.0,,1767.243,2.0,46.0,198.0,57.751,,,0.1885,0.8115,,True,completed
74,car,332.0,860.0,528.0,,2021.908,0.0,308.0,220.0,327.874,,,0.5833,0.4167,,True,completed
155,truck,601.0,864.0,263.0,,1736.312,0.0,32.0,231.0,53.141,,,0.1217,0.8783,,True,completed
158,car,602.0,865.0,263.0,,1160.085,66.0,101.0,162.0,157.591,,,0.384,0.616,,True,completed
209,car,682.0,865.0,183.0,,1462.476,27.0,27.0,156.0,49.924,,,0.1475,0.8525,,True,completed
184,car,636.0,867.0,231.0,,1739.593,0.0,0.0,231.0,30.178,,,0.0,1.0,,True,completed
252,car,758.0,868.0,110.0,,878.817,10.0,10.0,100.0,26.055,,,0.0909,0.9091,,True,completed
145,truck,564.0,869.0,305.0,,1723.417,6.0,59.0,246.0,89.303,,,0.1934,0.8066,,True,completed
212,car,687.0,869.0,182.0,,1427.768,0.0,35.0,147.0,40.998,,,0.1923,0.8077,,True,completed
214,car,691.0,869.0,178.0,,1445.944,2.0,8.0,170.0,32.751,,,0.0449,0.9551,,True,completed
227,car,717.0,872.0,155.0,,852.686,39.0,65.0,90.0,66.9,,,0.4194,0.5806,,True,completed
160,truck,603.0,874.0,271.0,,1473.721,14.0,70.0,201.0,75.793,,,0.2583,0.7417,,True,completed
263,car,783.0,875.0,92.0,,866.413,2.0,2.0,90.0,12.765,,,0.0217,0.9783,,True,completed
154,car,599.0,876.0,277.0,,1182.307,16.0,143.0,134.0,142.081,,,0.5162,0.4838,,True,completed
169,car,617.0,876.0,259.0,,879.65,25.0,131.0,128.0,153.535,,,0.5058,0.4942,,True,completed
170,truck,618.0,877.0,259.0,,1464.199,6.0,38.0,221.0,72.719,,,0.1467,0.8533,,True,completed
248,car,752.0,885.0,133.0,,1168.068,16.0,16.0,117.0,26.59,,,0.1203,0.8797,,True,completed
177,car,627.0,887.0,260.0,,1455.062,27.0,80.0,180.0,117.596,,,0.3077,0.6923,,True,completed
136,car,541.0,888.0,347.0,,2030.345,3.0,104.0,243.0,126.145,,,0.2997,0.7003,,True,completed
156,car,602.0,888.0,286.0,,1732.495,3.0,84.0,202.0,112.507,,,0.2937,0.7063,,True,completed
210,truck,684.0,888.0,204.0,,1170.3,41.0,41.0,163.0,62.508,,,0.201,0.799,,True,completed
269,car,795.0,890.0,95.0,,865.767,0.0,0.0,95.0,6.381,,,0.0,1.0,,True,completed
173,car,620.0,895.0,275.0,,1175.258,66.0,149.0,126.0,168.226,,,0.5418,0.4582,,True,completed
240,truck,737.0,896.0,159.0,,1156.326,7.0,7.0,152.0,10.618,,,0.044,0.956,,True,completed
134,car,540.0,900.0,360.0,,1460.318,63.0,176.0,184.0,227.57,,,0.4889,0.5111,,True,completed
206,car,674.0,901.0,227.0,,2030.457,6.0,16.0,211.0,41.836,,,0.0705,0.9295,,True,completed
200,truck,665.0,902.0,237.0,,1160.916,25.0,78.0,159.0,96.537,,,0.3291,0.6709,,True,completed
233,car,728.0,905.0,177.0,,879.479,32.0,59.0,118.0,85.846,,,0.3333,0.6667,,True,completed
282,car,818.0,907.0,89.0,,855.711,0.0,0.0,89.0,3.583,,,0.0,1.0,,True,completed
162,car,605.0,909.0,304.0,,1439.098,12.0,159.0,145.0,172.817,,,0.523,0.477,,True,completed
219,car,700.0,909.0,209.0,,1460.929,12.0,41.0,168.0,68.78,,,0.1962,0.8038,,True,completed
271,car,798.0,915.0,117.0,,861.449,19.0,19.0,98.0,30.025,,,0.1624,0.8376,,True,completed
103,car,423.0,916.0,493.0,,1141.443,5.0,358.0,135.0,380.954,,,0.7262,0.2738,,True,completed
133,car,532.0,917.0,385.0,,1466.444,24.0,201.0,184.0,251.445,,,0.5221,0.4779,,True,completed
253,car,760.0,917.0,157.0,,1172.117,33.0,33.0,124.0,50.193,,,0.2102,0.7898,,True,completed
208,car,680.0,918.0,238.0,,1772.557,3.0,31.0,207.0,77.34,,,0.1303,0.8697,,True,completed
291,car,839.0,920.0,81.0,,856.232,0.0,0.0,81.0,2.445,,,0.0,1.0,,True,completed
220,truck,700.0,922.0,222.0,,1128.432,59.0,74.0,148.0,84.929,,,0.3333,0.6667,,True,completed
232,car,728.0,925.0,197.0,,1749.372,8.0,14.0,183.0,36.111,,,0.0711,0.9289,,True,completed
182,car,634.0,929.0,295.0,,1474.993,33.0,126.0,169.0,150.963,,,0.4271,0.5729,,True,completed
221,car,701.0,934.0,233.0,,1748.489,24.0,28.0,205.0,73.983,,,0.1202,0.8798,,True,completed
241,car,738.0,946.0,208.0,,1421.715,10.0,33.0,175.0,66.47,,,0.1587,0.8413,,True,completed
230,truck,723.0,948.0,225.0,,1442.886,16.0,22.0,203.0,50.331,,,0.0978,0.9022,,True,completed
298,car,844.0,950.0,106.0,,867.476,8.0,8.0,98.0,21.067,,,0.0755,0.9245,,True,completed
150,truck,579.0,954.0,375.0,,2022.548,1.0,83.0,292.0,130.696,,,0.2213,0.7787,,True,completed
231,car,726.0,955.0,229.0,,1160.472,35.0,77.0,152.0,123.542,,,0.3362,0.6638,,True,completed
322,car,890.0,956.0,66.0,,542.637,0.0,0.0,66.0,15.736,,,0.0,1.0,,True,completed
159,car,603.0,957.0,354.0,,1163.484,64.0,207.0,147.0,234.894,,,0.5847,0.4153,,True,completed
181,car,633.0,958.0,325.0,,1158.159,64.0,166.0,159.0,212.439,,,0.5108,0.4892,,True,completed
255,truck,766.0,958.0,192.0,,1154.6,17.0,36.0,156.0,52.021,,,0.1875,0.8125,,True,completed
272,car,798.0,958.0,160.0,,1167.747,26.0,26.0,134.0,53.902,,,0.1625,0.8375,,True,completed
237,car,735.0,959.0,224.0,,1464.831,12.0,34.0,190.0,91.164,,,0.1518,0.8482,,True,completed
265,truck,787.0,960.0,173.0,,1163.089,7.0,14.0,159.0,32.374,,,0.0809,0.9191,,True,completed
277,car,807.0,961.0,154.0,,1414.19,6.0,6.0,148.0,24.567,,,0.039,0.961,,True,completed
262,car,781.0,962.0,181.0,,1445.823,8.0,8.0,173.0,37.213,,,0.0442,0.9558,,True,completed
249,car,753.0,965.0,212.0,,1126.48,24.0,77.0,135.0,108.628,,,0.3632,0.6368,,True,completed
309,car,862.0,965.0,103.0,,869.336,0.0,0.0,103.0,23.506,,,0.0,1.0,,True,completed
258,car,773.0,966.0,193.0,,1451.636,0.0,27.0,166.0,51.528,,,0.1399,0.8601,,True,completed
196,car,654.0,967.0,313.0,,1179.429,64.0,157.0,156.0,188.92,,,0.5016,0.4984,,True,completed
288,car,831.0,969.0,138.0,,859.139,8.0,8.0,130.0,42.398,,,0.058,0.942,,True,completed
222,car,703.0,971.0,268.0,,1174.806,60.0,101.0,167.0,132.063,,,0.3769,0.6231,,True,completed
299,car,845.0,976.0,131.0,,1149.459,1.0,1.0,130.0,25.75,,,0.0076,0.9924,,True,completed
301,car,846.0,976.0,130.0,,1128.887,7.0,7.0,123.0,26.667,,,0.0538,0.9462,,True,completed
303,car,850.0,976.0,126.0,,1157.006,1.0,1.0,125.0,12.428,,,0.0079,0.9921,,True,completed
324,car,894.0,978.0,84.0,,865.781,0.0,0.0,84.0,4.836,,,0.0,1.0,,True,completed
261,car,781.0,981.0,200.0,,1180.824,0.0,57.0,143.0,72.593,,,0.285,0.715,,True,completed
218,car,698.0,984.0,286.0,,1452.974,37.0,131.0,155.0,145.31,,,0.458,0.542,,True,completed
139,car,545.0,985.0,440.0,,1465.016,30.0,248.0,192.0,298.851,,,0.5636,0.4364,,True,completed
246,car,749.0,985.0,236.0,,1457.711,54.0,73.0,163.0,103.334,,,0.3093,0.6907,,True,completed
286,car,828.0,987.0,159.0,,1475.374,7.0,7.0,152.0,25.215,,,0.044,0.956,,True,completed
226,car,714.0,988.0,274.0,,1750.658,23.0,59.0,215.0,107.782,,,0.2153,0.7847,,True,completed
293,car,840.0,993.0,153.0,,1147.173,9.0,9.0,144.0,15.773,,,0.0588,0.9412,,True,completed
239,car,736.0,994.0,258.0,,1451.887,17.0,75.0,183.0,123.383,,,0.2907,0.7093,,True,completed
