vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
93,car,380.0,535.0,155.0,,1439.183,0.0,0.0,155.0,18.852,,,0.0,1.0,,True,completed
40,car,181.0,539.0,358.0,,1463.981,27.0,174.0,184.0,203.175,,,0.486,0.514,,True,completed
46,car,191.0,539.0,348.0,,2063.431,17.0,91.0,257.0,127.052,,,0.2615,0.7385,,True,completed
10,car,54.0,545.0,491.0,,1146.955,66.0,374.0,117.0,387.313,,,0.7617,0.2383,,True,completed
58,car,269.0,545.0,276.0,,1174.956,66.0,148.0,128.0,169.253,,,0.5362,0.4638,,True,completed
103,car,414.0,546.0,132.0,,1121.523,5.0,8.0,124.0,21.875,,,0.0606,0.9394,,True,completed
91,car,374.0,546.0,172.0,,877.302,65.0,78.0,94.0,92.042,,,0.4535,0.5465,,True,completed
104,truck,417.0,547.0,130.0,,852.355,18.0,18.0,112.0,26.494,,,0.1385,0.8615,,True,completed
55,car,241.0,547.0,306.0,,2034.381,6.0,77.0,229.0,113.462,,,0.2516,0.7484,,True,completed
117,car,453.0,551.0,98.0,,865.497,6.0,6.0,92.0,11.081,,,0.0612,0.9388,,True,completed
122,car,471.0,552.0,81.0,,849.34,0.0,0.0,81.0,3.183,,,0.0,1.0,,True,completed
97,car,396.0,552.0,156.0,,1435.615,7.0,7.0,149.0,16.167,,,0.0449,0.9551,,True,completed
42,car,183.0,562.0,379.0,,1722.998,2.0,173.0,206.0,201.145,,,0.4565,0.5435,,True,completed
61,car,277.0,567.0,290.0,,1753.851,62.0,85.0,205.0,99.66,,,0.2931,0.7069,,True,completed
83,car,343.0,568.0,225.0,,875.071,32.0,118.0,107.0,135.56,,,0.5244,0.4756,,True,completed
94,truck,382.0,576.0,194.0,,1142.802,19.0,39.0,155.0,55.499,,,0.201,0.799,,True,completed
64,truck,301.0,578.0,277.0,,1729.28,0.0,46.0,231.0,67.69,,,0.1661,0.8339,,True,completed
99,truck,400.0,583.0,183.0,,1445.362,0.0,0.0,183.0,7.724,,,0.0,1.0,,True,completed
98,car,398.0,584.0,186.0,,1140.453,6.0,60.0,126.0,74.295,,,0.3226,0.6774,,True,completed
110,car,436.0,592.0,156.0,,1143.472,10.0,18.0,138.0,34.024,,,0.1154,0.8846,,True,completed
88,car,365.0,595.0,230.0,,1458.384,31.0,62.0,168.0,97.431,,,0.2696,0.7304,,True,completed
107,car,429.0,597.0,168.0,,1177.25,14.0,24.0,144.0,48.46,,,0.1429,0.8571,,True,completed
116,car,453.0,600.0,147.0,,1423.178,0.0,0.0,147.0,7.862,,,0.0,1.0,,True,completed
86,car,359.0,605.0,246.0,,1755.094,30.0,52.0,194.0,86.461,,,0.2114,0.7886,,True,completed
102,car,406.0,608.0,202.0,,1735.156,2.0,6.0,196.0,30.694,,,0.0297,0.9703,,True,completed
133,car,492.0,609.0,117.0,,580.184,45.0,45.0,72.0,63.783,,,0.3846,0.6154,,True,completed
96,car,391.0,610.0,219.0,,2013.418,11.0,20.0,199.0,35.399,,,0.0913,0.9087,,True,completed
120,car,466.0,614.0,148.0,,1130.317,21.0,21.0,127.0,36.856,,,0.1419,0.8581,,True,completed
123,car,473.0,623.0,150.0,,1137.979,1.0,1.0,149.0,15.878,,,0.0067,0.9933,,True,completed
100,car,401.0,624.0,223.0,,1756.723,24.0,24.0,199.0,35.002,,,0.1076,0.8924,,True,completed
59,truck,271.0,624.0,353.0,,1738.945,0.0,111.0,242.0,133.023,,,0.3144,0.6856,,True,completed
62,car,279.0,625.0,346.0,,2030.596,4.0,96.0,250.0,134.815,,,0.2775,0.7225,,True,completed
105,car,417.0,630.0,213.0,,1712.774,11.0,32.0,181.0,56.472,,,0.1502,0.8498,,True,completed
109,truck,433.0,639.0,206.0,,1140.041,22.0,57.0,149.0,67.868,,,0.2767,0.7233,,True,completed
12,car,65.0,640.0,575.0,,1964.368,0.0,330.0,245.0,355.056,,,0.5739,0.4261,,True,completed
121,car,469.0,640.0,171.0,,1455.465,0.0,2.0,169.0,27.063,,,0.0117,0.9883,,True,completed
114,truck,445.0,644.0,199.0,,1147.099,18.0,42.0,157.0,59.969,,,0.2111,0.7889,,True,completed
131,car,491.0,645.0,154.0,,876.755,29.0,55.0,99.0,74.091,,,0.3571,0.6429,,True,completed
140,car,523.0,650.0,127.0,,1137.741,9.0,9.0,118.0,22.873,,,0.0709,0.9291,,True,completed
160,car,587.0,650.0,63.0,,541.746,0.0,0.0,63.0,3.115,,,0.0,1.0,,True,completed
125,car,476.0,651.0,175.0,,1420.53,5.0,11.0,164.0,37.723,,,0.0629,0.9371,,True,completed
146,car,540.0,665.0,125.0,,1161.361,7.0,7.0,118.0,19.2,,,0.056,0.944,,True,completed
136,car,502.0,672.0,170.0,,1461.016,0.0,5.0,165.0,24.374,,,0.0294,0.9706,,True,completed
52,car,224.0,686.0,462.0,,877.174,65.0,346.0,116.0,374.008,,,0.7489,0.2511,,True,completed
92,car,375.0,686.0,311.0,,1478.077,29.0,133.0,178.0,176.972,,,0.4277,0.5723,,True,completed
113,car,444.0,687.0,243.0,,1446.554,4.0,63.0,180.0,111.151,,,0.2593,0.7407,,True,completed
124,truck,473.0,690.0,217.0,,1458.747,8.0,20.0,197.0,40.51,,,0.0922,0.9078,,True,completed
156,car,569.0,690.0,121.0,,1151.206,0.0,0.0,121.0,5.317,,,0.0,1.0,,True,completed
153,car,555.0,701.0,146.0,,1444.362,0.0,0.0,146.0,6.424,,,0.0,1.0,,True,completed
112,car,440.0,705.0,265.0,,1706.994,0.0,67.0,198.0,85.54,,,0.2528,0.7472,,True,completed
192,car,636.0,707.0,71.0,,580.754,8.0,8.0,63.0,17.732,,,0.1127,0.8873,,True,completed
195,car,639.0,707.0,68.0,,546.748,7.0,7.0,61.0,9.17,,,0.1029,0.8971,,True,completed
144,truck,540.0,709.0,169.0,,870.376,22.0,55.0,114.0,63.513,,,0.3254,0.6746,,True,completed
151,car,547.0,711.0,164.0,,1437.118,6.0,6.0,158.0,32.13,,,0.0366,0.9634,,True,completed
185,car,630.0,712.0,82.0,,858.658,0.0,0.0,82.0,2.973,,,0.0,1.0,,True,completed
178,car,619.0,718.0,99.0,,878.19,3.0,3.0,96.0,18.962,,,0.0303,0.9697,,True,completed
141,car,524.0,720.0,196.0,,875.781,46.0,72.0,124.0,109.771,,,0.3673,0.6327,,True,completed
150,car,545.0,722.0,177.0,,1462.891,17.0,25.0,152.0,43.947,,,0.1412,0.8588,,True,completed
139,truck,518.0,724.0,206.0,,1440.228,0.0,14.0,192.0,31.388,,,0.068,0.932,,True,completed
190,car,635.0,727.0,92.0,,856.697,0.0,0.0,92.0,3.596,,,0.0,1.0,,True,completed
101,car,403.0,731.0,328.0,,1466.923,58.0,166.0,162.0,177.546,,,0.5061,0.4939,,True,completed
171,car,609.0,733.0,124.0,,858.831,3.0,3.0,121.0,19.706,,,0.0242,0.9758,,True,completed
137,car,509.0,734.0,225.0,,1176.085,17.0,64.0,161.0,98.807,,,0.2844,0.7156,,True,completed
130,car,488.0,735.0,247.0,,1166.387,66.0,118.0,129.0,140.596,,,0.4777,0.5223,,True,completed
143,car,540.0,735.0,195.0,,1145.243,10.0,34.0,161.0,90.608,,,0.1744,0.8256,,True,completed
115,car,449.0,738.0,289.0,,1462.384,63.0,111.0,178.0,138.424,,,0.3841,0.6159,,True,completed
69,truck,309.0,741.0,432.0,,1735.566,0.0,200.0,232.0,222.031,,,0.463,0.537,,True,completed
80,car,336.0,745.0,409.0,,2282.767,0.0,93.0,316.0,136.852,,,0.2274,0.7726,,True,completed
89,truck,367.0,747.0,380.0,,1461.848,7.0,174.0,206.0,203.508,,,0.4579,0.5421,,True,completed
188,car,634.0,748.0,114.0,,850.75,16.0,16.0,98.0,35.848,,,0.1404,0.8596,,True,completed
158,car,576.0,754.0,178.0,,1494.976,5.0,21.0,157.0,42.451,,,0.118,0.882,,True,completed
126,car,475.0,762.0,287.0,,1166.869,9.0,168.0,119.0,180.729,,,0.5854,0.4146,,True,completed
149,truck,544.0,762.0,218.0,,1174.928,17.0,28.0,190.0,75.952,,,0.1284,0.8716,,True,completed
180,car,621.0,764.0,143.0,,1162.263,17.0,19.0,124.0,36.88,,,0.1329,0.8671,,True,completed
169,truck,605.0,765.0,160.0,,1161.869,0.0,9.0,151.0,19.391,,,0.0563,0.9437,,True,completed
166,car,603.0,766.0,163.0,,873.511,29.0,64.0,99.0,83.383,,,0.3926,0.6074,,True,completed
161,car,594.0,767.0,173.0,,1453.88,1.0,11.0,162.0,33.0,,,0.0636,0.9364,,True,completed
87,car,365.0,767.0,402.0,,860.075,32.0,303.0,99.0,314.584,,,0.7537,0.2463,,True,completed
108,car,432.0,772.0,340.0,,1445.08,9.0,166.0,174.0,207.835,,,0.4882,0.5118,,True,completed
197,car,643.0,774.0,131.0,,1156.184,0.0,0.0,131.0,25.152,,,0.0,1.0,,True,completed
85,car,354.0,774.0,420.0,,1172.248,51.0,282.0,138.0,313.497,,,0.6714,0.3286,,True,completed
173,car,612.0,776.0,164.0,,1154.803,19.0,20.0,144.0,58.673,,,0.122,0.878,,True,completed
209,truck,665.0,777.0,112.0,,824.882,0.0,0.0,112.0,11.409,,,0.0,1.0,,True,completed
128,car,482.0,779.0,297.0,,1777.305,21.0,71.0,226.0,119.413,,,0.2391,0.7609,,True,completed
147,car,541.0,779.0,238.0,,2030.95,2.0,17.0,221.0,34.166,,,0.0714,0.9286,,True,completed
152,car,550.0,780.0,230.0,,1438.43,1.0,54.0,176.0,98.721,,,0.2348,0.7652,,True,completed
172,car,609.0,781.0,172.0,,1135.268,3.0,43.0,129.0,67.986,,,0.25,0.75,,True,completed
77,car,332.0,781.0,449.0,,2063.79,19.0,171.0,278.0,200.246,,,0.3808,0.6192,,True,completed
132,car,491.0,782.0,291.0,,2052.929,13.0,38.0,253.0,78.686,,,0.1306,0.8694,,True,completed
211,car,670.0,784.0,114.0,,869.853,10.0,10.0,104.0,34.562,,,0.0877,0.9123,,True,completed
167,car,603.0,787.0,184.0,,1473.292,7.0,12.0,172.0,36.94,,,0.0652,0.9348,,True,completed
184,truck,628.0,788.0,160.0,,1157.663,9.0,9.0,151.0,19.738,,,0.0563,0.9437,,True,completed
201,car,651.0,788.0,137.0,,1162.126,3.0,13.0,124.0,31.408,,,0.0949,0.9051,,True,completed
176,car,617.0,795.0,178.0,,875.043,29.0,65.0,113.0,98.057,,,0.3652,0.6348,,True,completed
196,car,641.0,797.0,156.0,,1165.766,0.0,13.0,143.0,34.892,,,0.0833,0.9167,,True,completed
148,car,543.0,800.0,257.0,,1737.101,1.0,64.0,193.0,80.977,,,0.249,0.751,,True,completed
106,car,423.0,801.0,378.0,,1143.785,6.0,241.0,137.0,270.967,,,0.6376,0.3624,,True,completed
162,car,599.0,804.0,205.0,,1457.489,24.0,50.0,155.0,72.256,,,0.2439,0.7561,,True,completed
198,car,649.0,805.0,156.0,,1172.958,26.0,29.0,127.0,49.433,,,0.1859,0.8141,,True,completed
177,car,618.0,806.0,188.0,,1465.996,4.0,16.0,172.0,44.991,,,0.0851,0.9149,,True,completed
127,car,481.0,810.0,329.0,,2024.444,0.0,73.0,256.0,97.334,,,0.2219,0.7781,,True,completed
193,car,638.0,813.0,175.0,,1408.422,2.0,9.0,166.0,46.122,,,0.0514,0.9486,,True,completed
154,truck,562.0,814.0,252.0,,1434.329,0.0,58.0,194.0,78.269,,,0.2302,0.7698,,True,completed
210,car,667.0,816.0,149.0,,1412.406,0.0,0.0,149.0,19.209,,,0.0,1.0,,True,completed
111,car,437.0,817.0,380.0,,844.448,75.0,300.0,80.0,303.539,,,0.7895,0.2105,,True,completed
164,truck,602.0,820.0,218.0,,1729.173,0.0,0.0,218.0,9.046,,,0.0,1.0,,True,completed
227,car,700.0,820.0,120.0,,1125.485,1.0,1.0,119.0,16.561,,,0.0083,0.9917,,True,completed
191,car,636.0,825.0,189.0,,1732.583,0.0,0.0,189.0,31.063,,,0.0,1.0,,True,completed
234,truck,717.0,825.0,108.0,,851.156,0.0,0.0,108.0,4.284,,,0.0,1.0,,True,completed
25,car,110.0,834.0,724.0,,1144.699,76.0,578.0,146.0,620.516,,,0.7983,0.2017,,True,completed
163,car,601.0,841.0,240.0,,1739.789,10.0,48.0,192.0,81.003,,,0.2,0.8,,True,completed
194,truck,638.0,841.0,203.0,,1420.376,0.0,18.0,185.0,23.09,,,0.0887,0.9113,,True,completed
251,car,744.0,842.0,98.0,,863.618,0.0,0.0,98.0,4.116,,,0.0,1.0,,True,completed
230,car,706.0,845.0,139.0,,1163.963,7.0,7.0,132.0,32.816,,,0.0504,0.9496,,True,completed
207,car,665.0,846.0,181.0,,1160.317,35.0,51.0,130.0,67.973,,,0.2818,0.7182,,True,completed
269,truck,780.0,851.0,71.0,,562.908,0.0,0.0,71.0,2.424,,,0.0,1.0,,True,completed
174,truck,615.0,852.0,237.0,,1446.191,16.0,34.0,203.0,44.616,,,0.1435,0.8565,,True,completed
187,car,633.0,855.0,222.0,,1424.359,0.0,43.0,179.0,84.861,,,0.1937,0.8063,,True,completed
183,car,627.0,858.0,231.0,,2004.663,0.0,22.0,209.0,48.179,,,0.0952,0.9048,,True,completed
221,car,691.0,861.0,170.0,,1441.017,10.0,10.0,160.0,38.278,,,0.0588,0.9412,,True,completed
223,car,693.0,867.0,174.0,,1166.407,47.0,47.0,127.0,58.808,,,0.2701,0.7299,,True,completed
142,car,532.0,875.0,343.0,,873.343,27.0,226.0,117.0,263.398,,,0.6589,0.3411,,True,completed
278,car,791.0,877.0,86.0,,862.104,0.0,0.0,86.0,3.63,,,0.0,1.0,,True,completed
247,car,737.0,878.0,141.0,,1160.597,11.0,12.0,129.0,35.015,,,0.0851,0.9149,,True,completed
157,car,573.0,882.0,309.0,,1149.183,39.0,193.0,116.0,204.282,,,0.6246,0.3754,,True,completed
235,car,717.0,885.0,168.0,,1182.496,6.0,45.0,123.0,56.107,,,0.2679,0.7321,,True,completed
257,car,752.0,889.0,137.0,,1166.887,6.0,6.0,131.0,26.835,,,0.0438,0.9562,,True,completed
179,truck,620.0,892.0,272.0,,1463.187,59.0,77.0,195.0,95.134,,,0.2831,0.7169,,True,completed
159,truck,579.0,893.0,314.0,,2022.302,0.0,34.0,280.0,69.623,,,0.1083,0.8917,,True,completed
225,car,698.0,893.0,195.0,,1450.256,16.0,24.0,171.0,60.849,,,0.1231,0.8769,,True,completed
145,car,540.0,896.0,356.0,,1436.58,65.0,186.0,170.0,225.007,,,0.5225,0.4775,,True,completed
256,car,751.0,898.0,147.0,,1145.582,7.0,7.0,140.0,33.488,,,0.0476,0.9524,,True,completed
231,car,710.0,901.0,191.0,,859.973,28.0,86.0,105.0,103.51,,,0.4503,0.5497,,True,completed
237,car,723.0,903.0,180.0,,1443.309,9.0,9.0,171.0,48.339,,,0.05,0.95,,True,completed
238,car,728.0,908.0,180.0,,1708.146,0.0,2.0,178.0,23.933,,,0.0111,0.9889,,True,completed
226,car,700.0,909.0,209.0,,1464.657,27.0,52.0,157.0,75.802,,,0.2488,0.7512,,True,completed
263,car,769.0,910.0,141.0,,1161.559,18.0,18.0,123.0,35.104,,,0.1277,0.8723,,True,completed
296,car,819.0,911.0,92.0,,824.081,4.0,4.0,88.0,16.155,,,0.0435,0.9565,,True,completed
239,truck,728.0,912.0,184.0,,869.746,37.0,62.0,122.0,78.589,,,0.337,0.663,,True,completed
119,truck,460.0,914.0,454.0,,1777.771,34.0,214.0,240.0,239.551,,,0.4714,0.5286,,True,completed
129,truck,483.0,916.0,433.0,,1156.848,0.0,268.0,165.0,292.772,,,0.6189,0.3811,,True,completed
261,car,766.0,918.0,152.0,,1162.387,3.0,23.0,129.0,35.788,,,0.1513,0.8487,,True,completed
270,car,781.0,923.0,142.0,,1124.674,24.0,24.0,118.0,39.074,,,0.169,0.831,,True,completed
216,car,682.0,926.0,244.0,,1468.242,37.0,66.0,178.0,99.556,,,0.2705,0.7295,,True,completed
255,car,749.0,928.0,179.0,,1461.452,9.0,15.0,164.0,38.688,,,0.0838,0.9162,,True,completed
275,car,782.0,932.0,150.0,,1410.874,3.0,3.0,147.0,18.335,,,0.02,0.98,,True,completed
316,car,851.0,932.0,81.0,,866.378,0.0,0.0,81.0,1.889,,,0.0,1.0,,True,completed
228,car,701.0,933.0,232.0,,1753.272,31.0,34.0,198.0,72.642,,,0.1466,0.8534,,True,completed
295,car,818.0,933.0,115.0,,855.761,18.0,18.0,97.0,36.721,,,0.1565,0.8435,,True,completed
283,car,798.0,935.0,137.0,,1162.739,16.0,16.0,121.0,31.352,,,0.1168,0.8832,,True,completed
81,car,340.0,935.0,595.0,,2013.029,66.0,394.0,201.0,412.706,,,0.6622,0.3378,,True,completed
271,car,781.0,938.0,157.0,,1170.932,0.0,20.0,137.0,50.615,,,0.1274,0.8726,,True,completed
205,car,659.0,941.0,282.0,,1440.449,10.0,134.0,148.0,149.943,,,0.4752,0.5248,,True,completed
135,car,498.0,942.0,444.0,,1142.414,0.0,300.0,144.0,308.447,,,0.6757,0.3243,,True,completed
246,car,736.0,943.0,207.0,,1446.446,5.0,52.0,155.0,75.229,,,0.2512,0.7488,,True,completed
219,truck,687.0,944.0,257.0,,1418.038,0.0,63.0,194.0,85.077,,,0.2451,0.7549,,True,completed
258,car,753.0,948.0,195.0,,1736.971,6.0,9.0,186.0,35.768,,,0.0462,0.9538,,True,completed
276,car,784.0,951.0,167.0,,1461.156,10.0,20.0,147.0,33.743,,,0.1198,0.8802,,True,completed
189,truck,634.0,953.0,319.0,,1474.214,11.0,103.0,216.0,141.024,,,0.3229,0.6771,,True,completed
181,car,622.0,955.0,333.0,,1448.838,34.0,168.0,165.0,201.17,,,0.5045,0.4955,,True,completed
322,car,862.0,955.0,93.0,,870.33,3.0,3.0,90.0,13.456,,,0.0323,0.9677,,True,completed
218,car,684.0,959.0,275.0,,1990.596,0.0,65.0,210.0,93.317,,,0.2364,0.7636,,True,completed
244,truck,735.0,960.0,225.0,,1701.924,0.0,3.0,222.0,18.503,,,0.0133,0.9867,,True,completed
309,truck,844.0,963.0,119.0,,851.818,5.0,5.0,114.0,15.741,,,0.042,0.958,,True,completed
215,car,680.0,966.0,286.0,,1780.154,36.0,88.0,198.0,124.784,,,0.3077,0.6923,,True,completed
165,car,602.0,968.0,366.0,,1459.956,16.0,185.0,181.0,233.603,,,0.5055,0.4945,,True,completed
170,car,607.0,969.0,362.0,,1161.012,55.0,205.0,157.0,238.184,,,0.5663,0.4337,,True,completed
202,car,654.0,971.0,317.0,,1177.189,18.0,156.0,161.0,172.653,,,0.4921,0.5079,,True,completed
250,car,742.0,972.0,230.0,,1715.01,9.0,44.0,186.0,63.72,,,0.1913,0.8087,,True,completed
332,car,884.0,972.0,88.0,,851.633,0.0,0.0,88.0,3.265,,,0.0,1.0,,True,completed
168,car,605.0,973.0,368.0,,1447.357,0.0,195.0,173.0,215.228,,,0.5299,0.4701,,True,completed
182,car,624.0,977.0,353.0,,1721.69,3.0,135.0,218.0,184.139,,,0.3824,0.6176,,True,completed
277,car,788.0,978.0,190.0,,1183.924,11.0,54.0,136.0,73.163,,,0.2842,0.7158,,True,completed
252,car,744.0,983.0,239.0,,2037.299,16.0,16.0,223.0,35.574,,,0.0669,0.9331,,True,completed
297,car,823.0,984.0,161.0,,1421.272,0.0,7.0,154.0,27.773,,,0.0435,0.9565,,True,completed
175,car,615.0,988.0,373.0,,1737.887,0.0,162.0,211.0,214.874,,,0.4343,0.5657,,True,completed
262,car,768.0,988.0,220.0,,1447.075,0.0,47.0,173.0,86.665,,,0.2136,0.7864,,True,completed
315,car,850.0,988.0,138.0,,1439.783,0.0,0.0,138.0,6.321,,,0.0,1.0,,True,completed
